pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,114.5,0.357051,,0.359425,0.506022,0.00528049
0.5,115,0.357083,0.350593,0.359456,0.506022,0.00528049
0.5,115.5,0.357113,,0.359487,0.506022,0.00528049
0.5,116,0.357143,,0.359518,0.506022,0.00528049
0.5,116.5,0.357172,,0.359547,0.506022,0.00528049
0.5,117,0.357201,,0.359576,0.506022,0.00528049
0.5,117.5,0.357228,,0.359603,0.506022,0.00528049
0.5,118,0.357255,,0.35963,0.506022,0.00528049
0.5,118.5,0.357281,,0.359657,0.506022,0.00528049
0.5,119,0.357307,,0.359682,0.506022,0.00528049
0.5,119.5,0.357332,,0.359707,0.506022,0.00528049
0.5,120,0.357356,0.332931,0.359732,0.506022,0.00528049
0.75,0,0.011,0.0150382,0.011,0.752862,0.0050887
0.75,0.5,0.0110196,,0.0110196,0.752862,0.0050887
0.75,1,0.0111857,,0.0111858,0.752862,0.0050887
0.75,1.5,0.0116483,,0.0116488,0.752862,0.0050887
0.75,2,0.0125229,,0.0125244,0.752862,0.0050887
0.75,2.5,0.0138866,,0.0138899,0.752862,0.0050887
0.75,3,0.0157818,,0.0157877,0.752862,0.0050887
0.75,3.5,0.0182224,,0.0182319,0.752862,0.0050887
0.75,4,0.0212009,,0.0212151,0.752862,0.0050887
0.75,4.5,0.0246945,,0.0247144,0.752862,0.0050887
0.75,5,0.0286704,0.0278937,0.028697,0.752862,0.0050887
0.75,5.5,0.0330897,,0.033124,0.752862,0.0050887
0.75,6,0.0379103,,0.0379533,0.752862,0.0050887
0.75,6.5,0.0430894,,0.0431418,0.752862,0.0050887
0.75,7,0.0485844,,0.0486473,0.752862,0.0050887
0.75,7.5,0.0543548,,0.0544288,0.752862,0.0050887
0.75,8,0.0603618,,0.0604477,0.752862,0.0050887
0.75,8.5,0.0665696,,0.066668,0.752862,0.0050887
0.75,9,0.0729449,,0.0730564,0.752862,0.0050887
0.75,9.5,0.0794572,,0.0795824,0.752862,0.0050887
0.75,10,0.0860786,0.107405,0.0862179,0.752862,0.0050887
0.75,10.5,0.0927839,,0.0929378,0.752862,0.0050887
0.75,11,0.0995503,,0.0997191,0.752862,0.0050887
0.75,11.5,0.106357,,0.106541,0.752862,0.0050887
0.75,12,0.113186,,0.113386,0.752862,0.0050887
0.75,12.5,0.120021,,0.120236,0.752862,0.0050887
0.75,13,0.126846,,0.127077,0.752862,0.0050887
0.75,13.5,0.133649,,0.133896,0.752862,0.0050887
0.75,14,0.140417,,0.140681,0.752862,0.0050887
0.75,14.5,0.147141,,0.147421,0.752862,0.0050887
0.75,15,0.153811,0.135379,0.154107,0.752862,0.0050887
0.75,15.5,0.160419,,0.160732,0.752862,0.0050887
0.75,16,0.166958,,0.167287,0.752862,0.0050887
0.75,16.5,0.173422,,0.173767,0.752862,0.0050887
0.75,17,0.179805,,0.180166,0.752862,0.0050887
0.75,17.5,0.186102,,0.186479,0.752862,0.0050887
0.75,18,0.19231,,0.192703,0.752862,0.0050887
0.75,18.5,0.198425,,0.198834,0.752862,0.0050887
0.75,19,0.204444,,0.204868,0.752862,0.0050887
0.75,19.5,0.210365,,0.210805,0.752862,0.0050887
0.75,20,0.216186,0.23228,0.21664,0.752862,0.0050887
0.75,20.5,0.221905,,0.222374,0.752862,0.0050887
0.75,21,0.22752,,0.228005,0.752862,0.0050887
0.75,21.5,0.233032,,0.233532,0.752862,0.0050887
0.75,22,0.23844,,0.238954,0.752862,0.0050887
0.75,22.5,0.243743,,0.244271,0.752862,0.0050887
0.75,23,0.248941,,0.249483,0.752862,0.0050887
0.75,23.5,0.254034,,0.25459,0.752862,0.0050887
0.75,24,0.259023,,0.259592,0.752862,0.0050887
0.75,24.5,0.263908,,0.264491,0.752862,0.0050887
0.75,25,0.268691,0.285746,0.269286,0.752862,0.0050887
0.75,25.5,0.27337,,0.273979,0.752862,0.0050887
0.75,26,0.277949,,0.278569,0.752862,0.0050887
0.75,26.5,0.282426,,0.28306,0.752862,0.0050887
0.75,27,0.286805,,0.28745,0.752862,0.0050887
0.75,27.5,0.291086,,0.291743,0.752862,0.0050887
0.75,28,0.295269,,0.295938,0.752862,0.0050887
0.75,28.5,0.299358,,0.300038,0.752862,0.0050887
0.75,29,0.303352,,0.304043,0.752862,0.0050887
0.75,29.5,0.307254,,0.307956,0.752862,0.0050887
0.75,30,0.311064,0.297711,0.311777,0.752862,0.0050887
0.75,30.5,0.314785,,0.315508,0.752862,0.0050887
0.75,31,0.318418,,0.319151,0.752862,0.0050887
0.75,31.5,0.321965,,0.322708,0.752862,0.0050887
0.75,32,0.325426,,0.326179,0.752862,0.0050887
0.75,32.5,0.328805,,0.329567,0.752862,0.0050887
0.75,33,0.332101,,0.332873,0.752862,0.0050887
0.75,33.5,0.335318,,0.336098,0.752862,0.0050887
0.75,34,0.338455,,0.339245,0.752862,0.0050887
0.75,34.5,0.341516,,0.342314,0.752862,0.0050887
0.75,35,0.344502,0.347767,0.345308,0.752862,0.0050887
0.75,35.5,0.347414,,0.348228,0.752862,0.0050887
0.75,36,0.350253,,0.351076,0.752862,0.0050887
0.75,36.5,0.353022,,0.353852,0.752862,0.0050887
0.75,37,0.355722,,0.35656,0.752862,0.0050887
0.75,37.5,0.358354,,0.359199,0.752862,0.0050887
0.75,38,0.36092,,0.361773,0.752862,0.0050887
0.75,38.5,0.363421,,0.364281,0.752862,0.0050887
0.75,39,0.365859,,0.366726,0.752862,0.0050887
0.75,39.5,0.368236,,0.369109,0.752862,0.0050887
0.75,40,0.370552,0.353937,0.371432,0.752862,0.0050887
0.75,40.5,0.372809,,0.373696,0.752862,0.0050887
0.75,41,0.375009,,0.375902,0.752862,0.0050887
0.75,41.5,0.377153,,0.378052,0.752862,0.0050887
0.75,42,0.379242,,0.380147,0.752862,0.0050887
0.75,42.5,0.381277,,0.382188,0.752862,0.0050887
0.75,43,0.38326,,0.384177,0.752862,0.0050887
0.75,43.5,0.385192,,0.386114,0.752862,0.0050887
0.75,44,0.387075,,0.388002,0.752862,0.0050887
0.75,44.5,0.388909,,0.389841,0.752862,0.0050887
0.75,45,0.390695,0.437611,0.391633,0.752862,0.0050887
0.75,45.5,0.392435,,0.393378,0.752862,0.0050887
0.75,46,0.394131,,0.395078,0.752862,0.0050887
0.75,46.5,0.395782,,0.396734,0.752862,0.0050887
0.75,47,0.397391,,0.398347,0.752862,0.0050887
0.75,47.5,0.398957,,0.399918,0.752862,0.0050887
0.75,48,0.400483,,0.401449,0.752862,0.0050887
0.75,48.5,0.40197,,0.402939,0.752862,0.0050887
0.75,49,0.403417,,0.404391,0.752862,0.0050887
0.75,49.5,0.404827,,0.405805,0.752862,0.0050887
0.75,50,0.4062,0.392118,0.407182,0.752862,0.0050887
0.75,50.5,0.407538,,0.408523,0.752862,0.0050887
0.75,51,0.40884,,0.409829,0.752862,0.0050887
0.75,51.5,0.410108,,0.411101,0.752862,0.0050887
0.75,52,0.411343,,0.41234,0.752862,0.0050887
0.75,52.5,0.412546,,0.413546,0.752862,0.0050887
0.75,53,0.413717,,0.414721,0.752862,0.0050887
0.75,53.5,0.414858,,0.415865,0.752862,0.0050887
0.75,54,0.415969,,0.416978,0.752862,0.0050887
0.75,54.5,0.41705,,0.418063,0.752862,0.0050887
0.75,55,0.418103,0.409042,0.419119,0.752862,0.0050887
0.75,55.5,0.419129,,0.420148,0.752862,0.0050887
0.75,56,0.420127,,0.421149,0.752862,0.0050887
0.75,56.5,0.4211,,0.422124,0.752862,0.0050887
0.75,57,0.422046,,0.423073,0.752862,0.0050887
0.75,57.5,0.422968,,0.423998,0.752862,0.0050887
0.75,58,0.423866,,0.424898,0.752862,0.0050887
0.75,58.5,0.42474,,0.425774,0.752862,0.0050887
0.75,59,0.42559,,0.426628,0.752862,0.0050887
0.75,59.5,0.426419,,0.427459,0.752862,0.0050887
0.75,60,0.427226,0.405909,0.428268,0.752862,0.0050887
0.75,60.5,0.428011,,0.429055,0.752862,0.0050887
0.75,61,0.428776,,0.429822,0.752862,0.0050887
0.75,61.5,0.42952,,0.430569,0.752862,0.0050887
0.75,62,0.430245,,0.431296,0.752862,0.0050887
0.75,62.5,0.430951,,0.432004,0.752862,0.0050887
0.75,63,0.431638,,0.432693,0.752862,0.0050887
0.75,63.5,0.432307,,0.433364,0.752862,0.0050887
0.75,64,0.432958,,0.434017,0.752862,0.0050887
0.75,64.5,0.433592,,0.434653,0.752862,0.0050887
0.75,65,0.43421,0.427287,0.435272,0.752862,0.0050887
0.75,65.5,0.434811,,0.435875,0.752862,0.0050887
0.75,66,0.435396,,0.436462,0.752862,0.0050887
0.75,66.5,0.435966,,0.437033,0.752862,0.0050887
0.75,67,0.436521,,0.437589,0.752862,0.0050887
0.75,67.5,0.437061,,0.438131,0.752862,0.0050887
0.75,68,0.437586,,0.438658,0.752862,0.0050887
0.75,68.5,0.438098,,0.439171,0.752862,0.0050887
0.75,69,0.438596,,0.439671,0.752862,0.0050887
0.75,69.5,0.439082,,0.440158,0.752862,0.0050887
0.75,70,0.439554,0.439436,0.440631,0.752862,0.0050887
0.75,70.5,0.440014,,0.441092,0.752862,0.0050887
0.75,71,0.440461,,0.441541,0.752862,0.0050887
0.75,71.5,0.440897,,0.441978,0.752862,0.0050887
0.75,72,0.441321,,0.442404,0.752862,0.0050887
0.75,72.5,0.441734,,0.442818,0.752862,0.0050887
0.75,73,0.442136,,0.443221,0.752862,0.0050887
0.75,73.5,0.442528,,0.443614,0.752862,0.0050887
0.75,74,0.442909,,0.443996,0.752862,0.0050887
0.75,74.5,0.44328,,0.444368,0.752862,0.0050887
0.75,75,0.443641,0.458997,0.44473,0.752862,0.0050887
0.75,75.5,0.443993,,0.445083,0.752862,0.0050887
0.75,76,0.444335,,0.445426,0.752862,0.0050887
0.75,76.5,0.444668,,0.445761,0.752862,0.0050887
0.75,77,0.444993,,0.446086,0.752862,0.0050887
0.75,77.5,0.445309,,0.446403,0.752862,0.0050887
0.75,78,0.445616,,0.446711,0.752862,0.0050887
0.75,78.5,0.445916,,0.447011,0.752862,0.0050887
0.75,79,0.446207,,0.447304,0.752862,0.0050887
0.75,79.5,0.446491,,0.447588,0.752862,0.0050887
0.75,80,0.446767,0.434557,0.447865,0.752862,0.0050887
0.75,80.5,0.447036,,0.448135,0.752862,0.0050887
0.75,81,0.447297,,0.448397,0.752862,0.0050887
0.75,81.5,0.447552,,0.448653,0.752862,0.0050887
0.75,82,0.4478,,0.448901,0.752862,0.0050887
0.75,82.5,0.448042,,0.449144,0.752862,0.0050887
0.75,83,0.448277,,0.449379,0.752862,0.0050887
0.75,83.5,0.448506,,0.449609,0.752862,0.0050887
0.75,84,0.448728,,0.449832,0.752862,0.0050887
0.75,84.5,0.448945,,0.45005,0.752862,0.0050887
0.75,85,0.449156,0.445441,0.450262,0.752862,0.0050887
0.75,85.5,0.449362,,0.450468,0.752862,0.0050887
0.75,86,0.449562,,0.450668,0.752862,0.0050887
0.75,86.5,0.449757,,0.450864,0.752862,0.0050887
0.75,87,0.449947,,0.451054,0.752862,0.0050887
0.75,87.5,0.450131,,0.451239,0.752862,0.0050887
0.75,88,0.450311,,0.451419,0.752862,0.0050887
0.75,88.5,0.450486,,0.451595,0.752862,0.0050887
0.75,89,0.450656,,0.451766,0.752862,0.0050887
0.75,89.5,0.450822,,0.451932,0.752862,0.0050887
0.75,90,0.450983,0.422654,0.452094,0.752862,0.0050887
0.75,90.5,0.451141,,0.452251,0.752862,0.0050887
0.75,91,0.451294,,0.452405,0.752862,0.0050887
0.75,91.5,0.451442,,0.452554,0.752862,0.0050887
0.75,92,0.451587,,0.4527,0.752862,0.0050887
0.75,92.5,0.451729,,0.452841,0.752862,0.0050887
0.75,93,0.451866,,0.452979,0.752862,0.0050887
0.75,93.5,0.452,,0.453113,0.752862,0.0050887
0.75,94,0.45213,,0.453244,0.752862,0.0050887
0.75,94.5,0.452257,,0.453371,0.752862,0.0050887
0.75,95,0.45238,0.435832,0.453494,0.752862,0.0050887
0.75,95.5,0.4525,,0.453615,0.752862,0.0050887
0.75,96,0.452617,,0.453732,0.752862,0.0050887
0.75,96.5,0.452731,,0.453846,0.752862,0.0050887
0.75,97,0.452842,,0.453957,0.752862,0.0050887
0.75,97.5,0.45295,,0.454066,0.752862,0.0050887
0.75,98,0.453055,,0.454171,0.752862,0.0050887
0.75,98.5,0.453157,,0.454274,0.752862,0.0050887
0.75,99,0.453256,,0.454373,0.752862,0.0050887
0.75,99.5,0.453353,,0.454471,0.752862,0.0050887
0.75,100,0.453448,0.508564,0.454565,0.752862,0.0050887
0.75,100.5,0.45354,,0.454657,0.752862,0.0050887
0.75,101,0.453629,,0.454747,0.752862,0.0050887
0.75,101.5,0.453716,,0.454834,0.752862,0.0050887
0.75,102,0.453801,,0.454919,0.752862,0.0050887
0.75,102.5,0.453883,,0.455002,0.752862,0.0050887
0.75,103,0.453963,,0.455082,0.752862,0.0050887
0.75,103.5,0.454042,,0.455161,0.752862,0.0050887
0.75,104,0.454118,,0.455237,0.752862,0.0050887
0.75,104.5,0.454192,,0.455311,0.752862,0.0050887
0.75,105,0.454264,0.475089,0.455384,0.752862,0.0050887
0.75,105.5,0.454334,,0.455454,0.752862,0.0050887
0.75,106,0.454402,,0.455523,0.752862,0.0050887
0.75,106.5,0.454469,,0.455589,0.752862,0.0050887
0.75,107,0.454534,,0.455654,0.752862,0.0050887
0.75,107.5,0.454597,,0.455717,0.752862,0.0050887
0.75,108,0.454658,,0.455779,0.752862,0.0050887
0.75,108.5,0.454718,,0.455839,0.752862,0.0050887
0.75,109,0.454776,,0.455897,0.752862,0.0050887
0.75,109.5,0.454833,,0.455954,0.752862,0.0050887
0.75,110,0.454888,0.439259,0.456009,0.752862,0.0050887
0.75,110.5,0.454941,,0.456063,0.752862,0.0050887
0.75,111,0.454994,,0.456115,0.752862,0.0050887
0.75,111.5,0.455044,,0.456166,0.752862,0.0050887
0.75,112,0.455094,,0.456216,0.752862,0.0050887
0.75,112.5,0.455142,,0.456264,0.752862,0.0050887
0.75,113,0.455189,,0.456311,0.752862,0.0050887
0.75,113.5,0.455235,,0.456357,0.752862,0.0050887
0.75,114,0.455279,,0.456402,0.752862,0.0050887
0.75,114.5,0.455322,,0.456445,0.752862,0.0050887
0.75,115,0.455365,0.428617,0.456487,0.752862,0.0050887
0.75,115.5,0.455406,,0.456529,0.752862,0.0050887
0.75,116,0.455446,,0.456569,0.752862,0.0050887
0.75,116.5,0.455484,,0.456608,0.752862,0.0050887
0.75,117,0.455522,,0.456646,0.752862,0.0050887
0.75,117.5,0.455559,,0.456683,0.752862,0.0050887
0.75,118,0.455595,,0.456719,0.752862,0.0050887
0.75,118.5,0.45563,,0.456754,0.752862,0.0050887
0.75,119,0.455664,,0.456788,0.752862,0.0050887
0.75,119.5,0.455697,,0.456821,0.752862,0.0050887
0.75,120,0.455729,0.436217,0.456853,0.752862,0.0050887
1,0,0.011,0.0105662,0.011,0.994894,0.00472618
1,0.5,0.0110202,,0.0110201,0.994894,0.00472618
1,1,0.0111959,,0.0111957,0.994894,0.00472618
1,1.5,0.0116956,,0.0116946,0.994894,0.00472618
1,2,0.0126545,,0.0126519,0.994894,0.00472618
1,2.5,0.0141665,,0.0141609,0.994894,0.00472618
1,3,0.0162859,,0.0162759,0.994894,0.00472618
1,3.5,0.0190346,,0.0190184,0.994894,0.00472618
1,4,0.0224093,,0.0223852,0.994894,0.00472618
1,4.5,0.0263886,,0.0263548,0.994894,0.00472618
1,5,0.0309389,0.0316334,0.0308935,0.994894,0.00472618
1,5.5,0.0360188,,0.0359601,0.994894,0.00472618
1,6,0.0415829,,0.0415092,0.994894,0.00472618
1,6.5,0.0475841,,0.0474938,0.994894,0.00472618
1,7,0.0539752,,0.0538668,0.994894,0.00472618
1,7.5,0.0607105,,0.0605825,0.994894,0.00472618
1,8,0.0677462,,0.0675973,0.994894,0.00472618
1,8.5,0.075041,,0.07487,0.994894,0.00472618
1,9,0.0825563,,0.0823622,0.994894,0.00472618
1,9.5,0.0902565,,0.0900382,0.994894,0.00472618
1,10,0.0981086,0.0832214,0.0978652,0.994894,0.00472618
1,10.5,0.106082,,0.105813,0.994894,0.00472618
1,11,0.11415,,0.113854,0.994894,0.00472618
1,11.5,0.122287,,0.121964,0.994894,0.00472618
1,12,0.13047,,0.13012,0.994894,0.00472618
1,12.5,0.138679,,0.1383,0.994894,0.00472618
1,13,0.146895,,0.146488,0.994894,0.00472618
1,13.5,0.1551,,0.154665,0.994894,0.00472618
1,14,0.163281,,0.162816,0.994894,0.00472618
1,14.5,0.171422,,0.170929,0.994894,0.00472618
1,15,0.179513,0.153782,0.178991,0.994894,0.00472618
1,15.5,0.187543,,0.186991,0.994894,0.00472618
1,16,0.195501,,0.19492,0.994894,0.00472618
1,16.5,0.203379,,0.202769,0.994894,0.00472618
1,17,0.211169,,0.210531,0.994894,0.00472618
1,17.5,0.218866,,0.218199,0.994894,0.00472618
1,18,0.226462,,0.225767,0.994894,0.00472618
1,18.5,0.233954,,0.233231,0.994894,0.00472618
1,19,0.241337,,0.240586,0.994894,0.00472618
1,19.5,0.248607,,0.247828,0.994894,0.00472618
1,20,0.255761,0.284209,0.254955,0.994894,0.00472618
1,20.5,0.262797,,0.261964,0.994894,0.00472618
1,21,0.269712,,0.268852,0.994894,0.00472618
1,21.5,0.276505,,0.275619,0.994894,0.00472618
1,22,0.283174,,0.282263,0.994894,0.00472618
1,22.5,0.28972,,0.288783,0.994894,0.00472618
1,23,0.29614,,0.295178,0.994894,0.00472618
1,23.5,0.302436,,0.301449,0.994894,0.00472618
1,24,0.308606,,0.307595,0.994894,0.00472618
1,24.5,0.314652,,0.313617,0.994894,0.00472618
1,25,0.320573,0.329607,0.319515,0.994894,0.00472618
1,25.5,0.326371,,0.32529,0.994894,0.00472618
1,26,0.332046,,0.330943,0.994894,0.00472618
1,26.5,0.337599,,0.336474,0.994894,0.00472618
1,27,0.343031,,0.341885,0.994894,0.00472618
1,27.5,0.348344,,0.347177,0.994894,0.00472618
1,28,0.353539,,0.352351,0.994894,0.00472618
1,28.5,0.358618,,0.357409,0.994894,0.00472618
1,29,0.363581,,0.362353,0.994894,0.00472618
1,29.5,0.368431,,0.367184,0.994894,0.00472618
1,30,0.373169,0.365678,0.371903,0.994894,0.00472618
1,30.5,0.377798,,0.376513,0.994894,0.00472618
1,31,0.382318,,0.381015,0.994894,0.00472618
1,31.5,0.386732,,0.385411,0.994894,0.00472618
1,32,0.391041,,0.389703,0.994894,0.00472618
1,32.5,0.395248,,0.393892,0.994894,0.00472618
1,33,0.399353,,0.397982,0.994894,0.00472618
1,33.5,0.40336,,0.401972,0.994894,0.00472618
1,34,0.40727,,0.405866,0.994894,0.00472618
1,34.5,0.411085,,0.409666,0.994894,0.00472618
1,35,0.414806,0.410393,0.413372,0.994894,0.00472618
1,35.5,0.418436,,0.416987,0.994894,0.00472618
1,36,0.421977,,0.420514,0.994894,0.00472618
1,36.5,0.42543,,0.423953,0.994894,0.00472618
1,37,0.428798,,0.427307,0.994894,0.00472618
1,37.5,0.432081,,0.430577,0.994894,0.00472618
1,38,0.435283,,0.433766,0.994894,0.00472618
1,38.5,0.438404,,0.436875,0.994894,0.00472618
1,39,0.441447,,0.439905,0.994894,0.00472618
1,39.5,0.444413,,0.442859,0.994894,0.00472618
1,40,0.447305,0.436714,0.445739,0.994894,0.00472618
1,40.5,0.450123,,0.448546,0.994894,0.00472618
1,41,0.45287,,0.451281,0.994894,0.00472618
1,41.5,0.455546,,0.453947,0.994894,0.00472618
1,42,0.458155,,0.456545,0.994894,0.00472618
1,42.5,0.460697,,0.459077,0.994894,0.00472618
1,43,0.463174,,0.461544,0.994894,0.00472618
1,43.5,0.465587,,0.463947,0.994894,0.00472618
1,44,0.467939,,0.466289,0.994894,0.00472618
1,44.5,0.47023,,0.468571,0.994894,0.00472618
1,45,0.472462,0.413741,0.470794,0.994894,0.00472618
1,45.5,0.474636,,0.472959,0.994894,0.00472618
1,46,0.476755,,0.475069,0.994894,0.00472618
1,46.5,0.478818,,0.477124,0.994894,0.00472618
1,47,0.480829,,0.479126,0.994894,0.00472618
1,47.5,0.482787,,0.481076,0.994894,0.00472618
1,48,0.484694,,0.482976,0.994894,0.00472618
1,48.5,0.486552,,0.484826,0.994894,0.00472618
1,49,0.488361,,0.486628,0.994894,0.00472618
1,49.5,0.490124,,0.488383,0.994894,0.00472618
1,50,0.49184,0.494153,0.490093,0.994894,0.00472618
1,50.5,0.493512,,0.491758,0.994894,0.00472618
1,51,0.49514,,0.493379,0.994894,0.00472618
1,51.5,0.496725,,0.494958,0.994894,0.00472618
1,52,0.49827,,0.496496,0.994894,0.00472618
1,52.5,0.499773,,0.497994,0.994894,0.00472618
1,53,0.501238,,0.499452,0.994894,0.00472618
1,53.5,0.502664,,0.500872,0.994894,0.00472618
1,54,0.504053,,0.502256,0.994894,0.00472618
1,54.5,0.505405,,0.503602,0.994894,0.00472618
1,55,0.506722,0.485311,0.504914,0.994894,0.00472618
1,55.5,0.508004,,0.506191,0.994894,0.00472618
1,56,0.509253,,0.507435,0.994894,0.00472618
1,56.5,0.510469,,0.508645,0.994894,0.00472618
1,57,0.511653,,0.509825,0.994894,0.00472618
1,57.5,0.512806,,0.510973,0.994894,0.00472618
1,58,0.513928,,0.51209,0.994894,0.00472618
1,58.5,0.515021,,0.513179,0.994894,0.00472618
1,59,0.516085,,0.514239,0.994894,0.00472618
1,59.5,0.517122,,0.515271,0.994894,0.00472618
1,60,0.51813,0.498077,0.516276,0.994894,0.00472618
1,60.5,0.519113,,0.517254,0.994894,0.00472618
1,61,0.520069,,0.518206,0.994894,0.00472618
1,61.5,0.521,,0.519134,0.994894,0.00472618
1,62,0.521907,,0.520037,0.994894,0.00472618
1,62.5,0.52279,,0.520916,0.994894,0.00472618
1,63,0.523649,,0.521772,0.994894,0.00472618
1,63.5,0.524486,,0.522605,0.994894,0.00472618
1,64,0.525301,,0.523417,0.994894,0.00472618
1,64.5,0.526094,,0.524206,0.994894,0.00472618
1,65,0.526866,0.514061,0.524976,0.994894,0.00472618
1,65.5,0.527618,,0.525724,0.994894,0.00472618
1,66,0.52835,,0.526453,0.994894,0.00472618
1,66.5,0.529063,,0.527163,0.994894,0.00472618
1,67,0.529757,,0.527854,0.994894,0.00472618
1,67.5,0.530432,,0.528527,0.994894,0.00472618
1,68,0.53109,,0.529182,0.994894,0.00472618
1,68.5,0.53173,,0.529819,0.994894,0.00472618
1,69,0.532353,,0.53044,0.994894,0.00472618
1,69.5,0.53296,,0.531045,0.994894,0.00472618
1,70,0.533551,0.548197,0.531633,0.994894,0.00472618
1,70.5,0.534126,,0.532206,0.994894,0.00472618
1,71,0.534686,,0.532763,0.994894,0.00472618
1,71.5,0.535231,,0.533306,0.994894,0.00472618
1,72,0.535762,,0.533835,0.994894,0.00472618
1,72.5,0.536279,,0.53435,0.994894,0.00472618
1,73,0.536782,,0.534851,0.994894,0.00472618
1,73.5,0.537272,,0.535338,0.994894,0.00472618
1,74,0.537748,,0.535813,0.994894,0.00472618
1,74.5,0.538212,,0.536275,0.994894,0.00472618
1,75,0.538664,0.515254,0.536725,0.994894,0.00472618
1,75.5,0.539104,,0.537163,0.994894,0.00472618
1,76,0.539532,,0.53759,0.994894,0.00472618
1,76.5,0.539949,,0.538005,0.994894,0.00472618
1,77,0.540355,,0.538409,0.994894,0.00472618
1,77.5,0.54075,,0.538803,0.994894,0.00472618
1,78,0.541135,,0.539186,0.994894,0.00472618
1,78.5,0.541509,,0.539559,0.994894,0.00472618
1,79,0.541874,,0.539922,0.994894,0.00472618
1,79.5,0.542229,,0.540275,0.994894,0.00472618
1,80,0.542574,0.513889,0.540619,0.994894,0.00472618
1,80.5,0.542911,,0.540954,0.994894,0.00472618
1,81,0.543238,,0.54128,0.994894,0.00472618
1,81.5,0.543557,,0.541598,0.994894,0.00472618
1,82,0.543867,,0.541907,0.994894,0.00472618
1,82.5,0.544169,,0.542208,0.994894,0.00472618
1,83,0.544463,,0.542501,0.994894,0.00472618
1,83.5,0.54475,,0.542786,0.994894,0.00472618
1,84,0.545029,,0.543063,0.994894,0.00472618
1,84.5,0.5453,,0.543334,0.994894,0.00472618
1,85,0.545564,0.558361,0.543597,0.994894,0.00472618
1,85.5,0.545821,,0.543853,0.994894,0.00472618
1,86,0.546072,,0.544102,0.994894,0.00472618
1,86.5,0.546315,,0.544345,0.994894,0.00472618
1,87,0.546552,,0.544581,0.994894,0.00472618
1,87.5,0.546783,,0.544811,0.994894,0.00472618
1,88,0.547008,,0.545035,0.994894,0.00472618
1,88.5,0.547227,,0.545253,0.994894,0.00472618
1,89,0.54744,,0.545465,0.994894,0.00472618
1,89.5,0.547648,,0.545672,0.994894,0.00472618
1,90,0.54785,0.562937,0.545873,0.994894,0.00472618
1,90.5,0.548046,,0.546069,0.994894,0.00472618
1,91,0.548238,,0.546259,0.994894,0.00472618
1,91.5,0.548424,,0.546445,0.994894,0.00472618
1,92,0.548605,,0.546626,0.994894,0.00472618
1,92.5,0.548782,,0.546801,0.994894,0.00472618
1,93,0.548954,,0.546973,0.994894,0.00472618
1,93.5,0.549121,,0.547139,0.994894,0.00472618
1,94,0.549284,,0.547301,0.994894,0.00472618
1,94.5,0.549443,,0.547459,0.994894,0.00472618
1,95,0.549597,0.530418,0.547613,0.994894,0.00472618
1,95.5,0.549747,,0.547763,0.994894,0.00472618
1,96,0.549893,,0.547908,0.994894,0.00472618
1,96.5,0.550036,,0.54805,0.994894,0.00472618
1,97,0.550175,,0.548188,0.994894,0.00472618
1,97.5,0.55031,,0.548323,0.994894,0.00472618
1,98,0.550441,,0.548454,0.994894,0.00472618
1,98.5,0.550569,,0.548581,0.994894,0.00472618
1,99,0.550693,,0.548705,0.994894,0.00472618
1,99.5,0.550815,,0.548826,0.994894,0.00472618
1,100,0.550933,0.562181,0.548943,0.994894,0.00472618
1,100.5,0.551047,,0.549058,0.994894,0.00472618
1,101,0.551159,,0.549169,0.994894,0.00472618
1,101.5,0.551268,,0.549278,0.994894,0.00472618
1,102,0.551374,,0.549383,0.994894,0.00472618
1,102.5,0.551477,,0.549486,0.994894,0.00472618
1,103,0.551578,,0.549586,0.994894,0.00472618
1,103.5,0.551676,,0.549683,0.994894,0.00472618
1,104,0.551771,,0.549778,0.994894,0.00472618
1,104.5,0.551863,,0.54987,0.994894,0.00472618
1,105,0.551954,0.546121,0.54996,0.994894,0.00472618
1,105.5,0.552041,,0.550048,0.994894,0.00472618
1,106,0.552127,,0.550133,0.994894,0.00472618
1,106.5,0.55221,,0.550216,0.994894,0.00472618
1,107,0.552291,,0.550296,0.994894,0.00472618
1,107.5,0.55237,,0.550375,0.994894,0.00472618
1,108,0.552447,,0.550451,0.994894,0.00472618
1,108.5,0.552522,,0.550526,0.994894,0.00472618
1,109,0.552594,,0.550598,0.994894,0.00472618
1,109.5,0.552665,,0.550669,0.994894,0.00472618
1,110,0.552734,0.55876,0.550737,0.994894,0.00472618
1,110.5,0.552801,,0.550804,0.994894,0.00472618
1,111,0.552867,,0.550869,0.994894,0.00472618
1,111.5,0.55293,,0.550933,0.994894,0.00472618
1,112,0.552992,,0.550994,0.994894,0.00472618
1,112.5,0.553052,,0.551054,0.994894,0.00472618
1,113,0.553111,,0.551113,0.994894,0.00472618
1,113.5,0.553168,,0.55117,0.994894,0.00472618
1,114,0.553224,,0.551225,0.994894,0.00472618
1,114.5,0.553278,,0.551279,0.994894,0.00472618
1,115,0.553331,0.528112,0.551332,0.994894,0.00472618
1,115.5,0.553382,,0.551383,0.994894,0.00472618
1,116,0.553432,,0.551432,0.994894,0.00472618
1,116.5,0.553481,,0.551481,0.994894,0.00472618
