pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,112.5,0.334234,,0.337375,0.506022,0.00528049
0.5,113,0.334495,,0.337638,0.506022,0.00528049
0.5,113.5,0.334752,,0.337897,0.506022,0.00528049
0.5,114,0.335004,,0.338152,0.506022,0.00528049
0.5,114.5,0.335253,,0.338403,0.506022,0.00528049
0.5,115,0.335498,0.319423,0.33865,0.506022,0.00528049
0.5,115.5,0.335739,,0.338894,0.506022,0.00528049
0.5,116,0.335977,,0.339133,0.506022,0.00528049
0.5,116.5,0.336211,,0.339369,0.506022,0.00528049
0.5,117,0.336441,,0.339601,0.506022,0.00528049
0.5,117.5,0.336667,,0.33983,0.506022,0.00528049
0.5,118,0.33689,,0.340055,0.506022,0.00528049
0.5,118.5,0.33711,,0.340277,0.506022,0.00528049
0.5,119,0.337326,,0.340495,0.506022,0.00528049
0.5,119.5,0.337539,,0.34071,0.506022,0.00528049
0.5,120,0.337749,0.359352,0.340921,0.506022,0.00528049
0.75,0,0.011,0.00522467,0.011,0.752862,0.0050887
0.75,0.5,0.0110885,,0.0110885,0.752862,0.0050887
0.75,1,0.0114015,,0.0114018,0.752862,0.0050887
0.75,1.5,0.0119273,,0.0119281,0.752862,0.0050887
0.75,2,0.0126446,,0.0126464,0.752862,0.0050887
0.75,2.5,0.013535,,0.0135383,0.752862,0.0050887
0.75,3,0.0145861,,0.0145914,0.752862,0.0050887
0.75,3.5,0.0157913,,0.0157993,0.752862,0.0050887
0.75,4,0.0171486,,0.0171599,0.752862,0.0050887
0.75,4.5,0.0186589,,0.0186743,0.752862,0.0050887
0.75,5,0.0203247,0.0219942,0.0203449,0.752862,0.0050887
0.75,5.5,0.0221487,,0.0221745,0.752862,0.0050887
0.75,6,0.0241332,,0.0241655,0.752862,0.0050887
0.75,6.5,0.0262795,,0.0263191,0.752862,0.0050887
0.75,7,0.0285876,,0.0286352,0.752862,0.0050887
0.75,7.5,0.0310563,,0.0311126,0.752862,0.0050887
0.75,8,0.0336827,,0.0337485,0.752862,0.0050887
0.75,8.5,0.0364629,,0.0365389,0.752862,0.0050887
0.75,9,0.0393918,,0.0394786,0.752862,0.0050887
0.75,9.5,0.0424633,,0.0425615,0.752862,0.0050887
0.75,10,0.0456707,0.0286786,0.0457809,0.752862,0.0050887
0.75,10.5,0.0490066,,0.0491292,0.752862,0.0050887
0.75,11,0.0524631,,0.0525986,0.752862,0.0050887
0.75,11.5,0.0560321,,0.0561809,0.752862,0.0050887
0.75,12,0.0597053,,0.0598679,0.752862,0.0050887
0.75,12.5,0.0634745,,0.0636511,0.752862,0.0050887
0.75,13,0.0673314,,0.0675223,0.752862,0.0050887
0.75,13.5,0.0712678,,0.0714733,0.752862,0.0050887
0.75,14,0.0752758,,0.0754961,0.752862,0.0050887
0.75,14.5,0.0793477,,0.0795829,0.752862,0.0050887
0.75,15,0.083476,0.0732635,0.0837263,0.752862,0.0050887
0.75,15.5,0.0876536,,0.0879192,0.752862,0.0050887
0.75,16,0.0918737,,0.0921546,0.752862,0.0050887
0.75,16.5,0.0961298,,0.0964262,0.752862,0.0050887
0.75,17,0.100416,,0.100728,0.752862,0.0050887
0.75,17.5,0.104726,,0.105053,0.752862,0.0050887
0.75,18,0.109055,,0.109398,0.752862,0.0050887
0.75,18.5,0.113397,,0.113755,0.752862,0.0050887
0.75,19,0.117748,,0.118122,0.752862,0.0050887
0.75,19.5,0.122104,,0.122493,0.752862,0.0050887
0.75,20,0.126459,0.126228,0.126864,0.752862,0.0050887
0.75,20.5,0.130811,,0.131231,0.752862,0.0050887
0.75,21,0.135156,,0.135591,0.752862,0.0050887
0.75,21.5,0.139489,,0.13994,0.752862,0.0050887
0.75,22,0.14381,,0.144275,0.752862,0.0050887
0.75,22.5,0.148114,,0.148594,0.752862,0.0050887
0.75,23,0.152398,,0.152893,0.752862,0.0050887
0.75,23.5,0.156662,,0.157171,0.752862,0.0050887
0.75,24,0.160901,,0.161426,0.752862,0.0050887
0.75,24.5,0.165115,,0.165654,0.752862,0.0050887
0.75,25,0.169302,0.139595,0.169855,0.752862,0.0050887
0.75,25.5,0.17346,,0.174027,0.752862,0.0050887
0.75,26,0.177587,,0.178168,0.752862,0.0050887
0.75,26.5,0.181682,,0.182277,0.752862,0.0050887
0.75,27,0.185744,,0.186353,0.752862,0.0050887
0.75,27.5,0.189772,,0.190395,0.752862,0.0050887
0.75,28,0.193765,,0.194401,0.752862,0.0050887
0.75,28.5,0.197721,,0.198371,0.752862,0.0050887
0.75,29,0.201641,,0.202304,0.752862,0.0050887
0.75,29.5,0.205524,,0.206199,0.752862,0.0050887
0.75,30,0.209368,0.215382,0.210057,0.752862,0.0050887
0.75,30.5,0.213174,,0.213875,0.752862,0.0050887
0.75,31,0.216941,,0.217655,0.752862,0.0050887
0.75,31.5,0.220669,,0.221395,0.752862,0.0050887
0.75,32,0.224357,,0.225096,0.752862,0.0050887
0.75,32.5,0.228006,,0.228756,0.752862,0.0050887
0.75,33,0.231614,,0.232376,0.752862,0.0050887
0.75,33.5,0.235182,,0.235956,0.752862,0.0050887
0.75,34,0.23871,,0.239496,0.752862,0.0050887
0.75,34.5,0.242198,,0.242995,0.752862,0.0050887
0.75,35,0.245645,0.243524,0.246453,0.752862,0.0050887
0.75,35.5,0.249052,,0.249872,0.752862,0.0050887
0.75,36,0.252419,,0.25325,0.752862,0.0050887
0.75,36.5,0.255746,,0.256587,0.752862,0.0050887
0.75,37,0.259033,,0.259885,0.752862,0.0050887
0.75,37.5,0.262279,,0.263142,0.752862,0.0050887
0.75,38,0.265487,,0.26636,0.752862,0.0050887
0.75,38.5,0.268655,,0.269538,0.752862,0.0050887
0.75,39,0.271783,,0.272677,0.752862,0.0050887
0.75,39.5,0.274873,,0.275776,0.752862,0.0050887
0.75,40,0.277923,0.254209,0.278837,0.752862,0.0050887
0.75,40.5,0.280935,,0.281859,0.752862,0.0050887
0.75,41,0.283909,,0.284842,0.752862,0.0050887
0.75,41.5,0.286845,,0.287788,0.752862,0.0050887
0.75,42,0.289743,,0.290695,0.752862,0.0050887
0.75,42.5,0.292604,,0.293565,0.752862,0.0050887
0.75,43,0.295428,,0.296398,0.752862,0.0050887
0.75,43.5,0.298214,,0.299194,0.752862,0.0050887
0.75,44,0.300965,,0.301953,0.752862,0.0050887
0.75,44.5,0.303679,,0.304676,0.752862,0.0050887
0.75,45,0.306357,0.258393,0.307363,0.752862,0.0050887
0.75,45.5,0.309,,0.310014,0.752862,0.0050887
0.75,46,0.311608,,0.31263,0.752862,0.0050887
0.75,46.5,0.314181,,0.315212,0.752862,0.0050887
0.75,47,0.31672,,0.317759,0.752862,0.0050887
0.75,47.5,0.319225,,0.320271,0.752862,0.0050887
0.75,48,0.321695,,0.32275,0.752862,0.0050887
0.75,48.5,0.324133,,0.325195,0.752862,0.0050887
0.75,49,0.326537,,0.327607,0.752862,0.0050887
0.75,49.5,0.328909,,0.329987,0.752862,0.0050887
0.75,50,0.331249,0.34151,0.332334,0.752862,0.0050887
0.75,50.5,0.333556,,0.334649,0.752862,0.0050887
0.75,51,0.335832,,0.336932,0.752862,0.0050887
0.75,51.5,0.338077,,0.339184,0.752862,0.0050887
0.75,52,0.340291,,0.341405,0.752862,0.0050887
0.75,52.5,0.342475,,0.343595,0.752862,0.0050887
0.75,53,0.344628,,0.345755,0.752862,0.0050887
0.75,53.5,0.346751,,0.347885,0.752862,0.0050887
0.75,54,0.348845,,0.349986,0.752862,0.0050887
0.75,54.5,0.35091,,0.352057,0.752862,0.0050887
0.75,55,0.352946,0.346994,0.3541,0.752862,0.0050887
0.75,55.5,0.354954,,0.356114,0.752862,0.0050887
0.75,56,0.356933,,0.3581,0.752862,0.0050887
0.75,56.5,0.358885,,0.360058,0.752862,0.0050887
0.75,57,0.360809,,0.361988,0.752862,0.0050887
0.75,57.5,0.362707,,0.363891,0.752862,0.0050887
0.75,58,0.364577,,0.365768,0.752862,0.0050887
0.75,58.5,0.366421,,0.367618,0.752862,0.0050887
0.75,59,0.36824,,0.369442,0.752862,0.0050887
0.75,59.5,0.370032,,0.37124,0.752862,0.0050887
0.75,60,0.371799,0.361199,0.373012,0.752862,0.0050887
0.75,60.5,0.373541,,0.37476,0.752862,0.0050887
0.75,61,0.375258,,0.376482,0.752862,0.0050887
0.75,61.5,0.376951,,0.37818,0.752862,0.0050887
0.75,62,0.378619,,0.379854,0.752862,0.0050887
0.75,62.5,0.380264,,0.381504,0.752862,0.0050887
0.75,63,0.381885,,0.38313,0.752862,0.0050887
0.75,63.5,0.383483,,0.384733,0.752862,0.0050887
0.75,64,0.385057,,0.386313,0.752862,0.0050887
0.75,64.5,0.38661,,0.38787,0.752862,0.0050887
0.75,65,0.38814,0.383417,0.389405,0.752862,0.0050887
0.75,65.5,0.389648,,0.390917,0.752862,0.0050887
0.75,66,0.391134,,0.392408,0.752862,0.0050887
0.75,66.5,0.392598,,0.393877,0.752862,0.0050887
0.75,67,0.394042,,0.395325,0.752862,0.0050887
0.75,67.5,0.395465,,0.396752,0.752862,0.0050887
0.75,68,0.396866,,0.398159,0.752862,0.0050887
0.75,68.5,0.398248,,0.399545,0.752862,0.0050887
0.75,69,0.39961,,0.400911,0.752862,0.0050887
0.75,69.5,0.400951,,0.402256,0.752862,0.0050887
0.75,70,0.402274,0.438603,0.403583,0.752862,0.0050887
0.75,70.5,0.403576,,0.40489,0.752862,0.0050887
0.75,71,0.40486,,0.406178,0.752862,0.0050887
0.75,71.5,0.406125,,0.407447,0.752862,0.0050887
0.75,72,0.407372,,0.408697,0.752862,0.0050887
0.75,72.5,0.4086,,0.409929,0.752862,0.0050887
0.75,73,0.409811,,0.411144,0.752862,0.0050887
0.75,73.5,0.411003,,0.41234,0.752862,0.0050887
0.75,74,0.412178,,0.413519,0.752862,0.0050887
0.75,74.5,0.413336,,0.41468,0.752862,0.0050887
0.75,75,0.414477,0.413481,0.415824,0.752862,0.0050887
0.75,75.5,0.415601,,0.416952,0.752862,0.0050887
0.75,76,0.416708,,0.418063,0.752862,0.0050887
0.75,76.5,0.417799,,0.419157,0.752862,0.0050887
0.75,77,0.418874,,0.420235,0.752862,0.0050887
0.75,77.5,0.419933,,0.421297,0.752862,0.0050887
0.75,78,0.420976,,0.422344,0.752862,0.0050887
0.75,78.5,0.422004,,0.423375,0.752862,0.0050887
0.75,79,0.423016,,0.424391,0.752862,0.0050887
0.75,79.5,0.424014,,0.425391,0.752862,0.0050887
0.75,80,0.424997,0.426729,0.426377,0.752862,0.0050887
0.75,80.5,0.425965,,0.427348,0.752862,0.0050887
0.75,81,0.426919,,0.428305,0.752862,0.0050887
0.75,81.5,0.427858,,0.429247,0.752862,0.0050887
0.75,82,0.428784,,0.430176,0.752862,0.0050887
0.75,82.5,0.429695,,0.43109,0.752862,0.0050887
0.75,83,0.430593,,0.431991,0.752862,0.0050887
0.75,83.5,0.431478,,0.432879,0.752862,0.0050887
0.75,84,0.432349,,0.433753,0.752862,0.0050887
0.75,84.5,0.433208,,0.434614,0.752862,0.0050887
0.75,85,0.434053,0.404312,0.435462,0.752862,0.0050887
0.75,85.5,0.434886,,0.436297,0.752862,0.0050887
0.75,86,0.435706,,0.43712,0.752862,0.0050887
0.75,86.5,0.436514,,0.437931,0.752862,0.0050887
0.75,87,0.43731,,0.438729,0.752862,0.0050887
0.75,87.5,0.438094,,0.439516,0.752862,0.0050887
0.75,88,0.438866,,0.44029,0.752862,0.0050887
0.75,88.5,0.439627,,0.441053,0.752862,0.0050887
0.75,89,0.440376,,0.441805,0.752862,0.0050887
0.75,89.5,0.441114,,0.442545,0.752862,0.0050887
0.75,90,0.44184,0.474787,0.443274,0.752862,0.0050887
0.75,90.5,0.442556,,0.443991,0.752862,0.0050887
0.75,91,0.443261,,0.444699,0.752862,0.0050887
0.75,91.5,0.443955,,0.445395,0.752862,0.0050887
0.75,92,0.444639,,0.446081,0.752862,0.0050887
0.75,92.5,0.445312,,0.446756,0.752862,0.0050887
0.75,93,0.445975,,0.447421,0.752862,0.0050887
0.75,93.5,0.446629,,0.448077,0.752862,0.0050887
0.75,94,0.447272,,0.448722,0.752862,0.0050887
0.75,94.5,0.447905,,0.449357,0.752862,0.0050887
0.75,95,0.448529,0.466879,0.449983,0.752862,0.0050887
0.75,95.5,0.449143,,0.450599,0.752862,0.0050887
0.75,96,0.449748,,0.451206,0.752862,0.0050887
0.75,96.5,0.450344,,0.451804,0.752862,0.0050887
0.75,97,0.450931,,0.452393,0.752862,0.0050887
0.75,97.5,0.451509,,0.452972,0.752862,0.0050887
0.75,98,0.452078,,0.453543,0.752862,0.0050887
0.75,98.5,0.452638,,0.454105,0.752862,0.0050887
0.75,99,0.45319,,0.454659,0.752862,0.0050887
0.75,99.5,0.453734,,0.455204,0.752862,0.0050887
0.75,100,0.454269,0.475607,0.45574,0.752862,0.0050887
0.75,100.5,0.454796,,0.456269,0.752862,0.0050887
0.75,101,0.455314,,0.45679,0.752862,0.0050887
0.75,101.5,0.455825,,0.457302,0.752862,0.0050887
0.75,102,0.456329,,0.457807,0.752862,0.0050887
0.75,102.5,0.456824,,0.458304,0.752862,0.0050887
0.75,103,0.457312,,0.458793,0.752862,0.0050887
0.75,103.5,0.457792,,0.459275,0.752862,0.0050887
0.75,104,0.458265,,0.459749,0.752862,0.0050887
0.75,104.5,0.458731,,0.460217,0.752862,0.0050887
0.75,105,0.45919,0.460143,0.460677,0.752862,0.0050887
0.75,105.5,0.459641,,0.46113,0.752862,0.0050887
0.75,106,0.460086,,0.461576,0.752862,0.0050887
0.75,106.5,0.460524,,0.462015,0.752862,0.0050887
0.75,107,0.460955,,0.462447,0.752862,0.0050887
0.75,107.5,0.461379,,0.462873,0.752862,0.0050887
0.75,108,0.461797,,0.463292,0.752862,0.0050887
0.75,108.5,0.462209,,0.463705,0.752862,0.0050887
0.75,109,0.462614,,0.464112,0.752862,0.0050887
0.75,109.5,0.463013,,0.464512,0.752862,0.0050887
0.75,110,0.463405,0.481739,0.464906,0.752862,0.0050887
0.75,110.5,0.463792,,0.465294,0.752862,0.0050887
0.75,111,0.464173,,0.465676,0.752862,0.0050887
0.75,111.5,0.464548,,0.466052,0.752862,0.0050887
0.75,112,0.464917,,0.466422,0.752862,0.0050887
0.75,112.5,0.46528,,0.466786,0.752862,0.0050887
0.75,113,0.465638,,0.467145,0.752862,0.0050887
0.75,113.5,0.46599,,0.467499,0.752862,0.0050887
0.75,114,0.466337,,0.467847,0.752862,0.0050887
0.75,114.5,0.466679,,0.468189,0.752862,0.0050887
0.75,115,0.467015,0.474434,0.468526,0.752862,0.0050887
0.75,115.5,0.467346,,0.468858,0.752862,0.0050887
0.75,116,0.467672,,0.469185,0.752862,0.0050887
0.75,116.5,0.467992,,0.469507,0.752862,0.0050887
0.75,117,0.468308,,0.469824,0.752862,0.0050887
0.75,117.5,0.468619,,0.470136,0.752862,0.0050887
0.75,118,0.468925,,0.470443,0.752862,0.0050887
0.75,118.5,0.469227,,0.470745,0.752862,0.0050887
0.75,119,0.469523,,0.471043,0.752862,0.0050887
0.75,119.5,0.469816,,0.471336,0.752862,0.0050887
0.75,120,0.470103,0.482367,0.471624,0.752862,0.0050887
1,0,0.011,0.00795614,0.011,0.994894,0.00472618
1,0.5,0.0110909,,0.0110908,0.994894,0.00472618
1,1,0.0114221,,0.0114217,0.994894,0.00472618
1,1.5,0.0119936,,0.0119923,0.994894,0.00472618
1,2,0.0127928,,0.0127898,0.994894,0.00472618
1,2.5,0.0138086,,0.0138031,0.994894,0.00472618
1,3,0.0150356,,0.0150265,0.994894,0.00472618
1,3.5,0.0164734,,0.0164596,0.994894,0.00472618
1,4,0.0181255,,0.0181056,0.994894,0.00472618
1,4.5,0.0199967,,0.0199695,0.994894,0.00472618
1,5,0.0220925,-0.00738527,0.0220563,0.994894,0.00472618
1,5.5,0.024417,,0.0243705,0.994894,0.00472618
1,6,0.0269728,,0.0269146,0.994894,0.00472618
1,6.5,0.0297605,,0.029689,0.994894,0.00472618
1,7,0.0327783,,0.0326922,0.994894,0.00472618
1,7.5,0.0360225,,0.0359203,0.994894,0.00472618
1,8,0.0394872,,0.0393678,0.994894,0.00472618
1,8.5,0.0431651,,0.0430272,0.994894,0.00472618
1,9,0.0470472,,0.0468897,0.994894,0.00472618
1,9.5,0.0511237,,0.0509454,0.994894,0.00472618
1,10,0.0553836,0.0759607,0.0551837,0.994894,0.00472618
1,10.5,0.0598155,,0.0595931,0.994894,0.00472618
1,11,0.0644077,,0.0641619,0.994894,0.00472618
1,11.5,0.069148,,0.0688782,0.994894,0.00472618
1,12,0.0740246,,0.0737301,0.994894,0.00472618
1,12.5,0.0790253,,0.0787056,0.994894,0.00472618
1,13,0.0841387,,0.0837932,0.994894,0.00472618
1,13.5,0.0893532,,0.0889815,0.994894,0.00472618
1,14,0.0946579,,0.0942596,0.994894,0.00472618
1,14.5,0.100042,,0.099617,0.994894,0.00472618
1,15,0.105496,0.0667967,0.105044,0.994894,0.00472618
1,15.5,0.111009,,0.11053,0.994894,0.00472618
1,16,0.116574,,0.116066,0.994894,0.00472618
1,16.5,0.12218,,0.121645,0.994894,0.00472618
1,17,0.12782,,0.127258,0.994894,0.00472618
1,17.5,0.133487,,0.132896,0.994894,0.00472618
1,18,0.139173,,0.138555,0.994894,0.00472618
1,18.5,0.144871,,0.144225,0.994894,0.00472618
1,19,0.150576,,0.149902,0.994894,0.00472618
1,19.5,0.156281,,0.15558,0.994894,0.00472618
1,20,0.161982,0.157183,0.161253,0.994894,0.00472618
1,20.5,0.167673,,0.166917,0.994894,0.00472618
1,21,0.17335,,0.172567,0.994894,0.00472618
1,21.5,0.179009,,0.178199,0.994894,0.00472618
1,22,0.184646,,0.183808,0.994894,0.00472618
1,22.5,0.190257,,0.189393,0.994894,0.00472618
1,23,0.195839,,0.194948,0.994894,0.00472618
1,23.5,0.201389,,0.200472,0.994894,0.00472618
1,24,0.206905,,0.205962,0.994894,0.00472618
1,24.5,0.212384,,0.211415,0.994894,0.00472618
1,25,0.217823,0.213733,0.216829,0.994894,0.00472618
1,25.5,0.223222,,0.222202,0.994894,0.00472618
1,26,0.228578,,0.227533,0.994894,0.00472618
1,26.5,0.233889,,0.232819,0.994894,0.00472618
1,27,0.239154,,0.23806,0.994894,0.00472618
1,27.5,0.244372,,0.243254,0.994894,0.00472618
1,28,0.249542,,0.2484,0.994894,0.00472618
1,28.5,0.254663,,0.253496,0.994894,0.00472618
1,29,0.259733,,0.258543,0.994894,0.00472618
1,29.5,0.264753,,0.26354,0.994894,0.00472618
1,30,0.269721,0.248864,0.268485,0.994894,0.00472618
1,30.5,0.274637,,0.273378,0.994894,0.00472618
1,31,0.279501,,0.27822,0.994894,0.00472618
1,31.5,0.284312,,0.283008,0.994894,0.00472618
1,32,0.28907,,0.287744,0.994894,0.00472618
1,32.5,0.293774,,0.292427,0.994894,0.00472618
1,33,0.298425,,0.297057,0.994894,0.00472618
1,33.5,0.303023,,0.301634,0.994894,0.00472618
1,34,0.307567,,0.306157,0.994894,0.00472618
1,34.5,0.312058,,0.310627,0.994894,0.00472618
1,35,0.316495,0.328758,0.315044,0.994894,0.00472618
1,35.5,0.320879,,0.319408,0.994894,0.00472618
1,36,0.32521,,0.323719,0.994894,0.00472618
1,36.5,0.329488,,0.327978,0.994894,0.00472618
1,37,0.333713,,0.332184,0.994894,0.00472618
1,37.5,0.337886,,0.336337,0.994894,0.00472618
1,38,0.342006,,0.340439,0.994894,0.00472618
1,38.5,0.346075,,0.34449,0.994894,0.00472618
1,39,0.350092,,0.348489,0.994894,0.00472618
1,39.5,0.354058,,0.352437,0.994894,0.00472618
1,40,0.357973,0.353967,0.356334,0.994894,0.00472618
1,40.5,0.361838,,0.360182,0.994894,0.00472618
1,41,0.365653,,0.363979,0.994894,0.00472618
1,41.5,0.369418,,0.367727,0.994894,0.00472618
1,42,0.373134,,0.371426,0.994894,0.00472618
1,42.5,0.376801,,0.375077,0.994894,0.00472618
1,43,0.38042,,0.37868,0.994894,0.00472618
1,43.5,0.383991,,0.382235,0.994894,0.00472618
1,44,0.387514,,0.385742,0.994894,0.00472618
1,44.5,0.390991,,0.389203,0.994894,0.00472618
1,45,0.394421,0.385683,0.392618,0.994894,0.00472618
1,45.5,0.397805,,0.395987,0.994894,0.00472618
1,46,0.401143,,0.39931,0.994894,0.00472618
1,46.5,0.404437,,0.402589,0.994894,0.00472618
1,47,0.407686,,0.405823,0.994894,0.00472618
1,47.5,0.41089,,0.409014,0.994894,0.00472618
1,48,0.414051,,0.412161,0.994894,0.00472618
1,48.5,0.417169,,0.415265,0.994894,0.00472618
1,49,0.420244,,0.418326,0.994894,0.00472618
1,49.5,0.423277,,0.421346,0.994894,0.00472618
1,50,0.426269,0.436665,0.424324,0.994894,0.00472618
1,50.5,0.429219,,0.42726,0.994894,0.00472618
1,51,0.432128,,0.430157,0.994894,0.00472618
1,51.5,0.434997,,0.433013,0.994894,0.00472618
1,52,0.437826,,0.43583,0.994894,0.00472618
1,52.5,0.440616,,0.438607,0.994894,0.00472618
1,53,0.443367,,0.441346,0.994894,0.00472618
1,53.5,0.446079,,0.444046,0.994894,0.00472618
1,54,0.448754,,0.446709,0.994894,0.00472618
1,54.5,0.451391,,0.449335,0.994894,0.00472618
1,55,0.453991,0.44446,0.451923,0.994894,0.00472618
1,55.5,0.456555,,0.454475,0.994894,0.00472618
1,56,0.459083,,0.456992,0.994894,0.00472618
1,56.5,0.461574,,0.459473,0.994894,0.00472618
1,57,0.464031,,0.461918,0.994894,0.00472618
1,57.5,0.466453,,0.464329,0.994894,0.00472618
1,58,0.46884,,0.466706,0.994894,0.00472618
1,58.5,0.471194,,0.46905,0.994894,0.00472618
1,59,0.473514,,0.47136,0.994894,0.00472618
1,59.5,0.475801,,0.473637,0.994894,0.00472618
1,60,0.478056,0.505835,0.475881,0.994894,0.00472618
1,60.5,0.480278,,0.478094,0.994894,0.00472618
1,61,0.482469,,0.480274,0.994894,0.00472618
1,61.5,0.484628,,0.482424,0.994894,0.00472618
1,62,0.486756,,0.484543,0.994894,0.00472618
1,62.5,0.488854,,0.486631,0.994894,0.00472618
1,63,0.490921,,0.48869,0.994894,0.00472618
1,63.5,0.492959,,0.490718,0.994894,0.00472618
1,64,0.494967,,0.492718,0.994894,0.00472618
1,64.5,0.496947,,0.494689,0.994894,0.00472618
1,65,0.498897,0.505927,0.496631,0.994894,0.00472618
1,65.5,0.50082,,0.498545,0.994894,0.00472618
1,66,0.502715,,0.500431,0.994894,0.00472618
1,66.5,0.504582,,0.50229,0.994894,0.00472618
1,67,0.506422,,0.504122,0.994894,0.00472618
1,67.5,0.508235,,0.505928,0.994894,0.00472618
1,68,0.510022,,0.507707,0.994894,0.00472618
1,68.5,0.511783,,0.50946,0.994894,0.00472618
1,69,0.513519,,0.511188,0.994894,0.00472618
1,69.5,0.515229,,0.51289,0.994894,0.00472618
1,70,0.516914,0.507427,0.514568,0.994894,0.00472618
1,70.5,0.518574,,0.516221,0.994894,0.00472618
1,71,0.52021,,0.517849,0.994894,0.00472618
1,71.5,0.521822,,0.519454,0.994894,0.00472618
1,72,0.52341,,0.521036,0.994894,0.00472618
1,72.5,0.524975,,0.522594,0.994894,0.00472618
1,73,0.526517,,0.524129,0.994894,0.00472618
1,73.5,0.528037,,0.525642,0.994894,0.00472618
1,74,0.529534,,0.527132,0.994894,0.00472618
1,74.5,0.531009,,0.528601,0.994894,0.00472618
1,75,0.532462,0.493576,0.530047,0.994894,0.00472618
1,75.5,0.533893,,0.531473,0.994894,0.00472618
1,76,0.535304,,0.532877,0.994894,0.00472618
1,76.5,0.536694,,0.53426,0.994894,0.00472618
1,77,0.538063,,0.535623,0.994894,0.00472618
1,77.5,0.539411,,0.536966,0.994894,0.00472618
1,78,0.54074,,0.538289,0.994894,0.00472618
1,78.5,0.542049,,0.539592,0.994894,0.00472618
1,79,0.543339,,0.540876,0.994894,0.00472618
1,79.5,0.544609,,0.542141,0.994894,0.00472618
1,80,0.54586,0.519705,0.543387,0.994894,0.00472618
1,80.5,0.547093,,0.544614,0.994894,0.00472618
1,81,0.548308,,0.545824,0.994894,0.00472618
1,81.5,0.549504,,0.547015,0.994894,0.00472618
1,82,0.550682,,0.548188,0.994894,0.00472618
1,82.5,0.551843,,0.549344,0.994894,0.00472618
1,83,0.552987,,0.550482,0.994894,0.00472618
1,83.5,0.554113,,0.551604,0.994894,0.00472618
1,84,0.555223,,0.552708,0.994894,0.00472618
1,84.5,0.556315,,0.553796,0.994894,0.00472618
1,85,0.557392,0.579128,0.554868,0.994894,0.00472618
1,85.5,0.558452,,0.555924,0.994894,0.00472618
1,86,0.559496,,0.556963,0.994894,0.00472618
1,86.5,0.560525,,0.557987,0.994894,0.00472618
1,87,0.561538,,0.558996,0.994894,0.00472618
1,87.5,0.562536,,0.55999,0.994894,0.00472618
1,88,0.563519,,0.560968,0.994894,0.00472618
1,88.5,0.564487,,0.561932,0.994894,0.00472618
1,89,0.565441,,0.562882,0.994894,0.00472618
1,89.5,0.56638,,0.563816,0.994894,0.00472618
1,90,0.567305,0.566293,0.564737,0.994894,0.00472618
1,90.5,0.568216,,0.565644,0.994894,0.00472618
1,91,0.569113,,0.566538,0.994894,0.00472618
1,91.5,0.569996,,0.567417,0.994894,0.00472618
1,92,0.570867,,0.568284,0.994894,0.00472618
1,92.5,0.571724,,0.569137,0.994894,0.00472618
1,93,0.572568,,0.569977,0.994894,0.00472618
1,93.5,0.573399,,0.570805,0.994894,0.00472618
1,94,0.574217,,0.57162,0.994894,0.00472618
1,94.5,0.575024,,0.572422,0.994894,0.00472618
1,95,0.575817,0.570155,0.573213,0.994894,0.00472618
1,95.5,0.576599,,0.573991,0.994894,0.00472618
1,96,0.577369,,0.574758,0.994894,0.00472618
1,96.5,0.578127,,0.575513,0.994894,0.00472618
1,97,0.578874,,0.576256,0.994894,0.00472618
1,97.5,0.579609,,0.576988,0.994894,0.00472618
1,98,0.580334,,0.577709,0.994894,0.00472618
1,98.5,0.581047,,0.578419,0.994894,0.00472618
1,99,0.581749,,0.579118,0.994894,0.00472618
1,99.5,0.58244,,0.579807,0.994894,0.00472618
1,100,0.583121,0.615986,0.580484,0.994894,0.00472618
1,100.5,0.583792,,0.581152,0.994894,0.00472618
1,101,0.584452,,0.581809,0.994894,0.00472618
1,101.5,0.585102,,0.582457,0.994894,0.00472618
1,102,0.585742,,0.583094,0.994894,0.00472618
1,102.5,0.586372,,0.583722,0.994894,0.00472618
1,103,0.586993,,0.58434,0.994894,0.00472618
1,103.5,0.587604,,0.584948,0.994894,0.00472618
1,104,0.588206,,0.585547,0.994894,0.00472618
1,104.5,0.588799,,0.586137,0.994894,0.00472618
1,105,0.589382,0.563729,0.586718,0.994894,0.00472618
1,105.5,0.589957,,0.58729,0.994894,0.00472618
1,106,0.590522,,0.587853,0.994894,0.00472618
1,106.5,0.591079,,0.588408,0.994894,0.00472618
1,107,0.591628,,0.588954,0.994894,0.00472618
1,107.5,0.592168,,0.589492,0.994894,0.00472618
1,108,0.592699,,0.590021,0.994894,0.00472618
1,108.5,0.593223,,0.590542,0.994894,0.00472618
1,109,0.593738,,0.591055,0.994894,0.00472618
1,109.5,0.594246,,0.591561,0.994894,0.00472618
1,110,0.594745,0.583032,0.592058,0.994894,0.00472618
1,110.5,0.595237,,0.592548,0.994894,0.00472618
1,111,0.595722,,0.59303,0.994894,0.00472618
1,111.5,0.596199,,0.593505,0.994894,0.00472618
1,112,0.596668,,0.593972,0.994894,0.00472618
1,112.5,0.59713,,0.594433,0.994894,0.00472618
1,113,0.597586,,0.594886,0.994894,0.00472618
1,113.5,0.598034,,0.595332,0.994894,0.00472618
1,114,0.598475,,0.595771,0.994894,0.00472618
