pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,113,0.364358,,0.366942,0.506022,0.00528049
0.5,113.5,0.364706,,0.367292,0.506022,0.00528049
0.5,114,0.365048,,0.367638,0.506022,0.00528049
0.5,114.5,0.365385,,0.367978,0.506022,0.00528049
0.5,115,0.365717,0.399529,0.368313,0.506022,0.00528049
0.5,115.5,0.366045,,0.368643,0.506022,0.00528049
0.5,116,0.366367,,0.368968,0.506022,0.00528049
0.5,116.5,0.366684,,0.369289,0.506022,0.00528049
0.5,117,0.366997,,0.369604,0.506022,0.00528049
0.5,117.5,0.367305,,0.369915,0.506022,0.00528049
0.5,118,0.367608,,0.370221,0.506022,0.00528049
0.5,118.5,0.367907,,0.370522,0.506022,0.00528049
0.5,119,0.368201,,0.370819,0.506022,0.00528049
0.5,119.5,0.368491,,0.371112,0.506022,0.00528049
0.5,120,0.368777,0.381219,0.3714,0.506022,0.00528049
0.75,0,0.011,-0.0195819,0.011,0.752862,0.0050887
0.75,0.5,0.0110097,,0.0110097,0.752862,0.0050887
0.75,1,0.0110909,,0.0110909,0.752862,0.0050887
0.75,1.5,0.0113146,,0.0113147,0.752862,0.0050887
0.75,2,0.0117336,,0.011734,0.752862,0.0050887
0.75,2.5,0.0123817,,0.0123825,0.752862,0.0050887
0.75,3,0.0132755,,0.0132769,0.752862,0.0050887
0.75,3.5,0.0144187,,0.0144209,0.752862,0.0050887
0.75,4,0.0158049,,0.015808,0.752862,0.0050887
0.75,4.5,0.0174213,,0.0174255,0.752862,0.0050887
0.75,5,0.0192511,0.0597867,0.0192566,0.752862,0.0050887
0.75,5.5,0.0212754,,0.0212822,0.752862,0.0050887
0.75,6,0.0234745,,0.0234829,0.752862,0.0050887
0.75,6.5,0.0258292,,0.0258395,0.752862,0.0050887
0.75,7,0.0283214,,0.0283336,0.752862,0.0050887
0.75,7.5,0.0309342,,0.0309484,0.752862,0.0050887
0.75,8,0.0336523,,0.0336687,0.752862,0.0050887
0.75,8.5,0.036462,,0.0364809,0.752862,0.0050887
0.75,9,0.0393514,,0.039373,0.752862,0.0050887
0.75,9.5,0.04231,,0.0423345,0.752862,0.0050887
0.75,10,0.0453288,0.0374286,0.0453564,0.752862,0.0050887
0.75,10.5,0.0484001,,0.048431,0.752862,0.0050887
0.75,11,0.0515172,,0.0515516,0.752862,0.0050887
0.75,11.5,0.0546745,,0.0547128,0.752862,0.0050887
0.75,12,0.0578675,,0.0579098,0.752862,0.0050887
0.75,12.5,0.061092,,0.0611387,0.752862,0.0050887
0.75,13,0.0643448,,0.064396,0.752862,0.0050887
0.75,13.5,0.067623,,0.0676791,0.752862,0.0050887
0.75,14,0.0709243,,0.0709854,0.752862,0.0050887
0.75,14.5,0.0742466,,0.0743131,0.752862,0.0050887
0.75,15,0.0775883,0.0599991,0.0776604,0.752862,0.0050887
0.75,15.5,0.0809478,,0.0810258,0.752862,0.0050887
0.75,16,0.0843239,,0.0844079,0.752862,0.0050887
0.75,16.5,0.0877153,,0.0878057,0.752862,0.0050887
0.75,17,0.091121,,0.091218,0.752862,0.0050887
0.75,17.5,0.09454,,0.0946438,0.752862,0.0050887
0.75,18,0.0979714,,0.0980822,0.752862,0.0050887
0.75,18.5,0.101414,,0.101532,0.752862,0.0050887
0.75,19,0.104868,,0.104993,0.752862,0.0050887
0.75,19.5,0.108331,,0.108464,0.752862,0.0050887
0.75,20,0.111803,0.1413,0.111944,0.752862,0.0050887
0.75,20.5,0.115284,,0.115433,0.752862,0.0050887
0.75,21,0.118771,,0.118928,0.752862,0.0050887
0.75,21.5,0.122265,,0.12243,0.752862,0.0050887
0.75,22,0.125764,,0.125938,0.752862,0.0050887
0.75,22.5,0.129267,,0.12945,0.752862,0.0050887
0.75,23,0.132774,,0.132966,0.752862,0.0050887
0.75,23.5,0.136284,,0.136485,0.752862,0.0050887
0.75,24,0.139796,,0.140005,0.752862,0.0050887
0.75,24.5,0.143308,,0.143527,0.752862,0.0050887
0.75,25,0.14682,0.145825,0.147048,0.752862,0.0050887
0.75,25.5,0.150331,,0.150569,0.752862,0.0050887
0.75,26,0.15384,,0.154087,0.752862,0.0050887
0.75,26.5,0.157345,,0.157602,0.752862,0.0050887
0.75,27,0.160847,,0.161114,0.752862,0.0050887
0.75,27.5,0.164344,,0.16462,0.752862,0.0050887
0.75,28,0.167835,,0.168121,0.752862,0.0050887
0.75,28.5,0.171319,,0.171615,0.752862,0.0050887
0.75,29,0.174796,,0.175101,0.752862,0.0050887
0.75,29.5,0.178264,,0.178579,0.752862,0.0050887
0.75,30,0.181722,0.174374,0.182048,0.752862,0.0050887
0.75,30.5,0.18517,,0.185506,0.752862,0.0050887
0.75,31,0.188608,,0.188953,0.752862,0.0050887
0.75,31.5,0.192033,,0.192388,0.752862,0.0050887
0.75,32,0.195445,,0.195811,0.752862,0.0050887
0.75,32.5,0.198844,,0.199219,0.752862,0.0050887
0.75,33,0.202228,,0.202614,0.752862,0.0050887
0.75,33.5,0.205598,,0.205994,0.752862,0.0050887
0.75,34,0.208952,,0.209357,0.752862,0.0050887
0.75,34.5,0.212289,,0.212705,0.752862,0.0050887
0.75,35,0.21561,0.219985,0.216035,0.752862,0.0050887
0.75,35.5,0.218912,,0.219348,0.752862,0.0050887
0.75,36,0.222197,,0.222642,0.752862,0.0050887
0.75,36.5,0.225462,,0.225918,0.752862,0.0050887
0.75,37,0.228708,,0.229174,0.752862,0.0050887
0.75,37.5,0.231935,,0.23241,0.752862,0.0050887
0.75,38,0.23514,,0.235625,0.752862,0.0050887
0.75,38.5,0.238325,,0.23882,0.752862,0.0050887
0.75,39,0.241489,,0.241993,0.752862,0.0050887
0.75,39.5,0.24463,,0.245144,0.752862,0.0050887
0.75,40,0.24775,0.264648,0.248274,0.752862,0.0050887
0.75,40.5,0.250847,,0.25138,0.752862,0.0050887
0.75,41,0.253921,,0.254463,0.752862,0.0050887
0.75,41.5,0.256971,,0.257523,0.752862,0.0050887
0.75,42,0.259998,,0.26056,0.752862,0.0050887
0.75,42.5,0.263001,,0.263572,0.752862,0.0050887
0.75,43,0.26598,,0.26656,0.752862,0.0050887
0.75,43.5,0.268934,,0.269524,0.752862,0.0050887
0.75,44,0.271864,,0.272462,0.752862,0.0050887
0.75,44.5,0.274769,,0.275376,0.752862,0.0050887
0.75,45,0.277648,0.297515,0.278265,0.752862,0.0050887
0.75,45.5,0.280503,,0.281128,0.752862,0.0050887
0.75,46,0.283332,,0.283966,0.752862,0.0050887
0.75,46.5,0.286135,,0.286778,0.752862,0.0050887
0.75,47,0.288913,,0.289565,0.752862,0.0050887
0.75,47.5,0.291665,,0.292325,0.752862,0.0050887
0.75,48,0.294391,,0.29506,0.752862,0.0050887
0.75,48.5,0.297091,,0.297768,0.752862,0.0050887
0.75,49,0.299765,,0.300451,0.752862,0.0050887
0.75,49.5,0.302413,,0.303107,0.752862,0.0050887
0.75,50,0.305034,0.27753,0.305737,0.752862,0.0050887
0.75,50.5,0.30763,,0.30834,0.752862,0.0050887
0.75,51,0.310199,,0.310918,0.752862,0.0050887
0.75,51.5,0.312742,,0.313469,0.752862,0.0050887
0.75,52,0.315259,,0.315994,0.752862,0.0050887
0.75,52.5,0.31775,,0.318492,0.752862,0.0050887
0.75,53,0.320214,,0.320964,0.752862,0.0050887
0.75,53.5,0.322653,,0.323411,0.752862,0.0050887
0.75,54,0.325065,,0.325831,0.752862,0.0050887
0.75,54.5,0.327452,,0.328225,0.752862,0.0050887
0.75,55,0.329812,0.369782,0.330593,0.752862,0.0050887
0.75,55.5,0.332147,,0.332935,0.752862,0.0050887
0.75,56,0.334456,,0.335251,0.752862,0.0050887
0.75,56.5,0.336739,,0.337541,0.752862,0.0050887
0.75,57,0.338997,,0.339806,0.752862,0.0050887
0.75,57.5,0.341229,,0.342046,0.752862,0.0050887
0.75,58,0.343436,,0.34426,0.752862,0.0050887
0.75,58.5,0.345618,,0.346448,0.752862,0.0050887
0.75,59,0.347775,,0.348612,0.752862,0.0050887
0.75,59.5,0.349906,,0.35075,0.752862,0.0050887
0.75,60,0.352013,0.370951,0.352864,0.752862,0.0050887
0.75,60.5,0.354095,,0.354952,0.752862,0.0050887
0.75,61,0.356153,,0.357016,0.752862,0.0050887
0.75,61.5,0.358186,,0.359056,0.752862,0.0050887
0.75,62,0.360195,,0.361072,0.752862,0.0050887
0.75,62.5,0.36218,,0.363063,0.752862,0.0050887
0.75,63,0.364142,,0.36503,0.752862,0.0050887
0.75,63.5,0.366079,,0.366974,0.752862,0.0050887
0.75,64,0.367993,,0.368893,0.752862,0.0050887
0.75,64.5,0.369883,,0.37079,0.752862,0.0050887
0.75,65,0.37175,0.364166,0.372663,0.752862,0.0050887
0.75,65.5,0.373595,,0.374513,0.752862,0.0050887
0.75,66,0.375416,,0.37634,0.752862,0.0050887
0.75,66.5,0.377215,,0.378144,0.752862,0.0050887
0.75,67,0.378991,,0.379926,0.752862,0.0050887
0.75,67.5,0.380745,,0.381686,0.752862,0.0050887
0.75,68,0.382476,,0.383423,0.752862,0.0050887
0.75,68.5,0.384186,,0.385138,0.752862,0.0050887
0.75,69,0.385875,,0.386832,0.752862,0.0050887
0.75,69.5,0.387541,,0.388504,0.752862,0.0050887
0.75,70,0.389187,0.372813,0.390154,0.752862,0.0050887
0.75,70.5,0.390811,,0.391783,0.752862,0.0050887
0.75,71,0.392414,,0.393392,0.752862,0.0050887
0.75,71.5,0.393997,,0.394979,0.752862,0.0050887
0.75,72,0.395559,,0.396546,0.752862,0.0050887
0.75,72.5,0.3971,,0.398093,0.752862,0.0050887
0.75,73,0.398622,,0.399619,0.752862,0.0050887
0.75,73.5,0.400123,,0.401125,0.752862,0.0050887
0.75,74,0.401605,,0.402612,0.752862,0.0050887
0.75,74.5,0.403068,,0.404079,0.752862,0.0050887
0.75,75,0.40451,0.38513,0.405526,0.752862,0.0050887
0.75,75.5,0.405934,,0.406955,0.752862,0.0050887
0.75,76,0.407339,,0.408364,0.752862,0.0050887
0.75,76.5,0.408725,,0.409754,0.752862,0.0050887
0.75,77,0.410093,,0.411126,0.752862,0.0050887
0.75,77.5,0.411442,,0.41248,0.752862,0.0050887
0.75,78,0.412773,,0.413815,0.752862,0.0050887
0.75,78.5,0.414087,,0.415133,0.752862,0.0050887
0.75,79,0.415382,,0.416432,0.752862,0.0050887
0.75,79.5,0.41666,,0.417714,0.752862,0.0050887
0.75,80,0.417921,0.420388,0.418978,0.752862,0.0050887
0.75,80.5,0.419164,,0.420226,0.752862,0.0050887
0.75,81,0.42039,,0.421456,0.752862,0.0050887
0.75,81.5,0.4216,,0.422669,0.752862,0.0050887
0.75,82,0.422793,,0.423866,0.752862,0.0050887
0.75,82.5,0.42397,,0.425047,0.752862,0.0050887
0.75,83,0.42513,,0.426211,0.752862,0.0050887
0.75,83.5,0.426275,,0.427359,0.752862,0.0050887
0.75,84,0.427403,,0.428491,0.752862,0.0050887
0.75,84.5,0.428516,,0.429607,0.752862,0.0050887
0.75,85,0.429614,0.416653,0.430708,0.752862,0.0050887
0.75,85.5,0.430696,,0.431794,0.752862,0.0050887
0.75,86,0.431763,,0.432865,0.752862,0.0050887
0.75,86.5,0.432815,,0.43392,0.752862,0.0050887
0.75,87,0.433853,,0.434961,0.752862,0.0050887
0.75,87.5,0.434876,,0.435987,0.752862,0.0050887
0.75,88,0.435885,,0.436999,0.752862,0.0050887
0.75,88.5,0.436879,,0.437997,0.752862,0.0050887
0.75,89,0.43786,,0.43898,0.752862,0.0050887
0.75,89.5,0.438826,,0.43995,0.752862,0.0050887
0.75,90,0.439779,0.424482,0.440906,0.752862,0.0050887
0.75,90.5,0.440719,,0.441848,0.752862,0.0050887
0.75,91,0.441645,,0.442777,0.752862,0.0050887
0.75,91.5,0.442558,,0.443693,0.752862,0.0050887
0.75,92,0.443458,,0.444596,0.752862,0.0050887
0.75,92.5,0.444345,,0.445486,0.752862,0.0050887
0.75,93,0.445219,,0.446363,0.752862,0.0050887
0.75,93.5,0.446081,,0.447227,0.752862,0.0050887
0.75,94,0.446931,,0.44808,0.752862,0.0050887
0.75,94.5,0.447768,,0.44892,0.752862,0.0050887
0.75,95,0.448594,0.464819,0.449748,0.752862,0.0050887
0.75,95.5,0.449407,,0.450564,0.752862,0.0050887
0.75,96,0.450209,,0.451368,0.752862,0.0050887
0.75,96.5,0.450999,,0.452161,0.752862,0.0050887
0.75,97,0.451778,,0.452942,0.752862,0.0050887
0.75,97.5,0.452546,,0.453712,0.752862,0.0050887
0.75,98,0.453302,,0.454471,0.752862,0.0050887
0.75,98.5,0.454048,,0.455219,0.752862,0.0050887
0.75,99,0.454782,,0.455956,0.752862,0.0050887
0.75,99.5,0.455506,,0.456682,0.752862,0.0050887
0.75,100,0.45622,0.463511,0.457398,0.752862,0.0050887
0.75,100.5,0.456923,,0.458103,0.752862,0.0050887
0.75,101,0.457616,,0.458798,0.752862,0.0050887
0.75,101.5,0.458298,,0.459483,0.752862,0.0050887
0.75,102,0.458971,,0.460158,0.752862,0.0050887
0.75,102.5,0.459634,,0.460823,0.752862,0.0050887
0.75,103,0.460287,,0.461478,0.752862,0.0050887
0.75,103.5,0.460931,,0.462124,0.752862,0.0050887
0.75,104,0.461565,,0.46276,0.752862,0.0050887
0.75,104.5,0.46219,,0.463387,0.752862,0.0050887
0.75,105,0.462805,0.454914,0.464004,0.752862,0.0050887
0.75,105.5,0.463412,,0.464613,0.752862,0.0050887
0.75,106,0.46401,,0.465212,0.752862,0.0050887
0.75,106.5,0.464598,,0.465803,0.752862,0.0050887
0.75,107,0.465179,,0.466385,0.752862,0.0050887
0.75,107.5,0.46575,,0.466958,0.752862,0.0050887
0.75,108,0.466313,,0.467523,0.752862,0.0050887
0.75,108.5,0.466868,,0.468079,0.752862,0.0050887
0.75,109,0.467414,,0.468627,0.752862,0.0050887
0.75,109.5,0.467953,,0.469167,0.752862,0.0050887
0.75,110,0.468483,0.483168,0.469699,0.752862,0.0050887
0.75,110.5,0.469006,,0.470224,0.752862,0.0050887
0.75,111,0.46952,,0.47074,0.752862,0.0050887
0.75,111.5,0.470027,,0.471249,0.752862,0.0050887
0.75,112,0.470527,,0.47175,0.752862,0.0050887
0.75,112.5,0.471019,,0.472243,0.752862,0.0050887
0.75,113,0.471504,,0.472729,0.752862,0.0050887
0.75,113.5,0.471981,,0.473208,0.752862,0.0050887
0.75,114,0.472451,,0.47368,0.752862,0.0050887
0.75,114.5,0.472915,,0.474145,0.752862,0.0050887
0.75,115,0.473371,0.500718,0.474602,0.752862,0.0050887
0.75,115.5,0.47382,,0.475053,0.752862,0.0050887
0.75,116,0.474263,,0.475497,0.752862,0.0050887
0.75,116.5,0.474699,,0.475935,0.752862,0.0050887
0.75,117,0.475129,,0.476366,0.752862,0.0050887
0.75,117.5,0.475552,,0.47679,0.752862,0.0050887
0.75,118,0.475968,,0.477208,0.752862,0.0050887
0.75,118.5,0.476379,,0.47762,0.752862,0.0050887
0.75,119,0.476783,,0.478025,0.752862,0.0050887
0.75,119.5,0.477181,,0.478425,0.752862,0.0050887
0.75,120,0.477573,0.455683,0.478818,0.752862,0.0050887
1,0,0.011,-0.00106584,0.011,0.994894,0.00472618
1,0.5,0.0110098,,0.0110098,0.994894,0.00472618
1,1,0.0110934,,0.0110933,0.994894,0.00472618
1,1.5,0.0113257,,0.0113255,0.994894,0.00472618
1,2,0.0117634,,0.0117629,0.994894,0.00472618
1,2.5,0.0124425,,0.0124415,0.994894,0.00472618
1,3,0.0133809,,0.0133791,0.994894,0.00472618
1,3.5,0.0145824,,0.0145795,0.994894,0.00472618
1,4,0.0160405,,0.0160363,0.994894,0.00472618
1,4.5,0.0177421,,0.0177364,0.994894,0.00472618
1,5,0.0196703,0.0385228,0.0196627,0.994894,0.00472618
1,5.5,0.0218062,,0.0217966,0.994894,0.00472618
1,6,0.0241305,,0.0241185,0.994894,0.00472618
1,6.5,0.0266245,,0.0266099,0.994894,0.00472618
1,7,0.0292707,,0.0292532,0.994894,0.00472618
1,7.5,0.0320532,,0.0320324,0.994894,0.00472618
1,8,0.0349576,,0.0349332,0.994894,0.00472618
1,8.5,0.0379713,,0.0379429,0.994894,0.00472618
1,9,0.0410833,,0.0410505,0.994894,0.00472618
1,9.5,0.044284,,0.0442464,0.994894,0.00472618
1,10,0.0475653,0.0619441,0.0475225,0.994894,0.00472618
1,10.5,0.0509203,,0.0508717,0.994894,0.00472618
1,11,0.0543429,,0.0542882,0.994894,0.00472618
1,11.5,0.0578281,,0.0577668,0.994894,0.00472618
1,12,0.0613716,,0.0613032,0.994894,0.00472618
1,12.5,0.0649697,,0.0648937,0.994894,0.00472618
1,13,0.0686192,,0.0685352,0.994894,0.00472618
1,13.5,0.0723174,,0.0722248,0.994894,0.00472618
1,14,0.0760618,,0.0759602,0.994894,0.00472618
1,14.5,0.0798502,,0.0797391,0.994894,0.00472618
1,15,0.0836808,0.0882147,0.0835596,0.994894,0.00472618
1,15.5,0.0875515,,0.0874199,0.994894,0.00472618
1,16,0.0914608,,0.0913183,0.994894,0.00472618
1,16.5,0.0954069,,0.0952531,0.994894,0.00472618
1,17,0.0993883,,0.0992227,0.994894,0.00472618
1,17.5,0.103403,,0.103226,0.994894,0.00472618
1,18,0.107451,,0.10726,0.994894,0.00472618
1,18.5,0.111528,,0.111325,0.994894,0.00472618
1,19,0.115635,,0.115418,0.994894,0.00472618
1,19.5,0.119769,,0.119539,0.994894,0.00472618
1,20,0.123929,0.147178,0.123685,0.994894,0.00472618
1,20.5,0.128114,,0.127855,0.994894,0.00472618
1,21,0.13232,,0.132047,0.994894,0.00472618
1,21.5,0.136548,,0.136259,0.994894,0.00472618
1,22,0.140795,,0.140491,0.994894,0.00472618
1,22.5,0.145059,,0.14474,0.994894,0.00472618
1,23,0.14934,,0.149004,0.994894,0.00472618
1,23.5,0.153634,,0.153283,0.994894,0.00472618
1,24,0.157941,,0.157574,0.994894,0.00472618
1,24.5,0.162259,,0.161875,0.994894,0.00472618
1,25,0.166586,0.144822,0.166185,0.994894,0.00472618
1,25.5,0.170921,,0.170503,0.994894,0.00472618
1,26,0.175261,,0.174826,0.994894,0.00472618
1,26.5,0.179605,,0.179153,0.994894,0.00472618
1,27,0.183952,,0.183483,0.994894,0.00472618
1,27.5,0.1883,,0.187813,0.994894,0.00472618
1,28,0.192648,,0.192143,0.994894,0.00472618
1,28.5,0.196993,,0.196471,0.994894,0.00472618
1,29,0.201334,,0.200795,0.994894,0.00472618
1,29.5,0.205671,,0.205114,0.994894,0.00472618
1,30,0.210001,0.180418,0.209426,0.994894,0.00472618
1,30.5,0.214323,,0.21373,0.994894,0.00472618
1,31,0.218636,,0.218025,0.994894,0.00472618
1,31.5,0.222938,,0.222309,0.994894,0.00472618
1,32,0.227228,,0.226581,0.994894,0.00472618
1,32.5,0.231505,,0.23084,0.994894,0.00472618
1,33,0.235768,,0.235085,0.994894,0.00472618
1,33.5,0.240016,,0.239315,0.994894,0.00472618
1,34,0.244246,,0.243528,0.994894,0.00472618
1,34.5,0.24846,,0.247723,0.994894,0.00472618
1,35,0.252654,0.235324,0.2519,0.994894,0.00472618
1,35.5,0.256829,,0.256057,0.994894,0.00472618
1,36,0.260983,,0.260193,0.994894,0.00472618
1,36.5,0.265116,,0.264308,0.994894,0.00472618
1,37,0.269226,,0.268401,0.994894,0.00472618
1,37.5,0.273314,,0.272471,0.994894,0.00472618
1,38,0.277377,,0.276516,0.994894,0.00472618
1,38.5,0.281415,,0.280537,0.994894,0.00472618
1,39,0.285429,,0.284533,0.994894,0.00472618
1,39.5,0.289416,,0.288503,0.994894,0.00472618
1,40,0.293376,0.295827,0.292446,0.994894,0.00472618
1,40.5,0.297309,,0.296362,0.994894,0.00472618
1,41,0.301214,,0.30025,0.994894,0.00472618
1,41.5,0.305091,,0.30411,0.994894,0.00472618
1,42,0.308938,,0.307941,0.994894,0.00472618
1,42.5,0.312757,,0.311742,0.994894,0.00472618
1,43,0.316545,,0.315514,0.994894,0.00472618
1,43.5,0.320304,,0.319256,0.994894,0.00472618
1,44,0.324032,,0.322968,0.994894,0.00472618
1,44.5,0.327729,,0.326649,0.994894,0.00472618
1,45,0.331395,0.315473,0.330298,0.994894,0.00472618
1,45.5,0.335029,,0.333917,0.994894,0.00472618
1,46,0.338631,,0.337503,0.994894,0.00472618
1,46.5,0.342202,,0.341058,0.994894,0.00472618
1,47,0.34574,,0.344581,0.994894,0.00472618
1,47.5,0.349246,,0.348072,0.994894,0.00472618
1,48,0.352719,,0.35153,0.994894,0.00472618
1,48.5,0.35616,,0.354955,0.994894,0.00472618
1,49,0.359568,,0.358348,0.994894,0.00472618
1,49.5,0.362943,,0.361708,0.994894,0.00472618
1,50,0.366285,0.35654,0.365035,0.994894,0.00472618
1,50.5,0.369594,,0.368329,0.994894,0.00472618
1,51,0.372869,,0.371591,0.994894,0.00472618
1,51.5,0.376112,,0.374819,0.994894,0.00472618
1,52,0.379321,,0.378014,0.994894,0.00472618
1,52.5,0.382497,,0.381176,0.994894,0.00472618
1,53,0.38564,,0.384306,0.994894,0.00472618
1,53.5,0.38875,,0.387402,0.994894,0.00472618
1,54,0.391827,,0.390465,0.994894,0.00472618
1,54.5,0.394871,,0.393496,0.994894,0.00472618
1,55,0.397882,0.378382,0.396493,0.994894,0.00472618
1,55.5,0.40086,,0.399458,0.994894,0.00472618
1,56,0.403806,,0.402391,0.994894,0.00472618
1,56.5,0.406718,,0.40529,0.994894,0.00472618
1,57,0.409599,,0.408158,0.994894,0.00472618
1,57.5,0.412446,,0.410993,0.994894,0.00472618
1,58,0.415262,,0.413796,0.994894,0.00472618
1,58.5,0.418045,,0.416567,0.994894,0.00472618
1,59,0.420797,,0.419306,0.994894,0.00472618
1,59.5,0.423516,,0.422014,0.994894,0.00472618
1,60,0.426204,0.413795,0.42469,0.994894,0.00472618
1,60.5,0.42886,,0.427335,0.994894,0.00472618
1,61,0.431486,,0.429948,0.994894,0.00472618
1,61.5,0.43408,,0.432531,0.994894,0.00472618
1,62,0.436643,,0.435083,0.994894,0.00472618
1,62.5,0.439175,,0.437604,0.994894,0.00472618
1,63,0.441677,,0.440095,0.994894,0.00472618
1,63.5,0.444149,,0.442555,0.994894,0.00472618
1,64,0.44659,,0.444986,0.994894,0.00472618
1,64.5,0.449002,,0.447387,0.994894,0.00472618
1,65,0.451384,0.431288,0.449759,0.994894,0.00472618
1,65.5,0.453737,,0.452101,0.994894,0.00472618
1,66,0.45606,,0.454414,0.994894,0.00472618
1,66.5,0.458355,,0.456699,0.994894,0.00472618
1,67,0.460621,,0.458954,0.994894,0.00472618
1,67.5,0.462858,,0.461182,0.994894,0.00472618
1,68,0.465067,,0.463381,0.994894,0.00472618
1,68.5,0.467248,,0.465553,0.994894,0.00472618
1,69,0.469401,,0.467696,0.994894,0.00472618
1,69.5,0.471527,,0.469813,0.994894,0.00472618
1,70,0.473626,0.480975,0.471902,0.994894,0.00472618
1,70.5,0.475698,,0.473965,0.994894,0.00472618
1,71,0.477742,,0.476001,0.994894,0.00472618
1,71.5,0.479761,,0.47801,0.994894,0.00472618
1,72,0.481753,,0.479993,0.994894,0.00472618
1,72.5,0.483719,,0.481951,0.994894,0.00472618
1,73,0.48566,,0.483883,0.994894,0.00472618
1,73.5,0.487575,,0.485789,0.994894,0.00472618
1,74,0.489464,,0.487671,0.994894,0.00472618
1,74.5,0.491329,,0.489527,0.994894,0.00472618
1,75,0.493169,0.509067,0.491359,0.994894,0.00472618
1,75.5,0.494985,,0.493167,0.994894,0.00472618
1,76,0.496776,,0.49495,0.994894,0.00472618
1,76.5,0.498544,,0.49671,0.994894,0.00472618
1,77,0.500287,,0.498446,0.994894,0.00472618
1,77.5,0.502008,,0.500159,0.994894,0.00472618
1,78,0.503705,,0.501849,0.994894,0.00472618
1,78.5,0.505379,,0.503516,0.994894,0.00472618
1,79,0.507031,,0.50516,0.994894,0.00472618
1,79.5,0.50866,,0.506782,0.994894,0.00472618
1,80,0.510267,0.500658,0.508382,0.994894,0.00472618
1,80.5,0.511852,,0.50996,0.994894,0.00472618
1,81,0.513416,,0.511516,0.994894,0.00472618
1,81.5,0.514957,,0.513052,0.994894,0.00472618
1,82,0.516478,,0.514566,0.994894,0.00472618
1,82.5,0.517978,,0.516059,0.994894,0.00472618
1,83,0.519457,,0.517532,0.994894,0.00472618
1,83.5,0.520916,,0.518984,0.994894,0.00472618
1,84,0.522355,,0.520416,0.994894,0.00472618
1,84.5,0.523773,,0.521828,0.994894,0.00472618
1,85,0.525172,0.521027,0.523221,0.994894,0.00472618
1,85.5,0.526551,,0.524594,0.994894,0.00472618
1,86,0.527911,,0.525948,0.994894,0.00472618
1,86.5,0.529252,,0.527283,0.994894,0.00472618
1,87,0.530574,,0.5286,0.994894,0.00472618
1,87.5,0.531878,,0.529898,0.994894,0.00472618
1,88,0.533163,,0.531177,0.994894,0.00472618
1,88.5,0.534431,,0.532439,0.994894,0.00472618
1,89,0.53568,,0.533683,0.994894,0.00472618
1,89.5,0.536912,,0.534909,0.994894,0.00472618
1,90,0.538126,0.526505,0.536118,0.994894,0.00472618
1,90.5,0.539323,,0.53731,0.994894,0.00472618
1,91,0.540503,,0.538484,0.994894,0.00472618
1,91.5,0.541666,,0.539642,0.994894,0.00472618
1,92,0.542812,,0.540784,0.994894,0.00472618
1,92.5,0.543943,,0.541909,0.994894,0.00472618
1,93,0.545057,,0.543018,0.994894,0.00472618
1,93.5,0.546155,,0.544112,0.994894,0.00472618
1,94,0.547237,,0.545189,0.994894,0.00472618
1,94.5,0.548304,,0.546251,0.994894,0.00472618
1,95,0.549355,0.55998,0.547298,0.994894,0.00472618
1,95.5,0.550392,,0.54833,0.994894,0.00472618
1,96,0.551413,,0.549347,0.994894,0.00472618
1,96.5,0.55242,,0.550349,0.994894,0.00472618
1,97,0.553412,,0.551336,0.994894,0.00472618
1,97.5,0.554389,,0.55231,0.994894,0.00472618
1,98,0.555353,,0.553269,0.994894,0.00472618
1,98.5,0.556302,,0.554214,0.994894,0.00472618
1,99,0.557238,,0.555146,0.994894,0.00472618
1,99.5,0.55816,,0.556064,0.994894,0.00472618
1,100,0.559069,0.56085,0.556969,0.994894,0.00472618
1,100.5,0.559964,,0.55786,0.994894,0.00472618
1,101,0.560846,,0.558739,0.994894,0.00472618
1,101.5,0.561716,,0.559604,0.994894,0.00472618
1,102,0.562573,,0.560457,0.994894,0.00472618
1,102.5,0.563417,,0.561298,0.994894,0.00472618
1,103,0.564248,,0.562126,0.994894,0.00472618
1,103.5,0.565068,,0.562942,0.994894,0.00472618
1,104,0.565875,,0.563746,0.994894,0.00472618
1,104.5,0.566671,,0.564538,0.994894,0.00472618
1,105,0.567455,0.599338,0.565318,0.994894,0.00472618
1,105.5,0.568227,,0.566087,0.994894,0.00472618
1,106,0.568988,,0.566845,0.994894,0.00472618
1,106.5,0.569738,,0.567591,0.994894,0.00472618
1,107,0.570476,,0.568326,0.994894,0.00472618
1,107.5,0.571204,,0.569051,0.994894,0.00472618
1,108,0.571921,,0.569765,0.994894,0.00472618
1,108.5,0.572627,,0.570468,0.994894,0.00472618
1,109,0.573323,,0.57116,0.994894,0.00472618
1,109.5,0.574008,,0.571843,0.994894,0.00472618
1,110,0.574683,0.552774,0.572515,0.994894,0.00472618
1,110.5,0.575349,,0.573177,0.994894,0.00472618
1,111,0.576004,,0.57383,0.994894,0.00472618
1,111.5,0.576649,,0.574472,0.994894,0.00472618
1,112,0.577285,,0.575105,0.994894,0.00472618
1,112.5,0.577911,,0.575729,0.994894,0.00472618
1,113,0.578528,,0.576343,0.994894,0.00472618
1,113.5,0.579136,,0.576948,0.994894,0.00472618
1,114,0.579735,,0.577544,0.994894,0.00472618
