pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115.5,0.581306,,0.581856,0.506022,0.00528049
0.5,116,0.581306,,0.581856,0.506022,0.00528049
0.5,116.5,0.581306,,0.581856,0.506022,0.00528049
0.5,117,0.581306,,0.581856,0.506022,0.00528049
0.5,117.5,0.581306,,0.581856,0.506022,0.00528049
0.5,118,0.581306,,0.581856,0.506022,0.00528049
0.5,118.5,0.581306,,0.581856,0.506022,0.00528049
0.5,119,0.581306,,0.581856,0.506022,0.00528049
0.5,119.5,0.581306,,0.581856,0.506022,0.00528049
0.5,120,0.581306,0.580951,0.581856,0.506022,0.00528049
0.75,0,0.011,0.0170327,0.011,0.752862,0.0050887
0.75,0.5,0.0418906,,0.0419435,0.752862,0.0050887
0.75,1,0.114737,,0.114892,0.752862,0.0050887
0.75,1.5,0.198633,,0.198882,0.752862,0.0050887
0.75,2,0.278439,,0.278754,0.752862,0.0050887
0.75,2.5,0.347904,,0.348257,0.752862,0.0050887
0.75,3,0.405375,,0.405741,0.752862,0.0050887
0.75,3.5,0.451402,,0.451765,0.752862,0.0050887
0.75,4,0.487454,,0.487802,0.752862,0.0050887
0.75,4.5,0.515244,,0.515571,0.752862,0.0050887
0.75,5,0.536413,0.544935,0.536717,0.752862,0.0050887
0.75,5.5,0.552394,,0.552675,0.752862,0.0050887
0.75,6,0.564376,,0.564634,0.752862,0.0050887
0.75,6.5,0.573309,,0.573548,0.752862,0.0050887
0.75,7,0.57994,,0.580162,0.752862,0.0050887
0.75,7.5,0.584846,,0.585053,0.752862,0.0050887
0.75,8,0.588465,,0.58866,0.752862,0.0050887
0.75,8.5,0.591129,,0.591313,0.752862,0.0050887
0.75,9,0.593085,,0.593262,0.752862,0.0050887
0.75,9.5,0.594521,,0.594691,0.752862,0.0050887
0.75,10,0.595573,0.612457,0.595737,0.752862,0.0050887
0.75,10.5,0.596342,,0.596502,0.752862,0.0050887
0.75,11,0.596905,,0.597062,0.752862,0.0050887
0.75,11.5,0.597316,,0.597471,0.752862,0.0050887
0.75,12,0.597617,,0.597769,0.752862,0.0050887
0.75,12.5,0.597836,,0.597987,0.752862,0.0050887
0.75,13,0.597996,,0.598145,0.752862,0.0050887
0.75,13.5,0.598113,,0.598261,0.752862,0.0050887
0.75,14,0.598198,,0.598345,0.752862,0.0050887
0.75,14.5,0.59826,,0.598407,0.752862,0.0050887
0.75,15,0.598305,0.596273,0.598452,0.752862,0.0050887
0.75,15.5,0.598338,,0.598484,0.752862,0.0050887
0.75,16,0.598362,,0.598508,0.752862,0.0050887
0.75,16.5,0.598379,,0.598525,0.752862,0.0050887
0.75,17,0.598392,,0.598538,0.752862,0.0050887
0.75,17.5,0.598401,,0.598547,0.752862,0.0050887
0.75,18,0.598408,,0.598554,0.752862,0.0050887
0.75,18.5,0.598413,,0.598559,0.752862,0.0050887
0.75,19,0.598417,,0.598562,0.752862,0.0050887
0.75,19.5,0.598419,,0.598565,0.752862,0.0050887
0.75,20,0.598421,0.591425,0.598567,0.752862,0.0050887
0.75,20.5,0.598423,,0.598568,0.752862,0.0050887
0.75,21,0.598424,,0.598569,0.752862,0.0050887
0.75,21.5,0.598424,,0.59857,0.752862,0.0050887
0.75,22,0.598425,,0.59857,0.752862,0.0050887
0.75,22.5,0.598425,,0.598571,0.752862,0.0050887
0.75,23,0.598426,,0.598571,0.752862,0.0050887
0.75,23.5,0.598426,,0.598571,0.752862,0.0050887
0.75,24,0.598426,,0.598571,0.752862,0.0050887
0.75,24.5,0.598426,,0.598572,0.752862,0.0050887
0.75,25,0.598426,0.58186,0.598572,0.752862,0.0050887
0.75,25.5,0.598426,,0.598572,0.752862,0.0050887
0.75,26,0.598426,,0.598572,0.752862,0.0050887
0.75,26.5,0.598426,,0.598572,0.752862,0.0050887
0.75,27,0.598426,,0.598572,0.752862,0.0050887
0.75,27.5,0.598426,,0.598572,0.752862,0.0050887
0.75,28,0.598426,,0.598572,0.752862,0.0050887
0.75,28.5,0.598426,,0.598572,0.752862,0.0050887
0.75,29,0.598426,,0.598572,0.752862,0.0050887
0.75,29.5,0.598426,,0.598572,0.752862,0.0050887
0.75,30,0.598426,0.580592,0.598572,0.752862,0.0050887
0.75,30.5,0.598426,,0.598572,0.752862,0.0050887
0.75,31,0.598426,,0.598572,0.752862,0.0050887
0.75,31.5,0.598426,,0.598572,0.752862,0.0050887
0.75,32,0.598426,,0.598572,0.752862,0.0050887
0.75,32.5,0.598426,,0.598572,0.752862,0.0050887
0.75,33,0.598426,,0.598572,0.752862,0.0050887
0.75,33.5,0.598426,,0.598572,0.752862,0.0050887
0.75,34,0.598426,,0.598572,0.752862,0.0050887
0.75,34.5,0.598426,,0.598572,0.752862,0.0050887
0.75,35,0.598426,0.621875,0.598572,0.752862,0.0050887
0.75,35.5,0.598426,,0.598572,0.752862,0.0050887
0.75,36,0.598426,,0.598572,0.752862,0.0050887
0.75,36.5,0.598426,,0.598572,0.752862,0.0050887
0.75,37,0.598426,,0.598572,0.752862,0.0050887
0.75,37.5,0.598426,,0.598572,0.752862,0.0050887
0.75,38,0.598426,,0.598572,0.752862,0.0050887
0.75,38.5,0.598426,,0.598572,0.752862,0.0050887
0.75,39,0.598426,,0.598572,0.752862,0.0050887
0.75,39.5,0.598426,,0.598572,0.752862,0.0050887
0.75,40,0.598426,0.596736,0.598572,0.752862,0.0050887
0.75,40.5,0.598426,,0.598572,0.752862,0.0050887
0.75,41,0.598426,,0.598572,0.752862,0.0050887
0.75,41.5,0.598426,,0.598572,0.752862,0.0050887
0.75,42,0.598426,,0.598572,0.752862,0.0050887
0.75,42.5,0.598426,,0.598572,0.752862,0.0050887
0.75,43,0.598426,,0.598572,0.752862,0.0050887
0.75,43.5,0.598426,,0.598572,0.752862,0.0050887
0.75,44,0.598426,,0.598572,0.752862,0.0050887
0.75,44.5,0.598426,,0.598572,0.752862,0.0050887
0.75,45,0.598426,0.614165,0.598572,0.752862,0.0050887
0.75,45.5,0.598426,,0.598572,0.752862,0.0050887
0.75,46,0.598426,,0.598572,0.752862,0.0050887
0.75,46.5,0.598426,,0.598572,0.752862,0.0050887
0.75,47,0.598426,,0.598572,0.752862,0.0050887
0.75,47.5,0.598426,,0.598572,0.752862,0.0050887
0.75,48,0.598426,,0.598572,0.752862,0.0050887
0.75,48.5,0.598426,,0.598572,0.752862,0.0050887
0.75,49,0.598426,,0.598572,0.752862,0.0050887
0.75,49.5,0.598426,,0.598572,0.752862,0.0050887
0.75,50,0.598426,0.572479,0.598572,0.752862,0.0050887
0.75,50.5,0.598426,,0.598572,0.752862,0.0050887
0.75,51,0.598426,,0.598572,0.752862,0.0050887
0.75,51.5,0.598426,,0.598572,0.752862,0.0050887
0.75,52,0.598426,,0.598572,0.752862,0.0050887
0.75,52.5,0.598426,,0.598572,0.752862,0.0050887
0.75,53,0.598426,,0.598572,0.752862,0.0050887
0.75,53.5,0.598426,,0.598572,0.752862,0.0050887
0.75,54,0.598426,,0.598572,0.752862,0.0050887
0.75,54.5,0.598426,,0.598572,0.752862,0.0050887
0.75,55,0.598426,0.559663,0.598572,0.752862,0.0050887
0.75,55.5,0.598426,,0.598572,0.752862,0.0050887
0.75,56,0.598426,,0.598572,0.752862,0.0050887
0.75,56.5,0.598426,,0.598572,0.752862,0.0050887
0.75,57,0.598426,,0.598572,0.752862,0.0050887
0.75,57.5,0.598426,,0.598572,0.752862,0.0050887
0.75,58,0.598426,,0.598572,0.752862,0.0050887
0.75,58.5,0.598426,,0.598572,0.752862,0.0050887
0.75,59,0.598426,,0.598572,0.752862,0.0050887
0.75,59.5,0.598426,,0.598572,0.752862,0.0050887
0.75,60,0.598426,0.577445,0.598572,0.752862,0.0050887
0.75,60.5,0.598426,,0.598572,0.752862,0.0050887
0.75,61,0.598426,,0.598572,0.752862,0.0050887
0.75,61.5,0.598426,,0.598572,0.752862,0.0050887
0.75,62,0.598426,,0.598572,0.752862,0.0050887
0.75,62.5,0.598426,,0.598572,0.752862,0.0050887
0.75,63,0.598426,,0.598572,0.752862,0.0050887
0.75,63.5,0.598426,,0.598572,0.752862,0.0050887
0.75,64,0.598426,,0.598572,0.752862,0.0050887
0.75,64.5,0.598426,,0.598572,0.752862,0.0050887
0.75,65,0.598426,0.621359,0.598572,0.752862,0.0050887
0.75,65.5,0.598426,,0.598572,0.752862,0.0050887
0.75,66,0.598426,,0.598572,0.752862,0.0050887
0.75,66.5,0.598426,,0.598572,0.752862,0.0050887
0.75,67,0.598426,,0.598572,0.752862,0.0050887
0.75,67.5,0.598426,,0.598572,0.752862,0.0050887
0.75,68,0.598426,,0.598572,0.752862,0.0050887
0.75,68.5,0.598426,,0.598572,0.752862,0.0050887
0.75,69,0.598426,,0.598572,0.752862,0.0050887
0.75,69.5,0.598426,,0.598572,0.752862,0.0050887
0.75,70,0.598426,0.619788,0.598572,0.752862,0.0050887
0.75,70.5,0.598426,,0.598572,0.752862,0.0050887
0.75,71,0.598426,,0.598572,0.752862,0.0050887
0.75,71.5,0.598426,,0.598572,0.752862,0.0050887
0.75,72,0.598426,,0.598572,0.752862,0.0050887
0.75,72.5,0.598426,,0.598572,0.752862,0.0050887
0.75,73,0.598426,,0.598572,0.752862,0.0050887
0.75,73.5,0.598426,,0.598572,0.752862,0.0050887
0.75,74,0.598426,,0.598572,0.752862,0.0050887
0.75,74.5,0.598426,,0.598572,0.752862,0.0050887
0.75,75,0.598426,0.605067,0.598572,0.752862,0.0050887
0.75,75.5,0.598426,,0.598572,0.752862,0.0050887
0.75,76,0.598426,,0.598572,0.752862,0.0050887
0.75,76.5,0.598426,,0.598572,0.752862,0.0050887
0.75,77,0.598426,,0.598572,0.752862,0.0050887
0.75,77.5,0.598426,,0.598572,0.752862,0.0050887
0.75,78,0.598426,,0.598572,0.752862,0.0050887
0.75,78.5,0.598426,,0.598572,0.752862,0.0050887
0.75,79,0.598426,,0.598572,0.752862,0.0050887
0.75,79.5,0.598426,,0.598572,0.752862,0.0050887
0.75,80,0.598426,0.582383,0.598572,0.752862,0.0050887
0.75,80.5,0.598426,,0.598572,0.752862,0.0050887
0.75,81,0.598426,,0.598572,0.752862,0.0050887
0.75,81.5,0.598426,,0.598572,0.752862,0.0050887
0.75,82,0.598426,,0.598572,0.752862,0.0050887
0.75,82.5,0.598426,,0.598572,0.752862,0.0050887
0.75,83,0.598426,,0.598572,0.752862,0.0050887
0.75,83.5,0.598426,,0.598572,0.752862,0.0050887
0.75,84,0.598426,,0.598572,0.752862,0.0050887
0.75,84.5,0.598426,,0.598572,0.752862,0.0050887
0.75,85,0.598426,0.59581,0.598572,0.752862,0.0050887
0.75,85.5,0.598426,,0.598572,0.752862,0.0050887
0.75,86,0.598426,,0.598572,0.752862,0.0050887
0.75,86.5,0.598426,,0.598572,0.752862,0.0050887
0.75,87,0.598426,,0.598572,0.752862,0.0050887
0.75,87.5,0.598426,,0.598572,0.752862,0.0050887
0.75,88,0.598426,,0.598572,0.752862,0.0050887
0.75,88.5,0.598426,,0.598572,0.752862,0.0050887
0.75,89,0.598426,,0.598572,0.752862,0.0050887
0.75,89.5,0.598426,,0.598572,0.752862,0.0050887
0.75,90,0.598426,0.592471,0.598572,0.752862,0.0050887
0.75,90.5,0.598426,,0.598572,0.752862,0.0050887
0.75,91,0.598426,,0.598572,0.752862,0.0050887
0.75,91.5,0.598426,,0.598572,0.752862,0.0050887
0.75,92,0.598426,,0.598572,0.752862,0.0050887
0.75,92.5,0.598426,,0.598572,0.752862,0.0050887
0.75,93,0.598426,,0.598572,0.752862,0.0050887
0.75,93.5,0.598426,,0.598572,0.752862,0.0050887
0.75,94,0.598426,,0.598572,0.752862,0.0050887
0.75,94.5,0.598426,,0.598572,0.752862,0.0050887
0.75,95,0.598426,0.591527,0.598572,0.752862,0.0050887
0.75,95.5,0.598426,,0.598572,0.752862,0.0050887
0.75,96,0.598426,,0.598572,0.752862,0.0050887
0.75,96.5,0.598426,,0.598572,0.752862,0.0050887
0.75,97,0.598426,,0.598572,0.752862,0.0050887
0.75,97.5,0.598426,,0.598572,0.752862,0.0050887
0.75,98,0.598426,,0.598572,0.752862,0.0050887
0.75,98.5,0.598426,,0.598572,0.752862,0.0050887
0.75,99,0.598426,,0.598572,0.752862,0.0050887
0.75,99.5,0.598426,,0.598572,0.752862,0.0050887
0.75,100,0.598426,0.548305,0.598572,0.752862,0.0050887
0.75,100.5,0.598426,,0.598572,0.752862,0.0050887
0.75,101,0.598426,,0.598572,0.752862,0.0050887
0.75,101.5,0.598426,,0.598572,0.752862,0.0050887
0.75,102,0.598426,,0.598572,0.752862,0.0050887
0.75,102.5,0.598426,,0.598572,0.752862,0.0050887
0.75,103,0.598426,,0.598572,0.752862,0.0050887
0.75,103.5,0.598426,,0.598572,0.752862,0.0050887
0.75,104,0.598426,,0.598572,0.752862,0.0050887
0.75,104.5,0.598426,,0.598572,0.752862,0.0050887
0.75,105,0.598426,0.581268,0.598572,0.752862,0.0050887
0.75,105.5,0.598426,,0.598572,0.752862,0.0050887
0.75,106,0.598426,,0.598572,0.752862,0.0050887
0.75,106.5,0.598426,,0.598572,0.752862,0.0050887
0.75,107,0.598426,,0.598572,0.752862,0.0050887
0.75,107.5,0.598426,,0.598572,0.752862,0.0050887
0.75,108,0.598426,,0.598572,0.752862,0.0050887
0.75,108.5,0.598426,,0.598572,0.752862,0.0050887
0.75,109,0.598426,,0.598572,0.752862,0.0050887
0.75,109.5,0.598426,,0.598572,0.752862,0.0050887
0.75,110,0.598426,0.594624,0.598572,0.752862,0.0050887
0.75,110.5,0.598426,,0.598572,0.752862,0.0050887
0.75,111,0.598426,,0.598572,0.752862,0.0050887
0.75,111.5,0.598426,,0.598572,0.752862,0.0050887
0.75,112,0.598426,,0.598572,0.752862,0.0050887
0.75,112.5,0.598426,,0.598572,0.752862,0.0050887
0.75,113,0.598426,,0.598572,0.752862,0.0050887
0.75,113.5,0.598426,,0.598572,0.752862,0.0050887
0.75,114,0.598426,,0.598572,0.752862,0.0050887
0.75,114.5,0.598426,,0.598572,0.752862,0.0050887
0.75,115,0.598426,0.628755,0.598572,0.752862,0.0050887
0.75,115.5,0.598426,,0.598572,0.752862,0.0050887
0.75,116,0.598426,,0.598572,0.752862,0.0050887
0.75,116.5,0.598426,,0.598572,0.752862,0.0050887
0.75,117,0.598426,,0.598572,0.752862,0.0050887
0.75,117.5,0.598426,,0.598572,0.752862,0.0050887
0.75,118,0.598426,,0.598572,0.752862,0.0050887
0.75,118.5,0.598426,,0.598572,0.752862,0.0050887
0.75,119,0.598426,,0.598572,0.752862,0.0050887
0.75,119.5,0.598426,,0.598572,0.752862,0.0050887
0.75,120,0.598426,0.601641,0.598572,0.752862,0.0050887
1,0,0.011,0.0390178,0.011,0.994894,0.00472618
1,0.5,0.0460158,,0.0459405,0.994894,0.00472618
1,1,0.126536,,0.126325,0.994894,0.00472618
1,1.5,0.217289,,0.216961,0.994894,0.00472618
1,2,0.301773,,0.301369,0.994894,0.00472618
1,2.5,0.373693,,0.373252,0.994894,0.00472618
1,3,0.431838,,0.431391,0.994894,0.00472618
1,3.5,0.477305,,0.476873,0.994894,0.00472618
1,4,0.512047,,0.511641,0.994894,0.00472618
1,4.5,0.538151,,0.537777,0.994894,0.00472618
1,5,0.557519,0.549645,0.557177,0.994894,0.00472618
1,5.5,0.571748,,0.571437,0.994894,0.00472618
1,6,0.582122,,0.581838,0.994894,0.00472618
1,6.5,0.589639,,0.589379,0.994894,0.00472618
1,7,0.595059,,0.594818,0.994894,0.00472618
1,7.5,0.59895,,0.598726,0.994894,0.00472618
1,8,0.601734,,0.601523,0.994894,0.00472618
1,8.5,0.603721,,0.603521,0.994894,0.00472618
1,9,0.605136,,0.604943,0.994894,0.00472618
1,9.5,0.606141,,0.605955,0.994894,0.00472618
1,10,0.606853,0.6018,0.606672,0.994894,0.00472618
1,10.5,0.607358,,0.607181,0.994894,0.00472618
1,11,0.607716,,0.607541,0.994894,0.00472618
1,11.5,0.607968,,0.607796,0.994894,0.00472618
1,12,0.608146,,0.607976,0.994894,0.00472618
1,12.5,0.608272,,0.608103,0.994894,0.00472618
1,13,0.608361,,0.608192,0.994894,0.00472618
1,13.5,0.608423,,0.608255,0.994894,0.00472618
1,14,0.608467,,0.6083,0.994894,0.00472618
1,14.5,0.608498,,0.608331,0.994894,0.00472618
1,15,0.60852,0.530532,0.608353,0.994894,0.00472618
1,15.5,0.608535,,0.608369,0.994894,0.00472618
1,16,0.608546,,0.60838,0.994894,0.00472618
1,16.5,0.608554,,0.608388,0.994894,0.00472618
1,17,0.608559,,0.608393,0.994894,0.00472618
1,17.5,0.608563,,0.608397,0.994894,0.00472618
1,18,0.608565,,0.6084,0.994894,0.00472618
1,18.5,0.608567,,0.608402,0.994894,0.00472618
1,19,0.608569,,0.608403,0.994894,0.00472618
1,19.5,0.60857,,0.608404,0.994894,0.00472618
1,20,0.60857,0.617837,0.608404,0.994894,0.00472618
1,20.5,0.608571,,0.608405,0.994894,0.00472618
1,21,0.608571,,0.608405,0.994894,0.00472618
1,21.5,0.608571,,0.608405,0.994894,0.00472618
1,22,0.608571,,0.608406,0.994894,0.00472618
1,22.5,0.608571,,0.608406,0.994894,0.00472618
1,23,0.608572,,0.608406,0.994894,0.00472618
1,23.5,0.608572,,0.608406,0.994894,0.00472618
1,24,0.608572,,0.608406,0.994894,0.00472618
1,24.5,0.608572,,0.608406,0.994894,0.00472618
1,25,0.608572,0.619514,0.608406,0.994894,0.00472618
1,25.5,0.608572,,0.608406,0.994894,0.00472618
1,26,0.608572,,0.608406,0.994894,0.00472618
1,26.5,0.608572,,0.608406,0.994894,0.00472618
1,27,0.608572,,0.608406,0.994894,0.00472618
1,27.5,0.608572,,0.608406,0.994894,0.00472618
1,28,0.608572,,0.608406,0.994894,0.00472618
1,28.5,0.608572,,0.608406,0.994894,0.00472618
1,29,0.608572,,0.608406,0.994894,0.00472618
1,29.5,0.608572,,0.608406,0.994894,0.00472618
1,30,0.608572,0.643847,0.608406,0.994894,0.00472618
1,30.5,0.608572,,0.608406,0.994894,0.00472618
1,31,0.608572,,0.608406,0.994894,0.00472618
1,31.5,0.608572,,0.608406,0.994894,0.00472618
1,32,0.608572,,0.608406,0.994894,0.00472618
1,32.5,0.608572,,0.608406,0.994894,0.00472618
1,33,0.608572,,0.608406,0.994894,0.00472618
1,33.5,0.608572,,0.608406,0.994894,0.00472618
1,34,0.608572,,0.608406,0.994894,0.00472618
1,34.5,0.608572,,0.608406,0.994894,0.00472618
1,35,0.608572,0.598836,0.608406,0.994894,0.00472618
1,35.5,0.608572,,0.608406,0.994894,0.00472618
1,36,0.608572,,0.608406,0.994894,0.00472618
1,36.5,0.608572,,0.608406,0.994894,0.00472618
1,37,0.608572,,0.608406,0.994894,0.00472618
1,37.5,0.608572,,0.608406,0.994894,0.00472618
1,38,0.608572,,0.608406,0.994894,0.00472618
1,38.5,0.608572,,0.608406,0.994894,0.00472618
1,39,0.608572,,0.608406,0.994894,0.00472618
1,39.5,0.608572,,0.608406,0.994894,0.00472618
1,40,0.608572,0.610455,0.608406,0.994894,0.00472618
1,40.5,0.608572,,0.608406,0.994894,0.00472618
1,41,0.608572,,0.608406,0.994894,0.00472618
1,41.5,0.608572,,0.608406,0.994894,0.00472618
1,42,0.608572,,0.608406,0.994894,0.00472618
1,42.5,0.608572,,0.608406,0.994894,0.00472618
1,43,0.608572,,0.608406,0.994894,0.00472618
1,43.5,0.608572,,0.608406,0.994894,0.00472618
1,44,0.608572,,0.608406,0.994894,0.00472618
1,44.5,0.608572,,0.608406,0.994894,0.00472618
1,45,0.608572,0.594461,0.608406,0.994894,0.00472618
1,45.5,0.608572,,0.608406,0.994894,0.00472618
1,46,0.608572,,0.608406,0.994894,0.00472618
1,46.5,0.608572,,0.608406,0.994894,0.00472618
1,47,0.608572,,0.608406,0.994894,0.00472618
1,47.5,0.608572,,0.608406,0.994894,0.00472618
1,48,0.608572,,0.608406,0.994894,0.00472618
1,48.5,0.608572,,0.608406,0.994894,0.00472618
1,49,0.608572,,0.608406,0.994894,0.00472618
1,49.5,0.608572,,0.608406,0.994894,0.00472618
1,50,0.608572,0.585047,0.608406,0.994894,0.00472618
1,50.5,0.608572,,0.608406,0.994894,0.00472618
1,51,0.608572,,0.608406,0.994894,0.00472618
1,51.5,0.608572,,0.608406,0.994894,0.00472618
1,52,0.608572,,0.608406,0.994894,0.00472618
1,52.5,0.608572,,0.608406,0.994894,0.00472618
1,53,0.608572,,0.608406,0.994894,0.00472618
1,53.5,0.608572,,0.608406,0.994894,0.00472618
1,54,0.608572,,0.608406,0.994894,0.00472618
1,54.5,0.608572,,0.608406,0.994894,0.00472618
1,55,0.608572,0.59431,0.608406,0.994894,0.00472618
1,55.5,0.608572,,0.608406,0.994894,0.00472618
1,56,0.608572,,0.608406,0.994894,0.00472618
1,56.5,0.608572,,0.608406,0.994894,0.00472618
1,57,0.608572,,0.608406,0.994894,0.00472618
1,57.5,0.608572,,0.608406,0.994894,0.00472618
1,58,0.608572,,0.608406,0.994894,0.00472618
1,58.5,0.608572,,0.608406,0.994894,0.00472618
1,59,0.608572,,0.608406,0.994894,0.00472618
1,59.5,0.608572,,0.608406,0.994894,0.00472618
1,60,0.608572,0.601672,0.608406,0.994894,0.00472618
1,60.5,0.608572,,0.608406,0.994894,0.00472618
1,61,0.608572,,0.608406,0.994894,0.00472618
1,61.5,0.608572,,0.608406,0.994894,0.00472618
1,62,0.608572,,0.608406,0.994894,0.00472618
1,62.5,0.608572,,0.608406,0.994894,0.00472618
1,63,0.608572,,0.608406,0.994894,0.00472618
1,63.5,0.608572,,0.608406,0.994894,0.00472618
1,64,0.608572,,0.608406,0.994894,0.00472618
1,64.5,0.608572,,0.608406,0.994894,0.00472618
1,65,0.608572,0.63568,0.608406,0.994894,0.00472618
1,65.5,0.608572,,0.608406,0.994894,0.00472618
1,66,0.608572,,0.608406,0.994894,0.00472618
1,66.5,0.608572,,0.608406,0.994894,0.00472618
1,67,0.608572,,0.608406,0.994894,0.00472618
1,67.5,0.608572,,0.608406,0.994894,0.00472618
1,68,0.608572,,0.608406,0.994894,0.00472618
1,68.5,0.608572,,0.608406,0.994894,0.00472618
1,69,0.608572,,0.608406,0.994894,0.00472618
1,69.5,0.608572,,0.608406,0.994894,0.00472618
1,70,0.608572,0.608616,0.608406,0.994894,0.00472618
1,70.5,0.608572,,0.608406,0.994894,0.00472618
1,71,0.608572,,0.608406,0.994894,0.00472618
1,71.5,0.608572,,0.608406,0.994894,0.00472618
1,72,0.608572,,0.608406,0.994894,0.00472618
1,72.5,0.608572,,0.608406,0.994894,0.00472618
1,73,0.608572,,0.608406,0.994894,0.00472618
1,73.5,0.608572,,0.608406,0.994894,0.00472618
1,74,0.608572,,0.608406,0.994894,0.00472618
1,74.5,0.608572,,0.608406,0.994894,0.00472618
1,75,0.608572,0.592761,0.608406,0.994894,0.00472618
1,75.5,0.608572,,0.608406,0.994894,0.00472618
1,76,0.608572,,0.608406,0.994894,0.00472618
1,76.5,0.608572,,0.608406,0.994894,0.00472618
1,77,0.608572,,0.608406,0.994894,0.00472618
1,77.5,0.608572,,0.608406,0.994894,0.00472618
1,78,0.608572,,0.608406,0.994894,0.00472618
1,78.5,0.608572,,0.608406,0.994894,0.00472618
1,79,0.608572,,0.608406,0.994894,0.00472618
1,79.5,0.608572,,0.608406,0.994894,0.00472618
1,80,0.608572,0.611409,0.608406,0.994894,0.00472618
1,80.5,0.608572,,0.608406,0.994894,0.00472618
1,81,0.608572,,0.608406,0.994894,0.00472618
1,81.5,0.608572,,0.608406,0.994894,0.00472618
1,82,0.608572,,0.608406,0.994894,0.00472618
1,82.5,0.608572,,0.608406,0.994894,0.00472618
1,83,0.608572,,0.608406,0.994894,0.00472618
1,83.5,0.608572,,0.608406,0.994894,0.00472618
1,84,0.608572,,0.608406,0.994894,0.00472618
1,84.5,0.608572,,0.608406,0.994894,0.00472618
1,85,0.608572,0.612923,0.608406,0.994894,0.00472618
1,85.5,0.608572,,0.608406,0.994894,0.00472618
1,86,0.608572,,0.608406,0.994894,0.00472618
1,86.5,0.608572,,0.608406,0.994894,0.00472618
1,87,0.608572,,0.608406,0.994894,0.00472618
1,87.5,0.608572,,0.608406,0.994894,0.00472618
1,88,0.608572,,0.608406,0.994894,0.00472618
1,88.5,0.608572,,0.608406,0.994894,0.00472618
1,89,0.608572,,0.608406,0.994894,0.00472618
1,89.5,0.608572,,0.608406,0.994894,0.00472618
1,90,0.608572,0.595047,0.608406,0.994894,0.00472618
1,90.5,0.608572,,0.608406,0.994894,0.00472618
1,91,0.608572,,0.608406,0.994894,0.00472618
1,91.5,0.608572,,0.608406,0.994894,0.00472618
1,92,0.608572,,0.608406,0.994894,0.00472618
1,92.5,0.608572,,0.608406,0.994894,0.00472618
1,93,0.608572,,0.608406,0.994894,0.00472618
1,93.5,0.608572,,0.608406,0.994894,0.00472618
1,94,0.608572,,0.608406,0.994894,0.00472618
1,94.5,0.608572,,0.608406,0.994894,0.00472618
1,95,0.608572,0.631436,0.608406,0.994894,0.00472618
1,95.5,0.608572,,0.608406,0.994894,0.00472618
1,96,0.608572,,0.608406,0.994894,0.00472618
1,96.5,0.608572,,0.608406,0.994894,0.00472618
1,97,0.608572,,0.608406,0.994894,0.00472618
1,97.5,0.608572,,0.608406,0.994894,0.00472618
1,98,0.608572,,0.608406,0.994894,0.00472618
1,98.5,0.608572,,0.608406,0.994894,0.00472618
1,99,0.608572,,0.608406,0.994894,0.00472618
1,99.5,0.608572,,0.608406,0.994894,0.00472618
1,100,0.608572,0.570805,0.608406,0.994894,0.00472618
1,100.5,0.608572,,0.608406,0.994894,0.00472618
1,101,0.608572,,0.608406,0.994894,0.00472618
1,101.5,0.608572,,0.608406,0.994894,0.00472618
1,102,0.608572,,0.608406,0.994894,0.00472618
1,102.5,0.608572,,0.608406,0.994894,0.00472618
1,103,0.608572,,0.608406,0.994894,0.00472618
1,103.5,0.608572,,0.608406,0.994894,0.00472618
1,104,0.608572,,0.608406,0.994894,0.00472618
1,104.5,0.608572,,0.608406,0.994894,0.00472618
1,105,0.608572,0.604301,0.608406,0.994894,0.00472618
1,105.5,0.608572,,0.608406,0.994894,0.00472618
1,106,0.608572,,0.608406,0.994894,0.00472618
1,106.5,0.608572,,0.608406,0.994894,0.00472618
1,107,0.608572,,0.608406,0.994894,0.00472618
1,107.5,0.608572,,0.608406,0.994894,0.00472618
1,108,0.608572,,0.608406,0.994894,0.00472618
1,108.5,0.608572,,0.608406,0.994894,0.00472618
1,109,0.608572,,0.608406,0.994894,0.00472618
1,109.5,0.608572,,0.608406,0.994894,0.00472618
1,110,0.608572,0.621873,0.608406,0.994894,0.00472618
1,110.5,0.608572,,0.608406,0.994894,0.00472618
1,111,0.608572,,0.608406,0.994894,0.00472618
1,111.5,0.608572,,0.608406,0.994894,0.00472618
1,112,0.608572,,0.608406,0.994894,0.00472618
1,112.5,0.608572,,0.608406,0.994894,0.00472618
1,113,0.608572,,0.608406,0.994894,0.00472618
1,113.5,0.608572,,0.608406,0.994894,0.00472618
1,114,0.608572,,0.608406,0.994894,0.00472618
1,114.5,0.608572,,0.608406,0.994894,0.00472618
1,115,0.608572,0.581803,0.608406,0.994894,0.00472618
1,115.5,0.608572,,0.608406,0.994894,0.00472618
1,116,0.608572,,0.608406,0.994894,0.00472618
1,116.5,0.608572,,0.608406,0.994894,0.00472618
1,117,0.608572,,0.608406,0.994894,0.00472618
1,117.5,0.608572,,0.608406,0.994894,0.00472618
1,118,0.608572,,0.608406,0.994894,0.00472618
1,118.5,0.608572,,0.608406,0.994894,0.00472618
1,119,0.608572,,0.608406,0.994894,0.00472618
