pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115,0.327508,0.363541,0.331031,0.506022,0.00528049
0.5,115.5,0.32752,,0.331043,0.506022,0.00528049
0.5,116,0.327531,,0.331054,0.506022,0.00528049
0.5,116.5,0.327542,,0.331065,0.506022,0.00528049
0.5,117,0.327553,,0.331076,0.506022,0.00528049
0.5,117.5,0.327563,,0.331087,0.506022,0.00528049
0.5,118,0.327573,,0.331097,0.506022,0.00528049
0.5,118.5,0.327583,,0.331107,0.506022,0.00528049
0.5,119,0.327593,,0.331117,0.506022,0.00528049
0.5,119.5,0.327602,,0.331126,0.506022,0.00528049
0.5,120,0.327611,0.353914,0.331135,0.506022,0.00528049
0.75,0,0.011,0.0181476,0.011,0.752862,0.0050887
0.75,0.5,0.0127331,,0.0127429,0.752862,0.0050887
0.75,1,0.0185906,,0.0186311,0.752862,0.0050887
0.75,1.5,0.0277758,,0.0278619,0.752862,0.0050887
0.75,2,0.0394183,,0.0395595,0.752862,0.0050887
0.75,2.5,0.0527509,,0.0529529,0.752862,0.0050887
0.75,3,0.0671433,,0.0674087,0.752862,0.0050887
0.75,3.5,0.0821012,,0.0824305,0.752862,0.0050887
0.75,4,0.0972508,,0.0976431,0.752862,0.0050887
0.75,4.5,0.112318,,0.112772,0.752862,0.0050887
0.75,5,0.127109,0.102943,0.127622,0.752862,0.0050887
0.75,5.5,0.141492,,0.14206,0.752862,0.0050887
0.75,6,0.15538,,0.156001,0.752862,0.0050887
0.75,6.5,0.168722,,0.169394,0.752862,0.0050887
0.75,7,0.181493,,0.182213,0.752862,0.0050887
0.75,7.5,0.193685,,0.19445,0.752862,0.0050887
0.75,8,0.205301,,0.206108,0.752862,0.0050887
0.75,8.5,0.216355,,0.217203,0.752862,0.0050887
0.75,9,0.226867,,0.227752,0.752862,0.0050887
0.75,9.5,0.236857,,0.237778,0.752862,0.0050887
0.75,10,0.24635,0.246261,0.247305,0.752862,0.0050887
0.75,10.5,0.255371,,0.256358,0.752862,0.0050887
0.75,11,0.263944,,0.264962,0.752862,0.0050887
0.75,11.5,0.272095,,0.273141,0.752862,0.0050887
0.75,12,0.279847,,0.28092,0.752862,0.0050887
0.75,12.5,0.287222,,0.288321,0.752862,0.0050887
0.75,13,0.294242,,0.295365,0.752862,0.0050887
0.75,13.5,0.300929,,0.302075,0.752862,0.0050887
0.75,14,0.307301,,0.308469,0.752862,0.0050887
0.75,14.5,0.313376,,0.314565,0.752862,0.0050887
0.75,15,0.319171,0.332301,0.32038,0.752862,0.0050887
0.75,15.5,0.324704,,0.325931,0.752862,0.0050887
0.75,16,0.329987,,0.331232,0.752862,0.0050887
0.75,16.5,0.335036,,0.336298,0.752862,0.0050887
0.75,17,0.339864,,0.341143,0.752862,0.0050887
0.75,17.5,0.344483,,0.345777,0.752862,0.0050887
0.75,18,0.348904,,0.350213,0.752862,0.0050887
0.75,18.5,0.353139,,0.354461,0.752862,0.0050887
0.75,19,0.357197,,0.358533,0.752862,0.0050887
0.75,19.5,0.361087,,0.362436,0.752862,0.0050887
0.75,20,0.364819,0.339052,0.36618,0.752862,0.0050887
0.75,20.5,0.368401,,0.369774,0.752862,0.0050887
0.75,21,0.37184,,0.373224,0.752862,0.0050887
0.75,21.5,0.375145,,0.376539,0.752862,0.0050887
0.75,22,0.37832,,0.379725,0.752862,0.0050887
0.75,22.5,0.381374,,0.382788,0.752862,0.0050887
0.75,23,0.384312,,0.385736,0.752862,0.0050887
0.75,23.5,0.387139,,0.388572,0.752862,0.0050887
0.75,24,0.389862,,0.391303,0.752862,0.0050887
0.75,24.5,0.392484,,0.393934,0.752862,0.0050887
0.75,25,0.395011,0.402913,0.396468,0.752862,0.0050887
0.75,25.5,0.397447,,0.398912,0.752862,0.0050887
0.75,26,0.399796,,0.401269,0.752862,0.0050887
0.75,26.5,0.402062,,0.403542,0.752862,0.0050887
0.75,27,0.404249,,0.405736,0.752862,0.0050887
0.75,27.5,0.406361,,0.407854,0.752862,0.0050887
0.75,28,0.4084,,0.409899,0.752862,0.0050887
0.75,28.5,0.41037,,0.411875,0.752862,0.0050887
0.75,29,0.412273,,0.413784,0.752862,0.0050887
0.75,29.5,0.414113,,0.41563,0.752862,0.0050887
0.75,30,0.415892,0.424489,0.417414,0.752862,0.0050887
0.75,30.5,0.417613,,0.41914,0.752862,0.0050887
0.75,31,0.419277,,0.42081,0.752862,0.0050887
0.75,31.5,0.420888,,0.422426,0.752862,0.0050887
0.75,32,0.422447,,0.42399,0.752862,0.0050887
0.75,32.5,0.423957,,0.425504,0.752862,0.0050887
0.75,33,0.425419,,0.42697,0.752862,0.0050887
0.75,33.5,0.426835,,0.42839,0.752862,0.0050887
0.75,34,0.428207,,0.429766,0.752862,0.0050887
0.75,34.5,0.429536,,0.4311,0.752862,0.0050887
0.75,35,0.430824,0.444745,0.432392,0.752862,0.0050887
0.75,35.5,0.432073,,0.433645,0.752862,0.0050887
0.75,36,0.433284,,0.434859,0.752862,0.0050887
0.75,36.5,0.434459,,0.436037,0.752862,0.0050887
0.75,37,0.435598,,0.43718,0.752862,0.0050887
0.75,37.5,0.436703,,0.438288,0.752862,0.0050887
0.75,38,0.437775,,0.439363,0.752862,0.0050887
0.75,38.5,0.438815,,0.440406,0.752862,0.0050887
0.75,39,0.439825,,0.441419,0.752862,0.0050887
0.75,39.5,0.440805,,0.442402,0.752862,0.0050887
0.75,40,0.441756,0.418074,0.443356,0.752862,0.0050887
0.75,40.5,0.44268,,0.444282,0.752862,0.0050887
0.75,41,0.443576,,0.445182,0.752862,0.0050887
0.75,41.5,0.444447,,0.446055,0.752862,0.0050887
0.75,42,0.445293,,0.446904,0.752862,0.0050887
0.75,42.5,0.446115,,0.447728,0.752862,0.0050887
0.75,43,0.446913,,0.448528,0.752862,0.0050887
0.75,43.5,0.447688,,0.449306,0.752862,0.0050887
0.75,44,0.448442,,0.450062,0.752862,0.0050887
0.75,44.5,0.449174,,0.450796,0.752862,0.0050887
0.75,45,0.449885,0.436651,0.451509,0.752862,0.0050887
0.75,45.5,0.450577,,0.452203,0.752862,0.0050887
0.75,46,0.451249,,0.452877,0.752862,0.0050887
0.75,46.5,0.451902,,0.453532,0.752862,0.0050887
0.75,47,0.452537,,0.454169,0.752862,0.0050887
0.75,47.5,0.453154,,0.454788,0.752862,0.0050887
0.75,48,0.453755,,0.45539,0.752862,0.0050887
0.75,48.5,0.454338,,0.455975,0.752862,0.0050887
0.75,49,0.454905,,0.456544,0.752862,0.0050887
0.75,49.5,0.455457,,0.457097,0.752862,0.0050887
0.75,50,0.455993,0.447265,0.457635,0.752862,0.0050887
0.75,50.5,0.456515,,0.458158,0.752862,0.0050887
0.75,51,0.457022,,0.458667,0.752862,0.0050887
0.75,51.5,0.457516,,0.459162,0.752862,0.0050887
0.75,52,0.457996,,0.459643,0.752862,0.0050887
0.75,52.5,0.458463,,0.460111,0.752862,0.0050887
0.75,53,0.458917,,0.460567,0.752862,0.0050887
0.75,53.5,0.459358,,0.46101,0.752862,0.0050887
0.75,54,0.459788,,0.461441,0.752862,0.0050887
0.75,54.5,0.460206,,0.46186,0.752862,0.0050887
0.75,55,0.460612,0.437216,0.462268,0.752862,0.0050887
0.75,55.5,0.461008,,0.462664,0.752862,0.0050887
0.75,56,0.461393,,0.46305,0.752862,0.0050887
0.75,56.5,0.461767,,0.463426,0.752862,0.0050887
0.75,57,0.462131,,0.463791,0.752862,0.0050887
0.75,57.5,0.462486,,0.464146,0.752862,0.0050887
0.75,58,0.462831,,0.464492,0.752862,0.0050887
0.75,58.5,0.463166,,0.464829,0.752862,0.0050887
0.75,59,0.463493,,0.465156,0.752862,0.0050887
0.75,59.5,0.463811,,0.465475,0.752862,0.0050887
0.75,60,0.46412,0.498907,0.465785,0.752862,0.0050887
0.75,60.5,0.464421,,0.466087,0.752862,0.0050887
0.75,61,0.464713,,0.46638,0.752862,0.0050887
0.75,61.5,0.464998,,0.466666,0.752862,0.0050887
0.75,62,0.465276,,0.466944,0.752862,0.0050887
0.75,62.5,0.465545,,0.467215,0.752862,0.0050887
0.75,63,0.465808,,0.467478,0.752862,0.0050887
0.75,63.5,0.466063,,0.467734,0.752862,0.0050887
0.75,64,0.466312,,0.467984,0.752862,0.0050887
0.75,64.5,0.466554,,0.468226,0.752862,0.0050887
0.75,65,0.46679,0.456872,0.468463,0.752862,0.0050887
0.75,65.5,0.467019,,0.468693,0.752862,0.0050887
0.75,66,0.467242,,0.468916,0.752862,0.0050887
0.75,66.5,0.467459,,0.469134,0.752862,0.0050887
0.75,67,0.467671,,0.469346,0.752862,0.0050887
0.75,67.5,0.467876,,0.469553,0.752862,0.0050887
0.75,68,0.468077,,0.469753,0.752862,0.0050887
0.75,68.5,0.468272,,0.469949,0.752862,0.0050887
0.75,69,0.468461,,0.470139,0.752862,0.0050887
0.75,69.5,0.468646,,0.470324,0.752862,0.0050887
0.75,70,0.468826,0.475405,0.470504,0.752862,0.0050887
0.75,70.5,0.469,,0.47068,0.752862,0.0050887
0.75,71,0.469171,,0.470851,0.752862,0.0050887
0.75,71.5,0.469336,,0.471017,0.752862,0.0050887
0.75,72,0.469498,,0.471179,0.752862,0.0050887
0.75,72.5,0.469655,,0.471336,0.752862,0.0050887
0.75,73,0.469808,,0.471489,0.752862,0.0050887
0.75,73.5,0.469956,,0.471638,0.752862,0.0050887
0.75,74,0.470101,,0.471784,0.752862,0.0050887
0.75,74.5,0.470242,,0.471925,0.752862,0.0050887
0.75,75,0.470379,0.465208,0.472063,0.752862,0.0050887
0.75,75.5,0.470513,,0.472197,0.752862,0.0050887
0.75,76,0.470643,,0.472327,0.752862,0.0050887
0.75,76.5,0.470769,,0.472454,0.752862,0.0050887
0.75,77,0.470893,,0.472577,0.752862,0.0050887
0.75,77.5,0.471012,,0.472698,0.752862,0.0050887
0.75,78,0.471129,,0.472815,0.752862,0.0050887
0.75,78.5,0.471243,,0.472929,0.752862,0.0050887
0.75,79,0.471353,,0.47304,0.752862,0.0050887
0.75,79.5,0.471461,,0.473147,0.752862,0.0050887
0.75,80,0.471566,0.503235,0.473253,0.752862,0.0050887
0.75,80.5,0.471668,,0.473355,0.752862,0.0050887
0.75,81,0.471767,,0.473454,0.752862,0.0050887
0.75,81.5,0.471864,,0.473551,0.752862,0.0050887
0.75,82,0.471958,,0.473646,0.752862,0.0050887
0.75,82.5,0.47205,,0.473738,0.752862,0.0050887
0.75,83,0.472139,,0.473827,0.752862,0.0050887
0.75,83.5,0.472226,,0.473914,0.752862,0.0050887
0.75,84,0.47231,,0.473999,0.752862,0.0050887
0.75,84.5,0.472392,,0.474081,0.752862,0.0050887
0.75,85,0.472472,0.49888,0.474162,0.752862,0.0050887
0.75,85.5,0.47255,,0.47424,0.752862,0.0050887
0.75,86,0.472626,,0.474316,0.752862,0.0050887
0.75,86.5,0.4727,,0.47439,0.752862,0.0050887
0.75,87,0.472772,,0.474462,0.752862,0.0050887
0.75,87.5,0.472842,,0.474532,0.752862,0.0050887
0.75,88,0.47291,,0.474601,0.752862,0.0050887
0.75,88.5,0.472976,,0.474667,0.752862,0.0050887
0.75,89,0.473041,,0.474732,0.752862,0.0050887
0.75,89.5,0.473104,,0.474795,0.752862,0.0050887
0.75,90,0.473165,0.485832,0.474856,0.752862,0.0050887
0.75,90.5,0.473225,,0.474916,0.752862,0.0050887
0.75,91,0.473283,,0.474974,0.752862,0.0050887
0.75,91.5,0.473339,,0.475031,0.752862,0.0050887
0.75,92,0.473394,,0.475086,0.752862,0.0050887
0.75,92.5,0.473447,,0.47514,0.752862,0.0050887
0.75,93,0.473499,,0.475192,0.752862,0.0050887
0.75,93.5,0.47355,,0.475243,0.752862,0.0050887
0.75,94,0.4736,,0.475292,0.752862,0.0050887
0.75,94.5,0.473648,,0.47534,0.752862,0.0050887
0.75,95,0.473694,0.429624,0.475387,0.752862,0.0050887
0.75,95.5,0.47374,,0.475433,0.752862,0.0050887
0.75,96,0.473784,,0.475477,0.752862,0.0050887
0.75,96.5,0.473827,,0.475521,0.752862,0.0050887
0.75,97,0.473869,,0.475563,0.752862,0.0050887
0.75,97.5,0.47391,,0.475604,0.752862,0.0050887
0.75,98,0.47395,,0.475644,0.752862,0.0050887
0.75,98.5,0.473989,,0.475682,0.752862,0.0050887
0.75,99,0.474026,,0.47572,0.752862,0.0050887
0.75,99.5,0.474063,,0.475757,0.752862,0.0050887
0.75,100,0.474099,0.475139,0.475793,0.752862,0.0050887
0.75,100.5,0.474134,,0.475828,0.752862,0.0050887
0.75,101,0.474168,,0.475862,0.752862,0.0050887
0.75,101.5,0.474201,,0.475895,0.752862,0.0050887
0.75,102,0.474233,,0.475927,0.752862,0.0050887
0.75,102.5,0.474264,,0.475958,0.752862,0.0050887
0.75,103,0.474294,,0.475989,0.752862,0.0050887
0.75,103.5,0.474324,,0.476019,0.752862,0.0050887
0.75,104,0.474353,,0.476047,0.752862,0.0050887
0.75,104.5,0.474381,,0.476076,0.752862,0.0050887
0.75,105,0.474408,0.488082,0.476103,0.752862,0.0050887
0.75,105.5,0.474435,,0.47613,0.752862,0.0050887
0.75,106,0.474461,,0.476156,0.752862,0.0050887
0.75,106.5,0.474486,,0.476181,0.752862,0.0050887
0.75,107,0.47451,,0.476206,0.752862,0.0050887
0.75,107.5,0.474534,,0.476229,0.752862,0.0050887
0.75,108,0.474557,,0.476253,0.752862,0.0050887
0.75,108.5,0.47458,,0.476275,0.752862,0.0050887
0.75,109,0.474602,,0.476298,0.752862,0.0050887
0.75,109.5,0.474624,,0.476319,0.752862,0.0050887
0.75,110,0.474644,0.494724,0.47634,0.752862,0.0050887
0.75,110.5,0.474665,,0.47636,0.752862,0.0050887
0.75,111,0.474685,,0.47638,0.752862,0.0050887
0.75,111.5,0.474704,,0.4764,0.752862,0.0050887
0.75,112,0.474723,,0.476418,0.752862,0.0050887
0.75,112.5,0.474741,,0.476437,0.752862,0.0050887
0.75,113,0.474759,,0.476455,0.752862,0.0050887
0.75,113.5,0.474776,,0.476472,0.752862,0.0050887
0.75,114,0.474793,,0.476489,0.752862,0.0050887
0.75,114.5,0.474809,,0.476505,0.752862,0.0050887
0.75,115,0.474825,0.462467,0.476521,0.752862,0.0050887
0.75,115.5,0.474841,,0.476537,0.752862,0.0050887
0.75,116,0.474856,,0.476552,0.752862,0.0050887
0.75,116.5,0.474871,,0.476567,0.752862,0.0050887
0.75,117,0.474885,,0.476581,0.752862,0.0050887
0.75,117.5,0.474899,,0.476595,0.752862,0.0050887
0.75,118,0.474912,,0.476609,0.752862,0.0050887
0.75,118.5,0.474926,,0.476622,0.752862,0.0050887
0.75,119,0.474939,,0.476635,0.752862,0.0050887
0.75,119.5,0.474951,,0.476647,0.752862,0.0050887
0.75,120,0.474963,0.511403,0.47666,0.752862,0.0050887
1,0,0.011,-0.0154086,0.011,0.994894,0.00472618
1,0.5,0.0136499,,0.0136301,0.994894,0.00472618
1,1,0.022326,,0.0222462,0.994894,0.00472618
1,1.5,0.0356415,,0.0354747,0.994894,0.00472618
1,2,0.0522379,,0.0519677,0.994894,0.00472618
1,2.5,0.0709827,,0.0706003,0.994894,0.00472618
1,3,0.0909839,,0.0904858,0.994894,0.00472618
1,3.5,0.111567,,0.110954,0.994894,0.00472618
1,4,0.13224,,0.131514,0.994894,0.00472618
1,4.5,0.152655,,0.151819,0.994894,0.00472618
1,5,0.172575,0.159344,0.171634,0.994894,0.00472618
1,5.5,0.191845,,0.190805,0.994894,0.00472618
1,6,0.210371,,0.209237,0.994894,0.00472618
1,6.5,0.228104,,0.22688,0.994894,0.00472618
1,7,0.245025,,0.243716,0.994894,0.00472618
1,7.5,0.261134,,0.259746,0.994894,0.00472618
1,8,0.27645,,0.274987,0.994894,0.00472618
1,8.5,0.290996,,0.289462,0.994894,0.00472618
1,9,0.304804,,0.303203,0.994894,0.00472618
1,9.5,0.317908,,0.316244,0.994894,0.00472618
1,10,0.330344,0.349045,0.32862,0.994894,0.00472618
1,10.5,0.342147,,0.340366,0.994894,0.00472618
1,11,0.353353,,0.351518,0.994894,0.00472618
1,11.5,0.363994,,0.362108,0.994894,0.00472618
1,12,0.374105,,0.372171,0.994894,0.00472618
1,12.5,0.383715,,0.381736,0.994894,0.00472618
1,13,0.392855,,0.390833,0.994894,0.00472618
1,13.5,0.401552,,0.399488,0.994894,0.00472618
1,14,0.409832,,0.407729,0.994894,0.00472618
1,14.5,0.417719,,0.41558,0.994894,0.00472618
1,15,0.425237,0.426218,0.423062,0.994894,0.00472618
1,15.5,0.432406,,0.430198,0.994894,0.00472618
1,16,0.439247,,0.437007,0.994894,0.00472618
1,16.5,0.445778,,0.443508,0.994894,0.00472618
1,17,0.452018,,0.449719,0.994894,0.00472618
1,17.5,0.457982,,0.455655,0.994894,0.00472618
1,18,0.463685,,0.461333,0.994894,0.00472618
1,18.5,0.469143,,0.466766,0.994894,0.00472618
1,19,0.474369,,0.471967,0.994894,0.00472618
1,19.5,0.479374,,0.47695,0.994894,0.00472618
1,20,0.484172,0.524219,0.481726,0.994894,0.00472618
1,20.5,0.488772,,0.486305,0.994894,0.00472618
1,21,0.493185,,0.490699,0.994894,0.00472618
1,21.5,0.497422,,0.494916,0.994894,0.00472618
1,22,0.50149,,0.498967,0.994894,0.00472618
1,22.5,0.505399,,0.502858,0.994894,0.00472618
1,23,0.509157,,0.506599,0.994894,0.00472618
1,23.5,0.51277,,0.510196,0.994894,0.00472618
1,24,0.516247,,0.513657,0.994894,0.00472618
1,24.5,0.519593,,0.516989,0.994894,0.00472618
1,25,0.522815,0.526586,0.520197,0.994894,0.00472618
1,25.5,0.525919,,0.523287,0.994894,0.00472618
1,26,0.528911,,0.526266,0.994894,0.00472618
1,26.5,0.531795,,0.529137,0.994894,0.00472618
1,27,0.534576,,0.531906,0.994894,0.00472618
1,27.5,0.537259,,0.534578,0.994894,0.00472618
1,28,0.539849,,0.537156,0.994894,0.00472618
1,28.5,0.542349,,0.539646,0.994894,0.00472618
1,29,0.544764,,0.54205,0.994894,0.00472618
1,29.5,0.547097,,0.544373,0.994894,0.00472618
1,30,0.549351,0.536688,0.546618,0.994894,0.00472618
1,30.5,0.551531,,0.548788,0.994894,0.00472618
1,31,0.553638,,0.550886,0.994894,0.00472618
1,31.5,0.555676,,0.552915,0.994894,0.00472618
1,32,0.557648,,0.554879,0.994894,0.00472618
1,32.5,0.559556,,0.556779,0.994894,0.00472618
1,33,0.561403,,0.558618,0.994894,0.00472618
1,33.5,0.563192,,0.560399,0.994894,0.00472618
1,34,0.564924,,0.562123,0.994894,0.00472618
1,34.5,0.566601,,0.563794,0.994894,0.00472618
1,35,0.568227,0.560676,0.565412,0.994894,0.00472618
1,35.5,0.569802,,0.566981,0.994894,0.00472618
1,36,0.571329,,0.568501,0.994894,0.00472618
1,36.5,0.572808,,0.569975,0.994894,0.00472618
1,37,0.574243,,0.571404,0.994894,0.00472618
1,37.5,0.575635,,0.57279,0.994894,0.00472618
1,38,0.576985,,0.574134,0.994894,0.00472618
1,38.5,0.578294,,0.575438,0.994894,0.00472618
1,39,0.579565,,0.576703,0.994894,0.00472618
1,39.5,0.580798,,0.57793,0.994894,0.00472618
1,40,0.581994,0.560171,0.579122,0.994894,0.00472618
1,40.5,0.583155,,0.580278,0.994894,0.00472618
1,41,0.584283,,0.581401,0.994894,0.00472618
1,41.5,0.585378,,0.582491,0.994894,0.00472618
1,42,0.586441,,0.58355,0.994894,0.00472618
1,42.5,0.587473,,0.584578,0.994894,0.00472618
1,43,0.588475,,0.585576,0.994894,0.00472618
1,43.5,0.589449,,0.586546,0.994894,0.00472618
1,44,0.590395,,0.587488,0.994894,0.00472618
1,44.5,0.591315,,0.588403,0.994894,0.00472618
1,45,0.592208,0.566654,0.589293,0.994894,0.00472618
1,45.5,0.593075,,0.590157,0.994894,0.00472618
1,46,0.593919,,0.590997,0.994894,0.00472618
1,46.5,0.594738,,0.591813,0.994894,0.00472618
1,47,0.595535,,0.592606,0.994894,0.00472618
1,47.5,0.596309,,0.593377,0.994894,0.00472618
1,48,0.597062,,0.594127,0.994894,0.00472618
1,48.5,0.597794,,0.594856,0.994894,0.00472618
1,49,0.598505,,0.595564,0.994894,0.00472618
1,49.5,0.599197,,0.596253,0.994894,0.00472618
1,50,0.599869,0.612477,0.596923,0.994894,0.00472618
1,50.5,0.600523,,0.597574,0.994894,0.00472618
1,51,0.601159,,0.598207,0.994894,0.00472618
1,51.5,0.601777,,0.598823,0.994894,0.00472618
1,52,0.602379,,0.599422,0.994894,0.00472618
1,52.5,0.602964,,0.600005,0.994894,0.00472618
1,53,0.603533,,0.600571,0.994894,0.00472618
1,53.5,0.604086,,0.601122,0.994894,0.00472618
1,54,0.604624,,0.601658,0.994894,0.00472618
1,54.5,0.605148,,0.60218,0.994894,0.00472618
1,55,0.605657,0.617281,0.602687,0.994894,0.00472618
1,55.5,0.606153,,0.60318,0.994894,0.00472618
1,56,0.606635,,0.60366,0.994894,0.00472618
1,56.5,0.607104,,0.604127,0.994894,0.00472618
1,57,0.60756,,0.604582,0.994894,0.00472618
1,57.5,0.608004,,0.605024,0.994894,0.00472618
1,58,0.608436,,0.605454,0.994894,0.00472618
1,58.5,0.608856,,0.605872,0.994894,0.00472618
1,59,0.609265,,0.60628,0.994894,0.00472618
1,59.5,0.609663,,0.606676,0.994894,0.00472618
1,60,0.61005,0.635941,0.607061,0.994894,0.00472618
1,60.5,0.610426,,0.607436,0.994894,0.00472618
1,61,0.610793,,0.607801,0.994894,0.00472618
1,61.5,0.61115,,0.608157,0.994894,0.00472618
1,62,0.611497,,0.608502,0.994894,0.00472618
1,62.5,0.611835,,0.608839,0.994894,0.00472618
1,63,0.612163,,0.609166,0.994894,0.00472618
1,63.5,0.612483,,0.609485,0.994894,0.00472618
1,64,0.612794,,0.609795,0.994894,0.00472618
1,64.5,0.613097,,0.610096,0.994894,0.00472618
1,65,0.613392,0.5983,0.61039,0.994894,0.00472618
1,65.5,0.613679,,0.610676,0.994894,0.00472618
1,66,0.613959,,0.610954,0.994894,0.00472618
1,66.5,0.61423,,0.611225,0.994894,0.00472618
1,67,0.614495,,0.611488,0.994894,0.00472618
1,67.5,0.614752,,0.611745,0.994894,0.00472618
1,68,0.615003,,0.611994,0.994894,0.00472618
1,68.5,0.615247,,0.612237,0.994894,0.00472618
1,69,0.615484,,0.612473,0.994894,0.00472618
1,69.5,0.615715,,0.612704,0.994894,0.00472618
1,70,0.61594,0.649722,0.612928,0.994894,0.00472618
1,70.5,0.616159,,0.613146,0.994894,0.00472618
1,71,0.616372,,0.613358,0.994894,0.00472618
1,71.5,0.61658,,0.613564,0.994894,0.00472618
1,72,0.616781,,0.613765,0.994894,0.00472618
1,72.5,0.616978,,0.613961,0.994894,0.00472618
1,73,0.617169,,0.614151,0.994894,0.00472618
1,73.5,0.617355,,0.614337,0.994894,0.00472618
1,74,0.617536,,0.614517,0.994894,0.00472618
1,74.5,0.617713,,0.614693,0.994894,0.00472618
1,75,0.617885,0.612137,0.614864,0.994894,0.00472618
1,75.5,0.618052,,0.61503,0.994894,0.00472618
1,76,0.618214,,0.615192,0.994894,0.00472618
1,76.5,0.618373,,0.61535,0.994894,0.00472618
1,77,0.618527,,0.615504,0.994894,0.00472618
1,77.5,0.618677,,0.615653,0.994894,0.00472618
1,78,0.618823,,0.615798,0.994894,0.00472618
1,78.5,0.618965,,0.61594,0.994894,0.00472618
1,79,0.619103,,0.616078,0.994894,0.00472618
1,79.5,0.619238,,0.616212,0.994894,0.00472618
1,80,0.619369,0.650857,0.616342,0.994894,0.00472618
1,80.5,0.619497,,0.61647,0.994894,0.00472618
1,81,0.619621,,0.616593,0.994894,0.00472618
1,81.5,0.619742,,0.616714,0.994894,0.00472618
1,82,0.61986,,0.616831,0.994894,0.00472618
1,82.5,0.619974,,0.616945,0.994894,0.00472618
1,83,0.620086,,0.617056,0.994894,0.00472618
1,83.5,0.620195,,0.617164,0.994894,0.00472618
1,84,0.6203,,0.61727,0.994894,0.00472618
1,84.5,0.620403,,0.617372,0.994894,0.00472618
1,85,0.620503,0.611848,0.617472,0.994894,0.00472618
1,85.5,0.620601,,0.617569,0.994894,0.00472618
1,86,0.620696,,0.617664,0.994894,0.00472618
1,86.5,0.620788,,0.617756,0.994894,0.00472618
1,87,0.620878,,0.617845,0.994894,0.00472618
1,87.5,0.620966,,0.617933,0.994894,0.00472618
1,88,0.621051,,0.618017,0.994894,0.00472618
1,88.5,0.621134,,0.6181,0.994894,0.00472618
1,89,0.621215,,0.61818,0.994894,0.00472618
1,89.5,0.621293,,0.618259,0.994894,0.00472618
1,90,0.62137,0.60666,0.618335,0.994894,0.00472618
1,90.5,0.621445,,0.618409,0.994894,0.00472618
1,91,0.621517,,0.618482,0.994894,0.00472618
1,91.5,0.621588,,0.618552,0.994894,0.00472618
1,92,0.621656,,0.61862,0.994894,0.00472618
1,92.5,0.621723,,0.618687,0.994894,0.00472618
1,93,0.621788,,0.618752,0.994894,0.00472618
1,93.5,0.621852,,0.618815,0.994894,0.00472618
1,94,0.621914,,0.618876,0.994894,0.00472618
1,94.5,0.621974,,0.618936,0.994894,0.00472618
1,95,0.622032,0.627028,0.618995,0.994894,0.00472618
1,95.5,0.622089,,0.619051,0.994894,0.00472618
1,96,0.622145,,0.619107,0.994894,0.00472618
1,96.5,0.622199,,0.61916,0.994894,0.00472618
1,97,0.622251,,0.619213,0.994894,0.00472618
1,97.5,0.622302,,0.619264,0.994894,0.00472618
1,98,0.622352,,0.619313,0.994894,0.00472618
1,98.5,0.622401,,0.619361,0.994894,0.00472618
1,99,0.622448,,0.619408,0.994894,0.00472618
1,99.5,0.622494,,0.619454,0.994894,0.00472618
1,100,0.622538,0.643167,0.619499,0.994894,0.00472618
1,100.5,0.622582,,0.619542,0.994894,0.00472618
1,101,0.622624,,0.619584,0.994894,0.00472618
1,101.5,0.622666,,0.619625,0.994894,0.00472618
1,102,0.622706,,0.619665,0.994894,0.00472618
1,102.5,0.622745,,0.619704,0.994894,0.00472618
1,103,0.622783,,0.619742,0.994894,0.00472618
1,103.5,0.62282,,0.619779,0.994894,0.00472618
1,104,0.622856,,0.619815,0.994894,0.00472618
1,104.5,0.622891,,0.61985,0.994894,0.00472618
1,105,0.622925,0.626145,0.619884,0.994894,0.00472618
1,105.5,0.622959,,0.619917,0.994894,0.00472618
1,106,0.622991,,0.619949,0.994894,0.00472618
1,106.5,0.623022,,0.619981,0.994894,0.00472618
1,107,0.623053,,0.620011,0.994894,0.00472618
1,107.5,0.623083,,0.620041,0.994894,0.00472618
1,108,0.623112,,0.62007,0.994894,0.00472618
1,108.5,0.62314,,0.620098,0.994894,0.00472618
1,109,0.623168,,0.620126,0.994894,0.00472618
1,109.5,0.623195,,0.620152,0.994894,0.00472618
1,110,0.623221,0.61151,0.620178,0.994894,0.00472618
1,110.5,0.623246,,0.620204,0.994894,0.00472618
1,111,0.623271,,0.620228,0.994894,0.00472618
1,111.5,0.623295,,0.620252,0.994894,0.00472618
1,112,0.623319,,0.620276,0.994894,0.00472618
1,112.5,0.623342,,0.620299,0.994894,0.00472618
1,113,0.623364,,0.620321,0.994894,0.00472618
1,113.5,0.623385,,0.620342,0.994894,0.00472618
1,114,0.623407,,0.620363,0.994894,0.00472618
1,114.5,0.623427,,0.620384,0.994894,0.00472618
1,115,0.623447,0.596623,0.620404,0.994894,0.00472618
1,115.5,0.623466,,0.620423,0.994894,0.00472618
1,116,0.623485,,0.620442,0.994894,0.00472618
1,116.5,0.623504,,0.62046,0.994894,0.00472618
1,117,0.623522,,0.620478,0.994894,0.00472618
1,117.5,0.623539,,0.620495,0.994894,0.00472618
1,118,0.623556,,0.620512,0.994894,0.00472618
