pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,101.5,0.0826048,,0.083427,0.440207,0.0325761
0.5,102,0.0827969,,0.0836415,0.440207,0.0325761
0.5,102.5,0.0829875,,0.0838545,0.440207,0.0325761
0.5,103,0.0831767,,0.0840661,0.440207,0.0325761
0.5,103.5,0.0833643,,0.0842762,0.440207,0.0325761
0.5,104,0.0835505,,0.0844849,0.440207,0.0325761
0.5,104.5,0.0837352,,0.0846921,0.440207,0.0325761
0.5,105,0.0839184,0.0800929,0.084898,0.440207,0.0325761
0.5,105.5,0.0841002,,0.0851024,0.440207,0.0325761
0.5,106,0.0842806,,0.0853054,0.440207,0.0325761
0.5,106.5,0.0844594,,0.0855069,0.440207,0.0325761
0.5,107,0.0846369,,0.0857071,0.440207,0.0325761
0.5,107.5,0.0848129,,0.0859059,0.440207,0.0325761
0.5,108,0.0849875,,0.0861032,0.440207,0.0325761
0.5,108.5,0.0851607,,0.0862992,0.440207,0.0325761
0.5,109,0.0853325,,0.0864937,0.440207,0.0325761
0.5,109.5,0.0855028,,0.0866869,0.440207,0.0325761
0.5,110,0.0856718,0.0852743,0.0868787,0.440207,0.0325761
0.5,110.5,0.0858394,,0.0870691,0.440207,0.0325761
0.5,111,0.0860056,,0.0872582,0.440207,0.0325761
0.5,111.5,0.0861704,,0.0874459,0.440207,0.0325761
0.5,112,0.0863339,,0.0876322,0.440207,0.0325761
0.5,112.5,0.086496,,0.0878171,0.440207,0.0325761
0.5,113,0.0866567,,0.0880008,0.440207,0.0325761
0.5,113.5,0.0868161,,0.088183,0.440207,0.0325761
0.5,114,0.0869742,,0.088364,0.440207,0.0325761
0.5,114.5,0.087131,,0.0885436,0.440207,0.0325761
0.5,115,0.0872864,0.121098,0.0887218,0.440207,0.0325761
0.5,115.5,0.0874405,,0.0888988,0.440207,0.0325761
0.5,116,0.0875933,,0.0890744,0.440207,0.0325761
0.5,116.5,0.0877448,,0.0892487,0.440207,0.0325761
0.5,117,0.087895,,0.0894217,0.440207,0.0325761
0.5,117.5,0.088044,,0.0895935,0.440207,0.0325761
0.5,118,0.0881916,,0.0897639,0.440207,0.0325761
0.5,118.5,0.088338,,0.089933,0.440207,0.0325761
0.5,119,0.0884832,,0.0901009,0.440207,0.0325761
0.5,119.5,0.0886271,,0.0902675,0.440207,0.0325761
0.5,120,0.0887697,0.101212,0.0904328,0.440207,0.0325761
0.75,0,0.011,-0.0195819,0.011,0.715637,0.0530649
0.75,0.5,0.0110007,,0.0110007,0.715637,0.0530649
0.75,1,0.0110107,,0.0110105,0.715637,0.0530649
0.75,1.5,0.0110471,,0.0110461,0.715637,0.0530649
0.75,2,0.0111276,,0.0111252,0.715637,0.0530649
0.75,2.5,0.0112663,,0.0112614,0.715637,0.0530649
0.75,3,0.0114723,,0.0114641,0.715637,0.0530649
0.75,3.5,0.0117501,,0.0117374,0.715637,0.0530649
0.75,4,0.0121,,0.0120819,0.715637,0.0530649
0.75,4.5,0.0125191,,0.0124948,0.715637,0.0530649
0.75,5,0.0130024,0.053538,0.0129713,0.715637,0.0530649
0.75,5.5,0.0135437,,0.0135052,0.715637,0.0530649
0.75,6,0.0141358,,0.0140895,0.715637,0.0530649
0.75,6.5,0.0147712,,0.0147169,0.715637,0.0530649
0.75,7,0.0154426,,0.0153802,0.715637,0.0530649
0.75,7.5,0.0161431,,0.0160726,0.715637,0.0530649
0.75,8,0.0168662,,0.0167876,0.715637,0.0530649
0.75,8.5,0.0176059,,0.0175193,0.715637,0.0530649
0.75,9,0.018357,,0.0182626,0.715637,0.0530649
0.75,9.5,0.0191148,,0.0190129,0.715637,0.0530649
0.75,10,0.0198754,0.0119752,0.0197661,0.715637,0.0530649
0.75,10.5,0.0206352,,0.0205188,0.715637,0.0530649
0.75,11,0.0213914,,0.0212682,0.715637,0.0530649
0.75,11.5,0.0221416,,0.0220118,0.715637,0.0530649
0.75,12,0.0228838,,0.0227477,0.715637,0.0530649
0.75,12.5,0.0236164,,0.0234743,0.715637,0.0530649
0.75,13,0.0243383,,0.0241904,0.715637,0.0530649
0.75,13.5,0.0250484,,0.024895,0.715637,0.0530649
0.75,14,0.0257461,,0.0255874,0.715637,0.0530649
0.75,14.5,0.0264309,,0.0262671,0.715637,0.0530649
0.75,15,0.0271026,0.00951343,0.026934,0.715637,0.0530649
0.75,15.5,0.0277611,,0.0275877,0.715637,0.0530649
0.75,16,0.0284062,,0.0282284,0.715637,0.0530649
0.75,16.5,0.0290383,,0.0288561,0.715637,0.0530649
0.75,17,0.0296574,,0.0294711,0.715637,0.0530649
0.75,17.5,0.0302637,,0.0300735,0.715637,0.0530649
0.75,18,0.0308578,,0.0306637,0.715637,0.0530649
0.75,18.5,0.0314398,,0.031242,0.715637,0.0530649
0.75,19,0.0320102,,0.0318088,0.715637,0.0530649
0.75,19.5,0.0325693,,0.0323645,0.715637,0.0530649
0.75,20,0.0331177,0.0626141,0.0329096,0.715637,0.0530649
0.75,20.5,0.0336556,,0.0334443,0.715637,0.0530649
0.75,21,0.0341837,,0.0339693,0.715637,0.0530649
0.75,21.5,0.0347022,,0.0344848,0.715637,0.0530649
0.75,22,0.0352116,,0.0349914,0.715637,0.0530649
0.75,22.5,0.0357123,,0.0354893,0.715637,0.0530649
0.75,23,0.0362047,,0.0359791,0.715637,0.0530649
0.75,23.5,0.0366892,,0.0364611,0.715637,0.0530649
0.75,24,0.0371662,,0.0369356,0.715637,0.0530649
0.75,24.5,0.037636,,0.0374031,0.715637,0.0530649
0.75,25,0.038099,0.0371039,0.0378639,0.715637,0.0530649
0.75,25.5,0.0385555,,0.0383183,0.715637,0.0530649
0.75,26,0.0390058,,0.0387666,0.715637,0.0530649
0.75,26.5,0.0394503,,0.0392091,0.715637,0.0530649
0.75,27,0.0398891,,0.0396462,0.715637,0.0530649
0.75,27.5,0.0403227,,0.040078,0.715637,0.0530649
0.75,28,0.0407511,,0.0405049,0.715637,0.0530649
0.75,28.5,0.0411748,,0.0409271,0.715637,0.0530649
0.75,29,0.0415938,,0.0413448,0.715637,0.0530649
0.75,29.5,0.0420085,,0.0417582,0.715637,0.0530649
0.75,30,0.042419,0.0350709,0.0421676,0.715637,0.0530649
0.75,30.5,0.0428255,,0.0425731,0.715637,0.0530649
0.75,31,0.0432281,,0.0429748,0.715637,0.0530649
0.75,31.5,0.0436271,,0.043373,0.715637,0.0530649
0.75,32,0.0440226,,0.0437679,0.715637,0.0530649
0.75,32.5,0.0444147,,0.0441595,0.715637,0.0530649
0.75,33,0.0448036,,0.044548,0.715637,0.0530649
0.75,33.5,0.0451894,,0.0449335,0.715637,0.0530649
0.75,34,0.0455721,,0.0453161,0.715637,0.0530649
0.75,34.5,0.045952,,0.045696,0.715637,0.0530649
0.75,35,0.0463291,0.0507049,0.0460732,0.715637,0.0530649
0.75,35.5,0.0467035,,0.0464479,0.715637,0.0530649
0.75,36,0.0470753,,0.04682,0.715637,0.0530649
0.75,36.5,0.0474445,,0.0471898,0.715637,0.0530649
0.75,37,0.0478113,,0.0475572,0.715637,0.0530649
0.75,37.5,0.0481756,,0.0479223,0.715637,0.0530649
0.75,38,0.0485376,,0.0482853,0.715637,0.0530649
0.75,38.5,0.0488973,,0.048646,0.715637,0.0530649
0.75,39,0.0492547,,0.0490047,0.715637,0.0530649
0.75,39.5,0.0496099,,0.0493613,0.715637,0.0530649
0.75,40,0.0499629,0.0668607,0.0497158,0.715637,0.0530649
0.75,40.5,0.0503138,,0.0500684,0.715637,0.0530649
0.75,41,0.0506626,,0.050419,0.715637,0.0530649
0.75,41.5,0.0510094,,0.0507676,0.715637,0.0530649
0.75,42,0.051354,,0.0511144,0.715637,0.0530649
0.75,42.5,0.0516966,,0.0514592,0.715637,0.0530649
0.75,43,0.0520372,,0.0518022,0.715637,0.0530649
0.75,43.5,0.0523759,,0.0521433,0.715637,0.0530649
0.75,44,0.0527125,,0.0524826,0.715637,0.0530649
0.75,44.5,0.0530471,,0.05282,0.715637,0.0530649
0.75,45,0.0533798,0.0732465,0.0531556,0.715637,0.0530649
0.75,45.5,0.0537105,,0.0534894,0.715637,0.0530649
0.75,46,0.0540393,,0.0538214,0.715637,0.0530649
0.75,46.5,0.0543661,,0.0541516,0.715637,0.0530649
0.75,47,0.054691,,0.0544799,0.715637,0.0530649
0.75,47.5,0.0550139,,0.0548065,0.715637,0.0530649
0.75,48,0.0553349,,0.0551313,0.715637,0.0530649
0.75,48.5,0.0556539,,0.0554542,0.715637,0.0530649
0.75,49,0.055971,,0.0557753,0.715637,0.0530649
0.75,49.5,0.0562862,,0.0560946,0.715637,0.0530649
0.75,50,0.0565993,0.0290953,0.0564121,0.715637,0.0530649
0.75,50.5,0.0569106,,0.0567278,0.715637,0.0530649
0.75,51,0.0572198,,0.0570417,0.715637,0.0530649
0.75,51.5,0.0575271,,0.0573537,0.715637,0.0530649
0.75,52,0.0578325,,0.0576638,0.715637,0.0530649
0.75,52.5,0.0581358,,0.0579721,0.715637,0.0530649
0.75,53,0.0584372,,0.0582786,0.715637,0.0530649
0.75,53.5,0.0587366,,0.0585832,0.715637,0.0530649
0.75,54,0.059034,,0.0588859,0.715637,0.0530649
0.75,54.5,0.0593294,,0.0591867,0.715637,0.0530649
0.75,55,0.0596228,0.0995924,0.0594857,0.715637,0.0530649
0.75,55.5,0.0599141,,0.0597827,0.715637,0.0530649
0.75,56,0.0602035,,0.0600779,0.715637,0.0530649
0.75,56.5,0.0604908,,0.0603711,0.715637,0.0530649
0.75,57,0.0607761,,0.0606624,0.715637,0.0530649
0.75,57.5,0.0610594,,0.0609518,0.715637,0.0530649
0.75,58,0.0613407,,0.0612393,0.715637,0.0530649
0.75,58.5,0.0616199,,0.0615248,0.715637,0.0530649
0.75,59,0.061897,,0.0618083,0.715637,0.0530649
0.75,59.5,0.0621721,,0.06209,0.715637,0.0530649
0.75,60,0.0624451,0.0813824,0.0623696,0.715637,0.0530649
0.75,60.5,0.0627161,,0.0626473,0.715637,0.0530649
0.75,61,0.062985,,0.062923,0.715637,0.0530649
0.75,61.5,0.0632518,,0.0631968,0.715637,0.0530649
0.75,62,0.0635166,,0.0634685,0.715637,0.0530649
0.75,62.5,0.0637793,,0.0637383,0.715637,0.0530649
0.75,63,0.0640399,,0.0640061,0.715637,0.0530649
0.75,63.5,0.0642985,,0.0642719,0.715637,0.0530649
0.75,64,0.0645549,,0.0645357,0.715637,0.0530649
0.75,64.5,0.0648093,,0.0647975,0.715637,0.0530649
0.75,65,0.0650616,0.0574776,0.0650572,0.715637,0.0530649
0.75,65.5,0.0653118,,0.065315,0.715637,0.0530649
0.75,66,0.06556,,0.0655708,0.715637,0.0530649
0.75,66.5,0.065806,,0.0658245,0.715637,0.0530649
0.75,67,0.06605,,0.0660763,0.715637,0.0530649
0.75,67.5,0.0662919,,0.066326,0.715637,0.0530649
0.75,68,0.0665317,,0.0665737,0.715637,0.0530649
0.75,68.5,0.0667695,,0.0668195,0.715637,0.0530649
0.75,69,0.0670052,,0.0670631,0.715637,0.0530649
0.75,69.5,0.0672388,,0.0673048,0.715637,0.0530649
0.75,70,0.0674703,0.0510971,0.0675445,0.715637,0.0530649
0.75,70.5,0.0676998,,0.0677822,0.715637,0.0530649
0.75,71,0.0679272,,0.0680178,0.715637,0.0530649
0.75,71.5,0.0681526,,0.0682515,0.715637,0.0530649
0.75,72,0.0683759,,0.0684831,0.715637,0.0530649
0.75,72.5,0.0685972,,0.0687128,0.715637,0.0530649
0.75,73,0.0688164,,0.0689404,0.715637,0.0530649
0.75,73.5,0.0690336,,0.0691661,0.715637,0.0530649
0.75,74,0.0692488,,0.0693898,0.715637,0.0530649
0.75,74.5,0.069462,,0.0696115,0.715637,0.0530649
0.75,75,0.0696731,0.0502929,0.0698312,0.715637,0.0530649
0.75,75.5,0.0698823,,0.0700489,0.715637,0.0530649
0.75,76,0.0700894,,0.0702647,0.715637,0.0530649
0.75,76.5,0.0702945,,0.0704785,0.715637,0.0530649
0.75,77,0.0704977,,0.0706903,0.715637,0.0530649
0.75,77.5,0.0706989,,0.0709002,0.715637,0.0530649
0.75,78,0.0708981,,0.0711082,0.715637,0.0530649
0.75,78.5,0.0710954,,0.0713142,0.715637,0.0530649
0.75,79,0.0712907,,0.0715183,0.715637,0.0530649
0.75,79.5,0.0714841,,0.0717205,0.715637,0.0530649
0.75,80,0.0716755,0.0741431,0.0719207,0.715637,0.0530649
0.75,80.5,0.071865,,0.0721191,0.715637,0.0530649
0.75,81,0.0720526,,0.0723155,0.715637,0.0530649
0.75,81.5,0.0722383,,0.0725101,0.715637,0.0530649
0.75,82,0.0724221,,0.0727027,0.715637,0.0530649
0.75,82.5,0.0726041,,0.0728935,0.715637,0.0530649
0.75,83,0.0727841,,0.0730825,0.715637,0.0530649
0.75,83.5,0.0729623,,0.0732696,0.715637,0.0530649
0.75,84,0.0731387,,0.0734548,0.715637,0.0530649
0.75,84.5,0.0733132,,0.0736382,0.715637,0.0530649
0.75,85,0.0734859,0.0605255,0.0738198,0.715637,0.0530649
0.75,85.5,0.0736567,,0.0739995,0.715637,0.0530649
0.75,86,0.0738258,,0.0741775,0.715637,0.0530649
0.75,86.5,0.0739931,,0.0743537,0.715637,0.0530649
0.75,87,0.0741586,,0.074528,0.715637,0.0530649
0.75,87.5,0.0743223,,0.0747006,0.715637,0.0530649
0.75,88,0.0744842,,0.0748715,0.715637,0.0530649
0.75,88.5,0.0746445,,0.0750406,0.715637,0.0530649
0.75,89,0.074803,,0.0752079,0.715637,0.0530649
0.75,89.5,0.0749597,,0.0753735,0.715637,0.0530649
0.75,90,0.0751148,0.0598173,0.0755374,0.715637,0.0530649
0.75,90.5,0.0752682,,0.0756996,0.715637,0.0530649
0.75,91,0.0754199,,0.0758601,0.715637,0.0530649
0.75,91.5,0.0755699,,0.076019,0.715637,0.0530649
0.75,92,0.0757182,,0.0761761,0.715637,0.0530649
0.75,92.5,0.0758649,,0.0763316,0.715637,0.0530649
0.75,93,0.07601,,0.0764854,0.715637,0.0530649
0.75,93.5,0.0761535,,0.0766376,0.715637,0.0530649
0.75,94,0.0762954,,0.0767882,0.715637,0.0530649
0.75,94.5,0.0764356,,0.0769371,0.715637,0.0530649
0.75,95,0.0765743,0.0927994,0.0770845,0.715637,0.0530649
0.75,95.5,0.0767114,,0.0772302,0.715637,0.0530649
0.75,96,0.076847,,0.0773744,0.715637,0.0530649
0.75,96.5,0.076981,,0.077517,0.715637,0.0530649
0.75,97,0.0771135,,0.0776581,0.715637,0.0530649
0.75,97.5,0.0772445,,0.0777977,0.715637,0.0530649
0.75,98,0.077374,,0.0779357,0.715637,0.0530649
0.75,98.5,0.077502,,0.0780721,0.715637,0.0530649
0.75,99,0.0776286,,0.0782071,0.715637,0.0530649
0.75,99.5,0.0777536,,0.0783406,0.715637,0.0530649
0.75,100,0.0778772,0.0851686,0.0784726,0.715637,0.0530649
0.75,100.5,0.0779994,,0.0786032,0.715637,0.0530649
0.75,101,0.0781202,,0.0787323,0.715637,0.0530649
0.75,101.5,0.0782395,,0.0788599,0.715637,0.0530649
0.75,102,0.0783575,,0.0789862,0.715637,0.0530649
0.75,102.5,0.0784741,,0.079111,0.715637,0.0530649
0.75,103,0.0785893,,0.0792344,0.715637,0.0530649
0.75,103.5,0.0787031,,0.0793564,0.715637,0.0530649
0.75,104,0.0788156,,0.079477,0.715637,0.0530649
0.75,104.5,0.0789268,,0.0795963,0.715637,0.0530649
0.75,105,0.0790366,0.0711452,0.0797142,0.715637,0.0530649
0.75,105.5,0.0791451,,0.0798308,0.715637,0.0530649
0.75,106,0.0792524,,0.079946,0.715637,0.0530649
0.75,106.5,0.0793584,,0.0800599,0.715637,0.0530649
0.75,107,0.0794631,,0.0801726,0.715637,0.0530649
0.75,107.5,0.0795665,,0.0802839,0.715637,0.0530649
0.75,108,0.0796687,,0.0803939,0.715637,0.0530649
0.75,108.5,0.0797697,,0.0805027,0.715637,0.0530649
0.75,109,0.0798694,,0.0806102,0.715637,0.0530649
0.75,109.5,0.079968,,0.0807165,0.715637,0.0530649
0.75,110,0.0800653,0.0947503,0.0808215,0.715637,0.0530649
0.75,110.5,0.0801615,,0.0809253,0.715637,0.0530649
0.75,111,0.0802565,,0.0810279,0.715637,0.0530649
0.75,111.5,0.0803504,,0.0811294,0.715637,0.0530649
0.75,112,0.0804431,,0.0812296,0.715637,0.0530649
0.75,112.5,0.0805346,,0.0813286,0.715637,0.0530649
0.75,113,0.0806251,,0.0814265,0.715637,0.0530649
0.75,113.5,0.0807144,,0.0815232,0.715637,0.0530649
0.75,114,0.0808027,,0.0816188,0.715637,0.0530649
0.75,114.5,0.0808898,,0.0817133,0.715637,0.0530649
0.75,115,0.0809759,0.108323,0.0818066,0.715637,0.0530649
0.75,115.5,0.0810609,,0.0818989,0.715637,0.0530649
0.75,116,0.0811449,,0.08199,0.715637,0.0530649
0.75,116.5,0.0812278,,0.0820801,0.715637,0.0530649
0.75,117,0.0813097,,0.0821691,0.715637,0.0530649
0.75,117.5,0.0813906,,0.082257,0.715637,0.0530649
0.75,118,0.0814705,,0.0823439,0.715637,0.0530649
0.75,118.5,0.0815494,,0.0824297,0.715637,0.0530649
0.75,119,0.0816273,,0.0825146,0.715637,0.0530649
0.75,119.5,0.0817042,,0.0825983,0.715637,0.0530649
0.75,120,0.0817802,0.0598902,0.0826811,0.715637,0.0530649
1,0,0.011,-0.00106584,0.011,1.09832,0.0790296
1,0.5,0.0110008,,0.0110009,1.09832,0.0790296
1,1,0.0110123,,0.011013,1.09832,0.0790296
1,1.5,0.0110538,,0.0110564,1.09832,0.0790296
1,2,0.0111448,,0.0111514,1.09832,0.0790296
1,2.5,0.0113007,,0.0113139,1.09832,0.0790296
1,3,0.0115311,,0.0115535,1.09832,0.0790296
1,3.5,0.0118402,,0.0118744,1.09832,0.0790296
1,4,0.0122276,,0.0122758,1.09832,0.0790296
1,4.5,0.0126896,,0.0127537,1.09832,0.0790296
1,5,0.0132203,0.0320727,0.0133018,1.09832,0.0790296
1,5.5,0.0138121,,0.013912,1.09832,0.0790296
1,6,0.0144569,,0.0145759,1.09832,0.0790296
1,6.5,0.0151464,,0.0152848,1.09832,0.0790296
1,7,0.0158724,,0.0160303,1.09832,0.0790296
1,7.5,0.0166274,,0.0168045,1.09832,0.0790296
1,8,0.0174042,,0.0176001,1.09832,0.0790296
1,8.5,0.0181965,,0.0184107,1.09832,0.0790296
1,9,0.0189988,,0.0192306,1.09832,0.0790296
1,9.5,0.0198061,,0.0200549,1.09832,0.0790296
1,10,0.0206143,0.0349931,0.0208793,1.09832,0.0790296
1,10.5,0.0214198,,0.0217002,1.09832,0.0790296
1,11,0.0222198,,0.0225149,1.09832,0.0790296
1,11.5,0.0230119,,0.0233208,1.09832,0.0790296
1,12,0.023794,,0.0241161,1.09832,0.0790296
1,12.5,0.0245647,,0.0248993,1.09832,0.0790296
1,13,0.0253229,,0.0256692,1.09832,0.0790296
1,13.5,0.0260676,,0.0264251,1.09832,0.0790296
1,14,0.0267983,,0.0271663,1.09832,0.0790296
1,14.5,0.0275146,,0.0278926,1.09832,0.0790296
1,15,0.0282163,0.0327503,0.0286038,1.09832,0.0790296
1,15.5,0.0289034,,0.0292999,1.09832,0.0790296
1,16,0.029576,,0.0299809,1.09832,0.0790296
1,16.5,0.0302342,,0.0306471,1.09832,0.0790296
1,17,0.0308783,,0.0312989,1.09832,0.0790296
1,17.5,0.0315086,,0.0319364,1.09832,0.0790296
1,18,0.0321255,,0.0325601,1.09832,0.0790296
1,18.5,0.0327294,,0.0331705,1.09832,0.0790296
1,19,0.0333208,,0.0337679,1.09832,0.0790296
1,19.5,0.0338999,,0.0343528,1.09832,0.0790296
1,20,0.0344674,0.0577158,0.0349257,1.09832,0.0790296
1,20.5,0.0350237,,0.035487,1.09832,0.0790296
1,21,0.0355691,,0.0360372,1.09832,0.0790296
1,21.5,0.0361042,,0.0365767,1.09832,0.0790296
1,22,0.0366294,,0.0371059,1.09832,0.0790296
1,22.5,0.037145,,0.0376253,1.09832,0.0790296
1,23,0.0376516,,0.0381353,1.09832,0.0790296
1,23.5,0.0381494,,0.0386363,1.09832,0.0790296
1,24,0.0386389,,0.0391286,1.09832,0.0790296
1,24.5,0.0391205,,0.0396125,1.09832,0.0790296
1,25,0.0395944,0.0178301,0.0400886,1.09832,0.0790296
1,25.5,0.040061,,0.040557,1.09832,0.0790296
1,26,0.0405205,,0.041018,1.09832,0.0790296
1,26.5,0.0409734,,0.041472,1.09832,0.0790296
1,27,0.0414199,,0.0419193,1.09832,0.0790296
1,27.5,0.0418602,,0.04236,1.09832,0.0790296
1,28,0.0422945,,0.0427945,1.09832,0.0790296
1,28.5,0.0427232,,0.0432229,1.09832,0.0790296
1,29,0.0431464,,0.0436455,1.09832,0.0790296
1,29.5,0.0435643,,0.0440625,1.09832,0.0790296
1,30,0.0439771,0.0143944,0.044474,1.09832,0.0790296
1,30.5,0.0443851,,0.0448803,1.09832,0.0790296
1,31,0.0447882,,0.0452815,1.09832,0.0790296
1,31.5,0.0451868,,0.0456778,1.09832,0.0790296
1,32,0.045581,,0.0460692,1.09832,0.0790296
1,32.5,0.0459709,,0.046456,1.09832,0.0790296
1,33,0.0463566,,0.0468383,1.09832,0.0790296
1,33.5,0.0467382,,0.0472161,1.09832,0.0790296
1,34,0.0471159,,0.0475896,1.09832,0.0790296
1,34.5,0.0474897,,0.0479589,1.09832,0.0790296
1,35,0.0478597,0.0305296,0.0483241,1.09832,0.0790296
1,35.5,0.0482261,,0.0486853,1.09832,0.0790296
1,36,0.0485889,,0.0490426,1.09832,0.0790296
1,36.5,0.0489482,,0.0493959,1.09832,0.0790296
1,37,0.049304,,0.0497455,1.09832,0.0790296
1,37.5,0.0496565,,0.0500913,1.09832,0.0790296
1,38,0.0500056,,0.0504335,1.09832,0.0790296
1,38.5,0.0503514,,0.050772,1.09832,0.0790296
1,39,0.050694,,0.051107,1.09832,0.0790296
1,39.5,0.0510334,,0.0514385,1.09832,0.0790296
1,40,0.0513697,0.0538206,0.0517665,1.09832,0.0790296
1,40.5,0.0517029,,0.0520911,1.09832,0.0790296
1,41,0.052033,,0.0524123,1.09832,0.0790296
1,41.5,0.0523601,,0.0527301,1.09832,0.0790296
1,42,0.0526842,,0.0530446,1.09832,0.0790296
1,42.5,0.0530053,,0.0533559,1.09832,0.0790296
1,43,0.0533235,,0.0536639,1.09832,0.0790296
1,43.5,0.0536387,,0.0539687,1.09832,0.0790296
1,44,0.0539511,,0.0542703,1.09832,0.0790296
1,44.5,0.0542605,,0.0545687,1.09832,0.0790296
1,45,0.0545671,0.0386454,0.054864,1.09832,0.0790296
1,45.5,0.0548709,,0.0551561,1.09832,0.0790296
1,46,0.0551718,,0.0554452,1.09832,0.0790296
1,46.5,0.0554699,,0.0557312,1.09832,0.0790296
1,47,0.0557652,,0.0560141,1.09832,0.0790296
1,47.5,0.0560577,,0.056294,1.09832,0.0790296
1,48,0.0563474,,0.0565709,1.09832,0.0790296
1,48.5,0.0566344,,0.0568448,1.09832,0.0790296
1,49,0.0569186,,0.0571157,1.09832,0.0790296
1,49.5,0.0572001,,0.0573836,1.09832,0.0790296
1,50,0.0574788,0.0477344,0.0576486,1.09832,0.0790296
1,50.5,0.0577548,,0.0579106,1.09832,0.0790296
1,51,0.0580281,,0.0581698,1.09832,0.0790296
1,51.5,0.0582987,,0.058426,1.09832,0.0790296
1,52,0.0585667,,0.0586794,1.09832,0.0790296
1,52.5,0.0588319,,0.0589299,1.09832,0.0790296
1,53,0.0590945,,0.0591775,1.09832,0.0790296
1,53.5,0.0593544,,0.0594223,1.09832,0.0790296
1,54,0.0596116,,0.0596643,1.09832,0.0790296
1,54.5,0.0598662,,0.0599035,1.09832,0.0790296
1,55,0.0601182,0.0406182,0.06014,1.09832,0.0790296
1,55.5,0.0603676,,0.0603736,1.09832,0.0790296
1,56,0.0606143,,0.0606045,1.09832,0.0790296
1,56.5,0.0608584,,0.0608327,1.09832,0.0790296
1,57,0.0611,,0.0610581,1.09832,0.0790296
1,57.5,0.0613389,,0.0612808,1.09832,0.0790296
1,58,0.0615753,,0.0615009,1.09832,0.0790296
1,58.5,0.0618092,,0.0617183,1.09832,0.0790296
1,59,0.0620404,,0.061933,1.09832,0.0790296
1,59.5,0.0622692,,0.0621451,1.09832,0.0790296
1,60,0.0624954,0.0500868,0.0623546,1.09832,0.0790296
1,60.5,0.0627191,,0.0625615,1.09832,0.0790296
1,61,0.0629403,,0.0627658,1.09832,0.0790296
1,61.5,0.063159,,0.0629676,1.09832,0.0790296
1,62,0.0633753,,0.0631668,1.09832,0.0790296
1,62.5,0.063589,,0.0633635,1.09832,0.0790296
1,63,0.0638004,,0.0635577,1.09832,0.0790296
1,63.5,0.0640092,,0.0637494,1.09832,0.0790296
1,64,0.0642157,,0.0639386,1.09832,0.0790296
1,64.5,0.0644198,,0.0641254,1.09832,0.0790296
1,65,0.0646214,0.0445257,0.0643097,1.09832,0.0790296
1,65.5,0.0648207,,0.0644917,1.09832,0.0790296
1,66,0.0650177,,0.0646712,1.09832,0.0790296
1,66.5,0.0652122,,0.0648484,1.09832,0.0790296
1,67,0.0654045,,0.0650233,1.09832,0.0790296
1,67.5,0.0655944,,0.0651958,1.09832,0.0790296
1,68,0.065782,,0.065366,1.09832,0.0790296
1,68.5,0.0659674,,0.0655339,1.09832,0.0790296
1,69,0.0661504,,0.0656995,1.09832,0.0790296
1,69.5,0.0663313,,0.0658629,1.09832,0.0790296
1,70,0.0665098,0.0738592,0.0660241,1.09832,0.0790296
1,70.5,0.0666862,,0.0661831,1.09832,0.0790296
1,71,0.0668604,,0.0663398,1.09832,0.0790296
1,71.5,0.0670323,,0.0664945,1.09832,0.0790296
1,72,0.0672021,,0.0666469,1.09832,0.0790296
1,72.5,0.0673698,,0.0667973,1.09832,0.0790296
1,73,0.0675353,,0.0669455,1.09832,0.0790296
1,73.5,0.0676987,,0.0670917,1.09832,0.0790296
1,74,0.06786,,0.0672358,1.09832,0.0790296
1,74.5,0.0680193,,0.0673779,1.09832,0.0790296
1,75,0.0681764,0.0840743,0.067518,1.09832,0.0790296
1,75.5,0.0683316,,0.067656,1.09832,0.0790296
1,76,0.0684847,,0.0677921,1.09832,0.0790296
1,76.5,0.0686358,,0.0679263,1.09832,0.0790296
1,77,0.0687849,,0.0680585,1.09832,0.0790296
1,77.5,0.068932,,0.0681888,1.09832,0.0790296
1,78,0.0690772,,0.0683172,1.09832,0.0790296
1,78.5,0.0692204,,0.0684437,1.09832,0.0790296
1,79,0.0693618,,0.0685684,1.09832,0.0790296
1,79.5,0.0695012,,0.0686913,1.09832,0.0790296
1,80,0.0696388,0.0600299,0.0688124,1.09832,0.0790296
1,80.5,0.0697745,,0.0689317,1.09832,0.0790296
1,81,0.0699084,,0.0690492,1.09832,0.0790296
1,81.5,0.0700404,,0.069165,1.09832,0.0790296
1,82,0.0701707,,0.069279,1.09832,0.0790296
1,82.5,0.0702991,,0.0693914,1.09832,0.0790296
1,83,0.0704258,,0.0695021,1.09832,0.0790296
1,83.5,0.0705508,,0.0696111,1.09832,0.0790296
1,84,0.070674,,0.0697184,1.09832,0.0790296
1,84.5,0.0707955,,0.0698242,1.09832,0.0790296
1,85,0.0709153,0.06677,0.0699283,1.09832,0.0790296
1,85.5,0.0710335,,0.0700309,1.09832,0.0790296
1,86,0.07115,,0.0701319,1.09832,0.0790296
1,86.5,0.0712648,,0.0702314,1.09832,0.0790296
1,87,0.0713781,,0.0703293,1.09832,0.0790296
1,87.5,0.0714897,,0.0704258,1.09832,0.0790296
1,88,0.0715998,,0.0705208,1.09832,0.0790296
1,88.5,0.0717083,,0.0706143,1.09832,0.0790296
