pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,101.5,0.0718418,,0.0735344,0.440207,0.0325761
0.5,102,0.0720454,,0.073768,0.440207,0.0325761
0.5,102.5,0.0722472,,0.0739999,0.440207,0.0325761
0.5,103,0.0724473,,0.0742301,0.440207,0.0325761
0.5,103.5,0.0726456,,0.0744586,0.440207,0.0325761
0.5,104,0.0728423,,0.0746853,0.440207,0.0325761
0.5,104.5,0.0730373,,0.0749104,0.440207,0.0325761
0.5,105,0.0732306,0.0351978,0.0751337,0.440207,0.0325761
0.5,105.5,0.0734222,,0.0753554,0.440207,0.0325761
0.5,106,0.0736121,,0.0755754,0.440207,0.0325761
0.5,106.5,0.0738004,,0.0757937,0.440207,0.0325761
0.5,107,0.0739871,,0.0760103,0.440207,0.0325761
0.5,107.5,0.0741721,,0.0762253,0.440207,0.0325761
0.5,108,0.0743556,,0.0764387,0.440207,0.0325761
0.5,108.5,0.0745374,,0.0766504,0.440207,0.0325761
0.5,109,0.0747176,,0.0768604,0.440207,0.0325761
0.5,109.5,0.0748962,,0.0770689,0.440207,0.0325761
0.5,110,0.0750733,0.072895,0.0772757,0.440207,0.0325761
0.5,110.5,0.0752488,,0.077481,0.440207,0.0325761
0.5,111,0.0754227,,0.0776846,0.440207,0.0325761
0.5,111.5,0.0755951,,0.0778866,0.440207,0.0325761
0.5,112,0.0757659,,0.0780871,0.440207,0.0325761
0.5,112.5,0.0759353,,0.078286,0.440207,0.0325761
0.5,113,0.0761031,,0.0784833,0.440207,0.0325761
0.5,113.5,0.0762694,,0.0786791,0.440207,0.0325761
0.5,114,0.0764343,,0.0788734,0.440207,0.0325761
0.5,114.5,0.0765976,,0.0790661,0.440207,0.0325761
0.5,115,0.0767595,0.0606849,0.0792572,0.440207,0.0325761
0.5,115.5,0.0769199,,0.0794469,0.440207,0.0325761
0.5,116,0.0770789,,0.079635,0.440207,0.0325761
0.5,116.5,0.0772365,,0.0798217,0.440207,0.0325761
0.5,117,0.0773926,,0.0800069,0.440207,0.0325761
0.5,117.5,0.0775473,,0.0801905,0.440207,0.0325761
0.5,118,0.0777006,,0.0803727,0.440207,0.0325761
0.5,118.5,0.0778525,,0.0805535,0.440207,0.0325761
0.5,119,0.0780031,,0.0807328,0.440207,0.0325761
0.5,119.5,0.0781522,,0.0809106,0.440207,0.0325761
0.5,120,0.0783,0.0999033,0.081087,0.440207,0.0325761
0.75,0,0.011,0.00522467,0.011,0.715637,0.0530649
0.75,0.5,0.0110078,,0.0110076,0.715637,0.0530649
0.75,1,0.0110546,,0.0110535,0.715637,0.0530649
0.75,1.5,0.0111536,,0.0111507,0.715637,0.0530649
0.75,2,0.0113012,,0.0112958,0.715637,0.0530649
0.75,2.5,0.0114871,,0.0114787,0.715637,0.0530649
0.75,3,0.0116996,,0.0116881,0.715637,0.0530649
0.75,3.5,0.0119282,,0.0119134,0.715637,0.0530649
0.75,4,0.012164,,0.0121462,0.715637,0.0530649
0.75,4.5,0.0124009,,0.0123801,0.715637,0.0530649
0.75,5,0.0126342,0.0143038,0.0126108,0.715637,0.0530649
0.75,5.5,0.0128615,,0.0128356,0.715637,0.0530649
0.75,6,0.0130814,,0.0130532,0.715637,0.0530649
0.75,6.5,0.0132935,,0.0132632,0.715637,0.0530649
0.75,7,0.0134982,,0.013466,0.715637,0.0530649
0.75,7.5,0.0136965,,0.0136623,0.715637,0.0530649
0.75,8,0.0138894,,0.0138534,0.715637,0.0530649
0.75,8.5,0.0140784,,0.0140405,0.715637,0.0530649
0.75,9,0.0142648,,0.0142249,0.715637,0.0530649
0.75,9.5,0.0144499,,0.0144081,0.715637,0.0530649
0.75,10,0.0146351,-0.00235703,0.0145912,0.715637,0.0530649
0.75,10.5,0.0148215,,0.0147754,0.715637,0.0530649
0.75,11,0.0150103,,0.0149619,0.715637,0.0530649
0.75,11.5,0.0152024,,0.0151515,0.715637,0.0530649
0.75,12,0.0153986,,0.0153452,0.715637,0.0530649
0.75,12.5,0.0155997,,0.0155435,0.715637,0.0530649
0.75,13,0.0158062,,0.0157472,0.715637,0.0530649
0.75,13.5,0.0160186,,0.0159566,0.715637,0.0530649
0.75,14,0.0162374,,0.0161723,0.715637,0.0530649
0.75,14.5,0.0164627,,0.0163944,0.715637,0.0530649
0.75,15,0.0166949,0.00648243,0.0166232,0.715637,0.0530649
0.75,15.5,0.016934,,0.016859,0.715637,0.0530649
0.75,16,0.0171802,,0.0171017,0.715637,0.0530649
0.75,16.5,0.0174334,,0.0173514,0.715637,0.0530649
0.75,17,0.0176937,,0.0176081,0.715637,0.0530649
0.75,17.5,0.017961,,0.0178718,0.715637,0.0530649
0.75,18,0.0182352,,0.0181424,0.715637,0.0530649
0.75,18.5,0.0185162,,0.0184197,0.715637,0.0530649
0.75,19,0.0188038,,0.0187037,0.715637,0.0530649
0.75,19.5,0.0190979,,0.0189942,0.715637,0.0530649
0.75,20,0.0193982,0.0191676,0.019291,0.715637,0.0530649
0.75,20.5,0.0197046,,0.0195939,0.715637,0.0530649
0.75,21,0.0200169,,0.0199028,0.715637,0.0530649
0.75,21.5,0.0203347,,0.0202173,0.715637,0.0530649
0.75,22,0.020658,,0.0205374,0.715637,0.0530649
0.75,22.5,0.0209865,,0.0208628,0.715637,0.0530649
0.75,23,0.0213198,,0.0211932,0.715637,0.0530649
0.75,23.5,0.0216579,,0.0215284,0.715637,0.0530649
0.75,24,0.0220004,,0.0218682,0.715637,0.0530649
0.75,24.5,0.0223471,,0.0222124,0.715637,0.0530649
0.75,25,0.0226978,-0.00700967,0.0225608,0.715637,0.0530649
0.75,25.5,0.0230523,,0.0229131,0.715637,0.0530649
0.75,26,0.0234102,,0.023269,0.715637,0.0530649
0.75,26.5,0.0237714,,0.0236284,0.715637,0.0530649
0.75,27,0.0241357,,0.0239911,0.715637,0.0530649
0.75,27.5,0.0245027,,0.0243568,0.715637,0.0530649
0.75,28,0.0248724,,0.0247253,0.715637,0.0530649
0.75,28.5,0.0252445,,0.0250965,0.715637,0.0530649
0.75,29,0.0256187,,0.02547,0.715637,0.0530649
0.75,29.5,0.0259949,,0.0258457,0.715637,0.0530649
0.75,30,0.0263729,0.0323866,0.0262235,0.715637,0.0530649
0.75,30.5,0.0267525,,0.026603,0.715637,0.0530649
0.75,31,0.0271334,,0.0269842,0.715637,0.0530649
0.75,31.5,0.0275156,,0.0273669,0.715637,0.0530649
0.75,32,0.0278987,,0.0277508,0.715637,0.0530649
0.75,32.5,0.0282828,,0.0281358,0.715637,0.0530649
0.75,33,0.0286675,,0.0285218,0.715637,0.0530649
0.75,33.5,0.0290527,,0.0289085,0.715637,0.0530649
0.75,34,0.0294382,,0.0292958,0.715637,0.0530649
0.75,34.5,0.029824,,0.0296836,0.715637,0.0530649
0.75,35,0.0302099,0.0280884,0.0300717,0.715637,0.0530649
0.75,35.5,0.0305956,,0.03046,0.715637,0.0530649
0.75,36,0.0309811,,0.0308483,0.715637,0.0530649
0.75,36.5,0.0313663,,0.0312365,0.715637,0.0530649
0.75,37,0.031751,,0.0316244,0.715637,0.0530649
0.75,37.5,0.0321351,,0.0320121,0.715637,0.0530649
0.75,38,0.0325185,,0.0323992,0.715637,0.0530649
0.75,38.5,0.032901,,0.0327858,0.715637,0.0530649
0.75,39,0.0332826,,0.0331716,0.715637,0.0530649
0.75,39.5,0.0336631,,0.0335566,0.715637,0.0530649
0.75,40,0.0340425,0.0103281,0.0339408,0.715637,0.0530649
0.75,40.5,0.0344206,,0.0343239,0.715637,0.0530649
0.75,41,0.0347974,,0.0347059,0.715637,0.0530649
0.75,41.5,0.0351728,,0.0350867,0.715637,0.0530649
0.75,42,0.0355467,,0.0354662,0.715637,0.0530649
0.75,42.5,0.0359189,,0.0358444,0.715637,0.0530649
0.75,43,0.0362895,,0.0362211,0.715637,0.0530649
0.75,43.5,0.0366584,,0.0365963,0.715637,0.0530649
0.75,44,0.0370255,,0.0369699,0.715637,0.0530649
0.75,44.5,0.0373906,,0.0373418,0.715637,0.0530649
0.75,45,0.0377539,-0.0102108,0.037712,0.715637,0.0530649
0.75,45.5,0.0381151,,0.0380804,0.715637,0.0530649
0.75,46,0.0384743,,0.038447,0.715637,0.0530649
0.75,46.5,0.0388314,,0.0388116,0.715637,0.0530649
0.75,47,0.0391864,,0.0391743,0.715637,0.0530649
0.75,47.5,0.0395391,,0.0395349,0.715637,0.0530649
0.75,48,0.0398896,,0.0398935,0.715637,0.0530649
0.75,48.5,0.0402378,,0.0402499,0.715637,0.0530649
0.75,49,0.0405836,,0.0406042,0.715637,0.0530649
0.75,49.5,0.0409272,,0.0409563,0.715637,0.0530649
0.75,50,0.0412683,0.0515293,0.0413062,0.715637,0.0530649
0.75,50.5,0.0416069,,0.0416538,0.715637,0.0530649
0.75,51,0.0419431,,0.0419991,0.715637,0.0530649
0.75,51.5,0.0422769,,0.042342,0.715637,0.0530649
0.75,52,0.0426081,,0.0426826,0.715637,0.0530649
0.75,52.5,0.0429367,,0.0430208,0.715637,0.0530649
0.75,53,0.0432628,,0.0433565,0.715637,0.0530649
0.75,53.5,0.0435864,,0.0436898,0.715637,0.0530649
0.75,54,0.0439073,,0.0440206,0.715637,0.0530649
0.75,54.5,0.0442256,,0.044349,0.715637,0.0530649
0.75,55,0.0445413,0.0385896,0.0446748,0.715637,0.0530649
0.75,55.5,0.0448543,,0.0449981,0.715637,0.0530649
0.75,56,0.0451647,,0.0453189,0.715637,0.0530649
0.75,56.5,0.0454725,,0.0456371,0.715637,0.0530649
0.75,57,0.0457775,,0.0459528,0.715637,0.0530649
0.75,57.5,0.0460799,,0.0462659,0.715637,0.0530649
0.75,58,0.0463796,,0.0465763,0.715637,0.0530649
0.75,58.5,0.0466767,,0.0468842,0.715637,0.0530649
0.75,59,0.046971,,0.0471895,0.715637,0.0530649
0.75,59.5,0.0472626,,0.0474922,0.715637,0.0530649
0.75,60,0.0475516,0.0369514,0.0477923,0.715637,0.0530649
0.75,60.5,0.0478378,,0.0480897,0.715637,0.0530649
0.75,61,0.0481214,,0.0483846,0.715637,0.0530649
0.75,61.5,0.0484023,,0.0486768,0.715637,0.0530649
0.75,62,0.0486805,,0.0489664,0.715637,0.0530649
0.75,62.5,0.048956,,0.0492534,0.715637,0.0530649
0.75,63,0.0492288,,0.0495377,0.715637,0.0530649
0.75,63.5,0.049499,,0.0498195,0.715637,0.0530649
0.75,64,0.0497665,,0.0500986,0.715637,0.0530649
0.75,64.5,0.0500313,,0.0503751,0.715637,0.0530649
0.75,65,0.0502935,0.0455704,0.0506491,0.715637,0.0530649
0.75,65.5,0.0505531,,0.0509204,0.715637,0.0530649
0.75,66,0.05081,,0.0511891,0.715637,0.0530649
0.75,66.5,0.0510643,,0.0514553,0.715637,0.0530649
0.75,67,0.051316,,0.0517189,0.715637,0.0530649
0.75,67.5,0.0515651,,0.0519799,0.715637,0.0530649
0.75,68,0.0518116,,0.0522384,0.715637,0.0530649
0.75,68.5,0.0520556,,0.0524943,0.715637,0.0530649
0.75,69,0.052297,,0.0527477,0.715637,0.0530649
0.75,69.5,0.0525358,,0.0529986,0.715637,0.0530649
0.75,70,0.0527721,0.0891016,0.0532469,0.715637,0.0530649
0.75,70.5,0.0530059,,0.0534927,0.715637,0.0530649
0.75,71,0.0532372,,0.0537361,0.715637,0.0530649
0.75,71.5,0.053466,,0.0539769,0.715637,0.0530649
0.75,72,0.0536923,,0.0542153,0.715637,0.0530649
0.75,72.5,0.0539162,,0.0544513,0.715637,0.0530649
0.75,73,0.0541376,,0.0546848,0.715637,0.0530649
0.75,73.5,0.0543566,,0.0549159,0.715637,0.0530649
0.75,74,0.0545732,,0.0551445,0.715637,0.0530649
0.75,74.5,0.0547874,,0.0553708,0.715637,0.0530649
0.75,75,0.0549992,0.0540032,0.0555947,0.715637,0.0530649
0.75,75.5,0.0552087,,0.0558162,0.715637,0.0530649
0.75,76,0.0554158,,0.0560354,0.715637,0.0530649
0.75,76.5,0.0556206,,0.0562522,0.715637,0.0530649
0.75,77,0.0558231,,0.0564667,0.715637,0.0530649
0.75,77.5,0.0560232,,0.0566789,0.715637,0.0530649
0.75,78,0.0562212,,0.0568889,0.715637,0.0530649
0.75,78.5,0.0564168,,0.0570965,0.715637,0.0530649
0.75,79,0.0566103,,0.0573019,0.715637,0.0530649
0.75,79.5,0.0568015,,0.057505,0.715637,0.0530649
0.75,80,0.0569905,0.0587229,0.057706,0.715637,0.0530649
0.75,80.5,0.0571774,,0.0579047,0.715637,0.0530649
0.75,81,0.057362,,0.0581012,0.715637,0.0530649
0.75,81.5,0.0575446,,0.0582956,0.715637,0.0530649
0.75,82,0.057725,,0.0584878,0.715637,0.0530649
0.75,82.5,0.0579033,,0.0586779,0.715637,0.0530649
0.75,83,0.0580795,,0.0588658,0.715637,0.0530649
0.75,83.5,0.0582537,,0.0590517,0.715637,0.0530649
0.75,84,0.0584258,,0.0592354,0.715637,0.0530649
0.75,84.5,0.0585958,,0.0594171,0.715637,0.0530649
0.75,85,0.0587639,0.0290224,0.0595968,0.715637,0.0530649
0.75,85.5,0.05893,,0.0597744,0.715637,0.0530649
0.75,86,0.0590941,,0.05995,0.715637,0.0530649
0.75,86.5,0.0592562,,0.0601236,0.715637,0.0530649
0.75,87,0.0594164,,0.0602952,0.715637,0.0530649
0.75,87.5,0.0595747,,0.0604649,0.715637,0.0530649
0.75,88,0.0597311,,0.0606326,0.715637,0.0530649
0.75,88.5,0.0598856,,0.0607984,0.715637,0.0530649
0.75,89,0.0600382,,0.0609623,0.715637,0.0530649
0.75,89.5,0.060189,,0.0611243,0.715637,0.0530649
0.75,90,0.060338,0.0932848,0.0612844,0.715637,0.0530649
0.75,90.5,0.0604852,,0.0614427,0.715637,0.0530649
0.75,91,0.0606305,,0.0615991,0.715637,0.0530649
0.75,91.5,0.0607741,,0.0617537,0.715637,0.0530649
0.75,92,0.060916,,0.0619065,0.715637,0.0530649
0.75,92.5,0.0610561,,0.0620575,0.715637,0.0530649
0.75,93,0.0611945,,0.0622067,0.715637,0.0530649
0.75,93.5,0.0613312,,0.0623542,0.715637,0.0530649
0.75,94,0.0614662,,0.0625,0.715637,0.0530649
0.75,94.5,0.0615996,,0.062644,0.715637,0.0530649
0.75,95,0.0617313,0.0800811,0.0627864,0.715637,0.0530649
0.75,95.5,0.0618614,,0.062927,0.715637,0.0530649
0.75,96,0.0619899,,0.063066,0.715637,0.0530649
0.75,96.5,0.0621168,,0.0632034,0.715637,0.0530649
0.75,97,0.0622421,,0.0633391,0.715637,0.0530649
0.75,97.5,0.0623658,,0.0634731,0.715637,0.0530649
0.75,98,0.062488,,0.0636056,0.715637,0.0530649
0.75,98.5,0.0626087,,0.0637365,0.715637,0.0530649
0.75,99,0.0627279,,0.0638659,0.715637,0.0530649
0.75,99.5,0.0628455,,0.0639937,0.715637,0.0530649
0.75,100,0.0629617,0.0843004,0.0641199,0.715637,0.0530649
0.75,100.5,0.0630765,,0.0642446,0.715637,0.0530649
0.75,101,0.0631898,,0.0643679,0.715637,0.0530649
0.75,101.5,0.0633017,,0.0644896,0.715637,0.0530649
0.75,102,0.0634121,,0.0646099,0.715637,0.0530649
0.75,102.5,0.0635212,,0.0647287,0.715637,0.0530649
0.75,103,0.0636289,,0.0648461,0.715637,0.0530649
0.75,103.5,0.0637352,,0.064962,0.715637,0.0530649
0.75,104,0.0638402,,0.0650766,0.715637,0.0530649
0.75,104.5,0.0639438,,0.0651897,0.715637,0.0530649
0.75,105,0.0640462,0.0649996,0.0653015,0.715637,0.0530649
0.75,105.5,0.0641472,,0.0654119,0.715637,0.0530649
0.75,106,0.0642469,,0.0655209,0.715637,0.0530649
0.75,106.5,0.0643454,,0.0656286,0.715637,0.0530649
0.75,107,0.0644426,,0.065735,0.715637,0.0530649
0.75,107.5,0.0645386,,0.0658401,0.715637,0.0530649
0.75,108,0.0646333,,0.0659439,0.715637,0.0530649
0.75,108.5,0.0647268,,0.0660465,0.715637,0.0530649
0.75,109,0.0648191,,0.0661477,0.715637,0.0530649
0.75,109.5,0.0649103,,0.0662477,0.715637,0.0530649
0.75,110,0.0650002,0.0833333,0.0663465,0.715637,0.0530649
0.75,110.5,0.065089,,0.0664441,0.715637,0.0530649
0.75,111,0.0651767,,0.0665404,0.715637,0.0530649
0.75,111.5,0.0652632,,0.0666356,0.715637,0.0530649
0.75,112,0.0653487,,0.0667296,0.715637,0.0530649
0.75,112.5,0.065433,,0.0668224,0.715637,0.0530649
0.75,113,0.0655162,,0.0669141,0.715637,0.0530649
0.75,113.5,0.0655983,,0.0670046,0.715637,0.0530649
0.75,114,0.0656794,,0.067094,0.715637,0.0530649
0.75,114.5,0.0657594,,0.0671823,0.715637,0.0530649
0.75,115,0.0658384,0.0732574,0.0672694,0.715637,0.0530649
0.75,115.5,0.0659164,,0.0673555,0.715637,0.0530649
0.75,116,0.0659933,,0.0674406,0.715637,0.0530649
0.75,116.5,0.0660693,,0.0675245,0.715637,0.0530649
0.75,117,0.0661442,,0.0676074,0.715637,0.0530649
0.75,117.5,0.0662182,,0.0676893,0.715637,0.0530649
0.75,118,0.0662912,,0.0677701,0.715637,0.0530649
0.75,118.5,0.0663633,,0.0678499,0.715637,0.0530649
0.75,119,0.0664344,,0.0679287,0.715637,0.0530649
0.75,119.5,0.0665046,,0.0680066,0.715637,0.0530649
0.75,120,0.0665739,0.0788376,0.0680834,0.715637,0.0530649
1,0,0.011,0.00795614,0.011,1.09832,0.0790296
1,0.5,0.0110091,,0.0110096,1.09832,0.0790296
1,1,0.0110626,,0.0110657,1.09832,0.0790296
1,1.5,0.0111744,,0.0111825,1.09832,0.0790296
1,2,0.0113398,,0.0113546,1.09832,0.0790296
1,2.5,0.0115465,,0.0115691,1.09832,0.0790296
1,3,0.0117811,,0.0118119,1.09832,0.0790296
1,3.5,0.0120316,,0.0120704,1.09832,0.0790296
1,4,0.0122885,,0.0123349,1.09832,0.0790296
1,4.5,0.0125449,,0.0125983,1.09832,0.0790296
1,5,0.0127961,-0.0166816,0.0128558,1.09832,0.0790296
1,5.5,0.0130397,,0.0131049,1.09832,0.0790296
1,6,0.0132744,,0.0133446,1.09832,0.0790296
1,6.5,0.0135001,,0.013575,1.09832,0.0790296
1,7,0.0137176,,0.0137968,1.09832,0.0790296
1,7.5,0.0139281,,0.0140113,1.09832,0.0790296
1,8,0.0141331,,0.0142202,1.09832,0.0790296
1,8.5,0.0143341,,0.0144251,1.09832,0.0790296
1,9,0.0145327,,0.0146277,1.09832,0.0790296
1,9.5,0.0147304,,0.0148295,1.09832,0.0790296
1,10,0.0149288,0.0355059,0.0150322,1.09832,0.0790296
1,10.5,0.0151291,,0.0152369,1.09832,0.0790296
1,11,0.0153325,,0.0154448,1.09832,0.0790296
1,11.5,0.0155398,,0.0156569,1.09832,0.0790296
1,12,0.015752,,0.0158741,1.09832,0.0790296
1,12.5,0.0159698,,0.0160968,1.09832,0.0790296
1,13,0.0161936,,0.0163258,1.09832,0.0790296
1,13.5,0.0164239,,0.0165613,1.09832,0.0790296
1,14,0.016661,,0.0168037,1.09832,0.0790296
1,14.5,0.0169051,,0.017053,1.09832,0.0790296
1,15,0.0171563,-0.0215429,0.0173094,1.09832,0.0790296
1,15.5,0.0174147,,0.0175728,1.09832,0.0790296
1,16,0.0176802,,0.0178432,1.09832,0.0790296
1,16.5,0.0179527,,0.0181205,1.09832,0.0790296
1,17,0.0182322,,0.0184044,1.09832,0.0790296
1,17.5,0.0185183,,0.0186948,1.09832,0.0790296
1,18,0.0188111,,0.0189914,1.09832,0.0790296
1,18.5,0.0191101,,0.019294,1.09832,0.0790296
1,19,0.0194151,,0.0196022,1.09832,0.0790296
1,19.5,0.019726,,0.0199157,1.09832,0.0790296
1,20,0.0200423,0.0152436,0.0202343,1.09832,0.0790296
1,20.5,0.0203638,,0.0205577,1.09832,0.0790296
1,21,0.0206902,,0.0208854,1.09832,0.0790296
1,21.5,0.0210212,,0.0212171,1.09832,0.0790296
1,22,0.0213565,,0.0215527,1.09832,0.0790296
1,22.5,0.0216957,,0.0218916,1.09832,0.0790296
1,23,0.0220386,,0.0222336,1.09832,0.0790296
1,23.5,0.0223849,,0.0225784,1.09832,0.0790296
1,24,0.0227343,,0.0229257,1.09832,0.0790296
1,24.5,0.0230864,,0.0232751,1.09832,0.0790296
1,25,0.0234411,0.0193506,0.0236264,1.09832,0.0790296
1,25.5,0.0237979,,0.0239793,1.09832,0.0790296
1,26,0.0241567,,0.0243335,1.09832,0.0790296
1,26.5,0.0245172,,0.0246887,1.09832,0.0790296
1,27,0.0248791,,0.0250448,1.09832,0.0790296
1,27.5,0.0252421,,0.0254013,1.09832,0.0790296
1,28,0.0256061,,0.0257582,1.09832,0.0790296
1,28.5,0.0259708,,0.0261152,1.09832,0.0790296
1,29,0.0263359,,0.026472,1.09832,0.0790296
1,29.5,0.0267014,,0.0268284,1.09832,0.0790296
1,30,0.0270669,0.00620965,0.0271843,1.09832,0.0790296
1,30.5,0.0274322,,0.0275395,1.09832,0.0790296
1,31,0.0277972,,0.0278937,1.09832,0.0790296
1,31.5,0.0281617,,0.0282468,1.09832,0.0790296
1,32,0.0285255,,0.0285986,1.09832,0.0790296
1,32.5,0.0288884,,0.0289491,1.09832,0.0790296
1,33,0.0292503,,0.0292979,1.09832,0.0790296
1,33.5,0.0296111,,0.0296451,1.09832,0.0790296
1,34,0.0299706,,0.0299904,1.09832,0.0790296
1,34.5,0.0303286,,0.0303338,1.09832,0.0790296
1,35,0.030685,0.0429475,0.030675,1.09832,0.0790296
1,35.5,0.0310398,,0.0310141,1.09832,0.0790296
1,36,0.0313927,,0.0313509,1.09832,0.0790296
1,36.5,0.0317437,,0.0316854,1.09832,0.0790296
1,37,0.0320927,,0.0320173,1.09832,0.0790296
1,37.5,0.0324396,,0.0323467,1.09832,0.0790296
1,38,0.0327842,,0.0326734,1.09832,0.0790296
1,38.5,0.0331266,,0.0329975,1.09832,0.0790296
1,39,0.0334666,,0.0333187,1.09832,0.0790296
1,39.5,0.0338041,,0.0336372,1.09832,0.0790296
1,40,0.0341391,0.0301325,0.0339527,1.09832,0.0790296
1,40.5,0.0344715,,0.0342653,1.09832,0.0790296
1,41,0.0348013,,0.0345749,1.09832,0.0790296
1,41.5,0.0351283,,0.0348815,1.09832,0.0790296
1,42,0.0354526,,0.035185,1.09832,0.0790296
1,42.5,0.0357741,,0.0354854,1.09832,0.0790296
1,43,0.0360928,,0.0357827,1.09832,0.0790296
1,43.5,0.0364085,,0.0360768,1.09832,0.0790296
1,44,0.0367214,,0.0363678,1.09832,0.0790296
1,44.5,0.0370312,,0.0366555,1.09832,0.0790296
1,45,0.0373381,0.0286007,0.03694,1.09832,0.0790296
1,45.5,0.037642,,0.0372213,1.09832,0.0790296
1,46,0.0379428,,0.0374994,1.09832,0.0790296
1,46.5,0.0382406,,0.0377741,1.09832,0.0790296
1,47,0.0385353,,0.0380457,1.09832,0.0790296
1,47.5,0.0388269,,0.038314,1.09832,0.0790296
1,48,0.0391154,,0.038579,1.09832,0.0790296
1,48.5,0.0394008,,0.0388407,1.09832,0.0790296
1,49,0.0396831,,0.0390993,1.09832,0.0790296
1,49.5,0.0399623,,0.0393545,1.09832,0.0790296
1,50,0.0402383,0.0506351,0.0396065,1.09832,0.0790296
1,50.5,0.0405112,,0.0398553,1.09832,0.0790296
1,51,0.040781,,0.0401009,1.09832,0.0790296
1,51.5,0.0410476,,0.0403433,1.09832,0.0790296
1,52,0.0413111,,0.0405824,1.09832,0.0790296
1,52.5,0.0415715,,0.0408184,1.09832,0.0790296
1,53,0.0418288,,0.0410512,1.09832,0.0790296
1,53.5,0.042083,,0.0412809,1.09832,0.0790296
1,54,0.0423342,,0.0415075,1.09832,0.0790296
1,54.5,0.0425822,,0.0417309,1.09832,0.0790296
1,55,0.0428272,0.0332956,0.0419513,1.09832,0.0790296
1,55.5,0.0430691,,0.0421686,1.09832,0.0790296
1,56,0.043308,,0.0423829,1.09832,0.0790296
1,56.5,0.0435438,,0.0425941,1.09832,0.0790296
1,57,0.0437767,,0.0428024,1.09832,0.0790296
1,57.5,0.0440065,,0.0430076,1.09832,0.0790296
1,58,0.0442334,,0.04321,1.09832,0.0790296
1,58.5,0.0444574,,0.0434094,1.09832,0.0790296
1,59,0.0446784,,0.043606,1.09832,0.0790296
1,59.5,0.0448965,,0.0437996,1.09832,0.0790296
1,60,0.0451118,0.0728914,0.0439905,1.09832,0.0790296
1,60.5,0.0453241,,0.0441785,1.09832,0.0790296
1,61,0.0455337,,0.0443638,1.09832,0.0790296
1,61.5,0.0457404,,0.0445463,1.09832,0.0790296
1,62,0.0459443,,0.044726,1.09832,0.0790296
1,62.5,0.0461454,,0.0449031,1.09832,0.0790296
1,63,0.0463438,,0.0450776,1.09832,0.0790296
1,63.5,0.0465395,,0.0452494,1.09832,0.0790296
1,64,0.0467325,,0.0454185,1.09832,0.0790296
1,64.5,0.0469228,,0.0455852,1.09832,0.0790296
1,65,0.0471104,0.0541396,0.0457492,1.09832,0.0790296
1,65.5,0.0472955,,0.0459108,1.09832,0.0790296
1,66,0.0474779,,0.0460699,1.09832,0.0790296
1,66.5,0.0476578,,0.0462265,1.09832,0.0790296
1,67,0.0478352,,0.0463807,1.09832,0.0790296
1,67.5,0.04801,,0.0465324,1.09832,0.0790296
1,68,0.0481823,,0.0466819,1.09832,0.0790296
1,68.5,0.0483522,,0.046829,1.09832,0.0790296
1,69,0.0485196,,0.0469737,1.09832,0.0790296
1,69.5,0.0486847,,0.0471163,1.09832,0.0790296
1,70,0.0488473,0.0393607,0.0472565,1.09832,0.0790296
1,70.5,0.0490076,,0.0473946,1.09832,0.0790296
1,71,0.0491656,,0.0475304,1.09832,0.0790296
1,71.5,0.0493212,,0.0476641,1.09832,0.0790296
1,72,0.0494746,,0.0477957,1.09832,0.0790296
1,72.5,0.0496258,,0.0479251,1.09832,0.0790296
1,73,0.0497747,,0.0480525,1.09832,0.0790296
1,73.5,0.0499215,,0.0481778,1.09832,0.0790296
1,74,0.050066,,0.0483012,1.09832,0.0790296
1,74.5,0.0502084,,0.0484225,1.09832,0.0790296
1,75,0.0503488,0.0114635,0.0485419,1.09832,0.0790296
1,75.5,0.050487,,0.0486593,1.09832,0.0790296
1,76,0.0506231,,0.0487748,1.09832,0.0790296
1,76.5,0.0507573,,0.0488885,1.09832,0.0790296
1,77,0.0508894,,0.0490003,1.09832,0.0790296
1,77.5,0.0510195,,0.0491103,1.09832,0.0790296
1,78,0.0511477,,0.0492184,1.09832,0.0790296
1,78.5,0.0512739,,0.0493248,1.09832,0.0790296
1,79,0.0513982,,0.0494295,1.09832,0.0790296
1,79.5,0.0515207,,0.0495324,1.09832,0.0790296
1,80,0.0516413,0.0254862,0.0496337,1.09832,0.0790296
1,80.5,0.05176,,0.0497332,1.09832,0.0790296
1,81,0.0518769,,0.0498311,1.09832,0.0790296
1,81.5,0.0519921,,0.0499274,1.09832,0.0790296
1,82,0.0521055,,0.0500221,1.09832,0.0790296
1,82.5,0.0522171,,0.0501153,1.09832,0.0790296
1,83,0.0523271,,0.0502068,1.09832,0.0790296
1,83.5,0.0524353,,0.0502969,1.09832,0.0790296
1,84,0.0525419,,0.0503854,1.09832,0.0790296
1,84.5,0.0526468,,0.0504725,1.09832,0.0790296
1,85,0.0527501,0.0744868,0.0505581,1.09832,0.0790296
1,85.5,0.0528518,,0.0506423,1.09832,0.0790296
1,86,0.052952,,0.050725,1.09832,0.0790296
1,86.5,0.0530506,,0.0508064,1.09832,0.0790296
1,87,0.0531476,,0.0508864,1.09832,0.0790296
1,87.5,0.0532431,,0.050965,1.09832,0.0790296
1,88,0.0533372,,0.0510424,1.09832,0.0790296
