pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.75,11.5,0.011,,0.011,0.715637,0.0530649
0.75,12,0.011,,0.011,0.715637,0.0530649
0.75,12.5,0.011,,0.011,0.715637,0.0530649
0.75,13,0.011,,0.011,0.715637,0.0530649
0.75,13.5,0.011,,0.011,0.715637,0.0530649
0.75,14,0.011,,0.011,0.715637,0.0530649
0.75,14.5,0.011,,0.011,0.715637,0.0530649
0.75,15,0.011,0.00896782,0.011,0.715637,0.0530649
0.75,15.5,0.011,,0.011,0.715637,0.0530649
0.75,16,0.011,,0.011,0.715637,0.0530649
0.75,16.5,0.011,,0.011,0.715637,0.0530649
0.75,17,0.011,,0.011,0.715637,0.0530649
0.75,17.5,0.011,,0.011,0.715637,0.0530649
0.75,18,0.011,,0.011,0.715637,0.0530649
0.75,18.5,0.011,,0.011,0.715637,0.0530649
0.75,19,0.011,,0.011,0.715637,0.0530649
0.75,19.5,0.011,,0.011,0.715637,0.0530649
0.75,20,0.011,0.00400402,0.011,0.715637,0.0530649
0.75,20.5,0.011,,0.011,0.715637,0.0530649
0.75,21,0.011,,0.011,0.715637,0.0530649
0.75,21.5,0.011,,0.011,0.715637,0.0530649
0.75,22,0.011,,0.011,0.715637,0.0530649
0.75,22.5,0.011,,0.011,0.715637,0.0530649
0.75,23,0.011,,0.011,0.715637,0.0530649
0.75,23.5,0.011,,0.011,0.715637,0.0530649
0.75,24,0.011,,0.011,0.715637,0.0530649
0.75,24.5,0.011,,0.011,0.715637,0.0530649
0.75,25,0.011,-0.00556631,0.011,0.715637,0.0530649
0.75,25.5,0.011,,0.011,0.715637,0.0530649
0.75,26,0.011,,0.011,0.715637,0.0530649
0.75,26.5,0.011,,0.011,0.715637,0.0530649
0.75,27,0.011,,0.011,0.715637,0.0530649
0.75,27.5,0.011,,0.011,0.715637,0.0530649
0.75,28,0.011,,0.011,0.715637,0.0530649
0.75,28.5,0.011,,0.011,0.715637,0.0530649
0.75,29,0.011,,0.011,0.715637,0.0530649
0.75,29.5,0.011,,0.011,0.715637,0.0530649
0.75,30,0.011,-0.00683465,0.011,0.715637,0.0530649
0.75,30.5,0.011,,0.011,0.715637,0.0530649
0.75,31,0.011,,0.011,0.715637,0.0530649
0.75,31.5,0.011,,0.011,0.715637,0.0530649
0.75,32,0.011,,0.011,0.715637,0.0530649
0.75,32.5,0.011,,0.011,0.715637,0.0530649
0.75,33,0.011,,0.011,0.715637,0.0530649
0.75,33.5,0.011,,0.011,0.715637,0.0530649
0.75,34,0.011,,0.011,0.715637,0.0530649
0.75,34.5,0.011,,0.011,0.715637,0.0530649
0.75,35,0.011,0.034449,0.011,0.715637,0.0530649
0.75,35.5,0.011,,0.011,0.715637,0.0530649
0.75,36,0.011,,0.011,0.715637,0.0530649
0.75,36.5,0.011,,0.011,0.715637,0.0530649
0.75,37,0.011,,0.011,0.715637,0.0530649
0.75,37.5,0.011,,0.011,0.715637,0.0530649
0.75,38,0.011,,0.011,0.715637,0.0530649
0.75,38.5,0.011,,0.011,0.715637,0.0530649
0.75,39,0.011,,0.011,0.715637,0.0530649
0.75,39.5,0.011,,0.011,0.715637,0.0530649
0.75,40,0.011,0.00930957,0.011,0.715637,0.0530649
0.75,40.5,0.011,,0.011,0.715637,0.0530649
0.75,41,0.011,,0.011,0.715637,0.0530649
0.75,41.5,0.011,,0.011,0.715637,0.0530649
0.75,42,0.011,,0.011,0.715637,0.0530649
0.75,42.5,0.011,,0.011,0.715637,0.0530649
0.75,43,0.011,,0.011,0.715637,0.0530649
0.75,43.5,0.011,,0.011,0.715637,0.0530649
0.75,44,0.011,,0.011,0.715637,0.0530649
0.75,44.5,0.011,,0.011,0.715637,0.0530649
0.75,45,0.011,0.0267389,0.011,0.715637,0.0530649
0.75,45.5,0.011,,0.011,0.715637,0.0530649
0.75,46,0.011,,0.011,0.715637,0.0530649
0.75,46.5,0.011,,0.011,0.715637,0.0530649
0.75,47,0.011,,0.011,0.715637,0.0530649
0.75,47.5,0.011,,0.011,0.715637,0.0530649
0.75,48,0.011,,0.011,0.715637,0.0530649
0.75,48.5,0.011,,0.011,0.715637,0.0530649
0.75,49,0.011,,0.011,0.715637,0.0530649
0.75,49.5,0.011,,0.011,0.715637,0.0530649
0.75,50,0.011,-0.0149473,0.011,0.715637,0.0530649
0.75,50.5,0.011,,0.011,0.715637,0.0530649
0.75,51,0.011,,0.011,0.715637,0.0530649
0.75,51.5,0.011,,0.011,0.715637,0.0530649
0.75,52,0.011,,0.011,0.715637,0.0530649
0.75,52.5,0.011,,0.011,0.715637,0.0530649
0.75,53,0.011,,0.011,0.715637,0.0530649
0.75,53.5,0.011,,0.011,0.715637,0.0530649
0.75,54,0.011,,0.011,0.715637,0.0530649
0.75,54.5,0.011,,0.011,0.715637,0.0530649
0.75,55,0.011,-0.0277634,0.011,0.715637,0.0530649
0.75,55.5,0.011,,0.011,0.715637,0.0530649
0.75,56,0.011,,0.011,0.715637,0.0530649
0.75,56.5,0.011,,0.011,0.715637,0.0530649
0.75,57,0.011,,0.011,0.715637,0.0530649
0.75,57.5,0.011,,0.011,0.715637,0.0530649
0.75,58,0.011,,0.011,0.715637,0.0530649
0.75,58.5,0.011,,0.011,0.715637,0.0530649
0.75,59,0.011,,0.011,0.715637,0.0530649
0.75,59.5,0.011,,0.011,0.715637,0.0530649
0.75,60,0.011,-0.00998182,0.011,0.715637,0.0530649
0.75,60.5,0.011,,0.011,0.715637,0.0530649
0.75,61,0.011,,0.011,0.715637,0.0530649
0.75,61.5,0.011,,0.011,0.715637,0.0530649
0.75,62,0.011,,0.011,0.715637,0.0530649
0.75,62.5,0.011,,0.011,0.715637,0.0530649
0.75,63,0.011,,0.011,0.715637,0.0530649
0.75,63.5,0.011,,0.011,0.715637,0.0530649
0.75,64,0.011,,0.011,0.715637,0.0530649
0.75,64.5,0.011,,0.011,0.715637,0.0530649
0.75,65,0.011,0.0339325,0.011,0.715637,0.0530649
0.75,65.5,0.011,,0.011,0.715637,0.0530649
0.75,66,0.011,,0.011,0.715637,0.0530649
0.75,66.5,0.011,,0.011,0.715637,0.0530649
0.75,67,0.011,,0.011,0.715637,0.0530649
0.75,67.5,0.011,,0.011,0.715637,0.0530649
0.75,68,0.011,,0.011,0.715637,0.0530649
0.75,68.5,0.011,,0.011,0.715637,0.0530649
0.75,69,0.011,,0.011,0.715637,0.0530649
0.75,69.5,0.011,,0.011,0.715637,0.0530649
0.75,70,0.011,0.0323615,0.011,0.715637,0.0530649
0.75,70.5,0.011,,0.011,0.715637,0.0530649
0.75,71,0.011,,0.011,0.715637,0.0530649
0.75,71.5,0.011,,0.011,0.715637,0.0530649
0.75,72,0.011,,0.011,0.715637,0.0530649
0.75,72.5,0.011,,0.011,0.715637,0.0530649
0.75,73,0.011,,0.011,0.715637,0.0530649
0.75,73.5,0.011,,0.011,0.715637,0.0530649
0.75,74,0.011,,0.011,0.715637,0.0530649
0.75,74.5,0.011,,0.011,0.715637,0.0530649
0.75,75,0.011,0.0176408,0.011,0.715637,0.0530649
0.75,75.5,0.011,,0.011,0.715637,0.0530649
0.75,76,0.011,,0.011,0.715637,0.0530649
0.75,76.5,0.011,,0.011,0.715637,0.0530649
0.75,77,0.011,,0.011,0.715637,0.0530649
0.75,77.5,0.011,,0.011,0.715637,0.0530649
0.75,78,0.011,,0.011,0.715637,0.0530649
0.75,78.5,0.011,,0.011,0.715637,0.0530649
0.75,79,0.011,,0.011,0.715637,0.0530649
0.75,79.5,0.011,,0.011,0.715637,0.0530649
0.75,80,0.011,-0.0050434,0.011,0.715637,0.0530649
0.75,80.5,0.011,,0.011,0.715637,0.0530649
0.75,81,0.011,,0.011,0.715637,0.0530649
0.75,81.5,0.011,,0.011,0.715637,0.0530649
0.75,82,0.011,,0.011,0.715637,0.0530649
0.75,82.5,0.011,,0.011,0.715637,0.0530649
0.75,83,0.011,,0.011,0.715637,0.0530649
0.75,83.5,0.011,,0.011,0.715637,0.0530649
0.75,84,0.011,,0.011,0.715637,0.0530649
0.75,84.5,0.011,,0.011,0.715637,0.0530649
0.75,85,0.011,0.00838395,0.011,0.715637,0.0530649
0.75,85.5,0.011,,0.011,0.715637,0.0530649
0.75,86,0.011,,0.011,0.715637,0.0530649
0.75,86.5,0.011,,0.011,0.715637,0.0530649
0.75,87,0.011,,0.011,0.715637,0.0530649
0.75,87.5,0.011,,0.011,0.715637,0.0530649
0.75,88,0.011,,0.011,0.715637,0.0530649
0.75,88.5,0.011,,0.011,0.715637,0.0530649
0.75,89,0.011,,0.011,0.715637,0.0530649
0.75,89.5,0.011,,0.011,0.715637,0.0530649
0.75,90,0.011,0.00504479,0.011,0.715637,0.0530649
0.75,90.5,0.011,,0.011,0.715637,0.0530649
0.75,91,0.011,,0.011,0.715637,0.0530649
0.75,91.5,0.011,,0.011,0.715637,0.0530649
0.75,92,0.011,,0.011,0.715637,0.0530649
0.75,92.5,0.011,,0.011,0.715637,0.0530649
0.75,93,0.011,,0.011,0.715637,0.0530649
0.75,93.5,0.011,,0.011,0.715637,0.0530649
0.75,94,0.011,,0.011,0.715637,0.0530649
0.75,94.5,0.011,,0.011,0.715637,0.0530649
0.75,95,0.011,0.00410053,0.011,0.715637,0.0530649
0.75,95.5,0.011,,0.011,0.715637,0.0530649
0.75,96,0.011,,0.011,0.715637,0.0530649
0.75,96.5,0.011,,0.011,0.715637,0.0530649
0.75,97,0.011,,0.011,0.715637,0.0530649
0.75,97.5,0.011,,0.011,0.715637,0.0530649
0.75,98,0.011,,0.011,0.715637,0.0530649
0.75,98.5,0.011,,0.011,0.715637,0.0530649
0.75,99,0.011,,0.011,0.715637,0.0530649
0.75,99.5,0.011,,0.011,0.715637,0.0530649
0.75,100,0.011,-0.0391214,0.011,0.715637,0.0530649
0.75,100.5,0.011,,0.011,0.715637,0.0530649
0.75,101,0.011,,0.011,0.715637,0.0530649
0.75,101.5,0.011,,0.011,0.715637,0.0530649
0.75,102,0.011,,0.011,0.715637,0.0530649
0.75,102.5,0.011,,0.011,0.715637,0.0530649
0.75,103,0.011,,0.011,0.715637,0.0530649
0.75,103.5,0.011,,0.011,0.715637,0.0530649
0.75,104,0.011,,0.011,0.715637,0.0530649
0.75,104.5,0.011,,0.011,0.715637,0.0530649
0.75,105,0.011,-0.00615853,0.011,0.715637,0.0530649
0.75,105.5,0.011,,0.011,0.715637,0.0530649
0.75,106,0.011,,0.011,0.715637,0.0530649
0.75,106.5,0.011,,0.011,0.715637,0.0530649
0.75,107,0.011,,0.011,0.715637,0.0530649
0.75,107.5,0.011,,0.011,0.715637,0.0530649
0.75,108,0.011,,0.011,0.715637,0.0530649
0.75,108.5,0.011,,0.011,0.715637,0.0530649
0.75,109,0.011,,0.011,0.715637,0.0530649
0.75,109.5,0.011,,0.011,0.715637,0.0530649
0.75,110,0.011,0.00719782,0.011,0.715637,0.0530649
0.75,110.5,0.011,,0.011,0.715637,0.0530649
0.75,111,0.011,,0.011,0.715637,0.0530649
0.75,111.5,0.011,,0.011,0.715637,0.0530649
0.75,112,0.011,,0.011,0.715637,0.0530649
0.75,112.5,0.011,,0.011,0.715637,0.0530649
0.75,113,0.011,,0.011,0.715637,0.0530649
0.75,113.5,0.011,,0.011,0.715637,0.0530649
0.75,114,0.011,,0.011,0.715637,0.0530649
0.75,114.5,0.011,,0.011,0.715637,0.0530649
0.75,115,0.011,0.0413286,0.011,0.715637,0.0530649
0.75,115.5,0.011,,0.011,0.715637,0.0530649
0.75,116,0.011,,0.011,0.715637,0.0530649
0.75,116.5,0.011,,0.011,0.715637,0.0530649
0.75,117,0.011,,0.011,0.715637,0.0530649
0.75,117.5,0.011,,0.011,0.715637,0.0530649
0.75,118,0.011,,0.011,0.715637,0.0530649
0.75,118.5,0.011,,0.011,0.715637,0.0530649
0.75,119,0.011,,0.011,0.715637,0.0530649
0.75,119.5,0.011,,0.011,0.715637,0.0530649
0.75,120,0.011,0.0142149,0.011,0.715637,0.0530649
1,0,0.011,0.0390178,0.011,1.09832,0.0790296
1,0.5,0.011,,0.011,1.09832,0.0790296
1,1,0.011,,0.011,1.09832,0.0790296
1,1.5,0.011,,0.011,1.09832,0.0790296
1,2,0.011,,0.011,1.09832,0.0790296
1,2.5,0.011,,0.011,1.09832,0.0790296
1,3,0.011,,0.011,1.09832,0.0790296
1,3.5,0.011,,0.011,1.09832,0.0790296
1,4,0.011,,0.011,1.09832,0.0790296
1,4.5,0.011,,0.011,1.09832,0.0790296
1,5,0.011,0.00312586,0.011,1.09832,0.0790296
1,5.5,0.011,,0.011,1.09832,0.0790296
1,6,0.011,,0.011,1.09832,0.0790296
1,6.5,0.011,,0.011,1.09832,0.0790296
1,7,0.011,,0.011,1.09832,0.0790296
1,7.5,0.011,,0.011,1.09832,0.0790296
1,8,0.011,,0.011,1.09832,0.0790296
1,8.5,0.011,,0.011,1.09832,0.0790296
1,9,0.011,,0.011,1.09832,0.0790296
1,9.5,0.011,,0.011,1.09832,0.0790296
1,10,0.011,0.00594623,0.011,1.09832,0.0790296
1,10.5,0.011,,0.011,1.09832,0.0790296
1,11,0.011,,0.011,1.09832,0.0790296
1,11.5,0.011,,0.011,1.09832,0.0790296
1,12,0.011,,0.011,1.09832,0.0790296
1,12.5,0.011,,0.011,1.09832,0.0790296
1,13,0.011,,0.011,1.09832,0.0790296
1,13.5,0.011,,0.011,1.09832,0.0790296
1,14,0.011,,0.011,1.09832,0.0790296
1,14.5,0.011,,0.011,1.09832,0.0790296
1,15,0.011,-0.0669884,0.011,1.09832,0.0790296
1,15.5,0.011,,0.011,1.09832,0.0790296
1,16,0.011,,0.011,1.09832,0.0790296
1,16.5,0.011,,0.011,1.09832,0.0790296
1,17,0.011,,0.011,1.09832,0.0790296
1,17.5,0.011,,0.011,1.09832,0.0790296
1,18,0.011,,0.011,1.09832,0.0790296
1,18.5,0.011,,0.011,1.09832,0.0790296
1,19,0.011,,0.011,1.09832,0.0790296
1,19.5,0.011,,0.011,1.09832,0.0790296
1,20,0.011,0.0202666,0.011,1.09832,0.0790296
1,20.5,0.011,,0.011,1.09832,0.0790296
1,21,0.011,,0.011,1.09832,0.0790296
1,21.5,0.011,,0.011,1.09832,0.0790296
1,22,0.011,,0.011,1.09832,0.0790296
1,22.5,0.011,,0.011,1.09832,0.0790296
1,23,0.011,,0.011,1.09832,0.0790296
1,23.5,0.011,,0.011,1.09832,0.0790296
1,24,0.011,,0.011,1.09832,0.0790296
1,24.5,0.011,,0.011,1.09832,0.0790296
1,25,0.011,0.0219419,0.011,1.09832,0.0790296
1,25.5,0.011,,0.011,1.09832,0.0790296
1,26,0.011,,0.011,1.09832,0.0790296
1,26.5,0.011,,0.011,1.09832,0.0790296
1,27,0.011,,0.011,1.09832,0.0790296
1,27.5,0.011,,0.011,1.09832,0.0790296
1,28,0.011,,0.011,1.09832,0.0790296
1,28.5,0.011,,0.011,1.09832,0.0790296
1,29,0.011,,0.011,1.09832,0.0790296
1,29.5,0.011,,0.011,1.09832,0.0790296
1,30,0.011,0.0462752,0.011,1.09832,0.0790296
1,30.5,0.011,,0.011,1.09832,0.0790296
1,31,0.011,,0.011,1.09832,0.0790296
1,31.5,0.011,,0.011,1.09832,0.0790296
1,32,0.011,,0.011,1.09832,0.0790296
1,32.5,0.011,,0.011,1.09832,0.0790296
1,33,0.011,,0.011,1.09832,0.0790296
1,33.5,0.011,,0.011,1.09832,0.0790296
1,34,0.011,,0.011,1.09832,0.0790296
1,34.5,0.011,,0.011,1.09832,0.0790296
1,35,0.011,0.00126478,0.011,1.09832,0.0790296
1,35.5,0.011,,0.011,1.09832,0.0790296
1,36,0.011,,0.011,1.09832,0.0790296
1,36.5,0.011,,0.011,1.09832,0.0790296
1,37,0.011,,0.011,1.09832,0.0790296
1,37.5,0.011,,0.011,1.09832,0.0790296
1,38,0.011,,0.011,1.09832,0.0790296
1,38.5,0.011,,0.011,1.09832,0.0790296
1,39,0.011,,0.011,1.09832,0.0790296
1,39.5,0.011,,0.011,1.09832,0.0790296
1,40,0.011,0.0128831,0.011,1.09832,0.0790296
1,40.5,0.011,,0.011,1.09832,0.0790296
1,41,0.011,,0.011,1.09832,0.0790296
1,41.5,0.011,,0.011,1.09832,0.0790296
1,42,0.011,,0.011,1.09832,0.0790296
1,42.5,0.011,,0.011,1.09832,0.0790296
1,43,0.011,,0.011,1.09832,0.0790296
1,43.5,0.011,,0.011,1.09832,0.0790296
1,44,0.011,,0.011,1.09832,0.0790296
1,44.5,0.011,,0.011,1.09832,0.0790296
1,45,0.011,-0.00311056,0.011,1.09832,0.0790296
1,45.5,0.011,,0.011,1.09832,0.0790296
1,46,0.011,,0.011,1.09832,0.0790296
1,46.5,0.011,,0.011,1.09832,0.0790296
1,47,0.011,,0.011,1.09832,0.0790296
1,47.5,0.011,,0.011,1.09832,0.0790296
1,48,0.011,,0.011,1.09832,0.0790296
1,48.5,0.011,,0.011,1.09832,0.0790296
1,49,0.011,,0.011,1.09832,0.0790296
1,49.5,0.011,,0.011,1.09832,0.0790296
1,50,0.011,-0.0125251,0.011,1.09832,0.0790296
1,50.5,0.011,,0.011,1.09832,0.0790296
1,51,0.011,,0.011,1.09832,0.0790296
1,51.5,0.011,,0.011,1.09832,0.0790296
1,52,0.011,,0.011,1.09832,0.0790296
1,52.5,0.011,,0.011,1.09832,0.0790296
1,53,0.011,,0.011,1.09832,0.0790296
1,53.5,0.011,,0.011,1.09832,0.0790296
1,54,0.011,,0.011,1.09832,0.0790296
1,54.5,0.011,,0.011,1.09832,0.0790296
1,55,0.011,-0.00326216,0.011,1.09832,0.0790296
1,55.5,0.011,,0.011,1.09832,0.0790296
1,56,0.011,,0.011,1.09832,0.0790296
1,56.5,0.011,,0.011,1.09832,0.0790296
1,57,0.011,,0.011,1.09832,0.0790296
1,57.5,0.011,,0.011,1.09832,0.0790296
1,58,0.011,,0.011,1.09832,0.0790296
1,58.5,0.011,,0.011,1.09832,0.0790296
1,59,0.011,,0.011,1.09832,0.0790296
1,59.5,0.011,,0.011,1.09832,0.0790296
1,60,0.011,0.00410003,0.011,1.09832,0.0790296
1,60.5,0.011,,0.011,1.09832,0.0790296
1,61,0.011,,0.011,1.09832,0.0790296
1,61.5,0.011,,0.011,1.09832,0.0790296
1,62,0.011,,0.011,1.09832,0.0790296
1,62.5,0.011,,0.011,1.09832,0.0790296
1,63,0.011,,0.011,1.09832,0.0790296
1,63.5,0.011,,0.011,1.09832,0.0790296
1,64,0.011,,0.011,1.09832,0.0790296
1,64.5,0.011,,0.011,1.09832,0.0790296
1,65,0.011,0.0381088,0.011,1.09832,0.0790296
1,65.5,0.011,,0.011,1.09832,0.0790296
1,66,0.011,,0.011,1.09832,0.0790296
1,66.5,0.011,,0.011,1.09832,0.0790296
1,67,0.011,,0.011,1.09832,0.0790296
1,67.5,0.011,,0.011,1.09832,0.0790296
1,68,0.011,,0.011,1.09832,0.0790296
1,68.5,0.011,,0.011,1.09832,0.0790296
1,69,0.011,,0.011,1.09832,0.0790296
1,69.5,0.011,,0.011,1.09832,0.0790296
1,70,0.011,0.0110442,0.011,1.09832,0.0790296
1,70.5,0.011,,0.011,1.09832,0.0790296
1,71,0.011,,0.011,1.09832,0.0790296
1,71.5,0.011,,0.011,1.09832,0.0790296
1,72,0.011,,0.011,1.09832,0.0790296
1,72.5,0.011,,0.011,1.09832,0.0790296
1,73,0.011,,0.011,1.09832,0.0790296
1,73.5,0.011,,0.011,1.09832,0.0790296
1,74,0.011,,0.011,1.09832,0.0790296
1,74.5,0.011,,0.011,1.09832,0.0790296
1,75,0.011,-0.0048109,0.011,1.09832,0.0790296
1,75.5,0.011,,0.011,1.09832,0.0790296
1,76,0.011,,0.011,1.09832,0.0790296
1,76.5,0.011,,0.011,1.09832,0.0790296
1,77,0.011,,0.011,1.09832,0.0790296
1,77.5,0.011,,0.011,1.09832,0.0790296
1,78,0.011,,0.011,1.09832,0.0790296
1,78.5,0.011,,0.011,1.09832,0.0790296
1,79,0.011,,0.011,1.09832,0.0790296
1,79.5,0.011,,0.011,1.09832,0.0790296
1,80,0.011,0.0138376,0.011,1.09832,0.0790296
1,80.5,0.011,,0.011,1.09832,0.0790296
1,81,0.011,,0.011,1.09832,0.0790296
1,81.5,0.011,,0.011,1.09832,0.0790296
1,82,0.011,,0.011,1.09832,0.0790296
1,82.5,0.011,,0.011,1.09832,0.0790296
1,83,0.011,,0.011,1.09832,0.0790296
1,83.5,0.011,,0.011,1.09832,0.0790296
1,84,0.011,,0.011,1.09832,0.0790296
1,84.5,0.011,,0.011,1.09832,0.0790296
1,85,0.011,0.0153514,0.011,1.09832,0.0790296
1,85.5,0.011,,0.011,1.09832,0.0790296
1,86,0.011,,0.011,1.09832,0.0790296
1,86.5,0.011,,0.011,1.09832,0.0790296
1,87,0.011,,0.011,1.09832,0.0790296
1,87.5,0.011,,0.011,1.09832,0.0790296
1,88,0.011,,0.011,1.09832,0.0790296
1,88.5,0.011,,0.011,1.09832,0.0790296
1,89,0.011,,0.011,1.09832,0.0790296
1,89.5,0.011,,0.011,1.09832,0.0790296
1,90,0.011,-0.00252464,0.011,1.09832,0.0790296
1,90.5,0.011,,0.011,1.09832,0.0790296
1,91,0.011,,0.011,1.09832,0.0790296
1,91.5,0.011,,0.011,1.09832,0.0790296
1,92,0.011,,0.011,1.09832,0.0790296
1,92.5,0.011,,0.011,1.09832,0.0790296
1,93,0.011,,0.011,1.09832,0.0790296
1,93.5,0.011,,0.011,1.09832,0.0790296
1,94,0.011,,0.011,1.09832,0.0790296
1,94.5,0.011,,0.011,1.09832,0.0790296
1,95,0.011,0.0338647,0.011,1.09832,0.0790296
1,95.5,0.011,,0.011,1.09832,0.0790296
1,96,0.011,,0.011,1.09832,0.0790296
1,96.5,0.011,,0.011,1.09832,0.0790296
1,97,0.011,,0.011,1.09832,0.0790296
1,97.5,0.011,,0.011,1.09832,0.0790296
1,98,0.011,,0.011,1.09832,0.0790296
1,98.5,0.011,,0.011,1.09832,0.0790296
1,99,0.011,,0.011,1.09832,0.0790296
1,99.5,0.011,,0.011,1.09832,0.0790296
1,100,0.011,-0.026767,0.011,1.09832,0.0790296
1,100.5,0.011,,0.011,1.09832,0.0790296
1,101,0.011,,0.011,1.09832,0.0790296
1,101.5,0.011,,0.011,1.09832,0.0790296
1,102,0.011,,0.011,1.09832,0.0790296
1,102.5,0.011,,0.011,1.09832,0.0790296
1,103,0.011,,0.011,1.09832,0.0790296
1,103.5,0.011,,0.011,1.09832,0.0790296
1,104,0.011,,0.011,1.09832,0.0790296
1,104.5,0.011,,0.011,1.09832,0.0790296
1,105,0.011,0.00672911,0.011,1.09832,0.0790296
1,105.5,0.011,,0.011,1.09832,0.0790296
1,106,0.011,,0.011,1.09832,0.0790296
1,106.5,0.011,,0.011,1.09832,0.0790296
1,107,0.011,,0.011,1.09832,0.0790296
1,107.5,0.011,,0.011,1.09832,0.0790296
1,108,0.011,,0.011,1.09832,0.0790296
1,108.5,0.011,,0.011,1.09832,0.0790296
1,109,0.011,,0.011,1.09832,0.0790296
1,109.5,0.011,,0.011,1.09832,0.0790296
1,110,0.011,0.0243013,0.011,1.09832,0.0790296
1,110.5,0.011,,0.011,1.09832,0.0790296
1,111,0.011,,0.011,1.09832,0.0790296
1,111.5,0.011,,0.011,1.09832,0.0790296
1,112,0.011,,0.011,1.09832,0.0790296
1,112.5,0.011,,0.011,1.09832,0.0790296
1,113,0.011,,0.011,1.09832,0.0790296
1,113.5,0.011,,0.011,1.09832,0.0790296
1,114,0.011,,0.011,1.09832,0.0790296
1,114.5,0.011,,0.011,1.09832,0.0790296
1,115,0.011,-0.0157687,0.011,1.09832,0.0790296
1,115.5,0.011,,0.011,1.09832,0.0790296
1,116,0.011,,0.011,1.09832,0.0790296
1,116.5,0.011,,0.011,1.09832,0.0790296
1,117,0.011,,0.011,1.09832,0.0790296
1,117.5,0.011,,0.011,1.09832,0.0790296
1,118,0.011,,0.011,1.09832,0.0790296
1,118.5,0.011,,0.011,1.09832,0.0790296
1,119,0.011,,0.011,1.09832,0.0790296
1,119.5,0.011,,0.011,1.09832,0.0790296
1,120,0.011,0.0182251,0.011,1.09832,0.0790296
