pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,114,0.201265,,0.20797,0.440207,0.0325761
0.5,114.5,0.201299,,0.208014,0.440207,0.0325761
0.5,115,0.201331,0.194842,0.208057,0.440207,0.0325761
0.5,115.5,0.201363,,0.208099,0.440207,0.0325761
0.5,116,0.201394,,0.20814,0.440207,0.0325761
0.5,116.5,0.201425,,0.20818,0.440207,0.0325761
0.5,117,0.201455,,0.20822,0.440207,0.0325761
0.5,117.5,0.201484,,0.208259,0.440207,0.0325761
0.5,118,0.201513,,0.208297,0.440207,0.0325761
0.5,118.5,0.201541,,0.208335,0.440207,0.0325761
0.5,119,0.201569,,0.208372,0.440207,0.0325761
0.5,119.5,0.201596,,0.208408,0.440207,0.0325761
0.5,120,0.201623,0.177198,0.208444,0.440207,0.0325761
0.75,0,0.011,0.0150382,0.011,0.715637,0.0530649
0.75,0.5,0.011075,,0.0110749,0.715637,0.0530649
0.75,1,0.0115361,,0.0115361,0.715637,0.0530649
0.75,1.5,0.0125577,,0.0125587,0.715637,0.0530649
0.75,2,0.0141644,,0.0141682,0.715637,0.0530649
0.75,2.5,0.0163072,,0.0163159,0.715637,0.0530649
0.75,3,0.0189058,,0.018922,0.715637,0.0530649
0.75,3.5,0.0218719,,0.0218982,0.715637,0.0530649
0.75,4,0.0251205,,0.0251595,0.715637,0.0530649
0.75,4.5,0.0285761,,0.0286302,0.715637,0.0530649
0.75,5,0.0321737,0.031397,0.0322451,0.715637,0.0530649
0.75,5.5,0.0358595,,0.0359501,0.715637,0.0530649
0.75,6,0.0395896,,0.0397011,0.715637,0.0530649
0.75,6.5,0.043329,,0.0434627,0.715637,0.0530649
0.75,7,0.0470501,,0.0472071,0.715637,0.0530649
0.75,7.5,0.0507316,,0.0509127,0.715637,0.0530649
0.75,8,0.0543571,,0.054563,0.715637,0.0530649
0.75,8.5,0.0579146,,0.0581457,0.715637,0.0530649
0.75,9,0.0613953,,0.0616518,0.715637,0.0530649
0.75,9.5,0.0647931,,0.0650751,0.715637,0.0530649
0.75,10,0.0681038,0.0894303,0.0684114,0.715637,0.0530649
0.75,10.5,0.0713252,,0.0716581,0.715637,0.0530649
0.75,11,0.074456,,0.0748141,0.715637,0.0530649
0.75,11.5,0.0774961,,0.0778791,0.715637,0.0530649
0.75,12,0.0804461,,0.0808537,0.715637,0.0530649
0.75,12.5,0.0833072,,0.0837392,0.715637,0.0530649
0.75,13,0.0860811,,0.086537,0.715637,0.0530649
0.75,13.5,0.0887696,,0.089249,0.715637,0.0530649
0.75,14,0.0913749,,0.0918775,0.715637,0.0530649
0.75,14.5,0.0938993,,0.0944247,0.715637,0.0530649
0.75,15,0.0963451,0.0779124,0.0968929,0.715637,0.0530649
0.75,15.5,0.0987148,,0.0992846,0.715637,0.0530649
0.75,16,0.101011,,0.101602,0.715637,0.0530649
0.75,16.5,0.103236,,0.103848,0.715637,0.0530649
0.75,17,0.105391,,0.106025,0.715637,0.0530649
0.75,17.5,0.107481,,0.108135,0.715637,0.0530649
0.75,18,0.109506,,0.11018,0.715637,0.0530649
0.75,18.5,0.111469,,0.112163,0.715637,0.0530649
0.75,19,0.113372,,0.114086,0.715637,0.0530649
0.75,19.5,0.115217,,0.115951,0.715637,0.0530649
0.75,20,0.117007,0.133101,0.117759,0.715637,0.0530649
0.75,20.5,0.118742,,0.119514,0.715637,0.0530649
0.75,21,0.120426,,0.121216,0.715637,0.0530649
0.75,21.5,0.12206,,0.122868,0.715637,0.0530649
0.75,22,0.123645,,0.124472,0.715637,0.0530649
0.75,22.5,0.125183,,0.126028,0.715637,0.0530649
0.75,23,0.126677,,0.127539,0.715637,0.0530649
0.75,23.5,0.128126,,0.129007,0.715637,0.0530649
0.75,24,0.129534,,0.130432,0.715637,0.0530649
0.75,24.5,0.1309,,0.131816,0.715637,0.0530649
0.75,25,0.132228,0.149283,0.13316,0.715637,0.0530649
0.75,25.5,0.133517,,0.134467,0.715637,0.0530649
0.75,26,0.134769,,0.135736,0.715637,0.0530649
0.75,26.5,0.135986,,0.13697,0.715637,0.0530649
0.75,27,0.137169,,0.138169,0.715637,0.0530649
0.75,27.5,0.138318,,0.139335,0.715637,0.0530649
0.75,28,0.139435,,0.140468,0.715637,0.0530649
0.75,28.5,0.14052,,0.14157,0.715637,0.0530649
0.75,29,0.141575,,0.142641,0.715637,0.0530649
0.75,29.5,0.142601,,0.143683,0.715637,0.0530649
0.75,30,0.143599,0.130245,0.144697,0.715637,0.0530649
0.75,30.5,0.144569,,0.145683,0.715637,0.0530649
0.75,31,0.145512,,0.146642,0.715637,0.0530649
0.75,31.5,0.14643,,0.147576,0.715637,0.0530649
0.75,32,0.147322,,0.148484,0.715637,0.0530649
0.75,32.5,0.148191,,0.149368,0.715637,0.0530649
0.75,33,0.149035,,0.150228,0.715637,0.0530649
0.75,33.5,0.149857,,0.151065,0.715637,0.0530649
0.75,34,0.150657,,0.15188,0.715637,0.0530649
0.75,34.5,0.151435,,0.152673,0.715637,0.0530649
0.75,35,0.152192,0.155457,0.153446,0.715637,0.0530649
0.75,35.5,0.152929,,0.154198,0.715637,0.0530649
0.75,36,0.153647,,0.15493,0.715637,0.0530649
0.75,36.5,0.154345,,0.155643,0.715637,0.0530649
0.75,37,0.155025,,0.156337,0.715637,0.0530649
0.75,37.5,0.155686,,0.157014,0.715637,0.0530649
0.75,38,0.15633,,0.157672,0.715637,0.0530649
0.75,38.5,0.156958,,0.158314,0.715637,0.0530649
0.75,39,0.157568,,0.158939,0.715637,0.0530649
0.75,39.5,0.158163,,0.159548,0.715637,0.0530649
0.75,40,0.158742,0.142127,0.160141,0.715637,0.0530649
0.75,40.5,0.159306,,0.160719,0.715637,0.0530649
0.75,41,0.159855,,0.161282,0.715637,0.0530649
0.75,41.5,0.16039,,0.16183,0.715637,0.0530649
0.75,42,0.16091,,0.162365,0.715637,0.0530649
0.75,42.5,0.161418,,0.162886,0.715637,0.0530649
0.75,43,0.161912,,0.163394,0.715637,0.0530649
0.75,43.5,0.162393,,0.163888,0.715637,0.0530649
0.75,44,0.162862,,0.16437,0.715637,0.0530649
0.75,44.5,0.163319,,0.16484,0.715637,0.0530649
0.75,45,0.163764,0.21068,0.165298,0.715637,0.0530649
0.75,45.5,0.164197,,0.165745,0.715637,0.0530649
0.75,46,0.164619,,0.16618,0.715637,0.0530649
0.75,46.5,0.165031,,0.166604,0.715637,0.0530649
0.75,47,0.165432,,0.167017,0.715637,0.0530649
0.75,47.5,0.165822,,0.167421,0.715637,0.0530649
0.75,48,0.166203,,0.167814,0.715637,0.0530649
0.75,48.5,0.166574,,0.168197,0.715637,0.0530649
0.75,49,0.166935,,0.16857,0.715637,0.0530649
0.75,49.5,0.167287,,0.168934,0.715637,0.0530649
0.75,50,0.16763,0.153547,0.169289,0.715637,0.0530649
0.75,50.5,0.167965,,0.169635,0.715637,0.0530649
0.75,51,0.16829,,0.169973,0.715637,0.0530649
0.75,51.5,0.168608,,0.170302,0.715637,0.0530649
0.75,52,0.168917,,0.170623,0.715637,0.0530649
0.75,52.5,0.169219,,0.170936,0.715637,0.0530649
0.75,53,0.169513,,0.171241,0.715637,0.0530649
0.75,53.5,0.169799,,0.171538,0.715637,0.0530649
0.75,54,0.170079,,0.171829,0.715637,0.0530649
0.75,54.5,0.170351,,0.172111,0.715637,0.0530649
0.75,55,0.170616,0.161554,0.172387,0.715637,0.0530649
0.75,55.5,0.170874,,0.172656,0.715637,0.0530649
0.75,56,0.171126,,0.172919,0.715637,0.0530649
0.75,56.5,0.171372,,0.173175,0.715637,0.0530649
0.75,57,0.171611,,0.173424,0.715637,0.0530649
0.75,57.5,0.171845,,0.173668,0.715637,0.0530649
0.75,58,0.172072,,0.173905,0.715637,0.0530649
0.75,58.5,0.172294,,0.174137,0.715637,0.0530649
0.75,59,0.17251,,0.174363,0.715637,0.0530649
0.75,59.5,0.172721,,0.174583,0.715637,0.0530649
0.75,60,0.172926,0.151609,0.174798,0.715637,0.0530649
0.75,60.5,0.173126,,0.175007,0.715637,0.0530649
0.75,61,0.173321,,0.175212,0.715637,0.0530649
0.75,61.5,0.173512,,0.175411,0.715637,0.0530649
0.75,62,0.173697,,0.175606,0.715637,0.0530649
0.75,62.5,0.173878,,0.175795,0.715637,0.0530649
0.75,63,0.174054,,0.17598,0.715637,0.0530649
0.75,63.5,0.174226,,0.176161,0.715637,0.0530649
0.75,64,0.174393,,0.176337,0.715637,0.0530649
0.75,64.5,0.174557,,0.176509,0.715637,0.0530649
0.75,65,0.174716,0.167793,0.176676,0.715637,0.0530649
0.75,65.5,0.174871,,0.176839,0.715637,0.0530649
0.75,66,0.175022,,0.176999,0.715637,0.0530649
0.75,66.5,0.17517,,0.177154,0.715637,0.0530649
0.75,67,0.175314,,0.177306,0.715637,0.0530649
0.75,67.5,0.175454,,0.177454,0.715637,0.0530649
0.75,68,0.175591,,0.177598,0.715637,0.0530649
0.75,68.5,0.175724,,0.177739,0.715637,0.0530649
0.75,69,0.175854,,0.177876,0.715637,0.0530649
0.75,69.5,0.17598,,0.17801,0.715637,0.0530649
0.75,70,0.176104,0.175986,0.178141,0.715637,0.0530649
0.75,70.5,0.176224,,0.178269,0.715637,0.0530649
0.75,71,0.176342,,0.178393,0.715637,0.0530649
0.75,71.5,0.176456,,0.178514,0.715637,0.0530649
0.75,72,0.176568,,0.178633,0.715637,0.0530649
0.75,72.5,0.176677,,0.178748,0.715637,0.0530649
0.75,73,0.176783,,0.178861,0.715637,0.0530649
0.75,73.5,0.176886,,0.178971,0.715637,0.0530649
0.75,74,0.176987,,0.179078,0.715637,0.0530649
0.75,74.5,0.177085,,0.179183,0.715637,0.0530649
0.75,75,0.177181,0.192537,0.179285,0.715637,0.0530649
0.75,75.5,0.177275,,0.179384,0.715637,0.0530649
0.75,76,0.177366,,0.179481,0.715637,0.0530649
0.75,76.5,0.177455,,0.179576,0.715637,0.0530649
0.75,77,0.177541,,0.179669,0.715637,0.0530649
0.75,77.5,0.177626,,0.179759,0.715637,0.0530649
0.75,78,0.177708,,0.179847,0.715637,0.0530649
0.75,78.5,0.177788,,0.179933,0.715637,0.0530649
0.75,79,0.177867,,0.180016,0.715637,0.0530649
0.75,79.5,0.177943,,0.180098,0.715637,0.0530649
0.75,80,0.178017,0.165808,0.180178,0.715637,0.0530649
0.75,80.5,0.17809,,0.180255,0.715637,0.0530649
0.75,81,0.178161,,0.180331,0.715637,0.0530649
0.75,81.5,0.17823,,0.180405,0.715637,0.0530649
0.75,82,0.178297,,0.180478,0.715637,0.0530649
0.75,82.5,0.178362,,0.180548,0.715637,0.0530649
0.75,83,0.178426,,0.180617,0.715637,0.0530649
0.75,83.5,0.178489,,0.180684,0.715637,0.0530649
0.75,84,0.17855,,0.180749,0.715637,0.0530649
0.75,84.5,0.178609,,0.180813,0.715637,0.0530649
0.75,85,0.178667,0.174951,0.180875,0.715637,0.0530649
0.75,85.5,0.178723,,0.180936,0.715637,0.0530649
0.75,86,0.178778,,0.180995,0.715637,0.0530649
0.75,86.5,0.178832,,0.181053,0.715637,0.0530649
0.75,87,0.178884,,0.18111,0.715637,0.0530649
0.75,87.5,0.178935,,0.181165,0.715637,0.0530649
0.75,88,0.178984,,0.181218,0.715637,0.0530649
0.75,88.5,0.179033,,0.181271,0.715637,0.0530649
0.75,89,0.17908,,0.181322,0.715637,0.0530649
0.75,89.5,0.179126,,0.181372,0.715637,0.0530649
0.75,90,0.179171,0.150841,0.181421,0.715637,0.0530649
0.75,90.5,0.179215,,0.181468,0.715637,0.0530649
0.75,91,0.179258,,0.181514,0.715637,0.0530649
0.75,91.5,0.179299,,0.18156,0.715637,0.0530649
0.75,92,0.17934,,0.181604,0.715637,0.0530649
0.75,92.5,0.179379,,0.181647,0.715637,0.0530649
0.75,93,0.179418,,0.181689,0.715637,0.0530649
0.75,93.5,0.179456,,0.18173,0.715637,0.0530649
0.75,94,0.179492,,0.18177,0.715637,0.0530649
0.75,94.5,0.179528,,0.181809,0.715637,0.0530649
0.75,95,0.179563,0.163015,0.181847,0.715637,0.0530649
0.75,95.5,0.179597,,0.181884,0.715637,0.0530649
0.75,96,0.17963,,0.18192,0.715637,0.0530649
0.75,96.5,0.179662,,0.181955,0.715637,0.0530649
0.75,97,0.179694,,0.18199,0.715637,0.0530649
0.75,97.5,0.179725,,0.182023,0.715637,0.0530649
0.75,98,0.179755,,0.182056,0.715637,0.0530649
0.75,98.5,0.179784,,0.182088,0.715637,0.0530649
0.75,99,0.179812,,0.182119,0.715637,0.0530649
0.75,99.5,0.17984,,0.18215,0.715637,0.0530649
0.75,100,0.179867,0.234983,0.18218,0.715637,0.0530649
0.75,100.5,0.179894,,0.182209,0.715637,0.0530649
0.75,101,0.179919,,0.182237,0.715637,0.0530649
0.75,101.5,0.179945,,0.182264,0.715637,0.0530649
0.75,102,0.179969,,0.182291,0.715637,0.0530649
0.75,102.5,0.179993,,0.182318,0.715637,0.0530649
0.75,103,0.180016,,0.182343,0.715637,0.0530649
0.75,103.5,0.180039,,0.182368,0.715637,0.0530649
0.75,104,0.180061,,0.182393,0.715637,0.0530649
0.75,104.5,0.180083,,0.182417,0.715637,0.0530649
0.75,105,0.180104,0.200929,0.18244,0.715637,0.0530649
0.75,105.5,0.180124,,0.182462,0.715637,0.0530649
0.75,106,0.180144,,0.182485,0.715637,0.0530649
0.75,106.5,0.180164,,0.182506,0.715637,0.0530649
0.75,107,0.180183,,0.182527,0.715637,0.0530649
0.75,107.5,0.180201,,0.182548,0.715637,0.0530649
0.75,108,0.180219,,0.182568,0.715637,0.0530649
0.75,108.5,0.180237,,0.182587,0.715637,0.0530649
0.75,109,0.180254,,0.182606,0.715637,0.0530649
0.75,109.5,0.180271,,0.182625,0.715637,0.0530649
0.75,110,0.180287,0.164659,0.182643,0.715637,0.0530649
0.75,110.5,0.180303,,0.182661,0.715637,0.0530649
0.75,111,0.180319,,0.182678,0.715637,0.0530649
0.75,111.5,0.180334,,0.182695,0.715637,0.0530649
0.75,112,0.180349,,0.182712,0.715637,0.0530649
0.75,112.5,0.180363,,0.182728,0.715637,0.0530649
0.75,113,0.180377,,0.182743,0.715637,0.0530649
0.75,113.5,0.180391,,0.182759,0.715637,0.0530649
0.75,114,0.180405,,0.182774,0.715637,0.0530649
0.75,114.5,0.180418,,0.182788,0.715637,0.0530649
0.75,115,0.18043,0.153682,0.182802,0.715637,0.0530649
0.75,115.5,0.180443,,0.182816,0.715637,0.0530649
0.75,116,0.180455,,0.18283,0.715637,0.0530649
0.75,116.5,0.180467,,0.182843,0.715637,0.0530649
0.75,117,0.180478,,0.182856,0.715637,0.0530649
0.75,117.5,0.180489,,0.182868,0.715637,0.0530649
0.75,118,0.1805,,0.182881,0.715637,0.0530649
0.75,118.5,0.180511,,0.182892,0.715637,0.0530649
0.75,119,0.180521,,0.182904,0.715637,0.0530649
0.75,119.5,0.180531,,0.182916,0.715637,0.0530649
0.75,120,0.180541,0.16103,0.182927,0.715637,0.0530649
1,0,0.011,0.0105662,0.011,1.09832,0.0790296
1,0.5,0.0110757,,0.0110759,1.09832,0.0790296
1,1,0.011536,,0.0115358,1.09832,0.0790296
1,1.5,0.0125496,,0.0125462,1.09832,0.0790296
1,2,0.0141363,,0.0141249,1.09832,0.0790296
1,2.5,0.0162432,,0.0162179,1.09832,0.0790296
1,3,0.0187881,,0.0187421,1.09832,0.0790296
1,3.5,0.021682,,0.0216082,1.09832,0.0790296
1,4,0.0248405,,0.0247322,1.09832,0.0790296
1,4.5,0.028189,,0.02804,1.09832,0.0790296
1,5,0.0316645,0.0323591,0.0314692,1.09832,0.0790296
1,5.5,0.035215,,0.0349687,1.09832,0.0790296
1,6,0.0387988,,0.0384974,1.09832,0.0790296
1,6.5,0.0423828,,0.0420231,1.09832,0.0790296
1,7,0.0459412,,0.0455208,1.09832,0.0790296
1,7.5,0.0494546,,0.0489716,1.09832,0.0790296
1,8,0.0529083,,0.0523613,1.09832,0.0790296
1,8.5,0.0562914,,0.0556798,1.09832,0.0790296
1,9,0.0595963,,0.0589197,1.09832,0.0790296
1,9.5,0.0628179,,0.0620764,1.09832,0.0790296
1,10,0.0659529,0.0510657,0.0651467,1.09832,0.0790296
1,10.5,0.0689996,,0.0681293,1.09832,0.0790296
1,11,0.0719574,,0.0710237,1.09832,0.0790296
1,11.5,0.0748266,,0.0738303,1.09832,0.0790296
1,12,0.077608,,0.0765502,1.09832,0.0790296
1,12.5,0.0803031,,0.0791848,1.09832,0.0790296
1,13,0.0829136,,0.081736,1.09832,0.0790296
1,13.5,0.0854417,,0.0842057,1.09832,0.0790296
1,14,0.0878894,,0.0865963,1.09832,0.0790296
1,14.5,0.090259,,0.0889099,1.09832,0.0790296
1,15,0.092553,0.0668215,0.0911489,1.09832,0.0790296
1,15.5,0.0947736,,0.0933158,1.09832,0.0790296
1,16,0.0969232,,0.0954127,1.09832,0.0790296
1,16.5,0.0990043,,0.0974421,1.09832,0.0790296
1,17,0.101019,,0.0994062,1.09832,0.0790296
1,17.5,0.10297,,0.101307,1.09832,0.0790296
1,18,0.104858,,0.103147,1.09832,0.0790296
1,18.5,0.106687,,0.104929,1.09832,0.0790296
1,19,0.108459,,0.106653,1.09832,0.0790296
1,19.5,0.110174,,0.108323,1.09832,0.0790296
1,20,0.111836,0.140284,0.109939,1.09832,0.0790296
1,20.5,0.113446,,0.111505,1.09832,0.0790296
1,21,0.115006,,0.113021,1.09832,0.0790296
1,21.5,0.116517,,0.114489,1.09832,0.0790296
1,22,0.117982,,0.115912,1.09832,0.0790296
1,22.5,0.119401,,0.117289,1.09832,0.0790296
1,23,0.120777,,0.118624,1.09832,0.0790296
1,23.5,0.122111,,0.119917,1.09832,0.0790296
1,24,0.123403,,0.12117,1.09832,0.0790296
1,24.5,0.124657,,0.122384,1.09832,0.0790296
1,25,0.125872,0.134906,0.123561,1.09832,0.0790296
1,25.5,0.12705,,0.124701,1.09832,0.0790296
1,26,0.128193,,0.125807,1.09832,0.0790296
1,26.5,0.129301,,0.126878,1.09832,0.0790296
1,27,0.130376,,0.127916,1.09832,0.0790296
1,27.5,0.131419,,0.128923,1.09832,0.0790296
1,28,0.13243,,0.129899,1.09832,0.0790296
1,28.5,0.133412,,0.130845,1.09832,0.0790296
1,29,0.134363,,0.131762,1.09832,0.0790296
1,29.5,0.135287,,0.132652,1.09832,0.0790296
1,30,0.136183,0.128692,0.133514,1.09832,0.0790296
1,30.5,0.137053,,0.134351,1.09832,0.0790296
1,31,0.137897,,0.135162,1.09832,0.0790296
1,31.5,0.138716,,0.135948,1.09832,0.0790296
1,32,0.139511,,0.136711,1.09832,0.0790296
1,32.5,0.140282,,0.137451,1.09832,0.0790296
1,33,0.141031,,0.138169,1.09832,0.0790296
1,33.5,0.141758,,0.138865,1.09832,0.0790296
1,34,0.142463,,0.13954,1.09832,0.0790296
1,34.5,0.143148,,0.140195,1.09832,0.0790296
1,35,0.143813,0.1394,0.14083,1.09832,0.0790296
1,35.5,0.144458,,0.141446,1.09832,0.0790296
1,36,0.145085,,0.142044,1.09832,0.0790296
1,36.5,0.145693,,0.142624,1.09832,0.0790296
1,37,0.146284,,0.143187,1.09832,0.0790296
1,37.5,0.146857,,0.143733,1.09832,0.0790296
1,38,0.147414,,0.144262,1.09832,0.0790296
1,38.5,0.147955,,0.144776,1.09832,0.0790296
1,39,0.14848,,0.145275,1.09832,0.0790296
1,39.5,0.14899,,0.145758,1.09832,0.0790296
1,40,0.149485,0.138895,0.146228,1.09832,0.0790296
1,40.5,0.149966,,0.146683,1.09832,0.0790296
1,41,0.150433,,0.147125,1.09832,0.0790296
1,41.5,0.150887,,0.147554,1.09832,0.0790296
1,42,0.151327,,0.14797,1.09832,0.0790296
1,42.5,0.151755,,0.148374,1.09832,0.0790296
1,43,0.152171,,0.148766,1.09832,0.0790296
1,43.5,0.152574,,0.149146,1.09832,0.0790296
1,44,0.152966,,0.149515,1.09832,0.0790296
1,44.5,0.153347,,0.149873,1.09832,0.0790296
1,45,0.153717,0.0949956,0.15022,1.09832,0.0790296
1,45.5,0.154076,,0.150557,1.09832,0.0790296
1,46,0.154425,,0.150885,1.09832,0.0790296
1,46.5,0.154763,,0.151202,1.09832,0.0790296
1,47,0.155093,,0.151511,1.09832,0.0790296
1,47.5,0.155412,,0.15181,1.09832,0.0790296
1,48,0.155723,,0.1521,1.09832,0.0790296
1,48.5,0.156025,,0.152382,1.09832,0.0790296
1,49,0.156318,,0.152655,1.09832,0.0790296
1,49.5,0.156603,,0.152921,1.09832,0.0790296
1,50,0.156879,0.159192,0.153178,1.09832,0.0790296
1,50.5,0.157148,,0.153428,1.09832,0.0790296
1,51,0.157409,,0.153671,1.09832,0.0790296
1,51.5,0.157663,,0.153906,1.09832,0.0790296
1,52,0.157909,,0.154135,1.09832,0.0790296
1,52.5,0.158148,,0.154357,1.09832,0.0790296
1,53,0.158381,,0.154572,1.09832,0.0790296
1,53.5,0.158607,,0.154781,1.09832,0.0790296
1,54,0.158826,,0.154984,1.09832,0.0790296
1,54.5,0.159039,,0.155181,1.09832,0.0790296
1,55,0.159246,0.137836,0.155372,1.09832,0.0790296
1,55.5,0.159448,,0.155557,1.09832,0.0790296
1,56,0.159643,,0.155737,1.09832,0.0790296
1,56.5,0.159833,,0.155912,1.09832,0.0790296
1,57,0.160018,,0.156081,1.09832,0.0790296
1,57.5,0.160197,,0.156246,1.09832,0.0790296
1,58,0.160371,,0.156406,1.09832,0.0790296
1,58.5,0.16054,,0.156561,1.09832,0.0790296
1,59,0.160705,,0.156711,1.09832,0.0790296
1,59.5,0.160865,,0.156858,1.09832,0.0790296
1,60,0.16102,0.140966,0.156999,1.09832,0.0790296
1,60.5,0.161171,,0.157137,1.09832,0.0790296
1,61,0.161317,,0.157271,1.09832,0.0790296
1,61.5,0.16146,,0.1574,1.09832,0.0790296
1,62,0.161598,,0.157526,1.09832,0.0790296
1,62.5,0.161732,,0.157648,1.09832,0.0790296
1,63,0.161863,,0.157767,1.09832,0.0790296
1,63.5,0.16199,,0.157882,1.09832,0.0790296
1,64,0.162113,,0.157994,1.09832,0.0790296
1,64.5,0.162233,,0.158102,1.09832,0.0790296
1,65,0.162349,0.149544,0.158208,1.09832,0.0790296
1,65.5,0.162462,,0.15831,1.09832,0.0790296
1,66,0.162572,,0.158409,1.09832,0.0790296
1,66.5,0.162679,,0.158505,1.09832,0.0790296
1,67,0.162783,,0.158599,1.09832,0.0790296
1,67.5,0.162883,,0.15869,1.09832,0.0790296
1,68,0.162981,,0.158778,1.09832,0.0790296
1,68.5,0.163077,,0.158863,1.09832,0.0790296
1,69,0.163169,,0.158946,1.09832,0.0790296
1,69.5,0.163259,,0.159027,1.09832,0.0790296
1,70,0.163346,0.177992,0.159105,1.09832,0.0790296
1,70.5,0.163431,,0.159181,1.09832,0.0790296
1,71,0.163513,,0.159255,1.09832,0.0790296
1,71.5,0.163593,,0.159326,1.09832,0.0790296
1,72,0.163671,,0.159396,1.09832,0.0790296
1,72.5,0.163747,,0.159463,1.09832,0.0790296
1,73,0.16382,,0.159528,1.09832,0.0790296
1,73.5,0.163892,,0.159592,1.09832,0.0790296
1,74,0.163961,,0.159653,1.09832,0.0790296
1,74.5,0.164028,,0.159713,1.09832,0.0790296
1,75,0.164094,0.140683,0.159771,1.09832,0.0790296
1,75.5,0.164157,,0.159828,1.09832,0.0790296
1,76,0.164219,,0.159882,1.09832,0.0790296
1,76.5,0.164279,,0.159936,1.09832,0.0790296
1,77,0.164338,,0.159987,1.09832,0.0790296
1,77.5,0.164394,,0.160037,1.09832,0.0790296
1,78,0.164449,,0.160086,1.09832,0.0790296
1,78.5,0.164503,,0.160133,1.09832,0.0790296
1,79,0.164555,,0.160179,1.09832,0.0790296
1,79.5,0.164606,,0.160223,1.09832,0.0790296
1,80,0.164655,0.135969,0.160266,1.09832,0.0790296
1,80.5,0.164702,,0.160308,1.09832,0.0790296
1,81,0.164749,,0.160349,1.09832,0.0790296
1,81.5,0.164794,,0.160388,1.09832,0.0790296
1,82,0.164838,,0.160427,1.09832,0.0790296
1,82.5,0.16488,,0.160464,1.09832,0.0790296
1,83,0.164922,,0.1605,1.09832,0.0790296
1,83.5,0.164962,,0.160535,1.09832,0.0790296
1,84,0.165001,,0.160569,1.09832,0.0790296
1,84.5,0.165039,,0.160602,1.09832,0.0790296
1,85,0.165076,0.177873,0.160634,1.09832,0.0790296
1,85.5,0.165111,,0.160665,1.09832,0.0790296
1,86,0.165146,,0.160695,1.09832,0.0790296
1,86.5,0.16518,,0.160725,1.09832,0.0790296
1,87,0.165213,,0.160753,1.09832,0.0790296
1,87.5,0.165245,,0.160781,1.09832,0.0790296
1,88,0.165276,,0.160807,1.09832,0.0790296
1,88.5,0.165306,,0.160833,1.09832,0.0790296
1,89,0.165335,,0.160859,1.09832,0.0790296
1,89.5,0.165364,,0.160883,1.09832,0.0790296
1,90,0.165391,0.180479,0.160907,1.09832,0.0790296
1,90.5,0.165418,,0.16093,1.09832,0.0790296
1,91,0.165444,,0.160953,1.09832,0.0790296
1,91.5,0.16547,,0.160974,1.09832,0.0790296
1,92,0.165494,,0.160995,1.09832,0.0790296
1,92.5,0.165518,,0.161016,1.09832,0.0790296
1,93,0.165542,,0.161036,1.09832,0.0790296
1,93.5,0.165564,,0.161055,1.09832,0.0790296
1,94,0.165586,,0.161074,1.09832,0.0790296
1,94.5,0.165607,,0.161092,1.09832,0.0790296
1,95,0.165628,0.14645,0.16111,1.09832,0.0790296
1,95.5,0.165648,,0.161127,1.09832,0.0790296
1,96,0.165668,,0.161144,1.09832,0.0790296
1,96.5,0.165687,,0.16116,1.09832,0.0790296
1,97,0.165705,,0.161176,1.09832,0.0790296
1,97.5,0.165723,,0.161191,1.09832,0.0790296
1,98,0.165741,,0.161206,1.09832,0.0790296
1,98.5,0.165758,,0.16122,1.09832,0.0790296
1,99,0.165774,,0.161234,1.09832,0.0790296
1,99.5,0.16579,,0.161247,1.09832,0.0790296
1,100,0.165806,0.177054,0.161261,1.09832,0.0790296
1,100.5,0.165821,,0.161273,1.09832,0.0790296
1,101,0.165836,,0.161286,1.09832,0.0790296
1,101.5,0.16585,,0.161298,1.09832,0.0790296
1,102,0.165864,,0.161309,1.09832,0.0790296
1,102.5,0.165877,,0.161321,1.09832,0.0790296
1,103,0.165891,,0.161332,1.09832,0.0790296
1,103.5,0.165903,,0.161342,1.09832,0.0790296
1,104,0.165916,,0.161353,1.09832,0.0790296
1,104.5,0.165928,,0.161363,1.09832,0.0790296
1,105,0.165939,0.160107,0.161372,1.09832,0.0790296
1,105.5,0.165951,,0.161382,1.09832,0.0790296
1,106,0.165962,,0.161391,1.09832,0.0790296
1,106.5,0.165972,,0.1614,1.09832,0.0790296
1,107,0.165983,,0.161409,1.09832,0.0790296
1,107.5,0.165993,,0.161417,1.09832,0.0790296
1,108,0.166003,,0.161425,1.09832,0.0790296
1,108.5,0.166012,,0.161433,1.09832,0.0790296
1,109,0.166022,,0.161441,1.09832,0.0790296
1,109.5,0.166031,,0.161448,1.09832,0.0790296
1,110,0.166039,0.172065,0.161456,1.09832,0.0790296
1,110.5,0.166048,,0.161463,1.09832,0.0790296
1,111,0.166056,,0.161469,1.09832,0.0790296
1,111.5,0.166064,,0.161476,1.09832,0.0790296
1,112,0.166072,,0.161483,1.09832,0.0790296
1,112.5,0.16608,,0.161489,1.09832,0.0790296
1,113,0.166087,,0.161495,1.09832,0.0790296
1,113.5,0.166094,,0.161501,1.09832,0.0790296
1,114,0.166101,,0.161506,1.09832,0.0790296
1,114.5,0.166108,,0.161512,1.09832,0.0790296
1,115,0.166115,0.140895,0.161517,1.09832,0.0790296
1,115.5,0.166121,,0.161523,1.09832,0.0790296
