pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,106,0.0905146,,0.0981134,0.440207,0.0325761
0.5,106.5,0.090548,,0.0981597,0.440207,0.0325761
0.5,107,0.0905807,,0.0982051,0.440207,0.0325761
0.5,107.5,0.0906128,,0.0982497,0.440207,0.0325761
0.5,108,0.0906443,,0.0982935,0.440207,0.0325761
0.5,108.5,0.0906751,,0.0983364,0.440207,0.0325761
0.5,109,0.0907053,,0.0983786,0.440207,0.0325761
0.5,109.5,0.0907349,,0.09842,0.440207,0.0325761
0.5,110,0.090764,0.129969,0.0984607,0.440207,0.0325761
0.5,110.5,0.0907924,,0.0985006,0.440207,0.0325761
0.5,111,0.0908203,,0.0985398,0.440207,0.0325761
0.5,111.5,0.0908476,,0.0985783,0.440207,0.0325761
0.5,112,0.0908745,,0.098616,0.440207,0.0325761
0.5,112.5,0.0909007,,0.0986531,0.440207,0.0325761
0.5,113,0.0909265,,0.0986895,0.440207,0.0325761
0.5,113.5,0.0909517,,0.0987252,0.440207,0.0325761
0.5,114,0.0909765,,0.0987603,0.440207,0.0325761
0.5,114.5,0.0910007,,0.0987948,0.440207,0.0325761
0.5,115,0.0910245,0.127057,0.0988286,0.440207,0.0325761
0.5,115.5,0.0910478,,0.0988618,0.440207,0.0325761
0.5,116,0.0910706,,0.0988944,0.440207,0.0325761
0.5,116.5,0.091093,,0.0989264,0.440207,0.0325761
0.5,117,0.091115,,0.0989578,0.440207,0.0325761
0.5,117.5,0.0911365,,0.0989886,0.440207,0.0325761
0.5,118,0.0911576,,0.0990189,0.440207,0.0325761
0.5,118.5,0.0911782,,0.0990486,0.440207,0.0325761
0.5,119,0.0911985,,0.0990778,0.440207,0.0325761
0.5,119.5,0.0912184,,0.0991064,0.440207,0.0325761
0.5,120,0.0912378,0.11754,0.0991345,0.440207,0.0325761
0.75,0,0.011,0.0181476,0.011,0.715637,0.0530649
0.75,0.5,0.0115975,,0.0115971,0.715637,0.0530649
0.75,1,0.0129984,,0.0129995,0.715637,0.0530649
0.75,1.5,0.0146857,,0.0146906,0.715637,0.0530649
0.75,2,0.0163894,,0.0164,0.715637,0.0530649
0.75,2.5,0.0179818,,0.0179995,0.715637,0.0530649
0.75,3,0.0194138,,0.0194394,0.715637,0.0530649
0.75,3.5,0.0206777,,0.0207119,0.715637,0.0530649
0.75,4,0.0217866,,0.0218297,0.715637,0.0530649
0.75,4.5,0.022762,,0.022814,0.715637,0.0530649
0.75,5,0.0236274,-0.000538975,0.0236883,0.715637,0.0530649
0.75,5.5,0.0244054,,0.0244752,0.715637,0.0530649
0.75,6,0.0251161,,0.0251946,0.715637,0.0530649
0.75,6.5,0.0257762,,0.0258635,0.715637,0.0530649
0.75,7,0.0263997,,0.0264957,0.715637,0.0530649
0.75,7.5,0.0269976,,0.0271026,0.715637,0.0530649
0.75,8,0.0275786,,0.0276927,0.715637,0.0530649
0.75,8.5,0.0281495,,0.0282729,0.715637,0.0530649
0.75,9,0.028715,,0.0288481,0.715637,0.0530649
0.75,9.5,0.029279,,0.029422,0.715637,0.0530649
0.75,10,0.0298438,0.0297548,0.0299973,0.715637,0.0530649
0.75,10.5,0.0304113,,0.0305756,0.715637,0.0530649
0.75,11,0.0309824,,0.031158,0.715637,0.0530649
0.75,11.5,0.0315577,,0.0317451,0.715637,0.0530649
0.75,12,0.0321373,,0.032337,0.715637,0.0530649
0.75,12.5,0.0327209,,0.0329335,0.715637,0.0530649
0.75,13,0.0333083,,0.0335343,0.715637,0.0530649
0.75,13.5,0.033899,,0.0341388,0.715637,0.0530649
0.75,14,0.0344922,,0.0347464,0.715637,0.0530649
0.75,14.5,0.0350873,,0.0353565,0.715637,0.0530649
0.75,15,0.0356836,0.0488131,0.0359682,0.715637,0.0530649
0.75,15.5,0.0362804,,0.0365809,0.715637,0.0530649
0.75,16,0.0368769,,0.0371937,0.715637,0.0530649
0.75,16.5,0.0374724,,0.037806,0.715637,0.0530649
0.75,17,0.0380663,,0.0384171,0.715637,0.0530649
0.75,17.5,0.0386578,,0.0390262,0.715637,0.0530649
0.75,18,0.0392463,,0.0396327,0.715637,0.0530649
0.75,18.5,0.0398314,,0.040236,0.715637,0.0530649
0.75,19,0.0404123,,0.0408356,0.715637,0.0530649
0.75,19.5,0.0409887,,0.0414309,0.715637,0.0530649
0.75,20,0.04156,0.0157928,0.0420215,0.715637,0.0530649
0.75,20.5,0.0421259,,0.0426068,0.715637,0.0530649
0.75,21,0.0426859,,0.0431865,0.715637,0.0530649
0.75,21.5,0.0432397,,0.0437603,0.715637,0.0530649
0.75,22,0.0437871,,0.0443277,0.715637,0.0530649
0.75,22.5,0.0443276,,0.0448885,0.715637,0.0530649
0.75,23,0.0448611,,0.0454424,0.715637,0.0530649
0.75,23.5,0.0453874,,0.0459892,0.715637,0.0530649
0.75,24,0.0459063,,0.0465287,0.715637,0.0530649
0.75,24.5,0.0464176,,0.0470607,0.715637,0.0530649
0.75,25,0.0469211,0.0548235,0.047585,0.715637,0.0530649
0.75,25.5,0.0474168,,0.0481015,0.715637,0.0530649
0.75,26,0.0479045,,0.0486101,0.715637,0.0530649
0.75,26.5,0.0483843,,0.0491107,0.715637,0.0530649
0.75,27,0.048856,,0.0496033,0.715637,0.0530649
0.75,27.5,0.0493195,,0.0500877,0.715637,0.0530649
0.75,28,0.049775,,0.050564,0.715637,0.0530649
0.75,28.5,0.0502223,,0.0510321,0.715637,0.0530649
0.75,29,0.0506615,,0.051492,0.715637,0.0530649
0.75,29.5,0.0510925,,0.0519438,0.715637,0.0530649
0.75,30,0.0515155,0.0601128,0.0523873,0.715637,0.0530649
0.75,30.5,0.0519304,,0.0528228,0.715637,0.0530649
0.75,31,0.0523373,,0.0532501,0.715637,0.0530649
0.75,31.5,0.0527363,,0.0536693,0.715637,0.0530649
0.75,32,0.0531274,,0.0540806,0.715637,0.0530649
0.75,32.5,0.0535107,,0.0544839,0.715637,0.0530649
0.75,33,0.0538862,,0.0548794,0.715637,0.0530649
0.75,33.5,0.054254,,0.055267,0.715637,0.0530649
0.75,34,0.0546143,,0.055647,0.715637,0.0530649
0.75,34.5,0.0549671,,0.0560192,0.715637,0.0530649
0.75,35,0.0553126,0.0692334,0.056384,0.715637,0.0530649
0.75,35.5,0.0556507,,0.0567413,0.715637,0.0530649
0.75,36,0.0559816,,0.0570912,0.715637,0.0530649
0.75,36.5,0.0563054,,0.0574338,0.715637,0.0530649
0.75,37,0.0566223,,0.0577693,0.715637,0.0530649
0.75,37.5,0.0569323,,0.0580977,0.715637,0.0530649
0.75,38,0.0572355,,0.0584192,0.715637,0.0530649
0.75,38.5,0.057532,,0.0587338,0.715637,0.0530649
0.75,39,0.057822,,0.0590417,0.715637,0.0530649
0.75,39.5,0.0581056,,0.0593429,0.715637,0.0530649
0.75,40,0.0583828,0.0347005,0.0596376,0.715637,0.0530649
0.75,40.5,0.0586538,,0.0599259,0.715637,0.0530649
0.75,41,0.0589188,,0.0602079,0.715637,0.0530649
0.75,41.5,0.0591777,,0.0604837,0.715637,0.0530649
0.75,42,0.0594307,,0.0607534,0.715637,0.0530649
0.75,42.5,0.059678,,0.0610172,0.715637,0.0530649
0.75,43,0.0599196,,0.0612751,0.715637,0.0530649
0.75,43.5,0.0601557,,0.0615272,0.715637,0.0530649
0.75,44,0.0603864,,0.0617736,0.715637,0.0530649
0.75,44.5,0.0606117,,0.0620146,0.715637,0.0530649
0.75,45,0.0608317,0.0475977,0.0622501,0.715637,0.0530649
0.75,45.5,0.0610467,,0.0624802,0.715637,0.0530649
0.75,46,0.0612566,,0.0627052,0.715637,0.0530649
0.75,46.5,0.0614617,,0.062925,0.715637,0.0530649
0.75,47,0.0616619,,0.0631398,0.715637,0.0530649
0.75,47.5,0.0618574,,0.0633498,0.715637,0.0530649
0.75,48,0.0620484,,0.0635548,0.715637,0.0530649
0.75,48.5,0.0622348,,0.0637552,0.715637,0.0530649
0.75,49,0.0624168,,0.063951,0.715637,0.0530649
0.75,49.5,0.0625945,,0.0641422,0.715637,0.0530649
0.75,50,0.0627679,0.0540392,0.0643291,0.715637,0.0530649
0.75,50.5,0.0629373,,0.0645115,0.715637,0.0530649
0.75,51,0.0631026,,0.0646898,0.715637,0.0530649
0.75,51.5,0.0632639,,0.0648639,0.715637,0.0530649
0.75,52,0.0634214,,0.065034,0.715637,0.0530649
0.75,52.5,0.0635751,,0.0652,0.715637,0.0530649
0.75,53,0.0637252,,0.0653622,0.715637,0.0530649
0.75,53.5,0.0638716,,0.0655206,0.715637,0.0530649
0.75,54,0.0640145,,0.0656753,0.715637,0.0530649
0.75,54.5,0.0641539,,0.0658264,0.715637,0.0530649
0.75,55,0.06429,0.040894,0.0659739,0.715637,0.0530649
0.75,55.5,0.0644228,,0.0661179,0.715637,0.0530649
0.75,56,0.0645524,,0.0662585,0.715637,0.0530649
0.75,56.5,0.0646789,,0.0663958,0.715637,0.0530649
0.75,57,0.0648022,,0.0665299,0.715637,0.0530649
0.75,57.5,0.0649226,,0.0666608,0.715637,0.0530649
0.75,58,0.0650401,,0.0667886,0.715637,0.0530649
0.75,58.5,0.0651547,,0.0669133,0.715637,0.0530649
0.75,59,0.0652665,,0.0670351,0.715637,0.0530649
0.75,59.5,0.0653756,,0.067154,0.715637,0.0530649
0.75,60,0.065482,0.100269,0.0672701,0.715637,0.0530649
0.75,60.5,0.0655858,,0.0673834,0.715637,0.0530649
0.75,61,0.0656871,,0.067494,0.715637,0.0530649
0.75,61.5,0.065786,,0.067602,0.715637,0.0530649
0.75,62,0.0658824,,0.0677074,0.715637,0.0530649
0.75,62.5,0.0659764,,0.0678103,0.715637,0.0530649
0.75,63,0.0660681,,0.0679107,0.715637,0.0530649
0.75,63.5,0.0661576,,0.0680088,0.715637,0.0530649
0.75,64,0.0662449,,0.0681045,0.715637,0.0530649
0.75,64.5,0.0663301,,0.0681978,0.715637,0.0530649
0.75,65,0.0664131,0.0564949,0.068289,0.715637,0.0530649
0.75,65.5,0.0664941,,0.068378,0.715637,0.0530649
0.75,66,0.0665732,,0.0684648,0.715637,0.0530649
0.75,66.5,0.0666502,,0.0685496,0.715637,0.0530649
0.75,67,0.0667254,,0.0686323,0.715637,0.0530649
0.75,67.5,0.0667988,,0.068713,0.715637,0.0530649
0.75,68,0.0668703,,0.0687918,0.715637,0.0530649
0.75,68.5,0.0669401,,0.0688687,0.715637,0.0530649
0.75,69,0.0670081,,0.0689438,0.715637,0.0530649
0.75,69.5,0.0670745,,0.069017,0.715637,0.0530649
0.75,70,0.0671392,0.0737186,0.0690885,0.715637,0.0530649
0.75,70.5,0.0672023,,0.0691583,0.715637,0.0530649
0.75,71,0.0672639,,0.0692263,0.715637,0.0530649
0.75,71.5,0.067324,,0.0692928,0.715637,0.0530649
0.75,72,0.0673825,,0.0693576,0.715637,0.0530649
0.75,72.5,0.0674397,,0.0694209,0.715637,0.0530649
0.75,73,0.0674954,,0.0694826,0.715637,0.0530649
0.75,73.5,0.0675497,,0.0695429,0.715637,0.0530649
0.75,74,0.0676027,,0.0696017,0.715637,0.0530649
0.75,74.5,0.0676544,,0.0696591,0.715637,0.0530649
0.75,75,0.0677048,0.0625333,0.0697151,0.715637,0.0530649
0.75,75.5,0.0677539,,0.0697697,0.715637,0.0530649
0.75,76,0.0678018,,0.0698231,0.715637,0.0530649
0.75,76.5,0.0678486,,0.0698751,0.715637,0.0530649
0.75,77,0.0678942,,0.0699259,0.715637,0.0530649
0.75,77.5,0.0679386,,0.0699754,0.715637,0.0530649
0.75,78,0.067982,,0.0700238,0.715637,0.0530649
0.75,78.5,0.0680243,,0.070071,0.715637,0.0530649
0.75,79,0.0680655,,0.070117,0.715637,0.0530649
0.75,79.5,0.0681057,,0.0701619,0.715637,0.0530649
0.75,80,0.0681449,0.0998144,0.0702058,0.715637,0.0530649
0.75,80.5,0.0681832,,0.0702485,0.715637,0.0530649
0.75,81,0.0682205,,0.0702903,0.715637,0.0530649
0.75,81.5,0.0682568,,0.070331,0.715637,0.0530649
0.75,82,0.0682923,,0.0703708,0.715637,0.0530649
0.75,82.5,0.0683269,,0.0704095,0.715637,0.0530649
0.75,83,0.0683606,,0.0704474,0.715637,0.0530649
0.75,83.5,0.0683935,,0.0704843,0.715637,0.0530649
0.75,84,0.0684256,,0.0705203,0.715637,0.0530649
0.75,84.5,0.0684569,,0.0705555,0.715637,0.0530649
0.75,85,0.0684874,0.0948946,0.0705898,0.715637,0.0530649
0.75,85.5,0.0685171,,0.0706233,0.715637,0.0530649
0.75,86,0.0685461,,0.0706559,0.715637,0.0530649
0.75,86.5,0.0685744,,0.0706878,0.715637,0.0530649
0.75,87,0.068602,,0.0707189,0.715637,0.0530649
0.75,87.5,0.0686289,,0.0707492,0.715637,0.0530649
0.75,88,0.0686551,,0.0707789,0.715637,0.0530649
0.75,88.5,0.0686807,,0.0708077,0.715637,0.0530649
0.75,89,0.0687056,,0.0708359,0.715637,0.0530649
0.75,89.5,0.0687299,,0.0708634,0.715637,0.0530649
0.75,90,0.0687536,0.0814207,0.0708903,0.715637,0.0530649
0.75,90.5,0.0687767,,0.0709165,0.715637,0.0530649
0.75,91,0.0687993,,0.070942,0.715637,0.0530649
0.75,91.5,0.0688213,,0.0709669,0.715637,0.0530649
0.75,92,0.0688427,,0.0709913,0.715637,0.0530649
0.75,92.5,0.0688636,,0.071015,0.715637,0.0530649
0.75,93,0.068884,,0.0710381,0.715637,0.0530649
0.75,93.5,0.0689039,,0.0710607,0.715637,0.0530649
0.75,94,0.0689233,,0.0710828,0.715637,0.0530649
0.75,94.5,0.0689422,,0.0711043,0.715637,0.0530649
0.75,95,0.0689606,0.0248904,0.0711253,0.715637,0.0530649
0.75,95.5,0.0689786,,0.0711458,0.715637,0.0530649
0.75,96,0.0689961,,0.0711657,0.715637,0.0530649
0.75,96.5,0.0690132,,0.0711852,0.715637,0.0530649
0.75,97,0.0690299,,0.0712043,0.715637,0.0530649
0.75,97.5,0.0690461,,0.0712228,0.715637,0.0530649
0.75,98,0.069062,,0.0712409,0.715637,0.0530649
0.75,98.5,0.0690774,,0.0712586,0.715637,0.0530649
0.75,99,0.0690925,,0.0712759,0.715637,0.0530649
0.75,99.5,0.0691072,,0.0712927,0.715637,0.0530649
0.75,100,0.0691215,0.0701621,0.0713091,0.715637,0.0530649
0.75,100.5,0.0691355,,0.0713251,0.715637,0.0530649
0.75,101,0.0691491,,0.0713407,0.715637,0.0530649
0.75,101.5,0.0691624,,0.071356,0.715637,0.0530649
0.75,102,0.0691754,,0.0713708,0.715637,0.0530649
0.75,102.5,0.069188,,0.0713854,0.715637,0.0530649
0.75,103,0.0692003,,0.0713995,0.715637,0.0530649
0.75,103.5,0.0692123,,0.0714133,0.715637,0.0530649
0.75,104,0.069224,,0.0714268,0.715637,0.0530649
0.75,104.5,0.0692355,,0.07144,0.715637,0.0530649
0.75,105,0.0692466,0.0829203,0.0714528,0.715637,0.0530649
0.75,105.5,0.0692575,,0.0714653,0.715637,0.0530649
0.75,106,0.0692681,,0.0714775,0.715637,0.0530649
0.75,106.5,0.0692784,,0.0714895,0.715637,0.0530649
0.75,107,0.0692884,,0.0715011,0.715637,0.0530649
0.75,107.5,0.0692983,,0.0715124,0.715637,0.0530649
0.75,108,0.0693078,,0.0715235,0.715637,0.0530649
0.75,108.5,0.0693172,,0.0715343,0.715637,0.0530649
0.75,109,0.0693263,,0.0715449,0.715637,0.0530649
0.75,109.5,0.0693351,,0.0715551,0.715637,0.0530649
0.75,110,0.0693438,0.089423,0.0715652,0.715637,0.0530649
0.75,110.5,0.0693522,,0.071575,0.715637,0.0530649
0.75,111,0.0693605,,0.0715845,0.715637,0.0530649
0.75,111.5,0.0693685,,0.0715938,0.715637,0.0530649
0.75,112,0.0693763,,0.0716029,0.715637,0.0530649
0.75,112.5,0.0693839,,0.0716118,0.715637,0.0530649
0.75,113,0.0693914,,0.0716205,0.715637,0.0530649
0.75,113.5,0.0693986,,0.0716289,0.715637,0.0530649
0.75,114,0.0694057,,0.0716372,0.715637,0.0530649
0.75,114.5,0.0694126,,0.0716452,0.715637,0.0530649
0.75,115,0.0694193,0.0570612,0.071653,0.715637,0.0530649
0.75,115.5,0.0694259,,0.0716607,0.715637,0.0530649
0.75,116,0.0694323,,0.0716682,0.715637,0.0530649
0.75,116.5,0.0694385,,0.0716755,0.715637,0.0530649
0.75,117,0.0694446,,0.0716826,0.715637,0.0530649
0.75,117.5,0.0694505,,0.0716895,0.715637,0.0530649
0.75,118,0.0694563,,0.0716963,0.715637,0.0530649
0.75,118.5,0.0694619,,0.0717029,0.715637,0.0530649
0.75,119,0.0694674,,0.0717093,0.715637,0.0530649
0.75,119.5,0.0694728,,0.0717156,0.715637,0.0530649
0.75,120,0.069478,0.105918,0.0717217,0.715637,0.0530649
1,0,0.011,-0.0154086,0.011,1.09832,0.0790296
1,0.5,0.0115998,,0.0116005,1.09832,0.0790296
1,1,0.0129893,,0.0129853,1.09832,0.0790296
1,1.5,0.0146494,,0.0146349,1.09832,0.0790296
1,2,0.0163126,,0.0162825,1.09832,0.0790296
1,2.5,0.0178547,,0.0178053,1.09832,0.0790296
1,3,0.0192299,,0.0191589,1.09832,0.0790296
1,3.5,0.0204335,,0.0203399,1.09832,0.0790296
1,4,0.0214806,,0.0213637,1.09832,0.0790296
1,4.5,0.0223939,,0.0222539,1.09832,0.0790296
1,5,0.0231977,0.00996709,0.0230348,1.09832,0.0790296
1,5.5,0.0239148,,0.0237296,1.09832,0.0790296
1,6,0.0245652,,0.0243579,1.09832,0.0790296
1,6.5,0.0251654,,0.0249364,1.09832,0.0790296
1,7,0.0257291,,0.0254784,1.09832,0.0790296
1,7.5,0.0262666,,0.0259942,1.09832,0.0790296
1,8,0.0267864,,0.026492,1.09832,0.0790296
1,8.5,0.0272945,,0.0269778,1.09832,0.0790296
1,9,0.0277956,,0.027456,1.09832,0.0790296
1,9.5,0.0282929,,0.0279297,1.09832,0.0790296
1,10,0.0287886,0.0474896,0.0284012,1.09832,0.0790296
1,10.5,0.0292843,,0.0288717,1.09832,0.0790296
1,11,0.0297807,,0.0293421,1.09832,0.0790296
1,11.5,0.0302783,,0.0298127,1.09832,0.0790296
1,12,0.0307771,,0.0302836,1.09832,0.0790296
1,12.5,0.0312769,,0.0307546,1.09832,0.0790296
1,13,0.0317774,,0.0312253,1.09832,0.0790296
1,13.5,0.032278,,0.0316953,1.09832,0.0790296
1,14,0.0327782,,0.032164,1.09832,0.0790296
1,14.5,0.0332775,,0.0326309,1.09832,0.0790296
1,15,0.0337751,0.0347562,0.0330955,1.09832,0.0790296
1,15.5,0.0342706,,0.0335571,1.09832,0.0790296
1,16,0.0347633,,0.0340153,1.09832,0.0790296
1,16.5,0.0352526,,0.0344695,1.09832,0.0790296
1,17,0.035738,,0.0349192,1.09832,0.0790296
1,17.5,0.036219,,0.035364,1.09832,0.0790296
1,18,0.0366952,,0.0358036,1.09832,0.0790296
1,18.5,0.0371661,,0.0362375,1.09832,0.0790296
1,19,0.0376314,,0.0366654,1.09832,0.0790296
1,19.5,0.0380907,,0.0370871,1.09832,0.0790296
1,20,0.0385437,0.0785915,0.0375022,1.09832,0.0790296
1,20.5,0.0389901,,0.0379106,1.09832,0.0790296
1,21,0.0394297,,0.0383121,1.09832,0.0790296
1,21.5,0.0398623,,0.0387065,1.09832,0.0790296
1,22,0.0402877,,0.0390937,1.09832,0.0790296
1,22.5,0.0407058,,0.0394736,1.09832,0.0790296
1,23,0.0411165,,0.0398461,1.09832,0.0790296
1,23.5,0.0415197,,0.0402112,1.09832,0.0790296
1,24,0.0419153,,0.0405688,1.09832,0.0790296
1,24.5,0.0423032,,0.0409189,1.09832,0.0790296
1,25,0.0426835,0.0464539,0.0412616,1.09832,0.0790296
1,25.5,0.0430561,,0.0415968,1.09832,0.0790296
1,26,0.043421,,0.0419246,1.09832,0.0790296
1,26.5,0.0437782,,0.042245,1.09832,0.0790296
1,27,0.0441278,,0.042558,1.09832,0.0790296
1,27.5,0.0444699,,0.0428638,1.09832,0.0790296
1,28,0.0448044,,0.0431624,1.09832,0.0790296
1,28.5,0.0451314,,0.0434539,1.09832,0.0790296
1,29,0.045451,,0.0437384,1.09832,0.0790296
1,29.5,0.0457634,,0.044016,1.09832,0.0790296
1,30,0.0460684,0.0334046,0.0442867,1.09832,0.0790296
1,30.5,0.0463664,,0.0445507,1.09832,0.0790296
1,31,0.0466573,,0.0448081,1.09832,0.0790296
1,31.5,0.0469413,,0.045059,1.09832,0.0790296
1,32,0.0472184,,0.0453035,1.09832,0.0790296
1,32.5,0.0474889,,0.0455418,1.09832,0.0790296
1,33,0.0477527,,0.0457738,1.09832,0.0790296
1,33.5,0.04801,,0.0459999,1.09832,0.0790296
1,34,0.048261,,0.0462201,1.09832,0.0790296
1,34.5,0.0485056,,0.0464344,1.09832,0.0790296
1,35,0.0487442,0.0411929,0.0466431,1.09832,0.0790296
1,35.5,0.0489767,,0.0468463,1.09832,0.0790296
1,36,0.0492033,,0.047044,1.09832,0.0790296
1,36.5,0.0494241,,0.0472364,1.09832,0.0790296
1,37,0.0496393,,0.0474237,1.09832,0.0790296
1,37.5,0.0498489,,0.0476058,1.09832,0.0790296
1,38,0.0500531,,0.047783,1.09832,0.0790296
1,38.5,0.050252,,0.0479554,1.09832,0.0790296
1,39,0.0504456,,0.0481231,1.09832,0.0790296
1,39.5,0.0506343,,0.0482862,1.09832,0.0790296
1,40,0.0508179,0.028995,0.0484448,1.09832,0.0790296
1,40.5,0.0509967,,0.048599,1.09832,0.0790296
1,41,0.0511708,,0.0487489,1.09832,0.0790296
1,41.5,0.0513403,,0.0488947,1.09832,0.0790296
1,42,0.0515052,,0.0490364,1.09832,0.0790296
1,42.5,0.0516657,,0.0491741,1.09832,0.0790296
1,43,0.051822,,0.049308,1.09832,0.0790296
1,43.5,0.051974,,0.0494382,1.09832,0.0790296
1,44,0.052122,,0.0495647,1.09832,0.0790296
1,44.5,0.0522659,,0.0496876,1.09832,0.0790296
1,45,0.052406,0.0268524,0.0498071,1.09832,0.0790296
1,45.5,0.0525423,,0.0499232,1.09832,0.0790296
1,46,0.0526749,,0.050036,1.09832,0.0790296
1,46.5,0.0528038,,0.0501456,1.09832,0.0790296
1,47,0.0529293,,0.0502521,1.09832,0.0790296
1,47.5,0.0530513,,0.0503556,1.09832,0.0790296
1,48,0.05317,,0.0504561,1.09832,0.0790296
1,48.5,0.0532855,,0.0505537,1.09832,0.0790296
1,49,0.0533978,,0.0506486,1.09832,0.0790296
1,49.5,0.053507,,0.0507408,1.09832,0.0790296
1,50,0.0536132,0.0662214,0.0508303,1.09832,0.0790296
1,50.5,0.0537165,,0.0509173,1.09832,0.0790296
1,51,0.0538169,,0.0510017,1.09832,0.0790296
1,51.5,0.0539146,,0.0510838,1.09832,0.0790296
1,52,0.0540096,,0.0511635,1.09832,0.0790296
1,52.5,0.0541019,,0.0512408,1.09832,0.0790296
1,53,0.0541917,,0.051316,1.09832,0.0790296
1,53.5,0.054279,,0.051389,1.09832,0.0790296
1,54,0.0543639,,0.0514599,1.09832,0.0790296
1,54.5,0.0544464,,0.0515288,1.09832,0.0790296
1,55,0.0545266,0.0661499,0.0515956,1.09832,0.0790296
1,55.5,0.0546046,,0.0516606,1.09832,0.0790296
1,56,0.0546804,,0.0517236,1.09832,0.0790296
1,56.5,0.0547542,,0.0517849,1.09832,0.0790296
1,57,0.0548258,,0.0518443,1.09832,0.0790296
1,57.5,0.0548955,,0.0519021,1.09832,0.0790296
1,58,0.0549632,,0.0519582,1.09832,0.0790296
1,58.5,0.055029,,0.0520126,1.09832,0.0790296
1,59,0.055093,,0.0520655,1.09832,0.0790296
1,59.5,0.0551552,,0.0521168,1.09832,0.0790296
1,60,0.0552157,0.0811069,0.0521666,1.09832,0.0790296
1,60.5,0.0552744,,0.052215,1.09832,0.0790296
1,61,0.0553316,,0.052262,1.09832,0.0790296
1,61.5,0.0553871,,0.0523077,1.09832,0.0790296
1,62,0.0554411,,0.052352,1.09832,0.0790296
1,62.5,0.0554935,,0.052395,1.09832,0.0790296
1,63,0.0555445,,0.0524367,1.09832,0.0790296
1,63.5,0.0555941,,0.0524773,1.09832,0.0790296
1,64,0.0556422,,0.0525166,1.09832,0.0790296
1,64.5,0.055689,,0.0525549,1.09832,0.0790296
1,65,0.0557345,0.0406424,0.052592,1.09832,0.0790296
1,65.5,0.0557787,,0.052628,1.09832,0.0790296
1,66,0.0558217,,0.052663,1.09832,0.0790296
1,66.5,0.0558635,,0.0526969,1.09832,0.0790296
1,67,0.0559041,,0.0527299,1.09832,0.0790296
1,67.5,0.0559435,,0.0527619,1.09832,0.0790296
1,68,0.0559818,,0.052793,1.09832,0.0790296
1,68.5,0.0560191,,0.0528231,1.09832,0.0790296
1,69,0.0560553,,0.0528524,1.09832,0.0790296
1,69.5,0.0560905,,0.0528809,1.09832,0.0790296
1,70,0.0561247,0.0899069,0.0529085,1.09832,0.0790296
1,70.5,0.0561579,,0.0529353,1.09832,0.0790296
1,71,0.0561902,,0.0529613,1.09832,0.0790296
1,71.5,0.0562216,,0.0529865,1.09832,0.0790296
1,72,0.0562521,,0.053011,1.09832,0.0790296
1,72.5,0.0562818,,0.0530348,1.09832,0.0790296
1,73,0.0563106,,0.053058,1.09832,0.0790296
1,73.5,0.0563386,,0.0530804,1.09832,0.0790296
1,74,0.0563658,,0.0531022,1.09832,0.0790296
1,74.5,0.0563922,,0.0531233,1.09832,0.0790296
1,75,0.0564179,0.0506702,0.0531438,1.09832,0.0790296
1,75.5,0.0564429,,0.0531637,1.09832,0.0790296
1,76,0.0564672,,0.0531831,1.09832,0.0790296
1,76.5,0.0564907,,0.0532019,1.09832,0.0790296
1,77,0.0565136,,0.0532201,1.09832,0.0790296
1,77.5,0.0565359,,0.0532378,1.09832,0.0790296
1,78,0.0565575,,0.053255,1.09832,0.0790296
1,78.5,0.0565786,,0.0532716,1.09832,0.0790296
1,79,0.056599,,0.0532878,1.09832,0.0790296
1,79.5,0.0566189,,0.0533035,1.09832,0.0790296
1,80,0.0566382,0.0881263,0.0533188,1.09832,0.0790296
1,80.5,0.0566569,,0.0533336,1.09832,0.0790296
1,81,0.0566751,,0.053348,1.09832,0.0790296
1,81.5,0.0566928,,0.0533619,1.09832,0.0790296
1,82,0.05671,,0.0533755,1.09832,0.0790296
1,82.5,0.0567267,,0.0533886,1.09832,0.0790296
1,83,0.056743,,0.0534014,1.09832,0.0790296
1,83.5,0.0567588,,0.0534138,1.09832,0.0790296
1,84,0.0567741,,0.0534258,1.09832,0.0790296
1,84.5,0.056789,,0.0534375,1.09832,0.0790296
1,85,0.0568035,0.0481478,0.0534488,1.09832,0.0790296
1,85.5,0.0568176,,0.0534598,1.09832,0.0790296
1,86,0.0568313,,0.0534705,1.09832,0.0790296
1,86.5,0.0568446,,0.0534809,1.09832,0.0790296
1,87,0.0568575,,0.0534909,1.09832,0.0790296
1,87.5,0.05687,,0.0535007,1.09832,0.0790296
1,88,0.0568822,,0.0535102,1.09832,0.0790296
1,88.5,0.0568941,,0.0535194,1.09832,0.0790296
1,89,0.0569056,,0.0535283,1.09832,0.0790296
1,89.5,0.0569168,,0.053537,1.09832,0.0790296
1,90,0.0569276,0.042218,0.0535454,1.09832,0.0790296
1,90.5,0.0569382,,0.0535536,1.09832,0.0790296
1,91,0.0569485,,0.0535615,1.09832,0.0790296
1,91.5,0.0569584,,0.0535692,1.09832,0.0790296
1,92,0.0569681,,0.0535767,1.09832,0.0790296
1,92.5,0.0569776,,0.053584,1.09832,0.0790296
1,93,0.0569867,,0.053591,1.09832,0.0790296
1,93.5,0.0569956,,0.0535979,1.09832,0.0790296
1,94,0.0570043,,0.0536045,1.09832,0.0790296
