ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,120,0.564922,0.591224,0.570573,0.535288,0.0279
1,0,0.011,0.0181476,0.011,1.01136,0.0793682
1,0.5,0.0476028,,0.0478548,1.01136,0.0793682
1,1,0.131173,,0.131875,1.01136,0.0793682
1,1.5,0.224547,,0.225632,1.01136,0.0793682
1,2,0.310677,,0.312004,1.01136,0.0793682
1,2.5,0.383299,,0.384735,1.01136,0.0793682
1,3,0.441431,,0.442876,1.01136,0.0793682
1,3.5,0.486421,,0.487811,1.01136,0.0793682
1,4,0.520435,,0.521734,1.01136,0.0793682
1,4.5,0.545711,,0.546907,1.01136,0.0793682
1,5,0.564254,0.540087,0.565345,1.01136,0.0793682
1,5.5,0.577719,,0.578713,1.01136,0.0793682
1,6,0.587419,,0.588329,1.01136,0.0793682
1,6.5,0.594363,,0.5952,1.01136,0.0793682
1,7,0.599306,,0.600084,1.01136,0.0793682
1,7.5,0.60281,,0.60354,1.01136,0.0793682
1,8,0.605285,,0.605976,1.01136,0.0793682
1,8.5,0.607028,,0.607689,1.01136,0.0793682
1,9,0.608251,,0.60889,1.01136,0.0793682
1,9.5,0.609109,,0.60973,1.01136,0.0793682
1,10,0.609709,0.60962,0.610316,1.01136,0.0793682
1,10.5,0.610128,,0.610725,1.01136,0.0793682
1,11,0.61042,,0.611009,1.01136,0.0793682
1,11.5,0.610624,,0.611207,1.01136,0.0793682
1,12,0.610765,,0.611345,1.01136,0.0793682
1,12.5,0.610864,,0.61144,1.01136,0.0793682
1,13,0.610932,,0.611506,1.01136,0.0793682
1,13.5,0.61098,,0.611552,1.01136,0.0793682
1,14,0.611012,,0.611583,1.01136,0.0793682
1,14.5,0.611035,,0.611605,1.01136,0.0793682
1,15,0.611051,0.624181,0.61162,1.01136,0.0793682
1,15.5,0.611062,,0.611631,1.01136,0.0793682
1,16,0.61107,,0.611638,1.01136,0.0793682
1,16.5,0.611075,,0.611643,1.01136,0.0793682
1,17,0.611079,,0.611647,1.01136,0.0793682
1,17.5,0.611081,,0.611649,1.01136,0.0793682
1,18,0.611083,,0.611651,1.01136,0.0793682
1,18.5,0.611084,,0.611652,1.01136,0.0793682
1,19,0.611085,,0.611653,1.01136,0.0793682
1,19.5,0.611086,,0.611653,1.01136,0.0793682
1,20,0.611086,0.585319,0.611654,1.01136,0.0793682
1,20.5,0.611086,,0.611654,1.01136,0.0793682
1,21,0.611086,,0.611654,1.01136,0.0793682
1,21.5,0.611087,,0.611654,1.01136,0.0793682
1,22,0.611087,,0.611654,1.01136,0.0793682
1,22.5,0.611087,,0.611654,1.01136,0.0793682
1,23,0.611087,,0.611654,1.01136,0.0793682
1,23.5,0.611087,,0.611654,1.01136,0.0793682
1,24,0.611087,,0.611654,1.01136,0.0793682
1,24.5,0.611087,,0.611654,1.01136,0.0793682
1,25,0.611087,0.618989,0.611654,1.01136,0.0793682
1,25.5,0.611087,,0.611654,1.01136,0.0793682
1,26,0.611087,,0.611654,1.01136,0.0793682
1,26.5,0.611087,,0.611654,1.01136,0.0793682
1,27,0.611087,,0.611654,1.01136,0.0793682
1,27.5,0.611087,,0.611654,1.01136,0.0793682
1,28,0.611087,,0.611654,1.01136,0.0793682
1,28.5,0.611087,,0.611654,1.01136,0.0793682
1,29,0.611087,,0.611654,1.01136,0.0793682
1,29.5,0.611087,,0.611654,1.01136,0.0793682
1,30,0.611087,0.619684,0.611654,1.01136,0.0793682
1,30.5,0.611087,,0.611654,1.01136,0.0793682
1,31,0.611087,,0.611654,1.01136,0.0793682
1,31.5,0.611087,,0.611654,1.01136,0.0793682
1,32,0.611087,,0.611654,1.01136,0.0793682
1,32.5,0.611087,,0.611654,1.01136,0.0793682
1,33,0.611087,,0.611654,1.01136,0.0793682
1,33.5,0.611087,,0.611654,1.01136,0.0793682
1,34,0.611087,,0.611654,1.01136,0.0793682
1,34.5,0.611087,,0.611654,1.01136,0.0793682
1,35,0.611087,0.625008,0.611654,1.01136,0.0793682
1,35.5,0.611087,,0.611654,1.01136,0.0793682
1,36,0.611087,,0.611654,1.01136,0.0793682
1,36.5,0.611087,,0.611654,1.01136,0.0793682
1,37,0.611087,,0.611654,1.01136,0.0793682
1,37.5,0.611087,,0.611654,1.01136,0.0793682
1,38,0.611087,,0.611654,1.01136,0.0793682
1,38.5,0.611087,,0.611654,1.01136,0.0793682
1,39,0.611087,,0.611654,1.01136,0.0793682
1,39.5,0.611087,,0.611654,1.01136,0.0793682
1,40,0.611087,0.587404,0.611654,1.01136,0.0793682
1,40.5,0.611087,,0.611654,1.01136,0.0793682
1,41,0.611087,,0.611654,1.01136,0.0793682
1,41.5,0.611087,,0.611654,1.01136,0.0793682
1,42,0.611087,,0.611654,1.01136,0.0793682
1,42.5,0.611087,,0.611654,1.01136,0.0793682
1,43,0.611087,,0.611654,1.01136,0.0793682
1,43.5,0.611087,,0.611654,1.01136,0.0793682
1,44,0.611087,,0.611654,1.01136,0.0793682
1,44.5,0.611087,,0.611654,1.01136,0.0793682
1,45,0.611087,0.597853,0.611654,1.01136,0.0793682
1,45.5,0.611087,,0.611654,1.01136,0.0793682
1,46,0.611087,,0.611654,1.01136,0.0793682
1,46.5,0.611087,,0.611654,1.01136,0.0793682
1,47,0.611087,,0.611654,1.01136,0.0793682
1,47.5,0.611087,,0.611654,1.01136,0.0793682
1,48,0.611087,,0.611654,1.01136,0.0793682
1,48.5,0.611087,,0.611654,1.01136,0.0793682
1,49,0.611087,,0.611654,1.01136,0.0793682
1,49.5,0.611087,,0.611654,1.01136,0.0793682
1,50,0.611087,0.602358,0.611654,1.01136,0.0793682
1,50.5,0.611087,,0.611654,1.01136,0.0793682
1,51,0.611087,,0.611654,1.01136,0.0793682
1,51.5,0.611087,,0.611654,1.01136,0.0793682
1,52,0.611087,,0.611654,1.01136,0.0793682
1,52.5,0.611087,,0.611654,1.01136,0.0793682
1,53,0.611087,,0.611654,1.01136,0.0793682
1,53.5,0.611087,,0.611654,1.01136,0.0793682
1,54,0.611087,,0.611654,1.01136,0.0793682
1,54.5,0.611087,,0.611654,1.01136,0.0793682
1,55,0.611087,0.587691,0.611654,1.01136,0.0793682
1,55.5,0.611087,,0.611654,1.01136,0.0793682
1,56,0.611087,,0.611654,1.01136,0.0793682
1,56.5,0.611087,,0.611654,1.01136,0.0793682
1,57,0.611087,,0.611654,1.01136,0.0793682
1,57.5,0.611087,,0.611654,1.01136,0.0793682
1,58,0.611087,,0.611654,1.01136,0.0793682
1,58.5,0.611087,,0.611654,1.01136,0.0793682
1,59,0.611087,,0.611654,1.01136,0.0793682
1,59.5,0.611087,,0.611654,1.01136,0.0793682
1,60,0.611087,0.645874,0.611654,1.01136,0.0793682
1,60.5,0.611087,,0.611654,1.01136,0.0793682
1,61,0.611087,,0.611654,1.01136,0.0793682
1,61.5,0.611087,,0.611654,1.01136,0.0793682
1,62,0.611087,,0.611654,1.01136,0.0793682
1,62.5,0.611087,,0.611654,1.01136,0.0793682
1,63,0.611087,,0.611654,1.01136,0.0793682
1,63.5,0.611087,,0.611654,1.01136,0.0793682
1,64,0.611087,,0.611654,1.01136,0.0793682
1,64.5,0.611087,,0.611654,1.01136,0.0793682
1,65,0.611087,0.601169,0.611654,1.01136,0.0793682
1,65.5,0.611087,,0.611654,1.01136,0.0793682
1,66,0.611087,,0.611654,1.01136,0.0793682
1,66.5,0.611087,,0.611654,1.01136,0.0793682
1,67,0.611087,,0.611654,1.01136,0.0793682
1,67.5,0.611087,,0.611654,1.01136,0.0793682
1,68,0.611087,,0.611654,1.01136,0.0793682
1,68.5,0.611087,,0.611654,1.01136,0.0793682
1,69,0.611087,,0.611654,1.01136,0.0793682
1,69.5,0.611087,,0.611654,1.01136,0.0793682
1,70,0.611087,0.617666,0.611654,1.01136,0.0793682
1,70.5,0.611087,,0.611654,1.01136,0.0793682
1,71,0.611087,,0.611654,1.01136,0.0793682
1,71.5,0.611087,,0.611654,1.01136,0.0793682
1,72,0.611087,,0.611654,1.01136,0.0793682
1,72.5,0.611087,,0.611654,1.01136,0.0793682
1,73,0.611087,,0.611654,1.01136,0.0793682
1,73.5,0.611087,,0.611654,1.01136,0.0793682
1,74,0.611087,,0.611654,1.01136,0.0793682
1,74.5,0.611087,,0.611654,1.01136,0.0793682
1,75,0.611087,0.605915,0.611654,1.01136,0.0793682
1,75.5,0.611087,,0.611654,1.01136,0.0793682
1,76,0.611087,,0.611654,1.01136,0.0793682
1,76.5,0.611087,,0.611654,1.01136,0.0793682
1,77,0.611087,,0.611654,1.01136,0.0793682
1,77.5,0.611087,,0.611654,1.01136,0.0793682
1,78,0.611087,,0.611654,1.01136,0.0793682
1,78.5,0.611087,,0.611654,1.01136,0.0793682
1,79,0.611087,,0.611654,1.01136,0.0793682
1,79.5,0.611087,,0.611654,1.01136,0.0793682
1,80,0.611087,0.642756,0.611654,1.01136,0.0793682
1,80.5,0.611087,,0.611654,1.01136,0.0793682
1,81,0.611087,,0.611654,1.01136,0.0793682
1,81.5,0.611087,,0.611654,1.01136,0.0793682
1,82,0.611087,,0.611654,1.01136,0.0793682
1,82.5,0.611087,,0.611654,1.01136,0.0793682
1,83,0.611087,,0.611654,1.01136,0.0793682
1,83.5,0.611087,,0.611654,1.01136,0.0793682
1,84,0.611087,,0.611654,1.01136,0.0793682
1,84.5,0.611087,,0.611654,1.01136,0.0793682
1,85,0.611087,0.637494,0.611654,1.01136,0.0793682
1,85.5,0.611087,,0.611654,1.01136,0.0793682
1,86,0.611087,,0.611654,1.01136,0.0793682
1,86.5,0.611087,,0.611654,1.01136,0.0793682
1,87,0.611087,,0.611654,1.01136,0.0793682
1,87.5,0.611087,,0.611654,1.01136,0.0793682
1,88,0.611087,,0.611654,1.01136,0.0793682
1,88.5,0.611087,,0.611654,1.01136,0.0793682
1,89,0.611087,,0.611654,1.01136,0.0793682
1,89.5,0.611087,,0.611654,1.01136,0.0793682
1,90,0.611087,0.623754,0.611654,1.01136,0.0793682
1,90.5,0.611087,,0.611654,1.01136,0.0793682
1,91,0.611087,,0.611654,1.01136,0.0793682
1,91.5,0.611087,,0.611654,1.01136,0.0793682
1,92,0.611087,,0.611654,1.01136,0.0793682
1,92.5,0.611087,,0.611654,1.01136,0.0793682
1,93,0.611087,,0.611654,1.01136,0.0793682
1,93.5,0.611087,,0.611654,1.01136,0.0793682
1,94,0.611087,,0.611654,1.01136,0.0793682
1,94.5,0.611087,,0.611654,1.01136,0.0793682
1,95,0.611087,0.567017,0.611654,1.01136,0.0793682
1,95.5,0.611087,,0.611654,1.01136,0.0793682
1,96,0.611087,,0.611654,1.01136,0.0793682
1,96.5,0.611087,,0.611654,1.01136,0.0793682
1,97,0.611087,,0.611654,1.01136,0.0793682
1,97.5,0.611087,,0.611654,1.01136,0.0793682
1,98,0.611087,,0.611654,1.01136,0.0793682
1,98.5,0.611087,,0.611654,1.01136,0.0793682
1,99,0.611087,,0.611654,1.01136,0.0793682
1,99.5,0.611087,,0.611654,1.01136,0.0793682
1,100,0.611087,0.612127,0.611654,1.01136,0.0793682
1,100.5,0.611087,,0.611654,1.01136,0.0793682
1,101,0.611087,,0.611654,1.01136,0.0793682
1,101.5,0.611087,,0.611654,1.01136,0.0793682
1,102,0.611087,,0.611654,1.01136,0.0793682
1,102.5,0.611087,,0.611654,1.01136,0.0793682
1,103,0.611087,,0.611654,1.01136,0.0793682
1,103.5,0.611087,,0.611654,1.01136,0.0793682
1,104,0.611087,,0.611654,1.01136,0.0793682
1,104.5,0.611087,,0.611654,1.01136,0.0793682
1,105,0.611087,0.624761,0.611654,1.01136,0.0793682
1,105.5,0.611087,,0.611654,1.01136,0.0793682
1,106,0.611087,,0.611654,1.01136,0.0793682
1,106.5,0.611087,,0.611654,1.01136,0.0793682
1,107,0.611087,,0.611654,1.01136,0.0793682
1,107.5,0.611087,,0.611654,1.01136,0.0793682
1,108,0.611087,,0.611654,1.01136,0.0793682
1,108.5,0.611087,,0.611654,1.01136,0.0793682
1,109,0.611087,,0.611654,1.01136,0.0793682
1,109.5,0.611087,,0.611654,1.01136,0.0793682
1,110,0.611087,0.631166,0.611654,1.01136,0.0793682
1,110.5,0.611087,,0.611654,1.01136,0.0793682
1,111,0.611087,,0.611654,1.01136,0.0793682
1,111.5,0.611087,,0.611654,1.01136,0.0793682
1,112,0.611087,,0.611654,1.01136,0.0793682
1,112.5,0.611087,,0.611654,1.01136,0.0793682
1,113,0.611087,,0.611654,1.01136,0.0793682
1,113.5,0.611087,,0.611654,1.01136,0.0793682
1,114,0.611087,,0.611654,1.01136,0.0793682
1,114.5,0.611087,,0.611654,1.01136,0.0793682
1,115,0.611087,0.598729,0.611654,1.01136,0.0793682
1,115.5,0.611087,,0.611654,1.01136,0.0793682
1,116,0.611087,,0.611654,1.01136,0.0793682
1,116.5,0.611087,,0.611654,1.01136,0.0793682
1,117,0.611087,,0.611654,1.01136,0.0793682
1,117.5,0.611087,,0.611654,1.01136,0.0793682
1,118,0.611087,,0.611654,1.01136,0.0793682
1,118.5,0.611087,,0.611654,1.01136,0.0793682
1,119,0.611087,,0.611654,1.01136,0.0793682
1,119.5,0.611087,,0.611654,1.01136,0.0793682
1,120,0.611087,0.647527,0.611654,1.01136,0.0793682
2,0,0.011,-0.0154086,0.011,2.0122,0.273019
2,0.5,0.0638189,,0.0639641,2.0122,0.273019
2,1,0.173475,,0.173829,2.0122,0.273019
2,1.5,0.286627,,0.28712,2.0122,0.273019
2,2,0.383183,,0.383729,2.0122,0.273019
2,2.5,0.458466,,0.459005,2.0122,0.273019
2,3,0.514137,,0.514636,2.0122,0.273019
2,3.5,0.553896,,0.554341,2.0122,0.273019
2,4,0.581599,,0.581989,2.0122,0.273019
2,4.5,0.60055,,0.60089,2.0122,0.273019
2,5,0.613331,0.6001,0.613629,2.0122,0.273019
2,5.5,0.621852,,0.622118,2.0122,0.273019
2,6,0.627482,,0.627722,2.0122,0.273019
2,6.5,0.631173,,0.631394,2.0122,0.273019
2,7,0.633576,,0.633784,2.0122,0.273019
2,7.5,0.635133,,0.635331,2.0122,0.273019
2,8,0.636137,,0.636327,2.0122,0.273019
2,8.5,0.636781,,0.636967,2.0122,0.273019
2,9,0.637193,,0.637375,2.0122,0.273019
2,9.5,0.637455,,0.637636,2.0122,0.273019
2,10,0.637622,0.656323,0.637801,2.0122,0.273019
2,10.5,0.637728,,0.637906,2.0122,0.273019
2,11,0.637795,,0.637972,2.0122,0.273019
2,11.5,0.637837,,0.638014,2.0122,0.273019
2,12,0.637864,,0.63804,2.0122,0.273019
2,12.5,0.63788,,0.638056,2.0122,0.273019
2,13,0.637891,,0.638067,2.0122,0.273019
2,13.5,0.637897,,0.638073,2.0122,0.273019
2,14,0.637901,,0.638077,2.0122,0.273019
2,14.5,0.637904,,0.63808,2.0122,0.273019
2,15,0.637906,0.638887,0.638081,2.0122,0.273019
2,15.5,0.637907,,0.638082,2.0122,0.273019
2,16,0.637907,,0.638083,2.0122,0.273019
2,16.5,0.637908,,0.638083,2.0122,0.273019
2,17,0.637908,,0.638084,2.0122,0.273019
2,17.5,0.637908,,0.638084,2.0122,0.273019
2,18,0.637908,,0.638084,2.0122,0.273019
2,18.5,0.637908,,0.638084,2.0122,0.273019
2,19,0.637908,,0.638084,2.0122,0.273019
2,19.5,0.637908,,0.638084,2.0122,0.273019
2,20,0.637908,0.677956,0.638084,2.0122,0.273019
2,20.5,0.637908,,0.638084,2.0122,0.273019
2,21,0.637908,,0.638084,2.0122,0.273019
2,21.5,0.637908,,0.638084,2.0122,0.273019
2,22,0.637908,,0.638084,2.0122,0.273019
2,22.5,0.637908,,0.638084,2.0122,0.273019
2,23,0.637908,,0.638084,2.0122,0.273019
2,23.5,0.637908,,0.638084,2.0122,0.273019
2,24,0.637908,,0.638084,2.0122,0.273019
2,24.5,0.637908,,0.638084,2.0122,0.273019
2,25,0.637908,0.641679,0.638084,2.0122,0.273019
2,25.5,0.637908,,0.638084,2.0122,0.273019
2,26,0.637908,,0.638084,2.0122,0.273019
2,26.5,0.637908,,0.638084,2.0122,0.273019
2,27,0.637908,,0.638084,2.0122,0.273019
2,27.5,0.637908,,0.638084,2.0122,0.273019
2,28,0.637908,,0.638084,2.0122,0.273019
2,28.5,0.637908,,0.638084,2.0122,0.273019
2,29,0.637908,,0.638084,2.0122,0.273019
2,29.5,0.637908,,0.638084,2.0122,0.273019
2,30,0.637908,0.625244,0.638084,2.0122,0.273019
2,30.5,0.637908,,0.638084,2.0122,0.273019
2,31,0.637908,,0.638084,2.0122,0.273019
2,31.5,0.637908,,0.638084,2.0122,0.273019
2,32,0.637908,,0.638084,2.0122,0.273019
2,32.5,0.637908,,0.638084,2.0122,0.273019
2,33,0.637908,,0.638084,2.0122,0.273019
2,33.5,0.637908,,0.638084,2.0122,0.273019
2,34,0.637908,,0.638084,2.0122,0.273019
2,34.5,0.637908,,0.638084,2.0122,0.273019
2,35,0.637908,0.630357,0.638084,2.0122,0.273019
2,35.5,0.637908,,0.638084,2.0122,0.273019
2,36,0.637908,,0.638084,2.0122,0.273019
2,36.5,0.637908,,0.638084,2.0122,0.273019
2,37,0.637908,,0.638084,2.0122,0.273019
2,37.5,0.637908,,0.638084,2.0122,0.273019
2,38,0.637908,,0.638084,2.0122,0.273019
2,38.5,0.637908,,0.638084,2.0122,0.273019
2,39,0.637908,,0.638084,2.0122,0.273019
2,39.5,0.637908,,0.638084,2.0122,0.273019
2,40,0.637908,0.616085,0.638084,2.0122,0.273019
2,40.5,0.637908,,0.638084,2.0122,0.273019
2,41,0.637908,,0.638084,2.0122,0.273019
2,41.5,0.637908,,0.638084,2.0122,0.273019
2,42,0.637908,,0.638084,2.0122,0.273019
2,42.5,0.637908,,0.638084,2.0122,0.273019
2,43,0.637908,,0.638084,2.0122,0.273019
2,43.5,0.637908,,0.638084,2.0122,0.273019
2,44,0.637908,,0.638084,2.0122,0.273019
2,44.5,0.637908,,0.638084,2.0122,0.273019
2,45,0.637908,0.612355,0.638084,2.0122,0.273019
2,45.5,0.637908,,0.638084,2.0122,0.273019
2,46,0.637908,,0.638084,2.0122,0.273019
2,46.5,0.637908,,0.638084,2.0122,0.273019
2,47,0.637908,,0.638084,2.0122,0.273019
2,47.5,0.637908,,0.638084,2.0122,0.273019
2,48,0.637908,,0.638084,2.0122,0.273019
2,48.5,0.637908,,0.638084,2.0122,0.273019
2,49,0.637908,,0.638084,2.0122,0.273019
2,49.5,0.637908,,0.638084,2.0122,0.273019
2,50,0.637908,0.650516,0.638084,2.0122,0.273019
2,50.5,0.637908,,0.638084,2.0122,0.273019
2,51,0.637908,,0.638084,2.0122,0.273019
2,51.5,0.637908,,0.638084,2.0122,0.273019
2,52,0.637908,,0.638084,2.0122,0.273019
2,52.5,0.637908,,0.638084,2.0122,0.273019
2,53,0.637908,,0.638084,2.0122,0.273019
2,53.5,0.637908,,0.638084,2.0122,0.273019
2,54,0.637908,,0.638084,2.0122,0.273019
2,54.5,0.637908,,0.638084,2.0122,0.273019
2,55,0.637908,0.649532,0.638084,2.0122,0.273019
2,55.5,0.637908,,0.638084,2.0122,0.273019
2,56,0.637908,,0.638084,2.0122,0.273019
2,56.5,0.637908,,0.638084,2.0122,0.273019
2,57,0.637908,,0.638084,2.0122,0.273019
2,57.5,0.637908,,0.638084,2.0122,0.273019
2,58,0.637908,,0.638084,2.0122,0.273019
2,58.5,0.637908,,0.638084,2.0122,0.273019
2,59,0.637908,,0.638084,2.0122,0.273019
2,59.5,0.637908,,0.638084,2.0122,0.273019
2,60,0.637908,0.663799,0.638084,2.0122,0.273019
2,60.5,0.637908,,0.638084,2.0122,0.273019
2,61,0.637908,,0.638084,2.0122,0.273019
2,61.5,0.637908,,0.638084,2.0122,0.273019
2,62,0.637908,,0.638084,2.0122,0.273019
2,62.5,0.637908,,0.638084,2.0122,0.273019
2,63,0.637908,,0.638084,2.0122,0.273019
2,63.5,0.637908,,0.638084,2.0122,0.273019
2,64,0.637908,,0.638084,2.0122,0.273019
2,64.5,0.637908,,0.638084,2.0122,0.273019
2,65,0.637908,0.622816,0.638084,2.0122,0.273019
2,65.5,0.637908,,0.638084,2.0122,0.273019
2,66,0.637908,,0.638084,2.0122,0.273019
2,66.5,0.637908,,0.638084,2.0122,0.273019
2,67,0.637908,,0.638084,2.0122,0.273019
2,67.5,0.637908,,0.638084,2.0122,0.273019
2,68,0.637908,,0.638084,2.0122,0.273019
2,68.5,0.637908,,0.638084,2.0122,0.273019
2,69,0.637908,,0.638084,2.0122,0.273019
2,69.5,0.637908,,0.638084,2.0122,0.273019
2,70,0.637908,0.67169,0.638084,2.0122,0.273019
2,70.5,0.637908,,0.638084,2.0122,0.273019
2,71,0.637908,,0.638084,2.0122,0.273019
2,71.5,0.637908,,0.638084,2.0122,0.273019
2,72,0.637908,,0.638084,2.0122,0.273019
2,72.5,0.637908,,0.638084,2.0122,0.273019
2,73,0.637908,,0.638084,2.0122,0.273019
2,73.5,0.637908,,0.638084,2.0122,0.273019
2,74,0.637908,,0.638084,2.0122,0.273019
2,74.5,0.637908,,0.638084,2.0122,0.273019
2,75,0.637908,0.63216,0.638084,2.0122,0.273019
2,75.5,0.637908,,0.638084,2.0122,0.273019
2,76,0.637908,,0.638084,2.0122,0.273019
2,76.5,0.637908,,0.638084,2.0122,0.273019
2,77,0.637908,,0.638084,2.0122,0.273019
2,77.5,0.637908,,0.638084,2.0122,0.273019
2,78,0.637908,,0.638084,2.0122,0.273019
2,78.5,0.637908,,0.638084,2.0122,0.273019
2,79,0.637908,,0.638084,2.0122,0.273019
2,79.5,0.637908,,0.638084,2.0122,0.273019
2,80,0.637908,0.669396,0.638084,2.0122,0.273019
2,80.5,0.637908,,0.638084,2.0122,0.273019
2,81,0.637908,,0.638084,2.0122,0.273019
2,81.5,0.637908,,0.638084,2.0122,0.273019
2,82,0.637908,,0.638084,2.0122,0.273019
2,82.5,0.637908,,0.638084,2.0122,0.273019
2,83,0.637908,,0.638084,2.0122,0.273019
2,83.5,0.637908,,0.638084,2.0122,0.273019
2,84,0.637908,,0.638084,2.0122,0.273019
2,84.5,0.637908,,0.638084,2.0122,0.273019
2,85,0.637908,0.629252,0.638084,2.0122,0.273019
2,85.5,0.637908,,0.638084,2.0122,0.273019
2,86,0.637908,,0.638084,2.0122,0.273019
2,86.5,0.637908,,0.638084,2.0122,0.273019
2,87,0.637908,,0.638084,2.0122,0.273019
2,87.5,0.637908,,0.638084,2.0122,0.273019
2,88,0.637908,,0.638084,2.0122,0.273019
2,88.5,0.637908,,0.638084,2.0122,0.273019
2,89,0.637908,,0.638084,2.0122,0.273019
2,89.5,0.637908,,0.638084,2.0122,0.273019
2,90,0.637908,0.623199,0.638084,2.0122,0.273019
2,90.5,0.637908,,0.638084,2.0122,0.273019
2,91,0.637908,,0.638084,2.0122,0.273019
2,91.5,0.637908,,0.638084,2.0122,0.273019
2,92,0.637908,,0.638084,2.0122,0.273019
2,92.5,0.637908,,0.638084,2.0122,0.273019
2,93,0.637908,,0.638084,2.0122,0.273019
2,93.5,0.637908,,0.638084,2.0122,0.273019
2,94,0.637908,,0.638084,2.0122,0.273019
2,94.5,0.637908,,0.638084,2.0122,0.273019
2,95,0.637908,0.642904,0.638084,2.0122,0.273019
2,95.5,0.637908,,0.638084,2.0122,0.273019
2,96,0.637908,,0.638084,2.0122,0.273019
2,96.5,0.637908,,0.638084,2.0122,0.273019
2,97,0.637908,,0.638084,2.0122,0.273019
2,97.5,0.637908,,0.638084,2.0122,0.273019
2,98,0.637908,,0.638084,2.0122,0.273019
2,98.5,0.637908,,0.638084,2.0122,0.273019
2,99,0.637908,,0.638084,2.0122,0.273019
2,99.5,0.637908,,0.638084,2.0122,0.273019
2,100,0.637908,0.658537,0.638084,2.0122,0.273019
2,100.5,0.637908,,0.638084,2.0122,0.273019
2,101,0.637908,,0.638084,2.0122,0.273019
2,101.5,0.637908,,0.638084,2.0122,0.273019
2,102,0.637908,,0.638084,2.0122,0.273019
2,102.5,0.637908,,0.638084,2.0122,0.273019
2,103,0.637908,,0.638084,2.0122,0.273019
2,103.5,0.637908,,0.638084,2.0122,0.273019
2,104,0.637908,,0.638084,2.0122,0.273019
2,104.5,0.637908,,0.638084,2.0122,0.273019
2,105,0.637908,0.641128,0.638084,2.0122,0.273019
2,105.5,0.637908,,0.638084,2.0122,0.273019
2,106,0.637908,,0.638084,2.0122,0.273019
2,106.5,0.637908,,0.638084,2.0122,0.273019
2,107,0.637908,,0.638084,2.0122,0.273019
2,107.5,0.637908,,0.638084,2.0122,0.273019
2,108,0.637908,,0.638084,2.0122,0.273019
2,108.5,0.637908,,0.638084,2.0122,0.273019
2,109,0.637908,,0.638084,2.0122,0.273019
2,109.5,0.637908,,0.638084,2.0122,0.273019
2,110,0.637908,0.626198,0.638084,2.0122,0.273019
2,110.5,0.637908,,0.638084,2.0122,0.273019
2,111,0.637908,,0.638084,2.0122,0.273019
2,111.5,0.637908,,0.638084,2.0122,0.273019
2,112,0.637908,,0.638084,2.0122,0.273019
2,112.5,0.637908,,0.638084,2.0122,0.273019
2,113,0.637908,,0.638084,2.0122,0.273019
2,113.5,0.637908,,0.638084,2.0122,0.273019
2,114,0.637908,,0.638084,2.0122,0.273019
2,114.5,0.637908,,0.638084,2.0122,0.273019
2,115,0.637908,0.611084,0.638084,2.0122,0.273019
2,115.5,0.637908,,0.638084,2.0122,0.273019
2,116,0.637908,,0.638084,2.0122,0.273019
2,116.5,0.637908,,0.638084,2.0122,0.273019
2,117,0.637908,,0.638084,2.0122,0.273019
2,117.5,0.637908,,0.638084,2.0122,0.273019
2,118,0.637908,,0.638084,2.0122,0.273019
2,118.5,0.637908,,0.638084,2.0122,0.273019
2,119,0.637908,,0.638084,2.0122,0.273019
2,119.5,0.637908,,0.638084,2.0122,0.273019
2,120,0.637908,0.609878,0.638084,2.0122,0.273019
