ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,119.5,0.669534,,0.669236,0.535288,0.0279
0.5,120,0.669553,0.691156,0.669254,0.535288,0.0279
1,0,0.011,0.00522467,0.011,1.01136,0.0793682
1,0.5,0.0167151,,0.0166997,1.01136,0.0793682
1,1,0.0335634,,0.033513,1.01136,0.0793682
1,1.5,0.0576306,,0.0575504,1.01136,0.0793682
1,2,0.0859712,,0.0858734,1.01136,0.0793682
1,2.5,0.116495,,0.116392,1.01136,0.0793682
1,3,0.147754,,0.147653,1.01136,0.0793682
1,3.5,0.178769,,0.178676,1.01136,0.0793682
1,4,0.208901,,0.208819,1.01136,0.0793682
1,4.5,0.237754,,0.237684,1.01136,0.0793682
1,5,0.2651,0.26677,0.265041,1.01136,0.0793682
1,5.5,0.290829,,0.29078,1.01136,0.0793682
1,6,0.314908,,0.314867,1.01136,0.0793682
1,6.5,0.337358,,0.337324,1.01136,0.0793682
1,7,0.358232,,0.358203,1.01136,0.0793682
1,7.5,0.377604,,0.377579,1.01136,0.0793682
1,8,0.395559,,0.395537,1.01136,0.0793682
1,8.5,0.412186,,0.412166,1.01136,0.0793682
1,9,0.427576,,0.427558,1.01136,0.0793682
1,9.5,0.441817,,0.441801,1.01136,0.0793682
1,10,0.454997,0.438005,0.454981,1.01136,0.0793682
1,10.5,0.467195,,0.46718,1.01136,0.0793682
1,11,0.478489,,0.478473,1.01136,0.0793682
1,11.5,0.488949,,0.488933,1.01136,0.0793682
1,12,0.498642,,0.498626,1.01136,0.0793682
1,12.5,0.507629,,0.507613,1.01136,0.0793682
1,13,0.515966,,0.51595,1.01136,0.0793682
1,13.5,0.523707,,0.523691,1.01136,0.0793682
1,14,0.530899,,0.530882,1.01136,0.0793682
1,14.5,0.537586,,0.537569,1.01136,0.0793682
1,15,0.543809,0.533596,0.543791,1.01136,0.0793682
1,15.5,0.549604,,0.549587,1.01136,0.0793682
1,16,0.555007,,0.554989,1.01136,0.0793682
1,16.5,0.560048,,0.56003,1.01136,0.0793682
1,17,0.564756,,0.564738,1.01136,0.0793682
1,17.5,0.569157,,0.569139,1.01136,0.0793682
1,18,0.573276,,0.573258,1.01136,0.0793682
1,18.5,0.577134,,0.577116,1.01136,0.0793682
1,19,0.580753,,0.580734,1.01136,0.0793682
1,19.5,0.58415,,0.584131,1.01136,0.0793682
1,20,0.587342,0.587111,0.587323,1.01136,0.0793682
1,20.5,0.590346,,0.590326,1.01136,0.0793682
1,21,0.593175,,0.593155,1.01136,0.0793682
1,21.5,0.595843,,0.595823,1.01136,0.0793682
1,22,0.598361,,0.598342,1.01136,0.0793682
1,22.5,0.600741,,0.600722,1.01136,0.0793682
1,23,0.602994,,0.602974,1.01136,0.0793682
1,23.5,0.605128,,0.605108,1.01136,0.0793682
1,24,0.607151,,0.607131,1.01136,0.0793682
1,24.5,0.609073,,0.609053,1.01136,0.0793682
1,25,0.610899,0.581192,0.610879,1.01136,0.0793682
1,25.5,0.612638,,0.612618,1.01136,0.0793682
1,26,0.614294,,0.614274,1.01136,0.0793682
1,26.5,0.615873,,0.615853,1.01136,0.0793682
1,27,0.617381,,0.617361,1.01136,0.0793682
1,27.5,0.618823,,0.618803,1.01136,0.0793682
1,28,0.620202,,0.620182,1.01136,0.0793682
1,28.5,0.621523,,0.621503,1.01136,0.0793682
1,29,0.622789,,0.622769,1.01136,0.0793682
1,29.5,0.624005,,0.623985,1.01136,0.0793682
1,30,0.625172,0.631186,0.625152,1.01136,0.0793682
1,30.5,0.626295,,0.626275,1.01136,0.0793682
1,31,0.627375,,0.627355,1.01136,0.0793682
1,31.5,0.628416,,0.628395,1.01136,0.0793682
1,32,0.629419,,0.629398,1.01136,0.0793682
1,32.5,0.630386,,0.630366,1.01136,0.0793682
1,33,0.63132,,0.6313,1.01136,0.0793682
1,33.5,0.632223,,0.632202,1.01136,0.0793682
1,34,0.633095,,0.633075,1.01136,0.0793682
1,34.5,0.63394,,0.633919,1.01136,0.0793682
1,35,0.634757,0.632635,0.634736,1.01136,0.0793682
1,35.5,0.635549,,0.635528,1.01136,0.0793682
1,36,0.636316,,0.636296,1.01136,0.0793682
1,36.5,0.637061,,0.63704,1.01136,0.0793682
1,37,0.637783,,0.637762,1.01136,0.0793682
1,37.5,0.638484,,0.638464,1.01136,0.0793682
1,38,0.639166,,0.639145,1.01136,0.0793682
1,38.5,0.639828,,0.639807,1.01136,0.0793682
1,39,0.640471,,0.640451,1.01136,0.0793682
1,39.5,0.641097,,0.641077,1.01136,0.0793682
1,40,0.641706,0.617992,0.641686,1.01136,0.0793682
1,40.5,0.642299,,0.642279,1.01136,0.0793682
1,41,0.642877,,0.642856,1.01136,0.0793682
1,41.5,0.643439,,0.643418,1.01136,0.0793682
1,42,0.643987,,0.643966,1.01136,0.0793682
1,42.5,0.644521,,0.6445,1.01136,0.0793682
1,43,0.645041,,0.645021,1.01136,0.0793682
1,43.5,0.645549,,0.645528,1.01136,0.0793682
1,44,0.646044,,0.646024,1.01136,0.0793682
1,44.5,0.646527,,0.646507,1.01136,0.0793682
1,45,0.646999,0.599034,0.646978,1.01136,0.0793682
1,45.5,0.647459,,0.647438,1.01136,0.0793682
1,46,0.647908,,0.647887,1.01136,0.0793682
1,46.5,0.648347,,0.648326,1.01136,0.0793682
1,47,0.648775,,0.648754,1.01136,0.0793682
1,47.5,0.649194,,0.649173,1.01136,0.0793682
1,48,0.649602,,0.649582,1.01136,0.0793682
1,48.5,0.650002,,0.649981,1.01136,0.0793682
1,49,0.650392,,0.650371,1.01136,0.0793682
1,49.5,0.650773,,0.650752,1.01136,0.0793682
1,50,0.651146,0.661407,0.651125,1.01136,0.0793682
1,50.5,0.65151,,0.651489,1.01136,0.0793682
1,51,0.651866,,0.651845,1.01136,0.0793682
1,51.5,0.652214,,0.652194,1.01136,0.0793682
1,52,0.652555,,0.652534,1.01136,0.0793682
1,52.5,0.652888,,0.652867,1.01136,0.0793682
1,53,0.653213,,0.653193,1.01136,0.0793682
1,53.5,0.653532,,0.653511,1.01136,0.0793682
1,54,0.653843,,0.653822,1.01136,0.0793682
1,54.5,0.654148,,0.654127,1.01136,0.0793682
1,55,0.654446,0.648494,0.654425,1.01136,0.0793682
1,55.5,0.654737,,0.654716,1.01136,0.0793682
1,56,0.655022,,0.655002,1.01136,0.0793682
1,56.5,0.655301,,0.655281,1.01136,0.0793682
1,57,0.655574,,0.655554,1.01136,0.0793682
1,57.5,0.655842,,0.655821,1.01136,0.0793682
1,58,0.656103,,0.656082,1.01136,0.0793682
1,58.5,0.656359,,0.656338,1.01136,0.0793682
1,59,0.656609,,0.656588,1.01136,0.0793682
1,59.5,0.656854,,0.656833,1.01136,0.0793682
1,60,0.657093,0.646493,0.657072,1.01136,0.0793682
1,60.5,0.657328,,0.657307,1.01136,0.0793682
1,61,0.657557,,0.657537,1.01136,0.0793682
1,61.5,0.657782,,0.657761,1.01136,0.0793682
1,62,0.658002,,0.657981,1.01136,0.0793682
1,62.5,0.658217,,0.658196,1.01136,0.0793682
1,63,0.658428,,0.658407,1.01136,0.0793682
1,63.5,0.658634,,0.658613,1.01136,0.0793682
1,64,0.658835,,0.658815,1.01136,0.0793682
1,64.5,0.659033,,0.659012,1.01136,0.0793682
1,65,0.659226,0.654503,0.659205,1.01136,0.0793682
1,65.5,0.659415,,0.659395,1.01136,0.0793682
1,66,0.659601,,0.65958,1.01136,0.0793682
1,66.5,0.659782,,0.659761,1.01136,0.0793682
1,67,0.659959,,0.659939,1.01136,0.0793682
1,67.5,0.660133,,0.660112,1.01136,0.0793682
1,68,0.660303,,0.660282,1.01136,0.0793682
1,68.5,0.66047,,0.660449,1.01136,0.0793682
1,69,0.660633,,0.660612,1.01136,0.0793682
1,69.5,0.660792,,0.660771,1.01136,0.0793682
1,70,0.660948,0.697278,0.660928,1.01136,0.0793682
1,70.5,0.661101,,0.66108,1.01136,0.0793682
1,71,0.661251,,0.66123,1.01136,0.0793682
1,71.5,0.661397,,0.661377,1.01136,0.0793682
1,72,0.661541,,0.66152,1.01136,0.0793682
1,72.5,0.661681,,0.66166,1.01136,0.0793682
1,73,0.661819,,0.661798,1.01136,0.0793682
1,73.5,0.661953,,0.661932,1.01136,0.0793682
1,74,0.662085,,0.662064,1.01136,0.0793682
1,74.5,0.662214,,0.662193,1.01136,0.0793682
1,75,0.66234,0.661344,0.662319,1.01136,0.0793682
1,75.5,0.662464,,0.662443,1.01136,0.0793682
1,76,0.662585,,0.662564,1.01136,0.0793682
1,76.5,0.662704,,0.662683,1.01136,0.0793682
1,77,0.66282,,0.662799,1.01136,0.0793682
1,77.5,0.662933,,0.662912,1.01136,0.0793682
1,78,0.663044,,0.663023,1.01136,0.0793682
1,78.5,0.663153,,0.663132,1.01136,0.0793682
1,79,0.66326,,0.663239,1.01136,0.0793682
1,79.5,0.663364,,0.663343,1.01136,0.0793682
1,80,0.663466,0.665198,0.663445,1.01136,0.0793682
1,80.5,0.663566,,0.663545,1.01136,0.0793682
1,81,0.663664,,0.663643,1.01136,0.0793682
1,81.5,0.66376,,0.663739,1.01136,0.0793682
1,82,0.663854,,0.663833,1.01136,0.0793682
1,82.5,0.663946,,0.663925,1.01136,0.0793682
1,83,0.664035,,0.664015,1.01136,0.0793682
1,83.5,0.664124,,0.664103,1.01136,0.0793682
1,84,0.66421,,0.664189,1.01136,0.0793682
1,84.5,0.664294,,0.664273,1.01136,0.0793682
1,85,0.664377,0.634635,0.664356,1.01136,0.0793682
1,85.5,0.664458,,0.664437,1.01136,0.0793682
1,86,0.664537,,0.664516,1.01136,0.0793682
1,86.5,0.664614,,0.664594,1.01136,0.0793682
1,87,0.66469,,0.664669,1.01136,0.0793682
1,87.5,0.664765,,0.664744,1.01136,0.0793682
1,88,0.664837,,0.664817,1.01136,0.0793682
1,88.5,0.664909,,0.664888,1.01136,0.0793682
1,89,0.664978,,0.664958,1.01136,0.0793682
1,89.5,0.665047,,0.665026,1.01136,0.0793682
1,90,0.665114,0.69806,0.665093,1.01136,0.0793682
1,90.5,0.665179,,0.665158,1.01136,0.0793682
1,91,0.665243,,0.665222,1.01136,0.0793682
1,91.5,0.665306,,0.665285,1.01136,0.0793682
1,92,0.665367,,0.665346,1.01136,0.0793682
1,92.5,0.665427,,0.665407,1.01136,0.0793682
1,93,0.665486,,0.665465,1.01136,0.0793682
1,93.5,0.665544,,0.665523,1.01136,0.0793682
1,94,0.6656,,0.665579,1.01136,0.0793682
1,94.5,0.665656,,0.665635,1.01136,0.0793682
1,95,0.66571,0.68406,0.665689,1.01136,0.0793682
1,95.5,0.665763,,0.665742,1.01136,0.0793682
1,96,0.665815,,0.665794,1.01136,0.0793682
1,96.5,0.665865,,0.665844,1.01136,0.0793682
1,97,0.665915,,0.665894,1.01136,0.0793682
1,97.5,0.665964,,0.665943,1.01136,0.0793682
1,98,0.666011,,0.66599,1.01136,0.0793682
1,98.5,0.666058,,0.666037,1.01136,0.0793682
1,99,0.666104,,0.666083,1.01136,0.0793682
1,99.5,0.666148,,0.666127,1.01136,0.0793682
1,100,0.666192,0.687531,0.666171,1.01136,0.0793682
1,100.5,0.666235,,0.666214,1.01136,0.0793682
1,101,0.666277,,0.666256,1.01136,0.0793682
1,101.5,0.666318,,0.666297,1.01136,0.0793682
1,102,0.666358,,0.666337,1.01136,0.0793682
1,102.5,0.666398,,0.666377,1.01136,0.0793682
1,103,0.666436,,0.666415,1.01136,0.0793682
1,103.5,0.666474,,0.666453,1.01136,0.0793682
1,104,0.666511,,0.66649,1.01136,0.0793682
1,104.5,0.666547,,0.666526,1.01136,0.0793682
1,105,0.666583,0.667536,0.666562,1.01136,0.0793682
1,105.5,0.666617,,0.666596,1.01136,0.0793682
1,106,0.666651,,0.66663,1.01136,0.0793682
1,106.5,0.666684,,0.666663,1.01136,0.0793682
1,107,0.666717,,0.666696,1.01136,0.0793682
1,107.5,0.666749,,0.666728,1.01136,0.0793682
1,108,0.66678,,0.666759,1.01136,0.0793682
1,108.5,0.666811,,0.66679,1.01136,0.0793682
1,109,0.66684,,0.66682,1.01136,0.0793682
1,109.5,0.66687,,0.666849,1.01136,0.0793682
1,110,0.666898,0.685231,0.666877,1.01136,0.0793682
1,110.5,0.666926,,0.666906,1.01136,0.0793682
1,111,0.666954,,0.666933,1.01136,0.0793682
1,111.5,0.666981,,0.66696,1.01136,0.0793682
1,112,0.667007,,0.666986,1.01136,0.0793682
1,112.5,0.667033,,0.667012,1.01136,0.0793682
1,113,0.667058,,0.667037,1.01136,0.0793682
1,113.5,0.667083,,0.667062,1.01136,0.0793682
1,114,0.667107,,0.667086,1.01136,0.0793682
1,114.5,0.667131,,0.66711,1.01136,0.0793682
1,115,0.667154,0.674573,0.667133,1.01136,0.0793682
1,115.5,0.667177,,0.667156,1.01136,0.0793682
1,116,0.667199,,0.667178,1.01136,0.0793682
1,116.5,0.667221,,0.6672,1.01136,0.0793682
1,117,0.667242,,0.667221,1.01136,0.0793682
1,117.5,0.667263,,0.667242,1.01136,0.0793682
1,118,0.667283,,0.667262,1.01136,0.0793682
1,118.5,0.667303,,0.667282,1.01136,0.0793682
1,119,0.667323,,0.667302,1.01136,0.0793682
1,119.5,0.667342,,0.667321,1.01136,0.0793682
1,120,0.667361,0.679625,0.66734,1.01136,0.0793682
2,0,0.011,0.00795614,0.011,2.0122,0.273019
2,0.5,0.0157634,,0.0157554,2.0122,0.273019
2,1,0.030698,,0.0306761,2.0122,0.273019
2,1.5,0.0533514,,0.0533214,2.0122,0.273019
2,2,0.0810766,,0.0810452,2.0122,0.273019
2,2.5,0.11164,,0.111612,2.0122,0.273019
2,3,0.14335,,0.143327,2.0122,0.273019
2,3.5,0.175014,,0.174998,2.0122,0.273019
2,4,0.205847,,0.205836,2.0122,0.273019
2,4.5,0.235359,,0.235354,2.0122,0.273019
2,5,0.263278,0.2338,0.263277,2.0122,0.273019
2,5.5,0.289478,,0.28948,2.0122,0.273019
2,6,0.313929,,0.313932,2.0122,0.273019
2,6.5,0.33666,,0.336665,2.0122,0.273019
2,7,0.35774,,0.357746,2.0122,0.273019
2,7.5,0.377258,,0.377264,2.0122,0.273019
2,8,0.395311,,0.395317,2.0122,0.273019
2,8.5,0.412,,0.412007,2.0122,0.273019
2,9,0.427426,,0.427432,2.0122,0.273019
2,9.5,0.441684,,0.441691,2.0122,0.273019
2,10,0.454867,0.475444,0.454873,2.0122,0.273019
2,10.5,0.467059,,0.467065,2.0122,0.273019
2,11,0.47834,,0.478346,2.0122,0.273019
2,11.5,0.488784,,0.488789,2.0122,0.273019
2,12,0.498459,,0.498464,2.0122,0.273019
2,12.5,0.507427,,0.507432,2.0122,0.273019
2,13,0.515745,,0.51575,2.0122,0.273019
2,13.5,0.523467,,0.523471,2.0122,0.273019
2,14,0.53064,,0.530645,2.0122,0.273019
2,14.5,0.53731,,0.537314,2.0122,0.273019
2,15,0.543516,0.504817,0.543521,2.0122,0.273019
2,15.5,0.549297,,0.549301,2.0122,0.273019
2,16,0.554685,,0.554689,2.0122,0.273019
2,16.5,0.559713,,0.559717,2.0122,0.273019
2,17,0.564409,,0.564413,2.0122,0.273019
2,17.5,0.568799,,0.568803,2.0122,0.273019
2,18,0.572908,,0.572912,2.0122,0.273019
2,18.5,0.576757,,0.576761,2.0122,0.273019
2,19,0.580367,,0.58037,2.0122,0.273019
2,19.5,0.583756,,0.583759,2.0122,0.273019
2,20,0.586941,0.582142,0.586944,2.0122,0.273019
2,20.5,0.589938,,0.589941,2.0122,0.273019
2,21,0.592761,,0.592764,2.0122,0.273019
2,21.5,0.595423,,0.595426,2.0122,0.273019
2,22,0.597937,,0.59794,2.0122,0.273019
2,22.5,0.600312,,0.600316,2.0122,0.273019
2,23,0.602561,,0.602564,2.0122,0.273019
2,23.5,0.604691,,0.604694,2.0122,0.273019
2,24,0.606711,,0.606714,2.0122,0.273019
2,24.5,0.608629,,0.608632,2.0122,0.273019
2,25,0.610453,0.606362,0.610455,2.0122,0.273019
2,25.5,0.612188,,0.612191,2.0122,0.273019
2,26,0.613842,,0.613845,2.0122,0.273019
2,26.5,0.615419,,0.615422,2.0122,0.273019
2,27,0.616925,,0.616928,2.0122,0.273019
2,27.5,0.618365,,0.618367,2.0122,0.273019
2,28,0.619742,,0.619745,2.0122,0.273019
2,28.5,0.621061,,0.621064,2.0122,0.273019
2,29,0.622327,,0.622329,2.0122,0.273019
2,29.5,0.623541,,0.623544,2.0122,0.273019
2,30,0.624707,0.60385,0.62471,2.0122,0.273019
2,30.5,0.625828,,0.625831,2.0122,0.273019
2,31,0.626908,,0.626911,2.0122,0.273019
2,31.5,0.627947,,0.62795,2.0122,0.273019
2,32,0.628949,,0.628952,2.0122,0.273019
2,32.5,0.629916,,0.629919,2.0122,0.273019
2,33,0.630849,,0.630852,2.0122,0.273019
2,33.5,0.631751,,0.631754,2.0122,0.273019
2,34,0.632623,,0.632626,2.0122,0.273019
2,34.5,0.633467,,0.63347,2.0122,0.273019
2,35,0.634284,0.646546,0.634287,2.0122,0.273019
2,35.5,0.635075,,0.635078,2.0122,0.273019
2,36,0.635842,,0.635845,2.0122,0.273019
2,36.5,0.636587,,0.636589,2.0122,0.273019
2,37,0.637309,,0.637311,2.0122,0.273019
2,37.5,0.63801,,0.638012,2.0122,0.273019
2,38,0.638691,,0.638693,2.0122,0.273019
2,38.5,0.639352,,0.639355,2.0122,0.273019
2,39,0.639996,,0.639999,2.0122,0.273019
2,39.5,0.640621,,0.640624,2.0122,0.273019
2,40,0.64123,0.637224,0.641233,2.0122,0.273019
2,40.5,0.641823,,0.641826,2.0122,0.273019
2,41,0.6424,,0.642403,2.0122,0.273019
2,41.5,0.642963,,0.642965,2.0122,0.273019
2,42,0.64351,,0.643513,2.0122,0.273019
2,42.5,0.644044,,0.644047,2.0122,0.273019
2,43,0.644565,,0.644568,2.0122,0.273019
2,43.5,0.645072,,0.645075,2.0122,0.273019
2,44,0.645567,,0.64557,2.0122,0.273019
2,44.5,0.646051,,0.646053,2.0122,0.273019
2,45,0.646522,0.637785,0.646525,2.0122,0.273019
2,45.5,0.646982,,0.646985,2.0122,0.273019
2,46,0.647431,,0.647434,2.0122,0.273019
2,46.5,0.64787,,0.647873,2.0122,0.273019
2,47,0.648298,,0.648301,2.0122,0.273019
2,47.5,0.648716,,0.648719,2.0122,0.273019
2,48,0.649125,,0.649128,2.0122,0.273019
2,48.5,0.649524,,0.649527,2.0122,0.273019
2,49,0.649915,,0.649917,2.0122,0.273019
2,49.5,0.650296,,0.650299,2.0122,0.273019
2,50,0.650668,0.661065,0.650671,2.0122,0.273019
2,50.5,0.651033,,0.651036,2.0122,0.273019
2,51,0.651389,,0.651392,2.0122,0.273019
2,51.5,0.651737,,0.65174,2.0122,0.273019
2,52,0.652078,,0.65208,2.0122,0.273019
2,52.5,0.65241,,0.652413,2.0122,0.273019
2,53,0.652736,,0.652739,2.0122,0.273019
2,53.5,0.653054,,0.653057,2.0122,0.273019
2,54,0.653366,,0.653369,2.0122,0.273019
2,54.5,0.65367,,0.653673,2.0122,0.273019
2,55,0.653968,0.644437,0.653971,2.0122,0.273019
2,55.5,0.65426,,0.654263,2.0122,0.273019
2,56,0.654545,,0.654548,2.0122,0.273019
2,56.5,0.654824,,0.654827,2.0122,0.273019
2,57,0.655097,,0.6551,2.0122,0.273019
2,57.5,0.655364,,0.655367,2.0122,0.273019
2,58,0.655625,,0.655628,2.0122,0.273019
2,58.5,0.655881,,0.655884,2.0122,0.273019
2,59,0.656131,,0.656134,2.0122,0.273019
2,59.5,0.656376,,0.656379,2.0122,0.273019
2,60,0.656616,0.684396,0.656619,2.0122,0.273019
2,60.5,0.65685,,0.656853,2.0122,0.273019
2,61,0.65708,,0.657083,2.0122,0.273019
2,61.5,0.657305,,0.657307,2.0122,0.273019
2,62,0.657524,,0.657527,2.0122,0.273019
2,62.5,0.65774,,0.657743,2.0122,0.273019
2,63,0.65795,,0.657953,2.0122,0.273019
2,63.5,0.658156,,0.658159,2.0122,0.273019
2,64,0.658358,,0.658361,2.0122,0.273019
2,64.5,0.658556,,0.658559,2.0122,0.273019
2,65,0.658749,0.665778,0.658752,2.0122,0.273019
2,65.5,0.658938,,0.658941,2.0122,0.273019
2,66,0.659123,,0.659126,2.0122,0.273019
2,66.5,0.659305,,0.659308,2.0122,0.273019
2,67,0.659482,,0.659485,2.0122,0.273019
2,67.5,0.659656,,0.659659,2.0122,0.273019
2,68,0.659826,,0.659829,2.0122,0.273019
2,68.5,0.659992,,0.659995,2.0122,0.273019
2,69,0.660155,,0.660158,2.0122,0.273019
2,69.5,0.660315,,0.660318,2.0122,0.273019
2,70,0.660471,0.650984,0.660474,2.0122,0.273019
2,70.5,0.660624,,0.660627,2.0122,0.273019
2,71,0.660774,,0.660777,2.0122,0.273019
2,71.5,0.66092,,0.660923,2.0122,0.273019
2,72,0.661064,,0.661067,2.0122,0.273019
2,72.5,0.661204,,0.661207,2.0122,0.273019
2,73,0.661342,,0.661344,2.0122,0.273019
2,73.5,0.661476,,0.661479,2.0122,0.273019
2,74,0.661608,,0.661611,2.0122,0.273019
2,74.5,0.661737,,0.66174,2.0122,0.273019
2,75,0.661863,0.622978,0.661866,2.0122,0.273019
2,75.5,0.661987,,0.66199,2.0122,0.273019
2,76,0.662108,,0.662111,2.0122,0.273019
2,76.5,0.662226,,0.662229,2.0122,0.273019
2,77,0.662342,,0.662345,2.0122,0.273019
2,77.5,0.662456,,0.662459,2.0122,0.273019
2,78,0.662567,,0.66257,2.0122,0.273019
2,78.5,0.662676,,0.662679,2.0122,0.273019
2,79,0.662782,,0.662785,2.0122,0.273019
2,79.5,0.662887,,0.66289,2.0122,0.273019
2,80,0.662989,0.636834,0.662992,2.0122,0.273019
2,80.5,0.663089,,0.663092,2.0122,0.273019
2,81,0.663187,,0.66319,2.0122,0.273019
2,81.5,0.663283,,0.663286,2.0122,0.273019
2,82,0.663377,,0.663379,2.0122,0.273019
2,82.5,0.663468,,0.663471,2.0122,0.273019
2,83,0.663558,,0.663561,2.0122,0.273019
2,83.5,0.663646,,0.663649,2.0122,0.273019
2,84,0.663733,,0.663736,2.0122,0.273019
2,84.5,0.663817,,0.66382,2.0122,0.273019
2,85,0.6639,0.685636,0.663903,2.0122,0.273019
2,85.5,0.663981,,0.663983,2.0122,0.273019
2,86,0.66406,,0.664063,2.0122,0.273019
2,86.5,0.664137,,0.66414,2.0122,0.273019
2,87,0.664213,,0.664216,2.0122,0.273019
2,87.5,0.664288,,0.66429,2.0122,0.273019
2,88,0.66436,,0.664363,2.0122,0.273019
2,88.5,0.664432,,0.664434,2.0122,0.273019
2,89,0.664501,,0.664504,2.0122,0.273019
2,89.5,0.66457,,0.664573,2.0122,0.273019
2,90,0.664636,0.663624,0.664639,2.0122,0.273019
2,90.5,0.664702,,0.664705,2.0122,0.273019
2,91,0.664766,,0.664769,2.0122,0.273019
2,91.5,0.664829,,0.664832,2.0122,0.273019
2,92,0.66489,,0.664893,2.0122,0.273019
2,92.5,0.66495,,0.664953,2.0122,0.273019
2,93,0.665009,,0.665012,2.0122,0.273019
2,93.5,0.665067,,0.66507,2.0122,0.273019
2,94,0.665123,,0.665126,2.0122,0.273019
2,94.5,0.665179,,0.665182,2.0122,0.273019
2,95,0.665233,0.65957,0.665236,2.0122,0.273019
2,95.5,0.665286,,0.665289,2.0122,0.273019
2,96,0.665337,,0.66534,2.0122,0.273019
2,96.5,0.665388,,0.665391,2.0122,0.273019
2,97,0.665438,,0.665441,2.0122,0.273019
2,97.5,0.665487,,0.66549,2.0122,0.273019
2,98,0.665534,,0.665537,2.0122,0.273019
2,98.5,0.665581,,0.665584,2.0122,0.273019
2,99,0.665627,,0.66563,2.0122,0.273019
2,99.5,0.665671,,0.665674,2.0122,0.273019
2,100,0.665715,0.69858,0.665718,2.0122,0.273019
2,100.5,0.665758,,0.665761,2.0122,0.273019
2,101,0.6658,,0.665803,2.0122,0.273019
2,101.5,0.665841,,0.665844,2.0122,0.273019
2,102,0.665881,,0.665884,2.0122,0.273019
2,102.5,0.665921,,0.665924,2.0122,0.273019
2,103,0.665959,,0.665962,2.0122,0.273019
2,103.5,0.665997,,0.666,2.0122,0.273019
2,104,0.666034,,0.666037,2.0122,0.273019
2,104.5,0.66607,,0.666073,2.0122,0.273019
2,105,0.666105,0.640452,0.666108,2.0122,0.273019
2,105.5,0.66614,,0.666143,2.0122,0.273019
2,106,0.666174,,0.666177,2.0122,0.273019
2,106.5,0.666207,,0.66621,2.0122,0.273019
2,107,0.66624,,0.666243,2.0122,0.273019
2,107.5,0.666272,,0.666275,2.0122,0.273019
2,108,0.666303,,0.666306,2.0122,0.273019
2,108.5,0.666333,,0.666336,2.0122,0.273019
2,109,0.666363,,0.666366,2.0122,0.273019
2,109.5,0.666393,,0.666396,2.0122,0.273019
2,110,0.666421,0.654708,0.666424,2.0122,0.273019
2,110.5,0.666449,,0.666452,2.0122,0.273019
2,111,0.666477,,0.66648,2.0122,0.273019
2,111.5,0.666504,,0.666507,2.0122,0.273019
2,112,0.66653,,0.666533,2.0122,0.273019
2,112.5,0.666556,,0.666559,2.0122,0.273019
2,113,0.666581,,0.666584,2.0122,0.273019
2,113.5,0.666606,,0.666609,2.0122,0.273019
2,114,0.66663,,0.666633,2.0122,0.273019
2,114.5,0.666654,,0.666657,2.0122,0.273019
2,115,0.666677,0.657225,0.66668,2.0122,0.273019
2,115.5,0.6667,,0.666703,2.0122,0.273019
2,116,0.666722,,0.666725,2.0122,0.273019
2,116.5,0.666744,,0.666747,2.0122,0.273019
2,117,0.666765,,0.666768,2.0122,0.273019
2,117.5,0.666786,,0.666789,2.0122,0.273019
2,118,0.666806,,0.666809,2.0122,0.273019
2,118.5,0.666826,,0.666829,2.0122,0.273019
2,119,0.666846,,0.666849,2.0122,0.273019
2,119.5,0.666865,,0.666868,2.0122,0.273019
2,120,0.666884,0.678611,0.666887,2.0122,0.273019
