ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,118.5,0.657426,,0.65713,0.535288,0.0279
0.5,119,0.657635,,0.657339,0.535288,0.0279
0.5,119.5,0.657841,,0.657545,0.535288,0.0279
0.5,120,0.658043,0.633619,0.657747,0.535288,0.0279
1,0,0.011,0.0150382,0.011,1.01136,0.0793682
1,0.5,0.0110125,,0.0110124,1.01136,0.0793682
1,1,0.011125,,0.0111247,1.01136,0.0793682
1,1.5,0.0114771,,0.0114761,1.01136,0.0793682
1,2,0.0122128,,0.0122105,1.01136,0.0793682
1,2.5,0.0134572,,0.0134532,1.01136,0.0793682
1,3,0.0153066,,0.0153006,1.01136,0.0793682
1,3.5,0.0178255,,0.0178173,1.01136,0.0793682
1,4,0.0210487,,0.0210383,1.01136,0.0793682
1,4.5,0.024985,,0.0249726,1.01136,0.0793682
1,5,0.0296225,0.0288458,0.0296081,1.01136,0.0793682
1,5.5,0.0349327,,0.0349167,1.01136,0.0793682
1,6,0.0408754,,0.0408579,1.01136,0.0793682
1,6.5,0.0474021,,0.0473836,1.01136,0.0793682
1,7,0.0544597,,0.0544403,1.01136,0.0793682
1,7.5,0.0619923,,0.0619722,1.01136,0.0793682
1,8,0.0699435,,0.0699229,1.01136,0.0793682
1,8.5,0.0782579,,0.078237,1.01136,0.0793682
1,9,0.0868821,,0.0868611,1.01136,0.0793682
1,9.5,0.0957653,,0.0957442,1.01136,0.0793682
1,10,0.10486,0.126186,0.104839,1.01136,0.0793682
1,10.5,0.114122,,0.114101,1.01136,0.0793682
1,11,0.12351,,0.123489,1.01136,0.0793682
1,11.5,0.132988,,0.132967,1.01136,0.0793682
1,12,0.142521,,0.1425,1.01136,0.0793682
1,12.5,0.152079,,0.152059,1.01136,0.0793682
1,13,0.161636,,0.161616,1.01136,0.0793682
1,13.5,0.171167,,0.171147,1.01136,0.0793682
1,14,0.180651,,0.180631,1.01136,0.0793682
1,14.5,0.190068,,0.190048,1.01136,0.0793682
1,15,0.199402,0.18097,0.199383,1.01136,0.0793682
1,15.5,0.20864,,0.20862,1.01136,0.0793682
1,16,0.217767,,0.217748,1.01136,0.0793682
1,16.5,0.226775,,0.226756,1.01136,0.0793682
1,17,0.235654,,0.235635,1.01136,0.0793682
1,17.5,0.244396,,0.244377,1.01136,0.0793682
1,18,0.252996,,0.252977,1.01136,0.0793682
1,18.5,0.261447,,0.261429,1.01136,0.0793682
1,19,0.269748,,0.269729,1.01136,0.0793682
1,19.5,0.277893,,0.277875,1.01136,0.0793682
1,20,0.285882,0.301976,0.285864,1.01136,0.0793682
1,20.5,0.293712,,0.293694,1.01136,0.0793682
1,21,0.301384,,0.301366,1.01136,0.0793682
1,21.5,0.308896,,0.308878,1.01136,0.0793682
1,22,0.31625,,0.316232,1.01136,0.0793682
1,22.5,0.323445,,0.323427,1.01136,0.0793682
1,23,0.330484,,0.330466,1.01136,0.0793682
1,23.5,0.337367,,0.337349,1.01136,0.0793682
1,24,0.344096,,0.344078,1.01136,0.0793682
1,24.5,0.350674,,0.350656,1.01136,0.0793682
1,25,0.357102,0.374157,0.357084,1.01136,0.0793682
1,25.5,0.363383,,0.363365,1.01136,0.0793682
1,26,0.36952,,0.369502,1.01136,0.0793682
1,26.5,0.375515,,0.375497,1.01136,0.0793682
1,27,0.381371,,0.381353,1.01136,0.0793682
1,27.5,0.387091,,0.387073,1.01136,0.0793682
1,28,0.392677,,0.392659,1.01136,0.0793682
1,28.5,0.398134,,0.398115,1.01136,0.0793682
1,29,0.403462,,0.403444,1.01136,0.0793682
1,29.5,0.408667,,0.408648,1.01136,0.0793682
1,30,0.413749,0.400396,0.413731,1.01136,0.0793682
1,30.5,0.418714,,0.418695,1.01136,0.0793682
1,31,0.423562,,0.423544,1.01136,0.0793682
1,31.5,0.428298,,0.42828,1.01136,0.0793682
1,32,0.432924,,0.432906,1.01136,0.0793682
1,32.5,0.437443,,0.437425,1.01136,0.0793682
1,33,0.441858,,0.44184,1.01136,0.0793682
1,33.5,0.446171,,0.446153,1.01136,0.0793682
1,34,0.450386,,0.450367,1.01136,0.0793682
1,34.5,0.454504,,0.454485,1.01136,0.0793682
1,35,0.458528,0.461793,0.45851,1.01136,0.0793682
1,35.5,0.462462,,0.462443,1.01136,0.0793682
1,36,0.466306,,0.466288,1.01136,0.0793682
1,36.5,0.470065,,0.470046,1.01136,0.0793682
1,37,0.473739,,0.47372,1.01136,0.0793682
1,37.5,0.477332,,0.477313,1.01136,0.0793682
1,38,0.480845,,0.480826,1.01136,0.0793682
1,38.5,0.484281,,0.484262,1.01136,0.0793682
1,39,0.487642,,0.487623,1.01136,0.0793682
1,39.5,0.490929,,0.49091,1.01136,0.0793682
1,40,0.494146,0.477531,0.494127,1.01136,0.0793682
1,40.5,0.497293,,0.497274,1.01136,0.0793682
1,41,0.500372,,0.500353,1.01136,0.0793682
1,41.5,0.503386,,0.503367,1.01136,0.0793682
1,42,0.506337,,0.506317,1.01136,0.0793682
1,42.5,0.509225,,0.509205,1.01136,0.0793682
1,43,0.512052,,0.512033,1.01136,0.0793682
1,43.5,0.514821,,0.514801,1.01136,0.0793682
1,44,0.517532,,0.517513,1.01136,0.0793682
1,44.5,0.520187,,0.520168,1.01136,0.0793682
1,45,0.522788,0.569704,0.522769,1.01136,0.0793682
1,45.5,0.525336,,0.525317,1.01136,0.0793682
1,46,0.527832,,0.527813,1.01136,0.0793682
1,46.5,0.530278,,0.530259,1.01136,0.0793682
1,47,0.532675,,0.532656,1.01136,0.0793682
1,47.5,0.535025,,0.535005,1.01136,0.0793682
1,48,0.537327,,0.537308,1.01136,0.0793682
1,48.5,0.539584,,0.539565,1.01136,0.0793682
1,49,0.541797,,0.541778,1.01136,0.0793682
1,49.5,0.543967,,0.543948,1.01136,0.0793682
1,50,0.546095,0.532012,0.546075,1.01136,0.0793682
1,50.5,0.548181,,0.548162,1.01136,0.0793682
1,51,0.550228,,0.550208,1.01136,0.0793682
1,51.5,0.552235,,0.552215,1.01136,0.0793682
1,52,0.554204,,0.554184,1.01136,0.0793682
1,52.5,0.556136,,0.556116,1.01136,0.0793682
1,53,0.558031,,0.558011,1.01136,0.0793682
1,53.5,0.559891,,0.559871,1.01136,0.0793682
1,54,0.561716,,0.561696,1.01136,0.0793682
1,54.5,0.563507,,0.563487,1.01136,0.0793682
1,55,0.565265,0.556203,0.565245,1.01136,0.0793682
1,55.5,0.56699,,0.56697,1.01136,0.0793682
1,56,0.568684,,0.568664,1.01136,0.0793682
1,56.5,0.570347,,0.570327,1.01136,0.0793682
1,57,0.571979,,0.57196,1.01136,0.0793682
1,57.5,0.573582,,0.573562,1.01136,0.0793682
1,58,0.575156,,0.575136,1.01136,0.0793682
1,58.5,0.576702,,0.576682,1.01136,0.0793682
1,59,0.57822,,0.5782,1.01136,0.0793682
1,59.5,0.57971,,0.57969,1.01136,0.0793682
1,60,0.581174,0.559858,0.581155,1.01136,0.0793682
1,60.5,0.582613,,0.582593,1.01136,0.0793682
1,61,0.584025,,0.584006,1.01136,0.0793682
1,61.5,0.585413,,0.585393,1.01136,0.0793682
1,62,0.586777,,0.586757,1.01136,0.0793682
1,62.5,0.588116,,0.588096,1.01136,0.0793682
1,63,0.589433,,0.589413,1.01136,0.0793682
1,63.5,0.590726,,0.590706,1.01136,0.0793682
1,64,0.591997,,0.591977,1.01136,0.0793682
1,64.5,0.593245,,0.593225,1.01136,0.0793682
1,65,0.594473,0.58755,0.594453,1.01136,0.0793682
1,65.5,0.595679,,0.595659,1.01136,0.0793682
1,66,0.596864,,0.596844,1.01136,0.0793682
1,66.5,0.598029,,0.598009,1.01136,0.0793682
1,67,0.599174,,0.599154,1.01136,0.0793682
1,67.5,0.6003,,0.60028,1.01136,0.0793682
1,68,0.601406,,0.601386,1.01136,0.0793682
1,68.5,0.602494,,0.602474,1.01136,0.0793682
1,69,0.603563,,0.603543,1.01136,0.0793682
1,69.5,0.604615,,0.604595,1.01136,0.0793682
1,70,0.605648,0.605531,0.605628,1.01136,0.0793682
1,70.5,0.606664,,0.606644,1.01136,0.0793682
1,71,0.607663,,0.607643,1.01136,0.0793682
1,71.5,0.608645,,0.608625,1.01136,0.0793682
1,72,0.609611,,0.609591,1.01136,0.0793682
1,72.5,0.610561,,0.610541,1.01136,0.0793682
1,73,0.611495,,0.611474,1.01136,0.0793682
1,73.5,0.612413,,0.612393,1.01136,0.0793682
1,74,0.613316,,0.613296,1.01136,0.0793682
1,74.5,0.614204,,0.614184,1.01136,0.0793682
1,75,0.615077,0.630433,0.615057,1.01136,0.0793682
1,75.5,0.615936,,0.615916,1.01136,0.0793682
1,76,0.616781,,0.61676,1.01136,0.0793682
1,76.5,0.617611,,0.617591,1.01136,0.0793682
1,77,0.618428,,0.618408,1.01136,0.0793682
1,77.5,0.619232,,0.619212,1.01136,0.0793682
1,78,0.620022,,0.620002,1.01136,0.0793682
1,78.5,0.6208,,0.620779,1.01136,0.0793682
1,79,0.621564,,0.621544,1.01136,0.0793682
1,79.5,0.622316,,0.622296,1.01136,0.0793682
1,80,0.623056,0.610846,0.623036,1.01136,0.0793682
1,80.5,0.623784,,0.623763,1.01136,0.0793682
1,81,0.624499,,0.624479,1.01136,0.0793682
1,81.5,0.625203,,0.625183,1.01136,0.0793682
1,82,0.625896,,0.625876,1.01136,0.0793682
1,82.5,0.626577,,0.626557,1.01136,0.0793682
1,83,0.627247,,0.627227,1.01136,0.0793682
1,83.5,0.627907,,0.627886,1.01136,0.0793682
1,84,0.628555,,0.628535,1.01136,0.0793682
1,84.5,0.629193,,0.629173,1.01136,0.0793682
1,85,0.629821,0.626105,0.6298,1.01136,0.0793682
1,85.5,0.630438,,0.630418,1.01136,0.0793682
1,86,0.631046,,0.631025,1.01136,0.0793682
1,86.5,0.631644,,0.631623,1.01136,0.0793682
1,87,0.632232,,0.632211,1.01136,0.0793682
1,87.5,0.63281,,0.63279,1.01136,0.0793682
1,88,0.633379,,0.633359,1.01136,0.0793682
1,88.5,0.633939,,0.633918,1.01136,0.0793682
1,89,0.63449,,0.634469,1.01136,0.0793682
1,89.5,0.635032,,0.635011,1.01136,0.0793682
1,90,0.635565,0.607235,0.635545,1.01136,0.0793682
1,90.5,0.63609,,0.636069,1.01136,0.0793682
1,91,0.636606,,0.636585,1.01136,0.0793682
1,91.5,0.637114,,0.637093,1.01136,0.0793682
1,92,0.637613,,0.637593,1.01136,0.0793682
1,92.5,0.638105,,0.638084,1.01136,0.0793682
1,93,0.638589,,0.638568,1.01136,0.0793682
1,93.5,0.639065,,0.639044,1.01136,0.0793682
1,94,0.639533,,0.639512,1.01136,0.0793682
1,94.5,0.639994,,0.639973,1.01136,0.0793682
1,95,0.640447,0.623899,0.640426,1.01136,0.0793682
1,95.5,0.640893,,0.640872,1.01136,0.0793682
1,96,0.641332,,0.641311,1.01136,0.0793682
1,96.5,0.641764,,0.641743,1.01136,0.0793682
1,97,0.642189,,0.642168,1.01136,0.0793682
1,97.5,0.642607,,0.642586,1.01136,0.0793682
1,98,0.643018,,0.642997,1.01136,0.0793682
1,98.5,0.643423,,0.643402,1.01136,0.0793682
1,99,0.643821,,0.6438,1.01136,0.0793682
1,99.5,0.644213,,0.644192,1.01136,0.0793682
1,100,0.644598,0.699715,0.644578,1.01136,0.0793682
1,100.5,0.644978,,0.644957,1.01136,0.0793682
1,101,0.645351,,0.645331,1.01136,0.0793682
1,101.5,0.645719,,0.645698,1.01136,0.0793682
1,102,0.64608,,0.646059,1.01136,0.0793682
1,102.5,0.646436,,0.646415,1.01136,0.0793682
1,103,0.646786,,0.646765,1.01136,0.0793682
1,103.5,0.64713,,0.647109,1.01136,0.0793682
1,104,0.647469,,0.647448,1.01136,0.0793682
1,104.5,0.647802,,0.647782,1.01136,0.0793682
1,105,0.64813,0.668955,0.64811,1.01136,0.0793682
1,105.5,0.648453,,0.648432,1.01136,0.0793682
1,106,0.648771,,0.64875,1.01136,0.0793682
1,106.5,0.649083,,0.649063,1.01136,0.0793682
1,107,0.649391,,0.64937,1.01136,0.0793682
1,107.5,0.649693,,0.649673,1.01136,0.0793682
1,108,0.649991,,0.649971,1.01136,0.0793682
1,108.5,0.650284,,0.650264,1.01136,0.0793682
1,109,0.650573,,0.650552,1.01136,0.0793682
1,109.5,0.650856,,0.650836,1.01136,0.0793682
1,110,0.651136,0.635507,0.651115,1.01136,0.0793682
1,110.5,0.65141,,0.651389,1.01136,0.0793682
1,111,0.651681,,0.65166,1.01136,0.0793682
1,111.5,0.651947,,0.651926,1.01136,0.0793682
1,112,0.652208,,0.652187,1.01136,0.0793682
1,112.5,0.652466,,0.652445,1.01136,0.0793682
1,113,0.652719,,0.652698,1.01136,0.0793682
1,113.5,0.652969,,0.652948,1.01136,0.0793682
1,114,0.653214,,0.653193,1.01136,0.0793682
1,114.5,0.653455,,0.653435,1.01136,0.0793682
1,115,0.653693,0.626945,0.653672,1.01136,0.0793682
1,115.5,0.653927,,0.653906,1.01136,0.0793682
1,116,0.654157,,0.654136,1.01136,0.0793682
1,116.5,0.654383,,0.654362,1.01136,0.0793682
1,117,0.654606,,0.654585,1.01136,0.0793682
1,117.5,0.654825,,0.654804,1.01136,0.0793682
1,118,0.655041,,0.65502,1.01136,0.0793682
1,118.5,0.655253,,0.655232,1.01136,0.0793682
1,119,0.655462,,0.655441,1.01136,0.0793682
1,119.5,0.655667,,0.655646,1.01136,0.0793682
1,120,0.655869,0.636358,0.655848,1.01136,0.0793682
2,0,0.011,0.0105662,0.011,2.0122,0.273019
2,0.5,0.0110104,,0.0110104,2.0122,0.273019
2,1,0.0111064,,0.0111063,2.0122,0.273019
2,1.5,0.0114173,,0.0114169,2.0122,0.273019
2,2,0.0120861,,0.0120851,2.0122,0.273019
2,2.5,0.0132435,,0.013242,2.0122,0.273019
2,3,0.0149946,,0.0149925,2.0122,0.273019
2,3.5,0.0174127,,0.01741,2.0122,0.273019
2,4,0.02054,,0.0205368,2.0122,0.273019
2,4.5,0.0243905,,0.0243869,2.0122,0.273019
2,5,0.0289552,0.0296497,0.0289513,2.0122,0.273019
2,5.5,0.0342069,,0.034203,2.0122,0.273019
2,6,0.0401055,,0.0401015,2.0122,0.273019
2,6.5,0.0466015,,0.0465975,2.0122,0.273019
2,7,0.05364,,0.0536362,2.0122,0.273019
2,7.5,0.0611636,,0.0611599,2.0122,0.273019
2,8,0.069114,,0.0691105,2.0122,0.273019
2,8.5,0.0774342,,0.0774309,2.0122,0.273019
2,9,0.0860691,,0.0860661,2.0122,0.273019
2,9.5,0.0949666,,0.0949639,2.0122,0.273019
2,10,0.104078,0.0891908,0.104076,2.0122,0.273019
2,10.5,0.113358,,0.113356,2.0122,0.273019
2,11,0.122766,,0.122764,2.0122,0.273019
2,11.5,0.132263,,0.132261,2.0122,0.273019
2,12,0.141815,,0.141814,2.0122,0.273019
2,12.5,0.151393,,0.151391,2.0122,0.273019
2,13,0.160968,,0.160967,2.0122,0.273019
2,13.5,0.170516,,0.170515,2.0122,0.273019
2,14,0.180016,,0.180015,2.0122,0.273019
2,14.5,0.189448,,0.189447,2.0122,0.273019
2,15,0.198797,0.173065,0.198796,2.0122,0.273019
2,15.5,0.208047,,0.208047,2.0122,0.273019
2,16,0.217187,,0.217187,2.0122,0.273019
2,16.5,0.226206,,0.226206,2.0122,0.273019
2,17,0.235095,,0.235095,2.0122,0.273019
2,17.5,0.243847,,0.243847,2.0122,0.273019
2,18,0.252455,,0.252455,2.0122,0.273019
2,18.5,0.260915,,0.260915,2.0122,0.273019
2,19,0.269222,,0.269223,2.0122,0.273019
2,19.5,0.277374,,0.277375,2.0122,0.273019
2,20,0.285369,0.313817,0.28537,2.0122,0.273019
2,20.5,0.293205,,0.293206,2.0122,0.273019
2,21,0.300881,,0.300882,2.0122,0.273019
2,21.5,0.308398,,0.308399,2.0122,0.273019
2,22,0.315756,,0.315757,2.0122,0.273019
2,22.5,0.322955,,0.322956,2.0122,0.273019
2,23,0.329996,,0.329998,2.0122,0.273019
2,23.5,0.336882,,0.336884,2.0122,0.273019
2,24,0.343614,,0.343616,2.0122,0.273019
2,24.5,0.350194,,0.350196,2.0122,0.273019
2,25,0.356625,0.365659,0.356626,2.0122,0.273019
2,25.5,0.362908,,0.362909,2.0122,0.273019
2,26,0.369047,,0.369048,2.0122,0.273019
2,26.5,0.375043,,0.375045,2.0122,0.273019
2,27,0.3809,,0.380902,2.0122,0.273019
2,27.5,0.386621,,0.386623,2.0122,0.273019
2,28,0.392209,,0.392211,2.0122,0.273019
2,28.5,0.397666,,0.397668,2.0122,0.273019
2,29,0.402996,,0.402997,2.0122,0.273019
2,29.5,0.408201,,0.408202,2.0122,0.273019
2,30,0.413284,0.405793,0.413286,2.0122,0.273019
2,30.5,0.418249,,0.418251,2.0122,0.273019
2,31,0.423098,,0.4231,2.0122,0.273019
2,31.5,0.427834,,0.427836,2.0122,0.273019
2,32,0.432461,,0.432462,2.0122,0.273019
2,32.5,0.43698,,0.436982,2.0122,0.273019
2,33,0.441395,,0.441397,2.0122,0.273019
2,33.5,0.445708,,0.44571,2.0122,0.273019
2,34,0.449923,,0.449924,2.0122,0.273019
2,34.5,0.454041,,0.454043,2.0122,0.273019
2,35,0.458065,0.453652,0.458067,2.0122,0.273019
2,35.5,0.461999,,0.462001,2.0122,0.273019
2,36,0.465843,,0.465845,2.0122,0.273019
2,36.5,0.469602,,0.469604,2.0122,0.273019
2,37,0.473276,,0.473278,2.0122,0.273019
2,37.5,0.476869,,0.476871,2.0122,0.273019
2,38,0.480382,,0.480384,2.0122,0.273019
2,38.5,0.483818,,0.48382,2.0122,0.273019
2,39,0.487178,,0.48718,2.0122,0.273019
2,39.5,0.490466,,0.490468,2.0122,0.273019
2,40,0.493682,0.483091,0.493684,2.0122,0.273019
2,40.5,0.496829,,0.496831,2.0122,0.273019
2,41,0.499908,,0.499911,2.0122,0.273019
2,41.5,0.502922,,0.502924,2.0122,0.273019
2,42,0.505872,,0.505874,2.0122,0.273019
2,42.5,0.50876,,0.508762,2.0122,0.273019
2,43,0.511587,,0.51159,2.0122,0.273019
2,43.5,0.514356,,0.514358,2.0122,0.273019
2,44,0.517067,,0.517069,2.0122,0.273019
2,44.5,0.519722,,0.519724,2.0122,0.273019
2,45,0.522323,0.463602,0.522325,2.0122,0.273019
2,45.5,0.524871,,0.524873,2.0122,0.273019
2,46,0.527367,,0.527369,2.0122,0.273019
2,46.5,0.529813,,0.529815,2.0122,0.273019
2,47,0.532209,,0.532212,2.0122,0.273019
2,47.5,0.534559,,0.534561,2.0122,0.273019
2,48,0.536861,,0.536863,2.0122,0.273019
2,48.5,0.539118,,0.53912,2.0122,0.273019
2,49,0.541331,,0.541333,2.0122,0.273019
2,49.5,0.5435,,0.543503,2.0122,0.273019
2,50,0.545628,0.547941,0.54563,2.0122,0.273019
2,50.5,0.547714,,0.547716,2.0122,0.273019
2,51,0.54976,,0.549763,2.0122,0.273019
2,51.5,0.551767,,0.55177,2.0122,0.273019
2,52,0.553736,,0.553739,2.0122,0.273019
2,52.5,0.555668,,0.55567,2.0122,0.273019
2,53,0.557563,,0.557565,2.0122,0.273019
2,53.5,0.559423,,0.559425,2.0122,0.273019
2,54,0.561248,,0.56125,2.0122,0.273019
2,54.5,0.563038,,0.563041,2.0122,0.273019
2,55,0.564796,0.543385,0.564799,2.0122,0.273019
2,55.5,0.566521,,0.566524,2.0122,0.273019
2,56,0.568215,,0.568218,2.0122,0.273019
2,56.5,0.569878,,0.56988,2.0122,0.273019
2,57,0.57151,,0.571513,2.0122,0.273019
2,57.5,0.573113,,0.573115,2.0122,0.273019
2,58,0.574687,,0.574689,2.0122,0.273019
2,58.5,0.576232,,0.576235,2.0122,0.273019
2,59,0.57775,,0.577752,2.0122,0.273019
2,59.5,0.579241,,0.579243,2.0122,0.273019
2,60,0.580705,0.560651,0.580707,2.0122,0.273019
2,60.5,0.582143,,0.582145,2.0122,0.273019
2,61,0.583555,,0.583558,2.0122,0.273019
2,61.5,0.584943,,0.584946,2.0122,0.273019
2,62,0.586306,,0.586309,2.0122,0.273019
2,62.5,0.587646,,0.587648,2.0122,0.273019
2,63,0.588962,,0.588964,2.0122,0.273019
2,63.5,0.590255,,0.590258,2.0122,0.273019
2,64,0.591526,,0.591528,2.0122,0.273019
2,64.5,0.592774,,0.592777,2.0122,0.273019
2,65,0.594002,0.581196,0.594004,2.0122,0.273019
2,65.5,0.595208,,0.59521,2.0122,0.273019
2,66,0.596393,,0.596395,2.0122,0.273019
2,66.5,0.597558,,0.59756,2.0122,0.273019
2,67,0.598703,,0.598706,2.0122,0.273019
2,67.5,0.599828,,0.599831,2.0122,0.273019
2,68,0.600935,,0.600937,2.0122,0.273019
2,68.5,0.602022,,0.602025,2.0122,0.273019
2,69,0.603092,,0.603094,2.0122,0.273019
2,69.5,0.604143,,0.604145,2.0122,0.273019
2,70,0.605176,0.619822,0.605179,2.0122,0.273019
2,70.5,0.606192,,0.606195,2.0122,0.273019
2,71,0.607191,,0.607194,2.0122,0.273019
2,71.5,0.608173,,0.608176,2.0122,0.273019
2,72,0.609139,,0.609142,2.0122,0.273019
2,72.5,0.610088,,0.610091,2.0122,0.273019
2,73,0.611022,,0.611025,2.0122,0.273019
2,73.5,0.61194,,0.611943,2.0122,0.273019
2,74,0.612843,,0.612846,2.0122,0.273019
2,74.5,0.613731,,0.613734,2.0122,0.273019
2,75,0.614604,0.591194,0.614607,2.0122,0.273019
2,75.5,0.615463,,0.615466,2.0122,0.273019
2,76,0.616308,,0.61631,2.0122,0.273019
2,76.5,0.617138,,0.617141,2.0122,0.273019
2,77,0.617955,,0.617958,2.0122,0.273019
2,77.5,0.618759,,0.618761,2.0122,0.273019
2,78,0.619549,,0.619552,2.0122,0.273019
2,78.5,0.620326,,0.620329,2.0122,0.273019
2,79,0.621091,,0.621093,2.0122,0.273019
2,79.5,0.621843,,0.621845,2.0122,0.273019
2,80,0.622582,0.593897,0.622585,2.0122,0.273019
2,80.5,0.62331,,0.623313,2.0122,0.273019
2,81,0.624026,,0.624028,2.0122,0.273019
2,81.5,0.62473,,0.624732,2.0122,0.273019
2,82,0.625422,,0.625425,2.0122,0.273019
2,82.5,0.626103,,0.626106,2.0122,0.273019
2,83,0.626774,,0.626776,2.0122,0.273019
2,83.5,0.627433,,0.627436,2.0122,0.273019
2,84,0.628081,,0.628084,2.0122,0.273019
2,84.5,0.628719,,0.628722,2.0122,0.273019
2,85,0.629347,0.642144,0.62935,2.0122,0.273019
2,85.5,0.629964,,0.629967,2.0122,0.273019
2,86,0.630572,,0.630575,2.0122,0.273019
2,86.5,0.631169,,0.631172,2.0122,0.273019
2,87,0.631757,,0.63176,2.0122,0.273019
2,87.5,0.632336,,0.632339,2.0122,0.273019
2,88,0.632905,,0.632908,2.0122,0.273019
2,88.5,0.633465,,0.633467,2.0122,0.273019
2,89,0.634015,,0.634018,2.0122,0.273019
2,89.5,0.634557,,0.63456,2.0122,0.273019
2,90,0.635091,0.650178,0.635093,2.0122,0.273019
2,90.5,0.635615,,0.635618,2.0122,0.273019
2,91,0.636131,,0.636134,2.0122,0.273019
2,91.5,0.636639,,0.636642,2.0122,0.273019
2,92,0.637139,,0.637141,2.0122,0.273019
2,92.5,0.63763,,0.637633,2.0122,0.273019
2,93,0.638114,,0.638117,2.0122,0.273019
2,93.5,0.63859,,0.638593,2.0122,0.273019
2,94,0.639058,,0.639061,2.0122,0.273019
2,94.5,0.639519,,0.639522,2.0122,0.273019
2,95,0.639972,0.620793,0.639975,2.0122,0.273019
2,95.5,0.640418,,0.640421,2.0122,0.273019
2,96,0.640857,,0.64086,2.0122,0.273019
2,96.5,0.641289,,0.641291,2.0122,0.273019
2,97,0.641714,,0.641716,2.0122,0.273019
2,97.5,0.642132,,0.642134,2.0122,0.273019
2,98,0.642543,,0.642546,2.0122,0.273019
2,98.5,0.642948,,0.64295,2.0122,0.273019
2,99,0.643346,,0.643349,2.0122,0.273019
2,99.5,0.643738,,0.643741,2.0122,0.273019
2,100,0.644123,0.655371,0.644126,2.0122,0.273019
2,100.5,0.644503,,0.644505,2.0122,0.273019
2,101,0.644876,,0.644879,2.0122,0.273019
2,101.5,0.645243,,0.645246,2.0122,0.273019
2,102,0.645605,,0.645607,2.0122,0.273019
2,102.5,0.64596,,0.645963,2.0122,0.273019
2,103,0.64631,,0.646313,2.0122,0.273019
2,103.5,0.646655,,0.646657,2.0122,0.273019
2,104,0.646993,,0.646996,2.0122,0.273019
2,104.5,0.647327,,0.64733,2.0122,0.273019
2,105,0.647655,0.641822,0.647658,2.0122,0.273019
2,105.5,0.647978,,0.64798,2.0122,0.273019
2,106,0.648295,,0.648298,2.0122,0.273019
2,106.5,0.648608,,0.648611,2.0122,0.273019
2,107,0.648915,,0.648918,2.0122,0.273019
2,107.5,0.649218,,0.649221,2.0122,0.273019
2,108,0.649516,,0.649519,2.0122,0.273019
2,108.5,0.649809,,0.649812,2.0122,0.273019
2,109,0.650097,,0.6501,2.0122,0.273019
2,109.5,0.650381,,0.650384,2.0122,0.273019
2,110,0.65066,0.656686,0.650663,2.0122,0.273019
2,110.5,0.650935,,0.650937,2.0122,0.273019
2,111,0.651205,,0.651208,2.0122,0.273019
2,111.5,0.651471,,0.651474,2.0122,0.273019
2,112,0.651732,,0.651735,2.0122,0.273019
2,112.5,0.65199,,0.651993,2.0122,0.273019
2,113,0.652243,,0.652246,2.0122,0.273019
2,113.5,0.652493,,0.652496,2.0122,0.273019
2,114,0.652738,,0.652741,2.0122,0.273019
2,114.5,0.652979,,0.652982,2.0122,0.273019
2,115,0.653217,0.627998,0.65322,2.0122,0.273019
2,115.5,0.653451,,0.653454,2.0122,0.273019
2,116,0.653681,,0.653684,2.0122,0.273019
2,116.5,0.653907,,0.65391,2.0122,0.273019
2,117,0.65413,,0.654133,2.0122,0.273019
2,117.5,0.654349,,0.654352,2.0122,0.273019
2,118,0.654565,,0.654567,2.0122,0.273019
2,118.5,0.654777,,0.65478,2.0122,0.273019
2,119,0.654986,,0.654988,2.0122,0.273019
2,119.5,0.655191,,0.655194,2.0122,0.273019
2,120,0.655393,0.672051,0.655396,2.0122,0.273019
