ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,114,0.600028,,0.599726,0.54254,0.0356781
0.5,114.5,0.600462,,0.60016,0.54254,0.0356781
0.5,115,0.60089,0.584815,0.600588,0.54254,0.0356781
0.5,115.5,0.601311,,0.601009,0.54254,0.0356781
0.5,116,0.601726,,0.601424,0.54254,0.0356781
0.5,116.5,0.602134,,0.601832,0.54254,0.0356781
0.5,117,0.602536,,0.602234,0.54254,0.0356781
0.5,117.5,0.602932,,0.602629,0.54254,0.0356781
0.5,118,0.603322,,0.603019,0.54254,0.0356781
0.5,118.5,0.603705,,0.603402,0.54254,0.0356781
0.5,119,0.604083,,0.60378,0.54254,0.0356781
0.5,119.5,0.604454,,0.604152,0.54254,0.0356781
0.5,120,0.60482,0.626424,0.604518,0.54254,0.0356781
1,0,0.011,0.00522467,0.011,0.93286,0.0889674
1,0.5,0.0110909,,0.0110925,0.93286,0.0889674
1,1,0.0114221,,0.0114268,0.93286,0.0889674
1,1.5,0.0119936,,0.0120003,0.93286,0.0889674
1,2,0.0127928,,0.0127999,0.93286,0.0889674
1,2.5,0.0138086,,0.0138155,0.93286,0.0889674
1,3,0.0150356,,0.0150422,0.93286,0.0889674
1,3.5,0.0164734,,0.0164804,0.93286,0.0889674
1,4,0.0181255,,0.0181336,0.93286,0.0889674
1,4.5,0.0199967,,0.0200069,0.93286,0.0889674
1,5,0.0220925,0.023762,0.0221055,0.93286,0.0889674
1,5.5,0.024417,,0.0244335,0.93286,0.0889674
1,6,0.0269728,,0.0269933,0.93286,0.0889674
1,6.5,0.0297605,,0.0297851,0.93286,0.0889674
1,7,0.0327783,,0.0328072,0.93286,0.0889674
1,7.5,0.0360225,,0.0360556,0.93286,0.0889674
1,8,0.0394872,,0.0395244,0.93286,0.0889674
1,8.5,0.0431651,,0.0432061,0.93286,0.0889674
1,9,0.0470472,,0.0470918,0.93286,0.0889674
1,9.5,0.0511237,,0.0511714,0.93286,0.0889674
1,10,0.0553836,0.0383914,0.0554343,0.93286,0.0889674
1,10.5,0.0598155,,0.0598688,0.93286,0.0889674
1,11,0.0644077,,0.0644633,0.93286,0.0889674
1,11.5,0.069148,,0.0692057,0.93286,0.0889674
1,12,0.0740246,,0.074084,0.93286,0.0889674
1,12.5,0.0790253,,0.0790863,0.93286,0.0889674
1,13,0.0841387,,0.0842009,0.93286,0.0889674
1,13.5,0.0893532,,0.0894166,0.93286,0.0889674
1,14,0.0946579,,0.0947222,0.93286,0.0889674
1,14.5,0.100042,,0.100107,0.93286,0.0889674
1,15,0.105496,0.0952834,0.105562,0.93286,0.0889674
1,15.5,0.111009,,0.111076,0.93286,0.0889674
1,16,0.116574,,0.11664,0.93286,0.0889674
1,16.5,0.12218,,0.122247,0.93286,0.0889674
1,17,0.12782,,0.127887,0.93286,0.0889674
1,17.5,0.133487,,0.133554,0.93286,0.0889674
1,18,0.139173,,0.13924,0.93286,0.0889674
1,18.5,0.144871,,0.144939,0.93286,0.0889674
1,19,0.150576,,0.150644,0.93286,0.0889674
1,19.5,0.156281,,0.156349,0.93286,0.0889674
1,20,0.161982,0.161751,0.16205,0.93286,0.0889674
1,20.5,0.167673,,0.167741,0.93286,0.0889674
1,21,0.17335,,0.173418,0.93286,0.0889674
1,21.5,0.179009,,0.179077,0.93286,0.0889674
1,22,0.184646,,0.184713,0.93286,0.0889674
1,22.5,0.190257,,0.190324,0.93286,0.0889674
1,23,0.195839,,0.195906,0.93286,0.0889674
1,23.5,0.201389,,0.201456,0.93286,0.0889674
1,24,0.206905,,0.206972,0.93286,0.0889674
1,24.5,0.212384,,0.212451,0.93286,0.0889674
1,25,0.217823,0.188116,0.21789,0.93286,0.0889674
1,25.5,0.223222,,0.223289,0.93286,0.0889674
1,26,0.228578,,0.228644,0.93286,0.0889674
1,26.5,0.233889,,0.233955,0.93286,0.0889674
1,27,0.239154,,0.239221,0.93286,0.0889674
1,27.5,0.244372,,0.244439,0.93286,0.0889674
1,28,0.249542,,0.249608,0.93286,0.0889674
1,28.5,0.254663,,0.254729,0.93286,0.0889674
1,29,0.259733,,0.259799,0.93286,0.0889674
1,29.5,0.264753,,0.264819,0.93286,0.0889674
1,30,0.269721,0.275735,0.269787,0.93286,0.0889674
1,30.5,0.274637,,0.274703,0.93286,0.0889674
1,31,0.279501,,0.279566,0.93286,0.0889674
1,31.5,0.284312,,0.284377,0.93286,0.0889674
1,32,0.28907,,0.289135,0.93286,0.0889674
1,32.5,0.293774,,0.293839,0.93286,0.0889674
1,33,0.298425,,0.29849,0.93286,0.0889674
1,33.5,0.303023,,0.303088,0.93286,0.0889674
1,34,0.307567,,0.307632,0.93286,0.0889674
1,34.5,0.312058,,0.312122,0.93286,0.0889674
1,35,0.316495,0.314374,0.316559,0.93286,0.0889674
1,35.5,0.320879,,0.320943,0.93286,0.0889674
1,36,0.32521,,0.325274,0.93286,0.0889674
1,36.5,0.329488,,0.329552,0.93286,0.0889674
1,37,0.333713,,0.333777,0.93286,0.0889674
1,37.5,0.337886,,0.337949,0.93286,0.0889674
1,38,0.342006,,0.34207,0.93286,0.0889674
1,38.5,0.346075,,0.346138,0.93286,0.0889674
1,39,0.350092,,0.350155,0.93286,0.0889674
1,39.5,0.354058,,0.354121,0.93286,0.0889674
1,40,0.357973,0.334259,0.358036,0.93286,0.0889674
1,40.5,0.361838,,0.361901,0.93286,0.0889674
1,41,0.365653,,0.365716,0.93286,0.0889674
1,41.5,0.369418,,0.369481,0.93286,0.0889674
1,42,0.373134,,0.373197,0.93286,0.0889674
1,42.5,0.376801,,0.376864,0.93286,0.0889674
1,43,0.38042,,0.380482,0.93286,0.0889674
1,43.5,0.383991,,0.384053,0.93286,0.0889674
1,44,0.387514,,0.387577,0.93286,0.0889674
1,44.5,0.390991,,0.391053,0.93286,0.0889674
1,45,0.394421,0.346456,0.394483,0.93286,0.0889674
1,45.5,0.397805,,0.397867,0.93286,0.0889674
1,46,0.401143,,0.401205,0.93286,0.0889674
1,46.5,0.404437,,0.404499,0.93286,0.0889674
1,47,0.407686,,0.407747,0.93286,0.0889674
1,47.5,0.41089,,0.410952,0.93286,0.0889674
1,48,0.414051,,0.414113,0.93286,0.0889674
1,48.5,0.417169,,0.417231,0.93286,0.0889674
1,49,0.420244,,0.420306,0.93286,0.0889674
1,49.5,0.423277,,0.423339,0.93286,0.0889674
1,50,0.426269,0.43653,0.42633,0.93286,0.0889674
1,50.5,0.429219,,0.42928,0.93286,0.0889674
1,51,0.432128,,0.432189,0.93286,0.0889674
1,51.5,0.434997,,0.435058,0.93286,0.0889674
1,52,0.437826,,0.437887,0.93286,0.0889674
1,52.5,0.440616,,0.440677,0.93286,0.0889674
1,53,0.443367,,0.443428,0.93286,0.0889674
1,53.5,0.446079,,0.44614,0.93286,0.0889674
1,54,0.448754,,0.448815,0.93286,0.0889674
1,54.5,0.451391,,0.451452,0.93286,0.0889674
1,55,0.453991,0.44804,0.454052,0.93286,0.0889674
1,55.5,0.456555,,0.456615,0.93286,0.0889674
1,56,0.459083,,0.459143,0.93286,0.0889674
1,56.5,0.461574,,0.461635,0.93286,0.0889674
1,57,0.464031,,0.464091,0.93286,0.0889674
1,57.5,0.466453,,0.466513,0.93286,0.0889674
1,58,0.46884,,0.4689,0.93286,0.0889674
1,58.5,0.471194,,0.471254,0.93286,0.0889674
1,59,0.473514,,0.473574,0.93286,0.0889674
1,59.5,0.475801,,0.475861,0.93286,0.0889674
1,60,0.478056,0.467456,0.478116,0.93286,0.0889674
1,60.5,0.480278,,0.480338,0.93286,0.0889674
1,61,0.482469,,0.482528,0.93286,0.0889674
1,61.5,0.484628,,0.484687,0.93286,0.0889674
1,62,0.486756,,0.486816,0.93286,0.0889674
1,62.5,0.488854,,0.488913,0.93286,0.0889674
1,63,0.490921,,0.490981,0.93286,0.0889674
1,63.5,0.492959,,0.493018,0.93286,0.0889674
1,64,0.494967,,0.495027,0.93286,0.0889674
1,64.5,0.496947,,0.497006,0.93286,0.0889674
1,65,0.498897,0.494174,0.498957,0.93286,0.0889674
1,65.5,0.50082,,0.500879,0.93286,0.0889674
1,66,0.502715,,0.502774,0.93286,0.0889674
1,66.5,0.504582,,0.504641,0.93286,0.0889674
1,67,0.506422,,0.506481,0.93286,0.0889674
1,67.5,0.508235,,0.508294,0.93286,0.0889674
1,68,0.510022,,0.510081,0.93286,0.0889674
1,68.5,0.511783,,0.511842,0.93286,0.0889674
1,69,0.513519,,0.513577,0.93286,0.0889674
1,69.5,0.515229,,0.515287,0.93286,0.0889674
1,70,0.516914,0.553243,0.516972,0.93286,0.0889674
1,70.5,0.518574,,0.518632,0.93286,0.0889674
1,71,0.52021,,0.520268,0.93286,0.0889674
1,71.5,0.521822,,0.52188,0.93286,0.0889674
1,72,0.52341,,0.523469,0.93286,0.0889674
1,72.5,0.524975,,0.525034,0.93286,0.0889674
1,73,0.526517,,0.526576,0.93286,0.0889674
1,73.5,0.528037,,0.528095,0.93286,0.0889674
1,74,0.529534,,0.529592,0.93286,0.0889674
1,74.5,0.531009,,0.531067,0.93286,0.0889674
1,75,0.532462,0.531466,0.53252,0.93286,0.0889674
1,75.5,0.533893,,0.533951,0.93286,0.0889674
1,76,0.535304,,0.535362,0.93286,0.0889674
1,76.5,0.536694,,0.536751,0.93286,0.0889674
1,77,0.538063,,0.53812,0.93286,0.0889674
1,77.5,0.539411,,0.539469,0.93286,0.0889674
1,78,0.54074,,0.540798,0.93286,0.0889674
1,78.5,0.542049,,0.542107,0.93286,0.0889674
1,79,0.543339,,0.543396,0.93286,0.0889674
1,79.5,0.544609,,0.544667,0.93286,0.0889674
1,80,0.54586,0.547593,0.545918,0.93286,0.0889674
1,80.5,0.547093,,0.547151,0.93286,0.0889674
1,81,0.548308,,0.548365,0.93286,0.0889674
1,81.5,0.549504,,0.549561,0.93286,0.0889674
1,82,0.550682,,0.55074,0.93286,0.0889674
1,82.5,0.551843,,0.551901,0.93286,0.0889674
1,83,0.552987,,0.553044,0.93286,0.0889674
1,83.5,0.554113,,0.55417,0.93286,0.0889674
1,84,0.555223,,0.55528,0.93286,0.0889674
1,84.5,0.556315,,0.556373,0.93286,0.0889674
1,85,0.557392,0.52765,0.557449,0.93286,0.0889674
1,85.5,0.558452,,0.558509,0.93286,0.0889674
1,86,0.559496,,0.559554,0.93286,0.0889674
1,86.5,0.560525,,0.560582,0.93286,0.0889674
1,87,0.561538,,0.561595,0.93286,0.0889674
1,87.5,0.562536,,0.562593,0.93286,0.0889674
1,88,0.563519,,0.563576,0.93286,0.0889674
1,88.5,0.564487,,0.564544,0.93286,0.0889674
1,89,0.565441,,0.565498,0.93286,0.0889674
1,89.5,0.56638,,0.566437,0.93286,0.0889674
1,90,0.567305,0.600251,0.567362,0.93286,0.0889674
1,90.5,0.568216,,0.568273,0.93286,0.0889674
1,91,0.569113,,0.56917,0.93286,0.0889674
1,91.5,0.569996,,0.570053,0.93286,0.0889674
1,92,0.570867,,0.570923,0.93286,0.0889674
1,92.5,0.571724,,0.57178,0.93286,0.0889674
1,93,0.572568,,0.572624,0.93286,0.0889674
1,93.5,0.573399,,0.573455,0.93286,0.0889674
1,94,0.574217,,0.574274,0.93286,0.0889674
1,94.5,0.575024,,0.57508,0.93286,0.0889674
1,95,0.575817,0.594167,0.575874,0.93286,0.0889674
1,95.5,0.576599,,0.576656,0.93286,0.0889674
1,96,0.577369,,0.577426,0.93286,0.0889674
1,96.5,0.578127,,0.578184,0.93286,0.0889674
1,97,0.578874,,0.578931,0.93286,0.0889674
1,97.5,0.579609,,0.579666,0.93286,0.0889674
1,98,0.580334,,0.58039,0.93286,0.0889674
1,98.5,0.581047,,0.581103,0.93286,0.0889674
1,99,0.581749,,0.581805,0.93286,0.0889674
1,99.5,0.58244,,0.582497,0.93286,0.0889674
1,100,0.583121,0.60446,0.583177,0.93286,0.0889674
1,100.5,0.583792,,0.583848,0.93286,0.0889674
1,101,0.584452,,0.584508,0.93286,0.0889674
1,101.5,0.585102,,0.585158,0.93286,0.0889674
1,102,0.585742,,0.585798,0.93286,0.0889674
1,102.5,0.586372,,0.586429,0.93286,0.0889674
1,103,0.586993,,0.587049,0.93286,0.0889674
1,103.5,0.587604,,0.58766,0.93286,0.0889674
1,104,0.588206,,0.588262,0.93286,0.0889674
1,104.5,0.588799,,0.588855,0.93286,0.0889674
1,105,0.589382,0.590336,0.589438,0.93286,0.0889674
1,105.5,0.589957,,0.590013,0.93286,0.0889674
1,106,0.590522,,0.590578,0.93286,0.0889674
1,106.5,0.591079,,0.591135,0.93286,0.0889674
1,107,0.591628,,0.591684,0.93286,0.0889674
1,107.5,0.592168,,0.592224,0.93286,0.0889674
1,108,0.592699,,0.592755,0.93286,0.0889674
1,108.5,0.593223,,0.593279,0.93286,0.0889674
1,109,0.593738,,0.593794,0.93286,0.0889674
1,109.5,0.594246,,0.594302,0.93286,0.0889674
1,110,0.594745,0.613079,0.594801,0.93286,0.0889674
1,110.5,0.595237,,0.595293,0.93286,0.0889674
1,111,0.595722,,0.595778,0.93286,0.0889674
1,111.5,0.596199,,0.596255,0.93286,0.0889674
1,112,0.596668,,0.596724,0.93286,0.0889674
1,112.5,0.59713,,0.597186,0.93286,0.0889674
1,113,0.597586,,0.597641,0.93286,0.0889674
1,113.5,0.598034,,0.59809,0.93286,0.0889674
1,114,0.598475,,0.598531,0.93286,0.0889674
1,114.5,0.598909,,0.598965,0.93286,0.0889674
1,115,0.599337,0.606756,0.599393,0.93286,0.0889674
1,115.5,0.599758,,0.599814,0.93286,0.0889674
1,116,0.600172,,0.600228,0.93286,0.0889674
1,116.5,0.60058,,0.600636,0.93286,0.0889674
1,117,0.600982,,0.601038,0.93286,0.0889674
1,117.5,0.601378,,0.601433,0.93286,0.0889674
1,118,0.601767,,0.601823,0.93286,0.0889674
1,118.5,0.60215,,0.602206,0.93286,0.0889674
1,119,0.602528,,0.602583,0.93286,0.0889674
1,119.5,0.602899,,0.602955,0.93286,0.0889674
1,120,0.603265,0.615529,0.603321,0.93286,0.0889674
2,0,0.011,0.00795614,0.011,1.60452,0.22076
2,0.5,0.0110794,,0.0110821,1.60452,0.22076
2,1,0.0113951,,0.0113999,1.60452,0.22076
2,1.5,0.0119668,,0.0119682,1.60452,0.22076
2,2,0.0127787,,0.0127731,1.60452,0.22076
2,2.5,0.0138116,,0.0137981,1.60452,0.22076
2,3,0.0150529,,0.0150327,1.60452,0.22076
2,3.5,0.0164981,,0.0164736,1.60452,0.22076
2,4,0.0181492,,0.0181229,1.60452,0.22076
2,4.5,0.0200118,,0.0199858,1.60452,0.22076
2,5,0.0220925,-0.00738523,0.0220684,1.60452,0.22076
2,5.5,0.0243976,,0.0243764,1.60452,0.22076
2,6,0.0269315,,0.0269137,1.60452,0.22076
2,6.5,0.0296965,,0.0296819,1.60452,0.22076
2,7,0.0326921,,0.0326804,1.60452,0.22076
2,7.5,0.0359154,,0.035906,1.60452,0.22076
2,8,0.0393616,,0.0393537,1.60452,0.22076
2,8.5,0.0430234,,0.0430161,1.60452,0.22076
2,9,0.0468922,,0.0468848,1.60452,0.22076
2,9.5,0.0509581,,0.0509498,1.60452,0.22076
2,10,0.0552102,0.0757873,0.0552001,1.60452,0.22076
2,10.5,0.0596368,,0.0596244,1.60452,0.22076
2,11,0.064226,,0.0642106,1.60452,0.22076
2,11.5,0.0689655,,0.0689465,1.60452,0.22076
2,12,0.073843,,0.0738201,1.60452,0.22076
2,12.5,0.0788465,,0.0788192,1.60452,0.22076
2,13,0.0839639,,0.083932,1.60452,0.22076
2,13.5,0.0891837,,0.089147,1.60452,0.22076
2,14,0.0944946,,0.0944529,1.60452,0.22076
2,14.5,0.0998861,,0.0998391,1.60452,0.22076
2,15,0.105348,0.0666484,0.105295,1.60452,0.22076
2,15.5,0.11087,,0.110812,1.60452,0.22076
2,16,0.116443,,0.11638,1.60452,0.22076
2,16.5,0.122058,,0.12199,1.60452,0.22076
2,17,0.127708,,0.127634,1.60452,0.22076
2,17.5,0.133385,,0.133305,1.60452,0.22076
2,18,0.13908,,0.138995,1.60452,0.22076
2,18.5,0.144789,,0.144698,1.60452,0.22076
2,19,0.150504,,0.150408,1.60452,0.22076
2,19.5,0.156219,,0.156118,1.60452,0.22076
2,20,0.16193,0.157131,0.161824,1.60452,0.22076
2,20.5,0.167631,,0.16752,1.60452,0.22076
2,21,0.173319,,0.173202,1.60452,0.22076
2,21.5,0.178987,,0.178866,1.60452,0.22076
2,22,0.184634,,0.184507,1.60452,0.22076
2,22.5,0.190254,,0.190123,1.60452,0.22076
2,23,0.195846,,0.19571,1.60452,0.22076
2,23.5,0.201406,,0.201265,1.60452,0.22076
2,24,0.206931,,0.206786,1.60452,0.22076
2,24.5,0.212419,,0.212269,1.60452,0.22076
2,25,0.217868,0.213778,0.217713,1.60452,0.22076
2,25.5,0.223276,,0.223117,1.60452,0.22076
2,26,0.22864,,0.228477,1.60452,0.22076
2,26.5,0.23396,,0.233793,1.60452,0.22076
2,27,0.239235,,0.239062,1.60452,0.22076
2,27.5,0.244461,,0.244285,1.60452,0.22076
2,28,0.249639,,0.249459,1.60452,0.22076
2,28.5,0.254768,,0.254584,1.60452,0.22076
2,29,0.259847,,0.259659,1.60452,0.22076
2,29.5,0.264875,,0.264683,1.60452,0.22076
2,30,0.269851,0.248994,0.269655,1.60452,0.22076
2,30.5,0.274775,,0.274575,1.60452,0.22076
2,31,0.279646,,0.279443,1.60452,0.22076
2,31.5,0.284465,,0.284257,1.60452,0.22076
2,32,0.28923,,0.289019,1.60452,0.22076
2,32.5,0.293942,,0.293727,1.60452,0.22076
2,33,0.2986,,0.298382,1.60452,0.22076
2,33.5,0.303205,,0.302983,1.60452,0.22076
2,34,0.307756,,0.307531,1.60452,0.22076
2,34.5,0.312253,,0.312025,1.60452,0.22076
2,35,0.316697,0.32896,0.316466,1.60452,0.22076
2,35.5,0.321088,,0.320853,1.60452,0.22076
2,36,0.325425,,0.325188,1.60452,0.22076
2,36.5,0.32971,,0.329469,1.60452,0.22076
2,37,0.333941,,0.333697,1.60452,0.22076
2,37.5,0.338121,,0.337873,1.60452,0.22076
2,38,0.342247,,0.341997,1.60452,0.22076
2,38.5,0.346322,,0.346069,1.60452,0.22076
2,39,0.350345,,0.350089,1.60452,0.22076
2,39.5,0.354317,,0.354058,1.60452,0.22076
2,40,0.358239,0.354232,0.357977,1.60452,0.22076
2,40.5,0.362109,,0.361844,1.60452,0.22076
2,41,0.36593,,0.365662,1.60452,0.22076
2,41.5,0.3697,,0.36943,1.60452,0.22076
2,42,0.373422,,0.373149,1.60452,0.22076
2,42.5,0.377094,,0.376819,1.60452,0.22076
2,43,0.380719,,0.380441,1.60452,0.22076
2,43.5,0.384295,,0.384014,1.60452,0.22076
2,44,0.387824,,0.387541,1.60452,0.22076
2,44.5,0.391305,,0.39102,1.60452,0.22076
2,45,0.394741,0.386003,0.394452,1.60452,0.22076
2,45.5,0.39813,,0.397839,1.60452,0.22076
2,46,0.401473,,0.40118,1.60452,0.22076
2,46.5,0.404771,,0.404476,1.60452,0.22076
2,47,0.408025,,0.407727,1.60452,0.22076
2,47.5,0.411234,,0.410934,1.60452,0.22076
2,48,0.4144,,0.414098,1.60452,0.22076
2,48.5,0.417522,,0.417218,1.60452,0.22076
2,49,0.420602,,0.420296,1.60452,0.22076
2,49.5,0.42364,,0.423331,1.60452,0.22076
2,50,0.426635,0.437032,0.426325,1.60452,0.22076
2,50.5,0.42959,,0.429277,1.60452,0.22076
2,51,0.432503,,0.432188,1.60452,0.22076
2,51.5,0.435377,,0.43506,1.60452,0.22076
2,52,0.43821,,0.437891,1.60452,0.22076
2,52.5,0.441004,,0.440683,1.60452,0.22076
2,53,0.443759,,0.443436,1.60452,0.22076
2,53.5,0.446476,,0.446151,1.60452,0.22076
2,54,0.449154,,0.448827,1.60452,0.22076
2,54.5,0.451795,,0.451467,1.60452,0.22076
2,55,0.454399,0.444868,0.454069,1.60452,0.22076
2,55.5,0.456967,,0.456634,1.60452,0.22076
2,56,0.459498,,0.459164,1.60452,0.22076
2,56.5,0.461993,,0.461658,1.60452,0.22076
2,57,0.464454,,0.464116,1.60452,0.22076
2,57.5,0.466879,,0.46654,1.60452,0.22076
2,58,0.46927,,0.468929,1.60452,0.22076
2,58.5,0.471627,,0.471285,1.60452,0.22076
2,59,0.473951,,0.473607,1.60452,0.22076
2,59.5,0.476241,,0.475895,1.60452,0.22076
2,60,0.478499,0.506279,0.478152,1.60452,0.22076
2,60.5,0.480725,,0.480376,1.60452,0.22076
2,61,0.482918,,0.482568,1.60452,0.22076
2,61.5,0.485081,,0.484729,1.60452,0.22076
2,62,0.487212,,0.486859,1.60452,0.22076
2,62.5,0.489313,,0.488958,1.60452,0.22076
2,63,0.491383,,0.491027,1.60452,0.22076
2,63.5,0.493424,,0.493066,1.60452,0.22076
2,64,0.495435,,0.495076,1.60452,0.22076
2,64.5,0.497418,,0.497057,1.60452,0.22076
2,65,0.499371,0.5064,0.499009,1.60452,0.22076
2,65.5,0.501297,,0.500933,1.60452,0.22076
2,66,0.503194,,0.502829,1.60452,0.22076
2,66.5,0.505064,,0.504698,1.60452,0.22076
2,67,0.506907,,0.50654,1.60452,0.22076
2,67.5,0.508723,,0.508354,1.60452,0.22076
2,68,0.510513,,0.510143,1.60452,0.22076
2,68.5,0.512276,,0.511905,1.60452,0.22076
2,69,0.514014,,0.513642,1.60452,0.22076
2,69.5,0.515726,,0.515353,1.60452,0.22076
2,70,0.517414,0.507927,0.517039,1.60452,0.22076
2,70.5,0.519077,,0.518701,1.60452,0.22076
2,71,0.520715,,0.520338,1.60452,0.22076
2,71.5,0.522329,,0.521951,1.60452,0.22076
2,72,0.52392,,0.523541,1.60452,0.22076
2,72.5,0.525487,,0.525107,1.60452,0.22076
2,73,0.527032,,0.526651,1.60452,0.22076
2,73.5,0.528553,,0.528171,1.60452,0.22076
2,74,0.530052,,0.529669,1.60452,0.22076
2,74.5,0.531529,,0.531145,1.60452,0.22076
2,75,0.532985,0.494099,0.532599,1.60452,0.22076
2,75.5,0.534419,,0.534032,1.60452,0.22076
2,76,0.535831,,0.535444,1.60452,0.22076
2,76.5,0.537223,,0.536834,1.60452,0.22076
2,77,0.538594,,0.538205,1.60452,0.22076
2,77.5,0.539944,,0.539554,1.60452,0.22076
2,78,0.541275,,0.540884,1.60452,0.22076
2,78.5,0.542586,,0.542194,1.60452,0.22076
2,79,0.543878,,0.543485,1.60452,0.22076
2,79.5,0.54515,,0.544756,1.60452,0.22076
2,80,0.546403,0.520248,0.546008,1.60452,0.22076
2,80.5,0.547638,,0.547242,1.60452,0.22076
2,81,0.548854,,0.548458,1.60452,0.22076
2,81.5,0.550052,,0.549655,1.60452,0.22076
2,82,0.551232,,0.550834,1.60452,0.22076
2,82.5,0.552395,,0.551996,1.60452,0.22076
2,83,0.55354,,0.55314,1.60452,0.22076
2,83.5,0.554668,,0.554267,1.60452,0.22076
2,84,0.555779,,0.555378,1.60452,0.22076
2,84.5,0.556873,,0.556471,1.60452,0.22076
2,85,0.557951,0.579688,0.557549,1.60452,0.22076
2,85.5,0.559013,,0.55861,1.60452,0.22076
2,86,0.560059,,0.559655,1.60452,0.22076
2,86.5,0.561089,,0.560684,1.60452,0.22076
2,87,0.562104,,0.561698,1.60452,0.22076
2,87.5,0.563103,,0.562697,1.60452,0.22076
2,88,0.564088,,0.563681,1.60452,0.22076
2,88.5,0.565057,,0.56465,1.60452,0.22076
2,89,0.566012,,0.565604,1.60452,0.22076
2,89.5,0.566953,,0.566544,1.60452,0.22076
2,90,0.567879,0.566867,0.567469,1.60452,0.22076
2,90.5,0.568791,,0.568381,1.60452,0.22076
2,91,0.56969,,0.569279,1.60452,0.22076
2,91.5,0.570574,,0.570163,1.60452,0.22076
2,92,0.571446,,0.571034,1.60452,0.22076
2,92.5,0.572304,,0.571891,1.60452,0.22076
2,93,0.573149,,0.572736,1.60452,0.22076
2,93.5,0.573982,,0.573568,1.60452,0.22076
2,94,0.574802,,0.574387,1.60452,0.22076
2,94.5,0.575609,,0.575194,1.60452,0.22076
2,95,0.576404,0.570742,0.575989,1.60452,0.22076
2,95.5,0.577187,,0.576771,1.60452,0.22076
2,96,0.577958,,0.577542,1.60452,0.22076
2,96.5,0.578717,,0.5783,1.60452,0.22076
2,97,0.579465,,0.579048,1.60452,0.22076
2,97.5,0.580202,,0.579783,1.60452,0.22076
2,98,0.580927,,0.580508,1.60452,0.22076
2,98.5,0.581641,,0.581222,1.60452,0.22076
2,99,0.582344,,0.581924,1.60452,0.22076
2,99.5,0.583036,,0.582616,1.60452,0.22076
2,100,0.583718,0.616583,0.583298,1.60452,0.22076
2,100.5,0.58439,,0.583969,1.60452,0.22076
2,101,0.585051,,0.58463,1.60452,0.22076
2,101.5,0.585702,,0.58528,1.60452,0.22076
2,102,0.586343,,0.585921,1.60452,0.22076
2,102.5,0.586974,,0.586552,1.60452,0.22076
2,103,0.587596,,0.587173,1.60452,0.22076
2,103.5,0.588208,,0.587784,1.60452,0.22076
2,104,0.588811,,0.588387,1.60452,0.22076
2,104.5,0.589404,,0.58898,1.60452,0.22076
2,105,0.589989,0.564336,0.589564,1.60452,0.22076
2,105.5,0.590564,,0.590139,1.60452,0.22076
2,106,0.59113,,0.590705,1.60452,0.22076
2,106.5,0.591688,,0.591262,1.60452,0.22076
2,107,0.592237,,0.591811,1.60452,0.22076
2,107.5,0.592778,,0.592351,1.60452,0.22076
2,108,0.593311,,0.592884,1.60452,0.22076
2,108.5,0.593835,,0.593407,1.60452,0.22076
2,109,0.594351,,0.593923,1.60452,0.22076
2,109.5,0.594859,,0.594431,1.60452,0.22076
2,110,0.59536,0.583647,0.594931,1.60452,0.22076
2,110.5,0.595852,,0.595424,1.60452,0.22076
2,111,0.596338,,0.595908,1.60452,0.22076
2,111.5,0.596815,,0.596386,1.60452,0.22076
2,112,0.597285,,0.596855,1.60452,0.22076
2,112.5,0.597748,,0.597318,1.60452,0.22076
2,113,0.598204,,0.597774,1.60452,0.22076
2,113.5,0.598653,,0.598222,1.60452,0.22076
2,114,0.599095,,0.598663,1.60452,0.22076
2,114.5,0.59953,,0.599098,1.60452,0.22076
2,115,0.599958,0.590506,0.599526,1.60452,0.22076
2,115.5,0.600379,,0.599947,1.60452,0.22076
2,116,0.600795,,0.600362,1.60452,0.22076
2,116.5,0.601203,,0.600771,1.60452,0.22076
2,117,0.601605,,0.601173,1.60452,0.22076
2,117.5,0.602002,,0.601568,1.60452,0.22076
2,118,0.602392,,0.601958,1.60452,0.22076
2,118.5,0.602775,,0.602342,1.60452,0.22076
2,119,0.603153,,0.602719,1.60452,0.22076
2,119.5,0.603525,,0.603091,1.60452,0.22076
2,120,0.603892,0.615618,0.603457,1.60452,0.22076
