ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,115.5,0.573817,,0.578867,0.54254,0.0356781
0.5,116,0.573817,,0.578867,0.54254,0.0356781
0.5,116.5,0.573817,,0.578867,0.54254,0.0356781
0.5,117,0.573817,,0.578867,0.54254,0.0356781
0.5,117.5,0.573817,,0.578867,0.54254,0.0356781
0.5,118,0.573817,,0.578867,0.54254,0.0356781
0.5,118.5,0.573817,,0.578867,0.54254,0.0356781
0.5,119,0.573817,,0.578867,0.54254,0.0356781
0.5,119.5,0.573817,,0.578867,0.54254,0.0356781
0.5,120,0.573817,0.573462,0.578867,0.54254,0.0356781
1,0,0.011,0.0170327,0.011,0.93286,0.0889674
1,0.5,0.0460158,,0.0448399,0.93286,0.0889674
1,1,0.126536,,0.123336,0.93286,0.0889674
1,1.5,0.217289,,0.212341,0.93286,0.0889674
1,2,0.301773,,0.295672,0.93286,0.0889674
1,2.5,0.373693,,0.367022,0.93286,0.0889674
1,3,0.431838,,0.425048,0.93286,0.0889674
1,3.5,0.477305,,0.470701,0.93286,0.0889674
1,4,0.512047,,0.505806,0.93286,0.0889674
1,4.5,0.538151,,0.532354,0.93286,0.0889674
1,5,0.557519,0.566041,0.552184,0.93286,0.0889674
1,5.5,0.571748,,0.566853,0.93286,0.0889674
1,6,0.582122,,0.577624,0.93286,0.0889674
1,6.5,0.589639,,0.585484,0.93286,0.0889674
1,7,0.595059,,0.591194,0.93286,0.0889674
1,7.5,0.59895,,0.595324,0.93286,0.0889674
1,8,0.601734,,0.598303,0.93286,0.0889674
1,8.5,0.603721,,0.600445,0.93286,0.0889674
1,9,0.605136,,0.601982,0.93286,0.0889674
1,9.5,0.606141,,0.603083,0.93286,0.0889674
1,10,0.606853,0.623738,0.60387,0.93286,0.0889674
1,10.5,0.607358,,0.604432,0.93286,0.0889674
1,11,0.607716,,0.604833,0.93286,0.0889674
1,11.5,0.607968,,0.605119,0.93286,0.0889674
1,12,0.608146,,0.605323,0.93286,0.0889674
1,12.5,0.608272,,0.605468,0.93286,0.0889674
1,13,0.608361,,0.605571,0.93286,0.0889674
1,13.5,0.608423,,0.605644,0.93286,0.0889674
1,14,0.608467,,0.605696,0.93286,0.0889674
1,14.5,0.608498,,0.605733,0.93286,0.0889674
1,15,0.60852,0.606488,0.60576,0.93286,0.0889674
1,15.5,0.608535,,0.605778,0.93286,0.0889674
1,16,0.608546,,0.605792,0.93286,0.0889674
1,16.5,0.608554,,0.605801,0.93286,0.0889674
1,17,0.608559,,0.605808,0.93286,0.0889674
1,17.5,0.608563,,0.605812,0.93286,0.0889674
1,18,0.608565,,0.605816,0.93286,0.0889674
1,18.5,0.608567,,0.605818,0.93286,0.0889674
1,19,0.608569,,0.60582,0.93286,0.0889674
1,19.5,0.60857,,0.605821,0.93286,0.0889674
1,20,0.60857,0.601574,0.605822,0.93286,0.0889674
1,20.5,0.608571,,0.605823,0.93286,0.0889674
1,21,0.608571,,0.605823,0.93286,0.0889674
1,21.5,0.608571,,0.605823,0.93286,0.0889674
1,22,0.608571,,0.605823,0.93286,0.0889674
1,22.5,0.608571,,0.605824,0.93286,0.0889674
1,23,0.608572,,0.605824,0.93286,0.0889674
1,23.5,0.608572,,0.605824,0.93286,0.0889674
1,24,0.608572,,0.605824,0.93286,0.0889674
1,24.5,0.608572,,0.605824,0.93286,0.0889674
1,25,0.608572,0.592005,0.605824,0.93286,0.0889674
1,25.5,0.608572,,0.605824,0.93286,0.0889674
1,26,0.608572,,0.605824,0.93286,0.0889674
1,26.5,0.608572,,0.605824,0.93286,0.0889674
1,27,0.608572,,0.605824,0.93286,0.0889674
1,27.5,0.608572,,0.605824,0.93286,0.0889674
1,28,0.608572,,0.605824,0.93286,0.0889674
1,28.5,0.608572,,0.605824,0.93286,0.0889674
1,29,0.608572,,0.605824,0.93286,0.0889674
1,29.5,0.608572,,0.605824,0.93286,0.0889674
1,30,0.608572,0.590737,0.605824,0.93286,0.0889674
1,30.5,0.608572,,0.605824,0.93286,0.0889674
1,31,0.608572,,0.605824,0.93286,0.0889674
1,31.5,0.608572,,0.605824,0.93286,0.0889674
1,32,0.608572,,0.605824,0.93286,0.0889674
1,32.5,0.608572,,0.605824,0.93286,0.0889674
1,33,0.608572,,0.605824,0.93286,0.0889674
1,33.5,0.608572,,0.605824,0.93286,0.0889674
1,34,0.608572,,0.605824,0.93286,0.0889674
1,34.5,0.608572,,0.605824,0.93286,0.0889674
1,35,0.608572,0.632021,0.605824,0.93286,0.0889674
1,35.5,0.608572,,0.605824,0.93286,0.0889674
1,36,0.608572,,0.605824,0.93286,0.0889674
1,36.5,0.608572,,0.605824,0.93286,0.0889674
1,37,0.608572,,0.605824,0.93286,0.0889674
1,37.5,0.608572,,0.605824,0.93286,0.0889674
1,38,0.608572,,0.605824,0.93286,0.0889674
1,38.5,0.608572,,0.605824,0.93286,0.0889674
1,39,0.608572,,0.605824,0.93286,0.0889674
1,39.5,0.608572,,0.605824,0.93286,0.0889674
1,40,0.608572,0.606881,0.605824,0.93286,0.0889674
1,40.5,0.608572,,0.605824,0.93286,0.0889674
1,41,0.608572,,0.605824,0.93286,0.0889674
1,41.5,0.608572,,0.605824,0.93286,0.0889674
1,42,0.608572,,0.605824,0.93286,0.0889674
1,42.5,0.608572,,0.605824,0.93286,0.0889674
1,43,0.608572,,0.605824,0.93286,0.0889674
1,43.5,0.608572,,0.605824,0.93286,0.0889674
1,44,0.608572,,0.605824,0.93286,0.0889674
1,44.5,0.608572,,0.605824,0.93286,0.0889674
1,45,0.608572,0.624311,0.605824,0.93286,0.0889674
1,45.5,0.608572,,0.605824,0.93286,0.0889674
1,46,0.608572,,0.605824,0.93286,0.0889674
1,46.5,0.608572,,0.605824,0.93286,0.0889674
1,47,0.608572,,0.605824,0.93286,0.0889674
1,47.5,0.608572,,0.605824,0.93286,0.0889674
1,48,0.608572,,0.605824,0.93286,0.0889674
1,48.5,0.608572,,0.605824,0.93286,0.0889674
1,49,0.608572,,0.605824,0.93286,0.0889674
1,49.5,0.608572,,0.605824,0.93286,0.0889674
1,50,0.608572,0.582624,0.605824,0.93286,0.0889674
1,50.5,0.608572,,0.605824,0.93286,0.0889674
1,51,0.608572,,0.605824,0.93286,0.0889674
1,51.5,0.608572,,0.605824,0.93286,0.0889674
1,52,0.608572,,0.605824,0.93286,0.0889674
1,52.5,0.608572,,0.605824,0.93286,0.0889674
1,53,0.608572,,0.605824,0.93286,0.0889674
1,53.5,0.608572,,0.605824,0.93286,0.0889674
1,54,0.608572,,0.605824,0.93286,0.0889674
1,54.5,0.608572,,0.605824,0.93286,0.0889674
1,55,0.608572,0.569808,0.605824,0.93286,0.0889674
1,55.5,0.608572,,0.605824,0.93286,0.0889674
1,56,0.608572,,0.605824,0.93286,0.0889674
1,56.5,0.608572,,0.605824,0.93286,0.0889674
1,57,0.608572,,0.605824,0.93286,0.0889674
1,57.5,0.608572,,0.605824,0.93286,0.0889674
1,58,0.608572,,0.605824,0.93286,0.0889674
1,58.5,0.608572,,0.605824,0.93286,0.0889674
1,59,0.608572,,0.605824,0.93286,0.0889674
1,59.5,0.608572,,0.605824,0.93286,0.0889674
1,60,0.608572,0.58759,0.605824,0.93286,0.0889674
1,60.5,0.608572,,0.605824,0.93286,0.0889674
1,61,0.608572,,0.605824,0.93286,0.0889674
1,61.5,0.608572,,0.605824,0.93286,0.0889674
1,62,0.608572,,0.605824,0.93286,0.0889674
1,62.5,0.608572,,0.605824,0.93286,0.0889674
1,63,0.608572,,0.605824,0.93286,0.0889674
1,63.5,0.608572,,0.605824,0.93286,0.0889674
1,64,0.608572,,0.605824,0.93286,0.0889674
1,64.5,0.608572,,0.605824,0.93286,0.0889674
1,65,0.608572,0.631504,0.605824,0.93286,0.0889674
1,65.5,0.608572,,0.605824,0.93286,0.0889674
1,66,0.608572,,0.605824,0.93286,0.0889674
1,66.5,0.608572,,0.605824,0.93286,0.0889674
1,67,0.608572,,0.605824,0.93286,0.0889674
1,67.5,0.608572,,0.605824,0.93286,0.0889674
1,68,0.608572,,0.605824,0.93286,0.0889674
1,68.5,0.608572,,0.605824,0.93286,0.0889674
1,69,0.608572,,0.605824,0.93286,0.0889674
1,69.5,0.608572,,0.605824,0.93286,0.0889674
1,70,0.608572,0.629933,0.605824,0.93286,0.0889674
1,70.5,0.608572,,0.605824,0.93286,0.0889674
1,71,0.608572,,0.605824,0.93286,0.0889674
1,71.5,0.608572,,0.605824,0.93286,0.0889674
1,72,0.608572,,0.605824,0.93286,0.0889674
1,72.5,0.608572,,0.605824,0.93286,0.0889674
1,73,0.608572,,0.605824,0.93286,0.0889674
1,73.5,0.608572,,0.605824,0.93286,0.0889674
1,74,0.608572,,0.605824,0.93286,0.0889674
1,74.5,0.608572,,0.605824,0.93286,0.0889674
1,75,0.608572,0.615212,0.605824,0.93286,0.0889674
1,75.5,0.608572,,0.605824,0.93286,0.0889674
1,76,0.608572,,0.605824,0.93286,0.0889674
1,76.5,0.608572,,0.605824,0.93286,0.0889674
1,77,0.608572,,0.605824,0.93286,0.0889674
1,77.5,0.608572,,0.605824,0.93286,0.0889674
1,78,0.608572,,0.605824,0.93286,0.0889674
1,78.5,0.608572,,0.605824,0.93286,0.0889674
1,79,0.608572,,0.605824,0.93286,0.0889674
1,79.5,0.608572,,0.605824,0.93286,0.0889674
1,80,0.608572,0.592528,0.605824,0.93286,0.0889674
1,80.5,0.608572,,0.605824,0.93286,0.0889674
1,81,0.608572,,0.605824,0.93286,0.0889674
1,81.5,0.608572,,0.605824,0.93286,0.0889674
1,82,0.608572,,0.605824,0.93286,0.0889674
1,82.5,0.608572,,0.605824,0.93286,0.0889674
1,83,0.608572,,0.605824,0.93286,0.0889674
1,83.5,0.608572,,0.605824,0.93286,0.0889674
1,84,0.608572,,0.605824,0.93286,0.0889674
1,84.5,0.608572,,0.605824,0.93286,0.0889674
1,85,0.608572,0.605956,0.605824,0.93286,0.0889674
1,85.5,0.608572,,0.605824,0.93286,0.0889674
1,86,0.608572,,0.605824,0.93286,0.0889674
1,86.5,0.608572,,0.605824,0.93286,0.0889674
1,87,0.608572,,0.605824,0.93286,0.0889674
1,87.5,0.608572,,0.605824,0.93286,0.0889674
1,88,0.608572,,0.605824,0.93286,0.0889674
1,88.5,0.608572,,0.605824,0.93286,0.0889674
1,89,0.608572,,0.605824,0.93286,0.0889674
1,89.5,0.608572,,0.605824,0.93286,0.0889674
1,90,0.608572,0.602616,0.605824,0.93286,0.0889674
1,90.5,0.608572,,0.605824,0.93286,0.0889674
1,91,0.608572,,0.605824,0.93286,0.0889674
1,91.5,0.608572,,0.605824,0.93286,0.0889674
1,92,0.608572,,0.605824,0.93286,0.0889674
1,92.5,0.608572,,0.605824,0.93286,0.0889674
1,93,0.608572,,0.605824,0.93286,0.0889674
1,93.5,0.608572,,0.605824,0.93286,0.0889674
1,94,0.608572,,0.605824,0.93286,0.0889674
1,94.5,0.608572,,0.605824,0.93286,0.0889674
1,95,0.608572,0.601672,0.605824,0.93286,0.0889674
1,95.5,0.608572,,0.605824,0.93286,0.0889674
1,96,0.608572,,0.605824,0.93286,0.0889674
1,96.5,0.608572,,0.605824,0.93286,0.0889674
1,97,0.608572,,0.605824,0.93286,0.0889674
1,97.5,0.608572,,0.605824,0.93286,0.0889674
1,98,0.608572,,0.605824,0.93286,0.0889674
1,98.5,0.608572,,0.605824,0.93286,0.0889674
1,99,0.608572,,0.605824,0.93286,0.0889674
1,99.5,0.608572,,0.605824,0.93286,0.0889674
1,100,0.608572,0.55845,0.605824,0.93286,0.0889674
1,100.5,0.608572,,0.605824,0.93286,0.0889674
1,101,0.608572,,0.605824,0.93286,0.0889674
1,101.5,0.608572,,0.605824,0.93286,0.0889674
1,102,0.608572,,0.605824,0.93286,0.0889674
1,102.5,0.608572,,0.605824,0.93286,0.0889674
1,103,0.608572,,0.605824,0.93286,0.0889674
1,103.5,0.608572,,0.605824,0.93286,0.0889674
1,104,0.608572,,0.605824,0.93286,0.0889674
1,104.5,0.608572,,0.605824,0.93286,0.0889674
1,105,0.608572,0.591413,0.605824,0.93286,0.0889674
1,105.5,0.608572,,0.605824,0.93286,0.0889674
1,106,0.608572,,0.605824,0.93286,0.0889674
1,106.5,0.608572,,0.605824,0.93286,0.0889674
1,107,0.608572,,0.605824,0.93286,0.0889674
1,107.5,0.608572,,0.605824,0.93286,0.0889674
1,108,0.608572,,0.605824,0.93286,0.0889674
1,108.5,0.608572,,0.605824,0.93286,0.0889674
1,109,0.608572,,0.605824,0.93286,0.0889674
1,109.5,0.608572,,0.605824,0.93286,0.0889674
1,110,0.608572,0.60477,0.605824,0.93286,0.0889674
1,110.5,0.608572,,0.605824,0.93286,0.0889674
1,111,0.608572,,0.605824,0.93286,0.0889674
1,111.5,0.608572,,0.605824,0.93286,0.0889674
1,112,0.608572,,0.605824,0.93286,0.0889674
1,112.5,0.608572,,0.605824,0.93286,0.0889674
1,113,0.608572,,0.605824,0.93286,0.0889674
1,113.5,0.608572,,0.605824,0.93286,0.0889674
1,114,0.608572,,0.605824,0.93286,0.0889674
1,114.5,0.608572,,0.605824,0.93286,0.0889674
1,115,0.608572,0.6389,0.605824,0.93286,0.0889674
1,115.5,0.608572,,0.605824,0.93286,0.0889674
1,116,0.608572,,0.605824,0.93286,0.0889674
1,116.5,0.608572,,0.605824,0.93286,0.0889674
1,117,0.608572,,0.605824,0.93286,0.0889674
1,117.5,0.608572,,0.605824,0.93286,0.0889674
1,118,0.608572,,0.605824,0.93286,0.0889674
1,118.5,0.608572,,0.605824,0.93286,0.0889674
1,119,0.608572,,0.605824,0.93286,0.0889674
1,119.5,0.608572,,0.605824,0.93286,0.0889674
1,120,0.608572,0.611787,0.605824,0.93286,0.0889674
2,0,0.011,0.0390178,0.011,1.60452,0.22076
2,0.5,0.0578014,,0.0540715,1.60452,0.22076
2,1,0.156883,,0.147586,1.60452,0.22076
2,1.5,0.26234,,0.248886,1.60452,0.22076
2,2,0.355327,,0.339708,1.60452,0.22076
2,2.5,0.430296,,0.414157,1.60452,0.22076
2,3,0.487649,,0.472073,1.60452,0.22076
2,3.5,0.530038,,0.51561,1.60452,0.22076
2,4,0.560613,,0.547559,1.60452,0.22076
2,4.5,0.582269,,0.570589,1.60452,0.22076
2,5,0.597396,0.589522,0.586965,1.60452,0.22076
2,5.5,0.607845,,0.598484,1.60452,0.22076
2,6,0.614998,,0.606515,1.60452,0.22076
2,6.5,0.619858,,0.612076,1.60452,0.22076
2,7,0.62314,,0.615903,1.60452,0.22076
2,7.5,0.625344,,0.618523,1.60452,0.22076
2,8,0.626817,,0.620309,1.60452,0.22076
2,8.5,0.627798,,0.621523,1.60452,0.22076
2,9,0.628449,,0.622344,1.60452,0.22076
2,9.5,0.62888,,0.622899,1.60452,0.22076
2,10,0.629164,0.62411,0.623273,1.60452,0.22076
2,10.5,0.629351,,0.623524,1.60452,0.22076
2,11,0.629473,,0.623693,1.60452,0.22076
2,11.5,0.629554,,0.623805,1.60452,0.22076
2,12,0.629607,,0.623881,1.60452,0.22076
2,12.5,0.629641,,0.623931,1.60452,0.22076
2,13,0.629663,,0.623965,1.60452,0.22076
2,13.5,0.629678,,0.623987,1.60452,0.22076
2,14,0.629687,,0.624002,1.60452,0.22076
2,14.5,0.629694,,0.624012,1.60452,0.22076
2,15,0.629698,0.551709,0.624019,1.60452,0.22076
2,15.5,0.6297,,0.624023,1.60452,0.22076
2,16,0.629702,,0.624026,1.60452,0.22076
2,16.5,0.629703,,0.624028,1.60452,0.22076
2,17,0.629704,,0.624029,1.60452,0.22076
2,17.5,0.629704,,0.62403,1.60452,0.22076
2,18,0.629705,,0.624031,1.60452,0.22076
2,18.5,0.629705,,0.624031,1.60452,0.22076
2,19,0.629705,,0.624031,1.60452,0.22076
2,19.5,0.629705,,0.624031,1.60452,0.22076
2,20,0.629705,0.638972,0.624032,1.60452,0.22076
2,20.5,0.629705,,0.624032,1.60452,0.22076
2,21,0.629705,,0.624032,1.60452,0.22076
2,21.5,0.629705,,0.624032,1.60452,0.22076
2,22,0.629705,,0.624032,1.60452,0.22076
2,22.5,0.629705,,0.624032,1.60452,0.22076
2,23,0.629705,,0.624032,1.60452,0.22076
2,23.5,0.629705,,0.624032,1.60452,0.22076
2,24,0.629705,,0.624032,1.60452,0.22076
2,24.5,0.629705,,0.624032,1.60452,0.22076
2,25,0.629705,0.640647,0.624032,1.60452,0.22076
2,25.5,0.629705,,0.624032,1.60452,0.22076
2,26,0.629705,,0.624032,1.60452,0.22076
2,26.5,0.629705,,0.624032,1.60452,0.22076
2,27,0.629705,,0.624032,1.60452,0.22076
2,27.5,0.629705,,0.624032,1.60452,0.22076
2,28,0.629705,,0.624032,1.60452,0.22076
2,28.5,0.629705,,0.624032,1.60452,0.22076
2,29,0.629705,,0.624032,1.60452,0.22076
2,29.5,0.629705,,0.624032,1.60452,0.22076
2,30,0.629705,0.66498,0.624032,1.60452,0.22076
2,30.5,0.629705,,0.624032,1.60452,0.22076
2,31,0.629705,,0.624032,1.60452,0.22076
2,31.5,0.629705,,0.624032,1.60452,0.22076
2,32,0.629705,,0.624032,1.60452,0.22076
2,32.5,0.629705,,0.624032,1.60452,0.22076
2,33,0.629705,,0.624032,1.60452,0.22076
2,33.5,0.629705,,0.624032,1.60452,0.22076
2,34,0.629705,,0.624032,1.60452,0.22076
2,34.5,0.629705,,0.624032,1.60452,0.22076
2,35,0.629705,0.61997,0.624032,1.60452,0.22076
2,35.5,0.629705,,0.624032,1.60452,0.22076
2,36,0.629705,,0.624032,1.60452,0.22076
2,36.5,0.629705,,0.624032,1.60452,0.22076
2,37,0.629705,,0.624032,1.60452,0.22076
2,37.5,0.629705,,0.624032,1.60452,0.22076
2,38,0.629705,,0.624032,1.60452,0.22076
2,38.5,0.629705,,0.624032,1.60452,0.22076
2,39,0.629705,,0.624032,1.60452,0.22076
2,39.5,0.629705,,0.624032,1.60452,0.22076
2,40,0.629705,0.631588,0.624032,1.60452,0.22076
2,40.5,0.629705,,0.624032,1.60452,0.22076
2,41,0.629705,,0.624032,1.60452,0.22076
2,41.5,0.629705,,0.624032,1.60452,0.22076
2,42,0.629705,,0.624032,1.60452,0.22076
2,42.5,0.629705,,0.624032,1.60452,0.22076
2,43,0.629705,,0.624032,1.60452,0.22076
2,43.5,0.629705,,0.624032,1.60452,0.22076
2,44,0.629705,,0.624032,1.60452,0.22076
2,44.5,0.629705,,0.624032,1.60452,0.22076
2,45,0.629705,0.615594,0.624032,1.60452,0.22076
2,45.5,0.629705,,0.624032,1.60452,0.22076
2,46,0.629705,,0.624032,1.60452,0.22076
2,46.5,0.629705,,0.624032,1.60452,0.22076
2,47,0.629705,,0.624032,1.60452,0.22076
2,47.5,0.629705,,0.624032,1.60452,0.22076
2,48,0.629705,,0.624032,1.60452,0.22076
2,48.5,0.629705,,0.624032,1.60452,0.22076
2,49,0.629705,,0.624032,1.60452,0.22076
2,49.5,0.629705,,0.624032,1.60452,0.22076
2,50,0.629705,0.60618,0.624032,1.60452,0.22076
2,50.5,0.629705,,0.624032,1.60452,0.22076
2,51,0.629705,,0.624032,1.60452,0.22076
2,51.5,0.629705,,0.624032,1.60452,0.22076
2,52,0.629705,,0.624032,1.60452,0.22076
2,52.5,0.629705,,0.624032,1.60452,0.22076
2,53,0.629705,,0.624032,1.60452,0.22076
2,53.5,0.629705,,0.624032,1.60452,0.22076
2,54,0.629705,,0.624032,1.60452,0.22076
2,54.5,0.629705,,0.624032,1.60452,0.22076
2,55,0.629705,0.615443,0.624032,1.60452,0.22076
2,55.5,0.629705,,0.624032,1.60452,0.22076
2,56,0.629705,,0.624032,1.60452,0.22076
2,56.5,0.629705,,0.624032,1.60452,0.22076
2,57,0.629705,,0.624032,1.60452,0.22076
2,57.5,0.629705,,0.624032,1.60452,0.22076
2,58,0.629705,,0.624032,1.60452,0.22076
2,58.5,0.629705,,0.624032,1.60452,0.22076
2,59,0.629705,,0.624032,1.60452,0.22076
2,59.5,0.629705,,0.624032,1.60452,0.22076
2,60,0.629705,0.622805,0.624032,1.60452,0.22076
2,60.5,0.629705,,0.624032,1.60452,0.22076
2,61,0.629705,,0.624032,1.60452,0.22076
2,61.5,0.629705,,0.624032,1.60452,0.22076
2,62,0.629705,,0.624032,1.60452,0.22076
2,62.5,0.629705,,0.624032,1.60452,0.22076
2,63,0.629705,,0.624032,1.60452,0.22076
2,63.5,0.629705,,0.624032,1.60452,0.22076
2,64,0.629705,,0.624032,1.60452,0.22076
2,64.5,0.629705,,0.624032,1.60452,0.22076
2,65,0.629705,0.656814,0.624032,1.60452,0.22076
2,65.5,0.629705,,0.624032,1.60452,0.22076
2,66,0.629705,,0.624032,1.60452,0.22076
2,66.5,0.629705,,0.624032,1.60452,0.22076
2,67,0.629705,,0.624032,1.60452,0.22076
2,67.5,0.629705,,0.624032,1.60452,0.22076
2,68,0.629705,,0.624032,1.60452,0.22076
2,68.5,0.629705,,0.624032,1.60452,0.22076
2,69,0.629705,,0.624032,1.60452,0.22076
2,69.5,0.629705,,0.624032,1.60452,0.22076
2,70,0.629705,0.629749,0.624032,1.60452,0.22076
2,70.5,0.629705,,0.624032,1.60452,0.22076
2,71,0.629705,,0.624032,1.60452,0.22076
2,71.5,0.629705,,0.624032,1.60452,0.22076
2,72,0.629705,,0.624032,1.60452,0.22076
2,72.5,0.629705,,0.624032,1.60452,0.22076
2,73,0.629705,,0.624032,1.60452,0.22076
2,73.5,0.629705,,0.624032,1.60452,0.22076
2,74,0.629705,,0.624032,1.60452,0.22076
2,74.5,0.629705,,0.624032,1.60452,0.22076
2,75,0.629705,0.613894,0.624032,1.60452,0.22076
2,75.5,0.629705,,0.624032,1.60452,0.22076
2,76,0.629705,,0.624032,1.60452,0.22076
2,76.5,0.629705,,0.624032,1.60452,0.22076
2,77,0.629705,,0.624032,1.60452,0.22076
2,77.5,0.629705,,0.624032,1.60452,0.22076
2,78,0.629705,,0.624032,1.60452,0.22076
2,78.5,0.629705,,0.624032,1.60452,0.22076
2,79,0.629705,,0.624032,1.60452,0.22076
2,79.5,0.629705,,0.624032,1.60452,0.22076
2,80,0.629705,0.632543,0.624032,1.60452,0.22076
2,80.5,0.629705,,0.624032,1.60452,0.22076
2,81,0.629705,,0.624032,1.60452,0.22076
2,81.5,0.629705,,0.624032,1.60452,0.22076
2,82,0.629705,,0.624032,1.60452,0.22076
2,82.5,0.629705,,0.624032,1.60452,0.22076
2,83,0.629705,,0.624032,1.60452,0.22076
2,83.5,0.629705,,0.624032,1.60452,0.22076
2,84,0.629705,,0.624032,1.60452,0.22076
2,84.5,0.629705,,0.624032,1.60452,0.22076
2,85,0.629705,0.634056,0.624032,1.60452,0.22076
2,85.5,0.629705,,0.624032,1.60452,0.22076
2,86,0.629705,,0.624032,1.60452,0.22076
2,86.5,0.629705,,0.624032,1.60452,0.22076
2,87,0.629705,,0.624032,1.60452,0.22076
2,87.5,0.629705,,0.624032,1.60452,0.22076
2,88,0.629705,,0.624032,1.60452,0.22076
2,88.5,0.629705,,0.624032,1.60452,0.22076
2,89,0.629705,,0.624032,1.60452,0.22076
2,89.5,0.629705,,0.624032,1.60452,0.22076
2,90,0.629705,0.61618,0.624032,1.60452,0.22076
2,90.5,0.629705,,0.624032,1.60452,0.22076
2,91,0.629705,,0.624032,1.60452,0.22076
2,91.5,0.629705,,0.624032,1.60452,0.22076
2,92,0.629705,,0.624032,1.60452,0.22076
2,92.5,0.629705,,0.624032,1.60452,0.22076
2,93,0.629705,,0.624032,1.60452,0.22076
2,93.5,0.629705,,0.624032,1.60452,0.22076
2,94,0.629705,,0.624032,1.60452,0.22076
2,94.5,0.629705,,0.624032,1.60452,0.22076
2,95,0.629705,0.65257,0.624032,1.60452,0.22076
2,95.5,0.629705,,0.624032,1.60452,0.22076
2,96,0.629705,,0.624032,1.60452,0.22076
2,96.5,0.629705,,0.624032,1.60452,0.22076
2,97,0.629705,,0.624032,1.60452,0.22076
2,97.5,0.629705,,0.624032,1.60452,0.22076
2,98,0.629705,,0.624032,1.60452,0.22076
2,98.5,0.629705,,0.624032,1.60452,0.22076
2,99,0.629705,,0.624032,1.60452,0.22076
2,99.5,0.629705,,0.624032,1.60452,0.22076
2,100,0.629705,0.591938,0.624032,1.60452,0.22076
2,100.5,0.629705,,0.624032,1.60452,0.22076
2,101,0.629705,,0.624032,1.60452,0.22076
2,101.5,0.629705,,0.624032,1.60452,0.22076
2,102,0.629705,,0.624032,1.60452,0.22076
2,102.5,0.629705,,0.624032,1.60452,0.22076
2,103,0.629705,,0.624032,1.60452,0.22076
2,103.5,0.629705,,0.624032,1.60452,0.22076
2,104,0.629705,,0.624032,1.60452,0.22076
2,104.5,0.629705,,0.624032,1.60452,0.22076
2,105,0.629705,0.625434,0.624032,1.60452,0.22076
2,105.5,0.629705,,0.624032,1.60452,0.22076
2,106,0.629705,,0.624032,1.60452,0.22076
2,106.5,0.629705,,0.624032,1.60452,0.22076
2,107,0.629705,,0.624032,1.60452,0.22076
2,107.5,0.629705,,0.624032,1.60452,0.22076
2,108,0.629705,,0.624032,1.60452,0.22076
2,108.5,0.629705,,0.624032,1.60452,0.22076
2,109,0.629705,,0.624032,1.60452,0.22076
2,109.5,0.629705,,0.624032,1.60452,0.22076
2,110,0.629705,0.643006,0.624032,1.60452,0.22076
2,110.5,0.629705,,0.624032,1.60452,0.22076
2,111,0.629705,,0.624032,1.60452,0.22076
2,111.5,0.629705,,0.624032,1.60452,0.22076
2,112,0.629705,,0.624032,1.60452,0.22076
2,112.5,0.629705,,0.624032,1.60452,0.22076
2,113,0.629705,,0.624032,1.60452,0.22076
2,113.5,0.629705,,0.624032,1.60452,0.22076
2,114,0.629705,,0.624032,1.60452,0.22076
2,114.5,0.629705,,0.624032,1.60452,0.22076
2,115,0.629705,0.602936,0.624032,1.60452,0.22076
2,115.5,0.629705,,0.624032,1.60452,0.22076
2,116,0.629705,,0.624032,1.60452,0.22076
2,116.5,0.629705,,0.624032,1.60452,0.22076
2,117,0.629705,,0.624032,1.60452,0.22076
2,117.5,0.629705,,0.624032,1.60452,0.22076
2,118,0.629705,,0.624032,1.60452,0.22076
2,118.5,0.629705,,0.624032,1.60452,0.22076
2,119,0.629705,,0.624032,1.60452,0.22076
2,119.5,0.629705,,0.624032,1.60452,0.22076
2,120,0.629705,0.63693,0.624032,1.60452,0.22076
