ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,114.5,0.55286,,0.552803,0.54254,0.0356781
0.5,115,0.552913,0.546423,0.552856,0.54254,0.0356781
0.5,115.5,0.552964,,0.552907,0.54254,0.0356781
0.5,116,0.553014,,0.552957,0.54254,0.0356781
0.5,116.5,0.553062,,0.553005,0.54254,0.0356781
0.5,117,0.55311,,0.553053,0.54254,0.0356781
0.5,117.5,0.553156,,0.553099,0.54254,0.0356781
0.5,118,0.553201,,0.553144,0.54254,0.0356781
0.5,118.5,0.553244,,0.553187,0.54254,0.0356781
0.5,119,0.553287,,0.55323,0.54254,0.0356781
0.5,119.5,0.553328,,0.553271,0.54254,0.0356781
0.5,120,0.553369,0.528944,0.553311,0.54254,0.0356781
1,0,0.011,0.0150382,0.011,0.93286,0.0889674
1,0.5,0.0110202,,0.0110205,0.93286,0.0889674
1,1,0.0111959,,0.0111987,0.93286,0.0889674
1,1.5,0.0116956,,0.0117028,0.93286,0.0889674
1,2,0.0126545,,0.0126665,0.93286,0.0889674
1,2.5,0.0141665,,0.0141824,0.93286,0.0889674
1,3,0.0162859,,0.016304,0.93286,0.0889674
1,3.5,0.0190346,,0.0190529,0.93286,0.0889674
1,4,0.0224093,,0.0224256,0.93286,0.0889674
1,4.5,0.0263886,,0.0264011,0.93286,0.0889674
1,5,0.0309389,0.0301622,0.0309462,0.93286,0.0889674
1,5.5,0.0360188,,0.03602,0.93286,0.0889674
1,6,0.0415829,,0.0415774,0.93286,0.0889674
1,6.5,0.0475841,,0.0475715,0.93286,0.0889674
1,7,0.0539752,,0.0539556,0.93286,0.0889674
1,7.5,0.0607105,,0.060684,0.93286,0.0889674
1,8,0.0677462,,0.067713,0.93286,0.0889674
1,8.5,0.075041,,0.0750016,0.93286,0.0889674
1,9,0.0825563,,0.0825112,0.93286,0.0889674
1,9.5,0.0902565,,0.0902061,0.93286,0.0889674
1,10,0.0981086,0.119435,0.0980534,0.93286,0.0889674
1,10.5,0.106082,,0.106023,0.93286,0.0889674
1,11,0.11415,,0.114087,0.93286,0.0889674
1,11.5,0.122287,,0.12222,0.93286,0.0889674
1,12,0.13047,,0.1304,0.93286,0.0889674
1,12.5,0.138679,,0.138606,0.93286,0.0889674
1,13,0.146895,,0.146819,0.93286,0.0889674
1,13.5,0.1551,,0.155022,0.93286,0.0889674
1,14,0.163281,,0.163201,0.93286,0.0889674
1,14.5,0.171422,,0.17134,0.93286,0.0889674
1,15,0.179513,0.161081,0.17943,0.93286,0.0889674
1,15.5,0.187543,,0.187457,0.93286,0.0889674
1,16,0.195501,,0.195414,0.93286,0.0889674
1,16.5,0.203379,,0.20329,0.93286,0.0889674
1,17,0.211169,,0.21108,0.93286,0.0889674
1,17.5,0.218866,,0.218775,0.93286,0.0889674
1,18,0.226462,,0.226371,0.93286,0.0889674
1,18.5,0.233954,,0.233862,0.93286,0.0889674
1,19,0.241337,,0.241244,0.93286,0.0889674
1,19.5,0.248607,,0.248513,0.93286,0.0889674
1,20,0.255761,0.271856,0.255666,0.93286,0.0889674
1,20.5,0.262797,,0.262701,0.93286,0.0889674
1,21,0.269712,,0.269615,0.93286,0.0889674
1,21.5,0.276505,,0.276407,0.93286,0.0889674
1,22,0.283174,,0.283076,0.93286,0.0889674
1,22.5,0.28972,,0.289621,0.93286,0.0889674
1,23,0.29614,,0.29604,0.93286,0.0889674
1,23.5,0.302436,,0.302335,0.93286,0.0889674
1,24,0.308606,,0.308505,0.93286,0.0889674
1,24.5,0.314652,,0.31455,0.93286,0.0889674
1,25,0.320573,0.337628,0.320471,0.93286,0.0889674
1,25.5,0.326371,,0.326268,0.93286,0.0889674
1,26,0.332046,,0.331942,0.93286,0.0889674
1,26.5,0.337599,,0.337495,0.93286,0.0889674
1,27,0.343031,,0.342927,0.93286,0.0889674
1,27.5,0.348344,,0.348239,0.93286,0.0889674
1,28,0.353539,,0.353434,0.93286,0.0889674
1,28.5,0.358618,,0.358512,0.93286,0.0889674
1,29,0.363581,,0.363475,0.93286,0.0889674
1,29.5,0.368431,,0.368324,0.93286,0.0889674
1,30,0.373169,0.359816,0.373062,0.93286,0.0889674
1,30.5,0.377798,,0.37769,0.93286,0.0889674
1,31,0.382318,,0.38221,0.93286,0.0889674
1,31.5,0.386732,,0.386623,0.93286,0.0889674
1,32,0.391041,,0.390932,0.93286,0.0889674
1,32.5,0.395248,,0.395138,0.93286,0.0889674
1,33,0.399353,,0.399244,0.93286,0.0889674
1,33.5,0.40336,,0.40325,0.93286,0.0889674
1,34,0.40727,,0.407159,0.93286,0.0889674
1,34.5,0.411085,,0.410974,0.93286,0.0889674
1,35,0.414806,0.418071,0.414695,0.93286,0.0889674
1,35.5,0.418436,,0.418325,0.93286,0.0889674
1,36,0.421977,,0.421865,0.93286,0.0889674
1,36.5,0.42543,,0.425318,0.93286,0.0889674
1,37,0.428798,,0.428685,0.93286,0.0889674
1,37.5,0.432081,,0.431969,0.93286,0.0889674
1,38,0.435283,,0.43517,0.93286,0.0889674
1,38.5,0.438404,,0.438291,0.93286,0.0889674
1,39,0.441447,,0.441334,0.93286,0.0889674
1,39.5,0.444413,,0.4443,0.93286,0.0889674
1,40,0.447305,0.43069,0.447191,0.93286,0.0889674
1,40.5,0.450123,,0.450009,0.93286,0.0889674
1,41,0.45287,,0.452755,0.93286,0.0889674
1,41.5,0.455546,,0.455432,0.93286,0.0889674
1,42,0.458155,,0.45804,0.93286,0.0889674
1,42.5,0.460697,,0.460582,0.93286,0.0889674
1,43,0.463174,,0.463058,0.93286,0.0889674
1,43.5,0.465587,,0.465472,0.93286,0.0889674
1,44,0.467939,,0.467823,0.93286,0.0889674
1,44.5,0.47023,,0.470114,0.93286,0.0889674
1,45,0.472462,0.519378,0.472346,0.93286,0.0889674
1,45.5,0.474636,,0.47452,0.93286,0.0889674
1,46,0.476755,,0.476638,0.93286,0.0889674
1,46.5,0.478818,,0.478702,0.93286,0.0889674
1,47,0.480829,,0.480712,0.93286,0.0889674
1,47.5,0.482787,,0.48267,0.93286,0.0889674
1,48,0.484694,,0.484577,0.93286,0.0889674
1,48.5,0.486552,,0.486434,0.93286,0.0889674
1,49,0.488361,,0.488244,0.93286,0.0889674
1,49.5,0.490124,,0.490006,0.93286,0.0889674
1,50,0.49184,0.477757,0.491722,0.93286,0.0889674
1,50.5,0.493512,,0.493394,0.93286,0.0889674
1,51,0.49514,,0.495022,0.93286,0.0889674
1,51.5,0.496725,,0.496607,0.93286,0.0889674
1,52,0.49827,,0.498151,0.93286,0.0889674
1,52.5,0.499773,,0.499655,0.93286,0.0889674
1,53,0.501238,,0.501119,0.93286,0.0889674
1,53.5,0.502664,,0.502545,0.93286,0.0889674
1,54,0.504053,,0.503934,0.93286,0.0889674
1,54.5,0.505405,,0.505286,0.93286,0.0889674
1,55,0.506722,0.497661,0.506603,0.93286,0.0889674
1,55.5,0.508004,,0.507885,0.93286,0.0889674
1,56,0.509253,,0.509134,0.93286,0.0889674
1,56.5,0.510469,,0.510349,0.93286,0.0889674
1,57,0.511653,,0.511533,0.93286,0.0889674
1,57.5,0.512806,,0.512686,0.93286,0.0889674
1,58,0.513928,,0.513808,0.93286,0.0889674
1,58.5,0.515021,,0.514901,0.93286,0.0889674
1,59,0.516085,,0.515965,0.93286,0.0889674
1,59.5,0.517122,,0.517001,0.93286,0.0889674
1,60,0.51813,0.496814,0.51801,0.93286,0.0889674
1,60.5,0.519113,,0.518992,0.93286,0.0889674
1,61,0.520069,,0.519949,0.93286,0.0889674
1,61.5,0.521,,0.52088,0.93286,0.0889674
1,62,0.521907,,0.521787,0.93286,0.0889674
1,62.5,0.52279,,0.522669,0.93286,0.0889674
1,63,0.523649,,0.523529,0.93286,0.0889674
1,63.5,0.524486,,0.524365,0.93286,0.0889674
1,64,0.525301,,0.52518,0.93286,0.0889674
1,64.5,0.526094,,0.525973,0.93286,0.0889674
1,65,0.526866,0.519944,0.526745,0.93286,0.0889674
1,65.5,0.527618,,0.527497,0.93286,0.0889674
1,66,0.52835,,0.528229,0.93286,0.0889674
1,66.5,0.529063,,0.528942,0.93286,0.0889674
1,67,0.529757,,0.529635,0.93286,0.0889674
1,67.5,0.530432,,0.530311,0.93286,0.0889674
1,68,0.53109,,0.530968,0.93286,0.0889674
1,68.5,0.53173,,0.531609,0.93286,0.0889674
1,69,0.532353,,0.532232,0.93286,0.0889674
1,69.5,0.53296,,0.532839,0.93286,0.0889674
1,70,0.533551,0.533434,0.53343,0.93286,0.0889674
1,70.5,0.534126,,0.534005,0.93286,0.0889674
1,71,0.534686,,0.534565,0.93286,0.0889674
1,71.5,0.535231,,0.53511,0.93286,0.0889674
1,72,0.535762,,0.53564,0.93286,0.0889674
1,72.5,0.536279,,0.536157,0.93286,0.0889674
1,73,0.536782,,0.53666,0.93286,0.0889674
1,73.5,0.537272,,0.53715,0.93286,0.0889674
1,74,0.537748,,0.537626,0.93286,0.0889674
1,74.5,0.538212,,0.53809,0.93286,0.0889674
1,75,0.538664,0.55402,0.538542,0.93286,0.0889674
1,75.5,0.539104,,0.538982,0.93286,0.0889674
1,76,0.539532,,0.53941,0.93286,0.0889674
1,76.5,0.539949,,0.539827,0.93286,0.0889674
1,77,0.540355,,0.540233,0.93286,0.0889674
1,77.5,0.54075,,0.540628,0.93286,0.0889674
1,78,0.541135,,0.541013,0.93286,0.0889674
1,78.5,0.541509,,0.541387,0.93286,0.0889674
1,79,0.541874,,0.541752,0.93286,0.0889674
1,79.5,0.542229,,0.542107,0.93286,0.0889674
1,80,0.542574,0.530365,0.542452,0.93286,0.0889674
1,80.5,0.542911,,0.542788,0.93286,0.0889674
1,81,0.543238,,0.543116,0.93286,0.0889674
1,81.5,0.543557,,0.543435,0.93286,0.0889674
1,82,0.543867,,0.543745,0.93286,0.0889674
1,82.5,0.544169,,0.544047,0.93286,0.0889674
1,83,0.544463,,0.544341,0.93286,0.0889674
1,83.5,0.54475,,0.544627,0.93286,0.0889674
1,84,0.545029,,0.544906,0.93286,0.0889674
1,84.5,0.5453,,0.545177,0.93286,0.0889674
1,85,0.545564,0.541849,0.545441,0.93286,0.0889674
1,85.5,0.545821,,0.545699,0.93286,0.0889674
1,86,0.546072,,0.545949,0.93286,0.0889674
1,86.5,0.546315,,0.546193,0.93286,0.0889674
1,87,0.546552,,0.54643,0.93286,0.0889674
1,87.5,0.546783,,0.546661,0.93286,0.0889674
1,88,0.547008,,0.546886,0.93286,0.0889674
1,88.5,0.547227,,0.547104,0.93286,0.0889674
1,89,0.54744,,0.547318,0.93286,0.0889674
1,89.5,0.547648,,0.547525,0.93286,0.0889674
1,90,0.54785,0.51952,0.547727,0.93286,0.0889674
1,90.5,0.548046,,0.547923,0.93286,0.0889674
1,91,0.548238,,0.548115,0.93286,0.0889674
1,91.5,0.548424,,0.548301,0.93286,0.0889674
1,92,0.548605,,0.548482,0.93286,0.0889674
1,92.5,0.548782,,0.548659,0.93286,0.0889674
1,93,0.548954,,0.548831,0.93286,0.0889674
1,93.5,0.549121,,0.548998,0.93286,0.0889674
1,94,0.549284,,0.549161,0.93286,0.0889674
1,94.5,0.549443,,0.54932,0.93286,0.0889674
1,95,0.549597,0.533049,0.549474,0.93286,0.0889674
1,95.5,0.549747,,0.549624,0.93286,0.0889674
1,96,0.549893,,0.549771,0.93286,0.0889674
1,96.5,0.550036,,0.549913,0.93286,0.0889674
1,97,0.550175,,0.550052,0.93286,0.0889674
1,97.5,0.55031,,0.550187,0.93286,0.0889674
1,98,0.550441,,0.550318,0.93286,0.0889674
1,98.5,0.550569,,0.550446,0.93286,0.0889674
1,99,0.550693,,0.55057,0.93286,0.0889674
1,99.5,0.550815,,0.550692,0.93286,0.0889674
1,100,0.550933,0.606049,0.55081,0.93286,0.0889674
1,100.5,0.551047,,0.550924,0.93286,0.0889674
1,101,0.551159,,0.551036,0.93286,0.0889674
1,101.5,0.551268,,0.551145,0.93286,0.0889674
1,102,0.551374,,0.551251,0.93286,0.0889674
1,102.5,0.551477,,0.551354,0.93286,0.0889674
1,103,0.551578,,0.551455,0.93286,0.0889674
1,103.5,0.551676,,0.551552,0.93286,0.0889674
1,104,0.551771,,0.551648,0.93286,0.0889674
1,104.5,0.551863,,0.55174,0.93286,0.0889674
1,105,0.551954,0.572779,0.551831,0.93286,0.0889674
1,105.5,0.552041,,0.551918,0.93286,0.0889674
1,106,0.552127,,0.552004,0.93286,0.0889674
1,106.5,0.55221,,0.552087,0.93286,0.0889674
1,107,0.552291,,0.552168,0.93286,0.0889674
1,107.5,0.55237,,0.552247,0.93286,0.0889674
1,108,0.552447,,0.552324,0.93286,0.0889674
1,108.5,0.552522,,0.552398,0.93286,0.0889674
1,109,0.552594,,0.552471,0.93286,0.0889674
1,109.5,0.552665,,0.552542,0.93286,0.0889674
1,110,0.552734,0.537106,0.552611,0.93286,0.0889674
1,110.5,0.552801,,0.552678,0.93286,0.0889674
1,111,0.552867,,0.552743,0.93286,0.0889674
1,111.5,0.55293,,0.552807,0.93286,0.0889674
1,112,0.552992,,0.552869,0.93286,0.0889674
1,112.5,0.553052,,0.552929,0.93286,0.0889674
1,113,0.553111,,0.552988,0.93286,0.0889674
1,113.5,0.553168,,0.553045,0.93286,0.0889674
1,114,0.553224,,0.553101,0.93286,0.0889674
1,114.5,0.553278,,0.553155,0.93286,0.0889674
1,115,0.553331,0.526583,0.553208,0.93286,0.0889674
1,115.5,0.553382,,0.553259,0.93286,0.0889674
1,116,0.553432,,0.553309,0.93286,0.0889674
1,116.5,0.553481,,0.553357,0.93286,0.0889674
1,117,0.553528,,0.553405,0.93286,0.0889674
1,117.5,0.553574,,0.553451,0.93286,0.0889674
1,118,0.553619,,0.553496,0.93286,0.0889674
1,118.5,0.553663,,0.553539,0.93286,0.0889674
1,119,0.553705,,0.553582,0.93286,0.0889674
1,119.5,0.553747,,0.553623,0.93286,0.0889674
1,120,0.553787,0.534275,0.553664,0.93286,0.0889674
2,0,0.011,0.0105662,0.011,1.60452,0.22076
2,0.5,0.0110173,,0.0110181,1.60452,0.22076
2,1,0.0111774,,0.0111815,1.60452,0.22076
2,1.5,0.011655,,0.0116622,1.60452,0.22076
2,2,0.0125989,,0.012605,1.60452,0.22076
2,2.5,0.0141127,,0.014111,1.60452,0.22076
2,3,0.0162553,,0.0162385,1.60452,0.22076
2,3.5,0.0190482,,0.0190097,1.60452,0.22076
2,4,0.0224853,,0.0224198,1.60452,0.22076
2,4.5,0.0265407,,0.0264446,1.60452,0.22076
2,5,0.0311763,0.0318708,0.0310474,1.60452,0.22076
2,5.5,0.0363465,,0.0361841,1.60452,0.22076
2,6,0.0420025,,0.0418068,1.60452,0.22076
2,6.5,0.0480943,,0.0478664,1.60452,0.22076
2,7,0.0545728,,0.0543142,1.60452,0.22076
2,7.5,0.0613911,,0.0611035,1.60452,0.22076
2,8,0.0685045,,0.0681899,1.60452,0.22076
2,8.5,0.0758715,,0.0755318,1.60452,0.22076
2,9,0.0834534,,0.0830906,1.60452,0.22076
2,9.5,0.0912146,,0.0908306,1.60452,0.22076
2,10,0.0991227,0.0842354,0.098719,1.60452,0.22076
2,10.5,0.107148,,0.106726,1.60452,0.22076
2,11,0.115262,,0.114824,1.60452,0.22076
2,11.5,0.123442,,0.122988,1.60452,0.22076
2,12,0.131664,,0.131196,1.60452,0.22076
2,12.5,0.139909,,0.139428,1.60452,0.22076
2,13,0.148158,,0.147664,1.60452,0.22076
2,13.5,0.156394,,0.155889,1.60452,0.22076
2,14,0.164603,,0.164087,1.60452,0.22076
2,14.5,0.172772,,0.172245,1.60452,0.22076
2,15,0.180887,0.155156,0.180352,1.60452,0.22076
2,15.5,0.18894,,0.188395,1.60452,0.22076
2,16,0.19692,,0.196366,1.60452,0.22076
2,16.5,0.204818,,0.204257,1.60452,0.22076
2,17,0.212629,,0.212059,1.60452,0.22076
2,17.5,0.220344,,0.219767,1.60452,0.22076
2,18,0.227958,,0.227374,1.60452,0.22076
2,18.5,0.235467,,0.234876,1.60452,0.22076
2,19,0.242866,,0.242268,1.60452,0.22076
2,19.5,0.250151,,0.249547,1.60452,0.22076
2,20,0.25732,0.285767,0.25671,1.60452,0.22076
2,20.5,0.264369,,0.263754,1.60452,0.22076
2,21,0.271298,,0.270677,1.60452,0.22076
2,21.5,0.278104,,0.277478,1.60452,0.22076
2,22,0.284786,,0.284155,1.60452,0.22076
2,22.5,0.291344,,0.290708,1.60452,0.22076
2,23,0.297776,,0.297135,1.60452,0.22076
2,23.5,0.304083,,0.303437,1.60452,0.22076
2,24,0.310264,,0.309614,1.60452,0.22076
2,24.5,0.316321,,0.315666,1.60452,0.22076
2,25,0.322252,0.331286,0.321594,1.60452,0.22076
2,25.5,0.32806,,0.327397,1.60452,0.22076
2,26,0.333744,,0.333078,1.60452,0.22076
2,26.5,0.339307,,0.338636,1.60452,0.22076
2,27,0.344748,,0.344074,1.60452,0.22076
2,27.5,0.35007,,0.349392,1.60452,0.22076
2,28,0.355274,,0.354592,1.60452,0.22076
2,28.5,0.360361,,0.359676,1.60452,0.22076
2,29,0.365332,,0.364644,1.60452,0.22076
2,29.5,0.37019,,0.369499,1.60452,0.22076
2,30,0.374936,0.367444,0.374242,1.60452,0.22076
2,30.5,0.379572,,0.378874,1.60452,0.22076
2,31,0.384099,,0.383399,1.60452,0.22076
2,31.5,0.38852,,0.387817,1.60452,0.22076
2,32,0.392836,,0.39213,1.60452,0.22076
2,32.5,0.397049,,0.39634,1.60452,0.22076
2,33,0.401161,,0.40045,1.60452,0.22076
2,33.5,0.405174,,0.40446,1.60452,0.22076
2,34,0.40909,,0.408374,1.60452,0.22076
2,34.5,0.41291,,0.412192,1.60452,0.22076
2,35,0.416637,0.412224,0.415917,1.60452,0.22076
2,35.5,0.420273,,0.41955,1.60452,0.22076
2,36,0.423819,,0.423094,1.60452,0.22076
2,36.5,0.427277,,0.426551,1.60452,0.22076
2,37,0.43065,,0.429921,1.60452,0.22076
2,37.5,0.433939,,0.433208,1.60452,0.22076
2,38,0.437145,,0.436412,1.60452,0.22076
2,38.5,0.440271,,0.439536,1.60452,0.22076
2,39,0.443319,,0.442582,1.60452,0.22076
2,39.5,0.446289,,0.445551,1.60452,0.22076
2,40,0.449185,0.438594,0.448445,1.60452,0.22076
2,40.5,0.452007,,0.451266,1.60452,0.22076
2,41,0.454758,,0.454015,1.60452,0.22076
2,41.5,0.457439,,0.456694,1.60452,0.22076
2,42,0.460051,,0.459305,1.60452,0.22076
2,42.5,0.462597,,0.461849,1.60452,0.22076
2,43,0.465078,,0.464328,1.60452,0.22076
2,43.5,0.467495,,0.466744,1.60452,0.22076
2,44,0.46985,,0.469097,1.60452,0.22076
2,44.5,0.472144,,0.47139,1.60452,0.22076
2,45,0.474379,0.415658,0.473624,1.60452,0.22076
2,45.5,0.476557,,0.475801,1.60452,0.22076
2,46,0.478678,,0.477921,1.60452,0.22076
2,46.5,0.480745,,0.479986,1.60452,0.22076
2,47,0.482758,,0.481998,1.60452,0.22076
2,47.5,0.484719,,0.483958,1.60452,0.22076
2,48,0.486629,,0.485867,1.60452,0.22076
2,48.5,0.48849,,0.487726,1.60452,0.22076
2,49,0.490302,,0.489537,1.60452,0.22076
2,49.5,0.492067,,0.491301,1.60452,0.22076
2,50,0.493786,0.496099,0.493019,1.60452,0.22076
2,50.5,0.49546,,0.494692,1.60452,0.22076
2,51,0.49709,,0.496322,1.60452,0.22076
2,51.5,0.498678,,0.497909,1.60452,0.22076
2,52,0.500225,,0.499455,1.60452,0.22076
2,52.5,0.501731,,0.50096,1.60452,0.22076
2,53,0.503197,,0.502425,1.60452,0.22076
2,53.5,0.504625,,0.503853,1.60452,0.22076
2,54,0.506016,,0.505243,1.60452,0.22076
2,54.5,0.50737,,0.506596,1.60452,0.22076
2,55,0.508689,0.487278,0.507914,1.60452,0.22076
2,55.5,0.509973,,0.509198,1.60452,0.22076
2,56,0.511224,,0.510447,1.60452,0.22076
2,56.5,0.512441,,0.511664,1.60452,0.22076
2,57,0.513627,,0.512849,1.60452,0.22076
2,57.5,0.514781,,0.514003,1.60452,0.22076
2,58,0.515906,,0.515127,1.60452,0.22076
2,58.5,0.517,,0.51622,1.60452,0.22076
2,59,0.518066,,0.517286,1.60452,0.22076
2,59.5,0.519104,,0.518323,1.60452,0.22076
2,60,0.520114,0.50006,0.519332,1.60452,0.22076
2,60.5,0.521098,,0.520316,1.60452,0.22076
2,61,0.522055,,0.521273,1.60452,0.22076
2,61.5,0.522988,,0.522205,1.60452,0.22076
2,62,0.523896,,0.523112,1.60452,0.22076
2,62.5,0.52478,,0.523996,1.60452,0.22076
2,63,0.525641,,0.524856,1.60452,0.22076
2,63.5,0.526479,,0.525694,1.60452,0.22076
2,64,0.527295,,0.526509,1.60452,0.22076
2,64.5,0.528089,,0.527303,1.60452,0.22076
2,65,0.528862,0.516057,0.528076,1.60452,0.22076
2,65.5,0.529615,,0.528828,1.60452,0.22076
2,66,0.530348,,0.529561,1.60452,0.22076
2,66.5,0.531062,,0.530274,1.60452,0.22076
2,67,0.531757,,0.530969,1.60452,0.22076
2,67.5,0.532433,,0.531645,1.60452,0.22076
2,68,0.533092,,0.532303,1.60452,0.22076
2,68.5,0.533733,,0.532944,1.60452,0.22076
2,69,0.534357,,0.533568,1.60452,0.22076
2,69.5,0.534965,,0.534175,1.60452,0.22076
2,70,0.535557,0.550203,0.534766,1.60452,0.22076
2,70.5,0.536133,,0.535342,1.60452,0.22076
2,71,0.536693,,0.535902,1.60452,0.22076
2,71.5,0.537239,,0.536448,1.60452,0.22076
2,72,0.537771,,0.536979,1.60452,0.22076
2,72.5,0.538288,,0.537496,1.60452,0.22076
2,73,0.538792,,0.538,1.60452,0.22076
2,73.5,0.539282,,0.53849,1.60452,0.22076
2,74,0.53976,,0.538967,1.60452,0.22076
2,74.5,0.540225,,0.539432,1.60452,0.22076
2,75,0.540677,0.517267,0.539884,1.60452,0.22076
2,75.5,0.541118,,0.540324,1.60452,0.22076
2,76,0.541547,,0.540753,1.60452,0.22076
2,76.5,0.541964,,0.54117,1.60452,0.22076
2,77,0.54237,,0.541576,1.60452,0.22076
2,77.5,0.542766,,0.541972,1.60452,0.22076
2,78,0.543151,,0.542357,1.60452,0.22076
2,78.5,0.543526,,0.542732,1.60452,0.22076
2,79,0.543891,,0.543096,1.60452,0.22076
2,79.5,0.544247,,0.543452,1.60452,0.22076
2,80,0.544593,0.515907,0.543797,1.60452,0.22076
2,80.5,0.54493,,0.544134,1.60452,0.22076
2,81,0.545258,,0.544462,1.60452,0.22076
2,81.5,0.545577,,0.544781,1.60452,0.22076
2,82,0.545888,,0.545091,1.60452,0.22076
2,82.5,0.54619,,0.545394,1.60452,0.22076
2,83,0.546485,,0.545688,1.60452,0.22076
2,83.5,0.546771,,0.545975,1.60452,0.22076
2,84,0.54705,,0.546254,1.60452,0.22076
2,84.5,0.547322,,0.546525,1.60452,0.22076
2,85,0.547587,0.560384,0.54679,1.60452,0.22076
2,85.5,0.547844,,0.547047,1.60452,0.22076
2,86,0.548095,,0.547298,1.60452,0.22076
2,86.5,0.548339,,0.547541,1.60452,0.22076
2,87,0.548577,,0.547779,1.60452,0.22076
2,87.5,0.548808,,0.54801,1.60452,0.22076
2,88,0.549033,,0.548235,1.60452,0.22076
2,88.5,0.549252,,0.548454,1.60452,0.22076
2,89,0.549466,,0.548667,1.60452,0.22076
2,89.5,0.549673,,0.548875,1.60452,0.22076
2,90,0.549876,0.564963,0.549077,1.60452,0.22076
2,90.5,0.550072,,0.549274,1.60452,0.22076
2,91,0.550264,,0.549466,1.60452,0.22076
2,91.5,0.550451,,0.549652,1.60452,0.22076
2,92,0.550632,,0.549834,1.60452,0.22076
2,92.5,0.550809,,0.55001,1.60452,0.22076
2,93,0.550981,,0.550182,1.60452,0.22076
2,93.5,0.551149,,0.55035,1.60452,0.22076
2,94,0.551312,,0.550513,1.60452,0.22076
2,94.5,0.551471,,0.550671,1.60452,0.22076
2,95,0.551625,0.532447,0.550826,1.60452,0.22076
2,95.5,0.551776,,0.550976,1.60452,0.22076
2,96,0.551922,,0.551123,1.60452,0.22076
2,96.5,0.552065,,0.551265,1.60452,0.22076
2,97,0.552204,,0.551404,1.60452,0.22076
2,97.5,0.552339,,0.551539,1.60452,0.22076
2,98,0.552471,,0.551671,1.60452,0.22076
2,98.5,0.552599,,0.551799,1.60452,0.22076
2,99,0.552723,,0.551923,1.60452,0.22076
2,99.5,0.552845,,0.552045,1.60452,0.22076
2,100,0.552963,0.564211,0.552163,1.60452,0.22076
2,100.5,0.553078,,0.552278,1.60452,0.22076
2,101,0.55319,,0.55239,1.60452,0.22076
2,101.5,0.553299,,0.552499,1.60452,0.22076
2,102,0.553405,,0.552605,1.60452,0.22076
2,102.5,0.553509,,0.552708,1.60452,0.22076
2,103,0.553609,,0.552809,1.60452,0.22076
2,103.5,0.553707,,0.552906,1.60452,0.22076
2,104,0.553802,,0.553002,1.60452,0.22076
2,104.5,0.553895,,0.553094,1.60452,0.22076
2,105,0.553986,0.548153,0.553185,1.60452,0.22076
2,105.5,0.554073,,0.553273,1.60452,0.22076
2,106,0.554159,,0.553358,1.60452,0.22076
2,106.5,0.554242,,0.553442,1.60452,0.22076
2,107,0.554324,,0.553523,1.60452,0.22076
2,107.5,0.554403,,0.553602,1.60452,0.22076
2,108,0.554479,,0.553678,1.60452,0.22076
2,108.5,0.554554,,0.553753,1.60452,0.22076
2,109,0.554627,,0.553826,1.60452,0.22076
2,109.5,0.554698,,0.553897,1.60452,0.22076
2,110,0.554767,0.560793,0.553966,1.60452,0.22076
2,110.5,0.554834,,0.554033,1.60452,0.22076
2,111,0.5549,,0.554099,1.60452,0.22076
2,111.5,0.554963,,0.554162,1.60452,0.22076
2,112,0.555026,,0.554224,1.60452,0.22076
2,112.5,0.555086,,0.554285,1.60452,0.22076
2,113,0.555145,,0.554343,1.60452,0.22076
2,113.5,0.555202,,0.5544,1.60452,0.22076
2,114,0.555258,,0.554456,1.60452,0.22076
2,114.5,0.555312,,0.55451,1.60452,0.22076
2,115,0.555365,0.530145,0.554563,1.60452,0.22076
2,115.5,0.555416,,0.554614,1.60452,0.22076
2,116,0.555466,,0.554664,1.60452,0.22076
2,116.5,0.555515,,0.554713,1.60452,0.22076
2,117,0.555562,,0.55476,1.60452,0.22076
2,117.5,0.555608,,0.554807,1.60452,0.22076
2,118,0.555653,,0.554851,1.60452,0.22076
2,118.5,0.555697,,0.554895,1.60452,0.22076
2,119,0.55574,,0.554938,1.60452,0.22076
2,119.5,0.555781,,0.554979,1.60452,0.22076
2,120,0.555821,0.572479,0.55502,1.60452,0.22076
