ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,115.5,0.625878,,0.625471,0.54254,0.0356781
0.5,116,0.625897,,0.62549,0.54254,0.0356781
0.5,116.5,0.625915,,0.625509,0.54254,0.0356781
0.5,117,0.625933,,0.625526,0.54254,0.0356781
0.5,117.5,0.625951,,0.625544,0.54254,0.0356781
0.5,118,0.625968,,0.625561,0.54254,0.0356781
0.5,118.5,0.625984,,0.625577,0.54254,0.0356781
0.5,119,0.626,,0.625594,0.54254,0.0356781
0.5,119.5,0.626016,,0.625609,0.54254,0.0356781
0.5,120,0.626031,0.652333,0.625625,0.54254,0.0356781
1,0,0.011,0.0181476,0.011,0.93286,0.0889674
1,0.5,0.0136499,,0.0137093,0.93286,0.0889674
1,1,0.022326,,0.0225325,0.93286,0.0889674
1,1.5,0.0356415,,0.0359839,0.93286,0.0889674
1,2,0.0522379,,0.052671,0.93286,0.0889674
1,2.5,0.0709827,,0.0714595,0.93286,0.0889674
1,3,0.0909839,,0.0914672,0.93286,0.0889674
1,3.5,0.111567,,0.112032,0.93286,0.0889674
1,4,0.13224,,0.132673,0.93286,0.0889674
1,4.5,0.152655,,0.153049,0.93286,0.0889674
1,5,0.172575,0.148409,0.172929,0.93286,0.0889674
1,5.5,0.191845,,0.192162,0.93286,0.0889674
1,6,0.210371,,0.210655,0.93286,0.0889674
1,6.5,0.228104,,0.22836,0.93286,0.0889674
1,7,0.245025,,0.245257,0.93286,0.0889674
1,7.5,0.261134,,0.261348,0.93286,0.0889674
1,8,0.27645,,0.276648,0.93286,0.0889674
1,8.5,0.290996,,0.291182,0.93286,0.0889674
1,9,0.304804,,0.304981,0.93286,0.0889674
1,9.5,0.317908,,0.318078,0.93286,0.0889674
1,10,0.330344,0.330255,0.330509,0.93286,0.0889674
1,10.5,0.342147,,0.342308,0.93286,0.0889674
1,11,0.353353,,0.35351,0.93286,0.0889674
1,11.5,0.363994,,0.364149,0.93286,0.0889674
1,12,0.374105,,0.374258,0.93286,0.0889674
1,12.5,0.383715,,0.383867,0.93286,0.0889674
1,13,0.392855,,0.393006,0.93286,0.0889674
1,13.5,0.401552,,0.401702,0.93286,0.0889674
1,14,0.409832,,0.409982,0.93286,0.0889674
1,14.5,0.417719,,0.417868,0.93286,0.0889674
1,15,0.425237,0.438366,0.425385,0.93286,0.0889674
1,15.5,0.432406,,0.432554,0.93286,0.0889674
1,16,0.439247,,0.439395,0.93286,0.0889674
1,16.5,0.445778,,0.445926,0.93286,0.0889674
1,17,0.452018,,0.452165,0.93286,0.0889674
1,17.5,0.457982,,0.458129,0.93286,0.0889674
1,18,0.463685,,0.463832,0.93286,0.0889674
1,18.5,0.469143,,0.46929,0.93286,0.0889674
1,19,0.474369,,0.474515,0.93286,0.0889674
1,19.5,0.479374,,0.47952,0.93286,0.0889674
1,20,0.484172,0.458404,0.484317,0.93286,0.0889674
1,20.5,0.488772,,0.488917,0.93286,0.0889674
1,21,0.493185,,0.493331,0.93286,0.0889674
1,21.5,0.497422,,0.497567,0.93286,0.0889674
1,22,0.50149,,0.501635,0.93286,0.0889674
1,22.5,0.505399,,0.505544,0.93286,0.0889674
1,23,0.509157,,0.509301,0.93286,0.0889674
1,23.5,0.51277,,0.512914,0.93286,0.0889674
1,24,0.516247,,0.516391,0.93286,0.0889674
1,24.5,0.519593,,0.519737,0.93286,0.0889674
1,25,0.522815,0.530718,0.522959,0.93286,0.0889674
1,25.5,0.525919,,0.526063,0.93286,0.0889674
1,26,0.528911,,0.529054,0.93286,0.0889674
1,26.5,0.531795,,0.531937,0.93286,0.0889674
1,27,0.534576,,0.534719,0.93286,0.0889674
1,27.5,0.537259,,0.537402,0.93286,0.0889674
1,28,0.539849,,0.539991,0.93286,0.0889674
1,28.5,0.542349,,0.542491,0.93286,0.0889674
1,29,0.544764,,0.544906,0.93286,0.0889674
1,29.5,0.547097,,0.547239,0.93286,0.0889674
1,30,0.549351,0.557949,0.549493,0.93286,0.0889674
1,30.5,0.551531,,0.551672,0.93286,0.0889674
1,31,0.553638,,0.553779,0.93286,0.0889674
1,31.5,0.555676,,0.555817,0.93286,0.0889674
1,32,0.557648,,0.557789,0.93286,0.0889674
1,32.5,0.559556,,0.559697,0.93286,0.0889674
1,33,0.561403,,0.561544,0.93286,0.0889674
1,33.5,0.563192,,0.563332,0.93286,0.0889674
1,34,0.564924,,0.565064,0.93286,0.0889674
1,34.5,0.566601,,0.566742,0.93286,0.0889674
1,35,0.568227,0.582148,0.568367,0.93286,0.0889674
1,35.5,0.569802,,0.569942,0.93286,0.0889674
1,36,0.571329,,0.571468,0.93286,0.0889674
1,36.5,0.572808,,0.572948,0.93286,0.0889674
1,37,0.574243,,0.574383,0.93286,0.0889674
1,37.5,0.575635,,0.575775,0.93286,0.0889674
1,38,0.576985,,0.577124,0.93286,0.0889674
1,38.5,0.578294,,0.578434,0.93286,0.0889674
1,39,0.579565,,0.579704,0.93286,0.0889674
1,39.5,0.580798,,0.580937,0.93286,0.0889674
1,40,0.581994,0.558312,0.582133,0.93286,0.0889674
1,40.5,0.583155,,0.583294,0.93286,0.0889674
1,41,0.584283,,0.584422,0.93286,0.0889674
1,41.5,0.585378,,0.585516,0.93286,0.0889674
1,42,0.586441,,0.586579,0.93286,0.0889674
1,42.5,0.587473,,0.587611,0.93286,0.0889674
1,43,0.588475,,0.588614,0.93286,0.0889674
1,43.5,0.589449,,0.589588,0.93286,0.0889674
1,44,0.590395,,0.590534,0.93286,0.0889674
1,44.5,0.591315,,0.591453,0.93286,0.0889674
1,45,0.592208,0.578974,0.592346,0.93286,0.0889674
1,45.5,0.593075,,0.593213,0.93286,0.0889674
1,46,0.593919,,0.594057,0.93286,0.0889674
1,46.5,0.594738,,0.594876,0.93286,0.0889674
1,47,0.595535,,0.595673,0.93286,0.0889674
1,47.5,0.596309,,0.596447,0.93286,0.0889674
1,48,0.597062,,0.5972,0.93286,0.0889674
1,48.5,0.597794,,0.597931,0.93286,0.0889674
1,49,0.598505,,0.598643,0.93286,0.0889674
1,49.5,0.599197,,0.599334,0.93286,0.0889674
1,50,0.599869,0.59114,0.600007,0.93286,0.0889674
1,50.5,0.600523,,0.60066,0.93286,0.0889674
1,51,0.601159,,0.601296,0.93286,0.0889674
1,51.5,0.601777,,0.601915,0.93286,0.0889674
1,52,0.602379,,0.602516,0.93286,0.0889674
1,52.5,0.602964,,0.603101,0.93286,0.0889674
1,53,0.603533,,0.60367,0.93286,0.0889674
1,53.5,0.604086,,0.604223,0.93286,0.0889674
1,54,0.604624,,0.604761,0.93286,0.0889674
1,54.5,0.605148,,0.605285,0.93286,0.0889674
1,55,0.605657,0.582261,0.605794,0.93286,0.0889674
1,55.5,0.606153,,0.60629,0.93286,0.0889674
1,56,0.606635,,0.606772,0.93286,0.0889674
1,56.5,0.607104,,0.607241,0.93286,0.0889674
1,57,0.60756,,0.607697,0.93286,0.0889674
1,57.5,0.608004,,0.608141,0.93286,0.0889674
1,58,0.608436,,0.608572,0.93286,0.0889674
1,58.5,0.608856,,0.608993,0.93286,0.0889674
1,59,0.609265,,0.609401,0.93286,0.0889674
1,59.5,0.609663,,0.609799,0.93286,0.0889674
1,60,0.61005,0.644837,0.610186,0.93286,0.0889674
1,60.5,0.610426,,0.610563,0.93286,0.0889674
1,61,0.610793,,0.610929,0.93286,0.0889674
1,61.5,0.61115,,0.611286,0.93286,0.0889674
1,62,0.611497,,0.611633,0.93286,0.0889674
1,62.5,0.611835,,0.611971,0.93286,0.0889674
1,63,0.612163,,0.6123,0.93286,0.0889674
1,63.5,0.612483,,0.612619,0.93286,0.0889674
1,64,0.612794,,0.612931,0.93286,0.0889674
1,64.5,0.613097,,0.613234,0.93286,0.0889674
1,65,0.613392,0.603474,0.613529,0.93286,0.0889674
1,65.5,0.613679,,0.613815,0.93286,0.0889674
1,66,0.613959,,0.614095,0.93286,0.0889674
1,66.5,0.61423,,0.614367,0.93286,0.0889674
1,67,0.614495,,0.614631,0.93286,0.0889674
1,67.5,0.614752,,0.614889,0.93286,0.0889674
1,68,0.615003,,0.615139,0.93286,0.0889674
1,68.5,0.615247,,0.615383,0.93286,0.0889674
1,69,0.615484,,0.61562,0.93286,0.0889674
1,69.5,0.615715,,0.615851,0.93286,0.0889674
1,70,0.61594,0.62252,0.616076,0.93286,0.0889674
1,70.5,0.616159,,0.616295,0.93286,0.0889674
1,71,0.616372,,0.616508,0.93286,0.0889674
1,71.5,0.61658,,0.616716,0.93286,0.0889674
1,72,0.616781,,0.616917,0.93286,0.0889674
1,72.5,0.616978,,0.617114,0.93286,0.0889674
1,73,0.617169,,0.617305,0.93286,0.0889674
1,73.5,0.617355,,0.617491,0.93286,0.0889674
1,74,0.617536,,0.617672,0.93286,0.0889674
1,74.5,0.617713,,0.617849,0.93286,0.0889674
1,75,0.617885,0.612713,0.61802,0.93286,0.0889674
1,75.5,0.618052,,0.618188,0.93286,0.0889674
1,76,0.618214,,0.61835,0.93286,0.0889674
1,76.5,0.618373,,0.618508,0.93286,0.0889674
1,77,0.618527,,0.618663,0.93286,0.0889674
1,77.5,0.618677,,0.618813,0.93286,0.0889674
1,78,0.618823,,0.618959,0.93286,0.0889674
1,78.5,0.618965,,0.619101,0.93286,0.0889674
1,79,0.619103,,0.619239,0.93286,0.0889674
1,79.5,0.619238,,0.619374,0.93286,0.0889674
1,80,0.619369,0.651039,0.619505,0.93286,0.0889674
1,80.5,0.619497,,0.619633,0.93286,0.0889674
1,81,0.619621,,0.619757,0.93286,0.0889674
1,81.5,0.619742,,0.619878,0.93286,0.0889674
1,82,0.61986,,0.619996,0.93286,0.0889674
1,82.5,0.619974,,0.62011,0.93286,0.0889674
1,83,0.620086,,0.620222,0.93286,0.0889674
1,83.5,0.620195,,0.62033,0.93286,0.0889674
1,84,0.6203,,0.620436,0.93286,0.0889674
1,84.5,0.620403,,0.620539,0.93286,0.0889674
1,85,0.620503,0.646911,0.620639,0.93286,0.0889674
1,85.5,0.620601,,0.620737,0.93286,0.0889674
1,86,0.620696,,0.620831,0.93286,0.0889674
1,86.5,0.620788,,0.620924,0.93286,0.0889674
1,87,0.620878,,0.621014,0.93286,0.0889674
1,87.5,0.620966,,0.621101,0.93286,0.0889674
1,88,0.621051,,0.621187,0.93286,0.0889674
1,88.5,0.621134,,0.62127,0.93286,0.0889674
1,89,0.621215,,0.62135,0.93286,0.0889674
1,89.5,0.621293,,0.621429,0.93286,0.0889674
1,90,0.62137,0.634037,0.621506,0.93286,0.0889674
1,90.5,0.621445,,0.62158,0.93286,0.0889674
1,91,0.621517,,0.621653,0.93286,0.0889674
1,91.5,0.621588,,0.621723,0.93286,0.0889674
1,92,0.621656,,0.621792,0.93286,0.0889674
1,92.5,0.621723,,0.621859,0.93286,0.0889674
1,93,0.621788,,0.621924,0.93286,0.0889674
1,93.5,0.621852,,0.621987,0.93286,0.0889674
1,94,0.621914,,0.622049,0.93286,0.0889674
1,94.5,0.621974,,0.622109,0.93286,0.0889674
1,95,0.622032,0.577962,0.622168,0.93286,0.0889674
1,95.5,0.622089,,0.622225,0.93286,0.0889674
1,96,0.622145,,0.62228,0.93286,0.0889674
1,96.5,0.622199,,0.622334,0.93286,0.0889674
1,97,0.622251,,0.622387,0.93286,0.0889674
1,97.5,0.622302,,0.622438,0.93286,0.0889674
1,98,0.622352,,0.622488,0.93286,0.0889674
1,98.5,0.622401,,0.622536,0.93286,0.0889674
1,99,0.622448,,0.622583,0.93286,0.0889674
1,99.5,0.622494,,0.622629,0.93286,0.0889674
1,100,0.622538,0.623579,0.622674,0.93286,0.0889674
1,100.5,0.622582,,0.622717,0.93286,0.0889674
1,101,0.622624,,0.62276,0.93286,0.0889674
1,101.5,0.622666,,0.622801,0.93286,0.0889674
1,102,0.622706,,0.622841,0.93286,0.0889674
1,102.5,0.622745,,0.62288,0.93286,0.0889674
1,103,0.622783,,0.622918,0.93286,0.0889674
1,103.5,0.62282,,0.622955,0.93286,0.0889674
1,104,0.622856,,0.622991,0.93286,0.0889674
1,104.5,0.622891,,0.623027,0.93286,0.0889674
1,105,0.622925,0.636599,0.623061,0.93286,0.0889674
1,105.5,0.622959,,0.623094,0.93286,0.0889674
1,106,0.622991,,0.623126,0.93286,0.0889674
1,106.5,0.623022,,0.623158,0.93286,0.0889674
1,107,0.623053,,0.623189,0.93286,0.0889674
1,107.5,0.623083,,0.623219,0.93286,0.0889674
1,108,0.623112,,0.623248,0.93286,0.0889674
1,108.5,0.62314,,0.623276,0.93286,0.0889674
1,109,0.623168,,0.623303,0.93286,0.0889674
1,109.5,0.623195,,0.62333,0.93286,0.0889674
1,110,0.623221,0.6433,0.623356,0.93286,0.0889674
1,110.5,0.623246,,0.623382,0.93286,0.0889674
1,111,0.623271,,0.623407,0.93286,0.0889674
1,111.5,0.623295,,0.623431,0.93286,0.0889674
1,112,0.623319,,0.623454,0.93286,0.0889674
1,112.5,0.623342,,0.623477,0.93286,0.0889674
1,113,0.623364,,0.623499,0.93286,0.0889674
1,113.5,0.623385,,0.623521,0.93286,0.0889674
1,114,0.623407,,0.623542,0.93286,0.0889674
1,114.5,0.623427,,0.623562,0.93286,0.0889674
1,115,0.623447,0.611089,0.623582,0.93286,0.0889674
1,115.5,0.623466,,0.623602,0.93286,0.0889674
1,116,0.623485,,0.623621,0.93286,0.0889674
1,116.5,0.623504,,0.623639,0.93286,0.0889674
1,117,0.623522,,0.623657,0.93286,0.0889674
1,117.5,0.623539,,0.623675,0.93286,0.0889674
1,118,0.623556,,0.623692,0.93286,0.0889674
1,118.5,0.623573,,0.623708,0.93286,0.0889674
1,119,0.623589,,0.623724,0.93286,0.0889674
1,119.5,0.623605,,0.62374,0.93286,0.0889674
1,120,0.62362,0.66006,0.623755,0.93286,0.0889674
2,0,0.011,-0.0154086,0.011,1.60452,0.22076
2,0.5,0.0130962,,0.0132602,1.60452,0.22076
2,1,0.0205642,,0.0210536,1.60452,0.22076
2,1.5,0.0329015,,0.0336226,1.60452,0.22076
2,2,0.0489807,,0.0497893,1.60452,0.22076
2,2.5,0.067621,,0.0684005,1.60452,0.22076
2,3,0.087803,,0.0884814,1.60452,0.22076
2,3.5,0.108728,,0.109272,1.60452,0.22076
2,4,0.129807,,0.130211,1.60452,0.22076
2,4.5,0.150631,,0.150904,1.60452,0.22076
2,5,0.170926,0.157695,0.171086,1.60452,0.22076
2,5.5,0.190519,,0.190587,1.60452,0.22076
2,6,0.209314,,0.209309,1.60452,0.22076
2,6.5,0.227262,,0.227201,1.60452,0.22076
2,7,0.244351,,0.244248,1.60452,0.22076
2,7.5,0.260589,,0.260457,1.60452,0.22076
2,8,0.276001,,0.275847,1.60452,0.22076
2,8.5,0.290619,,0.29045,1.60452,0.22076
2,9,0.304478,,0.3043,1.60452,0.22076
2,9.5,0.31762,,0.317435,1.60452,0.22076
2,10,0.330082,0.348783,0.329893,1.60452,0.22076
2,10.5,0.341903,,0.341712,1.60452,0.22076
2,11,0.353121,,0.352928,1.60452,0.22076
2,11.5,0.363771,,0.363578,1.60452,0.22076
2,12,0.373888,,0.373695,1.60452,0.22076
2,12.5,0.383503,,0.383309,1.60452,0.22076
2,13,0.392646,,0.392452,1.60452,0.22076
2,13.5,0.401345,,0.401152,1.60452,0.22076
2,14,0.409627,,0.409434,1.60452,0.22076
2,14.5,0.417516,,0.417323,1.60452,0.22076
2,15,0.425036,0.426017,0.424842,1.60452,0.22076
2,15.5,0.432207,,0.432013,1.60452,0.22076
2,16,0.43905,,0.438855,1.60452,0.22076
2,16.5,0.445584,,0.445389,1.60452,0.22076
2,17,0.451826,,0.45163,1.60452,0.22076
2,17.5,0.457792,,0.457595,1.60452,0.22076
2,18,0.463499,,0.463301,1.60452,0.22076
2,18.5,0.468959,,0.468761,1.60452,0.22076
2,19,0.474187,,0.473988,1.60452,0.22076
2,19.5,0.479196,,0.478995,1.60452,0.22076
2,20,0.483996,0.524044,0.483795,1.60452,0.22076
2,20.5,0.488599,,0.488397,1.60452,0.22076
2,21,0.493016,,0.492812,1.60452,0.22076
2,21.5,0.497255,,0.497051,1.60452,0.22076
2,22,0.501326,,0.501121,1.60452,0.22076
2,22.5,0.505238,,0.505032,1.60452,0.22076
2,23,0.508999,,0.508792,1.60452,0.22076
2,23.5,0.512615,,0.512407,1.60452,0.22076
2,24,0.516095,,0.515885,1.60452,0.22076
2,24.5,0.519444,,0.519234,1.60452,0.22076
2,25,0.522669,0.526439,0.522458,1.60452,0.22076
2,25.5,0.525776,,0.525563,1.60452,0.22076
2,26,0.52877,,0.528557,1.60452,0.22076
2,26.5,0.531657,,0.531442,1.60452,0.22076
2,27,0.534441,,0.534225,1.60452,0.22076
2,27.5,0.537127,,0.53691,1.60452,0.22076
2,28,0.539719,,0.539502,1.60452,0.22076
2,28.5,0.542222,,0.542004,1.60452,0.22076
2,29,0.544639,,0.54442,1.60452,0.22076
2,29.5,0.546974,,0.546754,1.60452,0.22076
2,30,0.549231,0.536567,0.54901,1.60452,0.22076
2,30.5,0.551413,,0.551191,1.60452,0.22076
2,31,0.553522,,0.5533,1.60452,0.22076
2,31.5,0.555563,,0.555339,1.60452,0.22076
2,32,0.557537,,0.557312,1.60452,0.22076
2,32.5,0.559447,,0.559222,1.60452,0.22076
2,33,0.561297,,0.561071,1.60452,0.22076
2,33.5,0.563087,,0.56286,1.60452,0.22076
2,34,0.564821,,0.564593,1.60452,0.22076
2,34.5,0.566501,,0.566272,1.60452,0.22076
2,35,0.568128,0.560577,0.567899,1.60452,0.22076
2,35.5,0.569705,,0.569475,1.60452,0.22076
2,36,0.571234,,0.571003,1.60452,0.22076
2,36.5,0.572715,,0.572484,1.60452,0.22076
2,37,0.574152,,0.57392,1.60452,0.22076
2,37.5,0.575546,,0.575313,1.60452,0.22076
2,38,0.576897,,0.576664,1.60452,0.22076
2,38.5,0.578208,,0.577974,1.60452,0.22076
2,39,0.57948,,0.579245,1.60452,0.22076
2,39.5,0.580715,,0.580479,1.60452,0.22076
2,40,0.581913,0.56009,0.581677,1.60452,0.22076
2,40.5,0.583076,,0.582839,1.60452,0.22076
2,41,0.584204,,0.583967,1.60452,0.22076
2,41.5,0.585301,,0.585063,1.60452,0.22076
2,42,0.586365,,0.586127,1.60452,0.22076
2,42.5,0.587399,,0.58716,1.60452,0.22076
2,43,0.588402,,0.588163,1.60452,0.22076
2,43.5,0.589378,,0.589138,1.60452,0.22076
2,44,0.590325,,0.590085,1.60452,0.22076
2,44.5,0.591245,,0.591005,1.60452,0.22076
2,45,0.59214,0.566586,0.591898,1.60452,0.22076
2,45.5,0.593008,,0.592767,1.60452,0.22076
2,46,0.593853,,0.593611,1.60452,0.22076
2,46.5,0.594674,,0.594431,1.60452,0.22076
2,47,0.595471,,0.595228,1.60452,0.22076
2,47.5,0.596247,,0.596003,1.60452,0.22076
2,48,0.597,,0.596757,1.60452,0.22076
2,48.5,0.597733,,0.597489,1.60452,0.22076
2,49,0.598445,,0.598201,1.60452,0.22076
2,49.5,0.599138,,0.598893,1.60452,0.22076
2,50,0.599812,0.61242,0.599566,1.60452,0.22076
2,50.5,0.600466,,0.600221,1.60452,0.22076
2,51,0.601103,,0.600857,1.60452,0.22076
2,51.5,0.601722,,0.601476,1.60452,0.22076
2,52,0.602325,,0.602078,1.60452,0.22076
2,52.5,0.60291,,0.602663,1.60452,0.22076
2,53,0.60348,,0.603233,1.60452,0.22076
2,53.5,0.604034,,0.603787,1.60452,0.22076
2,54,0.604573,,0.604325,1.60452,0.22076
2,54.5,0.605098,,0.604849,1.60452,0.22076
2,55,0.605608,0.617231,0.605359,1.60452,0.22076
2,55.5,0.606104,,0.605855,1.60452,0.22076
2,56,0.606587,,0.606338,1.60452,0.22076
2,56.5,0.607056,,0.606807,1.60452,0.22076
2,57,0.607513,,0.607263,1.60452,0.22076
2,57.5,0.607958,,0.607708,1.60452,0.22076
2,58,0.60839,,0.60814,1.60452,0.22076
2,58.5,0.608811,,0.608561,1.60452,0.22076
2,59,0.60922,,0.60897,1.60452,0.22076
2,59.5,0.609619,,0.609368,1.60452,0.22076
2,60,0.610006,0.635897,0.609755,1.60452,0.22076
2,60.5,0.610383,,0.610132,1.60452,0.22076
2,61,0.610751,,0.610499,1.60452,0.22076
2,61.5,0.611108,,0.610856,1.60452,0.22076
2,62,0.611455,,0.611204,1.60452,0.22076
2,62.5,0.611794,,0.611542,1.60452,0.22076
2,63,0.612123,,0.611871,1.60452,0.22076
2,63.5,0.612443,,0.612191,1.60452,0.22076
2,64,0.612755,,0.612502,1.60452,0.22076
2,64.5,0.613058,,0.612806,1.60452,0.22076
2,65,0.613353,0.598261,0.613101,1.60452,0.22076
2,65.5,0.613641,,0.613388,1.60452,0.22076
2,66,0.613921,,0.613667,1.60452,0.22076
2,66.5,0.614193,,0.613939,1.60452,0.22076
2,67,0.614458,,0.614204,1.60452,0.22076
2,67.5,0.614716,,0.614462,1.60452,0.22076
2,68,0.614966,,0.614713,1.60452,0.22076
2,68.5,0.615211,,0.614957,1.60452,0.22076
2,69,0.615448,,0.615194,1.60452,0.22076
2,69.5,0.61568,,0.615426,1.60452,0.22076
2,70,0.615905,0.649687,0.615651,1.60452,0.22076
2,70.5,0.616124,,0.61587,1.60452,0.22076
2,71,0.616338,,0.616083,1.60452,0.22076
2,71.5,0.616545,,0.616291,1.60452,0.22076
2,72,0.616747,,0.616493,1.60452,0.22076
2,72.5,0.616944,,0.616689,1.60452,0.22076
2,73,0.617136,,0.616881,1.60452,0.22076
2,73.5,0.617322,,0.617067,1.60452,0.22076
2,74,0.617504,,0.617248,1.60452,0.22076
2,74.5,0.61768,,0.617425,1.60452,0.22076
2,75,0.617852,0.612104,0.617597,1.60452,0.22076
2,75.5,0.618019,,0.617764,1.60452,0.22076
2,76,0.618182,,0.617927,1.60452,0.22076
2,76.5,0.618341,,0.618085,1.60452,0.22076
2,77,0.618495,,0.61824,1.60452,0.22076
2,77.5,0.618646,,0.61839,1.60452,0.22076
2,78,0.618792,,0.618536,1.60452,0.22076
2,78.5,0.618934,,0.618678,1.60452,0.22076
2,79,0.619073,,0.618817,1.60452,0.22076
2,79.5,0.619208,,0.618952,1.60452,0.22076
2,80,0.619339,0.650827,0.619083,1.60452,0.22076
2,80.5,0.619467,,0.61921,1.60452,0.22076
2,81,0.619591,,0.619335,1.60452,0.22076
2,81.5,0.619712,,0.619456,1.60452,0.22076
2,82,0.61983,,0.619574,1.60452,0.22076
2,82.5,0.619945,,0.619688,1.60452,0.22076
2,83,0.620057,,0.6198,1.60452,0.22076
2,83.5,0.620165,,0.619909,1.60452,0.22076
2,84,0.620271,,0.620015,1.60452,0.22076
2,84.5,0.620374,,0.620118,1.60452,0.22076
2,85,0.620475,0.611819,0.620218,1.60452,0.22076
2,85.5,0.620572,,0.620315,1.60452,0.22076
2,86,0.620667,,0.62041,1.60452,0.22076
2,86.5,0.62076,,0.620503,1.60452,0.22076
2,87,0.62085,,0.620593,1.60452,0.22076
2,87.5,0.620938,,0.620681,1.60452,0.22076
2,88,0.621023,,0.620766,1.60452,0.22076
2,88.5,0.621106,,0.620849,1.60452,0.22076
2,89,0.621187,,0.62093,1.60452,0.22076
2,89.5,0.621266,,0.621009,1.60452,0.22076
2,90,0.621343,0.606633,0.621085,1.60452,0.22076
2,90.5,0.621417,,0.62116,1.60452,0.22076
2,91,0.62149,,0.621232,1.60452,0.22076
2,91.5,0.621561,,0.621303,1.60452,0.22076
2,92,0.621629,,0.621372,1.60452,0.22076
2,92.5,0.621696,,0.621439,1.60452,0.22076
2,93,0.621762,,0.621504,1.60452,0.22076
2,93.5,0.621825,,0.621568,1.60452,0.22076
2,94,0.621887,,0.621629,1.60452,0.22076
2,94.5,0.621947,,0.62169,1.60452,0.22076
2,95,0.622006,0.627001,0.621748,1.60452,0.22076
2,95.5,0.622063,,0.621805,1.60452,0.22076
2,96,0.622118,,0.621861,1.60452,0.22076
2,96.5,0.622172,,0.621915,1.60452,0.22076
2,97,0.622225,,0.621967,1.60452,0.22076
2,97.5,0.622276,,0.622018,1.60452,0.22076
2,98,0.622326,,0.622068,1.60452,0.22076
2,98.5,0.622375,,0.622117,1.60452,0.22076
2,99,0.622422,,0.622164,1.60452,0.22076
2,99.5,0.622468,,0.62221,1.60452,0.22076
2,100,0.622513,0.643142,0.622255,1.60452,0.22076
2,100.5,0.622556,,0.622298,1.60452,0.22076
2,101,0.622599,,0.622341,1.60452,0.22076
2,101.5,0.62264,,0.622382,1.60452,0.22076
2,102,0.62268,,0.622422,1.60452,0.22076
2,102.5,0.622719,,0.622461,1.60452,0.22076
2,103,0.622757,,0.622499,1.60452,0.22076
2,103.5,0.622795,,0.622536,1.60452,0.22076
2,104,0.622831,,0.622573,1.60452,0.22076
2,104.5,0.622866,,0.622608,1.60452,0.22076
2,105,0.6229,0.62612,0.622642,1.60452,0.22076
2,105.5,0.622933,,0.622675,1.60452,0.22076
2,106,0.622966,,0.622708,1.60452,0.22076
2,106.5,0.622997,,0.622739,1.60452,0.22076
2,107,0.623028,,0.62277,1.60452,0.22076
2,107.5,0.623058,,0.6228,1.60452,0.22076
2,108,0.623087,,0.622829,1.60452,0.22076
2,108.5,0.623116,,0.622857,1.60452,0.22076
2,109,0.623143,,0.622885,1.60452,0.22076
2,109.5,0.62317,,0.622912,1.60452,0.22076
2,110,0.623196,0.611486,0.622938,1.60452,0.22076
2,110.5,0.623222,,0.622963,1.60452,0.22076
2,111,0.623246,,0.622988,1.60452,0.22076
2,111.5,0.623271,,0.623012,1.60452,0.22076
2,112,0.623294,,0.623036,1.60452,0.22076
2,112.5,0.623317,,0.623059,1.60452,0.22076
2,113,0.623339,,0.623081,1.60452,0.22076
2,113.5,0.623361,,0.623102,1.60452,0.22076
2,114,0.623382,,0.623124,1.60452,0.22076
2,114.5,0.623403,,0.623144,1.60452,0.22076
2,115,0.623423,0.596598,0.623164,1.60452,0.22076
2,115.5,0.623442,,0.623184,1.60452,0.22076
2,116,0.623461,,0.623202,1.60452,0.22076
2,116.5,0.623479,,0.623221,1.60452,0.22076
2,117,0.623497,,0.623239,1.60452,0.22076
2,117.5,0.623515,,0.623256,1.60452,0.22076
2,118,0.623532,,0.623273,1.60452,0.22076
2,118.5,0.623548,,0.62329,1.60452,0.22076
2,119,0.623565,,0.623306,1.60452,0.22076
2,119.5,0.62358,,0.623322,1.60452,0.22076
2,120,0.623596,0.595565,0.623337,1.60452,0.22076
