ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,113.5,0.579085,,0.578976,0.54254,0.0356781
0.5,114,0.579684,,0.579575,0.54254,0.0356781
0.5,114.5,0.580274,,0.580165,0.54254,0.0356781
0.5,115,0.580855,0.614666,0.580746,0.54254,0.0356781
0.5,115.5,0.581427,,0.581318,0.54254,0.0356781
0.5,116,0.581991,,0.581882,0.54254,0.0356781
0.5,116.5,0.582547,,0.582437,0.54254,0.0356781
0.5,117,0.583094,,0.582984,0.54254,0.0356781
0.5,117.5,0.583632,,0.583523,0.54254,0.0356781
0.5,118,0.584163,,0.584054,0.54254,0.0356781
0.5,118.5,0.584686,,0.584576,0.54254,0.0356781
0.5,119,0.585201,,0.585091,0.54254,0.0356781
0.5,119.5,0.585708,,0.585598,0.54254,0.0356781
0.5,120,0.586207,0.598649,0.586097,0.54254,0.0356781
1,0,0.011,-0.0195819,0.011,0.93286,0.0889674
1,0.5,0.0110098,,0.01101,0.93286,0.0889674
1,1,0.0110934,,0.0110947,0.93286,0.0889674
1,1.5,0.0113257,,0.0113288,0.93286,0.0889674
1,2,0.0117634,,0.011768,0.93286,0.0889674
1,2.5,0.0124425,,0.0124476,0.93286,0.0889674
1,3,0.0133809,,0.013385,0.93286,0.0889674
1,3.5,0.0145824,,0.0145839,0.93286,0.0889674
1,4,0.0160405,,0.0160379,0.93286,0.0889674
1,4.5,0.0177421,,0.0177343,0.93286,0.0889674
1,5,0.0196703,0.0602059,0.0196563,0.93286,0.0889674
1,5.5,0.0218062,,0.0217853,0.93286,0.0889674
1,6,0.0241305,,0.0241025,0.93286,0.0889674
1,6.5,0.0266245,,0.0265894,0.93286,0.0889674
1,7,0.0292707,,0.0292287,0.93286,0.0889674
1,7.5,0.0320532,,0.0320045,0.93286,0.0889674
1,8,0.0349576,,0.0349027,0.93286,0.0889674
1,8.5,0.0379713,,0.0379106,0.93286,0.0889674
1,9,0.0410833,,0.0410174,0.93286,0.0889674
1,9.5,0.044284,,0.0442134,0.93286,0.0889674
1,10,0.0475653,0.0396651,0.0474906,0.93286,0.0889674
1,10.5,0.0509203,,0.0508418,0.93286,0.0889674
1,11,0.0543429,,0.0542612,0.93286,0.0889674
1,11.5,0.0578281,,0.0577437,0.93286,0.0889674
1,12,0.0613716,,0.0612848,0.93286,0.0889674
1,12.5,0.0649697,,0.0648809,0.93286,0.0889674
1,13,0.0686192,,0.0685287,0.93286,0.0889674
1,13.5,0.0723174,,0.0722255,0.93286,0.0889674
1,14,0.0760618,,0.0759688,0.93286,0.0889674
1,14.5,0.0798502,,0.0797564,0.93286,0.0889674
1,15,0.0836808,0.0660916,0.0835862,0.93286,0.0889674
1,15.5,0.0875515,,0.0874564,0.93286,0.0889674
1,16,0.0914608,,0.0913653,0.93286,0.0889674
1,16.5,0.0954069,,0.0953111,0.93286,0.0889674
1,17,0.0993883,,0.0992923,0.93286,0.0889674
1,17.5,0.103403,,0.103307,0.93286,0.0889674
1,18,0.107451,,0.107355,0.93286,0.0889674
1,18.5,0.111528,,0.111432,0.93286,0.0889674
1,19,0.115635,,0.115539,0.93286,0.0889674
1,19.5,0.119769,,0.119674,0.93286,0.0889674
1,20,0.123929,0.153426,0.123834,0.93286,0.0889674
1,20.5,0.128114,,0.128018,0.93286,0.0889674
1,21,0.13232,,0.132225,0.93286,0.0889674
1,21.5,0.136548,,0.136453,0.93286,0.0889674
1,22,0.140795,,0.1407,0.93286,0.0889674
1,22.5,0.145059,,0.144965,0.93286,0.0889674
1,23,0.14934,,0.149246,0.93286,0.0889674
1,23.5,0.153634,,0.15354,0.93286,0.0889674
1,24,0.157941,,0.157848,0.93286,0.0889674
1,24.5,0.162259,,0.162166,0.93286,0.0889674
1,25,0.166586,0.165591,0.166493,0.93286,0.0889674
1,25.5,0.170921,,0.170828,0.93286,0.0889674
1,26,0.175261,,0.175168,0.93286,0.0889674
1,26.5,0.179605,,0.179513,0.93286,0.0889674
1,27,0.183952,,0.18386,0.93286,0.0889674
1,27.5,0.1883,,0.188208,0.93286,0.0889674
1,28,0.192648,,0.192556,0.93286,0.0889674
1,28.5,0.196993,,0.196901,0.93286,0.0889674
1,29,0.201334,,0.201243,0.93286,0.0889674
1,29.5,0.205671,,0.20558,0.93286,0.0889674
1,30,0.210001,0.202653,0.20991,0.93286,0.0889674
1,30.5,0.214323,,0.214232,0.93286,0.0889674
1,31,0.218636,,0.218545,0.93286,0.0889674
1,31.5,0.222938,,0.222847,0.93286,0.0889674
1,32,0.227228,,0.227138,0.93286,0.0889674
1,32.5,0.231505,,0.231415,0.93286,0.0889674
1,33,0.235768,,0.235678,0.93286,0.0889674
1,33.5,0.240016,,0.239925,0.93286,0.0889674
1,34,0.244246,,0.244156,0.93286,0.0889674
1,34.5,0.24846,,0.24837,0.93286,0.0889674
1,35,0.252654,0.25703,0.252564,0.93286,0.0889674
1,35.5,0.256829,,0.256739,0.93286,0.0889674
1,36,0.260983,,0.260893,0.93286,0.0889674
1,36.5,0.265116,,0.265026,0.93286,0.0889674
1,37,0.269226,,0.269137,0.93286,0.0889674
1,37.5,0.273314,,0.273224,0.93286,0.0889674
1,38,0.277377,,0.277287,0.93286,0.0889674
1,38.5,0.281415,,0.281326,0.93286,0.0889674
1,39,0.285429,,0.285339,0.93286,0.0889674
1,39.5,0.289416,,0.289326,0.93286,0.0889674
1,40,0.293376,0.310274,0.293286,0.93286,0.0889674
1,40.5,0.297309,,0.297219,0.93286,0.0889674
1,41,0.301214,,0.301124,0.93286,0.0889674
1,41.5,0.305091,,0.305001,0.93286,0.0889674
1,42,0.308938,,0.308849,0.93286,0.0889674
1,42.5,0.312757,,0.312667,0.93286,0.0889674
1,43,0.316545,,0.316456,0.93286,0.0889674
1,43.5,0.320304,,0.320214,0.93286,0.0889674
1,44,0.324032,,0.323942,0.93286,0.0889674
1,44.5,0.327729,,0.327639,0.93286,0.0889674
1,45,0.331395,0.351261,0.331305,0.93286,0.0889674
1,45.5,0.335029,,0.334939,0.93286,0.0889674
1,46,0.338631,,0.338542,0.93286,0.0889674
1,46.5,0.342202,,0.342112,0.93286,0.0889674
1,47,0.34574,,0.345651,0.93286,0.0889674
1,47.5,0.349246,,0.349157,0.93286,0.0889674
1,48,0.352719,,0.35263,0.93286,0.0889674
1,48.5,0.35616,,0.35607,0.93286,0.0889674
1,49,0.359568,,0.359478,0.93286,0.0889674
1,49.5,0.362943,,0.362853,0.93286,0.0889674
1,50,0.366285,0.338781,0.366195,0.93286,0.0889674
1,50.5,0.369594,,0.369504,0.93286,0.0889674
1,51,0.372869,,0.372779,0.93286,0.0889674
1,51.5,0.376112,,0.376022,0.93286,0.0889674
1,52,0.379321,,0.379231,0.93286,0.0889674
1,52.5,0.382497,,0.382408,0.93286,0.0889674
1,53,0.38564,,0.385551,0.93286,0.0889674
1,53.5,0.38875,,0.38866,0.93286,0.0889674
1,54,0.391827,,0.391737,0.93286,0.0889674
1,54.5,0.394871,,0.394781,0.93286,0.0889674
1,55,0.397882,0.437852,0.397792,0.93286,0.0889674
1,55.5,0.40086,,0.40077,0.93286,0.0889674
1,56,0.403806,,0.403715,0.93286,0.0889674
1,56.5,0.406718,,0.406628,0.93286,0.0889674
1,57,0.409599,,0.409508,0.93286,0.0889674
1,57.5,0.412446,,0.412356,0.93286,0.0889674
1,58,0.415262,,0.415171,0.93286,0.0889674
1,58.5,0.418045,,0.417955,0.93286,0.0889674
1,59,0.420797,,0.420706,0.93286,0.0889674
1,59.5,0.423516,,0.423426,0.93286,0.0889674
1,60,0.426204,0.445141,0.426113,0.93286,0.0889674
1,60.5,0.42886,,0.42877,0.93286,0.0889674
1,61,0.431486,,0.431395,0.93286,0.0889674
1,61.5,0.43408,,0.433989,0.93286,0.0889674
1,62,0.436643,,0.436552,0.93286,0.0889674
1,62.5,0.439175,,0.439084,0.93286,0.0889674
1,63,0.441677,,0.441586,0.93286,0.0889674
1,63.5,0.444149,,0.444058,0.93286,0.0889674
1,64,0.44659,,0.446499,0.93286,0.0889674
1,64.5,0.449002,,0.448911,0.93286,0.0889674
1,65,0.451384,0.4438,0.451293,0.93286,0.0889674
1,65.5,0.453737,,0.453646,0.93286,0.0889674
1,66,0.45606,,0.455969,0.93286,0.0889674
1,66.5,0.458355,,0.458264,0.93286,0.0889674
1,67,0.460621,,0.460529,0.93286,0.0889674
1,67.5,0.462858,,0.462767,0.93286,0.0889674
1,68,0.465067,,0.464976,0.93286,0.0889674
1,68.5,0.467248,,0.467157,0.93286,0.0889674
1,69,0.469401,,0.46931,0.93286,0.0889674
1,69.5,0.471527,,0.471436,0.93286,0.0889674
1,70,0.473626,0.457253,0.473534,0.93286,0.0889674
1,70.5,0.475698,,0.475606,0.93286,0.0889674
1,71,0.477742,,0.477651,0.93286,0.0889674
1,71.5,0.479761,,0.479669,0.93286,0.0889674
1,72,0.481753,,0.481661,0.93286,0.0889674
1,72.5,0.483719,,0.483627,0.93286,0.0889674
1,73,0.48566,,0.485568,0.93286,0.0889674
1,73.5,0.487575,,0.487483,0.93286,0.0889674
1,74,0.489464,,0.489372,0.93286,0.0889674
1,74.5,0.491329,,0.491237,0.93286,0.0889674
1,75,0.493169,0.473789,0.493077,0.93286,0.0889674
1,75.5,0.494985,,0.494893,0.93286,0.0889674
1,76,0.496776,,0.496684,0.93286,0.0889674
1,76.5,0.498544,,0.498452,0.93286,0.0889674
1,77,0.500287,,0.500195,0.93286,0.0889674
1,77.5,0.502008,,0.501916,0.93286,0.0889674
1,78,0.503705,,0.503613,0.93286,0.0889674
1,78.5,0.505379,,0.505287,0.93286,0.0889674
1,79,0.507031,,0.506939,0.93286,0.0889674
1,79.5,0.50866,,0.508568,0.93286,0.0889674
1,80,0.510267,0.512735,0.510175,0.93286,0.0889674
1,80.5,0.511852,,0.51176,0.93286,0.0889674
1,81,0.513416,,0.513323,0.93286,0.0889674
1,81.5,0.514957,,0.514865,0.93286,0.0889674
1,82,0.516478,,0.516386,0.93286,0.0889674
1,82.5,0.517978,,0.517885,0.93286,0.0889674
1,83,0.519457,,0.519365,0.93286,0.0889674
1,83.5,0.520916,,0.520823,0.93286,0.0889674
1,84,0.522355,,0.522262,0.93286,0.0889674
1,84.5,0.523773,,0.52368,0.93286,0.0889674
1,85,0.525172,0.512212,0.525079,0.93286,0.0889674
1,85.5,0.526551,,0.526458,0.93286,0.0889674
1,86,0.527911,,0.527818,0.93286,0.0889674
1,86.5,0.529252,,0.529159,0.93286,0.0889674
1,87,0.530574,,0.530481,0.93286,0.0889674
1,87.5,0.531878,,0.531785,0.93286,0.0889674
1,88,0.533163,,0.53307,0.93286,0.0889674
1,88.5,0.534431,,0.534338,0.93286,0.0889674
1,89,0.53568,,0.535587,0.93286,0.0889674
1,89.5,0.536912,,0.536818,0.93286,0.0889674
1,90,0.538126,0.522828,0.538033,0.93286,0.0889674
1,90.5,0.539323,,0.539229,0.93286,0.0889674
1,91,0.540503,,0.540409,0.93286,0.0889674
1,91.5,0.541666,,0.541573,0.93286,0.0889674
1,92,0.542812,,0.542719,0.93286,0.0889674
1,92.5,0.543943,,0.543849,0.93286,0.0889674
1,93,0.545057,,0.544963,0.93286,0.0889674
1,93.5,0.546155,,0.546061,0.93286,0.0889674
1,94,0.547237,,0.547144,0.93286,0.0889674
1,94.5,0.548304,,0.54821,0.93286,0.0889674
1,95,0.549355,0.56558,0.549262,0.93286,0.0889674
1,95.5,0.550392,,0.550298,0.93286,0.0889674
1,96,0.551413,,0.551319,0.93286,0.0889674
1,96.5,0.55242,,0.552326,0.93286,0.0889674
1,97,0.553412,,0.553318,0.93286,0.0889674
1,97.5,0.554389,,0.554296,0.93286,0.0889674
1,98,0.555353,,0.555259,0.93286,0.0889674
1,98.5,0.556302,,0.556209,0.93286,0.0889674
1,99,0.557238,,0.557144,0.93286,0.0889674
1,99.5,0.55816,,0.558066,0.93286,0.0889674
1,100,0.559069,0.56636,0.558975,0.93286,0.0889674
1,100.5,0.559964,,0.55987,0.93286,0.0889674
1,101,0.560846,,0.560753,0.93286,0.0889674
1,101.5,0.561716,,0.561622,0.93286,0.0889674
1,102,0.562573,,0.562479,0.93286,0.0889674
1,102.5,0.563417,,0.563323,0.93286,0.0889674
1,103,0.564248,,0.564154,0.93286,0.0889674
1,103.5,0.565068,,0.564974,0.93286,0.0889674
1,104,0.565875,,0.565781,0.93286,0.0889674
1,104.5,0.566671,,0.566577,0.93286,0.0889674
1,105,0.567455,0.559564,0.567361,0.93286,0.0889674
1,105.5,0.568227,,0.568133,0.93286,0.0889674
1,106,0.568988,,0.568894,0.93286,0.0889674
1,106.5,0.569738,,0.569644,0.93286,0.0889674
1,107,0.570476,,0.570382,0.93286,0.0889674
1,107.5,0.571204,,0.57111,0.93286,0.0889674
1,108,0.571921,,0.571827,0.93286,0.0889674
1,108.5,0.572627,,0.572533,0.93286,0.0889674
1,109,0.573323,,0.573229,0.93286,0.0889674
1,109.5,0.574008,,0.573914,0.93286,0.0889674
1,110,0.574683,0.589368,0.574589,0.93286,0.0889674
1,110.5,0.575349,,0.575254,0.93286,0.0889674
1,111,0.576004,,0.575909,0.93286,0.0889674
1,111.5,0.576649,,0.576555,0.93286,0.0889674
1,112,0.577285,,0.577191,0.93286,0.0889674
1,112.5,0.577911,,0.577817,0.93286,0.0889674
1,113,0.578528,,0.578434,0.93286,0.0889674
1,113.5,0.579136,,0.579042,0.93286,0.0889674
1,114,0.579735,,0.57964,0.93286,0.0889674
1,114.5,0.580324,,0.58023,0.93286,0.0889674
1,115,0.580905,0.608253,0.580811,0.93286,0.0889674
1,115.5,0.581477,,0.581383,0.93286,0.0889674
1,116,0.582041,,0.581946,0.93286,0.0889674
1,116.5,0.582596,,0.582501,0.93286,0.0889674
1,117,0.583143,,0.583048,0.93286,0.0889674
1,117.5,0.583681,,0.583586,0.93286,0.0889674
1,118,0.584211,,0.584117,0.93286,0.0889674
1,118.5,0.584734,,0.584639,0.93286,0.0889674
1,119,0.585248,,0.585153,0.93286,0.0889674
1,119.5,0.585755,,0.58566,0.93286,0.0889674
1,120,0.586254,0.564364,0.586159,0.93286,0.0889674
2,0,0.011,-0.00106584,0.011,1.60452,0.22076
2,0.5,0.0110085,,0.0110088,1.60452,0.22076
2,1,0.0110853,,0.0110869,1.60452,0.22076
2,1.5,0.0113107,,0.0113127,1.60452,0.22076
2,2,0.0117493,,0.0117483,1.60452,0.22076
2,2.5,0.0124429,,0.0124341,1.60452,0.22076
2,3,0.0134114,,0.0133898,1.60452,0.22076
2,3.5,0.0146578,,0.0146189,1.60452,0.22076
2,4,0.0161732,,0.0161136,1.60452,0.22076
2,4.5,0.0179412,,0.0178587,1.60452,0.22076
2,5,0.0199414,0.0387938,0.0198348,1.60452,0.22076
2,5.5,0.0221519,,0.0220209,1.60452,0.22076
2,6,0.024551,,0.0243959,1.60452,0.22076
2,6.5,0.0271178,,0.0269396,1.60452,0.22076
2,7,0.0298336,,0.0296336,1.60452,0.22076
2,7.5,0.0326813,,0.032461,1.60452,0.22076
2,8,0.0356461,,0.035407,1.60452,0.22076
2,8.5,0.0387151,,0.0384589,1.60452,0.22076
2,9,0.0418773,,0.0416055,1.60452,0.22076
2,9.5,0.0451233,,0.0448373,1.60452,0.22076
2,10,0.0484452,0.062824,0.0481464,1.60452,0.22076
2,10.5,0.0518364,,0.051526,1.60452,0.22076
2,11,0.0552912,,0.0549704,1.60452,0.22076
2,11.5,0.0588051,,0.0584747,1.60452,0.22076
2,12,0.062374,,0.0620351,1.60452,0.22076
2,12.5,0.0659947,,0.0656479,1.60452,0.22076
2,13,0.0696644,,0.0693103,1.60452,0.22076
2,13.5,0.0733804,,0.0730197,1.60452,0.22076
2,14,0.0771409,,0.076774,1.60452,0.22076
2,14.5,0.0809437,,0.080571,1.60452,0.22076
2,15,0.0847871,0.0893211,0.0844091,1.60452,0.22076
2,15.5,0.0886697,,0.0882865,1.60452,0.22076
2,16,0.0925897,,0.0922017,1.60452,0.22076
2,16.5,0.0965457,,0.0961531,1.60452,0.22076
2,17,0.100536,,0.100139,1.60452,0.22076
2,17.5,0.10456,,0.104158,1.60452,0.22076
2,18,0.108615,,0.10821,1.60452,0.22076
2,18.5,0.1127,,0.112291,1.60452,0.22076
2,19,0.116815,,0.116401,1.60452,0.22076
2,19.5,0.120956,,0.120538,1.60452,0.22076
2,20,0.125123,0.148371,0.124701,1.60452,0.22076
2,20.5,0.129313,,0.128888,1.60452,0.22076
2,21,0.133527,,0.133097,1.60452,0.22076
2,21.5,0.137761,,0.137328,1.60452,0.22076
2,22,0.142014,,0.141577,1.60452,0.22076
2,22.5,0.146284,,0.145844,1.60452,0.22076
2,23,0.150571,,0.150127,1.60452,0.22076
2,23.5,0.154872,,0.154424,1.60452,0.22076
2,24,0.159185,,0.158733,1.60452,0.22076
2,24.5,0.163509,,0.163054,1.60452,0.22076
2,25,0.167842,0.146078,0.167383,1.60452,0.22076
2,25.5,0.172183,,0.17172,1.60452,0.22076
2,26,0.176529,,0.176063,1.60452,0.22076
2,26.5,0.18088,,0.18041,1.60452,0.22076
2,27,0.185233,,0.184759,1.60452,0.22076
2,27.5,0.189587,,0.18911,1.60452,0.22076
2,28,0.19394,,0.19346,1.60452,0.22076
2,28.5,0.198292,,0.197808,1.60452,0.22076
2,29,0.20264,,0.202152,1.60452,0.22076
2,29.5,0.206982,,0.206491,1.60452,0.22076
2,30,0.211319,0.181736,0.210824,1.60452,0.22076
2,30.5,0.215647,,0.215148,1.60452,0.22076
2,31,0.219966,,0.219464,1.60452,0.22076
2,31.5,0.224274,,0.223769,1.60452,0.22076
2,32,0.228571,,0.228062,1.60452,0.22076
2,32.5,0.232854,,0.232342,1.60452,0.22076
2,33,0.237123,,0.236608,1.60452,0.22076
2,33.5,0.241377,,0.240858,1.60452,0.22076
2,34,0.245614,,0.245091,1.60452,0.22076
2,34.5,0.249833,,0.249307,1.60452,0.22076
2,35,0.254034,0.236704,0.253505,1.60452,0.22076
2,35.5,0.258215,,0.257682,1.60452,0.22076
2,36,0.262375,,0.261839,1.60452,0.22076
2,36.5,0.266514,,0.265975,1.60452,0.22076
2,37,0.270631,,0.270088,1.60452,0.22076
2,37.5,0.274724,,0.274178,1.60452,0.22076
2,38,0.278793,,0.278244,1.60452,0.22076
2,38.5,0.282838,,0.282286,1.60452,0.22076
2,39,0.286857,,0.286301,1.60452,0.22076
2,39.5,0.290849,,0.290291,1.60452,0.22076
2,40,0.294816,0.297266,0.294254,1.60452,0.22076
2,40.5,0.298754,,0.29819,1.60452,0.22076
2,41,0.302665,,0.302098,1.60452,0.22076
2,41.5,0.306548,,0.305977,1.60452,0.22076
2,42,0.310401,,0.309828,1.60452,0.22076
2,42.5,0.314225,,0.313649,1.60452,0.22076
2,43,0.318019,,0.31744,1.60452,0.22076
2,43.5,0.321783,,0.321201,1.60452,0.22076
2,44,0.325517,,0.324932,1.60452,0.22076
2,44.5,0.329219,,0.328632,1.60452,0.22076
2,45,0.332891,0.316969,0.3323,1.60452,0.22076
2,45.5,0.33653,,0.335937,1.60452,0.22076
2,46,0.340138,,0.339542,1.60452,0.22076
2,46.5,0.343714,,0.343115,1.60452,0.22076
2,47,0.347257,,0.346656,1.60452,0.22076
2,47.5,0.350769,,0.350164,1.60452,0.22076
2,48,0.354247,,0.35364,1.60452,0.22076
2,48.5,0.357693,,0.357083,1.60452,0.22076
2,49,0.361106,,0.360494,1.60452,0.22076
2,49.5,0.364486,,0.363871,1.60452,0.22076
2,50,0.367832,0.358088,0.367216,1.60452,0.22076
2,50.5,0.371146,,0.370527,1.60452,0.22076
2,51,0.374427,,0.373805,1.60452,0.22076
2,51.5,0.377674,,0.37705,1.60452,0.22076
2,52,0.380888,,0.380262,1.60452,0.22076
2,52.5,0.384069,,0.38344,1.60452,0.22076
2,53,0.387217,,0.386586,1.60452,0.22076
2,53.5,0.390331,,0.389698,1.60452,0.22076
2,54,0.393413,,0.392777,1.60452,0.22076
2,54.5,0.396461,,0.395823,1.60452,0.22076
2,55,0.399477,0.379977,0.398836,1.60452,0.22076
2,55.5,0.402459,,0.401817,1.60452,0.22076
2,56,0.405409,,0.404764,1.60452,0.22076
2,56.5,0.408326,,0.407679,1.60452,0.22076
2,57,0.41121,,0.410561,1.60452,0.22076
2,57.5,0.414062,,0.413411,1.60452,0.22076
2,58,0.416882,,0.416229,1.60452,0.22076
2,58.5,0.41967,,0.419014,1.60452,0.22076
2,59,0.422425,,0.421768,1.60452,0.22076
2,59.5,0.425149,,0.424489,1.60452,0.22076
2,60,0.427841,0.415432,0.427179,1.60452,0.22076
2,60.5,0.430501,,0.429838,1.60452,0.22076
2,61,0.43313,,0.432465,1.60452,0.22076
2,61.5,0.435728,,0.435061,1.60452,0.22076
2,62,0.438295,,0.437626,1.60452,0.22076
2,62.5,0.440831,,0.44016,1.60452,0.22076
2,63,0.443337,,0.442664,1.60452,0.22076
2,63.5,0.445812,,0.445137,1.60452,0.22076
2,64,0.448257,,0.447581,1.60452,0.22076
2,64.5,0.450672,,0.449994,1.60452,0.22076
2,65,0.453058,0.432962,0.452378,1.60452,0.22076
2,65.5,0.455414,,0.454733,1.60452,0.22076
2,66,0.457741,,0.457058,1.60452,0.22076
2,66.5,0.460039,,0.459354,1.60452,0.22076
2,67,0.462308,,0.461622,1.60452,0.22076
2,67.5,0.464549,,0.463861,1.60452,0.22076
2,68,0.466761,,0.466071,1.60452,0.22076
2,68.5,0.468945,,0.468254,1.60452,0.22076
2,69,0.471102,,0.470409,1.60452,0.22076
2,69.5,0.473231,,0.472537,1.60452,0.22076
2,70,0.475332,0.482682,0.474637,1.60452,0.22076
2,70.5,0.477407,,0.47671,1.60452,0.22076
2,71,0.479455,,0.478756,1.60452,0.22076
2,71.5,0.481476,,0.480776,1.60452,0.22076
2,72,0.483471,,0.48277,1.60452,0.22076
2,72.5,0.485441,,0.484738,1.60452,0.22076
2,73,0.487384,,0.48668,1.60452,0.22076
2,73.5,0.489302,,0.488596,1.60452,0.22076
2,74,0.491194,,0.490487,1.60452,0.22076
2,74.5,0.493062,,0.492353,1.60452,0.22076
2,75,0.494904,0.510802,0.494195,1.60452,0.22076
2,75.5,0.496723,,0.496012,1.60452,0.22076
2,76,0.498517,,0.497805,1.60452,0.22076
2,76.5,0.500287,,0.499573,1.60452,0.22076
2,77,0.502033,,0.501319,1.60452,0.22076
2,77.5,0.503756,,0.50304,1.60452,0.22076
2,78,0.505456,,0.504739,1.60452,0.22076
2,78.5,0.507133,,0.506414,1.60452,0.22076
2,79,0.508787,,0.508067,1.60452,0.22076
2,79.5,0.510418,,0.509698,1.60452,0.22076
2,80,0.512028,0.502419,0.511306,1.60452,0.22076
2,80.5,0.513615,,0.512892,1.60452,0.22076
2,81,0.515181,,0.514457,1.60452,0.22076
2,81.5,0.516725,,0.516,1.60452,0.22076
2,82,0.518248,,0.517522,1.60452,0.22076
2,82.5,0.51975,,0.519023,1.60452,0.22076
2,83,0.521231,,0.520503,1.60452,0.22076
2,83.5,0.522692,,0.521963,1.60452,0.22076
2,84,0.524133,,0.523402,1.60452,0.22076
2,84.5,0.525553,,0.524822,1.60452,0.22076
2,85,0.526954,0.522809,0.526222,1.60452,0.22076
2,85.5,0.528336,,0.527602,1.60452,0.22076
2,86,0.529698,,0.528963,1.60452,0.22076
2,86.5,0.531041,,0.530305,1.60452,0.22076
2,87,0.532365,,0.531629,1.60452,0.22076
2,87.5,0.53367,,0.532933,1.60452,0.22076
2,88,0.534958,,0.53422,1.60452,0.22076
2,88.5,0.536227,,0.535488,1.60452,0.22076
2,89,0.537478,,0.536738,1.60452,0.22076
2,89.5,0.538711,,0.537971,1.60452,0.22076
2,90,0.539927,0.528307,0.539186,1.60452,0.22076
2,90.5,0.541126,,0.540384,1.60452,0.22076
2,91,0.542308,,0.541565,1.60452,0.22076
2,91.5,0.543473,,0.542729,1.60452,0.22076
2,92,0.544621,,0.543876,1.60452,0.22076
2,92.5,0.545753,,0.545007,1.60452,0.22076
2,93,0.546868,,0.546122,1.60452,0.22076
2,93.5,0.547968,,0.547221,1.60452,0.22076
2,94,0.549052,,0.548304,1.60452,0.22076
2,94.5,0.55012,,0.549372,1.60452,0.22076
2,95,0.551173,0.561798,0.550424,1.60452,0.22076
2,95.5,0.552211,,0.551461,1.60452,0.22076
2,96,0.553234,,0.552483,1.60452,0.22076
2,96.5,0.554242,,0.553491,1.60452,0.22076
2,97,0.555236,,0.554483,1.60452,0.22076
2,97.5,0.556215,,0.555462,1.60452,0.22076
2,98,0.55718,,0.556426,1.60452,0.22076
2,98.5,0.55813,,0.557376,1.60452,0.22076
2,99,0.559068,,0.558313,1.60452,0.22076
2,99.5,0.559991,,0.559235,1.60452,0.22076
2,100,0.560901,0.562682,0.560145,1.60452,0.22076
2,100.5,0.561798,,0.561041,1.60452,0.22076
2,101,0.562681,,0.561924,1.60452,0.22076
2,101.5,0.563552,,0.562794,1.60452,0.22076
2,102,0.56441,,0.563651,1.60452,0.22076
2,102.5,0.565255,,0.564496,1.60452,0.22076
2,103,0.566088,,0.565329,1.60452,0.22076
2,103.5,0.566909,,0.566149,1.60452,0.22076
2,104,0.567718,,0.566957,1.60452,0.22076
2,104.5,0.568514,,0.567753,1.60452,0.22076
2,105,0.569299,0.601183,0.568537,1.60452,0.22076
2,105.5,0.570073,,0.56931,1.60452,0.22076
2,106,0.570835,,0.570072,1.60452,0.22076
2,106.5,0.571586,,0.570822,1.60452,0.22076
2,107,0.572325,,0.571561,1.60452,0.22076
2,107.5,0.573054,,0.572289,1.60452,0.22076
2,108,0.573772,,0.573007,1.60452,0.22076
2,108.5,0.574479,,0.573714,1.60452,0.22076
2,109,0.575176,,0.57441,1.60452,0.22076
2,109.5,0.575862,,0.575096,1.60452,0.22076
2,110,0.576539,0.554629,0.575772,1.60452,0.22076
2,110.5,0.577205,,0.576437,1.60452,0.22076
2,111,0.577861,,0.577093,1.60452,0.22076
2,111.5,0.578507,,0.577739,1.60452,0.22076
2,112,0.579144,,0.578375,1.60452,0.22076
2,112.5,0.579771,,0.579002,1.60452,0.22076
2,113,0.580389,,0.57962,1.60452,0.22076
2,113.5,0.580998,,0.580228,1.60452,0.22076
2,114,0.581597,,0.580827,1.60452,0.22076
2,114.5,0.582188,,0.581417,1.60452,0.22076
2,115,0.58277,0.59002,0.581998,1.60452,0.22076
2,115.5,0.583342,,0.582571,1.60452,0.22076
2,116,0.583907,,0.583135,1.60452,0.22076
2,116.5,0.584463,,0.58369,1.60452,0.22076
2,117,0.58501,,0.584237,1.60452,0.22076
2,117.5,0.585549,,0.584776,1.60452,0.22076
2,118,0.58608,,0.585307,1.60452,0.22076
2,118.5,0.586604,,0.58583,1.60452,0.22076
2,119,0.587119,,0.586344,1.60452,0.22076
2,119.5,0.587626,,0.586852,1.60452,0.22076
2,120,0.588126,0.597006,0.587351,1.60452,0.22076
