pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,113.5,0.120797,,0.125744,0.473904,0.0200421
0.5,114,0.120809,,0.125758,0.473904,0.0200421
0.5,114.5,0.120822,,0.125772,0.473904,0.0200421
0.5,115,0.120833,0.156866,0.125786,0.473904,0.0200421
0.5,115.5,0.120845,,0.125799,0.473904,0.0200421
0.5,116,0.120856,,0.125813,0.473904,0.0200421
0.5,116.5,0.120868,,0.125826,0.473904,0.0200421
0.5,117,0.120879,,0.125838,0.473904,0.0200421
0.5,117.5,0.120889,,0.125851,0.473904,0.0200421
0.5,118,0.1209,,0.125863,0.473904,0.0200421
0.5,118.5,0.12091,,0.125875,0.473904,0.0200421
0.5,119,0.120921,,0.125887,0.473904,0.0200421
0.5,119.5,0.120931,,0.125899,0.473904,0.0200421
0.5,120,0.120941,0.147243,0.12591,0.473904,0.0200421
0.75,0,0.011,0.0181476,0.011,0.727172,0.0338252
0.75,0.5,0.0119666,,0.0119662,0.727172,0.0338252
0.75,1,0.014371,,0.0143745,0.727172,0.0338252
0.75,1.5,0.0175203,,0.0175331,0.727172,0.0338252
0.75,2,0.0210023,,0.0210296,0.727172,0.0338252
0.75,2.5,0.0245754,,0.0246225,0.727172,0.0338252
0.75,3,0.0281016,,0.0281731,0.727172,0.0338252
0.75,3.5,0.0315046,,0.0316045,0.727172,0.0338252
0.75,4,0.0347451,,0.034877,0.727172,0.0338252
0.75,4.5,0.0378057,,0.0379727,0.727172,0.0338252
0.75,5,0.0406819,0.0165155,0.0408864,0.727172,0.0338252
0.75,5.5,0.0433765,,0.0436204,0.727172,0.0338252
0.75,6,0.0458962,,0.0461812,0.727172,0.0338252
0.75,6.5,0.04825,,0.0485773,0.727172,0.0338252
0.75,7,0.0504476,,0.0508179,0.727172,0.0338252
0.75,7.5,0.0524989,,0.0529129,0.727172,0.0338252
0.75,8,0.0544138,,0.0548718,0.727172,0.0338252
0.75,8.5,0.0562017,,0.0567036,0.727172,0.0338252
0.75,9,0.0578715,,0.0584172,0.727172,0.0338252
0.75,9.5,0.0594315,,0.0600208,0.727172,0.0338252
0.75,10,0.0608897,0.0608006,0.0615221,0.727172,0.0338252
0.75,10.5,0.0622533,,0.0629282,0.727172,0.0338252
0.75,11,0.063529,,0.0642457,0.727172,0.0338252
0.75,11.5,0.0647233,,0.0654811,0.727172,0.0338252
0.75,12,0.0658418,,0.0666399,0.727172,0.0338252
0.75,12.5,0.0668901,,0.0677275,0.727172,0.0338252
0.75,13,0.0678731,,0.068749,0.727172,0.0338252
0.75,13.5,0.0687955,,0.0697088,0.727172,0.0338252
0.75,14,0.0696615,,0.0706114,0.727172,0.0338252
0.75,14.5,0.0704752,,0.0714606,0.727172,0.0338252
0.75,15,0.0712403,0.0843698,0.0722601,0.727172,0.0338252
0.75,15.5,0.07196,,0.0730134,0.727172,0.0338252
0.75,16,0.0726377,,0.0737236,0.727172,0.0338252
0.75,16.5,0.0732763,,0.0743936,0.727172,0.0338252
0.75,17,0.0738784,,0.0750261,0.727172,0.0338252
0.75,17.5,0.0744465,,0.0756238,0.727172,0.0338252
0.75,18,0.074983,,0.0761888,0.727172,0.0338252
0.75,18.5,0.0754901,,0.0767235,0.727172,0.0338252
0.75,19,0.0759697,,0.0772298,0.727172,0.0338252
0.75,19.5,0.0764237,,0.0777096,0.727172,0.0338252
0.75,20,0.0768539,0.0510866,0.0781647,0.727172,0.0338252
0.75,20.5,0.0772617,,0.0785966,0.727172,0.0338252
0.75,21,0.0776487,,0.0790068,0.727172,0.0338252
0.75,21.5,0.0780163,,0.0793968,0.727172,0.0338252
0.75,22,0.0783657,,0.0797679,0.727172,0.0338252
0.75,22.5,0.0786981,,0.0801212,0.727172,0.0338252
0.75,23,0.0790146,,0.0804578,0.727172,0.0338252
0.75,23.5,0.0793162,,0.0807789,0.727172,0.0338252
0.75,24,0.0796038,,0.0810854,0.727172,0.0338252
0.75,24.5,0.0798784,,0.0813781,0.727172,0.0338252
0.75,25,0.0801407,0.0880432,0.0816579,0.727172,0.0338252
0.75,25.5,0.0803915,,0.0819257,0.727172,0.0338252
0.75,26,0.0806315,,0.082182,0.727172,0.0338252
0.75,26.5,0.0808613,,0.0824276,0.727172,0.0338252
0.75,27,0.0810816,,0.0826631,0.727172,0.0338252
0.75,27.5,0.0812929,,0.0828892,0.727172,0.0338252
0.75,28,0.0814957,,0.0831062,0.727172,0.0338252
0.75,28.5,0.0816906,,0.0833148,0.727172,0.0338252
0.75,29,0.0818779,,0.0835155,0.727172,0.0338252
0.75,29.5,0.0820581,,0.0837085,0.727172,0.0338252
0.75,30,0.0822316,0.0908289,0.0838945,0.727172,0.0338252
0.75,30.5,0.0823988,,0.0840737,0.727172,0.0338252
0.75,31,0.08256,,0.0842466,0.727172,0.0338252
0.75,31.5,0.0827155,,0.0844133,0.727172,0.0338252
0.75,32,0.0828656,,0.0845744,0.727172,0.0338252
0.75,32.5,0.0830106,,0.08473,0.727172,0.0338252
0.75,33,0.0831508,,0.0848804,0.727172,0.0338252
0.75,33.5,0.0832863,,0.0850259,0.727172,0.0338252
0.75,34,0.0834175,,0.0851667,0.727172,0.0338252
0.75,34.5,0.0835446,,0.0853031,0.727172,0.0338252
0.75,35,0.0836676,0.0975885,0.0854352,0.727172,0.0338252
0.75,35.5,0.0837869,,0.0855633,0.727172,0.0338252
0.75,36,0.0839025,,0.0856875,0.727172,0.0338252
0.75,36.5,0.0840148,,0.085808,0.727172,0.0338252
0.75,37,0.0841237,,0.085925,0.727172,0.0338252
0.75,37.5,0.0842295,,0.0860386,0.727172,0.0338252
0.75,38,0.0843323,,0.086149,0.727172,0.0338252
0.75,38.5,0.0844322,,0.0862563,0.727172,0.0338252
0.75,39,0.0845293,,0.0863606,0.727172,0.0338252
0.75,39.5,0.0846238,,0.0864621,0.727172,0.0338252
0.75,40,0.0847157,0.0610333,0.0865608,0.727172,0.0338252
0.75,40.5,0.0848052,,0.0866569,0.727172,0.0338252
0.75,41,0.0848923,,0.0867505,0.727172,0.0338252
0.75,41.5,0.0849771,,0.0868417,0.727172,0.0338252
0.75,42,0.0850598,,0.0869305,0.727172,0.0338252
0.75,42.5,0.0851404,,0.087017,0.727172,0.0338252
0.75,43,0.0852189,,0.0871014,0.727172,0.0338252
0.75,43.5,0.0852955,,0.0871836,0.727172,0.0338252
0.75,44,0.0853702,,0.0872639,0.727172,0.0338252
0.75,44.5,0.0854431,,0.0873422,0.727172,0.0338252
0.75,45,0.0855142,0.0722802,0.0874185,0.727172,0.0338252
0.75,45.5,0.0855836,,0.0874931,0.727172,0.0338252
0.75,46,0.0856514,,0.0875659,0.727172,0.0338252
0.75,46.5,0.0857176,,0.0876369,0.727172,0.0338252
0.75,47,0.0857822,,0.0877063,0.727172,0.0338252
0.75,47.5,0.0858453,,0.0877741,0.727172,0.0338252
0.75,48,0.0859069,,0.0878403,0.727172,0.0338252
0.75,48.5,0.0859671,,0.087905,0.727172,0.0338252
0.75,49,0.086026,,0.0879682,0.727172,0.0338252
0.75,49.5,0.0860835,,0.08803,0.727172,0.0338252
0.75,50,0.0861398,0.0774111,0.0880904,0.727172,0.0338252
0.75,50.5,0.0861947,,0.0881495,0.727172,0.0338252
0.75,51,0.0862485,,0.0882072,0.727172,0.0338252
0.75,51.5,0.0863011,,0.0882637,0.727172,0.0338252
0.75,52,0.0863525,,0.0883189,0.727172,0.0338252
0.75,52.5,0.0864027,,0.0883729,0.727172,0.0338252
0.75,53,0.0864519,,0.0884257,0.727172,0.0338252
0.75,53.5,0.0865,,0.0884774,0.727172,0.0338252
0.75,54,0.0865471,,0.088528,0.727172,0.0338252
0.75,54.5,0.0865931,,0.0885774,0.727172,0.0338252
0.75,55,0.0866382,0.0632421,0.0886258,0.727172,0.0338252
0.75,55.5,0.0866822,,0.0886732,0.727172,0.0338252
0.75,56,0.0867254,,0.0887196,0.727172,0.0338252
0.75,56.5,0.0867676,,0.0887649,0.727172,0.0338252
0.75,57,0.0868089,,0.0888094,0.727172,0.0338252
0.75,57.5,0.0868494,,0.0888528,0.727172,0.0338252
0.75,58,0.086889,,0.0888954,0.727172,0.0338252
0.75,58.5,0.0869277,,0.0889371,0.727172,0.0338252
0.75,59,0.0869657,,0.0889778,0.727172,0.0338252
0.75,59.5,0.0870028,,0.0890178,0.727172,0.0338252
0.75,60,0.0870392,0.121827,0.0890569,0.727172,0.0338252
0.75,60.5,0.0870748,,0.0890952,0.727172,0.0338252
0.75,61,0.0871097,,0.0891327,0.727172,0.0338252
0.75,61.5,0.0871438,,0.0891694,0.727172,0.0338252
0.75,62,0.0871773,,0.0892053,0.727172,0.0338252
0.75,62.5,0.08721,,0.0892405,0.727172,0.0338252
0.75,63,0.0872421,,0.089275,0.727172,0.0338252
0.75,63.5,0.0872734,,0.0893088,0.727172,0.0338252
0.75,64,0.0873042,,0.0893419,0.727172,0.0338252
0.75,64.5,0.0873343,,0.0893743,0.727172,0.0338252
0.75,65,0.0873638,0.0774456,0.089406,0.727172,0.0338252
0.75,65.5,0.0873927,,0.0894371,0.727172,0.0338252
0.75,66,0.087421,,0.0894675,0.727172,0.0338252
0.75,66.5,0.0874487,,0.0894974,0.727172,0.0338252
0.75,67,0.0874758,,0.0895266,0.727172,0.0338252
0.75,67.5,0.0875024,,0.0895552,0.727172,0.0338252
0.75,68,0.0875284,,0.0895832,0.727172,0.0338252
0.75,68.5,0.0875539,,0.0896107,0.727172,0.0338252
0.75,69,0.0875789,,0.0896376,0.727172,0.0338252
0.75,69.5,0.0876034,,0.089664,0.727172,0.0338252
0.75,70,0.0876274,0.0942067,0.0896898,0.727172,0.0338252
0.75,70.5,0.0876508,,0.0897151,0.727172,0.0338252
0.75,71,0.0876738,,0.0897399,0.727172,0.0338252
0.75,71.5,0.0876964,,0.0897641,0.727172,0.0338252
0.75,72,0.0877184,,0.0897879,0.727172,0.0338252
0.75,72.5,0.0877401,,0.0898112,0.727172,0.0338252
0.75,73,0.0877612,,0.0898341,0.727172,0.0338252
0.75,73.5,0.087782,,0.0898564,0.727172,0.0338252
0.75,74,0.0878023,,0.0898784,0.727172,0.0338252
0.75,74.5,0.0878222,,0.0898998,0.727172,0.0338252
0.75,75,0.0878417,0.0826703,0.0899209,0.727172,0.0338252
0.75,75.5,0.0878609,,0.0899415,0.727172,0.0338252
0.75,76,0.0878796,,0.0899617,0.727172,0.0338252
0.75,76.5,0.0878979,,0.0899815,0.727172,0.0338252
0.75,77,0.0879159,,0.0900009,0.727172,0.0338252
0.75,77.5,0.0879335,,0.0900199,0.727172,0.0338252
0.75,78,0.0879508,,0.0900385,0.727172,0.0338252
0.75,78.5,0.0879677,,0.0900567,0.727172,0.0338252
0.75,79,0.0879842,,0.0900746,0.727172,0.0338252
0.75,79.5,0.0880004,,0.0900921,0.727172,0.0338252
0.75,80,0.0880163,0.119686,0.0901093,0.727172,0.0338252
0.75,80.5,0.0880319,,0.0901261,0.727172,0.0338252
0.75,81,0.0880472,,0.0901426,0.727172,0.0338252
0.75,81.5,0.0880621,,0.0901587,0.727172,0.0338252
0.75,82,0.0880768,,0.0901745,0.727172,0.0338252
0.75,82.5,0.0880911,,0.09019,0.727172,0.0338252
0.75,83,0.0881052,,0.0902052,0.727172,0.0338252
0.75,83.5,0.0881189,,0.0902201,0.727172,0.0338252
0.75,84,0.0881324,,0.0902347,0.727172,0.0338252
0.75,84.5,0.0881456,,0.090249,0.727172,0.0338252
0.75,85,0.0881586,0.114566,0.090263,0.727172,0.0338252
0.75,85.5,0.0881713,,0.0902767,0.727172,0.0338252
0.75,86,0.0881837,,0.0902902,0.727172,0.0338252
0.75,86.5,0.0881959,,0.0903033,0.727172,0.0338252
0.75,87,0.0882078,,0.0903162,0.727172,0.0338252
0.75,87.5,0.0882195,,0.0903289,0.727172,0.0338252
0.75,88,0.088231,,0.0903413,0.727172,0.0338252
0.75,88.5,0.0882422,,0.0903534,0.727172,0.0338252
0.75,89,0.0882532,,0.0903653,0.727172,0.0338252
0.75,89.5,0.088264,,0.090377,0.727172,0.0338252
0.75,90,0.0882745,0.100942,0.0903884,0.727172,0.0338252
0.75,90.5,0.0882849,,0.0903996,0.727172,0.0338252
0.75,91,0.088295,,0.0904106,0.727172,0.0338252
0.75,91.5,0.088305,,0.0904214,0.727172,0.0338252
0.75,92,0.0883147,,0.0904319,0.727172,0.0338252
0.75,92.5,0.0883242,,0.0904422,0.727172,0.0338252
0.75,93,0.0883336,,0.0904523,0.727172,0.0338252
0.75,93.5,0.0883427,,0.0904623,0.727172,0.0338252
0.75,94,0.0883517,,0.090472,0.727172,0.0338252
0.75,94.5,0.0883605,,0.0904815,0.727172,0.0338252
0.75,95,0.0883691,0.0442989,0.0904908,0.727172,0.0338252
0.75,95.5,0.0883775,,0.0905,0.727172,0.0338252
0.75,96,0.0883858,,0.0905089,0.727172,0.0338252
0.75,96.5,0.0883939,,0.0905177,0.727172,0.0338252
0.75,97,0.0884018,,0.0905263,0.727172,0.0338252
0.75,97.5,0.0884096,,0.0905348,0.727172,0.0338252
0.75,98,0.0884172,,0.090543,0.727172,0.0338252
0.75,98.5,0.0884246,,0.0905511,0.727172,0.0338252
0.75,99,0.088432,,0.090559,0.727172,0.0338252
0.75,99.5,0.0884391,,0.0905668,0.727172,0.0338252
0.75,100,0.0884461,0.0894867,0.0905744,0.727172,0.0338252
0.75,100.5,0.088453,,0.0905819,0.727172,0.0338252
0.75,101,0.0884597,,0.0905892,0.727172,0.0338252
0.75,101.5,0.0884663,,0.0905964,0.727172,0.0338252
0.75,102,0.0884728,,0.0906034,0.727172,0.0338252
0.75,102.5,0.0884792,,0.0906103,0.727172,0.0338252
0.75,103,0.0884854,,0.090617,0.727172,0.0338252
0.75,103.5,0.0884914,,0.0906237,0.727172,0.0338252
0.75,104,0.0884974,,0.0906301,0.727172,0.0338252
0.75,104.5,0.0885032,,0.0906365,0.727172,0.0338252
0.75,105,0.088509,0.102183,0.0906427,0.727172,0.0338252
0.75,105.5,0.0885146,,0.0906488,0.727172,0.0338252
0.75,106,0.0885201,,0.0906548,0.727172,0.0338252
0.75,106.5,0.0885255,,0.0906606,0.727172,0.0338252
0.75,107,0.0885307,,0.0906664,0.727172,0.0338252
0.75,107.5,0.0885359,,0.090672,0.727172,0.0338252
0.75,108,0.088541,,0.0906775,0.727172,0.0338252
0.75,108.5,0.0885459,,0.0906829,0.727172,0.0338252
0.75,109,0.0885508,,0.0906882,0.727172,0.0338252
0.75,109.5,0.0885555,,0.0906934,0.727172,0.0338252
0.75,110,0.0885602,0.108639,0.0906984,0.727172,0.0338252
0.75,110.5,0.0885648,,0.0907034,0.727172,0.0338252
0.75,111,0.0885693,,0.0907083,0.727172,0.0338252
0.75,111.5,0.0885736,,0.0907131,0.727172,0.0338252
0.75,112,0.0885779,,0.0907177,0.727172,0.0338252
0.75,112.5,0.0885822,,0.0907223,0.727172,0.0338252
0.75,113,0.0885863,,0.0907268,0.727172,0.0338252
0.75,113.5,0.0885903,,0.0907312,0.727172,0.0338252
0.75,114,0.0885943,,0.0907356,0.727172,0.0338252
0.75,114.5,0.0885982,,0.0907398,0.727172,0.0338252
0.75,115,0.088602,0.0762438,0.0907439,0.727172,0.0338252
0.75,115.5,0.0886057,,0.090748,0.727172,0.0338252
0.75,116,0.0886094,,0.090752,0.727172,0.0338252
0.75,116.5,0.0886129,,0.0907559,0.727172,0.0338252
0.75,117,0.0886164,,0.0907597,0.727172,0.0338252
0.75,117.5,0.0886199,,0.0907635,0.727172,0.0338252
0.75,118,0.0886232,,0.0907671,0.727172,0.0338252
0.75,118.5,0.0886265,,0.0907707,0.727172,0.0338252
0.75,119,0.0886298,,0.0907743,0.727172,0.0338252
0.75,119.5,0.0886329,,0.0907777,0.727172,0.0338252
0.75,120,0.088636,0.125076,0.0907811,0.727172,0.0338252
1,0,0.011,-0.0154086,0.011,1.05928,0.0594991
1,0.5,0.0119667,,0.011966,1.05928,0.0594991
1,1,0.0143262,,0.0143146,1.05928,0.0594991
1,1.5,0.017376,,0.0173412,1.05928,0.0594991
1,2,0.0207028,,0.0206325,1.05928,0.0594991
1,2.5,0.0240688,,0.0239517,1.05928,0.0594991
1,3,0.0273415,,0.0271677,1.05928,0.0594991
1,3.5,0.0304508,,0.0302121,1.05928,0.0594991
1,4,0.0333642,,0.0330539,1.05928,0.0594991
1,4.5,0.0360704,,0.0356834,1.05928,0.0594991
1,5,0.0385706,0.0253401,0.038103,1.05928,0.0594991
1,5.5,0.0408728,,0.040322,1.05928,0.0594991
1,6,0.0429883,,0.0423527,1.05928,0.0594991
1,6.5,0.0449299,,0.0442089,1.05928,0.0594991
1,7,0.046711,,0.0459045,1.05928,0.0594991
1,7.5,0.0483444,,0.0474531,1.05928,0.0594991
1,8,0.0498424,,0.0488676,1.05928,0.0594991
1,8.5,0.0512168,,0.0501599,1.05928,0.0594991
1,9,0.052478,,0.051341,1.05928,0.0594991
1,9.5,0.0536361,,0.0524212,1.05928,0.0594991
1,10,0.0547001,0.0734011,0.0534095,1.05928,0.0594991
1,10.5,0.0556783,,0.0543146,1.05928,0.0594991
1,11,0.0565781,,0.0551439,1.05928,0.0594991
1,11.5,0.0574065,,0.0559045,1.05928,0.0594991
1,12,0.0581698,,0.0566026,1.05928,0.0594991
1,12.5,0.0588737,,0.057244,1.05928,0.0594991
1,13,0.0595233,,0.0578339,1.05928,0.0594991
1,13.5,0.0601235,,0.0583769,1.05928,0.0594991
1,14,0.0606784,,0.0588772,1.05928,0.0594991
1,14.5,0.0611921,,0.0593388,1.05928,0.0594991
1,15,0.0616681,0.0626492,0.0597652,1.05928,0.0594991
1,15.5,0.0621097,,0.0601594,1.05928,0.0594991
1,16,0.0625197,,0.0605245,1.05928,0.0594991
1,16.5,0.0629009,,0.0608628,1.05928,0.0594991
1,17,0.0632557,,0.0611769,1.05928,0.0594991
1,17.5,0.0635864,,0.0614689,1.05928,0.0594991
1,18,0.063895,,0.0617407,1.05928,0.0594991
1,18.5,0.0641833,,0.061994,1.05928,0.0594991
1,19,0.064453,,0.0622305,1.05928,0.0594991
1,19.5,0.0647056,,0.0624516,1.05928,0.0594991
1,20,0.0649426,0.10499,0.0626586,1.05928,0.0594991
1,20.5,0.0651652,,0.0628527,1.05928,0.0594991
1,21,0.0653746,,0.0630349,1.05928,0.0594991
1,21.5,0.0655718,,0.0632063,1.05928,0.0594991
1,22,0.0657578,,0.0633678,1.05928,0.0594991
1,22.5,0.0659335,,0.0635202,1.05928,0.0594991
1,23,0.0660996,,0.0636641,1.05928,0.0594991
1,23.5,0.0662569,,0.0638003,1.05928,0.0594991
1,24,0.0664061,,0.0639293,1.05928,0.0594991
1,24.5,0.0665478,,0.0640518,1.05928,0.0594991
1,25,0.0666825,0.0704529,0.0641682,1.05928,0.0594991
1,25.5,0.0668107,,0.064279,1.05928,0.0594991
1,26,0.066933,,0.0643846,1.05928,0.0594991
1,26.5,0.0670497,,0.0644854,1.05928,0.0594991
1,27,0.0671612,,0.0645817,1.05928,0.0594991
1,27.5,0.0672679,,0.0646738,1.05928,0.0594991
1,28,0.06737,,0.0647621,1.05928,0.0594991
1,28.5,0.067468,,0.0648467,1.05928,0.0594991
1,29,0.0675621,,0.064928,1.05928,0.0594991
1,29.5,0.0676525,,0.0650062,1.05928,0.0594991
1,30,0.0677395,0.0550756,0.0650814,1.05928,0.0594991
1,30.5,0.0678232,,0.0651538,1.05928,0.0594991
1,31,0.0679039,,0.0652236,1.05928,0.0594991
1,31.5,0.0679817,,0.065291,1.05928,0.0594991
1,32,0.0680568,,0.0653561,1.05928,0.0594991
1,32.5,0.0681294,,0.0654191,1.05928,0.0594991
1,33,0.0681996,,0.0654799,1.05928,0.0594991
1,33.5,0.0682676,,0.0655389,1.05928,0.0594991
1,34,0.0683334,,0.065596,1.05928,0.0594991
1,34.5,0.0683971,,0.0656513,1.05928,0.0594991
1,35,0.0684589,0.0609076,0.065705,1.05928,0.0594991
1,35.5,0.0685188,,0.0657572,1.05928,0.0594991
1,36,0.068577,,0.0658078,1.05928,0.0594991
1,36.5,0.0686335,,0.065857,1.05928,0.0594991
1,37,0.0686884,,0.0659048,1.05928,0.0594991
1,37.5,0.0687418,,0.0659513,1.05928,0.0594991
1,38,0.0687937,,0.0659965,1.05928,0.0594991
1,38.5,0.0688443,,0.0660406,1.05928,0.0594991
1,39,0.0688934,,0.0660835,1.05928,0.0594991
1,39.5,0.0689413,,0.0661252,1.05928,0.0594991
1,40,0.0689879,0.047165,0.0661659,1.05928,0.0594991
1,40.5,0.0690334,,0.0662056,1.05928,0.0594991
1,41,0.0690776,,0.0662443,1.05928,0.0594991
1,41.5,0.0691208,,0.066282,1.05928,0.0594991
1,42,0.0691629,,0.0663188,1.05928,0.0594991
1,42.5,0.069204,,0.0663547,1.05928,0.0594991
1,43,0.069244,,0.0663898,1.05928,0.0594991
1,43.5,0.0692831,,0.066424,1.05928,0.0594991
1,44,0.0693213,,0.0664573,1.05928,0.0594991
1,44.5,0.0693585,,0.0664899,1.05928,0.0594991
1,45,0.0693949,0.0438413,0.0665218,1.05928,0.0594991
1,45.5,0.0694304,,0.0665529,1.05928,0.0594991
1,46,0.0694651,,0.0665832,1.05928,0.0594991
1,46.5,0.069499,,0.0666129,1.05928,0.0594991
1,47,0.0695321,,0.0666419,1.05928,0.0594991
1,47.5,0.0695645,,0.0666702,1.05928,0.0594991
1,48,0.0695961,,0.0666979,1.05928,0.0594991
1,48.5,0.069627,,0.066725,1.05928,0.0594991
1,49,0.0696572,,0.0667514,1.05928,0.0594991
1,49.5,0.0696867,,0.0667773,1.05928,0.0594991
1,50,0.0697155,0.0823238,0.0668026,1.05928,0.0594991
1,50.5,0.0697437,,0.0668273,1.05928,0.0594991
1,51,0.0697713,,0.0668514,1.05928,0.0594991
1,51.5,0.0697983,,0.0668751,1.05928,0.0594991
1,52,0.0698247,,0.0668982,1.05928,0.0594991
1,52.5,0.0698505,,0.0669208,1.05928,0.0594991
1,53,0.0698757,,0.0669428,1.05928,0.0594991
1,53.5,0.0699003,,0.0669645,1.05928,0.0594991
1,54,0.0699245,,0.0669856,1.05928,0.0594991
1,54.5,0.0699481,,0.0670063,1.05928,0.0594991
1,55,0.0699712,0.0815945,0.0670265,1.05928,0.0594991
1,55.5,0.0699937,,0.0670462,1.05928,0.0594991
1,56,0.0700158,,0.0670656,1.05928,0.0594991
1,56.5,0.0700374,,0.0670845,1.05928,0.0594991
1,57,0.0700586,,0.067103,1.05928,0.0594991
1,57.5,0.0700793,,0.0671211,1.05928,0.0594991
1,58,0.0700995,,0.0671388,1.05928,0.0594991
1,58.5,0.0701193,,0.0671562,1.05928,0.0594991
1,59,0.0701387,,0.0671731,1.05928,0.0594991
1,59.5,0.0701576,,0.0671897,1.05928,0.0594991
1,60,0.0701762,0.0960673,0.0672059,1.05928,0.0594991
1,60.5,0.0701943,,0.0672218,1.05928,0.0594991
1,61,0.0702121,,0.0672373,1.05928,0.0594991
1,61.5,0.0702294,,0.0672525,1.05928,0.0594991
1,62,0.0702464,,0.0672674,1.05928,0.0594991
1,62.5,0.0702631,,0.0672819,1.05928,0.0594991
1,63,0.0702793,,0.0672961,1.05928,0.0594991
1,63.5,0.0702953,,0.0673101,1.05928,0.0594991
1,64,0.0703109,,0.0673237,1.05928,0.0594991
1,64.5,0.0703261,,0.067337,1.05928,0.0594991
1,65,0.070341,0.0552489,0.06735,1.05928,0.0594991
1,65.5,0.0703556,,0.0673628,1.05928,0.0594991
1,66,0.0703699,,0.0673753,1.05928,0.0594991
1,66.5,0.0703839,,0.0673875,1.05928,0.0594991
1,67,0.0703976,,0.0673994,1.05928,0.0594991
1,67.5,0.070411,,0.0674111,1.05928,0.0594991
1,68,0.0704241,,0.0674226,1.05928,0.0594991
1,68.5,0.0704369,,0.0674338,1.05928,0.0594991
1,69,0.0704495,,0.0674447,1.05928,0.0594991
1,69.5,0.0704618,,0.0674554,1.05928,0.0594991
1,70,0.0704738,0.104256,0.0674659,1.05928,0.0594991
1,70.5,0.0704856,,0.0674762,1.05928,0.0594991
1,71,0.0704971,,0.0674862,1.05928,0.0594991
1,71.5,0.0705084,,0.0674961,1.05928,0.0594991
1,72,0.0705194,,0.0675057,1.05928,0.0594991
1,72.5,0.0705302,,0.0675151,1.05928,0.0594991
1,73,0.0705408,,0.0675243,1.05928,0.0594991
1,73.5,0.0705511,,0.0675333,1.05928,0.0594991
1,74,0.0705612,,0.0675421,1.05928,0.0594991
1,74.5,0.0705711,,0.0675507,1.05928,0.0594991
1,75,0.0705808,0.0648331,0.0675592,1.05928,0.0594991
1,75.5,0.0705903,,0.0675674,1.05928,0.0594991
1,76,0.0705996,,0.0675755,1.05928,0.0594991
1,76.5,0.0706087,,0.0675834,1.05928,0.0594991
1,77,0.0706176,,0.0675911,1.05928,0.0594991
1,77.5,0.0706263,,0.0675987,1.05928,0.0594991
1,78,0.0706348,,0.0676061,1.05928,0.0594991
1,78.5,0.0706431,,0.0676134,1.05928,0.0594991
1,79,0.0706513,,0.0676204,1.05928,0.0594991
1,79.5,0.0706592,,0.0676274,1.05928,0.0594991
1,80,0.0706671,0.102155,0.0676342,1.05928,0.0594991
1,80.5,0.0706747,,0.0676408,1.05928,0.0594991
1,81,0.0706822,,0.0676473,1.05928,0.0594991
1,81.5,0.0706895,,0.0676537,1.05928,0.0594991
1,82,0.0706967,,0.0676599,1.05928,0.0594991
1,82.5,0.0707037,,0.067666,1.05928,0.0594991
1,83,0.0707106,,0.0676719,1.05928,0.0594991
1,83.5,0.0707173,,0.0676778,1.05928,0.0594991
1,84,0.0707239,,0.0676835,1.05928,0.0594991
1,84.5,0.0707303,,0.0676891,1.05928,0.0594991
1,85,0.0707366,0.0620809,0.0676945,1.05928,0.0594991
1,85.5,0.0707428,,0.0676999,1.05928,0.0594991
1,86,0.0707488,,0.0677051,1.05928,0.0594991
1,86.5,0.0707547,,0.0677102,1.05928,0.0594991
1,87,0.0707605,,0.0677152,1.05928,0.0594991
1,87.5,0.0707661,,0.0677201,1.05928,0.0594991
1,88,0.0707717,,0.0677249,1.05928,0.0594991
1,88.5,0.0707771,,0.0677296,1.05928,0.0594991
1,89,0.0707824,,0.0677342,1.05928,0.0594991
1,89.5,0.0707876,,0.0677387,1.05928,0.0594991
1,90,0.0707926,0.056083,0.0677431,1.05928,0.0594991
1,90.5,0.0707976,,0.0677474,1.05928,0.0594991
1,91,0.0708025,,0.0677516,1.05928,0.0594991
1,91.5,0.0708072,,0.0677557,1.05928,0.0594991
1,92,0.0708119,,0.0677598,1.05928,0.0594991
1,92.5,0.0708165,,0.0677637,1.05928,0.0594991
1,93,0.0708209,,0.0677676,1.05928,0.0594991
1,93.5,0.0708253,,0.0677713,1.05928,0.0594991
1,94,0.0708296,,0.067775,1.05928,0.0594991
1,94.5,0.0708338,,0.0677787,1.05928,0.0594991
1,95,0.0708378,0.0758336,0.0677822,1.05928,0.0594991
1,95.5,0.0708419,,0.0677857,1.05928,0.0594991
1,96,0.0708458,,0.067789,1.05928,0.0594991
1,96.5,0.0708496,,0.0677924,1.05928,0.0594991
1,97,0.0708534,,0.0677956,1.05928,0.0594991
1,97.5,0.0708571,,0.0677988,1.05928,0.0594991
1,98,0.0708606,,0.0678019,1.05928,0.0594991
1,98.5,0.0708642,,0.0678049,1.05928,0.0594991
1,99,0.0708676,,0.0678079,1.05928,0.0594991
1,99.5,0.070871,,0.0678108,1.05928,0.0594991
1,100,0.0708743,0.0915034,0.0678137,1.05928,0.0594991
1,100.5,0.0708775,,0.0678164,1.05928,0.0594991
1,101,0.0708807,,0.0678192,1.05928,0.0594991
1,101.5,0.0708838,,0.0678218,1.05928,0.0594991
1,102,0.0708868,,0.0678244,1.05928,0.0594991
