pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,106.5,0.109385,,0.112544,0.473904,0.0200421
0.5,107,0.109524,,0.112698,0.473904,0.0200421
0.5,107.5,0.109661,,0.112852,0.473904,0.0200421
0.5,108,0.109796,,0.113003,0.473904,0.0200421
0.5,108.5,0.10993,,0.113153,0.473904,0.0200421
0.5,109,0.110063,,0.113301,0.473904,0.0200421
0.5,109.5,0.110193,,0.113448,0.473904,0.0200421
0.5,110,0.110323,0.108145,0.113593,0.473904,0.0200421
0.5,110.5,0.110451,,0.113737,0.473904,0.0200421
0.5,111,0.110578,,0.113879,0.473904,0.0200421
0.5,111.5,0.110703,,0.114019,0.473904,0.0200421
0.5,112,0.110826,,0.114158,0.473904,0.0200421
0.5,112.5,0.110949,,0.114295,0.473904,0.0200421
0.5,113,0.11107,,0.114431,0.473904,0.0200421
0.5,113.5,0.111189,,0.114565,0.473904,0.0200421
0.5,114,0.111307,,0.114698,0.473904,0.0200421
0.5,114.5,0.111424,,0.11483,0.473904,0.0200421
0.5,115,0.11154,0.0954653,0.11496,0.473904,0.0200421
0.5,115.5,0.111654,,0.115088,0.473904,0.0200421
0.5,116,0.111767,,0.115216,0.473904,0.0200421
0.5,116.5,0.111879,,0.115342,0.473904,0.0200421
0.5,117,0.111989,,0.115466,0.473904,0.0200421
0.5,117.5,0.112099,,0.115589,0.473904,0.0200421
0.5,118,0.112206,,0.115711,0.473904,0.0200421
0.5,118.5,0.112313,,0.115831,0.473904,0.0200421
0.5,119,0.112419,,0.115951,0.473904,0.0200421
0.5,119.5,0.112523,,0.116068,0.473904,0.0200421
0.5,120,0.112626,0.134229,0.116185,0.473904,0.0200421
0.75,0,0.011,0.00522467,0.011,0.727172,0.0338252
0.75,0.5,0.0110017,,0.0110016,0.727172,0.0338252
0.75,1,0.0110148,,0.0110141,0.727172,0.0338252
0.75,1.5,0.0110535,,0.011051,0.727172,0.0338252
0.75,2,0.0111312,,0.0111253,0.727172,0.0338252
0.75,2.5,0.0112589,,0.0112477,0.727172,0.0338252
0.75,3,0.0114447,,0.0114262,0.727172,0.0338252
0.75,3.5,0.0116937,,0.0116658,0.727172,0.0338252
0.75,4,0.0120082,,0.0119693,0.727172,0.0338252
0.75,4.5,0.0123886,,0.0123371,0.727172,0.0338252
0.75,5,0.0128336,0.0145031,0.0127682,0.727172,0.0338252
0.75,5.5,0.0133404,,0.0132602,0.727172,0.0338252
0.75,6,0.0139057,,0.01381,0.727172,0.0338252
0.75,6.5,0.0145253,,0.0144137,0.727172,0.0338252
0.75,7,0.0151949,,0.0150674,0.727172,0.0338252
0.75,7.5,0.0159097,,0.0157665,0.727172,0.0338252
0.75,8,0.0166653,,0.0165066,0.727172,0.0338252
0.75,8.5,0.017457,,0.0172836,0.727172,0.0338252
0.75,9,0.0182804,,0.0180929,0.727172,0.0338252
0.75,9.5,0.0191314,,0.0189307,0.727172,0.0338252
0.75,10,0.0200059,0.0030138,0.019793,0.727172,0.0338252
0.75,10.5,0.0209002,,0.0206762,0.727172,0.0338252
0.75,11,0.0218109,,0.0215769,0.727172,0.0338252
0.75,11.5,0.0227347,,0.0224919,0.727172,0.0338252
0.75,12,0.0236686,,0.0234182,0.727172,0.0338252
0.75,12.5,0.0246099,,0.0243532,0.727172,0.0338252
0.75,13,0.0255563,,0.0252944,0.727172,0.0338252
0.75,13.5,0.0265053,,0.0262396,0.727172,0.0338252
0.75,14,0.027455,,0.0271866,0.727172,0.0338252
0.75,14.5,0.0284035,,0.0281337,0.727172,0.0338252
0.75,15,0.0293493,0.0191368,0.0290792,0.727172,0.0338252
0.75,15.5,0.0302907,,0.0300215,0.727172,0.0338252
0.75,16,0.0312265,,0.0309594,0.727172,0.0338252
0.75,16.5,0.0321556,,0.0318916,0.727172,0.0338252
0.75,17,0.0330769,,0.032817,0.727172,0.0338252
0.75,17.5,0.0339894,,0.0337347,0.727172,0.0338252
0.75,18,0.0348925,,0.0346439,0.727172,0.0338252
0.75,18.5,0.0357854,,0.0355438,0.727172,0.0338252
0.75,19,0.0366675,,0.0364338,0.727172,0.0338252
0.75,19.5,0.0375383,,0.0373133,0.727172,0.0338252
0.75,20,0.0383975,0.0381668,0.038182,0.727172,0.0338252
0.75,20.5,0.0392445,,0.0390393,0.727172,0.0338252
0.75,21,0.0400793,,0.039885,0.727172,0.0338252
0.75,21.5,0.0409014,,0.0407188,0.727172,0.0338252
0.75,22,0.0417109,,0.0415405,0.727172,0.0338252
0.75,22.5,0.0425074,,0.0423498,0.727172,0.0338252
0.75,23,0.043291,,0.0431468,0.727172,0.0338252
0.75,23.5,0.0440616,,0.0439312,0.727172,0.0338252
0.75,24,0.0448191,,0.0447031,0.727172,0.0338252
0.75,24.5,0.0455637,,0.0454624,0.727172,0.0338252
0.75,25,0.0462953,0.0165878,0.0462092,0.727172,0.0338252
0.75,25.5,0.047014,,0.0469434,0.727172,0.0338252
0.75,26,0.0477198,,0.0476652,0.727172,0.0338252
0.75,26.5,0.048413,,0.0483746,0.727172,0.0338252
0.75,27,0.0490937,,0.0490717,0.727172,0.0338252
0.75,27.5,0.0497619,,0.0497566,0.727172,0.0338252
0.75,28,0.0504178,,0.0504295,0.727172,0.0338252
0.75,28.5,0.0510616,,0.0510904,0.727172,0.0338252
0.75,29,0.0516934,,0.0517396,0.727172,0.0338252
0.75,29.5,0.0523135,,0.0523772,0.727172,0.0338252
0.75,30,0.052922,0.0589357,0.0530034,0.727172,0.0338252
0.75,30.5,0.053519,,0.0536183,0.727172,0.0338252
0.75,31,0.0541049,,0.054222,0.727172,0.0338252
0.75,31.5,0.0546798,,0.0548149,0.727172,0.0338252
0.75,32,0.0552438,,0.055397,0.727172,0.0338252
0.75,32.5,0.0557973,,0.0559685,0.727172,0.0338252
0.75,33,0.0563403,,0.0565297,0.727172,0.0338252
0.75,33.5,0.0568731,,0.0570807,0.727172,0.0338252
0.75,34,0.0573959,,0.0576217,0.727172,0.0338252
0.75,34.5,0.0579089,,0.0581529,0.727172,0.0338252
0.75,35,0.0584123,0.0562908,0.0586745,0.727172,0.0338252
0.75,35.5,0.0589062,,0.0591866,0.727172,0.0338252
0.75,36,0.059391,,0.0596895,0.727172,0.0338252
0.75,36.5,0.0598667,,0.0601833,0.727172,0.0338252
0.75,37,0.0603335,,0.0606682,0.727172,0.0338252
0.75,37.5,0.0607917,,0.0611444,0.727172,0.0338252
0.75,38,0.0612414,,0.061612,0.727172,0.0338252
0.75,38.5,0.0616828,,0.0620713,0.727172,0.0338252
0.75,39,0.0621162,,0.0625224,0.727172,0.0338252
0.75,39.5,0.0625415,,0.0629655,0.727172,0.0338252
0.75,40,0.0629591,0.0392447,0.0634008,0.727172,0.0338252
0.75,40.5,0.0633691,,0.0638283,0.727172,0.0338252
0.75,41,0.0637717,,0.0642483,0.727172,0.0338252
0.75,41.5,0.064167,,0.0646609,0.727172,0.0338252
0.75,42,0.0645551,,0.0650663,0.727172,0.0338252
0.75,42.5,0.0649363,,0.0654647,0.727172,0.0338252
0.75,43,0.0653107,,0.0658561,0.727172,0.0338252
0.75,43.5,0.0656784,,0.0662407,0.727172,0.0338252
0.75,44,0.0660396,,0.0666187,0.727172,0.0338252
0.75,44.5,0.0663944,,0.0669902,0.727172,0.0338252
0.75,45,0.066743,0.0187784,0.0673553,0.727172,0.0338252
0.75,45.5,0.0670855,,0.0677142,0.727172,0.0338252
0.75,46,0.067422,,0.0680669,0.727172,0.0338252
0.75,46.5,0.0677526,,0.0684137,0.727172,0.0338252
0.75,47,0.0680775,,0.0687547,0.727172,0.0338252
0.75,47.5,0.0683968,,0.0690899,0.727172,0.0338252
0.75,48,0.0687106,,0.0694194,0.727172,0.0338252
0.75,48.5,0.069019,,0.0697435,0.727172,0.0338252
0.75,49,0.0693222,,0.0700622,0.727172,0.0338252
0.75,49.5,0.0696202,,0.0703756,0.727172,0.0338252
0.75,50,0.0699132,0.0801742,0.0706838,0.727172,0.0338252
0.75,50.5,0.0702012,,0.0709869,0.727172,0.0338252
0.75,51,0.0704844,,0.0712851,0.727172,0.0338252
0.75,51.5,0.0707628,,0.0715784,0.727172,0.0338252
0.75,52,0.0710366,,0.0718669,0.727172,0.0338252
0.75,52.5,0.0713059,,0.0721507,0.727172,0.0338252
0.75,53,0.0715707,,0.0724299,0.727172,0.0338252
0.75,53.5,0.0718311,,0.0727047,0.727172,0.0338252
0.75,54,0.0720872,,0.072975,0.727172,0.0338252
0.75,54.5,0.0723392,,0.073241,0.727172,0.0338252
0.75,55,0.072587,0.0666353,0.0735027,0.727172,0.0338252
0.75,55.5,0.0728308,,0.0737602,0.727172,0.0338252
0.75,56,0.0730707,,0.0740137,0.727172,0.0338252
0.75,56.5,0.0733066,,0.0742632,0.727172,0.0338252
0.75,57,0.0735388,,0.0745087,0.727172,0.0338252
0.75,57.5,0.0737672,,0.0747504,0.727172,0.0338252
0.75,58,0.073992,,0.0749882,0.727172,0.0338252
0.75,58.5,0.0742131,,0.0752224,0.727172,0.0338252
0.75,59,0.0744308,,0.0754529,0.727172,0.0338252
0.75,59.5,0.074645,,0.0756798,0.727172,0.0338252
0.75,60,0.0748558,0.0642556,0.0759032,0.727172,0.0338252
0.75,60.5,0.0750633,,0.0761231,0.727172,0.0338252
0.75,61,0.0752675,,0.0763397,0.727172,0.0338252
0.75,61.5,0.0754685,,0.0765529,0.727172,0.0338252
0.75,62,0.0756663,,0.0767628,0.727172,0.0338252
0.75,62.5,0.075861,,0.0769695,0.727172,0.0338252
0.75,63,0.0760528,,0.0771731,0.727172,0.0338252
0.75,63.5,0.0762415,,0.0773736,0.727172,0.0338252
0.75,64,0.0764273,,0.077571,0.727172,0.0338252
0.75,64.5,0.0766102,,0.0777654,0.727172,0.0338252
0.75,65,0.0767903,0.0720672,0.0779568,0.727172,0.0338252
0.75,65.5,0.0769676,,0.0781454,0.727172,0.0338252
0.75,66,0.0771422,,0.0783311,0.727172,0.0338252
0.75,66.5,0.0773141,,0.078514,0.727172,0.0338252
0.75,67,0.0774834,,0.0786942,0.727172,0.0338252
0.75,67.5,0.07765,,0.0788717,0.727172,0.0338252
0.75,68,0.0778142,,0.0790465,0.727172,0.0338252
0.75,68.5,0.0779758,,0.0792187,0.727172,0.0338252
0.75,69,0.078135,,0.0793883,0.727172,0.0338252
0.75,69.5,0.0782917,,0.0795554,0.727172,0.0338252
0.75,70,0.0784461,0.114776,0.07972,0.727172,0.0338252
0.75,70.5,0.0785981,,0.0798822,0.727172,0.0338252
0.75,71,0.0787479,,0.080042,0.727172,0.0338252
0.75,71.5,0.0788954,,0.0801994,0.727172,0.0338252
0.75,72,0.0790406,,0.0803545,0.727172,0.0338252
0.75,72.5,0.0791837,,0.0805072,0.727172,0.0338252
0.75,73,0.0793246,,0.0806578,0.727172,0.0338252
0.75,73.5,0.0794634,,0.0808061,0.727172,0.0338252
0.75,74,0.0796002,,0.0809522,0.727172,0.0338252
0.75,74.5,0.0797348,,0.0810962,0.727172,0.0338252
0.75,75,0.0798675,0.0788715,0.0812381,0.727172,0.0338252
0.75,75.5,0.0799982,,0.0813779,0.727172,0.0338252
0.75,76,0.0801269,,0.0815156,0.727172,0.0338252
0.75,76.5,0.0802538,,0.0816513,0.727172,0.0338252
0.75,77,0.0803787,,0.0817851,0.727172,0.0338252
0.75,77.5,0.0805018,,0.0819169,0.727172,0.0338252
0.75,78,0.080623,,0.0820468,0.727172,0.0338252
0.75,78.5,0.0807425,,0.0821747,0.727172,0.0338252
0.75,79,0.0808601,,0.0823009,0.727172,0.0338252
0.75,79.5,0.0809761,,0.0824251,0.727172,0.0338252
0.75,80,0.0810903,0.0828227,0.0825476,0.727172,0.0338252
0.75,80.5,0.0812028,,0.0826683,0.727172,0.0338252
0.75,81,0.0813137,,0.0827873,0.727172,0.0338252
0.75,81.5,0.0814229,,0.0829045,0.727172,0.0338252
0.75,82,0.0815305,,0.08302,0.727172,0.0338252
0.75,82.5,0.0816366,,0.0831339,0.727172,0.0338252
0.75,83,0.0817411,,0.0832461,0.727172,0.0338252
0.75,83.5,0.081844,,0.0833567,0.727172,0.0338252
0.75,84,0.0819454,,0.0834657,0.727172,0.0338252
0.75,84.5,0.0820453,,0.0835731,0.727172,0.0338252
0.75,85,0.0821438,0.0524023,0.083679,0.727172,0.0338252
0.75,85.5,0.0822408,,0.0837833,0.727172,0.0338252
0.75,86,0.0823364,,0.0838861,0.727172,0.0338252
0.75,86.5,0.0824306,,0.0839875,0.727172,0.0338252
0.75,87,0.0825234,,0.0840874,0.727172,0.0338252
0.75,87.5,0.0826149,,0.0841858,0.727172,0.0338252
0.75,88,0.082705,,0.0842829,0.727172,0.0338252
0.75,88.5,0.0827938,,0.0843785,0.727172,0.0338252
0.75,89,0.0828813,,0.0844728,0.727172,0.0338252
0.75,89.5,0.0829675,,0.0845657,0.727172,0.0338252
0.75,90,0.0830524,0.115999,0.0846573,0.727172,0.0338252
0.75,90.5,0.0831361,,0.0847476,0.727172,0.0338252
0.75,91,0.0832186,,0.0848365,0.727172,0.0338252
0.75,91.5,0.0832999,,0.0849242,0.727172,0.0338252
0.75,92,0.08338,,0.0850107,0.727172,0.0338252
0.75,92.5,0.0834589,,0.0850959,0.727172,0.0338252
0.75,93,0.0835367,,0.0851798,0.727172,0.0338252
0.75,93.5,0.0836133,,0.0852626,0.727172,0.0338252
0.75,94,0.0836889,,0.0853442,0.727172,0.0338252
0.75,94.5,0.0837633,,0.0854246,0.727172,0.0338252
0.75,95,0.0838366,0.102186,0.0855039,0.727172,0.0338252
0.75,95.5,0.0839089,,0.085582,0.727172,0.0338252
0.75,96,0.0839801,,0.085659,0.727172,0.0338252
0.75,96.5,0.0840503,,0.0857349,0.727172,0.0338252
0.75,97,0.0841194,,0.0858097,0.727172,0.0338252
0.75,97.5,0.0841876,,0.0858835,0.727172,0.0338252
0.75,98,0.0842547,,0.0859562,0.727172,0.0338252
0.75,98.5,0.0843209,,0.0860278,0.727172,0.0338252
0.75,99,0.0843861,,0.0860985,0.727172,0.0338252
0.75,99.5,0.0844504,,0.0861681,0.727172,0.0338252
0.75,100,0.0845137,0.105852,0.0862367,0.727172,0.0338252
0.75,100.5,0.0845761,,0.0863044,0.727172,0.0338252
0.75,101,0.0846376,,0.086371,0.727172,0.0338252
0.75,101.5,0.0846982,,0.0864368,0.727172,0.0338252
0.75,102,0.0847579,,0.0865015,0.727172,0.0338252
0.75,102.5,0.0848168,,0.0865654,0.727172,0.0338252
0.75,103,0.0848748,,0.0866283,0.727172,0.0338252
0.75,103.5,0.0849319,,0.0866904,0.727172,0.0338252
0.75,104,0.0849883,,0.0867516,0.727172,0.0338252
0.75,104.5,0.0850438,,0.0868118,0.727172,0.0338252
0.75,105,0.0850985,0.0860519,0.0868713,0.727172,0.0338252
0.75,105.5,0.0851524,,0.0869298,0.727172,0.0338252
0.75,106,0.0852055,,0.0869876,0.727172,0.0338252
0.75,106.5,0.0852578,,0.0870445,0.727172,0.0338252
0.75,107,0.0853094,,0.0871006,0.727172,0.0338252
0.75,107.5,0.0853603,,0.0871559,0.727172,0.0338252
0.75,108,0.0854104,,0.0872104,0.727172,0.0338252
0.75,108.5,0.0854597,,0.0872641,0.727172,0.0338252
0.75,109,0.0855084,,0.0873171,0.727172,0.0338252
0.75,109.5,0.0855563,,0.0873693,0.727172,0.0338252
0.75,110,0.0856036,0.103937,0.0874207,0.727172,0.0338252
0.75,110.5,0.0856501,,0.0874714,0.727172,0.0338252
0.75,111,0.085696,,0.0875214,0.727172,0.0338252
0.75,111.5,0.0857412,,0.0875707,0.727172,0.0338252
0.75,112,0.0857858,,0.0876193,0.727172,0.0338252
0.75,112.5,0.0858297,,0.0876672,0.727172,0.0338252
0.75,113,0.0858729,,0.0877144,0.727172,0.0338252
0.75,113.5,0.0859156,,0.0877609,0.727172,0.0338252
0.75,114,0.0859576,,0.0878067,0.727172,0.0338252
0.75,114.5,0.085999,,0.0878519,0.727172,0.0338252
0.75,115,0.0860398,0.0934588,0.0878965,0.727172,0.0338252
0.75,115.5,0.08608,,0.0879404,0.727172,0.0338252
0.75,116,0.0861197,,0.0879837,0.727172,0.0338252
0.75,116.5,0.0861587,,0.0880264,0.727172,0.0338252
0.75,117,0.0861972,,0.0880684,0.727172,0.0338252
0.75,117.5,0.0862351,,0.0881099,0.727172,0.0338252
0.75,118,0.0862725,,0.0881508,0.727172,0.0338252
0.75,118.5,0.0863093,,0.088191,0.727172,0.0338252
0.75,119,0.0863456,,0.0882308,0.727172,0.0338252
0.75,119.5,0.0863814,,0.0882699,0.727172,0.0338252
0.75,120,0.0864166,0.0986804,0.0883085,0.727172,0.0338252
1,0,0.011,0.00795614,0.011,1.05928,0.0594991
1,0.5,0.0110027,,0.011003,1.05928,0.0594991
1,1,0.0110236,,0.0110259,1.05928,0.0594991
1,1.5,0.0110834,,0.011091,1.05928,0.0594991
1,2,0.0112004,,0.0112177,1.05928,0.0594991
1,2.5,0.0113881,,0.0114199,1.05928,0.0594991
1,3,0.0116548,,0.0117057,1.05928,0.0594991
1,3.5,0.0120041,,0.012078,1.05928,0.0594991
1,4,0.0124356,,0.0125358,1.05928,0.0594991
1,4.5,0.0129464,,0.013075,1.05928,0.0594991
1,5,0.0135313,-0.0159464,0.0136896,1.05928,0.0594991
1,5.5,0.0141842,,0.0143724,1.05928,0.0594991
1,6,0.014898,,0.0151157,1.05928,0.0594991
1,6.5,0.0156655,,0.0159115,1.05928,0.0594991
1,7,0.0164794,,0.016752,1.05928,0.0594991
1,7.5,0.0173327,,0.0176296,1.05928,0.0594991
1,8,0.0182188,,0.0185374,1.05928,0.0594991
1,8.5,0.0191314,,0.0194688,1.05928,0.0594991
1,9,0.0200648,,0.020418,1.05928,0.0594991
1,9.5,0.0210138,,0.0213796,1.05928,0.0594991
1,10,0.0219737,0.0425508,0.0223488,1.05928,0.0594991
1,10.5,0.0229403,,0.0233215,1.05928,0.0594991
1,11,0.0239097,,0.0242938,1.05928,0.0594991
1,11.5,0.0248787,,0.0252625,1.05928,0.0594991
1,12,0.0258443,,0.0262249,1.05928,0.0594991
1,12.5,0.026804,,0.0271783,1.05928,0.0594991
1,13,0.0277555,,0.0281208,1.05928,0.0594991
1,13.5,0.028697,,0.0290505,1.05928,0.0594991
1,14,0.0296268,,0.029966,1.05928,0.0594991
1,14.5,0.0305435,,0.0308661,1.05928,0.0594991
1,15,0.0314459,-0.00725329,0.0317497,1.05928,0.0594991
1,15.5,0.0323331,,0.032616,1.05928,0.0594991
1,16,0.0332044,,0.0334645,1.05928,0.0594991
1,16.5,0.034059,,0.0342945,1.05928,0.0594991
1,17,0.0348965,,0.0351059,1.05928,0.0594991
1,17.5,0.0357166,,0.0358983,1.05928,0.0594991
1,18,0.036519,,0.0366717,1.05928,0.0594991
1,18.5,0.0373036,,0.0374261,1.05928,0.0594991
1,19,0.0380702,,0.0381614,1.05928,0.0594991
1,19.5,0.038819,,0.0388779,1.05928,0.0594991
1,20,0.0395499,0.0347511,0.0395757,1.05928,0.0594991
1,20.5,0.0402631,,0.040255,1.05928,0.0594991
1,21,0.0409587,,0.0409162,1.05928,0.0594991
1,21.5,0.0416371,,0.0415595,1.05928,0.0594991
1,22,0.0422983,,0.0421852,1.05928,0.0594991
1,22.5,0.0429428,,0.0427938,1.05928,0.0594991
1,23,0.0435707,,0.0433855,1.05928,0.0594991
1,23.5,0.0441825,,0.0439608,1.05928,0.0594991
1,24,0.0447785,,0.0445201,1.05928,0.0594991
1,24.5,0.0453589,,0.0450638,1.05928,0.0594991
1,25,0.0459241,0.0418337,0.0455923,1.05928,0.0594991
1,25.5,0.0464746,,0.0461059,1.05928,0.0594991
1,26,0.0470107,,0.0466052,1.05928,0.0594991
1,26.5,0.0475327,,0.0470906,1.05928,0.0594991
1,27,0.048041,,0.0475624,1.05928,0.0594991
1,27.5,0.048536,,0.048021,1.05928,0.0594991
1,28,0.0490181,,0.0484668,1.05928,0.0594991
1,28.5,0.0494875,,0.0489003,1.05928,0.0594991
1,29,0.0499447,,0.0493218,1.05928,0.0594991
1,29.5,0.05039,,0.0497317,1.05928,0.0594991
1,30,0.0508237,0.0299665,0.0501303,1.05928,0.0594991
1,30.5,0.0512463,,0.0505181,1.05928,0.0594991
1,31,0.051658,,0.0508953,1.05928,0.0594991
1,31.5,0.0520591,,0.0512623,1.05928,0.0594991
1,32,0.05245,,0.0516194,1.05928,0.0594991
1,32.5,0.0528309,,0.051967,1.05928,0.0594991
1,33,0.0532022,,0.0523053,1.05928,0.0594991
1,33.5,0.0535642,,0.0526347,1.05928,0.0594991
1,34,0.0539171,,0.0529554,1.05928,0.0594991
1,34.5,0.0542612,,0.0532677,1.05928,0.0594991
1,35,0.0545969,0.0668593,0.053572,1.05928,0.0594991
1,35.5,0.0549242,,0.0538684,1.05928,0.0594991
1,36,0.0552436,,0.0541572,1.05928,0.0594991
1,36.5,0.0555552,,0.0544387,1.05928,0.0594991
1,37,0.0558593,,0.0547131,1.05928,0.0594991
1,37.5,0.0561561,,0.0549806,1.05928,0.0594991
1,38,0.0564458,,0.0552414,1.05928,0.0594991
1,38.5,0.0567286,,0.0554958,1.05928,0.0594991
1,39,0.0570048,,0.055744,1.05928,0.0594991
1,39.5,0.0572746,,0.0559861,1.05928,0.0594991
1,40,0.057538,0.0535315,0.0562224,1.05928,0.0594991
1,40.5,0.0577954,,0.056453,1.05928,0.0594991
1,41,0.0580469,,0.0566781,1.05928,0.0594991
1,41.5,0.0582927,,0.0568979,1.05928,0.0594991
1,42,0.0585329,,0.0571125,1.05928,0.0594991
1,42.5,0.0587677,,0.0573221,1.05928,0.0594991
1,43,0.0589973,,0.0575269,1.05928,0.0594991
1,43.5,0.0592218,,0.057727,1.05928,0.0594991
1,44,0.0594413,,0.0579225,1.05928,0.0594991
1,44.5,0.0596561,,0.0581135,1.05928,0.0594991
1,45,0.0598661,0.0511288,0.0583003,1.05928,0.0594991
1,45.5,0.0600717,,0.0584829,1.05928,0.0594991
1,46,0.0602728,,0.0586614,1.05928,0.0594991
1,46.5,0.0604696,,0.058836,1.05928,0.0594991
1,47,0.0606623,,0.0590068,1.05928,0.0594991
1,47.5,0.0608509,,0.0591739,1.05928,0.0594991
1,48,0.0610355,,0.0593374,1.05928,0.0594991
1,48.5,0.0612163,,0.0594973,1.05928,0.0594991
1,49,0.0613934,,0.0596538,1.05928,0.0594991
1,49.5,0.0615668,,0.059807,1.05928,0.0594991
1,50,0.0617366,0.0721335,0.059957,1.05928,0.0594991
1,50.5,0.061903,,0.0601039,1.05928,0.0594991
1,51,0.0620661,,0.0602476,1.05928,0.0594991
1,51.5,0.0622258,,0.0603884,1.05928,0.0594991
1,52,0.0623824,,0.0605263,1.05928,0.0594991
1,52.5,0.0625358,,0.0606614,1.05928,0.0594991
1,53,0.0626862,,0.0607937,1.05928,0.0594991
1,53.5,0.0628336,,0.0609233,1.05928,0.0594991
1,54,0.0629782,,0.0610504,1.05928,0.0594991
1,54.5,0.0631199,,0.0611748,1.05928,0.0594991
1,55,0.0632589,0.0537273,0.0612968,1.05928,0.0594991
1,55.5,0.0633951,,0.0614164,1.05928,0.0594991
1,56,0.0635288,,0.0615336,1.05928,0.0594991
1,56.5,0.0636599,,0.0616485,1.05928,0.0594991
1,57,0.0637885,,0.0617611,1.05928,0.0594991
1,57.5,0.0639146,,0.0618716,1.05928,0.0594991
1,58,0.0640384,,0.0619799,1.05928,0.0594991
1,58.5,0.0641598,,0.0620861,1.05928,0.0594991
1,59,0.0642789,,0.0621902,1.05928,0.0594991
1,59.5,0.0643959,,0.0622924,1.05928,0.0594991
1,60,0.0645106,0.0922902,0.0623926,1.05928,0.0594991
1,60.5,0.0646232,,0.0624909,1.05928,0.0594991
1,61,0.0647337,,0.0625873,1.05928,0.0594991
1,61.5,0.0648422,,0.062682,1.05928,0.0594991
1,62,0.0649487,,0.0627748,1.05928,0.0594991
1,62.5,0.0650532,,0.0628659,1.05928,0.0594991
1,63,0.0651559,,0.0629553,1.05928,0.0594991
1,63.5,0.0652566,,0.063043,1.05928,0.0594991
1,64,0.0653556,,0.0631291,1.05928,0.0594991
1,64.5,0.0654527,,0.0632135,1.05928,0.0594991
1,65,0.0655481,0.0725772,0.0632965,1.05928,0.0594991
1,65.5,0.0656417,,0.0633779,1.05928,0.0594991
1,66,0.0657337,,0.0634578,1.05928,0.0594991
1,66.5,0.0658241,,0.0635362,1.05928,0.0594991
1,67,0.0659128,,0.0636132,1.05928,0.0594991
1,67.5,0.0659999,,0.0636888,1.05928,0.0594991
1,68,0.0660855,,0.063763,1.05928,0.0594991
1,68.5,0.0661696,,0.0638359,1.05928,0.0594991
1,69,0.0662522,,0.0639074,1.05928,0.0594991
1,69.5,0.0663333,,0.0639777,1.05928,0.0594991
1,70,0.066413,0.0569264,0.0640466,1.05928,0.0594991
1,70.5,0.0664913,,0.0641144,1.05928,0.0594991
1,71,0.0665683,,0.0641809,1.05928,0.0594991
1,71.5,0.0666439,,0.0642462,1.05928,0.0594991
1,72,0.0667181,,0.0643104,1.05928,0.0594991
1,72.5,0.0667911,,0.0643734,1.05928,0.0594991
1,73,0.0668628,,0.0644353,1.05928,0.0594991
1,73.5,0.0669332,,0.0644961,1.05928,0.0594991
1,74,0.0670024,,0.0645558,1.05928,0.0594991
1,74.5,0.0670704,,0.0646145,1.05928,0.0594991
1,75,0.0671373,0.028252,0.0646721,1.05928,0.0594991
1,75.5,0.067203,,0.0647287,1.05928,0.0594991
1,76,0.0672675,,0.0647842,1.05928,0.0594991
1,76.5,0.0673309,,0.0648389,1.05928,0.0594991
1,77,0.0673933,,0.0648925,1.05928,0.0594991
1,77.5,0.0674546,,0.0649452,1.05928,0.0594991
1,78,0.0675148,,0.064997,1.05928,0.0594991
1,78.5,0.067574,,0.0650478,1.05928,0.0594991
1,79,0.0676321,,0.0650978,1.05928,0.0594991
1,79.5,0.0676893,,0.0651469,1.05928,0.0594991
1,80,0.0677455,0.0415904,0.0651951,1.05928,0.0594991
1,80.5,0.0678007,,0.0652425,1.05928,0.0594991
1,81,0.067855,,0.0652891,1.05928,0.0594991
1,81.5,0.0679084,,0.0653348,1.05928,0.0594991
1,82,0.0679608,,0.0653797,1.05928,0.0594991
1,82.5,0.0680124,,0.0654239,1.05928,0.0594991
1,83,0.0680631,,0.0654673,1.05928,0.0594991
1,83.5,0.0681129,,0.0655099,1.05928,0.0594991
1,84,0.0681619,,0.0655518,1.05928,0.0594991
1,84.5,0.06821,,0.065593,1.05928,0.0594991
1,85,0.0682574,0.089994,0.0656335,1.05928,0.0594991
1,85.5,0.0683039,,0.0656732,1.05928,0.0594991
1,86,0.0683496,,0.0657123,1.05928,0.0594991
1,86.5,0.0683946,,0.0657507,1.05928,0.0594991
1,87,0.0684388,,0.0657884,1.05928,0.0594991
1,87.5,0.0684822,,0.0658254,1.05928,0.0594991
1,88,0.068525,,0.0658619,1.05928,0.0594991
1,88.5,0.068567,,0.0658977,1.05928,0.0594991
1,89,0.0686082,,0.0659328,1.05928,0.0594991
1,89.5,0.0686488,,0.0659674,1.05928,0.0594991
1,90,0.0686887,0.0676767,0.0660014,1.05928,0.0594991
1,90.5,0.068728,,0.0660348,1.05928,0.0594991
1,91,0.0687666,,0.0660676,1.05928,0.0594991
1,91.5,0.0688045,,0.0660998,1.05928,0.0594991
1,92,0.0688418,,0.0661315,1.05928,0.0594991
1,92.5,0.0688784,,0.0661626,1.05928,0.0594991
1,93,0.0689145,,0.0661932,1.05928,0.0594991
1,93.5,0.0689499,,0.0662233,1.05928,0.0594991
1,94,0.0689847,,0.0662529,1.05928,0.0594991
1,94.5,0.069019,,0.0662819,1.05928,0.0594991
1,95,0.0690527,0.0633902,0.0663105,1.05928,0.0594991
