pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,110,0.118587,0.169636,0.123297,0.473904,0.0200421
0.5,110.5,0.11864,,0.123355,0.473904,0.0200421
0.5,111,0.118691,,0.123412,0.473904,0.0200421
0.5,111.5,0.118742,,0.123468,0.473904,0.0200421
0.5,112,0.118791,,0.123523,0.473904,0.0200421
0.5,112.5,0.11884,,0.123576,0.473904,0.0200421
0.5,113,0.118888,,0.123629,0.473904,0.0200421
0.5,113.5,0.118935,,0.123681,0.473904,0.0200421
0.5,114,0.118981,,0.123733,0.473904,0.0200421
0.5,114.5,0.119026,,0.123783,0.473904,0.0200421
0.5,115,0.119071,0.112581,0.123832,0.473904,0.0200421
0.5,115.5,0.119114,,0.12388,0.473904,0.0200421
0.5,116,0.119157,,0.123928,0.473904,0.0200421
0.5,116.5,0.119199,,0.123975,0.473904,0.0200421
0.5,117,0.119241,,0.124021,0.473904,0.0200421
0.5,117.5,0.119281,,0.124066,0.473904,0.0200421
0.5,118,0.119321,,0.12411,0.473904,0.0200421
0.5,118.5,0.11936,,0.124153,0.473904,0.0200421
0.5,119,0.119399,,0.124196,0.473904,0.0200421
0.5,119.5,0.119436,,0.124238,0.473904,0.0200421
0.5,120,0.119473,0.0950489,0.124279,0.473904,0.0200421
0.75,0,0.011,0.0150382,0.011,0.727172,0.0338252
0.75,0.5,0.0110081,,0.0110081,0.727172,0.0338252
0.75,1,0.0110594,,0.0110595,0.727172,0.0338252
0.75,1.5,0.0111792,,0.0111794,0.727172,0.0338252
0.75,2,0.0113786,,0.0113792,0.727172,0.0338252
0.75,2.5,0.0116604,,0.011662,0.727172,0.0338252
0.75,3,0.0120232,,0.0120262,0.727172,0.0338252
0.75,3.5,0.0124627,,0.0124677,0.727172,0.0338252
0.75,4,0.0129734,,0.0129811,0.727172,0.0338252
0.75,4.5,0.0135492,,0.0135605,0.727172,0.0338252
0.75,5,0.0141842,0.0134075,0.0141997,0.727172,0.0338252
0.75,5.5,0.0148722,,0.0148929,0.727172,0.0338252
0.75,6,0.0156075,,0.0156343,0.727172,0.0338252
0.75,6.5,0.0163849,,0.0164185,0.727172,0.0338252
0.75,7,0.0171992,,0.0172406,0.727172,0.0338252
0.75,7.5,0.0180458,,0.0180959,0.727172,0.0338252
0.75,8,0.0189204,,0.0189801,0.727172,0.0338252
0.75,8.5,0.0198192,,0.0198892,0.727172,0.0338252
0.75,9,0.0207384,,0.0208196,0.727172,0.0338252
0.75,9.5,0.0216748,,0.021768,0.727172,0.0338252
0.75,10,0.0226253,0.0439518,0.0227313,0.727172,0.0338252
0.75,10.5,0.0235871,,0.0237066,0.727172,0.0338252
0.75,11,0.0245578,,0.0246915,0.727172,0.0338252
0.75,11.5,0.025535,,0.0256836,0.727172,0.0338252
0.75,12,0.0265165,,0.0266807,0.727172,0.0338252
0.75,12.5,0.0275006,,0.027681,0.727172,0.0338252
0.75,13,0.0284855,,0.0286825,0.727172,0.0338252
0.75,13.5,0.0294695,,0.0296838,0.727172,0.0338252
0.75,14,0.0304513,,0.0306833,0.727172,0.0338252
0.75,14.5,0.0314296,,0.0316798,0.727172,0.0338252
0.75,15,0.0324032,0.0139705,0.032672,0.727172,0.0338252
0.75,15.5,0.0333711,,0.0336588,0.727172,0.0338252
0.75,16,0.0343324,,0.0346394,0.727172,0.0338252
0.75,16.5,0.0352861,,0.0356128,0.727172,0.0338252
0.75,17,0.0362317,,0.0365782,0.727172,0.0338252
0.75,17.5,0.0371683,,0.0375349,0.727172,0.0338252
0.75,18,0.0380954,,0.0384824,0.727172,0.0338252
0.75,18.5,0.0390125,,0.0394201,0.727172,0.0338252
0.75,19,0.0399191,,0.0403474,0.727172,0.0338252
0.75,19.5,0.0408149,,0.0412641,0.727172,0.0338252
0.75,20,0.0416995,0.0577938,0.0421696,0.727172,0.0338252
0.75,20.5,0.0425725,,0.0430637,0.727172,0.0338252
0.75,21,0.0434338,,0.0439462,0.727172,0.0338252
0.75,21.5,0.0442832,,0.0448167,0.727172,0.0338252
0.75,22,0.0451205,,0.0456751,0.727172,0.0338252
0.75,22.5,0.0459454,,0.0465213,0.727172,0.0338252
0.75,23,0.0467581,,0.0473551,0.727172,0.0338252
0.75,23.5,0.0475582,,0.0481764,0.727172,0.0338252
0.75,24,0.0483459,,0.0489852,0.727172,0.0338252
0.75,24.5,0.0491211,,0.0497814,0.727172,0.0338252
0.75,25,0.0498838,0.0669388,0.050565,0.727172,0.0338252
0.75,25.5,0.050634,,0.0513361,0.727172,0.0338252
0.75,26,0.0513717,,0.0520945,0.727172,0.0338252
0.75,26.5,0.052097,,0.0528404,0.727172,0.0338252
0.75,27,0.0528099,,0.0535739,0.727172,0.0338252
0.75,27.5,0.0535106,,0.0542949,0.727172,0.0338252
0.75,28,0.0541991,,0.0550036,0.727172,0.0338252
0.75,28.5,0.0548755,,0.0557001,0.727172,0.0338252
0.75,29,0.0555399,,0.0563844,0.727172,0.0338252
0.75,29.5,0.0561924,,0.0570567,0.727172,0.0338252
0.75,30,0.0568332,0.0434795,0.057717,0.727172,0.0338252
0.75,30.5,0.0574624,,0.0583656,0.727172,0.0338252
0.75,31,0.0580801,,0.0590025,0.727172,0.0338252
0.75,31.5,0.0586864,,0.0596278,0.727172,0.0338252
0.75,32,0.0592816,,0.0602418,0.727172,0.0338252
0.75,32.5,0.0598657,,0.0608445,0.727172,0.0338252
0.75,33,0.0604389,,0.0614361,0.727172,0.0338252
0.75,33.5,0.0610013,,0.0620168,0.727172,0.0338252
0.75,34,0.0615532,,0.0625866,0.727172,0.0338252
0.75,34.5,0.0620946,,0.0631458,0.727172,0.0338252
0.75,35,0.0626257,0.0658906,0.0636946,0.727172,0.0338252
0.75,35.5,0.0631467,,0.0642329,0.727172,0.0338252
0.75,36,0.0636578,,0.0647611,0.727172,0.0338252
0.75,36.5,0.064159,,0.0652793,0.727172,0.0338252
0.75,37,0.0646506,,0.0657876,0.727172,0.0338252
0.75,37.5,0.0651327,,0.0662862,0.727172,0.0338252
0.75,38,0.0656055,,0.0667753,0.727172,0.0338252
0.75,38.5,0.0660691,,0.067255,0.727172,0.0338252
0.75,39,0.0665237,,0.0677254,0.727172,0.0338252
0.75,39.5,0.0669695,,0.0681868,0.727172,0.0338252
0.75,40,0.0674065,0.0507915,0.0686392,0.727172,0.0338252
0.75,40.5,0.067835,,0.0690829,0.727172,0.0338252
0.75,41,0.0682551,,0.069518,0.727172,0.0338252
0.75,41.5,0.0686669,,0.0699446,0.727172,0.0338252
0.75,42,0.0690706,,0.0703629,0.727172,0.0338252
0.75,42.5,0.0694664,,0.070773,0.727172,0.0338252
0.75,43,0.0698544,,0.0711751,0.727172,0.0338252
0.75,43.5,0.0702347,,0.0715694,0.727172,0.0338252
0.75,44,0.0706075,,0.0719559,0.727172,0.0338252
0.75,44.5,0.0709729,,0.0723348,0.727172,0.0338252
0.75,45,0.071331,0.118247,0.0727063,0.727172,0.0338252
0.75,45.5,0.0716821,,0.0730705,0.727172,0.0338252
0.75,46,0.0720261,,0.0734275,0.727172,0.0338252
0.75,46.5,0.0723634,,0.0737775,0.727172,0.0338252
0.75,47,0.0726939,,0.0741205,0.727172,0.0338252
0.75,47.5,0.0730178,,0.0744568,0.727172,0.0338252
0.75,48,0.0733353,,0.0747864,0.727172,0.0338252
0.75,48.5,0.0736465,,0.0751095,0.727172,0.0338252
0.75,49,0.0739514,,0.0754262,0.727172,0.0338252
0.75,49.5,0.0742502,,0.0757367,0.727172,0.0338252
0.75,50,0.0745431,0.0604603,0.0760409,0.727172,0.0338252
0.75,50.5,0.0748301,,0.0763392,0.727172,0.0338252
0.75,51,0.0751114,,0.0766315,0.727172,0.0338252
0.75,51.5,0.075387,,0.076918,0.727172,0.0338252
0.75,52,0.0756571,,0.0771988,0.727172,0.0338252
0.75,52.5,0.0759218,,0.077474,0.727172,0.0338252
0.75,53,0.0761812,,0.0777438,0.727172,0.0338252
0.75,53.5,0.0764354,,0.0780082,0.727172,0.0338252
0.75,54,0.0766844,,0.0782673,0.727172,0.0338252
0.75,54.5,0.0769285,,0.0785212,0.727172,0.0338252
0.75,55,0.0771677,0.0681062,0.0787701,0.727172,0.0338252
0.75,55.5,0.0774021,,0.0790141,0.727172,0.0338252
0.75,56,0.0776317,,0.0792531,0.727172,0.0338252
0.75,56.5,0.0778568,,0.0794874,0.727172,0.0338252
0.75,57,0.0780773,,0.079717,0.727172,0.0338252
0.75,57.5,0.0782934,,0.0799421,0.727172,0.0338252
0.75,58,0.0785051,,0.0801626,0.727172,0.0338252
0.75,58.5,0.0787126,,0.0803787,0.727172,0.0338252
0.75,59,0.0789159,,0.0805905,0.727172,0.0338252
0.75,59.5,0.0791151,,0.0807981,0.727172,0.0338252
0.75,60,0.0793103,0.0579936,0.0810016,0.727172,0.0338252
0.75,60.5,0.0795016,,0.0812009,0.727172,0.0338252
0.75,61,0.079689,,0.0813963,0.727172,0.0338252
0.75,61.5,0.0798727,,0.0815878,0.727172,0.0338252
0.75,62,0.0800526,,0.0817754,0.727172,0.0338252
0.75,62.5,0.0802289,,0.0819593,0.727172,0.0338252
0.75,63,0.0804017,,0.0821395,0.727172,0.0338252
0.75,63.5,0.080571,,0.0823161,0.727172,0.0338252
0.75,64,0.0807368,,0.0824891,0.727172,0.0338252
0.75,64.5,0.0808994,,0.0826587,0.727172,0.0338252
0.75,65,0.0810586,0.0741362,0.0828249,0.727172,0.0338252
0.75,65.5,0.0812146,,0.0829878,0.727172,0.0338252
0.75,66,0.0813675,,0.0831474,0.727172,0.0338252
0.75,66.5,0.0815173,,0.0833038,0.727172,0.0338252
0.75,67,0.0816641,,0.0834571,0.727172,0.0338252
0.75,67.5,0.0818079,,0.0836073,0.727172,0.0338252
0.75,68,0.0819489,,0.0837545,0.727172,0.0338252
0.75,68.5,0.0820869,,0.0838988,0.727172,0.0338252
0.75,69,0.0822222,,0.0840402,0.727172,0.0338252
0.75,69.5,0.0823548,,0.0841787,0.727172,0.0338252
0.75,70,0.0824847,0.0823672,0.0843144,0.727172,0.0338252
0.75,70.5,0.0826119,,0.0844475,0.727172,0.0338252
0.75,71,0.0827366,,0.0845778,0.727172,0.0338252
0.75,71.5,0.0828588,,0.0847056,0.727172,0.0338252
0.75,72,0.0829785,,0.0848308,0.727172,0.0338252
0.75,72.5,0.0830958,,0.0849535,0.727172,0.0338252
0.75,73,0.0832108,,0.0850737,0.727172,0.0338252
0.75,73.5,0.0833234,,0.0851915,0.727172,0.0338252
0.75,74,0.0834337,,0.0853069,0.727172,0.0338252
0.75,74.5,0.0835418,,0.0854201,0.727172,0.0338252
0.75,75,0.0836477,0.0990035,0.085531,0.727172,0.0338252
0.75,75.5,0.0837515,,0.0856396,0.727172,0.0338252
0.75,76,0.0838532,,0.0857461,0.727172,0.0338252
0.75,76.5,0.0839529,,0.0858504,0.727172,0.0338252
0.75,77,0.0840505,,0.0859526,0.727172,0.0338252
0.75,77.5,0.0841461,,0.0860528,0.727172,0.0338252
0.75,78,0.0842399,,0.086151,0.727172,0.0338252
0.75,78.5,0.0843317,,0.0862472,0.727172,0.0338252
0.75,79,0.0844217,,0.0863415,0.727172,0.0338252
0.75,79.5,0.0845098,,0.0864339,0.727172,0.0338252
0.75,80,0.0845962,0.0723865,0.0865244,0.727172,0.0338252
0.75,80.5,0.0846809,,0.0866131,0.727172,0.0338252
0.75,81,0.0847638,,0.0867001,0.727172,0.0338252
0.75,81.5,0.084845,,0.0867853,0.727172,0.0338252
0.75,82,0.0849247,,0.0868687,0.727172,0.0338252
0.75,82.5,0.0850027,,0.0869506,0.727172,0.0338252
0.75,83,0.0850791,,0.0870307,0.727172,0.0338252
0.75,83.5,0.085154,,0.0871093,0.727172,0.0338252
0.75,84,0.0852273,,0.0871863,0.727172,0.0338252
0.75,84.5,0.0852992,,0.0872617,0.727172,0.0338252
0.75,85,0.0853697,0.0816542,0.0873357,0.727172,0.0338252
0.75,85.5,0.0854387,,0.0874081,0.727172,0.0338252
0.75,86,0.0855063,,0.0874791,0.727172,0.0338252
0.75,86.5,0.0855726,,0.0875487,0.727172,0.0338252
0.75,87,0.0856375,,0.0876168,0.727172,0.0338252
0.75,87.5,0.0857011,,0.0876836,0.727172,0.0338252
0.75,88,0.0857634,,0.0877491,0.727172,0.0338252
0.75,88.5,0.0858245,,0.0878133,0.727172,0.0338252
0.75,89,0.0858843,,0.0878761,0.727172,0.0338252
0.75,89.5,0.0859429,,0.0879377,0.727172,0.0338252
0.75,90,0.0860004,0.0576706,0.0879981,0.727172,0.0338252
0.75,90.5,0.0860567,,0.0880573,0.727172,0.0338252
0.75,91,0.0861118,,0.0881152,0.727172,0.0338252
0.75,91.5,0.0861658,,0.088172,0.727172,0.0338252
0.75,92,0.0862188,,0.0882277,0.727172,0.0338252
0.75,92.5,0.0862706,,0.0882822,0.727172,0.0338252
0.75,93,0.0863214,,0.0883357,0.727172,0.0338252
0.75,93.5,0.0863712,,0.0883881,0.727172,0.0338252
0.75,94,0.08642,,0.0884394,0.727172,0.0338252
0.75,94.5,0.0864678,,0.0884897,0.727172,0.0338252
0.75,95,0.0865147,0.0699666,0.088539,0.727172,0.0338252
0.75,95.5,0.0865605,,0.0885873,0.727172,0.0338252
0.75,96,0.0866055,,0.0886347,0.727172,0.0338252
0.75,96.5,0.0866496,,0.088681,0.727172,0.0338252
0.75,97,0.0866927,,0.0887265,0.727172,0.0338252
0.75,97.5,0.086735,,0.088771,0.727172,0.0338252
0.75,98,0.0867765,,0.0888147,0.727172,0.0338252
0.75,98.5,0.0868171,,0.0888575,0.727172,0.0338252
0.75,99,0.0868568,,0.0888994,0.727172,0.0338252
0.75,99.5,0.0868958,,0.0889404,0.727172,0.0338252
0.75,100,0.086934,0.14205,0.0889807,0.727172,0.0338252
0.75,100.5,0.0869714,,0.0890201,0.727172,0.0338252
0.75,101,0.0870081,,0.0890588,0.727172,0.0338252
0.75,101.5,0.087044,,0.0890967,0.727172,0.0338252
0.75,102,0.0870792,,0.0891338,0.727172,0.0338252
0.75,102.5,0.0871137,,0.0891702,0.727172,0.0338252
0.75,103,0.0871475,,0.0892058,0.727172,0.0338252
0.75,103.5,0.0871806,,0.0892407,0.727172,0.0338252
0.75,104,0.087213,,0.0892749,0.727172,0.0338252
0.75,104.5,0.0872448,,0.0893085,0.727172,0.0338252
0.75,105,0.087276,0.108101,0.0893413,0.727172,0.0338252
0.75,105.5,0.0873065,,0.0893736,0.727172,0.0338252
0.75,106,0.0873364,,0.0894051,0.727172,0.0338252
0.75,106.5,0.0873657,,0.089436,0.727172,0.0338252
0.75,107,0.0873944,,0.0894663,0.727172,0.0338252
0.75,107.5,0.0874225,,0.089496,0.727172,0.0338252
0.75,108,0.08745,,0.0895251,0.727172,0.0338252
0.75,108.5,0.087477,,0.0895537,0.727172,0.0338252
0.75,109,0.0875035,,0.0895816,0.727172,0.0338252
0.75,109.5,0.0875294,,0.089609,0.727172,0.0338252
0.75,110,0.0875548,0.0719263,0.0896358,0.727172,0.0338252
0.75,110.5,0.0875797,,0.0896621,0.727172,0.0338252
0.75,111,0.0876041,,0.0896879,0.727172,0.0338252
0.75,111.5,0.0876279,,0.0897132,0.727172,0.0338252
0.75,112,0.0876513,,0.0897379,0.727172,0.0338252
0.75,112.5,0.0876743,,0.0897621,0.727172,0.0338252
0.75,113,0.0876967,,0.0897859,0.727172,0.0338252
0.75,113.5,0.0877188,,0.0898092,0.727172,0.0338252
0.75,114,0.0877403,,0.089832,0.727172,0.0338252
0.75,114.5,0.0877615,,0.0898544,0.727172,0.0338252
0.75,115,0.0877822,0.0610342,0.0898763,0.727172,0.0338252
0.75,115.5,0.0878024,,0.0898978,0.727172,0.0338252
0.75,116,0.0878223,,0.0899188,0.727172,0.0338252
0.75,116.5,0.0878418,,0.0899394,0.727172,0.0338252
0.75,117,0.0878609,,0.0899596,0.727172,0.0338252
0.75,117.5,0.0878796,,0.0899794,0.727172,0.0338252
0.75,118,0.0878979,,0.0899988,0.727172,0.0338252
0.75,118.5,0.0879159,,0.0900178,0.727172,0.0338252
0.75,119,0.0879334,,0.0900365,0.727172,0.0338252
0.75,119.5,0.0879507,,0.0900547,0.727172,0.0338252
0.75,120,0.0879676,0.0684559,0.0900726,0.727172,0.0338252
1,0,0.011,0.0105662,0.011,1.05928,0.0594991
1,0.5,0.0110081,,0.0110082,1.05928,0.0594991
1,1,0.0110591,,0.0110589,1.05928,0.0594991
1,1.5,0.0111766,,0.0111759,1.05928,0.0594991
1,2,0.0113706,,0.0113687,1.05928,0.0594991
1,2.5,0.0116429,,0.0116387,1.05928,0.0594991
1,3,0.0119905,,0.0119829,1.05928,0.0594991
1,3.5,0.0124085,,0.0123959,1.05928,0.0594991
1,4,0.0128905,,0.0128715,1.05928,0.0594991
1,4.5,0.0134299,,0.0134028,1.05928,0.0594991
1,5,0.0140203,0.0147149,0.0139833,1.05928,0.0594991
1,5.5,0.0146554,,0.0146068,1.05928,0.0594991
1,6,0.0153293,,0.0152672,1.05928,0.0594991
1,6.5,0.0160366,,0.0159593,1.05928,0.0594991
1,7,0.0167724,,0.0166781,1.05928,0.0594991
1,7.5,0.0175321,,0.0174192,1.05928,0.0594991
1,8,0.0183117,,0.0181786,1.05928,0.0594991
1,8.5,0.0191075,,0.0189525,1.05928,0.0594991
1,9,0.0199162,,0.0197379,1.05928,0.0594991
1,9.5,0.0207347,,0.0205318,1.05928,0.0594991
1,10,0.0215604,0.00667317,0.0213316,1.05928,0.0594991
1,10.5,0.0223909,,0.022135,1.05928,0.0594991
1,11,0.0232241,,0.0229399,1.05928,0.0594991
1,11.5,0.024058,,0.0237446,1.05928,0.0594991
1,12,0.024891,,0.0245474,1.05928,0.0594991
1,12.5,0.0257215,,0.0253469,1.05928,0.0594991
1,13,0.0265482,,0.0261419,1.05928,0.0594991
1,13.5,0.0273699,,0.0269312,1.05928,0.0594991
1,14,0.0281855,,0.0277138,1.05928,0.0594991
1,14.5,0.0289942,,0.0284891,1.05928,0.0594991
1,15,0.0297952,0.00406367,0.0292561,1.05928,0.0594991
1,15.5,0.0305877,,0.0300143,1.05928,0.0594991
1,16,0.0313711,,0.0307632,1.05928,0.0594991
1,16.5,0.0321449,,0.0315023,1.05928,0.0594991
1,17,0.0329087,,0.0322311,1.05928,0.0594991
1,17.5,0.0336622,,0.0329494,1.05928,0.0594991
1,18,0.0344049,,0.033657,1.05928,0.0594991
1,18.5,0.0351366,,0.0343536,1.05928,0.0594991
1,19,0.0358571,,0.035039,1.05928,0.0594991
1,19.5,0.0365663,,0.0357131,1.05928,0.0594991
1,20,0.0372641,0.0657116,0.0363759,1.05928,0.0594991
1,20.5,0.0379502,,0.0370272,1.05928,0.0594991
1,21,0.0386248,,0.0376672,1.05928,0.0594991
1,21.5,0.0392877,,0.0382956,1.05928,0.0594991
1,22,0.039939,,0.0389127,1.05928,0.0594991
1,22.5,0.0405787,,0.0395184,1.05928,0.0594991
1,23,0.0412068,,0.0401128,1.05928,0.0594991
1,23.5,0.0418233,,0.040696,1.05928,0.0594991
1,24,0.0424285,,0.0412681,1.05928,0.0594991
1,24.5,0.0430223,,0.0418291,1.05928,0.0594991
1,25,0.0436048,0.0526385,0.0423792,1.05928,0.0594991
1,25.5,0.0441762,,0.0429186,1.05928,0.0594991
1,26,0.0447366,,0.0434473,1.05928,0.0594991
1,26.5,0.045286,,0.0439655,1.05928,0.0594991
1,27,0.0458248,,0.0444734,1.05928,0.0594991
1,27.5,0.0463529,,0.044971,1.05928,0.0594991
1,28,0.0468706,,0.0454585,1.05928,0.0594991
1,28.5,0.0473779,,0.0459362,1.05928,0.0594991
1,29,0.0478751,,0.0464041,1.05928,0.0594991
1,29.5,0.0483623,,0.0468625,1.05928,0.0594991
1,30,0.0488397,0.0413483,0.0473114,1.05928,0.0594991
1,30.5,0.0493074,,0.047751,1.05928,0.0594991
1,31,0.0497655,,0.0481816,1.05928,0.0594991
1,31.5,0.0502144,,0.0486032,1.05928,0.0594991
1,32,0.050654,,0.049016,1.05928,0.0594991
1,32.5,0.0510846,,0.0494202,1.05928,0.0594991
1,33,0.0515063,,0.049816,1.05928,0.0594991
1,33.5,0.0519193,,0.0502035,1.05928,0.0594991
1,34,0.0523237,,0.0505828,1.05928,0.0594991
1,34.5,0.0527198,,0.0509542,1.05928,0.0594991
1,35,0.0531077,0.0486944,0.0513177,1.05928,0.0594991
1,35.5,0.0534874,,0.0516736,1.05928,0.0594991
1,36,0.0538593,,0.052022,1.05928,0.0594991
1,36.5,0.0542234,,0.0523629,1.05928,0.0594991
1,37,0.0545798,,0.0526967,1.05928,0.0594991
1,37.5,0.0549288,,0.0530234,1.05928,0.0594991
1,38,0.0552705,,0.0533432,1.05928,0.0594991
1,38.5,0.0556051,,0.0536561,1.05928,0.0594991
1,39,0.0559325,,0.0539624,1.05928,0.0594991
1,39.5,0.0562531,,0.0542622,1.05928,0.0594991
1,40,0.056567,0.0459764,0.0545556,1.05928,0.0594991
1,40.5,0.0568742,,0.0548428,1.05928,0.0594991
1,41,0.057175,,0.0551238,1.05928,0.0594991
1,41.5,0.0574694,,0.0553988,1.05928,0.0594991
1,42,0.0577576,,0.055668,1.05928,0.0594991
1,42.5,0.0580397,,0.0559314,1.05928,0.0594991
1,43,0.0583159,,0.0561892,1.05928,0.0594991
1,43.5,0.0585862,,0.0564415,1.05928,0.0594991
1,44,0.0588508,,0.0566884,1.05928,0.0594991
1,44.5,0.0591097,,0.05693,1.05928,0.0594991
1,45,0.0593632,0.000642323,0.0571664,1.05928,0.0594991
1,45.5,0.0596114,,0.0573978,1.05928,0.0594991
1,46,0.0598542,,0.0576242,1.05928,0.0594991
1,46.5,0.0600919,,0.0578458,1.05928,0.0594991
1,47,0.0603246,,0.0580626,1.05928,0.0594991
1,47.5,0.0605523,,0.0582748,1.05928,0.0594991
1,48,0.0607753,,0.0584824,1.05928,0.0594991
1,48.5,0.0609934,,0.0586856,1.05928,0.0594991
1,49,0.061207,,0.0588844,1.05928,0.0594991
1,49.5,0.061416,,0.059079,1.05928,0.0594991
1,50,0.0616205,0.0639338,0.0592693,1.05928,0.0594991
1,50.5,0.0618207,,0.0594556,1.05928,0.0594991
1,51,0.0620167,,0.059638,1.05928,0.0594991
1,51.5,0.0622085,,0.0598163,1.05928,0.0594991
1,52,0.0623962,,0.0599909,1.05928,0.0594991
1,52.5,0.06258,,0.0601617,1.05928,0.0594991
1,53,0.0627598,,0.0603289,1.05928,0.0594991
1,53.5,0.0629358,,0.0604925,1.05928,0.0594991
1,54,0.063108,,0.0606525,1.05928,0.0594991
1,54.5,0.0632766,,0.0608091,1.05928,0.0594991
1,55,0.0634416,0.0420307,0.0609624,1.05928,0.0594991
1,55.5,0.0636031,,0.0611124,1.05928,0.0594991
1,56,0.0637612,,0.0612591,1.05928,0.0594991
1,56.5,0.0639159,,0.0614027,1.05928,0.0594991
1,57,0.0640673,,0.0615432,1.05928,0.0594991
1,57.5,0.0642155,,0.0616807,1.05928,0.0594991
1,58,0.0643605,,0.0618153,1.05928,0.0594991
1,58.5,0.0645024,,0.0619469,1.05928,0.0594991
1,59,0.0646414,,0.0620757,1.05928,0.0594991
1,59.5,0.0647773,,0.0622018,1.05928,0.0594991
1,60,0.0649104,0.0448567,0.0623252,1.05928,0.0594991
1,60.5,0.0650406,,0.0624459,1.05928,0.0594991
1,61,0.0651681,,0.062564,1.05928,0.0594991
1,61.5,0.0652929,,0.0626796,1.05928,0.0594991
1,62,0.065415,,0.0627926,1.05928,0.0594991
1,62.5,0.0655344,,0.0629033,1.05928,0.0594991
1,63,0.0656514,,0.0630116,1.05928,0.0594991
1,63.5,0.0657659,,0.0631175,1.05928,0.0594991
1,64,0.0658779,,0.0632212,1.05928,0.0594991
1,64.5,0.0659875,,0.0633227,1.05928,0.0594991
1,65,0.0660948,0.0532896,0.063422,1.05928,0.0594991
1,65.5,0.0661999,,0.0635191,1.05928,0.0594991
1,66,0.0663026,,0.0636142,1.05928,0.0594991
1,66.5,0.0664032,,0.0637072,1.05928,0.0594991
1,67,0.0665017,,0.0637982,1.05928,0.0594991
1,67.5,0.066598,,0.0638873,1.05928,0.0594991
1,68,0.0666924,,0.0639744,1.05928,0.0594991
1,68.5,0.0667846,,0.0640597,1.05928,0.0594991
1,69,0.066875,,0.0641431,1.05928,0.0594991
1,69.5,0.0669634,,0.0642248,1.05928,0.0594991
1,70,0.0670499,0.0816959,0.0643047,1.05928,0.0594991
1,70.5,0.0671346,,0.0643828,1.05928,0.0594991
1,71,0.0672175,,0.0644593,1.05928,0.0594991
1,71.5,0.0672986,,0.0645342,1.05928,0.0594991
1,72,0.067378,,0.0646074,1.05928,0.0594991
1,72.5,0.0674557,,0.0646791,1.05928,0.0594991
1,73,0.0675317,,0.0647493,1.05928,0.0594991
1,73.5,0.0676061,,0.0648179,1.05928,0.0594991
1,74,0.067679,,0.064885,1.05928,0.0594991
1,74.5,0.0677503,,0.0649507,1.05928,0.0594991
1,75,0.06782,0.0444094,0.065015,1.05928,0.0594991
1,75.5,0.0678883,,0.065078,1.05928,0.0594991
1,76,0.0679551,,0.0651395,1.05928,0.0594991
1,76.5,0.0680205,,0.0651998,1.05928,0.0594991
1,77,0.0680846,,0.0652587,1.05928,0.0594991
1,77.5,0.0681472,,0.0653164,1.05928,0.0594991
1,78,0.0682085,,0.0653728,1.05928,0.0594991
1,78.5,0.0682685,,0.0654281,1.05928,0.0594991
1,79,0.0683273,,0.0654821,1.05928,0.0594991
1,79.5,0.0683847,,0.065535,1.05928,0.0594991
1,80,0.068441,0.0397554,0.0655867,1.05928,0.0594991
1,80.5,0.068496,,0.0656374,1.05928,0.0594991
1,81,0.0685499,,0.0656869,1.05928,0.0594991
1,81.5,0.0686027,,0.0657354,1.05928,0.0594991
1,82,0.0686543,,0.0657828,1.05928,0.0594991
1,82.5,0.0687048,,0.0658293,1.05928,0.0594991
1,83,0.0687542,,0.0658747,1.05928,0.0594991
1,83.5,0.0688026,,0.0659191,1.05928,0.0594991
1,84,0.06885,,0.0659626,1.05928,0.0594991
1,84.5,0.0688963,,0.0660052,1.05928,0.0594991
1,85,0.0689417,0.0817387,0.0660468,1.05928,0.0594991
1,85.5,0.0689861,,0.0660876,1.05928,0.0594991
1,86,0.0690295,,0.0661274,1.05928,0.0594991
1,86.5,0.069072,,0.0661665,1.05928,0.0594991
1,87,0.0691137,,0.0662046,1.05928,0.0594991
1,87.5,0.0691544,,0.066242,1.05928,0.0594991
1,88,0.0691942,,0.0662786,1.05928,0.0594991
1,88.5,0.0692333,,0.0663143,1.05928,0.0594991
1,89,0.0692714,,0.0663493,1.05928,0.0594991
1,89.5,0.0693088,,0.0663836,1.05928,0.0594991
1,90,0.0693454,0.0844328,0.0664171,1.05928,0.0594991
1,90.5,0.0693812,,0.0664499,1.05928,0.0594991
1,91,0.0694162,,0.066482,1.05928,0.0594991
1,91.5,0.0694505,,0.0665134,1.05928,0.0594991
1,92,0.0694841,,0.0665441,1.05928,0.0594991
1,92.5,0.0695169,,0.0665742,1.05928,0.0594991
1,93,0.069549,,0.0666036,1.05928,0.0594991
1,93.5,0.0695805,,0.0666324,1.05928,0.0594991
1,94,0.0696113,,0.0666605,1.05928,0.0594991
1,94.5,0.0696414,,0.0666881,1.05928,0.0594991
1,95,0.0696709,0.0504922,0.0667151,1.05928,0.0594991
1,95.5,0.0696998,,0.0667414,1.05928,0.0594991
1,96,0.069728,,0.0667673,1.05928,0.0594991
1,96.5,0.0697557,,0.0667925,1.05928,0.0594991
1,97,0.0697827,,0.0668173,1.05928,0.0594991
1,97.5,0.0698092,,0.0668415,1.05928,0.0594991
1,98,0.0698351,,0.0668651,1.05928,0.0594991
