pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115.5,0.439028,,0.43555,0.50798,0.00563951
0.5,116,0.438262,,0.434799,0.50798,0.00563951
0.5,116.5,0.437503,,0.434054,0.50798,0.00563951
0.5,117,0.436751,,0.433317,0.50798,0.00563951
0.5,117.5,0.436005,,0.432586,0.50798,0.00563951
0.5,118,0.435267,,0.431863,0.50798,0.00563951
0.5,118.5,0.434535,,0.431146,0.50798,0.00563951
0.5,119,0.43381,,0.430435,0.50798,0.00563951
0.5,119.5,0.433092,,0.429732,0.50798,0.00563951
0.5,120,0.43238,0.407956,0.429035,0.50798,0.00563951
0.75,0,0.010879,0.0149172,0.010879,0.745683,0.00884646
0.75,0.5,0.260984,,0.259329,0.745683,0.00884646
0.75,1,0.585727,,0.583791,0.745683,0.00884646
0.75,1.5,0.747519,,0.746112,0.745683,0.00884646
0.75,2,0.826809,,0.825828,0.745683,0.00884646
0.75,2.5,0.869173,,0.868481,0.745683,0.00884646
0.75,3,0.893338,,0.892849,0.745683,0.00884646
0.75,3.5,0.907523,,0.907189,0.745683,0.00884646
0.75,4,0.915722,,0.915512,0.745683,0.00884646
0.75,4.5,0.92006,,0.919954,0.745683,0.00884646
0.75,5,0.921759,0.920982,0.921747,0.745683,0.00884646
0.75,5.5,0.921571,,0.921644,0.745683,0.00884646
0.75,6,0.919985,,0.920137,0.745683,0.00884646
0.75,6.5,0.917331,,0.917558,0.745683,0.00884646
0.75,7,0.913845,,0.914144,0.745683,0.00884646
0.75,7.5,0.9097,,0.910067,0.745683,0.00884646
0.75,8,0.905026,,0.905459,0.745683,0.00884646
0.75,8.5,0.899923,,0.90042,0.745683,0.00884646
0.75,9,0.894471,,0.895031,0.745683,0.00884646
0.75,9.5,0.888735,,0.889354,0.745683,0.00884646
0.75,10,0.882766,0.904093,0.883444,0.745683,0.00884646
0.75,10.5,0.87661,,0.877344,0.745683,0.00884646
0.75,11,0.870302,,0.871091,0.745683,0.00884646
0.75,11.5,0.863873,,0.864716,0.745683,0.00884646
0.75,12,0.857351,,0.858245,0.745683,0.00884646
0.75,12.5,0.850758,,0.851702,0.745683,0.00884646
0.75,13,0.844114,,0.845106,0.745683,0.00884646
0.75,13.5,0.837437,,0.838475,0.745683,0.00884646
0.75,14,0.830741,,0.831824,0.745683,0.00884646
0.75,14.5,0.82404,,0.825166,0.745683,0.00884646
0.75,15,0.817346,0.798913,0.818513,0.745683,0.00884646
0.75,15.5,0.810669,,0.811876,0.745683,0.00884646
0.75,16,0.804017,,0.805263,0.745683,0.00884646
0.75,16.5,0.7974,,0.798682,0.745683,0.00884646
0.75,17,0.790823,,0.792141,0.745683,0.00884646
0.75,17.5,0.784294,,0.785646,0.745683,0.00884646
0.75,18,0.777817,,0.779201,0.745683,0.00884646
0.75,18.5,0.771398,,0.772813,0.745683,0.00884646
0.75,19,0.765041,,0.766485,0.745683,0.00884646
0.75,19.5,0.758748,,0.76022,0.745683,0.00884646
0.75,20,0.752524,0.768619,0.754023,0.745683,0.00884646
0.75,20.5,0.746372,,0.747896,0.745683,0.00884646
0.75,21,0.740293,,0.741841,0.745683,0.00884646
0.75,21.5,0.734289,,0.73586,0.745683,0.00884646
0.75,22,0.728363,,0.729955,0.745683,0.00884646
0.75,22.5,0.722515,,0.724127,0.745683,0.00884646
0.75,23,0.716747,,0.718378,0.745683,0.00884646
0.75,23.5,0.711059,,0.712708,0.745683,0.00884646
0.75,24,0.705452,,0.707118,0.745683,0.00884646
0.75,24.5,0.699927,,0.701609,0.745683,0.00884646
0.75,25,0.694484,0.711539,0.69618,0.745683,0.00884646
0.75,25.5,0.689123,,0.690832,0.745683,0.00884646
0.75,26,0.683844,,0.685566,0.745683,0.00884646
0.75,26.5,0.678647,,0.68038,0.745683,0.00884646
0.75,27,0.67353,,0.675274,0.745683,0.00884646
0.75,27.5,0.668495,,0.670249,0.745683,0.00884646
0.75,28,0.663541,,0.665303,0.745683,0.00884646
0.75,28.5,0.658666,,0.660436,0.745683,0.00884646
0.75,29,0.653871,,0.655648,0.745683,0.00884646
0.75,29.5,0.649154,,0.650937,0.745683,0.00884646
0.75,30,0.644514,0.631161,0.646303,0.745683,0.00884646
0.75,30.5,0.639952,,0.641745,0.745683,0.00884646
0.75,31,0.635465,,0.637263,0.745683,0.00884646
0.75,31.5,0.631053,,0.632854,0.745683,0.00884646
0.75,32,0.626715,,0.628519,0.745683,0.00884646
0.75,32.5,0.62245,,0.624256,0.745683,0.00884646
0.75,33,0.618257,,0.620065,0.745683,0.00884646
0.75,33.5,0.614135,,0.615944,0.745683,0.00884646
0.75,34,0.610082,,0.611891,0.745683,0.00884646
0.75,34.5,0.606098,,0.607907,0.745683,0.00884646
0.75,35,0.602182,0.605447,0.60399,0.745683,0.00884646
0.75,35.5,0.598332,,0.600139,0.745683,0.00884646
0.75,36,0.594547,,0.596352,0.745683,0.00884646
0.75,36.5,0.590826,,0.59263,0.745683,0.00884646
0.75,37,0.587168,,0.588969,0.745683,0.00884646
0.75,37.5,0.583572,,0.58537,0.745683,0.00884646
0.75,38,0.580036,,0.581832,0.745683,0.00884646
0.75,38.5,0.576561,,0.578353,0.745683,0.00884646
0.75,39,0.573144,,0.574932,0.745683,0.00884646
0.75,39.5,0.569784,,0.571568,0.745683,0.00884646
0.75,40,0.56648,0.549865,0.56826,0.745683,0.00884646
0.75,40.5,0.563232,,0.565007,0.745683,0.00884646
0.75,41,0.560038,,0.561808,0.745683,0.00884646
0.75,41.5,0.556897,,0.558662,0.745683,0.00884646
0.75,42,0.553809,,0.555568,0.745683,0.00884646
0.75,42.5,0.550771,,0.552524,0.745683,0.00884646
0.75,43,0.547784,,0.549531,0.745683,0.00884646
0.75,43.5,0.544845,,0.546586,0.745683,0.00884646
0.75,44,0.541955,,0.54369,0.745683,0.00884646
0.75,44.5,0.539112,,0.54084,0.745683,0.00884646
0.75,45,0.536316,0.583232,0.538037,0.745683,0.00884646
0.75,45.5,0.533564,,0.535278,0.745683,0.00884646
0.75,46,0.530857,,0.532564,0.745683,0.00884646
0.75,46.5,0.528194,,0.529894,0.745683,0.00884646
0.75,47,0.525574,,0.527266,0.745683,0.00884646
0.75,47.5,0.522995,,0.52468,0.745683,0.00884646
0.75,48,0.520457,,0.522134,0.745683,0.00884646
0.75,48.5,0.51796,,0.519629,0.745683,0.00884646
0.75,49,0.515502,,0.517163,0.745683,0.00884646
0.75,49.5,0.513082,,0.514736,0.745683,0.00884646
0.75,50,0.510701,0.496618,0.512346,0.745683,0.00884646
0.75,50.5,0.508356,,0.509994,0.745683,0.00884646
0.75,51,0.506049,,0.507678,0.745683,0.00884646
0.75,51.5,0.503776,,0.505397,0.745683,0.00884646
0.75,52,0.501539,,0.503152,0.745683,0.00884646
0.75,52.5,0.499336,,0.500941,0.745683,0.00884646
0.75,53,0.497167,,0.498763,0.745683,0.00884646
0.75,53.5,0.495031,,0.496618,0.745683,0.00884646
0.75,54,0.492928,,0.494506,0.745683,0.00884646
0.75,54.5,0.490856,,0.492426,0.745683,0.00884646
0.75,55,0.488815,0.479753,0.490376,0.745683,0.00884646
0.75,55.5,0.486805,,0.488357,0.745683,0.00884646
0.75,56,0.484825,,0.486369,0.745683,0.00884646
0.75,56.5,0.482874,,0.484409,0.745683,0.00884646
0.75,57,0.480952,,0.482479,0.745683,0.00884646
0.75,57.5,0.479059,,0.480577,0.745683,0.00884646
0.75,58,0.477193,,0.478702,0.745683,0.00884646
0.75,58.5,0.475355,,0.476855,0.745683,0.00884646
0.75,59,0.473544,,0.475035,0.745683,0.00884646
0.75,59.5,0.471759,,0.473242,0.745683,0.00884646
0.75,60,0.47,0.448683,0.471474,0.745683,0.00884646
0.75,60.5,0.468266,,0.469731,0.745683,0.00884646
0.75,61,0.466558,,0.468014,0.745683,0.00884646
0.75,61.5,0.464874,,0.466321,0.745683,0.00884646
0.75,62,0.463213,,0.464652,0.745683,0.00884646
0.75,62.5,0.461577,,0.463007,0.745683,0.00884646
0.75,63,0.459964,,0.461385,0.745683,0.00884646
0.75,63.5,0.458374,,0.459786,0.745683,0.00884646
0.75,64,0.456806,,0.45821,0.745683,0.00884646
0.75,64.5,0.45526,,0.456655,0.745683,0.00884646
0.75,65,0.453736,0.446814,0.455123,0.745683,0.00884646
0.75,65.5,0.452234,,0.453611,0.745683,0.00884646
0.75,66,0.450752,,0.452121,0.745683,0.00884646
0.75,66.5,0.449291,,0.450651,0.745683,0.00884646
0.75,67,0.447851,,0.449202,0.745683,0.00884646
0.75,67.5,0.44643,,0.447773,0.745683,0.00884646
0.75,68,0.445029,,0.446363,0.745683,0.00884646
0.75,68.5,0.443647,,0.444973,0.745683,0.00884646
0.75,69,0.442284,,0.443602,0.745683,0.00884646
0.75,69.5,0.44094,,0.442249,0.745683,0.00884646
0.75,70,0.439615,0.439497,0.440915,0.745683,0.00884646
0.75,70.5,0.438307,,0.439599,0.745683,0.00884646
0.75,71,0.437017,,0.438301,0.745683,0.00884646
0.75,71.5,0.435745,,0.43702,0.745683,0.00884646
0.75,72,0.43449,,0.435757,0.745683,0.00884646
0.75,72.5,0.433252,,0.434511,0.745683,0.00884646
0.75,73,0.432031,,0.433281,0.745683,0.00884646
0.75,73.5,0.430826,,0.432069,0.745683,0.00884646
0.75,74,0.429638,,0.430872,0.745683,0.00884646
0.75,74.5,0.428465,,0.429691,0.745683,0.00884646
0.75,75,0.427309,0.442664,0.428526,0.745683,0.00884646
0.75,75.5,0.426167,,0.427377,0.745683,0.00884646
0.75,76,0.425041,,0.426243,0.745683,0.00884646
0.75,76.5,0.42393,,0.425124,0.745683,0.00884646
0.75,77,0.422834,,0.42402,0.745683,0.00884646
0.75,77.5,0.421753,,0.42293,0.745683,0.00884646
0.75,78,0.420685,,0.421855,0.745683,0.00884646
0.75,78.5,0.419632,,0.420794,0.745683,0.00884646
0.75,79,0.418593,,0.419748,0.745683,0.00884646
0.75,79.5,0.417568,,0.418714,0.745683,0.00884646
0.75,80,0.416556,0.404347,0.417695,0.745683,0.00884646
0.75,80.5,0.415558,,0.416689,0.745683,0.00884646
0.75,81,0.414573,,0.415696,0.745683,0.00884646
0.75,81.5,0.413601,,0.414716,0.745683,0.00884646
0.75,82,0.412641,,0.413749,0.745683,0.00884646
0.75,82.5,0.411694,,0.412795,0.745683,0.00884646
0.75,83,0.41076,,0.411853,0.745683,0.00884646
0.75,83.5,0.409838,,0.410924,0.745683,0.00884646
0.75,84,0.408928,,0.410006,0.745683,0.00884646
0.75,84.5,0.40803,,0.409101,0.745683,0.00884646
0.75,85,0.407143,0.403428,0.408207,0.745683,0.00884646
0.75,85.5,0.406269,,0.407325,0.745683,0.00884646
0.75,86,0.405405,,0.406455,0.745683,0.00884646
0.75,86.5,0.404553,,0.405596,0.745683,0.00884646
0.75,87,0.403712,,0.404747,0.745683,0.00884646
0.75,87.5,0.402882,,0.40391,0.745683,0.00884646
0.75,88,0.402063,,0.403084,0.745683,0.00884646
0.75,88.5,0.401255,,0.402269,0.745683,0.00884646
0.75,89,0.400457,,0.401464,0.745683,0.00884646
0.75,89.5,0.399669,,0.40067,0.745683,0.00884646
0.75,90,0.398892,0.370562,0.399885,0.745683,0.00884646
0.75,90.5,0.398125,,0.399111,0.745683,0.00884646
0.75,91,0.397368,,0.398347,0.745683,0.00884646
0.75,91.5,0.39662,,0.397593,0.745683,0.00884646
0.75,92,0.395882,,0.396849,0.745683,0.00884646
0.75,92.5,0.395154,,0.396114,0.745683,0.00884646
0.75,93,0.394436,,0.395389,0.745683,0.00884646
0.75,93.5,0.393726,,0.394673,0.745683,0.00884646
0.75,94,0.393026,,0.393966,0.745683,0.00884646
0.75,94.5,0.392335,,0.393269,0.745683,0.00884646
0.75,95,0.391653,0.375105,0.39258,0.745683,0.00884646
0.75,95.5,0.39098,,0.391901,0.745683,0.00884646
0.75,96,0.390315,,0.39123,0.745683,0.00884646
0.75,96.5,0.389659,,0.390567,0.745683,0.00884646
0.75,97,0.389012,,0.389914,0.745683,0.00884646
0.75,97.5,0.388372,,0.389268,0.745683,0.00884646
0.75,98,0.387742,,0.388631,0.745683,0.00884646
0.75,98.5,0.387119,,0.388003,0.745683,0.00884646
0.75,99,0.386504,,0.387382,0.745683,0.00884646
0.75,99.5,0.385898,,0.386769,0.745683,0.00884646
0.75,100,0.385299,0.440415,0.386165,0.745683,0.00884646
0.75,100.5,0.384708,,0.385568,0.745683,0.00884646
0.75,101,0.384124,,0.384978,0.745683,0.00884646
0.75,101.5,0.383548,,0.384397,0.745683,0.00884646
0.75,102,0.38298,,0.383822,0.745683,0.00884646
0.75,102.5,0.382419,,0.383255,0.745683,0.00884646
0.75,103,0.381865,,0.382696,0.745683,0.00884646
0.75,103.5,0.381318,,0.382144,0.745683,0.00884646
0.75,104,0.380779,,0.381598,0.745683,0.00884646
0.75,104.5,0.380246,,0.38106,0.745683,0.00884646
0.75,105,0.37972,0.400545,0.380529,0.745683,0.00884646
0.75,105.5,0.379201,,0.380005,0.745683,0.00884646
0.75,106,0.378689,,0.379487,0.745683,0.00884646
0.75,106.5,0.378184,,0.378976,0.745683,0.00884646
0.75,107,0.377685,,0.378471,0.745683,0.00884646
0.75,107.5,0.377192,,0.377973,0.745683,0.00884646
0.75,108,0.376706,,0.377482,0.745683,0.00884646
0.75,108.5,0.376226,,0.376997,0.745683,0.00884646
0.75,109,0.375752,,0.376518,0.745683,0.00884646
0.75,109.5,0.375284,,0.376045,0.745683,0.00884646
0.75,110,0.374823,0.359194,0.375578,0.745683,0.00884646
0.75,110.5,0.374367,,0.375118,0.745683,0.00884646
0.75,111,0.373918,,0.374663,0.745683,0.00884646
0.75,111.5,0.373474,,0.374214,0.745683,0.00884646
0.75,112,0.373036,,0.373771,0.745683,0.00884646
0.75,112.5,0.372603,,0.373334,0.745683,0.00884646
0.75,113,0.372176,,0.372902,0.745683,0.00884646
0.75,113.5,0.371755,,0.372476,0.745683,0.00884646
0.75,114,0.371339,,0.372056,0.745683,0.00884646
0.75,114.5,0.370929,,0.37164,0.745683,0.00884646
0.75,115,0.370524,0.343776,0.371231,0.745683,0.00884646
0.75,115.5,0.370124,,0.370826,0.745683,0.00884646
0.75,116,0.369729,,0.370427,0.745683,0.00884646
0.75,116.5,0.36934,,0.370033,0.745683,0.00884646
0.75,117,0.368955,,0.369644,0.745683,0.00884646
0.75,117.5,0.368576,,0.36926,0.745683,0.00884646
0.75,118,0.368201,,0.368881,0.745683,0.00884646
0.75,118.5,0.367832,,0.368506,0.745683,0.00884646
0.75,119,0.367467,,0.368137,0.745683,0.00884646
0.75,119.5,0.367107,,0.367773,0.745683,0.00884646
0.75,120,0.366751,0.347239,0.367413,0.745683,0.00884646
1,0,0.010879,0.0104452,0.010879,1.00797,0.0136025
1,0.5,0.348936,,0.351479,1.00797,0.0136025
1,1,0.674824,,0.677057,1.00797,0.0136025
1,1.5,0.808289,,0.809715,1.00797,0.0136025
1,2,0.867517,,0.868427,1.00797,0.0136025
1,2.5,0.896621,,0.897193,1.00797,0.0136025
1,3,0.91136,,0.911689,1.00797,0.0136025
1,3.5,0.918259,,0.918394,1.00797,0.0136025
1,4,0.920414,,0.920383,1.00797,0.0136025
1,4.5,0.919471,,0.91929,1.00797,0.0136025
1,5,0.916383,0.917077,0.916064,1.00797,0.0136025
1,5.5,0.91175,,0.911301,1.00797,0.0136025
1,6,0.905969,,0.905397,1.00797,0.0136025
1,6.5,0.899319,,0.898628,1.00797,0.0136025
1,7,0.892,,0.891196,1.00797,0.0136025
1,7.5,0.884166,,0.883252,1.00797,0.0136025
1,8,0.875934,,0.874915,1.00797,0.0136025
1,8.5,0.867396,,0.866276,1.00797,0.0136025
1,9,0.858628,,0.85741,1.00797,0.0136025
1,9.5,0.84969,,0.848379,1.00797,0.0136025
1,10,0.840633,0.825746,0.839232,1.00797,0.0136025
1,10.5,0.8315,,0.830013,1.00797,0.0136025
1,11,0.822325,,0.820757,1.00797,0.0136025
1,11.5,0.813141,,0.811495,1.00797,0.0136025
1,12,0.803972,,0.802252,1.00797,0.0136025
1,12.5,0.79484,,0.793051,1.00797,0.0136025
1,13,0.785766,,0.78391,1.00797,0.0136025
1,13.5,0.776764,,0.774846,1.00797,0.0136025
1,14,0.76785,,0.765872,1.00797,0.0136025
1,14.5,0.759034,,0.757001,1.00797,0.0136025
1,15,0.750328,0.724597,0.748243,1.00797,0.0136025
1,15.5,0.74174,,0.739607,1.00797,0.0136025
1,16,0.733277,,0.731099,1.00797,0.0136025
1,16.5,0.724946,,0.722727,1.00797,0.0136025
1,17,0.716752,,0.714494,1.00797,0.0136025
1,17.5,0.708699,,0.706406,1.00797,0.0136025
1,18,0.70079,,0.698465,1.00797,0.0136025
1,18.5,0.693028,,0.690674,1.00797,0.0136025
1,19,0.685415,,0.683034,1.00797,0.0136025
1,19.5,0.677953,,0.675548,1.00797,0.0136025
1,20,0.670641,0.699088,0.668215,1.00797,0.0136025
1,20.5,0.66348,,0.661036,1.00797,0.0136025
1,21,0.656471,,0.65401,1.00797,0.0136025
1,21.5,0.649612,,0.647137,1.00797,0.0136025
1,22,0.642903,,0.640417,1.00797,0.0136025
1,22.5,0.636343,,0.633847,1.00797,0.0136025
1,23,0.629931,,0.627427,1.00797,0.0136025
1,23.5,0.623663,,0.621154,1.00797,0.0136025
1,24,0.61754,,0.615027,1.00797,0.0136025
1,24.5,0.611559,,0.609044,1.00797,0.0136025
1,25,0.605717,0.614751,0.603202,1.00797,0.0136025
1,25.5,0.600013,,0.597498,1.00797,0.0136025
1,26,0.594443,,0.591931,1.00797,0.0136025
1,26.5,0.589006,,0.586498,1.00797,0.0136025
1,27,0.583699,,0.581196,1.00797,0.0136025
1,27.5,0.578519,,0.576023,1.00797,0.0136025
1,28,0.573464,,0.570975,1.00797,0.0136025
1,28.5,0.56853,,0.56605,1.00797,0.0136025
1,29,0.563716,,0.561245,1.00797,0.0136025
1,29.5,0.559018,,0.556558,1.00797,0.0136025
1,30,0.554433,0.546942,0.551984,1.00797,0.0136025
1,30.5,0.549959,,0.547523,1.00797,0.0136025
1,31,0.545594,,0.54317,1.00797,0.0136025
1,31.5,0.541334,,0.538924,1.00797,0.0136025
1,32,0.537177,,0.53478,1.00797,0.0136025
1,32.5,0.533119,,0.530738,1.00797,0.0136025
1,33,0.52916,,0.526793,1.00797,0.0136025
1,33.5,0.525295,,0.522944,1.00797,0.0136025
1,34,0.521522,,0.519187,1.00797,0.0136025
1,34.5,0.517839,,0.515521,1.00797,0.0136025
1,35,0.514244,0.509831,0.511943,1.00797,0.0136025
1,35.5,0.510734,,0.508449,1.00797,0.0136025
1,36,0.507306,,0.505039,1.00797,0.0136025
1,36.5,0.503959,,0.501709,1.00797,0.0136025
1,37,0.50069,,0.498458,1.00797,0.0136025
1,37.5,0.497497,,0.495283,1.00797,0.0136025
1,38,0.494378,,0.492182,1.00797,0.0136025
1,38.5,0.49133,,0.489152,1.00797,0.0136025
1,39,0.488352,,0.486193,1.00797,0.0136025
1,39.5,0.485442,,0.483301,1.00797,0.0136025
1,40,0.482598,0.472008,0.480476,1.00797,0.0136025
1,40.5,0.479818,,0.477714,1.00797,0.0136025
1,41,0.4771,,0.475015,1.00797,0.0136025
1,41.5,0.474443,,0.472376,1.00797,0.0136025
1,42,0.471844,,0.469796,1.00797,0.0136025
1,42.5,0.469303,,0.467273,1.00797,0.0136025
1,43,0.466817,,0.464805,1.00797,0.0136025
1,43.5,0.464385,,0.462392,1.00797,0.0136025
1,44,0.462005,,0.46003,1.00797,0.0136025
1,44.5,0.459676,,0.45772,1.00797,0.0136025
1,45,0.457398,0.398677,0.455459,1.00797,0.0136025
1,45.5,0.455167,,0.453247,1.00797,0.0136025
1,46,0.452983,,0.451081,1.00797,0.0136025
1,46.5,0.450845,,0.448961,1.00797,0.0136025
1,47,0.448751,,0.446885,1.00797,0.0136025
1,47.5,0.446701,,0.444852,1.00797,0.0136025
1,48,0.444692,,0.442861,1.00797,0.0136025
1,48.5,0.442725,,0.440911,1.00797,0.0136025
1,49,0.440797,,0.439001,1.00797,0.0136025
1,49.5,0.438908,,0.437129,1.00797,0.0136025
1,50,0.437057,0.43937,0.435295,1.00797,0.0136025
1,50.5,0.435243,,0.433498,1.00797,0.0136025
1,51,0.433464,,0.431736,1.00797,0.0136025
1,51.5,0.431721,,0.430009,1.00797,0.0136025
1,52,0.430011,,0.428316,1.00797,0.0136025
1,52.5,0.428335,,0.426656,1.00797,0.0136025
1,53,0.426691,,0.425028,1.00797,0.0136025
1,53.5,0.425078,,0.423432,1.00797,0.0136025
1,54,0.423497,,0.421866,1.00797,0.0136025
1,54.5,0.421945,,0.42033,1.00797,0.0136025
1,55,0.420423,0.399012,0.418823,1.00797,0.0136025
1,55.5,0.418929,,0.417345,1.00797,0.0136025
1,56,0.417463,,0.415894,1.00797,0.0136025
1,56.5,0.416024,,0.414471,1.00797,0.0136025
1,57,0.414611,,0.413073,1.00797,0.0136025
1,57.5,0.413225,,0.411702,1.00797,0.0136025
1,58,0.411864,,0.410356,1.00797,0.0136025
1,58.5,0.410528,,0.409034,1.00797,0.0136025
1,59,0.409216,,0.407736,1.00797,0.0136025
1,59.5,0.407927,,0.406462,1.00797,0.0136025
1,60,0.406662,0.386608,0.405211,1.00797,0.0136025
1,60.5,0.405419,,0.403982,1.00797,0.0136025
1,61,0.404198,,0.402775,1.00797,0.0136025
1,61.5,0.402999,,0.401589,1.00797,0.0136025
1,62,0.401821,,0.400425,1.00797,0.0136025
1,62.5,0.400664,,0.399281,1.00797,0.0136025
1,63,0.399526,,0.398157,1.00797,0.0136025
1,63.5,0.398409,,0.397053,1.00797,0.0136025
1,64,0.397311,,0.395968,1.00797,0.0136025
1,64.5,0.396232,,0.394902,1.00797,0.0136025
1,65,0.395171,0.382366,0.393854,1.00797,0.0136025
1,65.5,0.394129,,0.392824,1.00797,0.0136025
1,66,0.393105,,0.391812,1.00797,0.0136025
1,66.5,0.392097,,0.390817,1.00797,0.0136025
1,67,0.391107,,0.389839,1.00797,0.0136025
1,67.5,0.390134,,0.388878,1.00797,0.0136025
1,68,0.389177,,0.387933,1.00797,0.0136025
1,68.5,0.388236,,0.387004,1.00797,0.0136025
1,69,0.387311,,0.38609,1.00797,0.0136025
1,69.5,0.386402,,0.385192,1.00797,0.0136025
1,70,0.385507,0.400153,0.384309,1.00797,0.0136025
1,70.5,0.384628,,0.383441,1.00797,0.0136025
1,71,0.383763,,0.382587,1.00797,0.0136025
1,71.5,0.382912,,0.381747,1.00797,0.0136025
1,72,0.382075,,0.380922,1.00797,0.0136025
1,72.5,0.381252,,0.380109,1.00797,0.0136025
1,73,0.380443,,0.379311,1.00797,0.0136025
1,73.5,0.379647,,0.378525,1.00797,0.0136025
1,74,0.378864,,0.377752,1.00797,0.0136025
1,74.5,0.378093,,0.376992,1.00797,0.0136025
1,75,0.377335,0.353925,0.376244,1.00797,0.0136025
1,75.5,0.37659,,0.375509,1.00797,0.0136025
1,76,0.375856,,0.374785,1.00797,0.0136025
1,76.5,0.375134,,0.374074,1.00797,0.0136025
1,77,0.374424,,0.373373,1.00797,0.0136025
1,77.5,0.373726,,0.372684,1.00797,0.0136025
1,78,0.373039,,0.372007,1.00797,0.0136025
1,78.5,0.372362,,0.37134,1.00797,0.0136025
1,79,0.371697,,0.370684,1.00797,0.0136025
1,79.5,0.371042,,0.370038,1.00797,0.0136025
1,80,0.370398,0.341712,0.369403,1.00797,0.0136025
1,80.5,0.369764,,0.368778,1.00797,0.0136025
1,81,0.36914,,0.368163,1.00797,0.0136025
1,81.5,0.368526,,0.367557,1.00797,0.0136025
1,82,0.367921,,0.366962,1.00797,0.0136025
1,82.5,0.367327,,0.366376,1.00797,0.0136025
1,83,0.366742,,0.365799,1.00797,0.0136025
1,83.5,0.366166,,0.365232,1.00797,0.0136025
1,84,0.365599,,0.364673,1.00797,0.0136025
1,84.5,0.365041,,0.364124,1.00797,0.0136025
1,85,0.364492,0.377289,0.363583,1.00797,0.0136025
1,85.5,0.363952,,0.36305,1.00797,0.0136025
1,86,0.36342,,0.362526,1.00797,0.0136025
1,86.5,0.362896,,0.362011,1.00797,0.0136025
1,87,0.362381,,0.361503,1.00797,0.0136025
1,87.5,0.361874,,0.361004,1.00797,0.0136025
1,88,0.361375,,0.360512,1.00797,0.0136025
1,88.5,0.360883,,0.360029,1.00797,0.0136025
1,89,0.3604,,0.359552,1.00797,0.0136025
1,89.5,0.359924,,0.359084,1.00797,0.0136025
1,90,0.359455,0.374542,0.358622,1.00797,0.0136025
1,90.5,0.358994,,0.358168,1.00797,0.0136025
1,91,0.35854,,0.357721,1.00797,0.0136025
1,91.5,0.358093,,0.357282,1.00797,0.0136025
1,92,0.357653,,0.356849,1.00797,0.0136025
1,92.5,0.35722,,0.356422,1.00797,0.0136025
1,93,0.356794,,0.356003,1.00797,0.0136025
1,93.5,0.356374,,0.35559,1.00797,0.0136025
1,94,0.355961,,0.355184,1.00797,0.0136025
1,94.5,0.355554,,0.354783,1.00797,0.0136025
1,95,0.355154,0.335975,0.35439,1.00797,0.0136025
1,95.5,0.35476,,0.354002,1.00797,0.0136025
1,96,0.354372,,0.35362,1.00797,0.0136025
1,96.5,0.35399,,0.353245,1.00797,0.0136025
1,97,0.353614,,0.352875,1.00797,0.0136025
1,97.5,0.353244,,0.352511,1.00797,0.0136025
1,98,0.35288,,0.352153,1.00797,0.0136025
1,98.5,0.352521,,0.3518,1.00797,0.0136025
1,99,0.352168,,0.351453,1.00797,0.0136025
1,99.5,0.351821,,0.351111,1.00797,0.0136025
1,100,0.351479,0.362727,0.350775,1.00797,0.0136025
1,100.5,0.351142,,0.350444,1.00797,0.0136025
1,101,0.35081,,0.350118,1.00797,0.0136025
1,101.5,0.350484,,0.349797,1.00797,0.0136025
1,102,0.350162,,0.349481,1.00797,0.0136025
1,102.5,0.349846,,0.34917,1.00797,0.0136025
1,103,0.349535,,0.348864,1.00797,0.0136025
1,103.5,0.349228,,0.348563,1.00797,0.0136025
1,104,0.348926,,0.348266,1.00797,0.0136025
1,104.5,0.348629,,0.347974,1.00797,0.0136025
1,105,0.348336,0.342504,0.347687,1.00797,0.0136025
1,105.5,0.348049,,0.347404,1.00797,0.0136025
1,106,0.347765,,0.347125,1.00797,0.0136025
1,106.5,0.347486,,0.346851,1.00797,0.0136025
1,107,0.347211,,0.346581,1.00797,0.0136025
1,107.5,0.346941,,0.346316,1.00797,0.0136025
1,108,0.346674,,0.346054,1.00797,0.0136025
1,108.5,0.346412,,0.345797,1.00797,0.0136025
1,109,0.346154,,0.345543,1.00797,0.0136025
1,109.5,0.3459,,0.345294,1.00797,0.0136025
1,110,0.34565,0.351676,0.345048,1.00797,0.0136025
1,110.5,0.345404,,0.344806,1.00797,0.0136025
1,111,0.345161,,0.344568,1.00797,0.0136025
1,111.5,0.344922,,0.344334,1.00797,0.0136025
1,112,0.344687,,0.344104,1.00797,0.0136025
1,112.5,0.344456,,0.343877,1.00797,0.0136025
1,113,0.344228,,0.343653,1.00797,0.0136025
1,113.5,0.344004,,0.343433,1.00797,0.0136025
1,114,0.343784,,0.343216,1.00797,0.0136025
1,114.5,0.343566,,0.343003,1.00797,0.0136025
1,115,0.343352,0.318133,0.342793,1.00797,0.0136025
1,115.5,0.343142,,0.342587,1.00797,0.0136025
1,116,0.342935,,0.342384,1.00797,0.0136025
1,116.5,0.342731,,0.342183,1.00797,0.0136025
1,117,0.34253,,0.341986,1.00797,0.0136025
1,117.5,0.342332,,0.341792,1.00797,0.0136025
1,118,0.342137,,0.341601,1.00797,0.0136025
1,118.5,0.341946,,0.341413,1.00797,0.0136025
1,119,0.341757,,0.341228,1.00797,0.0136025
