pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,112,0.54676,,0.550587,0.50798,0.00563951
0.5,112.5,0.547673,,0.551483,0.50798,0.00563951
0.5,113,0.548578,,0.552369,0.50798,0.00563951
0.5,113.5,0.549473,,0.553247,0.50798,0.00563951
0.5,114,0.55036,,0.554117,0.50798,0.00563951
0.5,114.5,0.551238,,0.554978,0.50798,0.00563951
0.5,115,0.552108,0.536033,0.55583,0.50798,0.00563951
0.5,115.5,0.552969,,0.556674,0.50798,0.00563951
0.5,116,0.553822,,0.55751,0.50798,0.00563951
0.5,116.5,0.554666,,0.558337,0.50798,0.00563951
0.5,117,0.555503,,0.559156,0.50798,0.00563951
0.5,117.5,0.556331,,0.559968,0.50798,0.00563951
0.5,118,0.557151,,0.560771,0.50798,0.00563951
0.5,118.5,0.557963,,0.561566,0.50798,0.00563951
0.5,119,0.558768,,0.562354,0.50798,0.00563951
0.5,119.5,0.559564,,0.563133,0.50798,0.00563951
0.5,120,0.560353,0.581956,0.563905,0.50798,0.00563951
0.75,0,0.011,0.00522467,0.011,0.745683,0.00884646
0.75,0.5,0.0110046,,0.0110045,0.745683,0.00884646
0.75,1,0.0110488,,0.0110479,0.745683,0.00884646
0.75,1.5,0.011193,,0.0111894,0.745683,0.00884646
0.75,2,0.0115053,,0.0114962,0.745683,0.00884646
0.75,2.5,0.0120511,,0.0120328,0.745683,0.00884646
0.75,3,0.0128875,,0.0128555,0.745683,0.00884646
0.75,3.5,0.0140603,,0.0140098,0.745683,0.00884646
0.75,4,0.0156034,,0.0155292,0.745683,0.00884646
0.75,4.5,0.0175391,,0.0174362,0.745683,0.00884646
0.75,5,0.019879,0.0215485,0.0197425,0.745683,0.00884646
0.75,5.5,0.0226257,,0.0224511,0.745683,0.00884646
0.75,6,0.0257741,,0.0255572,0.745683,0.00884646
0.75,6.5,0.0293131,,0.02905,0.745683,0.00884646
0.75,7,0.0332264,,0.0329141,0.745683,0.00884646
0.75,7.5,0.0374947,,0.0371302,0.745683,0.00884646
0.75,8,0.0420956,,0.0416768,0.745683,0.00884646
0.75,8.5,0.0470054,,0.0465304,0.745683,0.00884646
0.75,9,0.0521994,,0.051667,0.745683,0.00884646
0.75,9.5,0.0576525,,0.0570617,0.745683,0.00884646
0.75,10,0.0633398,0.0463477,0.06269,0.745683,0.00884646
0.75,10.5,0.0692368,,0.068528,0.745683,0.00884646
0.75,11,0.0753199,,0.0745521,0.745683,0.00884646
0.75,11.5,0.0815663,,0.0807399,0.745683,0.00884646
0.75,12,0.0879543,,0.08707,0.745683,0.00884646
0.75,12.5,0.0944635,,0.0935221,0.745683,0.00884646
0.75,13,0.101075,,0.100077,0.745683,0.00884646
0.75,13.5,0.10777,,0.106717,0.745683,0.00884646
0.75,14,0.114532,,0.113426,0.745683,0.00884646
0.75,14.5,0.121346,,0.120188,0.745683,0.00884646
0.75,15,0.128197,0.117984,0.126989,0.745683,0.00884646
0.75,15.5,0.135072,,0.133815,0.745683,0.00884646
0.75,16,0.141959,,0.140655,0.745683,0.00884646
0.75,16.5,0.148847,,0.147498,0.745683,0.00884646
0.75,17,0.155726,,0.154334,0.745683,0.00884646
0.75,17.5,0.162587,,0.161153,0.745683,0.00884646
0.75,18,0.169421,,0.167947,0.745683,0.00884646
0.75,18.5,0.176222,,0.174709,0.745683,0.00884646
0.75,19,0.182981,,0.181432,0.745683,0.00884646
0.75,19.5,0.189694,,0.18811,0.745683,0.00884646
0.75,20,0.196355,0.196125,0.194738,0.745683,0.00884646
0.75,20.5,0.202959,,0.20131,0.745683,0.00884646
0.75,21,0.209502,,0.207824,0.745683,0.00884646
0.75,21.5,0.215981,,0.214274,0.745683,0.00884646
0.75,22,0.222391,,0.220658,0.745683,0.00884646
0.75,22.5,0.228731,,0.226973,0.745683,0.00884646
0.75,23,0.234997,,0.233216,0.745683,0.00884646
0.75,23.5,0.241189,,0.239385,0.745683,0.00884646
0.75,24,0.247303,,0.245479,0.745683,0.00884646
0.75,24.5,0.25334,,0.251497,0.745683,0.00884646
0.75,25,0.259297,0.229589,0.257436,0.745683,0.00884646
0.75,25.5,0.265174,,0.263297,0.745683,0.00884646
0.75,26,0.27097,,0.269077,0.745683,0.00884646
0.75,26.5,0.276685,,0.274778,0.745683,0.00884646
0.75,27,0.282318,,0.280399,0.745683,0.00884646
0.75,27.5,0.28787,,0.285939,0.745683,0.00884646
0.75,28,0.29334,,0.291398,0.745683,0.00884646
0.75,28.5,0.298729,,0.296777,0.745683,0.00884646
0.75,29,0.304036,,0.302077,0.745683,0.00884646
0.75,29.5,0.309264,,0.307296,0.745683,0.00884646
0.75,30,0.314411,0.320425,0.312437,0.745683,0.00884646
0.75,30.5,0.319479,,0.317499,0.745683,0.00884646
0.75,31,0.324468,,0.322483,0.745683,0.00884646
0.75,31.5,0.329379,,0.32739,0.745683,0.00884646
0.75,32,0.334213,,0.332221,0.745683,0.00884646
0.75,32.5,0.338971,,0.336976,0.745683,0.00884646
0.75,33,0.343654,,0.341657,0.745683,0.00884646
0.75,33.5,0.348262,,0.346264,0.745683,0.00884646
0.75,34,0.352797,,0.350798,0.745683,0.00884646
0.75,34.5,0.357259,,0.355261,0.745683,0.00884646
0.75,35,0.36165,0.359529,0.359652,0.745683,0.00884646
0.75,35.5,0.365971,,0.363974,0.745683,0.00884646
0.75,36,0.370223,,0.368228,0.745683,0.00884646
0.75,36.5,0.374406,,0.372413,0.745683,0.00884646
0.75,37,0.378522,,0.376532,0.745683,0.00884646
0.75,37.5,0.382573,,0.380586,0.745683,0.00884646
0.75,38,0.386558,,0.384575,0.745683,0.00884646
0.75,38.5,0.39048,,0.3885,0.745683,0.00884646
0.75,39,0.394338,,0.392364,0.745683,0.00884646
0.75,39.5,0.398135,,0.396165,0.745683,0.00884646
0.75,40,0.401872,0.378158,0.399907,0.745683,0.00884646
0.75,40.5,0.405549,,0.40359,0.745683,0.00884646
0.75,41,0.409167,,0.407214,0.745683,0.00884646
0.75,41.5,0.412728,,0.410781,0.745683,0.00884646
0.75,42,0.416233,,0.414292,0.745683,0.00884646
0.75,42.5,0.419682,,0.417747,0.745683,0.00884646
0.75,43,0.423076,,0.421149,0.745683,0.00884646
0.75,43.5,0.426417,,0.424497,0.745683,0.00884646
0.75,44,0.429705,,0.427793,0.745683,0.00884646
0.75,44.5,0.432942,,0.431037,0.745683,0.00884646
0.75,45,0.436129,0.388164,0.434232,0.745683,0.00884646
0.75,45.5,0.439265,,0.437376,0.745683,0.00884646
0.75,46,0.442353,,0.440472,0.745683,0.00884646
0.75,46.5,0.445393,,0.44352,0.745683,0.00884646
0.75,47,0.448386,,0.446522,0.745683,0.00884646
0.75,47.5,0.451332,,0.449477,0.745683,0.00884646
0.75,48,0.454234,,0.452387,0.745683,0.00884646
0.75,48.5,0.45709,,0.455253,0.745683,0.00884646
0.75,49,0.459903,,0.458075,0.745683,0.00884646
0.75,49.5,0.462673,,0.460854,0.745683,0.00884646
0.75,50,0.465401,0.475662,0.463591,0.745683,0.00884646
0.75,50.5,0.468088,,0.466287,0.745683,0.00884646
0.75,51,0.470734,,0.468942,0.745683,0.00884646
0.75,51.5,0.473339,,0.471558,0.745683,0.00884646
0.75,52,0.475906,,0.474134,0.745683,0.00884646
0.75,52.5,0.478434,,0.476672,0.745683,0.00884646
0.75,53,0.480925,,0.479172,0.745683,0.00884646
0.75,53.5,0.483378,,0.481635,0.745683,0.00884646
0.75,54,0.485795,,0.484062,0.745683,0.00884646
0.75,54.5,0.488175,,0.486453,0.745683,0.00884646
0.75,55,0.490521,0.484569,0.488808,0.745683,0.00884646
0.75,55.5,0.492832,,0.491129,0.745683,0.00884646
0.75,56,0.495109,,0.493416,0.745683,0.00884646
0.75,56.5,0.497352,,0.49567,0.745683,0.00884646
0.75,57,0.499563,,0.49789,0.745683,0.00884646
0.75,57.5,0.501741,,0.500079,0.745683,0.00884646
0.75,58,0.503888,,0.502235,0.745683,0.00884646
0.75,58.5,0.506003,,0.504361,0.745683,0.00884646
0.75,59,0.508087,,0.506456,0.745683,0.00884646
0.75,59.5,0.510142,,0.50852,0.745683,0.00884646
0.75,60,0.512167,0.501567,0.510555,0.745683,0.00884646
0.75,60.5,0.514162,,0.512561,0.745683,0.00884646
0.75,61,0.516129,,0.514538,0.745683,0.00884646
0.75,61.5,0.518068,,0.516487,0.745683,0.00884646
0.75,62,0.519979,,0.518408,0.745683,0.00884646
0.75,62.5,0.521863,,0.520302,0.745683,0.00884646
0.75,63,0.523719,,0.522169,0.745683,0.00884646
0.75,63.5,0.52555,,0.524009,0.745683,0.00884646
0.75,64,0.527354,,0.525824,0.745683,0.00884646
0.75,64.5,0.529133,,0.527613,0.745683,0.00884646
0.75,65,0.530887,0.526164,0.529376,0.745683,0.00884646
0.75,65.5,0.532616,,0.531115,0.745683,0.00884646
0.75,66,0.53432,,0.53283,0.745683,0.00884646
0.75,66.5,0.536001,,0.53452,0.745683,0.00884646
0.75,67,0.537658,,0.536187,0.745683,0.00884646
0.75,67.5,0.539292,,0.537831,0.745683,0.00884646
0.75,68,0.540903,,0.539452,0.745683,0.00884646
0.75,68.5,0.542491,,0.54105,0.745683,0.00884646
0.75,69,0.544057,,0.542626,0.745683,0.00884646
0.75,69.5,0.545601,,0.54418,0.745683,0.00884646
0.75,70,0.547124,0.583454,0.545713,0.745683,0.00884646
0.75,70.5,0.548626,,0.547224,0.745683,0.00884646
0.75,71,0.550107,,0.548715,0.745683,0.00884646
0.75,71.5,0.551567,,0.550185,0.745683,0.00884646
0.75,72,0.553007,,0.551634,0.745683,0.00884646
0.75,72.5,0.554428,,0.553064,0.745683,0.00884646
0.75,73,0.555828,,0.554474,0.745683,0.00884646
0.75,73.5,0.55721,,0.555865,0.745683,0.00884646
0.75,74,0.558572,,0.557237,0.745683,0.00884646
0.75,74.5,0.559915,,0.55859,0.745683,0.00884646
0.75,75,0.561241,0.560244,0.559924,0.745683,0.00884646
0.75,75.5,0.562547,,0.56124,0.745683,0.00884646
0.75,76,0.563836,,0.562538,0.745683,0.00884646
0.75,76.5,0.565108,,0.563819,0.745683,0.00884646
0.75,77,0.566362,,0.565082,0.745683,0.00884646
0.75,77.5,0.567598,,0.566328,0.745683,0.00884646
0.75,78,0.568818,,0.567557,0.745683,0.00884646
0.75,78.5,0.570021,,0.568769,0.745683,0.00884646
0.75,79,0.571208,,0.569964,0.745683,0.00884646
0.75,79.5,0.572379,,0.571144,0.745683,0.00884646
0.75,80,0.573533,0.575266,0.572307,0.745683,0.00884646
0.75,80.5,0.574672,,0.573455,0.745683,0.00884646
0.75,81,0.575796,,0.574587,0.745683,0.00884646
0.75,81.5,0.576904,,0.575704,0.745683,0.00884646
0.75,82,0.577997,,0.576806,0.745683,0.00884646
0.75,82.5,0.579075,,0.577892,0.745683,0.00884646
0.75,83,0.580139,,0.578965,0.745683,0.00884646
0.75,83.5,0.581188,,0.580022,0.745683,0.00884646
0.75,84,0.582223,,0.581066,0.745683,0.00884646
0.75,84.5,0.583244,,0.582095,0.745683,0.00884646
0.75,85,0.584251,0.554509,0.58311,0.745683,0.00884646
0.75,85.5,0.585244,,0.584112,0.745683,0.00884646
0.75,86,0.586224,,0.5851,0.745683,0.00884646
0.75,86.5,0.587191,,0.586075,0.745683,0.00884646
0.75,87,0.588145,,0.587037,0.745683,0.00884646
0.75,87.5,0.589086,,0.587986,0.745683,0.00884646
0.75,88,0.590014,,0.588922,0.745683,0.00884646
0.75,88.5,0.590929,,0.589845,0.745683,0.00884646
0.75,89,0.591833,,0.590756,0.745683,0.00884646
0.75,89.5,0.592724,,0.591655,0.745683,0.00884646
0.75,90,0.593603,0.626549,0.592542,0.745683,0.00884646
0.75,90.5,0.59447,,0.593417,0.745683,0.00884646
0.75,91,0.595325,,0.59428,0.745683,0.00884646
0.75,91.5,0.596169,,0.595132,0.745683,0.00884646
0.75,92,0.597002,,0.595972,0.745683,0.00884646
0.75,92.5,0.597823,,0.596801,0.745683,0.00884646
0.75,93,0.598634,,0.597618,0.745683,0.00884646
0.75,93.5,0.599433,,0.598425,0.745683,0.00884646
0.75,94,0.600222,,0.599221,0.745683,0.00884646
0.75,94.5,0.601,,0.600006,0.745683,0.00884646
0.75,95,0.601767,0.620117,0.600781,0.745683,0.00884646
0.75,95.5,0.602524,,0.601545,0.745683,0.00884646
0.75,96,0.603271,,0.6023,0.745683,0.00884646
0.75,96.5,0.604008,,0.603044,0.745683,0.00884646
0.75,97,0.604736,,0.603778,0.745683,0.00884646
0.75,97.5,0.605453,,0.604502,0.745683,0.00884646
0.75,98,0.60616,,0.605216,0.745683,0.00884646
0.75,98.5,0.606859,,0.605921,0.745683,0.00884646
0.75,99,0.607547,,0.606617,0.745683,0.00884646
0.75,99.5,0.608227,,0.607303,0.745683,0.00884646
0.75,100,0.608897,0.630236,0.60798,0.745683,0.00884646
0.75,100.5,0.609559,,0.608648,0.745683,0.00884646
0.75,101,0.610211,,0.609307,0.745683,0.00884646
0.75,101.5,0.610855,,0.609957,0.745683,0.00884646
0.75,102,0.61149,,0.610599,0.745683,0.00884646
0.75,102.5,0.612116,,0.611232,0.745683,0.00884646
0.75,103,0.612734,,0.611856,0.745683,0.00884646
0.75,103.5,0.613344,,0.612472,0.745683,0.00884646
0.75,104,0.613946,,0.61308,0.745683,0.00884646
0.75,104.5,0.614539,,0.61368,0.745683,0.00884646
0.75,105,0.615125,0.616078,0.614271,0.745683,0.00884646
0.75,105.5,0.615702,,0.614855,0.745683,0.00884646
0.75,106,0.616272,,0.615431,0.745683,0.00884646
0.75,106.5,0.616834,,0.615999,0.745683,0.00884646
0.75,107,0.617389,,0.61656,0.745683,0.00884646
0.75,107.5,0.617936,,0.617113,0.745683,0.00884646
0.75,108,0.618476,,0.617659,0.745683,0.00884646
0.75,108.5,0.619009,,0.618197,0.745683,0.00884646
0.75,109,0.619534,,0.618728,0.745683,0.00884646
0.75,109.5,0.620053,,0.619253,0.745683,0.00884646
0.75,110,0.620564,0.638897,0.61977,0.745683,0.00884646
0.75,110.5,0.621069,,0.62028,0.745683,0.00884646
0.75,111,0.621566,,0.620783,0.745683,0.00884646
0.75,111.5,0.622057,,0.62128,0.745683,0.00884646
0.75,112,0.622542,,0.621769,0.745683,0.00884646
0.75,112.5,0.62302,,0.622253,0.745683,0.00884646
0.75,113,0.623491,,0.62273,0.745683,0.00884646
0.75,113.5,0.623956,,0.6232,0.745683,0.00884646
0.75,114,0.624415,,0.623664,0.745683,0.00884646
0.75,114.5,0.624868,,0.624122,0.745683,0.00884646
0.75,115,0.625315,0.632734,0.624574,0.745683,0.00884646
0.75,115.5,0.625755,,0.62502,0.745683,0.00884646
0.75,116,0.62619,,0.62546,0.745683,0.00884646
0.75,116.5,0.626619,,0.625894,0.745683,0.00884646
0.75,117,0.627042,,0.626322,0.745683,0.00884646
0.75,117.5,0.627459,,0.626744,0.745683,0.00884646
0.75,118,0.627871,,0.627161,0.745683,0.00884646
0.75,118.5,0.628277,,0.627572,0.745683,0.00884646
0.75,119,0.628678,,0.627977,0.745683,0.00884646
0.75,119.5,0.629073,,0.628377,0.745683,0.00884646
0.75,120,0.629463,0.641727,0.628772,0.745683,0.00884646
1,0,0.011,0.00795614,0.011,1.00797,0.0136025
1,0.5,0.0110125,,0.0110128,1.00797,0.0136025
1,1,0.011125,,0.0111282,1.00797,0.0136025
1,1.5,0.0114771,,0.0114889,1.00797,0.0136025
1,2,0.0122128,,0.0122416,1.00797,0.0136025
1,2.5,0.0134572,,0.0135137,1.00797,0.0136025
1,3,0.0153066,,0.0154024,1.00797,0.0136025
1,3.5,0.0178255,,0.0179727,1.00797,0.0136025
1,4,0.0210487,,0.0212589,1.00797,0.0136025
1,4.5,0.024985,,0.0252691,1.00797,0.0136025
1,5,0.0296225,0.000144744,0.02999,1.00797,0.0136025
1,5.5,0.0349327,,0.0353917,1.00797,0.0136025
1,6,0.0408754,,0.0414325,1.00797,0.0136025
1,6.5,0.0474021,,0.0480625,1.00797,0.0136025
1,7,0.0544597,,0.0552271,1.00797,0.0136025
1,7.5,0.0619923,,0.0628689,1.00797,0.0136025
1,8,0.0699435,,0.0709306,1.00797,0.0136025
1,8.5,0.0782579,,0.0793555,1.00797,0.0136025
1,9,0.0868821,,0.0880892,1.00797,0.0136025
1,9.5,0.0957653,,0.0970803,1.00797,0.0136025
1,10,0.10486,0.125437,0.10628,1.00797,0.0136025
1,10.5,0.114122,,0.115644,1.00797,0.0136025
1,11,0.12351,,0.125132,1.00797,0.0136025
1,11.5,0.132988,,0.134704,1.00797,0.0136025
1,12,0.142521,,0.144329,1.00797,0.0136025
1,12.5,0.152079,,0.153974,1.00797,0.0136025
1,13,0.161636,,0.163613,1.00797,0.0136025
1,13.5,0.171167,,0.173222,1.00797,0.0136025
1,14,0.180651,,0.182779,1.00797,0.0136025
1,14.5,0.190068,,0.192264,1.00797,0.0136025
1,15,0.199402,0.160703,0.201663,1.00797,0.0136025
1,15.5,0.20864,,0.21096,1.00797,0.0136025
1,16,0.217767,,0.220143,1.00797,0.0136025
1,16.5,0.226775,,0.229201,1.00797,0.0136025
1,17,0.235654,,0.238127,1.00797,0.0136025
1,17.5,0.244396,,0.246912,1.00797,0.0136025
1,18,0.252996,,0.25555,1.00797,0.0136025
1,18.5,0.261447,,0.264037,1.00797,0.0136025
1,19,0.269748,,0.272368,1.00797,0.0136025
1,19.5,0.277893,,0.280542,1.00797,0.0136025
1,20,0.285882,0.281083,0.288556,1.00797,0.0136025
1,20.5,0.293712,,0.296408,1.00797,0.0136025
1,21,0.301384,,0.304098,1.00797,0.0136025
1,21.5,0.308896,,0.311626,1.00797,0.0136025
1,22,0.31625,,0.318992,1.00797,0.0136025
1,22.5,0.323445,,0.326198,1.00797,0.0136025
1,23,0.330484,,0.333245,1.00797,0.0136025
1,23.5,0.337367,,0.340134,1.00797,0.0136025
1,24,0.344096,,0.346867,1.00797,0.0136025
1,24.5,0.350674,,0.353447,1.00797,0.0136025
1,25,0.357102,0.353012,0.359875,1.00797,0.0136025
1,25.5,0.363383,,0.366154,1.00797,0.0136025
1,26,0.36952,,0.372288,1.00797,0.0136025
1,26.5,0.375515,,0.378278,1.00797,0.0136025
1,27,0.381371,,0.384127,1.00797,0.0136025
1,27.5,0.387091,,0.389839,1.00797,0.0136025
1,28,0.392677,,0.395417,1.00797,0.0136025
1,28.5,0.398134,,0.400863,1.00797,0.0136025
1,29,0.403462,,0.406181,1.00797,0.0136025
1,29.5,0.408667,,0.411373,1.00797,0.0136025
1,30,0.413749,0.392892,0.416442,1.00797,0.0136025
1,30.5,0.418714,,0.421393,1.00797,0.0136025
1,31,0.423562,,0.426227,1.00797,0.0136025
1,31.5,0.428298,,0.430947,1.00797,0.0136025
1,32,0.432924,,0.435557,1.00797,0.0136025
1,32.5,0.437443,,0.440059,1.00797,0.0136025
1,33,0.441858,,0.444457,1.00797,0.0136025
1,33.5,0.446171,,0.448753,1.00797,0.0136025
1,34,0.450386,,0.452949,1.00797,0.0136025
1,34.5,0.454504,,0.457049,1.00797,0.0136025
1,35,0.458528,0.470791,0.461054,1.00797,0.0136025
1,35.5,0.462462,,0.464968,1.00797,0.0136025
1,36,0.466306,,0.468794,1.00797,0.0136025
1,36.5,0.470065,,0.472532,1.00797,0.0136025
1,37,0.473739,,0.476187,1.00797,0.0136025
1,37.5,0.477332,,0.47976,1.00797,0.0136025
1,38,0.480845,,0.483253,1.00797,0.0136025
1,38.5,0.484281,,0.486669,1.00797,0.0136025
1,39,0.487642,,0.490009,1.00797,0.0136025
1,39.5,0.490929,,0.493276,1.00797,0.0136025
1,40,0.494146,0.490139,0.496472,1.00797,0.0136025
1,40.5,0.497293,,0.499598,1.00797,0.0136025
1,41,0.500372,,0.502657,1.00797,0.0136025
1,41.5,0.503386,,0.505651,1.00797,0.0136025
1,42,0.506337,,0.50858,1.00797,0.0136025
1,42.5,0.509225,,0.511448,1.00797,0.0136025
1,43,0.512052,,0.514255,1.00797,0.0136025
1,43.5,0.514821,,0.517003,1.00797,0.0136025
1,44,0.517532,,0.519693,1.00797,0.0136025
1,44.5,0.520187,,0.522328,1.00797,0.0136025
1,45,0.522788,0.514051,0.524909,1.00797,0.0136025
1,45.5,0.525336,,0.527437,1.00797,0.0136025
1,46,0.527832,,0.529913,1.00797,0.0136025
1,46.5,0.530278,,0.532339,1.00797,0.0136025
1,47,0.532675,,0.534716,1.00797,0.0136025
1,47.5,0.535025,,0.537046,1.00797,0.0136025
1,48,0.537327,,0.539329,1.00797,0.0136025
1,48.5,0.539584,,0.541567,1.00797,0.0136025
1,49,0.541797,,0.54376,1.00797,0.0136025
1,49.5,0.543967,,0.545911,1.00797,0.0136025
1,50,0.546095,0.556492,0.548019,1.00797,0.0136025
1,50.5,0.548181,,0.550087,1.00797,0.0136025
1,51,0.550228,,0.552115,1.00797,0.0136025
1,51.5,0.552235,,0.554103,1.00797,0.0136025
1,52,0.554204,,0.556054,1.00797,0.0136025
1,52.5,0.556136,,0.557967,1.00797,0.0136025
1,53,0.558031,,0.559845,1.00797,0.0136025
1,53.5,0.559891,,0.561686,1.00797,0.0136025
1,54,0.561716,,0.563493,1.00797,0.0136025
1,54.5,0.563507,,0.565267,1.00797,0.0136025
1,55,0.565265,0.555733,0.567007,1.00797,0.0136025
1,55.5,0.56699,,0.568715,1.00797,0.0136025
1,56,0.568684,,0.570392,1.00797,0.0136025
1,56.5,0.570347,,0.572038,1.00797,0.0136025
1,57,0.571979,,0.573653,1.00797,0.0136025
1,57.5,0.573582,,0.57524,1.00797,0.0136025
1,58,0.575156,,0.576797,1.00797,0.0136025
1,58.5,0.576702,,0.578326,1.00797,0.0136025
1,59,0.57822,,0.579828,1.00797,0.0136025
1,59.5,0.57971,,0.581303,1.00797,0.0136025
1,60,0.581174,0.608954,0.582751,1.00797,0.0136025
1,60.5,0.582613,,0.584174,1.00797,0.0136025
1,61,0.584025,,0.585571,1.00797,0.0136025
1,61.5,0.585413,,0.586943,1.00797,0.0136025
1,62,0.586777,,0.588292,1.00797,0.0136025
1,62.5,0.588116,,0.589616,1.00797,0.0136025
1,63,0.589433,,0.590917,1.00797,0.0136025
1,63.5,0.590726,,0.592196,1.00797,0.0136025
1,64,0.591997,,0.593452,1.00797,0.0136025
1,64.5,0.593245,,0.594686,1.00797,0.0136025
1,65,0.594473,0.601502,0.595899,1.00797,0.0136025
1,65.5,0.595679,,0.597091,1.00797,0.0136025
1,66,0.596864,,0.598263,1.00797,0.0136025
1,66.5,0.598029,,0.599414,1.00797,0.0136025
1,67,0.599174,,0.600546,1.00797,0.0136025
1,67.5,0.6003,,0.601658,1.00797,0.0136025
1,68,0.601406,,0.602751,1.00797,0.0136025
1,68.5,0.602494,,0.603825,1.00797,0.0136025
1,69,0.603563,,0.604881,1.00797,0.0136025
1,69.5,0.604615,,0.60592,1.00797,0.0136025
1,70,0.605648,0.596161,0.60694,1.00797,0.0136025
1,70.5,0.606664,,0.607944,1.00797,0.0136025
1,71,0.607663,,0.60893,1.00797,0.0136025
1,71.5,0.608645,,0.6099,1.00797,0.0136025
1,72,0.609611,,0.610854,1.00797,0.0136025
1,72.5,0.610561,,0.611791,1.00797,0.0136025
1,73,0.611495,,0.612713,1.00797,0.0136025
1,73.5,0.612413,,0.61362,1.00797,0.0136025
1,74,0.613316,,0.614511,1.00797,0.0136025
1,74.5,0.614204,,0.615387,1.00797,0.0136025
1,75,0.615077,0.576192,0.616249,1.00797,0.0136025
1,75.5,0.615936,,0.617097,1.00797,0.0136025
1,76,0.616781,,0.61793,1.00797,0.0136025
1,76.5,0.617611,,0.61875,1.00797,0.0136025
1,77,0.618428,,0.619556,1.00797,0.0136025
1,77.5,0.619232,,0.620349,1.00797,0.0136025
1,78,0.620022,,0.621128,1.00797,0.0136025
1,78.5,0.6208,,0.621895,1.00797,0.0136025
1,79,0.621564,,0.622649,1.00797,0.0136025
1,79.5,0.622316,,0.623391,1.00797,0.0136025
1,80,0.623056,0.596901,0.62412,1.00797,0.0136025
1,80.5,0.623784,,0.624838,1.00797,0.0136025
1,81,0.624499,,0.625544,1.00797,0.0136025
1,81.5,0.625203,,0.626238,1.00797,0.0136025
1,82,0.625896,,0.626921,1.00797,0.0136025
1,82.5,0.626577,,0.627592,1.00797,0.0136025
1,83,0.627247,,0.628253,1.00797,0.0136025
1,83.5,0.627907,,0.628903,1.00797,0.0136025
1,84,0.628555,,0.629542,1.00797,0.0136025
1,84.5,0.629193,,0.630171,1.00797,0.0136025
1,85,0.629821,0.651558,0.63079,1.00797,0.0136025
1,85.5,0.630438,,0.631398,1.00797,0.0136025
1,86,0.631046,,0.631997,1.00797,0.0136025
1,86.5,0.631644,,0.632586,1.00797,0.0136025
1,87,0.632232,,0.633165,1.00797,0.0136025
1,87.5,0.63281,,0.633735,1.00797,0.0136025
1,88,0.633379,,0.634295,1.00797,0.0136025
1,88.5,0.633939,,0.634847,1.00797,0.0136025
1,89,0.63449,,0.635389,1.00797,0.0136025
1,89.5,0.635032,,0.635923,1.00797,0.0136025
1,90,0.635565,0.634553,0.636448,1.00797,0.0136025
1,90.5,0.63609,,0.636965,1.00797,0.0136025
1,91,0.636606,,0.637473,1.00797,0.0136025
1,91.5,0.637114,,0.637973,1.00797,0.0136025
1,92,0.637613,,0.638465,1.00797,0.0136025
1,92.5,0.638105,,0.638949,1.00797,0.0136025
1,93,0.638589,,0.639426,1.00797,0.0136025
1,93.5,0.639065,,0.639894,1.00797,0.0136025
1,94,0.639533,,0.640355,1.00797,0.0136025
1,94.5,0.639994,,0.640808,1.00797,0.0136025
1,95,0.640447,0.634784,0.641255,1.00797,0.0136025
1,95.5,0.640893,,0.641694,1.00797,0.0136025
1,96,0.641332,,0.642125,1.00797,0.0136025
1,96.5,0.641764,,0.64255,1.00797,0.0136025
1,97,0.642189,,0.642968,1.00797,0.0136025
1,97.5,0.642607,,0.64338,1.00797,0.0136025
1,98,0.643018,,0.643784,1.00797,0.0136025
1,98.5,0.643423,,0.644183,1.00797,0.0136025
1,99,0.643821,,0.644574,1.00797,0.0136025
1,99.5,0.644213,,0.64496,1.00797,0.0136025
1,100,0.644598,0.677463,0.645339,1.00797,0.0136025
1,100.5,0.644978,,0.645712,1.00797,0.0136025
1,101,0.645351,,0.646079,1.00797,0.0136025
1,101.5,0.645719,,0.64644,1.00797,0.0136025
1,102,0.64608,,0.646796,1.00797,0.0136025
1,102.5,0.646436,,0.647146,1.00797,0.0136025
1,103,0.646786,,0.64749,1.00797,0.0136025
1,103.5,0.64713,,0.647828,1.00797,0.0136025
1,104,0.647469,,0.648161,1.00797,0.0136025
1,104.5,0.647802,,0.648489,1.00797,0.0136025
1,105,0.64813,0.622477,0.648811,1.00797,0.0136025
1,105.5,0.648453,,0.649129,1.00797,0.0136025
1,106,0.648771,,0.649441,1.00797,0.0136025
1,106.5,0.649083,,0.649748,1.00797,0.0136025
1,107,0.649391,,0.65005,1.00797,0.0136025
1,107.5,0.649693,,0.650347,1.00797,0.0136025
1,108,0.649991,,0.65064,1.00797,0.0136025
1,108.5,0.650284,,0.650928,1.00797,0.0136025
1,109,0.650573,,0.651211,1.00797,0.0136025
1,109.5,0.650856,,0.65149,1.00797,0.0136025
1,110,0.651136,0.639422,0.651764,1.00797,0.0136025
1,110.5,0.65141,,0.652034,1.00797,0.0136025
1,111,0.651681,,0.652299,1.00797,0.0136025
1,111.5,0.651947,,0.65256,1.00797,0.0136025
1,112,0.652208,,0.652817,1.00797,0.0136025
1,112.5,0.652466,,0.65307,1.00797,0.0136025
1,113,0.652719,,0.653319,1.00797,0.0136025
1,113.5,0.652969,,0.653564,1.00797,0.0136025
1,114,0.653214,,0.653805,1.00797,0.0136025
