pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115,0.63231,0.668343,0.633433,0.50798,0.00563951
0.5,115.5,0.632413,,0.633532,0.50798,0.00563951
0.5,116,0.632513,,0.633629,0.50798,0.00563951
0.5,116.5,0.632612,,0.633725,0.50798,0.00563951
0.5,117,0.63271,,0.633819,0.50798,0.00563951
0.5,117.5,0.632805,,0.633911,0.50798,0.00563951
0.5,118,0.632899,,0.634002,0.50798,0.00563951
0.5,118.5,0.632992,,0.634091,0.50798,0.00563951
0.5,119,0.633083,,0.634179,0.50798,0.00563951
0.5,119.5,0.633172,,0.634265,0.50798,0.00563951
0.5,120,0.63326,0.659562,0.634349,0.50798,0.00563951
0.75,0,0.011,0.0181476,0.011,0.745683,0.00884646
0.75,0.5,0.014724,,0.0146911,0.745683,0.00884646
0.75,1,0.0262944,,0.0261715,0.745683,0.00884646
0.75,1.5,0.0433471,,0.043102,0.745683,0.00884646
0.75,2,0.0639733,,0.063591,0.745683,0.00884646
0.75,2.5,0.0867491,,0.0862262,0.745683,0.00884646
0.75,3,0.110634,,0.109974,0.745683,0.00884646
0.75,3.5,0.13488,,0.134092,0.745683,0.00884646
0.75,4,0.158965,,0.158059,0.745683,0.00884646
0.75,4.5,0.182531,,0.181519,0.745683,0.00884646
0.75,5,0.205342,0.181176,0.204236,0.745683,0.00884646
0.75,5.5,0.227251,,0.226063,0.745683,0.00884646
0.75,6,0.248173,,0.246916,0.745683,0.00884646
0.75,6.5,0.268071,,0.266754,0.745683,0.00884646
0.75,7,0.286937,,0.285569,0.745683,0.00884646
0.75,7.5,0.304784,,0.303375,0.745683,0.00884646
0.75,8,0.321641,,0.320199,0.745683,0.00884646
0.75,8.5,0.337546,,0.336078,0.745683,0.00884646
0.75,9,0.352541,,0.351053,0.745683,0.00884646
0.75,9.5,0.366671,,0.36517,0.745683,0.00884646
0.75,10,0.379984,0.379895,0.378474,0.745683,0.00884646
0.75,10.5,0.392526,,0.391011,0.745683,0.00884646
0.75,11,0.404342,,0.402826,0.745683,0.00884646
0.75,11.5,0.415476,,0.413963,0.745683,0.00884646
0.75,12,0.42597,,0.424463,0.745683,0.00884646
0.75,12.5,0.435864,,0.434365,0.745683,0.00884646
0.75,13,0.445196,,0.443708,0.745683,0.00884646
0.75,13.5,0.454002,,0.452526,0.745683,0.00884646
0.75,14,0.462314,,0.460853,0.745683,0.00884646
0.75,14.5,0.470165,,0.468719,0.745683,0.00884646
0.75,15,0.477583,0.490713,0.476154,0.745683,0.00884646
0.75,15.5,0.484597,,0.483186,0.745683,0.00884646
0.75,16,0.491232,,0.489839,0.745683,0.00884646
0.75,16.5,0.497512,,0.496138,0.745683,0.00884646
0.75,17,0.503459,,0.502106,0.745683,0.00884646
0.75,17.5,0.509095,,0.507762,0.745683,0.00884646
0.75,18,0.51444,,0.513127,0.745683,0.00884646
0.75,18.5,0.51951,,0.518218,0.745683,0.00884646
0.75,19,0.524325,,0.523053,0.745683,0.00884646
0.75,19.5,0.528898,,0.527647,0.745683,0.00884646
0.75,20,0.533247,0.507479,0.532016,0.745683,0.00884646
0.75,20.5,0.537383,,0.536173,0.745683,0.00884646
0.75,21,0.54132,,0.540131,0.745683,0.00884646
0.75,21.5,0.545071,,0.543901,0.745683,0.00884646
0.75,22,0.548646,,0.547496,0.745683,0.00884646
0.75,22.5,0.552055,,0.550926,0.745683,0.00884646
0.75,23,0.55531,,0.5542,0.745683,0.00884646
0.75,23.5,0.558419,,0.557328,0.745683,0.00884646
0.75,24,0.56139,,0.560318,0.745683,0.00884646
0.75,24.5,0.564232,,0.563178,0.745683,0.00884646
0.75,25,0.566952,0.574855,0.565916,0.745683,0.00884646
0.75,25.5,0.569557,,0.568538,0.745683,0.00884646
0.75,26,0.572054,,0.571052,0.745683,0.00884646
0.75,26.5,0.574448,,0.573463,0.745683,0.00884646
0.75,27,0.576746,,0.575777,0.745683,0.00884646
0.75,27.5,0.578952,,0.578,0.745683,0.00884646
0.75,28,0.581072,,0.580136,0.745683,0.00884646
0.75,28.5,0.583111,,0.58219,0.745683,0.00884646
0.75,29,0.585072,,0.584166,0.745683,0.00884646
0.75,29.5,0.58696,,0.586069,0.745683,0.00884646
0.75,30,0.588779,0.597377,0.587902,0.745683,0.00884646
0.75,30.5,0.590533,,0.589669,0.745683,0.00884646
0.75,31,0.592224,,0.591374,0.745683,0.00884646
0.75,31.5,0.593856,,0.593019,0.745683,0.00884646
0.75,32,0.595432,,0.594608,0.745683,0.00884646
0.75,32.5,0.596954,,0.596143,0.745683,0.00884646
0.75,33,0.598426,,0.597627,0.745683,0.00884646
0.75,33.5,0.599849,,0.599062,0.745683,0.00884646
0.75,34,0.601226,,0.600451,0.745683,0.00884646
0.75,34.5,0.60256,,0.601795,0.745683,0.00884646
0.75,35,0.603851,0.617772,0.603098,0.745683,0.00884646
0.75,35.5,0.605103,,0.604361,0.745683,0.00884646
0.75,36,0.606317,,0.605585,0.745683,0.00884646
0.75,36.5,0.607494,,0.606772,0.745683,0.00884646
0.75,37,0.608636,,0.607924,0.745683,0.00884646
0.75,37.5,0.609745,,0.609043,0.745683,0.00884646
0.75,38,0.610822,,0.610129,0.745683,0.00884646
0.75,38.5,0.611869,,0.611185,0.745683,0.00884646
0.75,39,0.612886,,0.612211,0.745683,0.00884646
0.75,39.5,0.613875,,0.613209,0.745683,0.00884646
0.75,40,0.614837,0.591155,0.614179,0.745683,0.00884646
0.75,40.5,0.615773,,0.615123,0.745683,0.00884646
0.75,41,0.616684,,0.616043,0.745683,0.00884646
0.75,41.5,0.617571,,0.616937,0.745683,0.00884646
0.75,42,0.618435,,0.617809,0.745683,0.00884646
0.75,42.5,0.619277,,0.618658,0.745683,0.00884646
0.75,43,0.620097,,0.619486,0.745683,0.00884646
0.75,43.5,0.620897,,0.620293,0.745683,0.00884646
0.75,44,0.621676,,0.621079,0.745683,0.00884646
0.75,44.5,0.622437,,0.621846,0.745683,0.00884646
0.75,45,0.623178,0.609944,0.622595,0.745683,0.00884646
0.75,45.5,0.623902,,0.623325,0.745683,0.00884646
0.75,46,0.624608,,0.624038,0.745683,0.00884646
0.75,46.5,0.625298,,0.624733,0.745683,0.00884646
0.75,47,0.625971,,0.625413,0.745683,0.00884646
0.75,47.5,0.626628,,0.626076,0.745683,0.00884646
0.75,48,0.627271,,0.626724,0.745683,0.00884646
0.75,48.5,0.627898,,0.627357,0.745683,0.00884646
0.75,49,0.628511,,0.627976,0.745683,0.00884646
0.75,49.5,0.62911,,0.62858,0.745683,0.00884646
0.75,50,0.629695,0.620966,0.629171,0.745683,0.00884646
0.75,50.5,0.630267,,0.629748,0.745683,0.00884646
0.75,51,0.630827,,0.630313,0.745683,0.00884646
0.75,51.5,0.631374,,0.630865,0.745683,0.00884646
0.75,52,0.631909,,0.631405,0.745683,0.00884646
0.75,52.5,0.632432,,0.631933,0.745683,0.00884646
0.75,53,0.632944,,0.632449,0.745683,0.00884646
0.75,53.5,0.633445,,0.632955,0.745683,0.00884646
0.75,54,0.633935,,0.633449,0.745683,0.00884646
0.75,54.5,0.634414,,0.633933,0.745683,0.00884646
0.75,55,0.634883,0.611487,0.634406,0.745683,0.00884646
0.75,55.5,0.635342,,0.63487,0.745683,0.00884646
0.75,56,0.635792,,0.635323,0.745683,0.00884646
0.75,56.5,0.636231,,0.635767,0.745683,0.00884646
0.75,57,0.636662,,0.636201,0.745683,0.00884646
0.75,57.5,0.637083,,0.636627,0.745683,0.00884646
0.75,58,0.637496,,0.637043,0.745683,0.00884646
0.75,58.5,0.6379,,0.637451,0.745683,0.00884646
0.75,59,0.638296,,0.63785,0.745683,0.00884646
0.75,59.5,0.638683,,0.638241,0.745683,0.00884646
0.75,60,0.639063,0.67385,0.638624,0.745683,0.00884646
0.75,60.5,0.639434,,0.639,0.745683,0.00884646
0.75,61,0.639798,,0.639367,0.745683,0.00884646
0.75,61.5,0.640154,,0.639727,0.745683,0.00884646
0.75,62,0.640504,,0.640079,0.745683,0.00884646
0.75,62.5,0.640846,,0.640424,0.745683,0.00884646
0.75,63,0.641181,,0.640763,0.745683,0.00884646
0.75,63.5,0.641509,,0.641094,0.745683,0.00884646
0.75,64,0.64183,,0.641419,0.745683,0.00884646
0.75,64.5,0.642145,,0.641737,0.745683,0.00884646
0.75,65,0.642454,0.632536,0.642048,0.745683,0.00884646
0.75,65.5,0.642756,,0.642354,0.745683,0.00884646
0.75,66,0.643053,,0.642653,0.745683,0.00884646
0.75,66.5,0.643343,,0.642946,0.745683,0.00884646
0.75,67,0.643628,,0.643233,0.745683,0.00884646
0.75,67.5,0.643906,,0.643515,0.745683,0.00884646
0.75,68,0.644179,,0.64379,0.745683,0.00884646
0.75,68.5,0.644447,,0.644061,0.745683,0.00884646
0.75,69,0.64471,,0.644326,0.745683,0.00884646
0.75,69.5,0.644967,,0.644585,0.745683,0.00884646
0.75,70,0.645219,0.651798,0.64484,0.745683,0.00884646
0.75,70.5,0.645465,,0.645089,0.745683,0.00884646
0.75,71,0.645707,,0.645333,0.745683,0.00884646
0.75,71.5,0.645945,,0.645573,0.745683,0.00884646
0.75,72,0.646177,,0.645808,0.745683,0.00884646
0.75,72.5,0.646405,,0.646038,0.745683,0.00884646
0.75,73,0.646628,,0.646263,0.745683,0.00884646
0.75,73.5,0.646847,,0.646484,0.745683,0.00884646
0.75,74,0.647062,,0.646701,0.745683,0.00884646
0.75,74.5,0.647272,,0.646913,0.745683,0.00884646
0.75,75,0.647478,0.642307,0.647122,0.745683,0.00884646
0.75,75.5,0.64768,,0.647326,0.745683,0.00884646
0.75,76,0.647878,,0.647526,0.745683,0.00884646
0.75,76.5,0.648072,,0.647722,0.745683,0.00884646
0.75,77,0.648262,,0.647914,0.745683,0.00884646
0.75,77.5,0.648449,,0.648102,0.745683,0.00884646
0.75,78,0.648632,,0.648287,0.745683,0.00884646
0.75,78.5,0.648811,,0.648468,0.745683,0.00884646
0.75,79,0.648987,,0.648646,0.745683,0.00884646
0.75,79.5,0.649159,,0.64882,0.745683,0.00884646
0.75,80,0.649328,0.680997,0.64899,0.745683,0.00884646
0.75,80.5,0.649493,,0.649157,0.745683,0.00884646
0.75,81,0.649655,,0.649321,0.745683,0.00884646
0.75,81.5,0.649814,,0.649482,0.745683,0.00884646
0.75,82,0.64997,,0.649639,0.745683,0.00884646
0.75,82.5,0.650123,,0.649794,0.745683,0.00884646
0.75,83,0.650273,,0.649945,0.745683,0.00884646
0.75,83.5,0.65042,,0.650094,0.745683,0.00884646
0.75,84,0.650564,,0.650239,0.745683,0.00884646
0.75,84.5,0.650705,,0.650382,0.745683,0.00884646
0.75,85,0.650843,0.67725,0.650522,0.745683,0.00884646
0.75,85.5,0.650979,,0.650659,0.745683,0.00884646
0.75,86,0.651112,,0.650793,0.745683,0.00884646
0.75,86.5,0.651242,,0.650925,0.745683,0.00884646
0.75,87,0.65137,,0.651054,0.745683,0.00884646
0.75,87.5,0.651495,,0.651181,0.745683,0.00884646
0.75,88,0.651618,,0.651305,0.745683,0.00884646
0.75,88.5,0.651738,,0.651427,0.745683,0.00884646
0.75,89,0.651856,,0.651546,0.745683,0.00884646
0.75,89.5,0.651972,,0.651663,0.745683,0.00884646
0.75,90,0.652086,0.664753,0.651778,0.745683,0.00884646
0.75,90.5,0.652197,,0.65189,0.745683,0.00884646
0.75,91,0.652306,,0.652,0.745683,0.00884646
0.75,91.5,0.652413,,0.652108,0.745683,0.00884646
0.75,92,0.652518,,0.652214,0.745683,0.00884646
0.75,92.5,0.65262,,0.652318,0.745683,0.00884646
0.75,93,0.652721,,0.65242,0.745683,0.00884646
0.75,93.5,0.65282,,0.65252,0.745683,0.00884646
0.75,94,0.652917,,0.652618,0.745683,0.00884646
0.75,94.5,0.653012,,0.652714,0.745683,0.00884646
0.75,95,0.653105,0.609034,0.652808,0.745683,0.00884646
0.75,95.5,0.653196,,0.6529,0.745683,0.00884646
0.75,96,0.653285,,0.652991,0.745683,0.00884646
0.75,96.5,0.653373,,0.65308,0.745683,0.00884646
0.75,97,0.653459,,0.653167,0.745683,0.00884646
0.75,97.5,0.653543,,0.653252,0.745683,0.00884646
0.75,98,0.653626,,0.653335,0.745683,0.00884646
0.75,98.5,0.653707,,0.653417,0.745683,0.00884646
0.75,99,0.653786,,0.653498,0.745683,0.00884646
0.75,99.5,0.653864,,0.653576,0.745683,0.00884646
0.75,100,0.653941,0.654981,0.653654,0.745683,0.00884646
0.75,100.5,0.654015,,0.653729,0.745683,0.00884646
0.75,101,0.654089,,0.653804,0.745683,0.00884646
0.75,101.5,0.654161,,0.653876,0.745683,0.00884646
0.75,102,0.654231,,0.653948,0.745683,0.00884646
0.75,102.5,0.6543,,0.654018,0.745683,0.00884646
0.75,103,0.654368,,0.654086,0.745683,0.00884646
0.75,103.5,0.654435,,0.654154,0.745683,0.00884646
0.75,104,0.6545,,0.65422,0.745683,0.00884646
0.75,104.5,0.654564,,0.654284,0.745683,0.00884646
0.75,105,0.654626,0.6683,0.654348,0.745683,0.00884646
0.75,105.5,0.654688,,0.65441,0.745683,0.00884646
0.75,106,0.654748,,0.654471,0.745683,0.00884646
0.75,106.5,0.654807,,0.65453,0.745683,0.00884646
0.75,107,0.654865,,0.654589,0.745683,0.00884646
0.75,107.5,0.654922,,0.654646,0.745683,0.00884646
0.75,108,0.654977,,0.654703,0.745683,0.00884646
0.75,108.5,0.655032,,0.654758,0.745683,0.00884646
0.75,109,0.655085,,0.654812,0.745683,0.00884646
0.75,109.5,0.655138,,0.654865,0.745683,0.00884646
0.75,110,0.655189,0.675268,0.654917,0.745683,0.00884646
0.75,110.5,0.655239,,0.654968,0.745683,0.00884646
0.75,111,0.655289,,0.655018,0.745683,0.00884646
0.75,111.5,0.655337,,0.655067,0.745683,0.00884646
0.75,112,0.655385,,0.655115,0.745683,0.00884646
0.75,112.5,0.655431,,0.655162,0.745683,0.00884646
0.75,113,0.655477,,0.655208,0.745683,0.00884646
0.75,113.5,0.655522,,0.655254,0.745683,0.00884646
0.75,114,0.655566,,0.655298,0.745683,0.00884646
0.75,114.5,0.655609,,0.655342,0.745683,0.00884646
0.75,115,0.655651,0.643293,0.655384,0.745683,0.00884646
0.75,115.5,0.655692,,0.655426,0.745683,0.00884646
0.75,116,0.655733,,0.655467,0.745683,0.00884646
0.75,116.5,0.655772,,0.655508,0.745683,0.00884646
0.75,117,0.655811,,0.655547,0.745683,0.00884646
0.75,117.5,0.655849,,0.655586,0.745683,0.00884646
0.75,118,0.655887,,0.655624,0.745683,0.00884646
0.75,118.5,0.655924,,0.655661,0.745683,0.00884646
0.75,119,0.65596,,0.655697,0.745683,0.00884646
0.75,119.5,0.655995,,0.655733,0.745683,0.00884646
0.75,120,0.65603,0.69247,0.655768,0.745683,0.00884646
1,0,0.011,-0.0154086,0.011,1.00797,0.0136025
1,0.5,0.0167151,,0.0167808,1.00797,0.0136025
1,1,0.0335634,,0.0337982,1.00797,0.0136025
1,1.5,0.0576306,,0.0580859,1.00797,0.0136025
1,2,0.0859712,,0.086664,1.00797,0.0136025
1,2.5,0.116495,,0.117422,1.00797,0.0136025
1,3,0.147754,,0.148897,1.00797,0.0136025
1,3.5,0.178769,,0.180107,1.00797,0.0136025
1,4,0.208901,,0.210408,1.00797,0.0136025
1,4.5,0.237754,,0.239405,1.00797,0.0136025
1,5,0.2651,0.25187,0.266869,1.00797,0.0136025
1,5.5,0.290829,,0.292693,1.00797,0.0136025
1,6,0.314908,,0.316846,1.00797,0.0136025
1,6.5,0.337358,,0.339352,1.00797,0.0136025
1,7,0.358232,,0.360265,1.00797,0.0136025
1,7.5,0.377604,,0.379661,1.00797,0.0136025
1,8,0.395559,,0.397628,1.00797,0.0136025
1,8.5,0.412186,,0.414257,1.00797,0.0136025
1,9,0.427576,,0.42964,1.00797,0.0136025
1,9.5,0.441817,,0.443867,1.00797,0.0136025
1,10,0.454997,0.473698,0.457026,1.00797,0.0136025
1,10.5,0.467195,,0.469198,1.00797,0.0136025
1,11,0.478489,,0.480461,1.00797,0.0136025
1,11.5,0.488949,,0.490888,1.00797,0.0136025
1,12,0.498642,,0.500544,1.00797,0.0136025
1,12.5,0.507629,,0.509493,1.00797,0.0136025
1,13,0.515966,,0.517791,1.00797,0.0136025
1,13.5,0.523707,,0.525491,1.00797,0.0136025
1,14,0.530899,,0.532641,1.00797,0.0136025
1,14.5,0.537586,,0.539287,1.00797,0.0136025
1,15,0.543809,0.54479,0.545468,1.00797,0.0136025
1,15.5,0.549604,,0.551222,1.00797,0.0136025
1,16,0.555007,,0.556584,1.00797,0.0136025
1,16.5,0.560048,,0.561584,1.00797,0.0136025
1,17,0.564756,,0.566253,1.00797,0.0136025
1,17.5,0.569157,,0.570615,1.00797,0.0136025
1,18,0.573276,,0.574696,1.00797,0.0136025
1,18.5,0.577134,,0.578518,1.00797,0.0136025
1,19,0.580753,,0.5821,1.00797,0.0136025
1,19.5,0.58415,,0.585462,1.00797,0.0136025
1,20,0.587342,0.62739,0.588621,1.00797,0.0136025
1,20.5,0.590346,,0.591592,1.00797,0.0136025
1,21,0.593175,,0.594389,1.00797,0.0136025
1,21.5,0.595843,,0.597027,1.00797,0.0136025
1,22,0.598361,,0.599516,1.00797,0.0136025
1,22.5,0.600741,,0.601868,1.00797,0.0136025
1,23,0.602994,,0.604093,1.00797,0.0136025
1,23.5,0.605128,,0.606201,1.00797,0.0136025
1,24,0.607151,,0.608199,1.00797,0.0136025
1,24.5,0.609073,,0.610097,1.00797,0.0136025
1,25,0.610899,0.61467,0.6119,1.00797,0.0136025
1,25.5,0.612638,,0.613616,1.00797,0.0136025
1,26,0.614294,,0.61525,1.00797,0.0136025
1,26.5,0.615873,,0.616809,1.00797,0.0136025
1,27,0.617381,,0.618298,1.00797,0.0136025
1,27.5,0.618823,,0.61972,1.00797,0.0136025
1,28,0.620202,,0.621081,1.00797,0.0136025
1,28.5,0.621523,,0.622384,1.00797,0.0136025
1,29,0.622789,,0.623634,1.00797,0.0136025
1,29.5,0.624005,,0.624833,1.00797,0.0136025
1,30,0.625172,0.612509,0.625985,1.00797,0.0136025
1,30.5,0.626295,,0.627093,1.00797,0.0136025
1,31,0.627375,,0.628158,1.00797,0.0136025
1,31.5,0.628416,,0.629185,1.00797,0.0136025
1,32,0.629419,,0.630174,1.00797,0.0136025
1,32.5,0.630386,,0.631129,1.00797,0.0136025
1,33,0.63132,,0.632051,1.00797,0.0136025
1,33.5,0.632223,,0.632941,1.00797,0.0136025
1,34,0.633095,,0.633802,1.00797,0.0136025
1,34.5,0.63394,,0.634635,1.00797,0.0136025
1,35,0.634757,0.627206,0.635442,1.00797,0.0136025
1,35.5,0.635549,,0.636224,1.00797,0.0136025
1,36,0.636316,,0.636981,1.00797,0.0136025
1,36.5,0.637061,,0.637716,1.00797,0.0136025
1,37,0.637783,,0.638429,1.00797,0.0136025
1,37.5,0.638484,,0.639121,1.00797,0.0136025
1,38,0.639166,,0.639793,1.00797,0.0136025
1,38.5,0.639828,,0.640447,1.00797,0.0136025
1,39,0.640471,,0.641082,1.00797,0.0136025
1,39.5,0.641097,,0.6417,1.00797,0.0136025
1,40,0.641706,0.619883,0.642302,1.00797,0.0136025
1,40.5,0.642299,,0.642887,1.00797,0.0136025
1,41,0.642877,,0.643457,1.00797,0.0136025
1,41.5,0.643439,,0.644013,1.00797,0.0136025
1,42,0.643987,,0.644554,1.00797,0.0136025
1,42.5,0.644521,,0.645081,1.00797,0.0136025
1,43,0.645041,,0.645595,1.00797,0.0136025
1,43.5,0.645549,,0.646097,1.00797,0.0136025
1,44,0.646044,,0.646586,1.00797,0.0136025
1,44.5,0.646527,,0.647063,1.00797,0.0136025
1,45,0.646999,0.621445,0.647529,1.00797,0.0136025
1,45.5,0.647459,,0.647983,1.00797,0.0136025
1,46,0.647908,,0.648427,1.00797,0.0136025
1,46.5,0.648347,,0.64886,1.00797,0.0136025
1,47,0.648775,,0.649283,1.00797,0.0136025
1,47.5,0.649194,,0.649696,1.00797,0.0136025
1,48,0.649602,,0.6501,1.00797,0.0136025
1,48.5,0.650002,,0.650495,1.00797,0.0136025
1,49,0.650392,,0.65088,1.00797,0.0136025
1,49.5,0.650773,,0.651257,1.00797,0.0136025
1,50,0.651146,0.663754,0.651625,1.00797,0.0136025
1,50.5,0.65151,,0.651985,1.00797,0.0136025
1,51,0.651866,,0.652337,1.00797,0.0136025
1,51.5,0.652214,,0.652681,1.00797,0.0136025
1,52,0.652555,,0.653017,1.00797,0.0136025
1,52.5,0.652888,,0.653346,1.00797,0.0136025
1,53,0.653213,,0.653667,1.00797,0.0136025
1,53.5,0.653532,,0.653982,1.00797,0.0136025
1,54,0.653843,,0.65429,1.00797,0.0136025
1,54.5,0.654148,,0.654591,1.00797,0.0136025
1,55,0.654446,0.666069,0.654885,1.00797,0.0136025
1,55.5,0.654737,,0.655173,1.00797,0.0136025
1,56,0.655022,,0.655455,1.00797,0.0136025
1,56.5,0.655301,,0.65573,1.00797,0.0136025
1,57,0.655574,,0.656,1.00797,0.0136025
1,57.5,0.655842,,0.656264,1.00797,0.0136025
1,58,0.656103,,0.656522,1.00797,0.0136025
1,58.5,0.656359,,0.656774,1.00797,0.0136025
1,59,0.656609,,0.657022,1.00797,0.0136025
1,59.5,0.656854,,0.657263,1.00797,0.0136025
1,60,0.657093,0.682984,0.6575,1.00797,0.0136025
1,60.5,0.657328,,0.657732,1.00797,0.0136025
1,61,0.657557,,0.657958,1.00797,0.0136025
1,61.5,0.657782,,0.65818,1.00797,0.0136025
1,62,0.658002,,0.658397,1.00797,0.0136025
1,62.5,0.658217,,0.65861,1.00797,0.0136025
1,63,0.658428,,0.658818,1.00797,0.0136025
1,63.5,0.658634,,0.659022,1.00797,0.0136025
1,64,0.658835,,0.659221,1.00797,0.0136025
1,64.5,0.659033,,0.659416,1.00797,0.0136025
1,65,0.659226,0.644134,0.659607,1.00797,0.0136025
1,65.5,0.659415,,0.659794,1.00797,0.0136025
1,66,0.659601,,0.659976,1.00797,0.0136025
1,66.5,0.659782,,0.660155,1.00797,0.0136025
1,67,0.659959,,0.660331,1.00797,0.0136025
1,67.5,0.660133,,0.660502,1.00797,0.0136025
1,68,0.660303,,0.66067,1.00797,0.0136025
1,68.5,0.66047,,0.660835,1.00797,0.0136025
1,69,0.660633,,0.660995,1.00797,0.0136025
1,69.5,0.660792,,0.661153,1.00797,0.0136025
1,70,0.660948,0.694731,0.661307,1.00797,0.0136025
1,70.5,0.661101,,0.661458,1.00797,0.0136025
1,71,0.661251,,0.661606,1.00797,0.0136025
1,71.5,0.661397,,0.66175,1.00797,0.0136025
1,72,0.661541,,0.661892,1.00797,0.0136025
1,72.5,0.661681,,0.662031,1.00797,0.0136025
1,73,0.661819,,0.662166,1.00797,0.0136025
1,73.5,0.661953,,0.662299,1.00797,0.0136025
1,74,0.662085,,0.662429,1.00797,0.0136025
1,74.5,0.662214,,0.662557,1.00797,0.0136025
1,75,0.66234,0.656593,0.662681,1.00797,0.0136025
1,75.5,0.662464,,0.662803,1.00797,0.0136025
1,76,0.662585,,0.662923,1.00797,0.0136025
1,76.5,0.662704,,0.66304,1.00797,0.0136025
1,77,0.66282,,0.663154,1.00797,0.0136025
1,77.5,0.662933,,0.663266,1.00797,0.0136025
1,78,0.663044,,0.663376,1.00797,0.0136025
1,78.5,0.663153,,0.663483,1.00797,0.0136025
1,79,0.66326,,0.663588,1.00797,0.0136025
1,79.5,0.663364,,0.663691,1.00797,0.0136025
1,80,0.663466,0.694954,0.663792,1.00797,0.0136025
1,80.5,0.663566,,0.663891,1.00797,0.0136025
1,81,0.663664,,0.663987,1.00797,0.0136025
1,81.5,0.66376,,0.664082,1.00797,0.0136025
1,82,0.663854,,0.664174,1.00797,0.0136025
1,82.5,0.663946,,0.664265,1.00797,0.0136025
1,83,0.664035,,0.664354,1.00797,0.0136025
1,83.5,0.664124,,0.664441,1.00797,0.0136025
1,84,0.66421,,0.664526,1.00797,0.0136025
1,84.5,0.664294,,0.664609,1.00797,0.0136025
1,85,0.664377,0.655721,0.66469,1.00797,0.0136025
1,85.5,0.664458,,0.66477,1.00797,0.0136025
1,86,0.664537,,0.664848,1.00797,0.0136025
1,86.5,0.664614,,0.664925,1.00797,0.0136025
1,87,0.66469,,0.665,1.00797,0.0136025
1,87.5,0.664765,,0.665073,1.00797,0.0136025
1,88,0.664837,,0.665145,1.00797,0.0136025
1,88.5,0.664909,,0.665215,1.00797,0.0136025
1,89,0.664978,,0.665284,1.00797,0.0136025
1,89.5,0.665047,,0.665351,1.00797,0.0136025
1,90,0.665114,0.650404,0.665417,1.00797,0.0136025
1,90.5,0.665179,,0.665482,1.00797,0.0136025
1,91,0.665243,,0.665545,1.00797,0.0136025
1,91.5,0.665306,,0.665607,1.00797,0.0136025
1,92,0.665367,,0.665667,1.00797,0.0136025
1,92.5,0.665427,,0.665727,1.00797,0.0136025
1,93,0.665486,,0.665785,1.00797,0.0136025
1,93.5,0.665544,,0.665841,1.00797,0.0136025
1,94,0.6656,,0.665897,1.00797,0.0136025
1,94.5,0.665656,,0.665952,1.00797,0.0136025
1,95,0.66571,0.670705,0.666005,1.00797,0.0136025
1,95.5,0.665763,,0.666057,1.00797,0.0136025
1,96,0.665815,,0.666108,1.00797,0.0136025
1,96.5,0.665865,,0.666158,1.00797,0.0136025
1,97,0.665915,,0.666207,1.00797,0.0136025
1,97.5,0.665964,,0.666255,1.00797,0.0136025
1,98,0.666011,,0.666302,1.00797,0.0136025
1,98.5,0.666058,,0.666348,1.00797,0.0136025
1,99,0.666104,,0.666393,1.00797,0.0136025
1,99.5,0.666148,,0.666437,1.00797,0.0136025
1,100,0.666192,0.686821,0.66648,1.00797,0.0136025
1,100.5,0.666235,,0.666523,1.00797,0.0136025
1,101,0.666277,,0.666564,1.00797,0.0136025
1,101.5,0.666318,,0.666604,1.00797,0.0136025
1,102,0.666358,,0.666644,1.00797,0.0136025
1,102.5,0.666398,,0.666683,1.00797,0.0136025
1,103,0.666436,,0.666721,1.00797,0.0136025
1,103.5,0.666474,,0.666758,1.00797,0.0136025
1,104,0.666511,,0.666794,1.00797,0.0136025
1,104.5,0.666547,,0.66683,1.00797,0.0136025
1,105,0.666583,0.669803,0.666865,1.00797,0.0136025
1,105.5,0.666617,,0.666899,1.00797,0.0136025
1,106,0.666651,,0.666933,1.00797,0.0136025
1,106.5,0.666684,,0.666965,1.00797,0.0136025
1,107,0.666717,,0.666997,1.00797,0.0136025
1,107.5,0.666749,,0.667029,1.00797,0.0136025
1,108,0.66678,,0.667059,1.00797,0.0136025
1,108.5,0.666811,,0.667089,1.00797,0.0136025
1,109,0.66684,,0.667119,1.00797,0.0136025
1,109.5,0.66687,,0.667148,1.00797,0.0136025
1,110,0.666898,0.655188,0.667176,1.00797,0.0136025
1,110.5,0.666926,,0.667204,1.00797,0.0136025
1,111,0.666954,,0.667231,1.00797,0.0136025
1,111.5,0.666981,,0.667257,1.00797,0.0136025
1,112,0.667007,,0.667283,1.00797,0.0136025
1,112.5,0.667033,,0.667309,1.00797,0.0136025
1,113,0.667058,,0.667333,1.00797,0.0136025
1,113.5,0.667083,,0.667358,1.00797,0.0136025
1,114,0.667107,,0.667382,1.00797,0.0136025
1,114.5,0.667131,,0.667405,1.00797,0.0136025
1,115,0.667154,0.64033,0.667428,1.00797,0.0136025
1,115.5,0.667177,,0.66745,1.00797,0.0136025
1,116,0.667199,,0.667472,1.00797,0.0136025
1,116.5,0.667221,,0.667493,1.00797,0.0136025
1,117,0.667242,,0.667514,1.00797,0.0136025
1,117.5,0.667263,,0.667535,1.00797,0.0136025
1,118,0.667283,,0.667555,1.00797,0.0136025
1,118.5,0.667303,,0.667575,1.00797,0.0136025
