pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,112.5,0.266469,,0.268839,0.504195,0.00454319
0.5,113,0.266497,,0.268867,0.504195,0.00454319
0.5,113.5,0.266525,,0.268895,0.504195,0.00454319
0.5,114,0.266552,,0.268923,0.504195,0.00454319
0.5,114.5,0.266578,,0.268949,0.504195,0.00454319
0.5,115,0.266604,0.260115,0.268975,0.504195,0.00454319
0.5,115.5,0.266629,,0.269,0.504195,0.00454319
0.5,116,0.266653,,0.269025,0.504195,0.00454319
0.5,116.5,0.266677,,0.269049,0.504195,0.00454319
0.5,117,0.2667,,0.269072,0.504195,0.00454319
0.5,117.5,0.266723,,0.269095,0.504195,0.00454319
0.5,118,0.266744,,0.269117,0.504195,0.00454319
0.5,118.5,0.266766,,0.269138,0.504195,0.00454319
0.5,119,0.266786,,0.269159,0.504195,0.00454319
0.5,119.5,0.266806,,0.269179,0.504195,0.00454319
0.5,120,0.266826,0.242402,0.269199,0.504195,0.00454319
0.75,0,0.011,0.0150382,0.011,0.752089,0.00434875
0.75,0.5,0.0110135,,0.0110136,0.752089,0.00434875
0.75,1,0.0111318,,0.0111323,0.752089,0.00434875
0.75,1.5,0.0114691,,0.0114709,0.752089,0.00434875
0.75,2,0.0121196,,0.0121239,0.752089,0.00434875
0.75,2.5,0.013151,,0.0131591,0.752089,0.00434875
0.75,3,0.014605,,0.0146185,0.752089,0.00434875
0.75,3.5,0.0165017,,0.0165221,0.752089,0.00434875
0.75,4,0.0188434,,0.0188722,0.752089,0.00434875
0.75,4.5,0.0216194,,0.021658,0.752089,0.00434875
0.75,5,0.0248096,0.0240329,0.0248594,0.752089,0.00434875
0.75,5.5,0.028388,,0.02845,0.752089,0.00434875
0.75,6,0.0323244,,0.0323999,0.752089,0.00434875
0.75,6.5,0.0365871,,0.0366769,0.752089,0.00434875
0.75,7,0.0411434,,0.0412484,0.752089,0.00434875
0.75,7.5,0.0459613,,0.0460821,0.752089,0.00434875
0.75,8,0.0510095,,0.0511468,0.752089,0.00434875
0.75,8.5,0.0562582,,0.0564124,0.752089,0.00434875
0.75,9,0.0616793,,0.061851,0.752089,0.00434875
0.75,9.5,0.0672466,,0.067436,0.752089,0.00434875
0.75,10,0.0729357,0.0942622,0.0731431,0.752089,0.00434875
0.75,10.5,0.078724,,0.0789496,0.752089,0.00434875
0.75,11,0.0845909,,0.0848348,0.752089,0.00434875
0.75,11.5,0.0905173,,0.0907796,0.752089,0.00434875
0.75,12,0.0964859,,0.0967667,0.752089,0.00434875
0.75,12.5,0.102481,,0.10278,0.752089,0.00434875
0.75,13,0.108488,,0.108806,0.752089,0.00434875
0.75,13.5,0.114495,,0.114831,0.752089,0.00434875
0.75,14,0.12049,,0.120844,0.752089,0.00434875
0.75,14.5,0.126461,,0.126833,0.752089,0.00434875
0.75,15,0.1324,0.113968,0.13279,0.752089,0.00434875
0.75,15.5,0.138299,,0.138707,0.752089,0.00434875
0.75,16,0.144149,,0.144575,0.752089,0.00434875
0.75,16.5,0.149945,,0.150387,0.752089,0.00434875
0.75,17,0.155679,,0.156139,0.752089,0.00434875
0.75,17.5,0.161348,,0.161825,0.752089,0.00434875
0.75,18,0.166946,,0.167439,0.752089,0.00434875
0.75,18.5,0.172469,,0.172979,0.752089,0.00434875
0.75,19,0.177915,,0.178441,0.752089,0.00434875
0.75,19.5,0.183279,,0.183821,0.752089,0.00434875
0.75,20,0.18856,0.204655,0.189118,0.752089,0.00434875
0.75,20.5,0.193756,,0.194329,0.752089,0.00434875
0.75,21,0.198864,,0.199452,0.752089,0.00434875
0.75,21.5,0.203884,,0.204487,0.752089,0.00434875
0.75,22,0.208814,,0.209431,0.752089,0.00434875
0.75,22.5,0.213653,,0.214285,0.752089,0.00434875
0.75,23,0.218402,,0.219047,0.752089,0.00434875
0.75,23.5,0.223059,,0.223718,0.752089,0.00434875
0.75,24,0.227624,,0.228297,0.752089,0.00434875
0.75,24.5,0.232098,,0.232784,0.752089,0.00434875
0.75,25,0.236482,0.253537,0.23718,0.752089,0.00434875
0.75,25.5,0.240774,,0.241485,0.752089,0.00434875
0.75,26,0.244976,,0.2457,0.752089,0.00434875
0.75,26.5,0.249089,,0.249825,0.752089,0.00434875
0.75,27,0.253113,,0.25386,0.752089,0.00434875
0.75,27.5,0.257049,,0.257808,0.752089,0.00434875
0.75,28,0.260899,,0.261669,0.752089,0.00434875
0.75,28.5,0.264662,,0.265443,0.752089,0.00434875
0.75,29,0.268341,,0.269133,0.752089,0.00434875
0.75,29.5,0.271936,,0.272738,0.752089,0.00434875
0.75,30,0.275449,0.262095,0.276261,0.752089,0.00434875
0.75,30.5,0.27888,,0.279703,0.752089,0.00434875
0.75,31,0.282232,,0.283064,0.752089,0.00434875
0.75,31.5,0.285505,,0.286347,0.752089,0.00434875
0.75,32,0.288701,,0.289552,0.752089,0.00434875
0.75,32.5,0.291821,,0.292681,0.752089,0.00434875
0.75,33,0.294866,,0.295735,0.752089,0.00434875
0.75,33.5,0.297839,,0.298716,0.752089,0.00434875
0.75,34,0.300739,,0.301625,0.752089,0.00434875
0.75,34.5,0.303569,,0.304463,0.752089,0.00434875
0.75,35,0.30633,0.309595,0.307232,0.752089,0.00434875
0.75,35.5,0.309024,,0.309934,0.752089,0.00434875
0.75,36,0.311651,,0.312569,0.752089,0.00434875
0.75,36.5,0.314214,,0.315139,0.752089,0.00434875
0.75,37,0.316713,,0.317645,0.752089,0.00434875
0.75,37.5,0.31915,,0.320089,0.752089,0.00434875
0.75,38,0.321526,,0.322473,0.752089,0.00434875
0.75,38.5,0.323843,,0.324796,0.752089,0.00434875
0.75,39,0.326102,,0.327061,0.752089,0.00434875
0.75,39.5,0.328304,,0.32927,0.752089,0.00434875
0.75,40,0.33045,0.313835,0.331422,0.752089,0.00434875
0.75,40.5,0.332542,,0.33352,0.752089,0.00434875
0.75,41,0.334581,,0.335565,0.752089,0.00434875
0.75,41.5,0.336569,,0.337558,0.752089,0.00434875
0.75,42,0.338505,,0.339501,0.752089,0.00434875
0.75,42.5,0.340393,,0.341393,0.752089,0.00434875
0.75,43,0.342232,,0.343238,0.752089,0.00434875
0.75,43.5,0.344024,,0.345035,0.752089,0.00434875
0.75,44,0.34577,,0.346786,0.752089,0.00434875
0.75,44.5,0.347471,,0.348492,0.752089,0.00434875
0.75,45,0.349128,0.396045,0.350154,0.752089,0.00434875
0.75,45.5,0.350743,,0.351774,0.752089,0.00434875
0.75,46,0.352316,,0.353351,0.752089,0.00434875
0.75,46.5,0.353849,,0.354888,0.752089,0.00434875
0.75,47,0.355341,,0.356385,0.752089,0.00434875
0.75,47.5,0.356796,,0.357844,0.752089,0.00434875
0.75,48,0.358212,,0.359264,0.752089,0.00434875
0.75,48.5,0.359592,,0.360648,0.752089,0.00434875
0.75,49,0.360936,,0.361996,0.752089,0.00434875
0.75,49.5,0.362244,,0.363308,0.752089,0.00434875
0.75,50,0.363519,0.349436,0.364587,0.752089,0.00434875
0.75,50.5,0.364761,,0.365832,0.752089,0.00434875
0.75,51,0.36597,,0.367045,0.752089,0.00434875
0.75,51.5,0.367148,,0.368226,0.752089,0.00434875
0.75,52,0.368295,,0.369376,0.752089,0.00434875
0.75,52.5,0.369411,,0.370496,0.752089,0.00434875
0.75,53,0.370499,,0.371587,0.752089,0.00434875
0.75,53.5,0.371558,,0.372649,0.752089,0.00434875
0.75,54,0.37259,,0.373684,0.752089,0.00434875
0.75,54.5,0.373594,,0.374691,0.752089,0.00434875
0.75,55,0.374573,0.365511,0.375672,0.752089,0.00434875
0.75,55.5,0.375525,,0.376627,0.752089,0.00434875
0.75,56,0.376453,,0.377558,0.752089,0.00434875
0.75,56.5,0.377356,,0.378463,0.752089,0.00434875
0.75,57,0.378235,,0.379345,0.752089,0.00434875
0.75,57.5,0.379091,,0.380204,0.752089,0.00434875
0.75,58,0.379925,,0.38104,0.752089,0.00434875
0.75,58.5,0.380737,,0.381854,0.752089,0.00434875
0.75,59,0.381528,,0.382647,0.752089,0.00434875
0.75,59.5,0.382297,,0.383419,0.752089,0.00434875
0.75,60,0.383047,0.36173,0.384171,0.752089,0.00434875
0.75,60.5,0.383776,,0.384902,0.752089,0.00434875
0.75,61,0.384487,,0.385615,0.752089,0.00434875
0.75,61.5,0.385179,,0.386309,0.752089,0.00434875
0.75,62,0.385852,,0.386984,0.752089,0.00434875
0.75,62.5,0.386508,,0.387642,0.752089,0.00434875
0.75,63,0.387146,,0.388282,0.752089,0.00434875
0.75,63.5,0.387768,,0.388906,0.752089,0.00434875
0.75,64,0.388373,,0.389512,0.752089,0.00434875
0.75,64.5,0.388962,,0.390103,0.752089,0.00434875
0.75,65,0.389536,0.382614,0.390679,0.752089,0.00434875
0.75,65.5,0.390094,,0.391239,0.752089,0.00434875
0.75,66,0.390638,,0.391784,0.752089,0.00434875
0.75,66.5,0.391168,,0.392315,0.752089,0.00434875
0.75,67,0.391683,,0.392832,0.752089,0.00434875
0.75,67.5,0.392185,,0.393335,0.752089,0.00434875
0.75,68,0.392673,,0.393825,0.752089,0.00434875
0.75,68.5,0.393149,,0.394302,0.752089,0.00434875
0.75,69,0.393612,,0.394767,0.752089,0.00434875
0.75,69.5,0.394063,,0.395219,0.752089,0.00434875
0.75,70,0.394502,0.394384,0.395659,0.752089,0.00434875
0.75,70.5,0.394929,,0.396087,0.752089,0.00434875
0.75,71,0.395345,,0.396505,0.752089,0.00434875
0.75,71.5,0.39575,,0.396911,0.752089,0.00434875
0.75,72,0.396144,,0.397306,0.752089,0.00434875
0.75,72.5,0.396528,,0.397691,0.752089,0.00434875
0.75,73,0.396902,,0.398066,0.752089,0.00434875
0.75,73.5,0.397266,,0.398431,0.752089,0.00434875
0.75,74,0.39762,,0.398786,0.752089,0.00434875
0.75,74.5,0.397965,,0.399132,0.752089,0.00434875
0.75,75,0.3983,0.413656,0.399468,0.752089,0.00434875
0.75,75.5,0.398627,,0.399796,0.752089,0.00434875
0.75,76,0.398945,,0.400115,0.752089,0.00434875
0.75,76.5,0.399255,,0.400426,0.752089,0.00434875
0.75,77,0.399556,,0.400728,0.752089,0.00434875
0.75,77.5,0.39985,,0.401023,0.752089,0.00434875
0.75,78,0.400136,,0.401309,0.752089,0.00434875
0.75,78.5,0.400414,,0.401588,0.752089,0.00434875
0.75,79,0.400685,,0.40186,0.752089,0.00434875
0.75,79.5,0.400948,,0.402124,0.752089,0.00434875
0.75,80,0.401205,0.388995,0.402382,0.752089,0.00434875
0.75,80.5,0.401455,,0.402632,0.752089,0.00434875
0.75,81,0.401698,,0.402876,0.752089,0.00434875
0.75,81.5,0.401935,,0.403114,0.752089,0.00434875
0.75,82,0.402166,,0.403345,0.752089,0.00434875
0.75,82.5,0.40239,,0.40357,0.752089,0.00434875
0.75,83,0.402608,,0.403789,0.752089,0.00434875
0.75,83.5,0.402821,,0.404002,0.752089,0.00434875
0.75,84,0.403028,,0.40421,0.752089,0.00434875
0.75,84.5,0.40323,,0.404412,0.752089,0.00434875
0.75,85,0.403426,0.399711,0.404609,0.752089,0.00434875
0.75,85.5,0.403617,,0.404801,0.752089,0.00434875
0.75,86,0.403803,,0.404987,0.752089,0.00434875
0.75,86.5,0.403984,,0.405169,0.752089,0.00434875
0.75,87,0.40416,,0.405345,0.752089,0.00434875
0.75,87.5,0.404332,,0.405517,0.752089,0.00434875
0.75,88,0.404499,,0.405685,0.752089,0.00434875
0.75,88.5,0.404662,,0.405848,0.752089,0.00434875
0.75,89,0.40482,,0.406007,0.752089,0.00434875
0.75,89.5,0.404974,,0.406161,0.752089,0.00434875
0.75,90,0.405124,0.376794,0.406312,0.752089,0.00434875
0.75,90.5,0.40527,,0.406458,0.752089,0.00434875
0.75,91,0.405412,,0.406601,0.752089,0.00434875
0.75,91.5,0.405551,,0.40674,0.752089,0.00434875
0.75,92,0.405685,,0.406875,0.752089,0.00434875
0.75,92.5,0.405817,,0.407006,0.752089,0.00434875
0.75,93,0.405944,,0.407134,0.752089,0.00434875
0.75,93.5,0.406069,,0.407259,0.752089,0.00434875
0.75,94,0.40619,,0.40738,0.752089,0.00434875
0.75,94.5,0.406307,,0.407499,0.752089,0.00434875
0.75,95,0.406422,0.389874,0.407614,0.752089,0.00434875
0.75,95.5,0.406534,,0.407726,0.752089,0.00434875
0.75,96,0.406642,,0.407835,0.752089,0.00434875
0.75,96.5,0.406748,,0.407941,0.752089,0.00434875
0.75,97,0.406851,,0.408044,0.752089,0.00434875
0.75,97.5,0.406951,,0.408145,0.752089,0.00434875
0.75,98,0.407049,,0.408242,0.752089,0.00434875
0.75,98.5,0.407144,,0.408338,0.752089,0.00434875
0.75,99,0.407237,,0.40843,0.752089,0.00434875
0.75,99.5,0.407327,,0.408521,0.752089,0.00434875
0.75,100,0.407414,0.46253,0.408609,0.752089,0.00434875
0.75,100.5,0.4075,,0.408694,0.752089,0.00434875
0.75,101,0.407583,,0.408778,0.752089,0.00434875
0.75,101.5,0.407664,,0.408859,0.752089,0.00434875
0.75,102,0.407742,,0.408938,0.752089,0.00434875
0.75,102.5,0.407819,,0.409015,0.752089,0.00434875
0.75,103,0.407894,,0.409089,0.752089,0.00434875
0.75,103.5,0.407966,,0.409162,0.752089,0.00434875
0.75,104,0.408037,,0.409233,0.752089,0.00434875
0.75,104.5,0.408106,,0.409302,0.752089,0.00434875
0.75,105,0.408173,0.428998,0.409369,0.752089,0.00434875
0.75,105.5,0.408238,,0.409435,0.752089,0.00434875
0.75,106,0.408302,,0.409499,0.752089,0.00434875
0.75,106.5,0.408363,,0.409561,0.752089,0.00434875
0.75,107,0.408424,,0.409621,0.752089,0.00434875
0.75,107.5,0.408482,,0.40968,0.752089,0.00434875
0.75,108,0.408539,,0.409737,0.752089,0.00434875
0.75,108.5,0.408595,,0.409793,0.752089,0.00434875
0.75,109,0.408649,,0.409847,0.752089,0.00434875
0.75,109.5,0.408701,,0.4099,0.752089,0.00434875
0.75,110,0.408753,0.393124,0.409951,0.752089,0.00434875
0.75,110.5,0.408803,,0.410001,0.752089,0.00434875
0.75,111,0.408851,,0.41005,0.752089,0.00434875
0.75,111.5,0.408898,,0.410097,0.752089,0.00434875
0.75,112,0.408944,,0.410143,0.752089,0.00434875
0.75,112.5,0.408989,,0.410188,0.752089,0.00434875
0.75,113,0.409033,,0.410232,0.752089,0.00434875
0.75,113.5,0.409075,,0.410274,0.752089,0.00434875
0.75,114,0.409117,,0.410316,0.752089,0.00434875
0.75,114.5,0.409157,,0.410356,0.752089,0.00434875
0.75,115,0.409196,0.382448,0.410395,0.752089,0.00434875
0.75,115.5,0.409234,,0.410434,0.752089,0.00434875
0.75,116,0.409271,,0.410471,0.752089,0.00434875
0.75,116.5,0.409307,,0.410507,0.752089,0.00434875
0.75,117,0.409342,,0.410542,0.752089,0.00434875
0.75,117.5,0.409377,,0.410577,0.752089,0.00434875
0.75,118,0.40941,,0.41061,0.752089,0.00434875
0.75,118.5,0.409442,,0.410643,0.752089,0.00434875
0.75,119,0.409474,,0.410674,0.752089,0.00434875
0.75,119.5,0.409505,,0.410705,0.752089,0.00434875
0.75,120,0.409535,0.390023,0.410735,0.752089,0.00434875
1,0,0.011,0.0105662,0.011,0.994919,0.0040204
1,0.5,0.0110202,,0.01102,0.994919,0.0040204
1,1,0.0111959,,0.0111945,0.994919,0.0040204
1,1.5,0.0116956,,0.0116907,0.994919,0.0040204
1,2,0.0126545,,0.0126432,0.994919,0.0040204
1,2.5,0.0141665,,0.014145,0.994919,0.0040204
1,3,0.0162859,,0.0162505,0.994919,0.0040204
1,3.5,0.0190346,,0.0189815,0.994919,0.0040204
1,4,0.0224093,,0.0223347,0.994919,0.0040204
1,4.5,0.0263886,,0.0262891,0.994919,0.0040204
1,5,0.0309389,0.0316334,0.0308112,0.994919,0.0040204
1,5.5,0.0360188,,0.0358602,0.994919,0.0040204
1,6,0.0415829,,0.0413909,0.994919,0.0040204
1,6.5,0.0475841,,0.0473564,0.994919,0.0040204
1,7,0.0539752,,0.0537099,0.994919,0.0040204
1,7.5,0.0607105,,0.060406,0.994919,0.0040204
1,8,0.0677462,,0.067401,0.994919,0.0040204
1,8.5,0.075041,,0.074654,0.994919,0.0040204
1,9,0.0825563,,0.0821266,0.994919,0.0040204
1,9.5,0.0902565,,0.0897832,0.994919,0.0040204
1,10,0.0981086,0.0832214,0.0975911,0.994919,0.0040204
1,10.5,0.106082,,0.10552,0.994919,0.0040204
1,11,0.11415,,0.113543,0.994919,0.0040204
1,11.5,0.122287,,0.121635,0.994919,0.0040204
1,12,0.13047,,0.129773,0.994919,0.0040204
1,12.5,0.138679,,0.137937,0.994919,0.0040204
1,13,0.146895,,0.146108,0.994919,0.0040204
1,13.5,0.1551,,0.154268,0.994919,0.0040204
1,14,0.163281,,0.162404,0.994919,0.0040204
1,14.5,0.171422,,0.170502,0.994919,0.0040204
1,15,0.179513,0.153782,0.178549,0.994919,0.0040204
1,15.5,0.187543,,0.186535,0.994919,0.0040204
1,16,0.195501,,0.19445,0.994919,0.0040204
1,16.5,0.203379,,0.202286,0.994919,0.0040204
1,17,0.211169,,0.210034,0.994919,0.0040204
1,17.5,0.218866,,0.21769,0.994919,0.0040204
1,18,0.226462,,0.225246,0.994919,0.0040204
1,18.5,0.233954,,0.232697,0.994919,0.0040204
1,19,0.241337,,0.240041,0.994919,0.0040204
1,19.5,0.248607,,0.247272,0.994919,0.0040204
1,20,0.255761,0.284209,0.254388,0.994919,0.0040204
1,20.5,0.262797,,0.261386,0.994919,0.0040204
1,21,0.269712,,0.268265,0.994919,0.0040204
1,21.5,0.276505,,0.275021,0.994919,0.0040204
1,22,0.283174,,0.281656,0.994919,0.0040204
1,22.5,0.28972,,0.288166,0.994919,0.0040204
1,23,0.29614,,0.294553,0.994919,0.0040204
1,23.5,0.302436,,0.300815,0.994919,0.0040204
1,24,0.308606,,0.306952,0.994919,0.0040204
1,24.5,0.314652,,0.312966,0.994919,0.0040204
1,25,0.320573,0.329607,0.318856,0.994919,0.0040204
1,25.5,0.326371,,0.324623,0.994919,0.0040204
1,26,0.332046,,0.330268,0.994919,0.0040204
1,26.5,0.337599,,0.335792,0.994919,0.0040204
1,27,0.343031,,0.341196,0.994919,0.0040204
1,27.5,0.348344,,0.346481,0.994919,0.0040204
1,28,0.353539,,0.351648,0.994919,0.0040204
1,28.5,0.358618,,0.3567,0.994919,0.0040204
1,29,0.363581,,0.361637,0.994919,0.0040204
1,29.5,0.368431,,0.366462,0.994919,0.0040204
1,30,0.373169,0.365678,0.371175,0.994919,0.0040204
1,30.5,0.377798,,0.375779,0.994919,0.0040204
1,31,0.382318,,0.380276,0.994919,0.0040204
1,31.5,0.386732,,0.384666,0.994919,0.0040204
1,32,0.391041,,0.388953,0.994919,0.0040204
1,32.5,0.395248,,0.393137,0.994919,0.0040204
1,33,0.399353,,0.397221,0.994919,0.0040204
1,33.5,0.40336,,0.401207,0.994919,0.0040204
1,34,0.40727,,0.405096,0.994919,0.0040204
1,34.5,0.411085,,0.408891,0.994919,0.0040204
1,35,0.414806,0.410393,0.412593,0.994919,0.0040204
1,35.5,0.418436,,0.416204,0.994919,0.0040204
1,36,0.421977,,0.419726,0.994919,0.0040204
1,36.5,0.42543,,0.423161,0.994919,0.0040204
1,37,0.428798,,0.426511,0.994919,0.0040204
1,37.5,0.432081,,0.429777,0.994919,0.0040204
1,38,0.435283,,0.432962,0.994919,0.0040204
1,38.5,0.438404,,0.436067,0.994919,0.0040204
1,39,0.441447,,0.439094,0.994919,0.0040204
1,39.5,0.444413,,0.442045,0.994919,0.0040204
1,40,0.447305,0.436714,0.444921,0.994919,0.0040204
1,40.5,0.450123,,0.447725,0.994919,0.0040204
1,41,0.45287,,0.450457,0.994919,0.0040204
1,41.5,0.455546,,0.45312,0.994919,0.0040204
1,42,0.458155,,0.455715,0.994919,0.0040204
1,42.5,0.460697,,0.458243,0.994919,0.0040204
1,43,0.463174,,0.460707,0.994919,0.0040204
1,43.5,0.465587,,0.463108,0.994919,0.0040204
1,44,0.467939,,0.465447,0.994919,0.0040204
1,44.5,0.47023,,0.467726,0.994919,0.0040204
1,45,0.472462,0.413741,0.469947,0.994919,0.0040204
1,45.5,0.474636,,0.47211,0.994919,0.0040204
1,46,0.476755,,0.474217,0.994919,0.0040204
1,46.5,0.478818,,0.47627,0.994919,0.0040204
1,47,0.480829,,0.47827,0.994919,0.0040204
1,47.5,0.482787,,0.480217,0.994919,0.0040204
1,48,0.484694,,0.482115,0.994919,0.0040204
1,48.5,0.486552,,0.483963,0.994919,0.0040204
1,49,0.488361,,0.485763,0.994919,0.0040204
1,49.5,0.490124,,0.487516,0.994919,0.0040204
1,50,0.49184,0.494153,0.489223,0.994919,0.0040204
1,50.5,0.493512,,0.490886,0.994919,0.0040204
1,51,0.49514,,0.492506,0.994919,0.0040204
1,51.5,0.496725,,0.494083,0.994919,0.0040204
1,52,0.49827,,0.495619,0.994919,0.0040204
1,52.5,0.499773,,0.497115,0.994919,0.0040204
1,53,0.501238,,0.498572,0.994919,0.0040204
1,53.5,0.502664,,0.499991,0.994919,0.0040204
1,54,0.504053,,0.501372,0.994919,0.0040204
1,54.5,0.505405,,0.502717,0.994919,0.0040204
1,55,0.506722,0.485311,0.504027,0.994919,0.0040204
1,55.5,0.508004,,0.505303,0.994919,0.0040204
1,56,0.509253,,0.506545,0.994919,0.0040204
1,56.5,0.510469,,0.507755,0.994919,0.0040204
1,57,0.511653,,0.508932,0.994919,0.0040204
1,57.5,0.512806,,0.510079,0.994919,0.0040204
1,58,0.513928,,0.511196,0.994919,0.0040204
1,58.5,0.515021,,0.512283,0.994919,0.0040204
1,59,0.516085,,0.513342,0.994919,0.0040204
1,59.5,0.517122,,0.514372,0.994919,0.0040204
1,60,0.51813,0.498077,0.515376,0.994919,0.0040204
1,60.5,0.519113,,0.516353,0.994919,0.0040204
1,61,0.520069,,0.517305,0.994919,0.0040204
1,61.5,0.521,,0.518231,0.994919,0.0040204
1,62,0.521907,,0.519133,0.994919,0.0040204
1,62.5,0.52279,,0.520011,0.994919,0.0040204
1,63,0.523649,,0.520866,0.994919,0.0040204
1,63.5,0.524486,,0.521698,0.994919,0.0040204
1,64,0.525301,,0.522509,0.994919,0.0040204
1,64.5,0.526094,,0.523298,0.994919,0.0040204
1,65,0.526866,0.514061,0.524066,0.994919,0.0040204
1,65.5,0.527618,,0.524814,0.994919,0.0040204
1,66,0.52835,,0.525542,0.994919,0.0040204
1,66.5,0.529063,,0.526251,0.994919,0.0040204
1,67,0.529757,,0.526941,0.994919,0.0040204
1,67.5,0.530432,,0.527613,0.994919,0.0040204
1,68,0.53109,,0.528268,0.994919,0.0040204
1,68.5,0.53173,,0.528904,0.994919,0.0040204
1,69,0.532353,,0.529525,0.994919,0.0040204
1,69.5,0.53296,,0.530128,0.994919,0.0040204
1,70,0.533551,0.548197,0.530716,0.994919,0.0040204
1,70.5,0.534126,,0.531288,0.994919,0.0040204
1,71,0.534686,,0.531845,0.994919,0.0040204
1,71.5,0.535231,,0.532388,0.994919,0.0040204
1,72,0.535762,,0.532915,0.994919,0.0040204
1,72.5,0.536279,,0.533429,0.994919,0.0040204
1,73,0.536782,,0.53393,0.994919,0.0040204
1,73.5,0.537272,,0.534417,0.994919,0.0040204
1,74,0.537748,,0.534891,0.994919,0.0040204
1,74.5,0.538212,,0.535353,0.994919,0.0040204
1,75,0.538664,0.515254,0.535802,0.994919,0.0040204
1,75.5,0.539104,,0.53624,0.994919,0.0040204
1,76,0.539532,,0.536666,0.994919,0.0040204
1,76.5,0.539949,,0.537081,0.994919,0.0040204
1,77,0.540355,,0.537485,0.994919,0.0040204
1,77.5,0.54075,,0.537878,0.994919,0.0040204
1,78,0.541135,,0.53826,0.994919,0.0040204
1,78.5,0.541509,,0.538633,0.994919,0.0040204
1,79,0.541874,,0.538995,0.994919,0.0040204
1,79.5,0.542229,,0.539348,0.994919,0.0040204
1,80,0.542574,0.513889,0.539692,0.994919,0.0040204
1,80.5,0.542911,,0.540027,0.994919,0.0040204
1,81,0.543238,,0.540352,0.994919,0.0040204
1,81.5,0.543557,,0.54067,0.994919,0.0040204
1,82,0.543867,,0.540978,0.994919,0.0040204
1,82.5,0.544169,,0.541279,0.994919,0.0040204
1,83,0.544463,,0.541571,0.994919,0.0040204
1,83.5,0.54475,,0.541856,0.994919,0.0040204
1,84,0.545029,,0.542133,0.994919,0.0040204
1,84.5,0.5453,,0.542403,0.994919,0.0040204
1,85,0.545564,0.558361,0.542666,0.994919,0.0040204
1,85.5,0.545821,,0.542922,0.994919,0.0040204
1,86,0.546072,,0.543171,0.994919,0.0040204
1,86.5,0.546315,,0.543413,0.994919,0.0040204
1,87,0.546552,,0.543649,0.994919,0.0040204
1,87.5,0.546783,,0.543879,0.994919,0.0040204
1,88,0.547008,,0.544103,0.994919,0.0040204
1,88.5,0.547227,,0.544321,0.994919,0.0040204
1,89,0.54744,,0.544533,0.994919,0.0040204
1,89.5,0.547648,,0.544739,0.994919,0.0040204
1,90,0.54785,0.562937,0.54494,0.994919,0.0040204
1,90.5,0.548046,,0.545135,0.994919,0.0040204
1,91,0.548238,,0.545326,0.994919,0.0040204
1,91.5,0.548424,,0.545511,0.994919,0.0040204
1,92,0.548605,,0.545691,0.994919,0.0040204
1,92.5,0.548782,,0.545867,0.994919,0.0040204
1,93,0.548954,,0.546038,0.994919,0.0040204
1,93.5,0.549121,,0.546205,0.994919,0.0040204
1,94,0.549284,,0.546367,0.994919,0.0040204
1,94.5,0.549443,,0.546524,0.994919,0.0040204
1,95,0.549597,0.530418,0.546678,0.994919,0.0040204
1,95.5,0.549747,,0.546827,0.994919,0.0040204
1,96,0.549893,,0.546973,0.994919,0.0040204
1,96.5,0.550036,,0.547115,0.994919,0.0040204
1,97,0.550175,,0.547253,0.994919,0.0040204
1,97.5,0.55031,,0.547387,0.994919,0.0040204
1,98,0.550441,,0.547518,0.994919,0.0040204
1,98.5,0.550569,,0.547645,0.994919,0.0040204
1,99,0.550693,,0.547769,0.994919,0.0040204
1,99.5,0.550815,,0.547889,0.994919,0.0040204
1,100,0.550933,0.562181,0.548007,0.994919,0.0040204
1,100.5,0.551047,,0.548121,0.994919,0.0040204
1,101,0.551159,,0.548232,0.994919,0.0040204
1,101.5,0.551268,,0.54834,0.994919,0.0040204
1,102,0.551374,,0.548446,0.994919,0.0040204
1,102.5,0.551477,,0.548549,0.994919,0.0040204
1,103,0.551578,,0.548648,0.994919,0.0040204
1,103.5,0.551676,,0.548746,0.994919,0.0040204
1,104,0.551771,,0.54884,0.994919,0.0040204
1,104.5,0.551863,,0.548933,0.994919,0.0040204
1,105,0.551954,0.546121,0.549022,0.994919,0.0040204
1,105.5,0.552041,,0.54911,0.994919,0.0040204
1,106,0.552127,,0.549195,0.994919,0.0040204
1,106.5,0.55221,,0.549278,0.994919,0.0040204
1,107,0.552291,,0.549358,0.994919,0.0040204
1,107.5,0.55237,,0.549437,0.994919,0.0040204
1,108,0.552447,,0.549513,0.994919,0.0040204
1,108.5,0.552522,,0.549587,0.994919,0.0040204
1,109,0.552594,,0.54966,0.994919,0.0040204
1,109.5,0.552665,,0.54973,0.994919,0.0040204
1,110,0.552734,0.55876,0.549799,0.994919,0.0040204
1,110.5,0.552801,,0.549866,0.994919,0.0040204
1,111,0.552867,,0.549931,0.994919,0.0040204
1,111.5,0.55293,,0.549994,0.994919,0.0040204
1,112,0.552992,,0.550055,0.994919,0.0040204
1,112.5,0.553052,,0.550115,0.994919,0.0040204
1,113,0.553111,,0.550174,0.994919,0.0040204
1,113.5,0.553168,,0.550231,0.994919,0.0040204
1,114,0.553224,,0.550286,0.994919,0.0040204
1,114.5,0.553278,,0.55034,0.994919,0.0040204
