pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,112.5,0.333463,,0.335518,0.504195,0.00454319
0.5,113,0.333779,,0.335837,0.504195,0.00454319
0.5,113.5,0.33409,,0.33615,0.504195,0.00454319
0.5,114,0.334396,,0.336459,0.504195,0.00454319
0.5,114.5,0.334698,,0.336763,0.504195,0.00454319
0.5,115,0.334995,0.368807,0.337063,0.504195,0.00454319
0.5,115.5,0.335288,,0.337358,0.504195,0.00454319
0.5,116,0.335576,,0.337649,0.504195,0.00454319
0.5,116.5,0.33586,,0.337935,0.504195,0.00454319
0.5,117,0.33614,,0.338217,0.504195,0.00454319
0.5,117.5,0.336416,,0.338495,0.504195,0.00454319
0.5,118,0.336687,,0.338768,0.504195,0.00454319
0.5,118.5,0.336954,,0.339038,0.504195,0.00454319
0.5,119,0.337217,,0.339303,0.504195,0.00454319
0.5,119.5,0.337477,,0.339564,0.504195,0.00454319
0.5,120,0.337732,0.350174,0.339821,0.504195,0.00454319
0.75,0,0.011,-0.0195819,0.011,0.752089,0.00434875
0.75,0.5,0.0110088,,0.0110088,0.752089,0.00434875
0.75,1,0.0110837,,0.0110838,0.752089,0.00434875
0.75,1.5,0.0112921,,0.0112924,0.752089,0.00434875
0.75,2,0.0116852,,0.0116859,0.752089,0.00434875
0.75,2.5,0.012296,,0.0122973,0.752089,0.00434875
0.75,3,0.0131412,,0.0131434,0.752089,0.00434875
0.75,3.5,0.0142247,,0.0142279,0.752089,0.00434875
0.75,4,0.0155406,,0.0155452,0.752089,0.00434875
0.75,4.5,0.0170769,,0.017083,0.752089,0.00434875
0.75,5,0.0188174,0.059353,0.0188252,0.752089,0.00434875
0.75,5.5,0.0207439,,0.0207536,0.752089,0.00434875
0.75,6,0.0228378,,0.0228496,0.752089,0.00434875
0.75,6.5,0.0250807,,0.0250947,0.752089,0.00434875
0.75,7,0.0274551,,0.0274715,0.752089,0.00434875
0.75,7.5,0.0299451,,0.029964,0.752089,0.00434875
0.75,8,0.0325361,,0.0325577,0.752089,0.00434875
0.75,8.5,0.0352152,,0.0352398,0.752089,0.00434875
0.75,9,0.0379712,,0.0379988,0.752089,0.00434875
0.75,9.5,0.0407942,,0.0408251,0.752089,0.00434875
0.75,10,0.0436759,0.0357757,0.0437102,0.752089,0.00434875
0.75,10.5,0.046609,,0.0466469,0.752089,0.00434875
0.75,11,0.0495874,,0.049629,0.752089,0.00434875
0.75,11.5,0.0526059,,0.0526515,0.752089,0.00434875
0.75,12,0.0556602,,0.05571,0.752089,0.00434875
0.75,12.5,0.0587468,,0.0588008,0.752089,0.00434875
0.75,13,0.0618624,,0.0619209,0.752089,0.00434875
0.75,13.5,0.0650045,,0.0650678,0.752089,0.00434875
0.75,14,0.0681711,,0.0682391,0.752089,0.00434875
0.75,14.5,0.07136,,0.0714331,0.752089,0.00434875
0.75,15,0.0745699,0.0569807,0.0746482,0.752089,0.00434875
0.75,15.5,0.0777993,,0.0778829,0.752089,0.00434875
0.75,16,0.0810469,,0.0811361,0.752089,0.00434875
0.75,16.5,0.0843116,,0.0844065,0.752089,0.00434875
0.75,17,0.0875924,,0.0876931,0.752089,0.00434875
0.75,17.5,0.0908883,,0.0909951,0.752089,0.00434875
0.75,18,0.0941984,,0.0943113,0.752089,0.00434875
0.75,18.5,0.0975217,,0.0976409,0.752089,0.00434875
0.75,19,0.100857,,0.100983,0.752089,0.00434875
0.75,19.5,0.104204,,0.104337,0.752089,0.00434875
0.75,20,0.107562,0.137059,0.107701,0.752089,0.00434875
0.75,20.5,0.110929,,0.111075,0.752089,0.00434875
0.75,21,0.114305,,0.114458,0.752089,0.00434875
0.75,21.5,0.117689,,0.117849,0.752089,0.00434875
0.75,22,0.121079,,0.121246,0.752089,0.00434875
0.75,22.5,0.124476,,0.12465,0.752089,0.00434875
0.75,23,0.127877,,0.128058,0.752089,0.00434875
0.75,23.5,0.131282,,0.131471,0.752089,0.00434875
0.75,24,0.13469,,0.134886,0.752089,0.00434875
0.75,24.5,0.138099,,0.138303,0.752089,0.00434875
0.75,25,0.14151,0.140515,0.141722,0.752089,0.00434875
0.75,25.5,0.144921,,0.14514,0.752089,0.00434875
0.75,26,0.14833,,0.148557,0.752089,0.00434875
0.75,26.5,0.151737,,0.151972,0.752089,0.00434875
0.75,27,0.155141,,0.155384,0.752089,0.00434875
0.75,27.5,0.158541,,0.158791,0.752089,0.00434875
0.75,28,0.161936,,0.162194,0.752089,0.00434875
0.75,28.5,0.165324,,0.165591,0.752089,0.00434875
0.75,29,0.168706,,0.168981,0.752089,0.00434875
0.75,29.5,0.17208,,0.172362,0.752089,0.00434875
0.75,30,0.175445,0.168097,0.175735,0.752089,0.00434875
0.75,30.5,0.1788,,0.179099,0.752089,0.00434875
0.75,31,0.182145,,0.182451,0.752089,0.00434875
0.75,31.5,0.185478,,0.185793,0.752089,0.00434875
0.75,32,0.188799,,0.189122,0.752089,0.00434875
0.75,32.5,0.192107,,0.192438,0.752089,0.00434875
0.75,33,0.195401,,0.19574,0.752089,0.00434875
0.75,33.5,0.198681,,0.199028,0.752089,0.00434875
0.75,34,0.201945,,0.2023,0.752089,0.00434875
0.75,34.5,0.205193,,0.205557,0.752089,0.00434875
0.75,35,0.208425,0.212801,0.208796,0.752089,0.00434875
0.75,35.5,0.21164,,0.212019,0.752089,0.00434875
0.75,36,0.214836,,0.215223,0.752089,0.00434875
0.75,36.5,0.218014,,0.218409,0.752089,0.00434875
0.75,37,0.221173,,0.221576,0.752089,0.00434875
0.75,37.5,0.224313,,0.224724,0.752089,0.00434875
0.75,38,0.227432,,0.227851,0.752089,0.00434875
0.75,38.5,0.230531,,0.230958,0.752089,0.00434875
0.75,39,0.233609,,0.234044,0.752089,0.00434875
0.75,39.5,0.236666,,0.237108,0.752089,0.00434875
0.75,40,0.2397,0.256598,0.24015,0.752089,0.00434875
0.75,40.5,0.242713,,0.24317,0.752089,0.00434875
0.75,41,0.245703,,0.246168,0.752089,0.00434875
0.75,41.5,0.24867,,0.249142,0.752089,0.00434875
0.75,42,0.251613,,0.252094,0.752089,0.00434875
0.75,42.5,0.254533,,0.255021,0.752089,0.00434875
0.75,43,0.25743,,0.257925,0.752089,0.00434875
0.75,43.5,0.260302,,0.260805,0.752089,0.00434875
0.75,44,0.26315,,0.26366,0.752089,0.00434875
0.75,44.5,0.265973,,0.266491,0.752089,0.00434875
0.75,45,0.268772,0.288639,0.269297,0.752089,0.00434875
0.75,45.5,0.271546,,0.272078,0.752089,0.00434875
0.75,46,0.274295,,0.274834,0.752089,0.00434875
0.75,46.5,0.277019,,0.277565,0.752089,0.00434875
0.75,47,0.279717,,0.28027,0.752089,0.00434875
0.75,47.5,0.282391,,0.282951,0.752089,0.00434875
0.75,48,0.285038,,0.285605,0.752089,0.00434875
0.75,48.5,0.28766,,0.288234,0.752089,0.00434875
0.75,49,0.290257,,0.290837,0.752089,0.00434875
0.75,49.5,0.292828,,0.293415,0.752089,0.00434875
0.75,50,0.295373,0.267869,0.295967,0.752089,0.00434875
0.75,50.5,0.297892,,0.298493,0.752089,0.00434875
0.75,51,0.300386,,0.300993,0.752089,0.00434875
0.75,51.5,0.302854,,0.303467,0.752089,0.00434875
0.75,52,0.305296,,0.305916,0.752089,0.00434875
0.75,52.5,0.307713,,0.308339,0.752089,0.00434875
0.75,53,0.310104,,0.310736,0.752089,0.00434875
0.75,53.5,0.312469,,0.313108,0.752089,0.00434875
0.75,54,0.314809,,0.315454,0.752089,0.00434875
0.75,54.5,0.317124,,0.317774,0.752089,0.00434875
0.75,55,0.319413,0.359382,0.320069,0.752089,0.00434875
0.75,55.5,0.321676,,0.322339,0.752089,0.00434875
0.75,56,0.323915,,0.324583,0.752089,0.00434875
0.75,56.5,0.326128,,0.326803,0.752089,0.00434875
0.75,57,0.328316,,0.328997,0.752089,0.00434875
0.75,57.5,0.33048,,0.331166,0.752089,0.00434875
0.75,58,0.332618,,0.33331,0.752089,0.00434875
0.75,58.5,0.334732,,0.335429,0.752089,0.00434875
0.75,59,0.336822,,0.337524,0.752089,0.00434875
0.75,59.5,0.338886,,0.339595,0.752089,0.00434875
0.75,60,0.340927,0.359864,0.341641,0.752089,0.00434875
0.75,60.5,0.342944,,0.343663,0.752089,0.00434875
0.75,61,0.344936,,0.345661,0.752089,0.00434875
0.75,61.5,0.346905,,0.347634,0.752089,0.00434875
0.75,62,0.34885,,0.349585,0.752089,0.00434875
0.75,62.5,0.350772,,0.351511,0.752089,0.00434875
0.75,63,0.35267,,0.353415,0.752089,0.00434875
0.75,63.5,0.354545,,0.355295,0.752089,0.00434875
0.75,64,0.356397,,0.357152,0.752089,0.00434875
0.75,64.5,0.358226,,0.358986,0.752089,0.00434875
0.75,65,0.360033,0.352449,0.360797,0.752089,0.00434875
0.75,65.5,0.361817,,0.362586,0.752089,0.00434875
0.75,66,0.363579,,0.364353,0.752089,0.00434875
0.75,66.5,0.365319,,0.366097,0.752089,0.00434875
0.75,67,0.367037,,0.367819,0.752089,0.00434875
0.75,67.5,0.368733,,0.36952,0.752089,0.00434875
0.75,68,0.370407,,0.371199,0.752089,0.00434875
0.75,68.5,0.37206,,0.372857,0.752089,0.00434875
0.75,69,0.373693,,0.374493,0.752089,0.00434875
0.75,69.5,0.375304,,0.376109,0.752089,0.00434875
0.75,70,0.376894,0.360521,0.377703,0.752089,0.00434875
0.75,70.5,0.378464,,0.379277,0.752089,0.00434875
0.75,71,0.380013,,0.380831,0.752089,0.00434875
0.75,71.5,0.381543,,0.382364,0.752089,0.00434875
0.75,72,0.383052,,0.383877,0.752089,0.00434875
0.75,72.5,0.384541,,0.385371,0.752089,0.00434875
0.75,73,0.386011,,0.386845,0.752089,0.00434875
0.75,73.5,0.387462,,0.388299,0.752089,0.00434875
0.75,74,0.388893,,0.389734,0.752089,0.00434875
0.75,74.5,0.390305,,0.39115,0.752089,0.00434875
0.75,75,0.391699,0.372319,0.392548,0.752089,0.00434875
0.75,75.5,0.393074,,0.393926,0.752089,0.00434875
0.75,76,0.39443,,0.395286,0.752089,0.00434875
0.75,76.5,0.395769,,0.396628,0.752089,0.00434875
0.75,77,0.397089,,0.397952,0.752089,0.00434875
0.75,77.5,0.398391,,0.399258,0.752089,0.00434875
0.75,78,0.399676,,0.400546,0.752089,0.00434875
0.75,78.5,0.400944,,0.401817,0.752089,0.00434875
0.75,79,0.402194,,0.403071,0.752089,0.00434875
0.75,79.5,0.403427,,0.404307,0.752089,0.00434875
0.75,80,0.404644,0.407111,0.405527,0.752089,0.00434875
0.75,80.5,0.405843,,0.40673,0.752089,0.00434875
0.75,81,0.407027,,0.407916,0.752089,0.00434875
0.75,81.5,0.408194,,0.409086,0.752089,0.00434875
0.75,82,0.409344,,0.41024,0.752089,0.00434875
0.75,82.5,0.410479,,0.411378,0.752089,0.00434875
0.75,83,0.411599,,0.412501,0.752089,0.00434875
0.75,83.5,0.412703,,0.413608,0.752089,0.00434875
0.75,84,0.413791,,0.414699,0.752089,0.00434875
0.75,84.5,0.414864,,0.415775,0.752089,0.00434875
0.75,85,0.415923,0.402962,0.416836,0.752089,0.00434875
0.75,85.5,0.416966,,0.417883,0.752089,0.00434875
0.75,86,0.417995,,0.418914,0.752089,0.00434875
0.75,86.5,0.419009,,0.419931,0.752089,0.00434875
0.75,87,0.42001,,0.420934,0.752089,0.00434875
0.75,87.5,0.420996,,0.421923,0.752089,0.00434875
0.75,88,0.421968,,0.422898,0.752089,0.00434875
0.75,88.5,0.422927,,0.423859,0.752089,0.00434875
0.75,89,0.423871,,0.424806,0.752089,0.00434875
0.75,89.5,0.424803,,0.425741,0.752089,0.00434875
0.75,90,0.425721,0.410424,0.426661,0.752089,0.00434875
0.75,90.5,0.426627,,0.427569,0.752089,0.00434875
0.75,91,0.427519,,0.428464,0.752089,0.00434875
0.75,91.5,0.428399,,0.429346,0.752089,0.00434875
0.75,92,0.429266,,0.430215,0.752089,0.00434875
0.75,92.5,0.43012,,0.431072,0.752089,0.00434875
0.75,93,0.430963,,0.431917,0.752089,0.00434875
0.75,93.5,0.431793,,0.432749,0.752089,0.00434875
0.75,94,0.432611,,0.43357,0.752089,0.00434875
0.75,94.5,0.433418,,0.434379,0.752089,0.00434875
0.75,95,0.434213,0.450438,0.435176,0.752089,0.00434875
0.75,95.5,0.434996,,0.435961,0.752089,0.00434875
0.75,96,0.435768,,0.436735,0.752089,0.00434875
0.75,96.5,0.436529,,0.437499,0.752089,0.00434875
0.75,97,0.437279,,0.43825,0.752089,0.00434875
0.75,97.5,0.438019,,0.438992,0.752089,0.00434875
0.75,98,0.438747,,0.439722,0.752089,0.00434875
0.75,98.5,0.439465,,0.440442,0.752089,0.00434875
0.75,99,0.440172,,0.441151,0.752089,0.00434875
0.75,99.5,0.440869,,0.44185,0.752089,0.00434875
0.75,100,0.441556,0.448847,0.442538,0.752089,0.00434875
0.75,100.5,0.442233,,0.443217,0.752089,0.00434875
0.75,101,0.442899,,0.443886,0.752089,0.00434875
0.75,101.5,0.443557,,0.444545,0.752089,0.00434875
0.75,102,0.444204,,0.445194,0.752089,0.00434875
0.75,102.5,0.444842,,0.445833,0.752089,0.00434875
0.75,103,0.445471,,0.446464,0.752089,0.00434875
0.75,103.5,0.44609,,0.447085,0.752089,0.00434875
0.75,104,0.4467,,0.447697,0.752089,0.00434875
0.75,104.5,0.447301,,0.448299,0.752089,0.00434875
0.75,105,0.447894,0.440002,0.448893,0.752089,0.00434875
0.75,105.5,0.448477,,0.449479,0.752089,0.00434875
0.75,106,0.449052,,0.450055,0.752089,0.00434875
0.75,106.5,0.449619,,0.450623,0.752089,0.00434875
0.75,107,0.450177,,0.451183,0.752089,0.00434875
0.75,107.5,0.450727,,0.451734,0.752089,0.00434875
0.75,108,0.451268,,0.452277,0.752089,0.00434875
0.75,108.5,0.451802,,0.452812,0.752089,0.00434875
0.75,109,0.452328,,0.453339,0.752089,0.00434875
0.75,109.5,0.452846,,0.453859,0.752089,0.00434875
0.75,110,0.453356,0.468041,0.45437,0.752089,0.00434875
0.75,110.5,0.453858,,0.454874,0.752089,0.00434875
0.75,111,0.454353,,0.45537,0.752089,0.00434875
0.75,111.5,0.454841,,0.455859,0.752089,0.00434875
0.75,112,0.455321,,0.456341,0.752089,0.00434875
0.75,112.5,0.455794,,0.456815,0.752089,0.00434875
0.75,113,0.45626,,0.457283,0.752089,0.00434875
0.75,113.5,0.45672,,0.457743,0.752089,0.00434875
0.75,114,0.457172,,0.458197,0.752089,0.00434875
0.75,114.5,0.457617,,0.458643,0.752089,0.00434875
0.75,115,0.458056,0.485404,0.459083,0.752089,0.00434875
0.75,115.5,0.458488,,0.459516,0.752089,0.00434875
0.75,116,0.458914,,0.459943,0.752089,0.00434875
0.75,116.5,0.459333,,0.460364,0.752089,0.00434875
0.75,117,0.459746,,0.460778,0.752089,0.00434875
0.75,117.5,0.460153,,0.461186,0.752089,0.00434875
0.75,118,0.460553,,0.461587,0.752089,0.00434875
0.75,118.5,0.460948,,0.461983,0.752089,0.00434875
0.75,119,0.461336,,0.462372,0.752089,0.00434875
0.75,119.5,0.461719,,0.462756,0.752089,0.00434875
0.75,120,0.462096,0.440206,0.463134,0.752089,0.00434875
1,0,0.011,-0.00106584,0.011,0.994919,0.0040204
1,0.5,0.0110098,,0.0110098,0.994919,0.0040204
1,1,0.0110934,,0.0110932,0.994919,0.0040204
1,1.5,0.0113257,,0.0113251,0.994919,0.0040204
1,2,0.0117634,,0.011762,0.994919,0.0040204
1,2.5,0.0124425,,0.0124398,0.994919,0.0040204
1,3,0.0133809,,0.0133765,0.994919,0.0040204
1,3.5,0.0145824,,0.0145757,0.994919,0.0040204
1,4,0.0160405,,0.0160311,0.994919,0.0040204
1,4.5,0.0177421,,0.0177297,0.994919,0.0040204
1,5,0.0196703,0.0385228,0.0196543,0.994919,0.0040204
1,5.5,0.0218062,,0.0217862,0.994919,0.0040204
1,6,0.0241305,,0.0241061,0.994919,0.0040204
1,6.5,0.0266245,,0.0265952,0.994919,0.0040204
1,7,0.0292707,,0.0292362,0.994919,0.0040204
1,7.5,0.0320532,,0.032013,0.994919,0.0040204
1,8,0.0349576,,0.0349112,0.994919,0.0040204
1,8.5,0.0379713,,0.0379183,0.994919,0.0040204
1,9,0.0410833,,0.0410232,0.994919,0.0040204
1,9.5,0.044284,,0.0442165,0.994919,0.0040204
1,10,0.0475653,0.0619441,0.0474898,0.994919,0.0040204
1,10.5,0.0509203,,0.0508363,0.994919,0.0040204
1,11,0.0543429,,0.05425,0.994919,0.0040204
1,11.5,0.0578281,,0.0577258,0.994919,0.0040204
1,12,0.0613716,,0.0612594,0.994919,0.0040204
1,12.5,0.0649697,,0.0648472,0.994919,0.0040204
1,13,0.0686192,,0.0684859,0.994919,0.0040204
1,13.5,0.0723174,,0.0721728,0.994919,0.0040204
1,14,0.0760618,,0.0759055,0.994919,0.0040204
1,14.5,0.0798502,,0.0796818,0.994919,0.0040204
1,15,0.0836808,0.0882147,0.0834997,0.994919,0.0040204
1,15.5,0.0875515,,0.0873574,0.994919,0.0040204
1,16,0.0914608,,0.0912532,0.994919,0.0040204
1,16.5,0.0954069,,0.0951855,0.994919,0.0040204
1,17,0.0993883,,0.0991527,0.994919,0.0040204
1,17.5,0.103403,,0.103153,0.994919,0.0040204
1,18,0.107451,,0.107185,0.994919,0.0040204
1,18.5,0.111528,,0.111248,0.994919,0.0040204
1,19,0.115635,,0.115339,0.994919,0.0040204
1,19.5,0.119769,,0.119457,0.994919,0.0040204
1,20,0.123929,0.147178,0.123601,0.994919,0.0040204
1,20.5,0.128114,,0.127768,0.994919,0.0040204
1,21,0.13232,,0.131958,0.994919,0.0040204
1,21.5,0.136548,,0.136169,0.994919,0.0040204
1,22,0.140795,,0.140398,0.994919,0.0040204
1,22.5,0.145059,,0.144645,0.994919,0.0040204
1,23,0.14934,,0.148907,0.994919,0.0040204
1,23.5,0.153634,,0.153184,0.994919,0.0040204
1,24,0.157941,,0.157473,0.994919,0.0040204
1,24.5,0.162259,,0.161772,0.994919,0.0040204
1,25,0.166586,0.144822,0.16608,0.994919,0.0040204
1,25.5,0.170921,,0.170396,0.994919,0.0040204
1,26,0.175261,,0.174717,0.994919,0.0040204
1,26.5,0.179605,,0.179042,0.994919,0.0040204
1,27,0.183952,,0.18337,0.994919,0.0040204
1,27.5,0.1883,,0.187699,0.994919,0.0040204
1,28,0.192648,,0.192027,0.994919,0.0040204
1,28.5,0.196993,,0.196353,0.994919,0.0040204
1,29,0.201334,,0.200675,0.994919,0.0040204
1,29.5,0.205671,,0.204992,0.994919,0.0040204
1,30,0.210001,0.180418,0.209302,0.994919,0.0040204
1,30.5,0.214323,,0.213604,0.994919,0.0040204
1,31,0.218636,,0.217897,0.994919,0.0040204
1,31.5,0.222938,,0.22218,0.994919,0.0040204
1,32,0.227228,,0.22645,0.994919,0.0040204
1,32.5,0.231505,,0.230708,0.994919,0.0040204
1,33,0.235768,,0.234951,0.994919,0.0040204
1,33.5,0.240016,,0.239179,0.994919,0.0040204
1,34,0.244246,,0.24339,0.994919,0.0040204
1,34.5,0.24846,,0.247584,0.994919,0.0040204
1,35,0.252654,0.235324,0.251758,0.994919,0.0040204
1,35.5,0.256829,,0.255914,0.994919,0.0040204
1,36,0.260983,,0.260049,0.994919,0.0040204
1,36.5,0.265116,,0.264162,0.994919,0.0040204
1,37,0.269226,,0.268253,0.994919,0.0040204
1,37.5,0.273314,,0.272321,0.994919,0.0040204
1,38,0.277377,,0.276365,0.994919,0.0040204
1,38.5,0.281415,,0.280384,0.994919,0.0040204
1,39,0.285429,,0.284378,0.994919,0.0040204
1,39.5,0.289416,,0.288346,0.994919,0.0040204
1,40,0.293376,0.295827,0.292288,0.994919,0.0040204
1,40.5,0.297309,,0.296202,0.994919,0.0040204
1,41,0.301214,,0.300089,0.994919,0.0040204
1,41.5,0.305091,,0.303947,0.994919,0.0040204
1,42,0.308938,,0.307776,0.994919,0.0040204
1,42.5,0.312757,,0.311576,0.994919,0.0040204
1,43,0.316545,,0.315347,0.994919,0.0040204
1,43.5,0.320304,,0.319087,0.994919,0.0040204
1,44,0.324032,,0.322797,0.994919,0.0040204
1,44.5,0.327729,,0.326476,0.994919,0.0040204
1,45,0.331395,0.315473,0.330125,0.994919,0.0040204
1,45.5,0.335029,,0.333741,0.994919,0.0040204
1,46,0.338631,,0.337326,0.994919,0.0040204
1,46.5,0.342202,,0.34088,0.994919,0.0040204
1,47,0.34574,,0.344401,0.994919,0.0040204
1,47.5,0.349246,,0.34789,0.994919,0.0040204
1,48,0.352719,,0.351346,0.994919,0.0040204
1,48.5,0.35616,,0.35477,0.994919,0.0040204
1,49,0.359568,,0.358162,0.994919,0.0040204
1,49.5,0.362943,,0.36152,0.994919,0.0040204
1,50,0.366285,0.35654,0.364846,0.994919,0.0040204
1,50.5,0.369594,,0.368139,0.994919,0.0040204
1,51,0.372869,,0.371399,0.994919,0.0040204
1,51.5,0.376112,,0.374625,0.994919,0.0040204
1,52,0.379321,,0.377819,0.994919,0.0040204
1,52.5,0.382497,,0.38098,0.994919,0.0040204
1,53,0.38564,,0.384108,0.994919,0.0040204
1,53.5,0.38875,,0.387202,0.994919,0.0040204
1,54,0.391827,,0.390264,0.994919,0.0040204
1,54.5,0.394871,,0.393293,0.994919,0.0040204
1,55,0.397882,0.378382,0.39629,0.994919,0.0040204
1,55.5,0.40086,,0.399253,0.994919,0.0040204
1,56,0.403806,,0.402184,0.994919,0.0040204
1,56.5,0.406718,,0.405083,0.994919,0.0040204
1,57,0.409599,,0.407949,0.994919,0.0040204
1,57.5,0.412446,,0.410783,0.994919,0.0040204
1,58,0.415262,,0.413584,0.994919,0.0040204
1,58.5,0.418045,,0.416354,0.994919,0.0040204
1,59,0.420797,,0.419092,0.994919,0.0040204
1,59.5,0.423516,,0.421798,0.994919,0.0040204
1,60,0.426204,0.413795,0.424473,0.994919,0.0040204
1,60.5,0.42886,,0.427116,0.994919,0.0040204
1,61,0.431486,,0.429729,0.994919,0.0040204
1,61.5,0.43408,,0.43231,0.994919,0.0040204
1,62,0.436643,,0.434861,0.994919,0.0040204
1,62.5,0.439175,,0.437381,0.994919,0.0040204
1,63,0.441677,,0.43987,0.994919,0.0040204
1,63.5,0.444149,,0.44233,0.994919,0.0040204
1,64,0.44659,,0.444759,0.994919,0.0040204
1,64.5,0.449002,,0.447159,0.994919,0.0040204
1,65,0.451384,0.431288,0.44953,0.994919,0.0040204
1,65.5,0.453737,,0.451871,0.994919,0.0040204
1,66,0.45606,,0.454183,0.994919,0.0040204
1,66.5,0.458355,,0.456466,0.994919,0.0040204
1,67,0.460621,,0.458721,0.994919,0.0040204
1,67.5,0.462858,,0.460947,0.994919,0.0040204
1,68,0.465067,,0.463145,0.994919,0.0040204
1,68.5,0.467248,,0.465315,0.994919,0.0040204
1,69,0.469401,,0.467458,0.994919,0.0040204
1,69.5,0.471527,,0.469574,0.994919,0.0040204
1,70,0.473626,0.480975,0.471662,0.994919,0.0040204
1,70.5,0.475698,,0.473723,0.994919,0.0040204
1,71,0.477742,,0.475758,0.994919,0.0040204
1,71.5,0.479761,,0.477767,0.994919,0.0040204
1,72,0.481753,,0.479749,0.994919,0.0040204
1,72.5,0.483719,,0.481705,0.994919,0.0040204
1,73,0.48566,,0.483636,0.994919,0.0040204
1,73.5,0.487575,,0.485542,0.994919,0.0040204
1,74,0.489464,,0.487422,0.994919,0.0040204
1,74.5,0.491329,,0.489278,0.994919,0.0040204
1,75,0.493169,0.509067,0.491109,0.994919,0.0040204
1,75.5,0.494985,,0.492915,0.994919,0.0040204
1,76,0.496776,,0.494698,0.994919,0.0040204
1,76.5,0.498544,,0.496457,0.994919,0.0040204
1,77,0.500287,,0.498192,0.994919,0.0040204
1,77.5,0.502008,,0.499904,0.994919,0.0040204
1,78,0.503705,,0.501593,0.994919,0.0040204
1,78.5,0.505379,,0.503259,0.994919,0.0040204
1,79,0.507031,,0.504902,0.994919,0.0040204
1,79.5,0.50866,,0.506523,0.994919,0.0040204
1,80,0.510267,0.500658,0.508122,0.994919,0.0040204
1,80.5,0.511852,,0.509699,0.994919,0.0040204
1,81,0.513416,,0.511255,0.994919,0.0040204
1,81.5,0.514957,,0.512789,0.994919,0.0040204
1,82,0.516478,,0.514303,0.994919,0.0040204
1,82.5,0.517978,,0.515795,0.994919,0.0040204
1,83,0.519457,,0.517267,0.994919,0.0040204
1,83.5,0.520916,,0.518718,0.994919,0.0040204
1,84,0.522355,,0.52015,0.994919,0.0040204
1,84.5,0.523773,,0.521561,0.994919,0.0040204
1,85,0.525172,0.521027,0.522953,0.994919,0.0040204
1,85.5,0.526551,,0.524326,0.994919,0.0040204
1,86,0.527911,,0.525679,0.994919,0.0040204
1,86.5,0.529252,,0.527013,0.994919,0.0040204
1,87,0.530574,,0.528329,0.994919,0.0040204
1,87.5,0.531878,,0.529626,0.994919,0.0040204
1,88,0.533163,,0.530905,0.994919,0.0040204
1,88.5,0.534431,,0.532166,0.994919,0.0040204
1,89,0.53568,,0.533409,0.994919,0.0040204
1,89.5,0.536912,,0.534635,0.994919,0.0040204
1,90,0.538126,0.526505,0.535843,0.994919,0.0040204
1,90.5,0.539323,,0.537034,0.994919,0.0040204
1,91,0.540503,,0.538208,0.994919,0.0040204
1,91.5,0.541666,,0.539365,0.994919,0.0040204
1,92,0.542812,,0.540506,0.994919,0.0040204
1,92.5,0.543943,,0.541631,0.994919,0.0040204
1,93,0.545057,,0.542739,0.994919,0.0040204
1,93.5,0.546155,,0.543832,0.994919,0.0040204
1,94,0.547237,,0.544909,0.994919,0.0040204
1,94.5,0.548304,,0.54597,0.994919,0.0040204
1,95,0.549355,0.55998,0.547017,0.994919,0.0040204
1,95.5,0.550392,,0.548048,0.994919,0.0040204
1,96,0.551413,,0.549064,0.994919,0.0040204
1,96.5,0.55242,,0.550066,0.994919,0.0040204
1,97,0.553412,,0.551053,0.994919,0.0040204
1,97.5,0.554389,,0.552026,0.994919,0.0040204
1,98,0.555353,,0.552984,0.994919,0.0040204
1,98.5,0.556302,,0.553929,0.994919,0.0040204
1,99,0.557238,,0.55486,0.994919,0.0040204
1,99.5,0.55816,,0.555778,0.994919,0.0040204
1,100,0.559069,0.56085,0.556682,0.994919,0.0040204
1,100.5,0.559964,,0.557573,0.994919,0.0040204
1,101,0.560846,,0.558451,0.994919,0.0040204
1,101.5,0.561716,,0.559316,0.994919,0.0040204
1,102,0.562573,,0.560168,0.994919,0.0040204
1,102.5,0.563417,,0.561008,0.994919,0.0040204
1,103,0.564248,,0.561836,0.994919,0.0040204
1,103.5,0.565068,,0.562651,0.994919,0.0040204
1,104,0.565875,,0.563455,0.994919,0.0040204
1,104.5,0.566671,,0.564246,0.994919,0.0040204
1,105,0.567455,0.599338,0.565026,0.994919,0.0040204
1,105.5,0.568227,,0.565795,0.994919,0.0040204
1,106,0.568988,,0.566552,0.994919,0.0040204
1,106.5,0.569738,,0.567298,0.994919,0.0040204
1,107,0.570476,,0.568033,0.994919,0.0040204
1,107.5,0.571204,,0.568757,0.994919,0.0040204
1,108,0.571921,,0.56947,0.994919,0.0040204
1,108.5,0.572627,,0.570173,0.994919,0.0040204
1,109,0.573323,,0.570865,0.994919,0.0040204
1,109.5,0.574008,,0.571547,0.994919,0.0040204
1,110,0.574683,0.552774,0.572219,0.994919,0.0040204
1,110.5,0.575349,,0.572881,0.994919,0.0040204
1,111,0.576004,,0.573533,0.994919,0.0040204
1,111.5,0.576649,,0.574175,0.994919,0.0040204
1,112,0.577285,,0.574808,0.994919,0.0040204
1,112.5,0.577911,,0.575431,0.994919,0.0040204
1,113,0.578528,,0.576045,0.994919,0.0040204
1,113.5,0.579136,,0.57665,0.994919,0.0040204
