pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,114.5,0.298887,,0.301571,0.504195,0.00454319
0.5,115,0.298896,0.334929,0.301581,0.504195,0.00454319
0.5,115.5,0.298906,,0.30159,0.504195,0.00454319
0.5,116,0.298915,,0.3016,0.504195,0.00454319
0.5,116.5,0.298924,,0.301609,0.504195,0.00454319
0.5,117,0.298933,,0.301618,0.504195,0.00454319
0.5,117.5,0.298941,,0.301626,0.504195,0.00454319
0.5,118,0.29895,,0.301634,0.504195,0.00454319
0.5,118.5,0.298958,,0.301643,0.504195,0.00454319
0.5,119,0.298965,,0.301651,0.504195,0.00454319
0.5,119.5,0.298973,,0.301658,0.504195,0.00454319
0.5,120,0.298981,0.325283,0.301666,0.504195,0.00454319
0.75,0,0.011,0.0181476,0.011,0.752089,0.00434875
0.75,0.5,0.0126758,,0.0126834,0.752089,0.00434875
0.75,1,0.0183371,,0.0183685,0.752089,0.00434875
0.75,1.5,0.0272135,,0.0272806,0.752089,0.00434875
0.75,2,0.0384733,,0.0385837,0.752089,0.00434875
0.75,2.5,0.0513852,,0.0515433,0.752089,0.00434875
0.75,3,0.0653468,,0.0655546,0.752089,0.00434875
0.75,3.5,0.0798835,,0.0801413,0.752089,0.00434875
0.75,4,0.0946337,,0.0949408,0.752089,0.00434875
0.75,4.5,0.10933,,0.109685,0.752089,0.00434875
0.75,5,0.123782,0.0996152,0.124182,0.752089,0.00434875
0.75,5.5,0.137855,,0.138299,0.752089,0.00434875
0.75,6,0.151462,,0.151948,0.752089,0.00434875
0.75,6.5,0.16455,,0.165074,0.752089,0.00434875
0.75,7,0.177088,,0.17765,0.752089,0.00434875
0.75,7.5,0.189066,,0.189662,0.752089,0.00434875
0.75,8,0.200484,,0.201113,0.752089,0.00434875
0.75,8.5,0.211354,,0.212014,0.752089,0.00434875
0.75,9,0.22169,,0.222379,0.752089,0.00434875
0.75,9.5,0.231513,,0.23223,0.752089,0.00434875
0.75,10,0.240846,0.240757,0.241588,0.752089,0.00434875
0.75,10.5,0.249711,,0.250478,0.752089,0.00434875
0.75,11,0.258132,,0.258922,0.752089,0.00434875
0.75,11.5,0.266133,,0.266945,0.752089,0.00434875
0.75,12,0.273736,,0.27457,0.752089,0.00434875
0.75,12.5,0.280965,,0.281819,0.752089,0.00434875
0.75,13,0.28784,,0.288713,0.752089,0.00434875
0.75,13.5,0.294381,,0.295272,0.752089,0.00434875
0.75,14,0.300609,,0.301517,0.752089,0.00434875
0.75,14.5,0.30654,,0.307464,0.752089,0.00434875
0.75,15,0.312192,0.325321,0.313132,0.752089,0.00434875
0.75,15.5,0.317581,,0.318536,0.752089,0.00434875
0.75,16,0.322722,,0.323691,0.752089,0.00434875
0.75,16.5,0.327629,,0.328611,0.752089,0.00434875
0.75,17,0.332315,,0.333311,0.752089,0.00434875
0.75,17.5,0.336794,,0.337801,0.752089,0.00434875
0.75,18,0.341075,,0.342095,0.752089,0.00434875
0.75,18.5,0.345171,,0.346202,0.752089,0.00434875
0.75,19,0.349091,,0.350133,0.752089,0.00434875
0.75,19.5,0.352845,,0.353898,0.752089,0.00434875
0.75,20,0.356442,0.330675,0.357504,0.752089,0.00434875
0.75,20.5,0.35989,,0.360962,0.752089,0.00434875
0.75,21,0.363197,,0.364279,0.752089,0.00434875
0.75,21.5,0.366371,,0.367461,0.752089,0.00434875
0.75,22,0.369418,,0.370516,0.752089,0.00434875
0.75,22.5,0.372344,,0.373451,0.752089,0.00434875
0.75,23,0.375157,,0.376272,0.752089,0.00434875
0.75,23.5,0.377861,,0.378983,0.752089,0.00434875
0.75,24,0.380461,,0.381591,0.752089,0.00434875
0.75,24.5,0.382964,,0.384101,0.752089,0.00434875
0.75,25,0.385373,0.393276,0.386517,0.752089,0.00434875
0.75,25.5,0.387694,,0.388844,0.752089,0.00434875
0.75,26,0.389929,,0.391086,0.752089,0.00434875
0.75,26.5,0.392084,,0.393247,0.752089,0.00434875
0.75,27,0.394162,,0.39533,0.752089,0.00434875
0.75,27.5,0.396166,,0.39734,0.752089,0.00434875
0.75,28,0.3981,,0.399279,0.752089,0.00434875
0.75,28.5,0.399966,,0.401151,0.752089,0.00434875
0.75,29,0.401769,,0.402959,0.752089,0.00434875
0.75,29.5,0.40351,,0.404705,0.752089,0.00434875
0.75,30,0.405192,0.413789,0.406391,0.752089,0.00434875
0.75,30.5,0.406818,,0.408022,0.752089,0.00434875
0.75,31,0.408389,,0.409598,0.752089,0.00434875
0.75,31.5,0.409909,,0.411122,0.752089,0.00434875
0.75,32,0.41138,,0.412597,0.752089,0.00434875
0.75,32.5,0.412802,,0.414023,0.752089,0.00434875
0.75,33,0.414179,,0.415404,0.752089,0.00434875
0.75,33.5,0.415512,,0.416741,0.752089,0.00434875
0.75,34,0.416803,,0.418035,0.752089,0.00434875
0.75,34.5,0.418053,,0.419289,0.752089,0.00434875
0.75,35,0.419263,0.433184,0.420503,0.752089,0.00434875
0.75,35.5,0.420437,,0.42168,0.752089,0.00434875
0.75,36,0.421574,,0.42282,0.752089,0.00434875
0.75,36.5,0.422676,,0.423926,0.752089,0.00434875
0.75,37,0.423745,,0.424997,0.752089,0.00434875
0.75,37.5,0.424781,,0.426036,0.752089,0.00434875
0.75,38,0.425786,,0.427044,0.752089,0.00434875
0.75,38.5,0.42676,,0.428022,0.752089,0.00434875
0.75,39,0.427706,,0.42897,0.752089,0.00434875
0.75,39.5,0.428624,,0.42989,0.752089,0.00434875
0.75,40,0.429514,0.405832,0.430783,0.752089,0.00434875
0.75,40.5,0.430379,,0.43165,0.752089,0.00434875
0.75,41,0.431218,,0.432491,0.752089,0.00434875
0.75,41.5,0.432032,,0.433308,0.752089,0.00434875
0.75,42,0.432823,,0.434101,0.752089,0.00434875
0.75,42.5,0.433591,,0.434872,0.752089,0.00434875
0.75,43,0.434337,,0.43562,0.752089,0.00434875
0.75,43.5,0.435061,,0.436346,0.752089,0.00434875
0.75,44,0.435765,,0.437052,0.752089,0.00434875
0.75,44.5,0.436448,,0.437737,0.752089,0.00434875
0.75,45,0.437113,0.423879,0.438404,0.752089,0.00434875
0.75,45.5,0.437758,,0.439051,0.752089,0.00434875
0.75,46,0.438385,,0.43968,0.752089,0.00434875
0.75,46.5,0.438995,,0.440291,0.752089,0.00434875
0.75,47,0.439587,,0.440885,0.752089,0.00434875
0.75,47.5,0.440163,,0.441462,0.752089,0.00434875
0.75,48,0.440722,,0.442024,0.752089,0.00434875
0.75,48.5,0.441266,,0.442569,0.752089,0.00434875
0.75,49,0.441795,,0.4431,0.752089,0.00434875
0.75,49.5,0.44231,,0.443615,0.752089,0.00434875
0.75,50,0.44281,0.434081,0.444117,0.752089,0.00434875
0.75,50.5,0.443296,,0.444604,0.752089,0.00434875
0.75,51,0.443768,,0.445078,0.752089,0.00434875
0.75,51.5,0.444228,,0.44554,0.752089,0.00434875
0.75,52,0.444675,,0.445988,0.752089,0.00434875
0.75,52.5,0.44511,,0.446424,0.752089,0.00434875
0.75,53,0.445533,,0.446848,0.752089,0.00434875
0.75,53.5,0.445944,,0.447261,0.752089,0.00434875
0.75,54,0.446344,,0.447662,0.752089,0.00434875
0.75,54.5,0.446733,,0.448052,0.752089,0.00434875
0.75,55,0.447112,0.423716,0.448432,0.752089,0.00434875
0.75,55.5,0.44748,,0.448801,0.752089,0.00434875
0.75,56,0.447838,,0.44916,0.752089,0.00434875
0.75,56.5,0.448187,,0.44951,0.752089,0.00434875
0.75,57,0.448526,,0.44985,0.752089,0.00434875
0.75,57.5,0.448856,,0.450181,0.752089,0.00434875
0.75,58,0.449177,,0.450502,0.752089,0.00434875
0.75,58.5,0.449489,,0.450816,0.752089,0.00434875
0.75,59,0.449793,,0.45112,0.752089,0.00434875
0.75,59.5,0.450088,,0.451417,0.752089,0.00434875
0.75,60,0.450376,0.485164,0.451705,0.752089,0.00434875
0.75,60.5,0.450656,,0.451986,0.752089,0.00434875
0.75,61,0.450928,,0.452259,0.752089,0.00434875
0.75,61.5,0.451193,,0.452525,0.752089,0.00434875
0.75,62,0.451451,,0.452784,0.752089,0.00434875
0.75,62.5,0.451702,,0.453035,0.752089,0.00434875
0.75,63,0.451947,,0.45328,0.752089,0.00434875
0.75,63.5,0.452184,,0.453519,0.752089,0.00434875
0.75,64,0.452416,,0.453751,0.752089,0.00434875
0.75,64.5,0.452641,,0.453976,0.752089,0.00434875
0.75,65,0.45286,0.442942,0.454196,0.752089,0.00434875
0.75,65.5,0.453073,,0.45441,0.752089,0.00434875
0.75,66,0.453281,,0.454618,0.752089,0.00434875
0.75,66.5,0.453483,,0.454821,0.752089,0.00434875
0.75,67,0.453679,,0.455018,0.752089,0.00434875
0.75,67.5,0.45387,,0.45521,0.752089,0.00434875
0.75,68,0.454057,,0.455396,0.752089,0.00434875
0.75,68.5,0.454238,,0.455578,0.752089,0.00434875
0.75,69,0.454414,,0.455755,0.752089,0.00434875
0.75,69.5,0.454586,,0.455927,0.752089,0.00434875
0.75,70,0.454753,0.461332,0.456095,0.752089,0.00434875
0.75,70.5,0.454916,,0.456258,0.752089,0.00434875
0.75,71,0.455074,,0.456417,0.752089,0.00434875
0.75,71.5,0.455228,,0.456571,0.752089,0.00434875
0.75,72,0.455378,,0.456721,0.752089,0.00434875
0.75,72.5,0.455524,,0.456868,0.752089,0.00434875
0.75,73,0.455666,,0.45701,0.752089,0.00434875
0.75,73.5,0.455804,,0.457149,0.752089,0.00434875
0.75,74,0.455939,,0.457284,0.752089,0.00434875
0.75,74.5,0.45607,,0.457415,0.752089,0.00434875
0.75,75,0.456197,0.451026,0.457543,0.752089,0.00434875
0.75,75.5,0.456322,,0.457668,0.752089,0.00434875
0.75,76,0.456442,,0.457789,0.752089,0.00434875
0.75,76.5,0.45656,,0.457907,0.752089,0.00434875
0.75,77,0.456675,,0.458022,0.752089,0.00434875
0.75,77.5,0.456786,,0.458134,0.752089,0.00434875
0.75,78,0.456895,,0.458243,0.752089,0.00434875
0.75,78.5,0.457,,0.458348,0.752089,0.00434875
0.75,79,0.457103,,0.458452,0.752089,0.00434875
0.75,79.5,0.457203,,0.458552,0.752089,0.00434875
0.75,80,0.457301,0.48897,0.45865,0.752089,0.00434875
0.75,80.5,0.457395,,0.458745,0.752089,0.00434875
0.75,81,0.457488,,0.458837,0.752089,0.00434875
0.75,81.5,0.457577,,0.458927,0.752089,0.00434875
0.75,82,0.457665,,0.459015,0.752089,0.00434875
0.75,82.5,0.45775,,0.459101,0.752089,0.00434875
0.75,83,0.457833,,0.459184,0.752089,0.00434875
0.75,83.5,0.457914,,0.459265,0.752089,0.00434875
0.75,84,0.457992,,0.459343,0.752089,0.00434875
0.75,84.5,0.458069,,0.45942,0.752089,0.00434875
0.75,85,0.458143,0.48455,0.459495,0.752089,0.00434875
0.75,85.5,0.458216,,0.459567,0.752089,0.00434875
0.75,86,0.458286,,0.459638,0.752089,0.00434875
0.75,86.5,0.458355,,0.459707,0.752089,0.00434875
0.75,87,0.458422,,0.459774,0.752089,0.00434875
0.75,87.5,0.458487,,0.459839,0.752089,0.00434875
0.75,88,0.45855,,0.459903,0.752089,0.00434875
0.75,88.5,0.458612,,0.459965,0.752089,0.00434875
0.75,89,0.458672,,0.460025,0.752089,0.00434875
0.75,89.5,0.45873,,0.460083,0.752089,0.00434875
0.75,90,0.458787,0.471454,0.46014,0.752089,0.00434875
0.75,90.5,0.458842,,0.460196,0.752089,0.00434875
0.75,91,0.458896,,0.46025,0.752089,0.00434875
0.75,91.5,0.458949,,0.460303,0.752089,0.00434875
0.75,92,0.459,,0.460354,0.752089,0.00434875
0.75,92.5,0.459049,,0.460404,0.752089,0.00434875
0.75,93,0.459098,,0.460452,0.752089,0.00434875
0.75,93.5,0.459145,,0.460499,0.752089,0.00434875
0.75,94,0.459191,,0.460545,0.752089,0.00434875
0.75,94.5,0.459235,,0.46059,0.752089,0.00434875
0.75,95,0.459279,0.415209,0.460634,0.752089,0.00434875
0.75,95.5,0.459321,,0.460676,0.752089,0.00434875
0.75,96,0.459362,,0.460717,0.752089,0.00434875
0.75,96.5,0.459403,,0.460758,0.752089,0.00434875
0.75,97,0.459442,,0.460797,0.752089,0.00434875
0.75,97.5,0.45948,,0.460835,0.752089,0.00434875
0.75,98,0.459517,,0.460872,0.752089,0.00434875
0.75,98.5,0.459553,,0.460908,0.752089,0.00434875
0.75,99,0.459588,,0.460943,0.752089,0.00434875
0.75,99.5,0.459622,,0.460978,0.752089,0.00434875
0.75,100,0.459655,0.460696,0.461011,0.752089,0.00434875
0.75,100.5,0.459687,,0.461043,0.752089,0.00434875
0.75,101,0.459719,,0.461075,0.752089,0.00434875
0.75,101.5,0.459749,,0.461106,0.752089,0.00434875
0.75,102,0.459779,,0.461136,0.752089,0.00434875
0.75,102.5,0.459808,,0.461165,0.752089,0.00434875
0.75,103,0.459837,,0.461193,0.752089,0.00434875
0.75,103.5,0.459864,,0.461221,0.752089,0.00434875
0.75,104,0.459891,,0.461247,0.752089,0.00434875
0.75,104.5,0.459917,,0.461274,0.752089,0.00434875
0.75,105,0.459942,0.473616,0.461299,0.752089,0.00434875
0.75,105.5,0.459967,,0.461324,0.752089,0.00434875
0.75,106,0.459991,,0.461348,0.752089,0.00434875
0.75,106.5,0.460015,,0.461372,0.752089,0.00434875
0.75,107,0.460037,,0.461394,0.752089,0.00434875
0.75,107.5,0.46006,,0.461417,0.752089,0.00434875
0.75,108,0.460081,,0.461438,0.752089,0.00434875
0.75,108.5,0.460102,,0.461459,0.752089,0.00434875
0.75,109,0.460123,,0.46148,0.752089,0.00434875
0.75,109.5,0.460143,,0.4615,0.752089,0.00434875
0.75,110,0.460162,0.480241,0.461519,0.752089,0.00434875
0.75,110.5,0.460181,,0.461538,0.752089,0.00434875
0.75,111,0.460199,,0.461557,0.752089,0.00434875
0.75,111.5,0.460217,,0.461575,0.752089,0.00434875
0.75,112,0.460235,,0.461592,0.752089,0.00434875
0.75,112.5,0.460252,,0.461609,0.752089,0.00434875
0.75,113,0.460268,,0.461626,0.752089,0.00434875
0.75,113.5,0.460284,,0.461642,0.752089,0.00434875
0.75,114,0.4603,,0.461658,0.752089,0.00434875
0.75,114.5,0.460315,,0.461673,0.752089,0.00434875
0.75,115,0.46033,0.447972,0.461688,0.752089,0.00434875
0.75,115.5,0.460344,,0.461702,0.752089,0.00434875
0.75,116,0.460358,,0.461716,0.752089,0.00434875
0.75,116.5,0.460372,,0.46173,0.752089,0.00434875
0.75,117,0.460385,,0.461743,0.752089,0.00434875
0.75,117.5,0.460398,,0.461757,0.752089,0.00434875
0.75,118,0.460411,,0.461769,0.752089,0.00434875
0.75,118.5,0.460423,,0.461781,0.752089,0.00434875
0.75,119,0.460435,,0.461793,0.752089,0.00434875
0.75,119.5,0.460447,,0.461805,0.752089,0.00434875
0.75,120,0.460458,0.496899,0.461817,0.752089,0.00434875
1,0,0.011,-0.0154086,0.011,0.994919,0.0040204
1,0.5,0.0136499,,0.0136289,0.994919,0.0040204
1,1,0.022326,,0.022241,0.994919,0.0040204
1,1.5,0.0356415,,0.0354633,0.994919,0.0040204
1,2,0.0522379,,0.0519486,0.994919,0.0040204
1,2.5,0.0709827,,0.0705728,0.994919,0.0040204
1,3,0.0909839,,0.0904499,0.994919,0.0040204
1,3.5,0.111567,,0.11091,0.994919,0.0040204
1,4,0.13224,,0.131462,0.994919,0.0040204
1,4.5,0.152655,,0.151761,0.994919,0.0040204
1,5,0.172575,0.159344,0.17157,0.994919,0.0040204
1,5.5,0.191845,,0.190734,0.994919,0.0040204
1,6,0.210371,,0.209161,0.994919,0.0040204
1,6.5,0.228104,,0.2268,0.994919,0.0040204
1,7,0.245025,,0.243632,0.994919,0.0040204
1,7.5,0.261134,,0.259659,0.994919,0.0040204
1,8,0.27645,,0.274895,0.994919,0.0040204
1,8.5,0.290996,,0.289367,0.994919,0.0040204
1,9,0.304804,,0.303105,0.994919,0.0040204
1,9.5,0.317908,,0.316143,0.994919,0.0040204
1,10,0.330344,0.349045,0.328516,0.994919,0.0040204
1,10.5,0.342147,,0.340259,0.994919,0.0040204
1,11,0.353353,,0.351408,0.994919,0.0040204
1,11.5,0.363994,,0.361996,0.994919,0.0040204
1,12,0.374105,,0.372056,0.994919,0.0040204
1,12.5,0.383715,,0.381618,0.994919,0.0040204
1,13,0.392855,,0.390712,0.994919,0.0040204
1,13.5,0.401552,,0.399365,0.994919,0.0040204
1,14,0.409832,,0.407603,0.994919,0.0040204
1,14.5,0.417719,,0.415451,0.994919,0.0040204
1,15,0.425237,0.426218,0.42293,0.994919,0.0040204
1,15.5,0.432406,,0.430063,0.994919,0.0040204
1,16,0.439247,,0.43687,0.994919,0.0040204
1,16.5,0.445778,,0.443368,0.994919,0.0040204
1,17,0.452018,,0.449576,0.994919,0.0040204
1,17.5,0.457982,,0.45551,0.994919,0.0040204
1,18,0.463685,,0.461185,0.994919,0.0040204
1,18.5,0.469143,,0.466615,0.994919,0.0040204
1,19,0.474369,,0.471814,0.994919,0.0040204
1,19.5,0.479374,,0.476794,0.994919,0.0040204
1,20,0.484172,0.524219,0.481567,0.994919,0.0040204
1,20.5,0.488772,,0.486144,0.994919,0.0040204
1,21,0.493185,,0.490535,0.994919,0.0040204
1,21.5,0.497422,,0.49475,0.994919,0.0040204
1,22,0.50149,,0.498797,0.994919,0.0040204
1,22.5,0.505399,,0.502686,0.994919,0.0040204
1,23,0.509157,,0.506424,0.994919,0.0040204
1,23.5,0.51277,,0.510019,0.994919,0.0040204
1,24,0.516247,,0.513478,0.994919,0.0040204
1,24.5,0.519593,,0.516807,0.994919,0.0040204
1,25,0.522815,0.526586,0.520013,0.994919,0.0040204
1,25.5,0.525919,,0.523101,0.994919,0.0040204
1,26,0.528911,,0.526077,0.994919,0.0040204
1,26.5,0.531795,,0.528946,0.994919,0.0040204
1,27,0.534576,,0.531713,0.994919,0.0040204
1,27.5,0.537259,,0.534383,0.994919,0.0040204
1,28,0.539849,,0.536959,0.994919,0.0040204
1,28.5,0.542349,,0.539447,0.994919,0.0040204
1,29,0.544764,,0.541849,0.994919,0.0040204
1,29.5,0.547097,,0.54417,0.994919,0.0040204
1,30,0.549351,0.536688,0.546412,0.994919,0.0040204
1,30.5,0.551531,,0.54858,0.994919,0.0040204
1,31,0.553638,,0.550677,0.994919,0.0040204
1,31.5,0.555676,,0.552704,0.994919,0.0040204
1,32,0.557648,,0.554666,0.994919,0.0040204
1,32.5,0.559556,,0.556565,0.994919,0.0040204
1,33,0.561403,,0.558402,0.994919,0.0040204
1,33.5,0.563192,,0.560181,0.994919,0.0040204
1,34,0.564924,,0.561904,0.994919,0.0040204
1,34.5,0.566601,,0.563573,0.994919,0.0040204
1,35,0.568227,0.560676,0.56519,0.994919,0.0040204
1,35.5,0.569802,,0.566757,0.994919,0.0040204
1,36,0.571329,,0.568276,0.994919,0.0040204
1,36.5,0.572808,,0.569748,0.994919,0.0040204
1,37,0.574243,,0.571176,0.994919,0.0040204
1,37.5,0.575635,,0.57256,0.994919,0.0040204
1,38,0.576985,,0.573903,0.994919,0.0040204
1,38.5,0.578294,,0.575205,0.994919,0.0040204
1,39,0.579565,,0.576469,0.994919,0.0040204
1,39.5,0.580798,,0.577696,0.994919,0.0040204
1,40,0.581994,0.560171,0.578886,0.994919,0.0040204
1,40.5,0.583155,,0.580041,0.994919,0.0040204
1,41,0.584283,,0.581163,0.994919,0.0040204
1,41.5,0.585378,,0.582252,0.994919,0.0040204
1,42,0.586441,,0.583309,0.994919,0.0040204
1,42.5,0.587473,,0.584336,0.994919,0.0040204
1,43,0.588475,,0.585334,0.994919,0.0040204
1,43.5,0.589449,,0.586302,0.994919,0.0040204
1,44,0.590395,,0.587243,0.994919,0.0040204
1,44.5,0.591315,,0.588158,0.994919,0.0040204
1,45,0.592208,0.566654,0.589046,0.994919,0.0040204
1,45.5,0.593075,,0.589909,0.994919,0.0040204
1,46,0.593919,,0.590748,0.994919,0.0040204
1,46.5,0.594738,,0.591564,0.994919,0.0040204
1,47,0.595535,,0.592356,0.994919,0.0040204
1,47.5,0.596309,,0.593126,0.994919,0.0040204
1,48,0.597062,,0.593875,0.994919,0.0040204
1,48.5,0.597794,,0.594603,0.994919,0.0040204
1,49,0.598505,,0.595311,0.994919,0.0040204
1,49.5,0.599197,,0.595999,0.994919,0.0040204
1,50,0.599869,0.612477,0.596668,0.994919,0.0040204
1,50.5,0.600523,,0.597318,0.994919,0.0040204
1,51,0.601159,,0.597951,0.994919,0.0040204
1,51.5,0.601777,,0.598566,0.994919,0.0040204
1,52,0.602379,,0.599164,0.994919,0.0040204
1,52.5,0.602964,,0.599746,0.994919,0.0040204
1,53,0.603533,,0.600312,0.994919,0.0040204
1,53.5,0.604086,,0.600863,0.994919,0.0040204
1,54,0.604624,,0.601398,0.994919,0.0040204
1,54.5,0.605148,,0.601919,0.994919,0.0040204
1,55,0.605657,0.617281,0.602426,0.994919,0.0040204
1,55.5,0.606153,,0.602919,0.994919,0.0040204
1,56,0.606635,,0.603398,0.994919,0.0040204
1,56.5,0.607104,,0.603865,0.994919,0.0040204
1,57,0.60756,,0.604318,0.994919,0.0040204
1,57.5,0.608004,,0.60476,0.994919,0.0040204
1,58,0.608436,,0.60519,0.994919,0.0040204
1,58.5,0.608856,,0.605608,0.994919,0.0040204
1,59,0.609265,,0.606014,0.994919,0.0040204
1,59.5,0.609663,,0.60641,0.994919,0.0040204
1,60,0.61005,0.635941,0.606795,0.994919,0.0040204
1,60.5,0.610426,,0.60717,0.994919,0.0040204
1,61,0.610793,,0.607535,0.994919,0.0040204
1,61.5,0.61115,,0.607889,0.994919,0.0040204
1,62,0.611497,,0.608235,0.994919,0.0040204
1,62.5,0.611835,,0.608571,0.994919,0.0040204
1,63,0.612163,,0.608898,0.994919,0.0040204
1,63.5,0.612483,,0.609216,0.994919,0.0040204
1,64,0.612794,,0.609526,0.994919,0.0040204
1,64.5,0.613097,,0.609827,0.994919,0.0040204
1,65,0.613392,0.5983,0.61012,0.994919,0.0040204
1,65.5,0.613679,,0.610406,0.994919,0.0040204
1,66,0.613959,,0.610684,0.994919,0.0040204
1,66.5,0.61423,,0.610954,0.994919,0.0040204
1,67,0.614495,,0.611217,0.994919,0.0040204
1,67.5,0.614752,,0.611473,0.994919,0.0040204
1,68,0.615003,,0.611722,0.994919,0.0040204
1,68.5,0.615247,,0.611965,0.994919,0.0040204
1,69,0.615484,,0.612201,0.994919,0.0040204
1,69.5,0.615715,,0.612431,0.994919,0.0040204
1,70,0.61594,0.649722,0.612655,0.994919,0.0040204
1,70.5,0.616159,,0.612873,0.994919,0.0040204
1,71,0.616372,,0.613085,0.994919,0.0040204
1,71.5,0.61658,,0.613291,0.994919,0.0040204
1,72,0.616781,,0.613492,0.994919,0.0040204
1,72.5,0.616978,,0.613687,0.994919,0.0040204
1,73,0.617169,,0.613877,0.994919,0.0040204
1,73.5,0.617355,,0.614063,0.994919,0.0040204
1,74,0.617536,,0.614243,0.994919,0.0040204
1,74.5,0.617713,,0.614418,0.994919,0.0040204
1,75,0.617885,0.612137,0.614589,0.994919,0.0040204
1,75.5,0.618052,,0.614755,0.994919,0.0040204
1,76,0.618214,,0.614917,0.994919,0.0040204
1,76.5,0.618373,,0.615075,0.994919,0.0040204
1,77,0.618527,,0.615228,0.994919,0.0040204
1,77.5,0.618677,,0.615377,0.994919,0.0040204
1,78,0.618823,,0.615522,0.994919,0.0040204
1,78.5,0.618965,,0.615664,0.994919,0.0040204
1,79,0.619103,,0.615802,0.994919,0.0040204
1,79.5,0.619238,,0.615936,0.994919,0.0040204
1,80,0.619369,0.650857,0.616066,0.994919,0.0040204
1,80.5,0.619497,,0.616193,0.994919,0.0040204
1,81,0.619621,,0.616317,0.994919,0.0040204
1,81.5,0.619742,,0.616437,0.994919,0.0040204
1,82,0.61986,,0.616554,0.994919,0.0040204
1,82.5,0.619974,,0.616668,0.994919,0.0040204
1,83,0.620086,,0.616779,0.994919,0.0040204
1,83.5,0.620195,,0.616887,0.994919,0.0040204
1,84,0.6203,,0.616992,0.994919,0.0040204
1,84.5,0.620403,,0.617095,0.994919,0.0040204
1,85,0.620503,0.611848,0.617194,0.994919,0.0040204
1,85.5,0.620601,,0.617291,0.994919,0.0040204
1,86,0.620696,,0.617386,0.994919,0.0040204
1,86.5,0.620788,,0.617478,0.994919,0.0040204
1,87,0.620878,,0.617567,0.994919,0.0040204
1,87.5,0.620966,,0.617654,0.994919,0.0040204
1,88,0.621051,,0.617739,0.994919,0.0040204
1,88.5,0.621134,,0.617822,0.994919,0.0040204
1,89,0.621215,,0.617902,0.994919,0.0040204
1,89.5,0.621293,,0.61798,0.994919,0.0040204
1,90,0.62137,0.60666,0.618056,0.994919,0.0040204
1,90.5,0.621445,,0.61813,0.994919,0.0040204
1,91,0.621517,,0.618203,0.994919,0.0040204
1,91.5,0.621588,,0.618273,0.994919,0.0040204
1,92,0.621656,,0.618341,0.994919,0.0040204
1,92.5,0.621723,,0.618408,0.994919,0.0040204
1,93,0.621788,,0.618473,0.994919,0.0040204
1,93.5,0.621852,,0.618536,0.994919,0.0040204
1,94,0.621914,,0.618597,0.994919,0.0040204
1,94.5,0.621974,,0.618657,0.994919,0.0040204
1,95,0.622032,0.627028,0.618715,0.994919,0.0040204
1,95.5,0.622089,,0.618772,0.994919,0.0040204
1,96,0.622145,,0.618827,0.994919,0.0040204
1,96.5,0.622199,,0.618881,0.994919,0.0040204
1,97,0.622251,,0.618933,0.994919,0.0040204
1,97.5,0.622302,,0.618984,0.994919,0.0040204
1,98,0.622352,,0.619033,0.994919,0.0040204
1,98.5,0.622401,,0.619081,0.994919,0.0040204
1,99,0.622448,,0.619128,0.994919,0.0040204
1,99.5,0.622494,,0.619174,0.994919,0.0040204
1,100,0.622538,0.643167,0.619219,0.994919,0.0040204
1,100.5,0.622582,,0.619262,0.994919,0.0040204
1,101,0.622624,,0.619304,0.994919,0.0040204
1,101.5,0.622666,,0.619345,0.994919,0.0040204
1,102,0.622706,,0.619385,0.994919,0.0040204
1,102.5,0.622745,,0.619424,0.994919,0.0040204
1,103,0.622783,,0.619462,0.994919,0.0040204
1,103.5,0.62282,,0.619499,0.994919,0.0040204
1,104,0.622856,,0.619534,0.994919,0.0040204
1,104.5,0.622891,,0.619569,0.994919,0.0040204
1,105,0.622925,0.626145,0.619603,0.994919,0.0040204
1,105.5,0.622959,,0.619637,0.994919,0.0040204
1,106,0.622991,,0.619669,0.994919,0.0040204
1,106.5,0.623022,,0.6197,0.994919,0.0040204
1,107,0.623053,,0.619731,0.994919,0.0040204
1,107.5,0.623083,,0.61976,0.994919,0.0040204
1,108,0.623112,,0.619789,0.994919,0.0040204
1,108.5,0.62314,,0.619817,0.994919,0.0040204
1,109,0.623168,,0.619845,0.994919,0.0040204
1,109.5,0.623195,,0.619872,0.994919,0.0040204
1,110,0.623221,0.61151,0.619898,0.994919,0.0040204
1,110.5,0.623246,,0.619923,0.994919,0.0040204
1,111,0.623271,,0.619948,0.994919,0.0040204
1,111.5,0.623295,,0.619971,0.994919,0.0040204
1,112,0.623319,,0.619995,0.994919,0.0040204
1,112.5,0.623342,,0.620018,0.994919,0.0040204
1,113,0.623364,,0.62004,0.994919,0.0040204
1,113.5,0.623385,,0.620061,0.994919,0.0040204
1,114,0.623407,,0.620082,0.994919,0.0040204
1,114.5,0.623427,,0.620103,0.994919,0.0040204
1,115,0.623447,0.596623,0.620122,0.994919,0.0040204
1,115.5,0.623466,,0.620142,0.994919,0.0040204
1,116,0.623485,,0.620161,0.994919,0.0040204
1,116.5,0.623504,,0.620179,0.994919,0.0040204
1,117,0.623522,,0.620197,0.994919,0.0040204
1,117.5,0.623539,,0.620214,0.994919,0.0040204
