pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115.5,0.574444,,0.574937,0.504195,0.00454319
0.5,116,0.574444,,0.574937,0.504195,0.00454319
0.5,116.5,0.574444,,0.574937,0.504195,0.00454319
0.5,117,0.574444,,0.574937,0.504195,0.00454319
0.5,117.5,0.574444,,0.574937,0.504195,0.00454319
0.5,118,0.574444,,0.574937,0.504195,0.00454319
0.5,118.5,0.574444,,0.574937,0.504195,0.00454319
0.5,119,0.574444,,0.574937,0.504195,0.00454319
0.5,119.5,0.574444,,0.574937,0.504195,0.00454319
0.5,120,0.574444,0.57409,0.574937,0.504195,0.00454319
0.75,0,0.011,0.0170327,0.011,0.752089,0.00434875
0.75,0.5,0.0410633,,0.0411091,0.752089,0.00434875
0.75,1,0.11232,,0.112455,0.752089,0.00434875
0.75,1.5,0.194741,,0.194958,0.752089,0.00434875
0.75,2,0.273487,,0.273764,0.752089,0.00434875
0.75,2.5,0.342343,,0.342655,0.752089,0.00434875
0.75,3,0.399578,,0.399904,0.752089,0.00434875
0.75,3.5,0.445644,,0.445968,0.752089,0.00434875
0.75,4,0.481909,,0.482222,0.752089,0.00434875
0.75,4.5,0.510013,,0.510308,0.752089,0.00434875
0.75,5,0.531538,0.54006,0.531813,0.752089,0.00434875
0.75,5.5,0.54788,,0.548135,0.752089,0.00434875
0.75,6,0.560203,,0.560438,0.752089,0.00434875
0.75,6.5,0.569445,,0.569663,0.752089,0.00434875
0.75,7,0.576347,,0.57655,0.752089,0.00434875
0.75,7.5,0.581486,,0.581675,0.752089,0.00434875
0.75,8,0.5853,,0.585478,0.752089,0.00434875
0.75,8.5,0.588125,,0.588295,0.752089,0.00434875
0.75,9,0.590215,,0.590376,0.752089,0.00434875
0.75,9.5,0.591757,,0.591913,0.752089,0.00434875
0.75,10,0.592895,0.60978,0.593045,0.752089,0.00434875
0.75,10.5,0.593733,,0.59388,0.752089,0.00434875
0.75,11,0.594351,,0.594494,0.752089,0.00434875
0.75,11.5,0.594805,,0.594945,0.752089,0.00434875
0.75,12,0.595139,,0.595277,0.752089,0.00434875
0.75,12.5,0.595384,,0.595521,0.752089,0.00434875
0.75,13,0.595564,,0.5957,0.752089,0.00434875
0.75,13.5,0.595697,,0.595832,0.752089,0.00434875
0.75,14,0.595794,,0.595928,0.752089,0.00434875
0.75,14.5,0.595866,,0.595999,0.752089,0.00434875
0.75,15,0.595918,0.593886,0.596051,0.752089,0.00434875
0.75,15.5,0.595957,,0.59609,0.752089,0.00434875
0.75,16,0.595985,,0.596118,0.752089,0.00434875
0.75,16.5,0.596006,,0.596138,0.752089,0.00434875
0.75,17,0.596021,,0.596153,0.752089,0.00434875
0.75,17.5,0.596032,,0.596164,0.752089,0.00434875
0.75,18,0.59604,,0.596172,0.752089,0.00434875
0.75,18.5,0.596046,,0.596178,0.752089,0.00434875
0.75,19,0.596051,,0.596183,0.752089,0.00434875
0.75,19.5,0.596054,,0.596186,0.752089,0.00434875
0.75,20,0.596056,0.58906,0.596188,0.752089,0.00434875
0.75,20.5,0.596058,,0.59619,0.752089,0.00434875
0.75,21,0.596059,,0.596191,0.752089,0.00434875
0.75,21.5,0.59606,,0.596192,0.752089,0.00434875
0.75,22,0.596061,,0.596193,0.752089,0.00434875
0.75,22.5,0.596061,,0.596193,0.752089,0.00434875
0.75,23,0.596062,,0.596194,0.752089,0.00434875
0.75,23.5,0.596062,,0.596194,0.752089,0.00434875
0.75,24,0.596062,,0.596194,0.752089,0.00434875
0.75,24.5,0.596062,,0.596194,0.752089,0.00434875
0.75,25,0.596062,0.579496,0.596194,0.752089,0.00434875
0.75,25.5,0.596062,,0.596194,0.752089,0.00434875
0.75,26,0.596063,,0.596195,0.752089,0.00434875
0.75,26.5,0.596063,,0.596195,0.752089,0.00434875
0.75,27,0.596063,,0.596195,0.752089,0.00434875
0.75,27.5,0.596063,,0.596195,0.752089,0.00434875
0.75,28,0.596063,,0.596195,0.752089,0.00434875
0.75,28.5,0.596063,,0.596195,0.752089,0.00434875
0.75,29,0.596063,,0.596195,0.752089,0.00434875
0.75,29.5,0.596063,,0.596195,0.752089,0.00434875
0.75,30,0.596063,0.578228,0.596195,0.752089,0.00434875
0.75,30.5,0.596063,,0.596195,0.752089,0.00434875
0.75,31,0.596063,,0.596195,0.752089,0.00434875
0.75,31.5,0.596063,,0.596195,0.752089,0.00434875
0.75,32,0.596063,,0.596195,0.752089,0.00434875
0.75,32.5,0.596063,,0.596195,0.752089,0.00434875
0.75,33,0.596063,,0.596195,0.752089,0.00434875
0.75,33.5,0.596063,,0.596195,0.752089,0.00434875
0.75,34,0.596063,,0.596195,0.752089,0.00434875
0.75,34.5,0.596063,,0.596195,0.752089,0.00434875
0.75,35,0.596063,0.619512,0.596195,0.752089,0.00434875
0.75,35.5,0.596063,,0.596195,0.752089,0.00434875
0.75,36,0.596063,,0.596195,0.752089,0.00434875
0.75,36.5,0.596063,,0.596195,0.752089,0.00434875
0.75,37,0.596063,,0.596195,0.752089,0.00434875
0.75,37.5,0.596063,,0.596195,0.752089,0.00434875
0.75,38,0.596063,,0.596195,0.752089,0.00434875
0.75,38.5,0.596063,,0.596195,0.752089,0.00434875
0.75,39,0.596063,,0.596195,0.752089,0.00434875
0.75,39.5,0.596063,,0.596195,0.752089,0.00434875
0.75,40,0.596063,0.594372,0.596195,0.752089,0.00434875
0.75,40.5,0.596063,,0.596195,0.752089,0.00434875
0.75,41,0.596063,,0.596195,0.752089,0.00434875
0.75,41.5,0.596063,,0.596195,0.752089,0.00434875
0.75,42,0.596063,,0.596195,0.752089,0.00434875
0.75,42.5,0.596063,,0.596195,0.752089,0.00434875
0.75,43,0.596063,,0.596195,0.752089,0.00434875
0.75,43.5,0.596063,,0.596195,0.752089,0.00434875
0.75,44,0.596063,,0.596195,0.752089,0.00434875
0.75,44.5,0.596063,,0.596195,0.752089,0.00434875
0.75,45,0.596063,0.611802,0.596195,0.752089,0.00434875
0.75,45.5,0.596063,,0.596195,0.752089,0.00434875
0.75,46,0.596063,,0.596195,0.752089,0.00434875
0.75,46.5,0.596063,,0.596195,0.752089,0.00434875
0.75,47,0.596063,,0.596195,0.752089,0.00434875
0.75,47.5,0.596063,,0.596195,0.752089,0.00434875
0.75,48,0.596063,,0.596195,0.752089,0.00434875
0.75,48.5,0.596063,,0.596195,0.752089,0.00434875
0.75,49,0.596063,,0.596195,0.752089,0.00434875
0.75,49.5,0.596063,,0.596195,0.752089,0.00434875
0.75,50,0.596063,0.570115,0.596195,0.752089,0.00434875
0.75,50.5,0.596063,,0.596195,0.752089,0.00434875
0.75,51,0.596063,,0.596195,0.752089,0.00434875
0.75,51.5,0.596063,,0.596195,0.752089,0.00434875
0.75,52,0.596063,,0.596195,0.752089,0.00434875
0.75,52.5,0.596063,,0.596195,0.752089,0.00434875
0.75,53,0.596063,,0.596195,0.752089,0.00434875
0.75,53.5,0.596063,,0.596195,0.752089,0.00434875
0.75,54,0.596063,,0.596195,0.752089,0.00434875
0.75,54.5,0.596063,,0.596195,0.752089,0.00434875
0.75,55,0.596063,0.557299,0.596195,0.752089,0.00434875
0.75,55.5,0.596063,,0.596195,0.752089,0.00434875
0.75,56,0.596063,,0.596195,0.752089,0.00434875
0.75,56.5,0.596063,,0.596195,0.752089,0.00434875
0.75,57,0.596063,,0.596195,0.752089,0.00434875
0.75,57.5,0.596063,,0.596195,0.752089,0.00434875
0.75,58,0.596063,,0.596195,0.752089,0.00434875
0.75,58.5,0.596063,,0.596195,0.752089,0.00434875
0.75,59,0.596063,,0.596195,0.752089,0.00434875
0.75,59.5,0.596063,,0.596195,0.752089,0.00434875
0.75,60,0.596063,0.575081,0.596195,0.752089,0.00434875
0.75,60.5,0.596063,,0.596195,0.752089,0.00434875
0.75,61,0.596063,,0.596195,0.752089,0.00434875
0.75,61.5,0.596063,,0.596195,0.752089,0.00434875
0.75,62,0.596063,,0.596195,0.752089,0.00434875
0.75,62.5,0.596063,,0.596195,0.752089,0.00434875
0.75,63,0.596063,,0.596195,0.752089,0.00434875
0.75,63.5,0.596063,,0.596195,0.752089,0.00434875
0.75,64,0.596063,,0.596195,0.752089,0.00434875
0.75,64.5,0.596063,,0.596195,0.752089,0.00434875
0.75,65,0.596063,0.618995,0.596195,0.752089,0.00434875
0.75,65.5,0.596063,,0.596195,0.752089,0.00434875
0.75,66,0.596063,,0.596195,0.752089,0.00434875
0.75,66.5,0.596063,,0.596195,0.752089,0.00434875
0.75,67,0.596063,,0.596195,0.752089,0.00434875
0.75,67.5,0.596063,,0.596195,0.752089,0.00434875
0.75,68,0.596063,,0.596195,0.752089,0.00434875
0.75,68.5,0.596063,,0.596195,0.752089,0.00434875
0.75,69,0.596063,,0.596195,0.752089,0.00434875
0.75,69.5,0.596063,,0.596195,0.752089,0.00434875
0.75,70,0.596063,0.617424,0.596195,0.752089,0.00434875
0.75,70.5,0.596063,,0.596195,0.752089,0.00434875
0.75,71,0.596063,,0.596195,0.752089,0.00434875
0.75,71.5,0.596063,,0.596195,0.752089,0.00434875
0.75,72,0.596063,,0.596195,0.752089,0.00434875
0.75,72.5,0.596063,,0.596195,0.752089,0.00434875
0.75,73,0.596063,,0.596195,0.752089,0.00434875
0.75,73.5,0.596063,,0.596195,0.752089,0.00434875
0.75,74,0.596063,,0.596195,0.752089,0.00434875
0.75,74.5,0.596063,,0.596195,0.752089,0.00434875
0.75,75,0.596063,0.602703,0.596195,0.752089,0.00434875
0.75,75.5,0.596063,,0.596195,0.752089,0.00434875
0.75,76,0.596063,,0.596195,0.752089,0.00434875
0.75,76.5,0.596063,,0.596195,0.752089,0.00434875
0.75,77,0.596063,,0.596195,0.752089,0.00434875
0.75,77.5,0.596063,,0.596195,0.752089,0.00434875
0.75,78,0.596063,,0.596195,0.752089,0.00434875
0.75,78.5,0.596063,,0.596195,0.752089,0.00434875
0.75,79,0.596063,,0.596195,0.752089,0.00434875
0.75,79.5,0.596063,,0.596195,0.752089,0.00434875
0.75,80,0.596063,0.580019,0.596195,0.752089,0.00434875
0.75,80.5,0.596063,,0.596195,0.752089,0.00434875
0.75,81,0.596063,,0.596195,0.752089,0.00434875
0.75,81.5,0.596063,,0.596195,0.752089,0.00434875
0.75,82,0.596063,,0.596195,0.752089,0.00434875
0.75,82.5,0.596063,,0.596195,0.752089,0.00434875
0.75,83,0.596063,,0.596195,0.752089,0.00434875
0.75,83.5,0.596063,,0.596195,0.752089,0.00434875
0.75,84,0.596063,,0.596195,0.752089,0.00434875
0.75,84.5,0.596063,,0.596195,0.752089,0.00434875
0.75,85,0.596063,0.593447,0.596195,0.752089,0.00434875
0.75,85.5,0.596063,,0.596195,0.752089,0.00434875
0.75,86,0.596063,,0.596195,0.752089,0.00434875
0.75,86.5,0.596063,,0.596195,0.752089,0.00434875
0.75,87,0.596063,,0.596195,0.752089,0.00434875
0.75,87.5,0.596063,,0.596195,0.752089,0.00434875
0.75,88,0.596063,,0.596195,0.752089,0.00434875
0.75,88.5,0.596063,,0.596195,0.752089,0.00434875
0.75,89,0.596063,,0.596195,0.752089,0.00434875
0.75,89.5,0.596063,,0.596195,0.752089,0.00434875
0.75,90,0.596063,0.590107,0.596195,0.752089,0.00434875
0.75,90.5,0.596063,,0.596195,0.752089,0.00434875
0.75,91,0.596063,,0.596195,0.752089,0.00434875
0.75,91.5,0.596063,,0.596195,0.752089,0.00434875
0.75,92,0.596063,,0.596195,0.752089,0.00434875
0.75,92.5,0.596063,,0.596195,0.752089,0.00434875
0.75,93,0.596063,,0.596195,0.752089,0.00434875
0.75,93.5,0.596063,,0.596195,0.752089,0.00434875
0.75,94,0.596063,,0.596195,0.752089,0.00434875
0.75,94.5,0.596063,,0.596195,0.752089,0.00434875
0.75,95,0.596063,0.589163,0.596195,0.752089,0.00434875
0.75,95.5,0.596063,,0.596195,0.752089,0.00434875
0.75,96,0.596063,,0.596195,0.752089,0.00434875
0.75,96.5,0.596063,,0.596195,0.752089,0.00434875
0.75,97,0.596063,,0.596195,0.752089,0.00434875
0.75,97.5,0.596063,,0.596195,0.752089,0.00434875
0.75,98,0.596063,,0.596195,0.752089,0.00434875
0.75,98.5,0.596063,,0.596195,0.752089,0.00434875
0.75,99,0.596063,,0.596195,0.752089,0.00434875
0.75,99.5,0.596063,,0.596195,0.752089,0.00434875
0.75,100,0.596063,0.545941,0.596195,0.752089,0.00434875
0.75,100.5,0.596063,,0.596195,0.752089,0.00434875
0.75,101,0.596063,,0.596195,0.752089,0.00434875
0.75,101.5,0.596063,,0.596195,0.752089,0.00434875
0.75,102,0.596063,,0.596195,0.752089,0.00434875
0.75,102.5,0.596063,,0.596195,0.752089,0.00434875
0.75,103,0.596063,,0.596195,0.752089,0.00434875
0.75,103.5,0.596063,,0.596195,0.752089,0.00434875
0.75,104,0.596063,,0.596195,0.752089,0.00434875
0.75,104.5,0.596063,,0.596195,0.752089,0.00434875
0.75,105,0.596063,0.578904,0.596195,0.752089,0.00434875
0.75,105.5,0.596063,,0.596195,0.752089,0.00434875
0.75,106,0.596063,,0.596195,0.752089,0.00434875
0.75,106.5,0.596063,,0.596195,0.752089,0.00434875
0.75,107,0.596063,,0.596195,0.752089,0.00434875
0.75,107.5,0.596063,,0.596195,0.752089,0.00434875
0.75,108,0.596063,,0.596195,0.752089,0.00434875
0.75,108.5,0.596063,,0.596195,0.752089,0.00434875
0.75,109,0.596063,,0.596195,0.752089,0.00434875
0.75,109.5,0.596063,,0.596195,0.752089,0.00434875
0.75,110,0.596063,0.592261,0.596195,0.752089,0.00434875
0.75,110.5,0.596063,,0.596195,0.752089,0.00434875
0.75,111,0.596063,,0.596195,0.752089,0.00434875
0.75,111.5,0.596063,,0.596195,0.752089,0.00434875
0.75,112,0.596063,,0.596195,0.752089,0.00434875
0.75,112.5,0.596063,,0.596195,0.752089,0.00434875
0.75,113,0.596063,,0.596195,0.752089,0.00434875
0.75,113.5,0.596063,,0.596195,0.752089,0.00434875
0.75,114,0.596063,,0.596195,0.752089,0.00434875
0.75,114.5,0.596063,,0.596195,0.752089,0.00434875
0.75,115,0.596063,0.626391,0.596195,0.752089,0.00434875
0.75,115.5,0.596063,,0.596195,0.752089,0.00434875
0.75,116,0.596063,,0.596195,0.752089,0.00434875
0.75,116.5,0.596063,,0.596195,0.752089,0.00434875
0.75,117,0.596063,,0.596195,0.752089,0.00434875
0.75,117.5,0.596063,,0.596195,0.752089,0.00434875
0.75,118,0.596063,,0.596195,0.752089,0.00434875
0.75,118.5,0.596063,,0.596195,0.752089,0.00434875
0.75,119,0.596063,,0.596195,0.752089,0.00434875
0.75,119.5,0.596063,,0.596195,0.752089,0.00434875
0.75,120,0.596063,0.599278,0.596195,0.752089,0.00434875
1,0,0.011,0.0390178,0.011,0.994919,0.0040204
1,0.5,0.0460158,,0.0459249,0.994919,0.0040204
1,1,0.126536,,0.126281,0.994919,0.0040204
1,1.5,0.217289,,0.216891,0.994919,0.0040204
1,2,0.301773,,0.301282,0.994919,0.0040204
1,2.5,0.373693,,0.373157,0.994919,0.0040204
1,3,0.431838,,0.431295,0.994919,0.0040204
1,3.5,0.477305,,0.47678,0.994919,0.0040204
1,4,0.512047,,0.511554,0.994919,0.0040204
1,4.5,0.538151,,0.537696,0.994919,0.0040204
1,5,0.557519,0.549645,0.557103,0.994919,0.0040204
1,5.5,0.571748,,0.571369,0.994919,0.0040204
1,6,0.582122,,0.581777,0.994919,0.0040204
1,6.5,0.589639,,0.589322,0.994919,0.0040204
1,7,0.595059,,0.594766,0.994919,0.0040204
1,7.5,0.59895,,0.598677,0.994919,0.0040204
1,8,0.601734,,0.601477,0.994919,0.0040204
1,8.5,0.603721,,0.603477,0.994919,0.0040204
1,9,0.605136,,0.604901,0.994919,0.0040204
1,9.5,0.606141,,0.605914,0.994919,0.0040204
1,10,0.606853,0.6018,0.606633,0.994919,0.0040204
1,10.5,0.607358,,0.607142,0.994919,0.0040204
1,11,0.607716,,0.607503,0.994919,0.0040204
1,11.5,0.607968,,0.607758,0.994919,0.0040204
1,12,0.608146,,0.607938,0.994919,0.0040204
1,12.5,0.608272,,0.608066,0.994919,0.0040204
1,13,0.608361,,0.608155,0.994919,0.0040204
1,13.5,0.608423,,0.608219,0.994919,0.0040204
1,14,0.608467,,0.608263,0.994919,0.0040204
1,14.5,0.608498,,0.608295,0.994919,0.0040204
1,15,0.60852,0.530532,0.608317,0.994919,0.0040204
1,15.5,0.608535,,0.608333,0.994919,0.0040204
1,16,0.608546,,0.608344,0.994919,0.0040204
1,16.5,0.608554,,0.608351,0.994919,0.0040204
1,17,0.608559,,0.608357,0.994919,0.0040204
1,17.5,0.608563,,0.608361,0.994919,0.0040204
1,18,0.608565,,0.608363,0.994919,0.0040204
1,18.5,0.608567,,0.608365,0.994919,0.0040204
1,19,0.608569,,0.608367,0.994919,0.0040204
1,19.5,0.60857,,0.608367,0.994919,0.0040204
1,20,0.60857,0.617837,0.608368,0.994919,0.0040204
1,20.5,0.608571,,0.608369,0.994919,0.0040204
1,21,0.608571,,0.608369,0.994919,0.0040204
1,21.5,0.608571,,0.608369,0.994919,0.0040204
1,22,0.608571,,0.608369,0.994919,0.0040204
1,22.5,0.608571,,0.608369,0.994919,0.0040204
1,23,0.608572,,0.60837,0.994919,0.0040204
1,23.5,0.608572,,0.60837,0.994919,0.0040204
1,24,0.608572,,0.60837,0.994919,0.0040204
1,24.5,0.608572,,0.60837,0.994919,0.0040204
1,25,0.608572,0.619514,0.60837,0.994919,0.0040204
1,25.5,0.608572,,0.60837,0.994919,0.0040204
1,26,0.608572,,0.60837,0.994919,0.0040204
1,26.5,0.608572,,0.60837,0.994919,0.0040204
1,27,0.608572,,0.60837,0.994919,0.0040204
1,27.5,0.608572,,0.60837,0.994919,0.0040204
1,28,0.608572,,0.60837,0.994919,0.0040204
1,28.5,0.608572,,0.60837,0.994919,0.0040204
1,29,0.608572,,0.60837,0.994919,0.0040204
1,29.5,0.608572,,0.60837,0.994919,0.0040204
1,30,0.608572,0.643847,0.60837,0.994919,0.0040204
1,30.5,0.608572,,0.60837,0.994919,0.0040204
1,31,0.608572,,0.60837,0.994919,0.0040204
1,31.5,0.608572,,0.60837,0.994919,0.0040204
1,32,0.608572,,0.60837,0.994919,0.0040204
1,32.5,0.608572,,0.60837,0.994919,0.0040204
1,33,0.608572,,0.60837,0.994919,0.0040204
1,33.5,0.608572,,0.60837,0.994919,0.0040204
1,34,0.608572,,0.60837,0.994919,0.0040204
1,34.5,0.608572,,0.60837,0.994919,0.0040204
1,35,0.608572,0.598836,0.60837,0.994919,0.0040204
1,35.5,0.608572,,0.60837,0.994919,0.0040204
1,36,0.608572,,0.60837,0.994919,0.0040204
1,36.5,0.608572,,0.60837,0.994919,0.0040204
1,37,0.608572,,0.60837,0.994919,0.0040204
1,37.5,0.608572,,0.60837,0.994919,0.0040204
1,38,0.608572,,0.60837,0.994919,0.0040204
1,38.5,0.608572,,0.60837,0.994919,0.0040204
1,39,0.608572,,0.60837,0.994919,0.0040204
1,39.5,0.608572,,0.60837,0.994919,0.0040204
1,40,0.608572,0.610455,0.60837,0.994919,0.0040204
1,40.5,0.608572,,0.60837,0.994919,0.0040204
1,41,0.608572,,0.60837,0.994919,0.0040204
1,41.5,0.608572,,0.60837,0.994919,0.0040204
1,42,0.608572,,0.60837,0.994919,0.0040204
1,42.5,0.608572,,0.60837,0.994919,0.0040204
1,43,0.608572,,0.60837,0.994919,0.0040204
1,43.5,0.608572,,0.60837,0.994919,0.0040204
1,44,0.608572,,0.60837,0.994919,0.0040204
1,44.5,0.608572,,0.60837,0.994919,0.0040204
1,45,0.608572,0.594461,0.60837,0.994919,0.0040204
1,45.5,0.608572,,0.60837,0.994919,0.0040204
1,46,0.608572,,0.60837,0.994919,0.0040204
1,46.5,0.608572,,0.60837,0.994919,0.0040204
1,47,0.608572,,0.60837,0.994919,0.0040204
1,47.5,0.608572,,0.60837,0.994919,0.0040204
1,48,0.608572,,0.60837,0.994919,0.0040204
1,48.5,0.608572,,0.60837,0.994919,0.0040204
1,49,0.608572,,0.60837,0.994919,0.0040204
1,49.5,0.608572,,0.60837,0.994919,0.0040204
1,50,0.608572,0.585047,0.60837,0.994919,0.0040204
1,50.5,0.608572,,0.60837,0.994919,0.0040204
1,51,0.608572,,0.60837,0.994919,0.0040204
1,51.5,0.608572,,0.60837,0.994919,0.0040204
1,52,0.608572,,0.60837,0.994919,0.0040204
1,52.5,0.608572,,0.60837,0.994919,0.0040204
1,53,0.608572,,0.60837,0.994919,0.0040204
1,53.5,0.608572,,0.60837,0.994919,0.0040204
1,54,0.608572,,0.60837,0.994919,0.0040204
1,54.5,0.608572,,0.60837,0.994919,0.0040204
1,55,0.608572,0.59431,0.60837,0.994919,0.0040204
1,55.5,0.608572,,0.60837,0.994919,0.0040204
1,56,0.608572,,0.60837,0.994919,0.0040204
1,56.5,0.608572,,0.60837,0.994919,0.0040204
1,57,0.608572,,0.60837,0.994919,0.0040204
1,57.5,0.608572,,0.60837,0.994919,0.0040204
1,58,0.608572,,0.60837,0.994919,0.0040204
1,58.5,0.608572,,0.60837,0.994919,0.0040204
1,59,0.608572,,0.60837,0.994919,0.0040204
1,59.5,0.608572,,0.60837,0.994919,0.0040204
1,60,0.608572,0.601672,0.60837,0.994919,0.0040204
1,60.5,0.608572,,0.60837,0.994919,0.0040204
1,61,0.608572,,0.60837,0.994919,0.0040204
1,61.5,0.608572,,0.60837,0.994919,0.0040204
1,62,0.608572,,0.60837,0.994919,0.0040204
1,62.5,0.608572,,0.60837,0.994919,0.0040204
1,63,0.608572,,0.60837,0.994919,0.0040204
1,63.5,0.608572,,0.60837,0.994919,0.0040204
1,64,0.608572,,0.60837,0.994919,0.0040204
1,64.5,0.608572,,0.60837,0.994919,0.0040204
1,65,0.608572,0.63568,0.60837,0.994919,0.0040204
1,65.5,0.608572,,0.60837,0.994919,0.0040204
1,66,0.608572,,0.60837,0.994919,0.0040204
1,66.5,0.608572,,0.60837,0.994919,0.0040204
1,67,0.608572,,0.60837,0.994919,0.0040204
1,67.5,0.608572,,0.60837,0.994919,0.0040204
1,68,0.608572,,0.60837,0.994919,0.0040204
1,68.5,0.608572,,0.60837,0.994919,0.0040204
1,69,0.608572,,0.60837,0.994919,0.0040204
1,69.5,0.608572,,0.60837,0.994919,0.0040204
1,70,0.608572,0.608616,0.60837,0.994919,0.0040204
1,70.5,0.608572,,0.60837,0.994919,0.0040204
1,71,0.608572,,0.60837,0.994919,0.0040204
1,71.5,0.608572,,0.60837,0.994919,0.0040204
1,72,0.608572,,0.60837,0.994919,0.0040204
1,72.5,0.608572,,0.60837,0.994919,0.0040204
1,73,0.608572,,0.60837,0.994919,0.0040204
1,73.5,0.608572,,0.60837,0.994919,0.0040204
1,74,0.608572,,0.60837,0.994919,0.0040204
1,74.5,0.608572,,0.60837,0.994919,0.0040204
1,75,0.608572,0.592761,0.60837,0.994919,0.0040204
1,75.5,0.608572,,0.60837,0.994919,0.0040204
1,76,0.608572,,0.60837,0.994919,0.0040204
1,76.5,0.608572,,0.60837,0.994919,0.0040204
1,77,0.608572,,0.60837,0.994919,0.0040204
1,77.5,0.608572,,0.60837,0.994919,0.0040204
1,78,0.608572,,0.60837,0.994919,0.0040204
1,78.5,0.608572,,0.60837,0.994919,0.0040204
1,79,0.608572,,0.60837,0.994919,0.0040204
1,79.5,0.608572,,0.60837,0.994919,0.0040204
1,80,0.608572,0.611409,0.60837,0.994919,0.0040204
1,80.5,0.608572,,0.60837,0.994919,0.0040204
1,81,0.608572,,0.60837,0.994919,0.0040204
1,81.5,0.608572,,0.60837,0.994919,0.0040204
1,82,0.608572,,0.60837,0.994919,0.0040204
1,82.5,0.608572,,0.60837,0.994919,0.0040204
1,83,0.608572,,0.60837,0.994919,0.0040204
1,83.5,0.608572,,0.60837,0.994919,0.0040204
1,84,0.608572,,0.60837,0.994919,0.0040204
1,84.5,0.608572,,0.60837,0.994919,0.0040204
1,85,0.608572,0.612923,0.60837,0.994919,0.0040204
1,85.5,0.608572,,0.60837,0.994919,0.0040204
1,86,0.608572,,0.60837,0.994919,0.0040204
1,86.5,0.608572,,0.60837,0.994919,0.0040204
1,87,0.608572,,0.60837,0.994919,0.0040204
1,87.5,0.608572,,0.60837,0.994919,0.0040204
1,88,0.608572,,0.60837,0.994919,0.0040204
1,88.5,0.608572,,0.60837,0.994919,0.0040204
1,89,0.608572,,0.60837,0.994919,0.0040204
1,89.5,0.608572,,0.60837,0.994919,0.0040204
1,90,0.608572,0.595047,0.60837,0.994919,0.0040204
1,90.5,0.608572,,0.60837,0.994919,0.0040204
1,91,0.608572,,0.60837,0.994919,0.0040204
1,91.5,0.608572,,0.60837,0.994919,0.0040204
1,92,0.608572,,0.60837,0.994919,0.0040204
1,92.5,0.608572,,0.60837,0.994919,0.0040204
1,93,0.608572,,0.60837,0.994919,0.0040204
1,93.5,0.608572,,0.60837,0.994919,0.0040204
1,94,0.608572,,0.60837,0.994919,0.0040204
1,94.5,0.608572,,0.60837,0.994919,0.0040204
1,95,0.608572,0.631436,0.60837,0.994919,0.0040204
1,95.5,0.608572,,0.60837,0.994919,0.0040204
1,96,0.608572,,0.60837,0.994919,0.0040204
1,96.5,0.608572,,0.60837,0.994919,0.0040204
1,97,0.608572,,0.60837,0.994919,0.0040204
1,97.5,0.608572,,0.60837,0.994919,0.0040204
1,98,0.608572,,0.60837,0.994919,0.0040204
1,98.5,0.608572,,0.60837,0.994919,0.0040204
1,99,0.608572,,0.60837,0.994919,0.0040204
1,99.5,0.608572,,0.60837,0.994919,0.0040204
1,100,0.608572,0.570805,0.60837,0.994919,0.0040204
1,100.5,0.608572,,0.60837,0.994919,0.0040204
1,101,0.608572,,0.60837,0.994919,0.0040204
1,101.5,0.608572,,0.60837,0.994919,0.0040204
1,102,0.608572,,0.60837,0.994919,0.0040204
1,102.5,0.608572,,0.60837,0.994919,0.0040204
1,103,0.608572,,0.60837,0.994919,0.0040204
1,103.5,0.608572,,0.60837,0.994919,0.0040204
1,104,0.608572,,0.60837,0.994919,0.0040204
1,104.5,0.608572,,0.60837,0.994919,0.0040204
1,105,0.608572,0.604301,0.60837,0.994919,0.0040204
1,105.5,0.608572,,0.60837,0.994919,0.0040204
1,106,0.608572,,0.60837,0.994919,0.0040204
1,106.5,0.608572,,0.60837,0.994919,0.0040204
1,107,0.608572,,0.60837,0.994919,0.0040204
1,107.5,0.608572,,0.60837,0.994919,0.0040204
1,108,0.608572,,0.60837,0.994919,0.0040204
1,108.5,0.608572,,0.60837,0.994919,0.0040204
1,109,0.608572,,0.60837,0.994919,0.0040204
1,109.5,0.608572,,0.60837,0.994919,0.0040204
1,110,0.608572,0.621873,0.60837,0.994919,0.0040204
1,110.5,0.608572,,0.60837,0.994919,0.0040204
1,111,0.608572,,0.60837,0.994919,0.0040204
1,111.5,0.608572,,0.60837,0.994919,0.0040204
1,112,0.608572,,0.60837,0.994919,0.0040204
1,112.5,0.608572,,0.60837,0.994919,0.0040204
1,113,0.608572,,0.60837,0.994919,0.0040204
1,113.5,0.608572,,0.60837,0.994919,0.0040204
1,114,0.608572,,0.60837,0.994919,0.0040204
1,114.5,0.608572,,0.60837,0.994919,0.0040204
1,115,0.608572,0.581803,0.60837,0.994919,0.0040204
1,115.5,0.608572,,0.60837,0.994919,0.0040204
1,116,0.608572,,0.60837,0.994919,0.0040204
1,116.5,0.608572,,0.60837,0.994919,0.0040204
1,117,0.608572,,0.60837,0.994919,0.0040204
1,117.5,0.608572,,0.60837,0.994919,0.0040204
1,118,0.608572,,0.60837,0.994919,0.0040204
1,118.5,0.608572,,0.60837,0.994919,0.0040204
1,119,0.608572,,0.60837,0.994919,0.0040204
