pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,112,0.309453,,0.311843,0.504195,0.00454319
0.5,112.5,0.309689,,0.312081,0.504195,0.00454319
0.5,113,0.309922,,0.312315,0.504195,0.00454319
0.5,113.5,0.310151,,0.312546,0.504195,0.00454319
0.5,114,0.310376,,0.312773,0.504195,0.00454319
0.5,114.5,0.310598,,0.312997,0.504195,0.00454319
0.5,115,0.310816,0.294742,0.313217,0.504195,0.00454319
0.5,115.5,0.311031,,0.313433,0.504195,0.00454319
0.5,116,0.311243,,0.313647,0.504195,0.00454319
0.5,116.5,0.311451,,0.313857,0.504195,0.00454319
0.5,117,0.311657,,0.314064,0.504195,0.00454319
0.5,117.5,0.311859,,0.314267,0.504195,0.00454319
0.5,118,0.312057,,0.314468,0.504195,0.00454319
0.5,118.5,0.312253,,0.314665,0.504195,0.00454319
0.5,119,0.312446,,0.314859,0.504195,0.00454319
0.5,119.5,0.312636,,0.315051,0.504195,0.00454319
0.5,120,0.312822,0.334426,0.315239,0.504195,0.00454319
0.75,0,0.011,0.00522467,0.011,0.752089,0.00434875
0.75,0.5,0.011081,,0.011081,0.752089,0.00434875
0.75,1,0.011373,,0.0113734,0.752089,0.00434875
0.75,1.5,0.0118701,,0.0118712,0.752089,0.00434875
0.75,2,0.0125542,,0.0125563,0.752089,0.00434875
0.75,2.5,0.0134086,,0.0134121,0.752089,0.00434875
0.75,3,0.0144218,,0.0144271,0.752089,0.00434875
0.75,3.5,0.0155876,,0.0155951,0.752089,0.00434875
0.75,4,0.0169042,,0.0169146,0.752089,0.00434875
0.75,4.5,0.0183728,,0.0183865,0.752089,0.00434875
0.75,5,0.019996,0.0216655,0.0200136,0.752089,0.00434875
0.75,5.5,0.0217765,,0.0217986,0.752089,0.00434875
0.75,6,0.0237168,,0.023744,0.752089,0.00434875
0.75,6.5,0.0258182,,0.025851,0.752089,0.00434875
0.75,7,0.0280807,,0.0281198,0.752089,0.00434875
0.75,7.5,0.0305031,,0.030549,0.752089,0.00434875
0.75,8,0.0330826,,0.0331358,0.752089,0.00434875
0.75,8.5,0.0358151,,0.0358761,0.752089,0.00434875
0.75,9,0.0386956,,0.0387649,0.752089,0.00434875
0.75,9.5,0.041718,,0.041796,0.752089,0.00434875
0.75,10,0.0448753,0.0278831,0.0449624,0.752089,0.00434875
0.75,10.5,0.0481601,,0.0482568,0.752089,0.00434875
0.75,11,0.0515645,,0.051671,0.752089,0.00434875
0.75,11.5,0.0550803,,0.055197,0.752089,0.00434875
0.75,12,0.0586991,,0.0588263,0.752089,0.00434875
0.75,12.5,0.0624126,,0.0625505,0.752089,0.00434875
0.75,13,0.0662125,,0.0663613,0.752089,0.00434875
0.75,13.5,0.0700905,,0.0702504,0.752089,0.00434875
0.75,14,0.0740386,,0.0742098,0.752089,0.00434875
0.75,14.5,0.0780491,,0.0782317,0.752089,0.00434875
0.75,15,0.0821145,0.071902,0.0823087,0.752089,0.00434875
0.75,15.5,0.0862276,,0.0864335,0.752089,0.00434875
0.75,16,0.0903817,,0.0905993,0.752089,0.00434875
0.75,16.5,0.0945702,,0.0947997,0.752089,0.00434875
0.75,17,0.098787,,0.0990284,0.752089,0.00434875
0.75,17.5,0.103026,,0.10328,0.752089,0.00434875
0.75,18,0.107283,,0.107548,0.752089,0.00434875
0.75,18.5,0.111551,,0.111828,0.752089,0.00434875
0.75,19,0.115827,,0.116116,0.752089,0.00434875
0.75,19.5,0.120106,,0.120407,0.752089,0.00434875
0.75,20,0.124383,0.124153,0.124696,0.752089,0.00434875
0.75,20.5,0.128656,,0.12898,0.752089,0.00434875
0.75,21,0.132919,,0.133256,0.752089,0.00434875
0.75,21.5,0.137171,,0.137519,0.752089,0.00434875
0.75,22,0.141408,,0.141768,0.752089,0.00434875
0.75,22.5,0.145628,,0.145999,0.752089,0.00434875
0.75,23,0.149827,,0.15021,0.752089,0.00434875
0.75,23.5,0.154004,,0.154398,0.752089,0.00434875
0.75,24,0.158156,,0.158562,0.752089,0.00434875
0.75,24.5,0.162282,,0.162699,0.752089,0.00434875
0.75,25,0.166379,0.136671,0.166807,0.752089,0.00434875
0.75,25.5,0.170447,,0.170886,0.752089,0.00434875
0.75,26,0.174483,,0.174933,0.752089,0.00434875
0.75,26.5,0.178487,,0.178948,0.752089,0.00434875
0.75,27,0.182457,,0.182929,0.752089,0.00434875
0.75,27.5,0.186392,,0.186875,0.752089,0.00434875
0.75,28,0.190292,,0.190785,0.752089,0.00434875
0.75,28.5,0.194155,,0.194659,0.752089,0.00434875
0.75,29,0.197981,,0.198496,0.752089,0.00434875
0.75,29.5,0.20177,,0.202294,0.752089,0.00434875
0.75,30,0.20552,0.211534,0.206055,0.752089,0.00434875
0.75,30.5,0.209231,,0.209776,0.752089,0.00434875
0.75,31,0.212904,,0.213458,0.752089,0.00434875
0.75,31.5,0.216537,,0.217101,0.752089,0.00434875
0.75,32,0.22013,,0.220704,0.752089,0.00434875
0.75,32.5,0.223683,,0.224267,0.752089,0.00434875
0.75,33,0.227197,,0.22779,0.752089,0.00434875
0.75,33.5,0.23067,,0.231273,0.752089,0.00434875
0.75,34,0.234104,,0.234716,0.752089,0.00434875
0.75,34.5,0.237497,,0.238118,0.752089,0.00434875
0.75,35,0.24085,0.238728,0.24148,0.752089,0.00434875
0.75,35.5,0.244163,,0.244802,0.752089,0.00434875
0.75,36,0.247436,,0.248084,0.752089,0.00434875
0.75,36.5,0.250669,,0.251326,0.752089,0.00434875
0.75,37,0.253863,,0.254528,0.752089,0.00434875
0.75,37.5,0.257017,,0.257691,0.752089,0.00434875
0.75,38,0.260132,,0.260814,0.752089,0.00434875
0.75,38.5,0.263208,,0.263898,0.752089,0.00434875
0.75,39,0.266245,,0.266944,0.752089,0.00434875
0.75,39.5,0.269243,,0.26995,0.752089,0.00434875
0.75,40,0.272204,0.248489,0.272918,0.752089,0.00434875
0.75,40.5,0.275126,,0.275848,0.752089,0.00434875
0.75,41,0.27801,,0.27874,0.752089,0.00434875
0.75,41.5,0.280857,,0.281595,0.752089,0.00434875
0.75,42,0.283667,,0.284412,0.752089,0.00434875
0.75,42.5,0.28644,,0.287193,0.752089,0.00434875
0.75,43,0.289176,,0.289936,0.752089,0.00434875
0.75,43.5,0.291876,,0.292644,0.752089,0.00434875
0.75,44,0.294541,,0.295316,0.752089,0.00434875
0.75,44.5,0.29717,,0.297952,0.752089,0.00434875
0.75,45,0.299764,0.251799,0.300552,0.752089,0.00434875
0.75,45.5,0.302323,,0.303118,0.752089,0.00434875
0.75,46,0.304847,,0.30565,0.752089,0.00434875
0.75,46.5,0.307338,,0.308147,0.752089,0.00434875
0.75,47,0.309795,,0.31061,0.752089,0.00434875
0.75,47.5,0.312218,,0.31304,0.752089,0.00434875
0.75,48,0.314608,,0.315437,0.752089,0.00434875
0.75,48.5,0.316966,,0.317801,0.752089,0.00434875
0.75,49,0.319292,,0.320133,0.752089,0.00434875
0.75,49.5,0.321585,,0.322433,0.752089,0.00434875
0.75,50,0.323847,0.334108,0.324701,0.752089,0.00434875
0.75,50.5,0.326078,,0.326938,0.752089,0.00434875
0.75,51,0.328278,,0.329144,0.752089,0.00434875
0.75,51.5,0.330448,,0.331319,0.752089,0.00434875
0.75,52,0.332587,,0.333464,0.752089,0.00434875
0.75,52.5,0.334697,,0.33558,0.752089,0.00434875
0.75,53,0.336777,,0.337665,0.752089,0.00434875
0.75,53.5,0.338828,,0.339722,0.752089,0.00434875
0.75,54,0.340851,,0.34175,0.752089,0.00434875
0.75,54.5,0.342845,,0.343749,0.752089,0.00434875
0.75,55,0.344811,0.338859,0.345721,0.752089,0.00434875
0.75,55.5,0.346749,,0.347664,0.752089,0.00434875
0.75,56,0.34866,,0.349581,0.752089,0.00434875
0.75,56.5,0.350544,,0.35147,0.752089,0.00434875
0.75,57,0.352402,,0.353332,0.752089,0.00434875
0.75,57.5,0.354233,,0.355168,0.752089,0.00434875
0.75,58,0.356038,,0.356978,0.752089,0.00434875
0.75,58.5,0.357817,,0.358763,0.752089,0.00434875
0.75,59,0.359572,,0.360521,0.752089,0.00434875
0.75,59.5,0.361301,,0.362255,0.752089,0.00434875
0.75,60,0.363005,0.352405,0.363964,0.752089,0.00434875
0.75,60.5,0.364685,,0.365649,0.752089,0.00434875
0.75,61,0.366341,,0.367309,0.752089,0.00434875
0.75,61.5,0.367974,,0.368946,0.752089,0.00434875
0.75,62,0.369582,,0.370559,0.752089,0.00434875
0.75,62.5,0.371168,,0.372149,0.752089,0.00434875
0.75,63,0.372731,,0.373716,0.752089,0.00434875
0.75,63.5,0.374272,,0.375261,0.752089,0.00434875
0.75,64,0.37579,,0.376783,0.752089,0.00434875
0.75,64.5,0.377286,,0.378283,0.752089,0.00434875
0.75,65,0.37876,0.374037,0.379762,0.752089,0.00434875
0.75,65.5,0.380214,,0.381219,0.752089,0.00434875
0.75,66,0.381646,,0.382655,0.752089,0.00434875
0.75,66.5,0.383057,,0.38407,0.752089,0.00434875
0.75,67,0.384448,,0.385465,0.752089,0.00434875
0.75,67.5,0.385819,,0.386839,0.752089,0.00434875
0.75,68,0.387169,,0.388193,0.752089,0.00434875
0.75,68.5,0.3885,,0.389528,0.752089,0.00434875
0.75,69,0.389812,,0.390843,0.752089,0.00434875
0.75,69.5,0.391104,,0.392139,0.752089,0.00434875
0.75,70,0.392377,0.428707,0.393416,0.752089,0.00434875
0.75,70.5,0.393632,,0.394674,0.752089,0.00434875
0.75,71,0.394869,,0.395913,0.752089,0.00434875
0.75,71.5,0.396087,,0.397135,0.752089,0.00434875
0.75,72,0.397287,,0.398339,0.752089,0.00434875
0.75,72.5,0.39847,,0.399524,0.752089,0.00434875
0.75,73,0.399635,,0.400693,0.752089,0.00434875
0.75,73.5,0.400783,,0.401844,0.752089,0.00434875
0.75,74,0.401914,,0.402978,0.752089,0.00434875
0.75,74.5,0.403029,,0.404096,0.752089,0.00434875
0.75,75,0.404127,0.403131,0.405197,0.752089,0.00434875
0.75,75.5,0.405209,,0.406281,0.752089,0.00434875
0.75,76,0.406274,,0.40735,0.752089,0.00434875
0.75,76.5,0.407324,,0.408403,0.752089,0.00434875
0.75,77,0.408359,,0.40944,0.752089,0.00434875
0.75,77.5,0.409378,,0.410462,0.752089,0.00434875
0.75,78,0.410382,,0.411469,0.752089,0.00434875
0.75,78.5,0.411371,,0.41246,0.752089,0.00434875
0.75,79,0.412345,,0.413437,0.752089,0.00434875
0.75,79.5,0.413305,,0.4144,0.752089,0.00434875
0.75,80,0.41425,0.415983,0.415348,0.752089,0.00434875
0.75,80.5,0.415182,,0.416281,0.752089,0.00434875
0.75,81,0.416099,,0.417201,0.752089,0.00434875
0.75,81.5,0.417003,,0.418108,0.752089,0.00434875
0.75,82,0.417893,,0.419,0.752089,0.00434875
0.75,82.5,0.41877,,0.41988,0.752089,0.00434875
0.75,83,0.419634,,0.420746,0.752089,0.00434875
0.75,83.5,0.420485,,0.421599,0.752089,0.00434875
0.75,84,0.421323,,0.422439,0.752089,0.00434875
0.75,84.5,0.422149,,0.423267,0.752089,0.00434875
0.75,85,0.422962,0.39322,0.424082,0.752089,0.00434875
0.75,85.5,0.423763,,0.424885,0.752089,0.00434875
0.75,86,0.424551,,0.425676,0.752089,0.00434875
0.75,86.5,0.425328,,0.426456,0.752089,0.00434875
0.75,87,0.426094,,0.427223,0.752089,0.00434875
0.75,87.5,0.426848,,0.427979,0.752089,0.00434875
0.75,88,0.42759,,0.428723,0.752089,0.00434875
0.75,88.5,0.428321,,0.429456,0.752089,0.00434875
0.75,89,0.429041,,0.430178,0.752089,0.00434875
0.75,89.5,0.429751,,0.43089,0.752089,0.00434875
0.75,90,0.430449,0.463396,0.43159,0.752089,0.00434875
0.75,90.5,0.431137,,0.43228,0.752089,0.00434875
0.75,91,0.431815,,0.432959,0.752089,0.00434875
0.75,91.5,0.432482,,0.433628,0.752089,0.00434875
0.75,92,0.433139,,0.434287,0.752089,0.00434875
0.75,92.5,0.433786,,0.434936,0.752089,0.00434875
0.75,93,0.434424,,0.435576,0.752089,0.00434875
0.75,93.5,0.435052,,0.436205,0.752089,0.00434875
0.75,94,0.43567,,0.436825,0.752089,0.00434875
0.75,94.5,0.436279,,0.437435,0.752089,0.00434875
0.75,95,0.436878,0.455228,0.438037,0.752089,0.00434875
0.75,95.5,0.437469,,0.438629,0.752089,0.00434875
0.75,96,0.43805,,0.439212,0.752089,0.00434875
0.75,96.5,0.438623,,0.439786,0.752089,0.00434875
0.75,97,0.439187,,0.440351,0.752089,0.00434875
0.75,97.5,0.439742,,0.440908,0.752089,0.00434875
0.75,98,0.440289,,0.441456,0.752089,0.00434875
0.75,98.5,0.440827,,0.441996,0.752089,0.00434875
0.75,99,0.441357,,0.442528,0.752089,0.00434875
0.75,99.5,0.441879,,0.443051,0.752089,0.00434875
0.75,100,0.442393,0.463732,0.443567,0.752089,0.00434875
0.75,100.5,0.4429,,0.444074,0.752089,0.00434875
0.75,101,0.443398,,0.444574,0.752089,0.00434875
0.75,101.5,0.443889,,0.445066,0.752089,0.00434875
0.75,102,0.444372,,0.445551,0.752089,0.00434875
0.75,102.5,0.444848,,0.446028,0.752089,0.00434875
0.75,103,0.445317,,0.446498,0.752089,0.00434875
0.75,103.5,0.445779,,0.446961,0.752089,0.00434875
0.75,104,0.446233,,0.447417,0.752089,0.00434875
0.75,104.5,0.44668,,0.447865,0.752089,0.00434875
0.75,105,0.447121,0.448074,0.448307,0.752089,0.00434875
0.75,105.5,0.447555,,0.448742,0.752089,0.00434875
0.75,106,0.447982,,0.44917,0.752089,0.00434875
0.75,106.5,0.448402,,0.449592,0.752089,0.00434875
0.75,107,0.448816,,0.450007,0.752089,0.00434875
0.75,107.5,0.449224,,0.450416,0.752089,0.00434875
0.75,108,0.449625,,0.450818,0.752089,0.00434875
0.75,108.5,0.450021,,0.451215,0.752089,0.00434875
0.75,109,0.45041,,0.451605,0.752089,0.00434875
0.75,109.5,0.450793,,0.451989,0.752089,0.00434875
0.75,110,0.45117,0.469503,0.452367,0.752089,0.00434875
0.75,110.5,0.451542,,0.45274,0.752089,0.00434875
0.75,111,0.451907,,0.453106,0.752089,0.00434875
0.75,111.5,0.452267,,0.453467,0.752089,0.00434875
0.75,112,0.452622,,0.453823,0.752089,0.00434875
0.75,112.5,0.452971,,0.454173,0.752089,0.00434875
0.75,113,0.453314,,0.454517,0.752089,0.00434875
0.75,113.5,0.453652,,0.454856,0.752089,0.00434875
0.75,114,0.453986,,0.45519,0.752089,0.00434875
0.75,114.5,0.454313,,0.455519,0.752089,0.00434875
0.75,115,0.454636,0.462055,0.455843,0.752089,0.00434875
0.75,115.5,0.454954,,0.456161,0.752089,0.00434875
0.75,116,0.455267,,0.456475,0.752089,0.00434875
0.75,116.5,0.455575,,0.456784,0.752089,0.00434875
0.75,117,0.455878,,0.457088,0.752089,0.00434875
0.75,117.5,0.456177,,0.457387,0.752089,0.00434875
0.75,118,0.456471,,0.457682,0.752089,0.00434875
0.75,118.5,0.45676,,0.457972,0.752089,0.00434875
0.75,119,0.457045,,0.458258,0.752089,0.00434875
0.75,119.5,0.457325,,0.458539,0.752089,0.00434875
0.75,120,0.457601,0.469865,0.458816,0.752089,0.00434875
1,0,0.011,0.00795614,0.011,0.994919,0.0040204
1,0.5,0.0110909,,0.0110907,0.994919,0.0040204
1,1,0.0114221,,0.0114211,0.994919,0.0040204
1,1.5,0.0119936,,0.0119912,0.994919,0.0040204
1,2,0.0127928,,0.0127881,0.994919,0.0040204
1,2.5,0.0138086,,0.0138007,0.994919,0.0040204
1,3,0.0150356,,0.0150234,0.994919,0.0040204
1,3.5,0.0164734,,0.0164557,0.994919,0.0040204
1,4,0.0181255,,0.0181009,0.994919,0.0040204
1,4.5,0.0199967,,0.019964,0.994919,0.0040204
1,5,0.0220925,-0.00738527,0.02205,0.994919,0.0040204
1,5.5,0.024417,,0.0243634,0.994919,0.0040204
1,6,0.0269728,,0.0269066,0.994919,0.0040204
1,6.5,0.0297605,,0.0296802,0.994919,0.0040204
1,7,0.0327783,,0.0326825,0.994919,0.0040204
1,7.5,0.0360225,,0.0359098,0.994919,0.0040204
1,8,0.0394872,,0.0393564,0.994919,0.0040204
1,8.5,0.0431651,,0.0430149,0.994919,0.0040204
1,9,0.0470472,,0.0468765,0.994919,0.0040204
1,9.5,0.0511237,,0.0509314,0.994919,0.0040204
1,10,0.0553836,0.0759607,0.0551688,0.994919,0.0040204
1,10.5,0.0598155,,0.0595773,0.994919,0.0040204
1,11,0.0644077,,0.0641452,0.994919,0.0040204
1,11.5,0.069148,,0.0688605,0.994919,0.0040204
1,12,0.0740246,,0.0737114,0.994919,0.0040204
1,12.5,0.0790253,,0.0786859,0.994919,0.0040204
1,13,0.0841387,,0.0837725,0.994919,0.0040204
1,13.5,0.0893532,,0.0889598,0.994919,0.0040204
1,14,0.0946579,,0.0942368,0.994919,0.0040204
1,14.5,0.100042,,0.0995931,0.994919,0.0040204
1,15,0.105496,0.0667967,0.105019,0.994919,0.0040204
1,15.5,0.111009,,0.110504,0.994919,0.0040204
1,16,0.116574,,0.116039,0.994919,0.0040204
1,16.5,0.12218,,0.121616,0.994919,0.0040204
1,17,0.12782,,0.127228,0.994919,0.0040204
1,17.5,0.133487,,0.132865,0.994919,0.0040204
1,18,0.139173,,0.138522,0.994919,0.0040204
1,18.5,0.144871,,0.144191,0.994919,0.0040204
1,19,0.150576,,0.149867,0.994919,0.0040204
1,19.5,0.156281,,0.155544,0.994919,0.0040204
1,20,0.161982,0.157183,0.161215,0.994919,0.0040204
1,20.5,0.167673,,0.166878,0.994919,0.0040204
1,21,0.17335,,0.172526,0.994919,0.0040204
1,21.5,0.179009,,0.178156,0.994919,0.0040204
1,22,0.184646,,0.183764,0.994919,0.0040204
1,22.5,0.190257,,0.189347,0.994919,0.0040204
1,23,0.195839,,0.194901,0.994919,0.0040204
1,23.5,0.201389,,0.200423,0.994919,0.0040204
1,24,0.206905,,0.205911,0.994919,0.0040204
1,24.5,0.212384,,0.211363,0.994919,0.0040204
1,25,0.217823,0.213733,0.216775,0.994919,0.0040204
1,25.5,0.223222,,0.222146,0.994919,0.0040204
1,26,0.228578,,0.227475,0.994919,0.0040204
1,26.5,0.233889,,0.23276,0.994919,0.0040204
1,27,0.239154,,0.237999,0.994919,0.0040204
1,27.5,0.244372,,0.243191,0.994919,0.0040204
1,28,0.249542,,0.248335,0.994919,0.0040204
1,28.5,0.254663,,0.25343,0.994919,0.0040204
1,29,0.259733,,0.258475,0.994919,0.0040204
1,29.5,0.264753,,0.26347,0.994919,0.0040204
1,30,0.269721,0.248864,0.268413,0.994919,0.0040204
1,30.5,0.274637,,0.273305,0.994919,0.0040204
1,31,0.279501,,0.278144,0.994919,0.0040204
1,31.5,0.284312,,0.282931,0.994919,0.0040204
1,32,0.28907,,0.287665,0.994919,0.0040204
1,32.5,0.293774,,0.292347,0.994919,0.0040204
1,33,0.298425,,0.296975,0.994919,0.0040204
1,33.5,0.303023,,0.301549,0.994919,0.0040204
1,34,0.307567,,0.306071,0.994919,0.0040204
1,34.5,0.312058,,0.310539,0.994919,0.0040204
1,35,0.316495,0.328758,0.314954,0.994919,0.0040204
1,35.5,0.320879,,0.319316,0.994919,0.0040204
1,36,0.32521,,0.323626,0.994919,0.0040204
1,36.5,0.329488,,0.327882,0.994919,0.0040204
1,37,0.333713,,0.332087,0.994919,0.0040204
1,37.5,0.337886,,0.336239,0.994919,0.0040204
1,38,0.342006,,0.340339,0.994919,0.0040204
1,38.5,0.346075,,0.344387,0.994919,0.0040204
1,39,0.350092,,0.348384,0.994919,0.0040204
1,39.5,0.354058,,0.352331,0.994919,0.0040204
1,40,0.357973,0.353967,0.356227,0.994919,0.0040204
1,40.5,0.361838,,0.360072,0.994919,0.0040204
1,41,0.365653,,0.363868,0.994919,0.0040204
1,41.5,0.369418,,0.367614,0.994919,0.0040204
1,42,0.373134,,0.371312,0.994919,0.0040204
1,42.5,0.376801,,0.374961,0.994919,0.0040204
1,43,0.38042,,0.378562,0.994919,0.0040204
1,43.5,0.383991,,0.382115,0.994919,0.0040204
1,44,0.387514,,0.385621,0.994919,0.0040204
1,44.5,0.390991,,0.38908,0.994919,0.0040204
1,45,0.394421,0.385683,0.392493,0.994919,0.0040204
1,45.5,0.397805,,0.395861,0.994919,0.0040204
1,46,0.401143,,0.399182,0.994919,0.0040204
1,46.5,0.404437,,0.402459,0.994919,0.0040204
1,47,0.407686,,0.405692,0.994919,0.0040204
1,47.5,0.41089,,0.408881,0.994919,0.0040204
1,48,0.414051,,0.412026,0.994919,0.0040204
1,48.5,0.417169,,0.415129,0.994919,0.0040204
1,49,0.420244,,0.418189,0.994919,0.0040204
1,49.5,0.423277,,0.421207,0.994919,0.0040204
1,50,0.426269,0.436665,0.424183,0.994919,0.0040204
1,50.5,0.429219,,0.427118,0.994919,0.0040204
1,51,0.432128,,0.430013,0.994919,0.0040204
1,51.5,0.434997,,0.432868,0.994919,0.0040204
1,52,0.437826,,0.435683,0.994919,0.0040204
1,52.5,0.440616,,0.438459,0.994919,0.0040204
1,53,0.443367,,0.441197,0.994919,0.0040204
1,53.5,0.446079,,0.443896,0.994919,0.0040204
1,54,0.448754,,0.446557,0.994919,0.0040204
1,54.5,0.451391,,0.449181,0.994919,0.0040204
1,55,0.453991,0.44446,0.451768,0.994919,0.0040204
1,55.5,0.456555,,0.454319,0.994919,0.0040204
1,56,0.459083,,0.456834,0.994919,0.0040204
1,56.5,0.461574,,0.459314,0.994919,0.0040204
1,57,0.464031,,0.461758,0.994919,0.0040204
1,57.5,0.466453,,0.464168,0.994919,0.0040204
1,58,0.46884,,0.466544,0.994919,0.0040204
1,58.5,0.471194,,0.468886,0.994919,0.0040204
1,59,0.473514,,0.471194,0.994919,0.0040204
1,59.5,0.475801,,0.47347,0.994919,0.0040204
1,60,0.478056,0.505835,0.475713,0.994919,0.0040204
1,60.5,0.480278,,0.477925,0.994919,0.0040204
1,61,0.482469,,0.480104,0.994919,0.0040204
1,61.5,0.484628,,0.482253,0.994919,0.0040204
1,62,0.486756,,0.48437,0.994919,0.0040204
1,62.5,0.488854,,0.486458,0.994919,0.0040204
1,63,0.490921,,0.488515,0.994919,0.0040204
1,63.5,0.492959,,0.490542,0.994919,0.0040204
1,64,0.494967,,0.492541,0.994919,0.0040204
1,64.5,0.496947,,0.49451,0.994919,0.0040204
1,65,0.498897,0.505927,0.496451,0.994919,0.0040204
1,65.5,0.50082,,0.498364,0.994919,0.0040204
1,66,0.502715,,0.50025,0.994919,0.0040204
1,66.5,0.504582,,0.502108,0.994919,0.0040204
1,67,0.506422,,0.503939,0.994919,0.0040204
1,67.5,0.508235,,0.505743,0.994919,0.0040204
1,68,0.510022,,0.507521,0.994919,0.0040204
1,68.5,0.511783,,0.509273,0.994919,0.0040204
1,69,0.513519,,0.511,0.994919,0.0040204
1,69.5,0.515229,,0.512702,0.994919,0.0040204
1,70,0.516914,0.507427,0.514378,0.994919,0.0040204
1,70.5,0.518574,,0.51603,0.994919,0.0040204
1,71,0.52021,,0.517658,0.994919,0.0040204
1,71.5,0.521822,,0.519262,0.994919,0.0040204
1,72,0.52341,,0.520843,0.994919,0.0040204
1,72.5,0.524975,,0.5224,0.994919,0.0040204
1,73,0.526517,,0.523934,0.994919,0.0040204
1,73.5,0.528037,,0.525446,0.994919,0.0040204
1,74,0.529534,,0.526936,0.994919,0.0040204
1,74.5,0.531009,,0.528403,0.994919,0.0040204
1,75,0.532462,0.493576,0.529849,0.994919,0.0040204
1,75.5,0.533893,,0.531274,0.994919,0.0040204
1,76,0.535304,,0.532677,0.994919,0.0040204
1,76.5,0.536694,,0.53406,0.994919,0.0040204
1,77,0.538063,,0.535422,0.994919,0.0040204
1,77.5,0.539411,,0.536764,0.994919,0.0040204
1,78,0.54074,,0.538086,0.994919,0.0040204
1,78.5,0.542049,,0.539389,0.994919,0.0040204
1,79,0.543339,,0.540672,0.994919,0.0040204
1,79.5,0.544609,,0.541936,0.994919,0.0040204
1,80,0.54586,0.519705,0.543181,0.994919,0.0040204
1,80.5,0.547093,,0.544408,0.994919,0.0040204
1,81,0.548308,,0.545616,0.994919,0.0040204
1,81.5,0.549504,,0.546806,0.994919,0.0040204
1,82,0.550682,,0.547979,0.994919,0.0040204
1,82.5,0.551843,,0.549134,0.994919,0.0040204
1,83,0.552987,,0.550272,0.994919,0.0040204
1,83.5,0.554113,,0.551393,0.994919,0.0040204
1,84,0.555223,,0.552497,0.994919,0.0040204
1,84.5,0.556315,,0.553584,0.994919,0.0040204
1,85,0.557392,0.579128,0.554655,0.994919,0.0040204
1,85.5,0.558452,,0.55571,0.994919,0.0040204
1,86,0.559496,,0.556749,0.994919,0.0040204
1,86.5,0.560525,,0.557773,0.994919,0.0040204
1,87,0.561538,,0.558781,0.994919,0.0040204
1,87.5,0.562536,,0.559774,0.994919,0.0040204
1,88,0.563519,,0.560752,0.994919,0.0040204
1,88.5,0.564487,,0.561715,0.994919,0.0040204
1,89,0.565441,,0.562664,0.994919,0.0040204
1,89.5,0.56638,,0.563598,0.994919,0.0040204
1,90,0.567305,0.566293,0.564519,0.994919,0.0040204
1,90.5,0.568216,,0.565425,0.994919,0.0040204
1,91,0.569113,,0.566318,0.994919,0.0040204
1,91.5,0.569996,,0.567197,0.994919,0.0040204
1,92,0.570867,,0.568063,0.994919,0.0040204
1,92.5,0.571724,,0.568915,0.994919,0.0040204
1,93,0.572568,,0.569755,0.994919,0.0040204
1,93.5,0.573399,,0.570582,0.994919,0.0040204
1,94,0.574217,,0.571397,0.994919,0.0040204
1,94.5,0.575024,,0.572199,0.994919,0.0040204
1,95,0.575817,0.570155,0.572989,0.994919,0.0040204
1,95.5,0.576599,,0.573767,0.994919,0.0040204
1,96,0.577369,,0.574533,0.994919,0.0040204
1,96.5,0.578127,,0.575287,0.994919,0.0040204
1,97,0.578874,,0.57603,0.994919,0.0040204
1,97.5,0.579609,,0.576762,0.994919,0.0040204
1,98,0.580334,,0.577483,0.994919,0.0040204
1,98.5,0.581047,,0.578192,0.994919,0.0040204
1,99,0.581749,,0.578891,0.994919,0.0040204
1,99.5,0.58244,,0.579579,0.994919,0.0040204
1,100,0.583121,0.615986,0.580256,0.994919,0.0040204
1,100.5,0.583792,,0.580923,0.994919,0.0040204
1,101,0.584452,,0.58158,0.994919,0.0040204
1,101.5,0.585102,,0.582227,0.994919,0.0040204
1,102,0.585742,,0.582864,0.994919,0.0040204
1,102.5,0.586372,,0.583491,0.994919,0.0040204
1,103,0.586993,,0.584109,0.994919,0.0040204
1,103.5,0.587604,,0.584717,0.994919,0.0040204
1,104,0.588206,,0.585316,0.994919,0.0040204
1,104.5,0.588799,,0.585905,0.994919,0.0040204
1,105,0.589382,0.563729,0.586486,0.994919,0.0040204
1,105.5,0.589957,,0.587058,0.994919,0.0040204
1,106,0.590522,,0.587621,0.994919,0.0040204
1,106.5,0.591079,,0.588175,0.994919,0.0040204
1,107,0.591628,,0.58872,0.994919,0.0040204
1,107.5,0.592168,,0.589258,0.994919,0.0040204
1,108,0.592699,,0.589787,0.994919,0.0040204
1,108.5,0.593223,,0.590308,0.994919,0.0040204
1,109,0.593738,,0.590821,0.994919,0.0040204
1,109.5,0.594246,,0.591325,0.994919,0.0040204
1,110,0.594745,0.583032,0.591823,0.994919,0.0040204
1,110.5,0.595237,,0.592312,0.994919,0.0040204
1,111,0.595722,,0.592794,0.994919,0.0040204
1,111.5,0.596199,,0.593269,0.994919,0.0040204
1,112,0.596668,,0.593736,0.994919,0.0040204
1,112.5,0.59713,,0.594196,0.994919,0.0040204
1,113,0.597586,,0.594649,0.994919,0.0040204
1,113.5,0.598034,,0.595094,0.994919,0.0040204
