ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,118.5,0.553244,,0.554191,0.322147,0.132126
0.5,119,0.553287,,0.554233,0.322147,0.132126
0.5,119.5,0.553328,,0.554275,0.322147,0.132126
0.5,120,0.553369,0.528944,0.554315,0.322147,0.132126
1,0,0.011,0.0150382,0.011,1.5886,1.59979
1,0.5,0.0110202,,0.0110181,1.5886,1.59979
1,1,0.0111959,,0.0111817,1.5886,1.59979
1,1.5,0.0116956,,0.0116626,1.5886,1.59979
1,2,0.0126545,,0.0126055,1.5886,1.59979
1,2.5,0.0141665,,0.0141113,1.5886,1.59979
1,3,0.0162859,,0.0162383,1.5886,1.59979
1,3.5,0.0190346,,0.0190087,1.5886,1.59979
1,4,0.0224093,,0.0224176,1.5886,1.59979
1,4.5,0.0263886,,0.0264412,1.5886,1.59979
1,5,0.0309389,0.0301622,0.0310426,1.5886,1.59979
1,5.5,0.0360188,,0.0361779,1.5886,1.59979
1,6,0.0415829,,0.0417992,1.5886,1.59979
1,6.5,0.0475841,,0.0478573,1.5886,1.59979
1,7,0.0539752,,0.0543038,1.5886,1.59979
1,7.5,0.0607105,,0.0610919,1.5886,1.59979
1,8,0.0677462,,0.0681771,1.5886,1.59979
1,8.5,0.075041,,0.075518,1.5886,1.59979
1,9,0.0825563,,0.0830758,1.5886,1.59979
1,9.5,0.0902565,,0.0908148,1.5886,1.59979
1,10,0.0981086,0.119435,0.0987024,1.5886,1.59979
1,10.5,0.106082,,0.106708,1.5886,1.59979
1,11,0.11415,,0.114806,1.5886,1.59979
1,11.5,0.122287,,0.122969,1.5886,1.59979
1,12,0.13047,,0.131177,1.5886,1.59979
1,12.5,0.138679,,0.139408,1.5886,1.59979
1,13,0.146895,,0.147644,1.5886,1.59979
1,13.5,0.1551,,0.155868,1.5886,1.59979
1,14,0.163281,,0.164066,1.5886,1.59979
1,14.5,0.171422,,0.172224,1.5886,1.59979
1,15,0.179513,0.161081,0.180329,1.5886,1.59979
1,15.5,0.187543,,0.188373,1.5886,1.59979
1,16,0.195501,,0.196343,1.5886,1.59979
1,16.5,0.203379,,0.204234,1.5886,1.59979
1,17,0.211169,,0.212036,1.5886,1.59979
1,17.5,0.218866,,0.219743,1.5886,1.59979
1,18,0.226462,,0.22735,1.5886,1.59979
1,18.5,0.233954,,0.234852,1.5886,1.59979
1,19,0.241337,,0.242244,1.5886,1.59979
1,19.5,0.248607,,0.249523,1.5886,1.59979
1,20,0.255761,0.271856,0.256685,1.5886,1.59979
1,20.5,0.262797,,0.263729,1.5886,1.59979
1,21,0.269712,,0.270652,1.5886,1.59979
1,21.5,0.276505,,0.277452,1.5886,1.59979
1,22,0.283174,,0.284129,1.5886,1.59979
1,22.5,0.28972,,0.290682,1.5886,1.59979
1,23,0.29614,,0.297109,1.5886,1.59979
1,23.5,0.302436,,0.303411,1.5886,1.59979
1,24,0.308606,,0.309588,1.5886,1.59979
1,24.5,0.314652,,0.315639,1.5886,1.59979
1,25,0.320573,0.337628,0.321566,1.5886,1.59979
1,25.5,0.326371,,0.32737,1.5886,1.59979
1,26,0.332046,,0.33305,1.5886,1.59979
1,26.5,0.337599,,0.338609,1.5886,1.59979
1,27,0.343031,,0.344046,1.5886,1.59979
1,27.5,0.348344,,0.349365,1.5886,1.59979
1,28,0.353539,,0.354564,1.5886,1.59979
1,28.5,0.358618,,0.359648,1.5886,1.59979
1,29,0.363581,,0.364616,1.5886,1.59979
1,29.5,0.368431,,0.36947,1.5886,1.59979
1,30,0.373169,0.359816,0.374213,1.5886,1.59979
1,30.5,0.377798,,0.378846,1.5886,1.59979
1,31,0.382318,,0.38337,1.5886,1.59979
1,31.5,0.386732,,0.387788,1.5886,1.59979
1,32,0.391041,,0.392101,1.5886,1.59979
1,32.5,0.395248,,0.396311,1.5886,1.59979
1,33,0.399353,,0.400421,1.5886,1.59979
1,33.5,0.40336,,0.404431,1.5886,1.59979
1,34,0.40727,,0.408344,1.5886,1.59979
1,34.5,0.411085,,0.412163,1.5886,1.59979
1,35,0.414806,0.418071,0.415887,1.5886,1.59979
1,35.5,0.418436,,0.419521,1.5886,1.59979
1,36,0.421977,,0.423065,1.5886,1.59979
1,36.5,0.42543,,0.426521,1.5886,1.59979
1,37,0.428798,,0.429891,1.5886,1.59979
1,37.5,0.432081,,0.433178,1.5886,1.59979
1,38,0.435283,,0.436382,1.5886,1.59979
1,38.5,0.438404,,0.439506,1.5886,1.59979
1,39,0.441447,,0.442552,1.5886,1.59979
1,39.5,0.444413,,0.445521,1.5886,1.59979
1,40,0.447305,0.43069,0.448415,1.5886,1.59979
1,40.5,0.450123,,0.451235,1.5886,1.59979
1,41,0.45287,,0.453984,1.5886,1.59979
1,41.5,0.455546,,0.456663,1.5886,1.59979
1,42,0.458155,,0.459274,1.5886,1.59979
1,42.5,0.460697,,0.461818,1.5886,1.59979
1,43,0.463174,,0.464297,1.5886,1.59979
1,43.5,0.465587,,0.466713,1.5886,1.59979
1,44,0.467939,,0.469066,1.5886,1.59979
1,44.5,0.47023,,0.471359,1.5886,1.59979
1,45,0.472462,0.519378,0.473593,1.5886,1.59979
1,45.5,0.474636,,0.47577,1.5886,1.59979
1,46,0.476755,,0.47789,1.5886,1.59979
1,46.5,0.478818,,0.479955,1.5886,1.59979
1,47,0.480829,,0.481967,1.5886,1.59979
1,47.5,0.482787,,0.483927,1.5886,1.59979
1,48,0.484694,,0.485836,1.5886,1.59979
1,48.5,0.486552,,0.487695,1.5886,1.59979
1,49,0.488361,,0.489506,1.5886,1.59979
1,49.5,0.490124,,0.49127,1.5886,1.59979
1,50,0.49184,0.477757,0.492988,1.5886,1.59979
1,50.5,0.493512,,0.494661,1.5886,1.59979
1,51,0.49514,,0.496291,1.5886,1.59979
1,51.5,0.496725,,0.497877,1.5886,1.59979
1,52,0.49827,,0.499423,1.5886,1.59979
1,52.5,0.499773,,0.500928,1.5886,1.59979
1,53,0.501238,,0.502394,1.5886,1.59979
1,53.5,0.502664,,0.503821,1.5886,1.59979
1,54,0.504053,,0.505211,1.5886,1.59979
1,54.5,0.505405,,0.506564,1.5886,1.59979
1,55,0.506722,0.497661,0.507882,1.5886,1.59979
1,55.5,0.508004,,0.509166,1.5886,1.59979
1,56,0.509253,,0.510416,1.5886,1.59979
1,56.5,0.510469,,0.511632,1.5886,1.59979
1,57,0.511653,,0.512817,1.5886,1.59979
1,57.5,0.512806,,0.513971,1.5886,1.59979
1,58,0.513928,,0.515095,1.5886,1.59979
1,58.5,0.515021,,0.516189,1.5886,1.59979
1,59,0.516085,,0.517254,1.5886,1.59979
1,59.5,0.517122,,0.518291,1.5886,1.59979
1,60,0.51813,0.496814,0.5193,1.5886,1.59979
1,60.5,0.519113,,0.520284,1.5886,1.59979
1,61,0.520069,,0.521241,1.5886,1.59979
1,61.5,0.521,,0.522173,1.5886,1.59979
1,62,0.521907,,0.52308,1.5886,1.59979
1,62.5,0.52279,,0.523964,1.5886,1.59979
1,63,0.523649,,0.524824,1.5886,1.59979
1,63.5,0.524486,,0.525661,1.5886,1.59979
1,64,0.525301,,0.526477,1.5886,1.59979
1,64.5,0.526094,,0.527271,1.5886,1.59979
1,65,0.526866,0.519944,0.528044,1.5886,1.59979
1,65.5,0.527618,,0.528796,1.5886,1.59979
1,66,0.52835,,0.529529,1.5886,1.59979
1,66.5,0.529063,,0.530242,1.5886,1.59979
1,67,0.529757,,0.530936,1.5886,1.59979
1,67.5,0.530432,,0.531612,1.5886,1.59979
1,68,0.53109,,0.532271,1.5886,1.59979
1,68.5,0.53173,,0.532911,1.5886,1.59979
1,69,0.532353,,0.533535,1.5886,1.59979
1,69.5,0.53296,,0.534143,1.5886,1.59979
1,70,0.533551,0.533434,0.534734,1.5886,1.59979
1,70.5,0.534126,,0.53531,1.5886,1.59979
1,71,0.534686,,0.53587,1.5886,1.59979
1,71.5,0.535231,,0.536416,1.5886,1.59979
1,72,0.535762,,0.536947,1.5886,1.59979
1,72.5,0.536279,,0.537464,1.5886,1.59979
1,73,0.536782,,0.537967,1.5886,1.59979
1,73.5,0.537272,,0.538458,1.5886,1.59979
1,74,0.537748,,0.538935,1.5886,1.59979
1,74.5,0.538212,,0.539399,1.5886,1.59979
1,75,0.538664,0.55402,0.539851,1.5886,1.59979
1,75.5,0.539104,,0.540292,1.5886,1.59979
1,76,0.539532,,0.54072,1.5886,1.59979
1,76.5,0.539949,,0.541138,1.5886,1.59979
1,77,0.540355,,0.541544,1.5886,1.59979
1,77.5,0.54075,,0.541939,1.5886,1.59979
1,78,0.541135,,0.542324,1.5886,1.59979
1,78.5,0.541509,,0.542699,1.5886,1.59979
1,79,0.541874,,0.543064,1.5886,1.59979
1,79.5,0.542229,,0.543419,1.5886,1.59979
1,80,0.542574,0.530365,0.543765,1.5886,1.59979
1,80.5,0.542911,,0.544101,1.5886,1.59979
1,81,0.543238,,0.544429,1.5886,1.59979
1,81.5,0.543557,,0.544748,1.5886,1.59979
1,82,0.543867,,0.545059,1.5886,1.59979
1,82.5,0.544169,,0.545361,1.5886,1.59979
1,83,0.544463,,0.545656,1.5886,1.59979
1,83.5,0.54475,,0.545942,1.5886,1.59979
1,84,0.545029,,0.546221,1.5886,1.59979
1,84.5,0.5453,,0.546493,1.5886,1.59979
1,85,0.545564,0.541849,0.546757,1.5886,1.59979
1,85.5,0.545821,,0.547014,1.5886,1.59979
1,86,0.546072,,0.547265,1.5886,1.59979
1,86.5,0.546315,,0.547509,1.5886,1.59979
1,87,0.546552,,0.547746,1.5886,1.59979
1,87.5,0.546783,,0.547977,1.5886,1.59979
1,88,0.547008,,0.548202,1.5886,1.59979
1,88.5,0.547227,,0.548422,1.5886,1.59979
1,89,0.54744,,0.548635,1.5886,1.59979
1,89.5,0.547648,,0.548842,1.5886,1.59979
1,90,0.54785,0.51952,0.549044,1.5886,1.59979
1,90.5,0.548046,,0.549241,1.5886,1.59979
1,91,0.548238,,0.549433,1.5886,1.59979
1,91.5,0.548424,,0.549619,1.5886,1.59979
1,92,0.548605,,0.549801,1.5886,1.59979
1,92.5,0.548782,,0.549977,1.5886,1.59979
1,93,0.548954,,0.55015,1.5886,1.59979
1,93.5,0.549121,,0.550317,1.5886,1.59979
1,94,0.549284,,0.55048,1.5886,1.59979
1,94.5,0.549443,,0.550639,1.5886,1.59979
1,95,0.549597,0.533049,0.550793,1.5886,1.59979
1,95.5,0.549747,,0.550944,1.5886,1.59979
1,96,0.549893,,0.55109,1.5886,1.59979
1,96.5,0.550036,,0.551233,1.5886,1.59979
1,97,0.550175,,0.551371,1.5886,1.59979
1,97.5,0.55031,,0.551506,1.5886,1.59979
1,98,0.550441,,0.551638,1.5886,1.59979
1,98.5,0.550569,,0.551766,1.5886,1.59979
1,99,0.550693,,0.551891,1.5886,1.59979
1,99.5,0.550815,,0.552012,1.5886,1.59979
1,100,0.550933,0.606049,0.55213,1.5886,1.59979
1,100.5,0.551047,,0.552245,1.5886,1.59979
1,101,0.551159,,0.552357,1.5886,1.59979
1,101.5,0.551268,,0.552466,1.5886,1.59979
1,102,0.551374,,0.552572,1.5886,1.59979
1,102.5,0.551477,,0.552675,1.5886,1.59979
1,103,0.551578,,0.552776,1.5886,1.59979
1,103.5,0.551676,,0.552874,1.5886,1.59979
1,104,0.551771,,0.552969,1.5886,1.59979
1,104.5,0.551863,,0.553062,1.5886,1.59979
1,105,0.551954,0.572779,0.553152,1.5886,1.59979
1,105.5,0.552041,,0.55324,1.5886,1.59979
1,106,0.552127,,0.553325,1.5886,1.59979
1,106.5,0.55221,,0.553409,1.5886,1.59979
1,107,0.552291,,0.55349,1.5886,1.59979
1,107.5,0.55237,,0.553569,1.5886,1.59979
1,108,0.552447,,0.553646,1.5886,1.59979
1,108.5,0.552522,,0.55372,1.5886,1.59979
1,109,0.552594,,0.553793,1.5886,1.59979
1,109.5,0.552665,,0.553864,1.5886,1.59979
1,110,0.552734,0.537106,0.553933,1.5886,1.59979
1,110.5,0.552801,,0.554,1.5886,1.59979
1,111,0.552867,,0.554066,1.5886,1.59979
1,111.5,0.55293,,0.554129,1.5886,1.59979
1,112,0.552992,,0.554191,1.5886,1.59979
1,112.5,0.553052,,0.554252,1.5886,1.59979
1,113,0.553111,,0.55431,1.5886,1.59979
1,113.5,0.553168,,0.554368,1.5886,1.59979
1,114,0.553224,,0.554423,1.5886,1.59979
1,114.5,0.553278,,0.554477,1.5886,1.59979
1,115,0.553331,0.526583,0.55453,1.5886,1.59979
1,115.5,0.553382,,0.554582,1.5886,1.59979
1,116,0.553432,,0.554632,1.5886,1.59979
1,116.5,0.553481,,0.55468,1.5886,1.59979
1,117,0.553528,,0.554728,1.5886,1.59979
1,117.5,0.553574,,0.554774,1.5886,1.59979
1,118,0.553619,,0.554819,1.5886,1.59979
1,118.5,0.553663,,0.554862,1.5886,1.59979
1,119,0.553705,,0.554905,1.5886,1.59979
1,119.5,0.553747,,0.554946,1.5886,1.59979
1,120,0.553787,0.534275,0.554987,1.5886,1.59979
2,0,0.011,0.0105662,0.011,0.833742,0.899218
2,0.5,0.0110173,,0.0110211,0.833742,0.899218
2,1,0.0111774,,0.0112037,0.833742,0.899218
2,1.5,0.011655,,0.0117156,0.833742,0.899218
2,2,0.0125989,,0.0126886,0.833742,0.899218
2,2.5,0.0141127,,0.0142128,0.833742,0.899218
2,3,0.0162553,,0.0163401,0.833742,0.899218
2,3.5,0.0190482,,0.0190913,0.833742,0.899218
2,4,0.0224853,,0.022463,0.833742,0.899218
2,4.5,0.0265407,,0.0264345,0.833742,0.899218
2,5,0.0311763,0.0318708,0.0309731,0.833742,0.899218
2,5.5,0.0363465,,0.0360385,0.833742,0.899218
2,6,0.0420025,,0.0415862,0.833742,0.899218
2,6.5,0.0480943,,0.04757,0.833742,0.899218
2,7,0.0545728,,0.0539435,0.833742,0.899218
2,7.5,0.0613911,,0.0606615,0.833742,0.899218
2,8,0.0685045,,0.0676805,0.833742,0.899218
2,8.5,0.0758715,,0.0749595,0.833742,0.899218
2,9,0.0834534,,0.0824602,0.833742,0.899218
2,9.5,0.0912146,,0.0901469,0.833742,0.899218
2,10,0.0991227,0.0842354,0.0979867,0.833742,0.899218
2,10.5,0.107148,,0.105949,0.833742,0.899218
2,11,0.115262,,0.114007,0.833742,0.899218
2,11.5,0.123442,,0.122135,0.833742,0.899218
2,12,0.131664,,0.13031,0.833742,0.899218
2,12.5,0.139909,,0.138511,0.833742,0.899218
2,13,0.148158,,0.14672,0.833742,0.899218
2,13.5,0.156394,,0.15492,0.833742,0.899218
2,14,0.164603,,0.163095,0.833742,0.899218
2,14.5,0.172772,,0.171232,0.833742,0.899218
2,15,0.180887,0.155156,0.179319,0.833742,0.899218
2,15.5,0.18894,,0.187344,0.833742,0.899218
2,16,0.19692,,0.195299,0.833742,0.899218
2,16.5,0.204818,,0.203173,0.833742,0.899218
2,17,0.212629,,0.210961,0.833742,0.899218
2,17.5,0.220344,,0.218655,0.833742,0.899218
2,18,0.227958,,0.226249,0.833742,0.899218
2,18.5,0.235467,,0.233738,0.833742,0.899218
2,19,0.242866,,0.241119,0.833742,0.899218
2,19.5,0.250151,,0.248386,0.833742,0.899218
2,20,0.25732,0.285767,0.255538,0.833742,0.899218
2,20.5,0.264369,,0.262572,0.833742,0.899218
2,21,0.271298,,0.269485,0.833742,0.899218
2,21.5,0.278104,,0.276277,0.833742,0.899218
2,22,0.284786,,0.282944,0.833742,0.899218
2,22.5,0.291344,,0.289488,0.833742,0.899218
2,23,0.297776,,0.295907,0.833742,0.899218
2,23.5,0.304083,,0.302201,0.833742,0.899218
2,24,0.310264,,0.30837,0.833742,0.899218
2,24.5,0.316321,,0.314414,0.833742,0.899218
2,25,0.322252,0.331286,0.320334,0.833742,0.899218
2,25.5,0.32806,,0.32613,0.833742,0.899218
2,26,0.333744,,0.331804,0.833742,0.899218
2,26.5,0.339307,,0.337356,0.833742,0.899218
2,27,0.344748,,0.342787,0.833742,0.899218
2,27.5,0.35007,,0.348099,0.833742,0.899218
2,28,0.355274,,0.353293,0.833742,0.899218
2,28.5,0.360361,,0.35837,0.833742,0.899218
2,29,0.365332,,0.363332,0.833742,0.899218
2,29.5,0.37019,,0.368181,0.833742,0.899218
2,30,0.374936,0.367444,0.372919,0.833742,0.899218
2,30.5,0.379572,,0.377546,0.833742,0.899218
2,31,0.384099,,0.382065,0.833742,0.899218
2,31.5,0.38852,,0.386478,0.833742,0.899218
2,32,0.392836,,0.390786,0.833742,0.899218
2,32.5,0.397049,,0.394992,0.833742,0.899218
2,33,0.401161,,0.399097,0.833742,0.899218
2,33.5,0.405174,,0.403103,0.833742,0.899218
2,34,0.40909,,0.407012,0.833742,0.899218
2,34.5,0.41291,,0.410826,0.833742,0.899218
2,35,0.416637,0.412224,0.414546,0.833742,0.899218
2,35.5,0.420273,,0.418176,0.833742,0.899218
2,36,0.423819,,0.421716,0.833742,0.899218
2,36.5,0.427277,,0.425168,0.833742,0.899218
2,37,0.43065,,0.428535,0.833742,0.899218
2,37.5,0.433939,,0.431818,0.833742,0.899218
2,38,0.437145,,0.435019,0.833742,0.899218
2,38.5,0.440271,,0.43814,0.833742,0.899218
2,39,0.443319,,0.441182,0.833742,0.899218
2,39.5,0.446289,,0.444148,0.833742,0.899218
2,40,0.449185,0.438594,0.447038,0.833742,0.899218
2,40.5,0.452007,,0.449856,0.833742,0.899218
2,41,0.454758,,0.452602,0.833742,0.899218
2,41.5,0.457439,,0.455278,0.833742,0.899218
2,42,0.460051,,0.457886,0.833742,0.899218
2,42.5,0.462597,,0.460428,0.833742,0.899218
2,43,0.465078,,0.462904,0.833742,0.899218
2,43.5,0.467495,,0.465317,0.833742,0.899218
2,44,0.46985,,0.467668,0.833742,0.899218
2,44.5,0.472144,,0.469959,0.833742,0.899218
2,45,0.474379,0.415658,0.47219,0.833742,0.899218
2,45.5,0.476557,,0.474364,0.833742,0.899218
2,46,0.478678,,0.476482,0.833742,0.899218
2,46.5,0.480745,,0.478545,0.833742,0.899218
2,47,0.482758,,0.480555,0.833742,0.899218
2,47.5,0.484719,,0.482513,0.833742,0.899218
2,48,0.486629,,0.48442,0.833742,0.899218
2,48.5,0.48849,,0.486277,0.833742,0.899218
2,49,0.490302,,0.488086,0.833742,0.899218
2,49.5,0.492067,,0.489848,0.833742,0.899218
2,50,0.493786,0.496099,0.491564,0.833742,0.899218
2,50.5,0.49546,,0.493236,0.833742,0.899218
2,51,0.49709,,0.494864,0.833742,0.899218
2,51.5,0.498678,,0.496449,0.833742,0.899218
2,52,0.500225,,0.497993,0.833742,0.899218
2,52.5,0.501731,,0.499496,0.833742,0.899218
2,53,0.503197,,0.50096,0.833742,0.899218
2,53.5,0.504625,,0.502386,0.833742,0.899218
2,54,0.506016,,0.503775,0.833742,0.899218
2,54.5,0.50737,,0.505127,0.833742,0.899218
2,55,0.508689,0.487278,0.506443,0.833742,0.899218
2,55.5,0.509973,,0.507725,0.833742,0.899218
2,56,0.511224,,0.508974,0.833742,0.899218
2,56.5,0.512441,,0.510189,0.833742,0.899218
2,57,0.513627,,0.511373,0.833742,0.899218
2,57.5,0.514781,,0.512526,0.833742,0.899218
2,58,0.515906,,0.513648,0.833742,0.899218
2,58.5,0.517,,0.514741,0.833742,0.899218
2,59,0.518066,,0.515805,0.833742,0.899218
2,59.5,0.519104,,0.516841,0.833742,0.899218
2,60,0.520114,0.50006,0.517849,0.833742,0.899218
2,60.5,0.521098,,0.518831,0.833742,0.899218
2,61,0.522055,,0.519788,0.833742,0.899218
2,61.5,0.522988,,0.520719,0.833742,0.899218
2,62,0.523896,,0.521625,0.833742,0.899218
2,62.5,0.52478,,0.522508,0.833742,0.899218
2,63,0.525641,,0.523367,0.833742,0.899218
2,63.5,0.526479,,0.524204,0.833742,0.899218
2,64,0.527295,,0.525018,0.833742,0.899218
2,64.5,0.528089,,0.525811,0.833742,0.899218
2,65,0.528862,0.516057,0.526583,0.833742,0.899218
2,65.5,0.529615,,0.527335,0.833742,0.899218
2,66,0.530348,,0.528067,0.833742,0.899218
2,66.5,0.531062,,0.528779,0.833742,0.899218
2,67,0.531757,,0.529473,0.833742,0.899218
2,67.5,0.532433,,0.530148,0.833742,0.899218
2,68,0.533092,,0.530806,0.833742,0.899218
2,68.5,0.533733,,0.531446,0.833742,0.899218
2,69,0.534357,,0.532069,0.833742,0.899218
2,69.5,0.534965,,0.532676,0.833742,0.899218
2,70,0.535557,0.550203,0.533267,0.833742,0.899218
2,70.5,0.536133,,0.533842,0.833742,0.899218
2,71,0.536693,,0.534402,0.833742,0.899218
2,71.5,0.537239,,0.534947,0.833742,0.899218
2,72,0.537771,,0.535477,0.833742,0.899218
2,72.5,0.538288,,0.535994,0.833742,0.899218
2,73,0.538792,,0.536497,0.833742,0.899218
2,73.5,0.539282,,0.536987,0.833742,0.899218
2,74,0.53976,,0.537463,0.833742,0.899218
2,74.5,0.540225,,0.537927,0.833742,0.899218
2,75,0.540677,0.517267,0.538379,0.833742,0.899218
2,75.5,0.541118,,0.538819,0.833742,0.899218
2,76,0.541547,,0.539247,0.833742,0.899218
2,76.5,0.541964,,0.539664,0.833742,0.899218
2,77,0.54237,,0.54007,0.833742,0.899218
2,77.5,0.542766,,0.540465,0.833742,0.899218
2,78,0.543151,,0.540849,0.833742,0.899218
2,78.5,0.543526,,0.541224,0.833742,0.899218
2,79,0.543891,,0.541588,0.833742,0.899218
2,79.5,0.544247,,0.541943,0.833742,0.899218
2,80,0.544593,0.515907,0.542288,0.833742,0.899218
2,80.5,0.54493,,0.542625,0.833742,0.899218
2,81,0.545258,,0.542952,0.833742,0.899218
2,81.5,0.545577,,0.543271,0.833742,0.899218
2,82,0.545888,,0.543581,0.833742,0.899218
2,82.5,0.54619,,0.543883,0.833742,0.899218
2,83,0.546485,,0.544177,0.833742,0.899218
2,83.5,0.546771,,0.544463,0.833742,0.899218
2,84,0.54705,,0.544742,0.833742,0.899218
2,84.5,0.547322,,0.545013,0.833742,0.899218
2,85,0.547587,0.560384,0.545277,0.833742,0.899218
2,85.5,0.547844,,0.545534,0.833742,0.899218
2,86,0.548095,,0.545785,0.833742,0.899218
2,86.5,0.548339,,0.546028,0.833742,0.899218
2,87,0.548577,,0.546266,0.833742,0.899218
2,87.5,0.548808,,0.546496,0.833742,0.899218
2,88,0.549033,,0.546721,0.833742,0.899218
2,88.5,0.549252,,0.54694,0.833742,0.899218
2,89,0.549466,,0.547153,0.833742,0.899218
2,89.5,0.549673,,0.547361,0.833742,0.899218
2,90,0.549876,0.564963,0.547562,0.833742,0.899218
2,90.5,0.550072,,0.547759,0.833742,0.899218
2,91,0.550264,,0.54795,0.833742,0.899218
2,91.5,0.550451,,0.548137,0.833742,0.899218
2,92,0.550632,,0.548318,0.833742,0.899218
2,92.5,0.550809,,0.548494,0.833742,0.899218
2,93,0.550981,,0.548666,0.833742,0.899218
2,93.5,0.551149,,0.548834,0.833742,0.899218
2,94,0.551312,,0.548996,0.833742,0.899218
2,94.5,0.551471,,0.549155,0.833742,0.899218
2,95,0.551625,0.532447,0.549309,0.833742,0.899218
2,95.5,0.551776,,0.54946,0.833742,0.899218
2,96,0.551922,,0.549606,0.833742,0.899218
2,96.5,0.552065,,0.549748,0.833742,0.899218
2,97,0.552204,,0.549887,0.833742,0.899218
2,97.5,0.552339,,0.550022,0.833742,0.899218
2,98,0.552471,,0.550153,0.833742,0.899218
2,98.5,0.552599,,0.550281,0.833742,0.899218
2,99,0.552723,,0.550406,0.833742,0.899218
2,99.5,0.552845,,0.550527,0.833742,0.899218
2,100,0.552963,0.564211,0.550645,0.833742,0.899218
2,100.5,0.553078,,0.55076,0.833742,0.899218
2,101,0.55319,,0.550871,0.833742,0.899218
2,101.5,0.553299,,0.55098,0.833742,0.899218
2,102,0.553405,,0.551086,0.833742,0.899218
2,102.5,0.553509,,0.551189,0.833742,0.899218
2,103,0.553609,,0.55129,0.833742,0.899218
2,103.5,0.553707,,0.551388,0.833742,0.899218
2,104,0.553802,,0.551483,0.833742,0.899218
2,104.5,0.553895,,0.551575,0.833742,0.899218
2,105,0.553986,0.548153,0.551666,0.833742,0.899218
2,105.5,0.554073,,0.551753,0.833742,0.899218
2,106,0.554159,,0.551839,0.833742,0.899218
2,106.5,0.554242,,0.551922,0.833742,0.899218
2,107,0.554324,,0.552003,0.833742,0.899218
2,107.5,0.554403,,0.552082,0.833742,0.899218
2,108,0.554479,,0.552159,0.833742,0.899218
2,108.5,0.554554,,0.552233,0.833742,0.899218
2,109,0.554627,,0.552306,0.833742,0.899218
2,109.5,0.554698,,0.552377,0.833742,0.899218
2,110,0.554767,0.560793,0.552446,0.833742,0.899218
2,110.5,0.554834,,0.552513,0.833742,0.899218
2,111,0.5549,,0.552578,0.833742,0.899218
2,111.5,0.554963,,0.552642,0.833742,0.899218
2,112,0.555026,,0.552704,0.833742,0.899218
2,112.5,0.555086,,0.552764,0.833742,0.899218
2,113,0.555145,,0.552823,0.833742,0.899218
2,113.5,0.555202,,0.55288,0.833742,0.899218
2,114,0.555258,,0.552936,0.833742,0.899218
2,114.5,0.555312,,0.55299,0.833742,0.899218
2,115,0.555365,0.530145,0.553042,0.833742,0.899218
2,115.5,0.555416,,0.553094,0.833742,0.899218
2,116,0.555466,,0.553144,0.833742,0.899218
2,116.5,0.555515,,0.553192,0.833742,0.899218
2,117,0.555562,,0.55324,0.833742,0.899218
2,117.5,0.555608,,0.553286,0.833742,0.899218
2,118,0.555653,,0.553331,0.833742,0.899218
2,118.5,0.555697,,0.553374,0.833742,0.899218
2,119,0.55574,,0.553417,0.833742,0.899218
2,119.5,0.555781,,0.553458,0.833742,0.899218
2,120,0.555821,0.572479,0.553498,0.833742,0.899218
