ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,120,0.573817,0.573462,0.541239,0.322147,0.132126
1,0,0.011,0.0170327,0.011,1.5886,1.59979
1,0.5,0.0460158,,0.053902,1.5886,1.59979
1,1,0.126536,,0.147157,1.5886,1.59979
1,1.5,0.217289,,0.248258,1.5886,1.59979
1,2,0.301773,,0.338972,1.5886,1.59979
1,2.5,0.373693,,0.413388,1.5886,1.59979
1,3,0.431838,,0.471324,1.5886,1.59979
1,3.5,0.477305,,0.514911,1.5886,1.59979
1,4,0.512047,,0.546922,1.5886,1.59979
1,4.5,0.538151,,0.570016,1.5886,1.59979
1,5,0.557519,0.566041,0.58645,1.5886,1.59979
1,5.5,0.571748,,0.59802,1.5886,1.59979
1,6,0.582122,,0.606095,1.5886,1.59979
1,6.5,0.589639,,0.61169,1.5886,1.59979
1,7,0.595059,,0.615544,1.5886,1.59979
1,7.5,0.59895,,0.618185,1.5886,1.59979
1,8,0.601734,,0.619988,1.5886,1.59979
1,8.5,0.603721,,0.621214,1.5886,1.59979
1,9,0.605136,,0.622044,1.5886,1.59979
1,9.5,0.606141,,0.622606,1.5886,1.59979
1,10,0.606853,0.623738,0.622984,1.5886,1.59979
1,10.5,0.607358,,0.623239,1.5886,1.59979
1,11,0.607716,,0.62341,1.5886,1.59979
1,11.5,0.607968,,0.623525,1.5886,1.59979
1,12,0.608146,,0.623601,1.5886,1.59979
1,12.5,0.608272,,0.623653,1.5886,1.59979
1,13,0.608361,,0.623687,1.5886,1.59979
1,13.5,0.608423,,0.62371,1.5886,1.59979
1,14,0.608467,,0.623725,1.5886,1.59979
1,14.5,0.608498,,0.623735,1.5886,1.59979
1,15,0.60852,0.606488,0.623742,1.5886,1.59979
1,15.5,0.608535,,0.623746,1.5886,1.59979
1,16,0.608546,,0.623749,1.5886,1.59979
1,16.5,0.608554,,0.623751,1.5886,1.59979
1,17,0.608559,,0.623753,1.5886,1.59979
1,17.5,0.608563,,0.623754,1.5886,1.59979
1,18,0.608565,,0.623754,1.5886,1.59979
1,18.5,0.608567,,0.623755,1.5886,1.59979
1,19,0.608569,,0.623755,1.5886,1.59979
1,19.5,0.60857,,0.623755,1.5886,1.59979
1,20,0.60857,0.601574,0.623755,1.5886,1.59979
1,20.5,0.608571,,0.623755,1.5886,1.59979
1,21,0.608571,,0.623755,1.5886,1.59979
1,21.5,0.608571,,0.623755,1.5886,1.59979
1,22,0.608571,,0.623755,1.5886,1.59979
1,22.5,0.608571,,0.623755,1.5886,1.59979
1,23,0.608572,,0.623755,1.5886,1.59979
1,23.5,0.608572,,0.623755,1.5886,1.59979
1,24,0.608572,,0.623755,1.5886,1.59979
1,24.5,0.608572,,0.623755,1.5886,1.59979
1,25,0.608572,0.592005,0.623755,1.5886,1.59979
1,25.5,0.608572,,0.623755,1.5886,1.59979
1,26,0.608572,,0.623755,1.5886,1.59979
1,26.5,0.608572,,0.623755,1.5886,1.59979
1,27,0.608572,,0.623755,1.5886,1.59979
1,27.5,0.608572,,0.623755,1.5886,1.59979
1,28,0.608572,,0.623755,1.5886,1.59979
1,28.5,0.608572,,0.623755,1.5886,1.59979
1,29,0.608572,,0.623755,1.5886,1.59979
1,29.5,0.608572,,0.623755,1.5886,1.59979
1,30,0.608572,0.590737,0.623755,1.5886,1.59979
1,30.5,0.608572,,0.623755,1.5886,1.59979
1,31,0.608572,,0.623755,1.5886,1.59979
1,31.5,0.608572,,0.623755,1.5886,1.59979
1,32,0.608572,,0.623755,1.5886,1.59979
1,32.5,0.608572,,0.623755,1.5886,1.59979
1,33,0.608572,,0.623755,1.5886,1.59979
1,33.5,0.608572,,0.623755,1.5886,1.59979
1,34,0.608572,,0.623755,1.5886,1.59979
1,34.5,0.608572,,0.623755,1.5886,1.59979
1,35,0.608572,0.632021,0.623755,1.5886,1.59979
1,35.5,0.608572,,0.623755,1.5886,1.59979
1,36,0.608572,,0.623755,1.5886,1.59979
1,36.5,0.608572,,0.623755,1.5886,1.59979
1,37,0.608572,,0.623755,1.5886,1.59979
1,37.5,0.608572,,0.623755,1.5886,1.59979
1,38,0.608572,,0.623755,1.5886,1.59979
1,38.5,0.608572,,0.623755,1.5886,1.59979
1,39,0.608572,,0.623755,1.5886,1.59979
1,39.5,0.608572,,0.623755,1.5886,1.59979
1,40,0.608572,0.606881,0.623755,1.5886,1.59979
1,40.5,0.608572,,0.623755,1.5886,1.59979
1,41,0.608572,,0.623755,1.5886,1.59979
1,41.5,0.608572,,0.623755,1.5886,1.59979
1,42,0.608572,,0.623755,1.5886,1.59979
1,42.5,0.608572,,0.623755,1.5886,1.59979
1,43,0.608572,,0.623755,1.5886,1.59979
1,43.5,0.608572,,0.623755,1.5886,1.59979
1,44,0.608572,,0.623755,1.5886,1.59979
1,44.5,0.608572,,0.623755,1.5886,1.59979
1,45,0.608572,0.624311,0.623755,1.5886,1.59979
1,45.5,0.608572,,0.623755,1.5886,1.59979
1,46,0.608572,,0.623755,1.5886,1.59979
1,46.5,0.608572,,0.623755,1.5886,1.59979
1,47,0.608572,,0.623755,1.5886,1.59979
1,47.5,0.608572,,0.623755,1.5886,1.59979
1,48,0.608572,,0.623755,1.5886,1.59979
1,48.5,0.608572,,0.623755,1.5886,1.59979
1,49,0.608572,,0.623755,1.5886,1.59979
1,49.5,0.608572,,0.623755,1.5886,1.59979
1,50,0.608572,0.582624,0.623755,1.5886,1.59979
1,50.5,0.608572,,0.623755,1.5886,1.59979
1,51,0.608572,,0.623755,1.5886,1.59979
1,51.5,0.608572,,0.623755,1.5886,1.59979
1,52,0.608572,,0.623755,1.5886,1.59979
1,52.5,0.608572,,0.623755,1.5886,1.59979
1,53,0.608572,,0.623755,1.5886,1.59979
1,53.5,0.608572,,0.623755,1.5886,1.59979
1,54,0.608572,,0.623755,1.5886,1.59979
1,54.5,0.608572,,0.623755,1.5886,1.59979
1,55,0.608572,0.569808,0.623755,1.5886,1.59979
1,55.5,0.608572,,0.623755,1.5886,1.59979
1,56,0.608572,,0.623755,1.5886,1.59979
1,56.5,0.608572,,0.623755,1.5886,1.59979
1,57,0.608572,,0.623755,1.5886,1.59979
1,57.5,0.608572,,0.623755,1.5886,1.59979
1,58,0.608572,,0.623755,1.5886,1.59979
1,58.5,0.608572,,0.623755,1.5886,1.59979
1,59,0.608572,,0.623755,1.5886,1.59979
1,59.5,0.608572,,0.623755,1.5886,1.59979
1,60,0.608572,0.58759,0.623755,1.5886,1.59979
1,60.5,0.608572,,0.623755,1.5886,1.59979
1,61,0.608572,,0.623755,1.5886,1.59979
1,61.5,0.608572,,0.623755,1.5886,1.59979
1,62,0.608572,,0.623755,1.5886,1.59979
1,62.5,0.608572,,0.623755,1.5886,1.59979
1,63,0.608572,,0.623755,1.5886,1.59979
1,63.5,0.608572,,0.623755,1.5886,1.59979
1,64,0.608572,,0.623755,1.5886,1.59979
1,64.5,0.608572,,0.623755,1.5886,1.59979
1,65,0.608572,0.631504,0.623755,1.5886,1.59979
1,65.5,0.608572,,0.623755,1.5886,1.59979
1,66,0.608572,,0.623755,1.5886,1.59979
1,66.5,0.608572,,0.623755,1.5886,1.59979
1,67,0.608572,,0.623755,1.5886,1.59979
1,67.5,0.608572,,0.623755,1.5886,1.59979
1,68,0.608572,,0.623755,1.5886,1.59979
1,68.5,0.608572,,0.623755,1.5886,1.59979
1,69,0.608572,,0.623755,1.5886,1.59979
1,69.5,0.608572,,0.623755,1.5886,1.59979
1,70,0.608572,0.629933,0.623755,1.5886,1.59979
1,70.5,0.608572,,0.623755,1.5886,1.59979
1,71,0.608572,,0.623755,1.5886,1.59979
1,71.5,0.608572,,0.623755,1.5886,1.59979
1,72,0.608572,,0.623755,1.5886,1.59979
1,72.5,0.608572,,0.623755,1.5886,1.59979
1,73,0.608572,,0.623755,1.5886,1.59979
1,73.5,0.608572,,0.623755,1.5886,1.59979
1,74,0.608572,,0.623755,1.5886,1.59979
1,74.5,0.608572,,0.623755,1.5886,1.59979
1,75,0.608572,0.615212,0.623755,1.5886,1.59979
1,75.5,0.608572,,0.623755,1.5886,1.59979
1,76,0.608572,,0.623755,1.5886,1.59979
1,76.5,0.608572,,0.623755,1.5886,1.59979
1,77,0.608572,,0.623755,1.5886,1.59979
1,77.5,0.608572,,0.623755,1.5886,1.59979
1,78,0.608572,,0.623755,1.5886,1.59979
1,78.5,0.608572,,0.623755,1.5886,1.59979
1,79,0.608572,,0.623755,1.5886,1.59979
1,79.5,0.608572,,0.623755,1.5886,1.59979
1,80,0.608572,0.592528,0.623755,1.5886,1.59979
1,80.5,0.608572,,0.623755,1.5886,1.59979
1,81,0.608572,,0.623755,1.5886,1.59979
1,81.5,0.608572,,0.623755,1.5886,1.59979
1,82,0.608572,,0.623755,1.5886,1.59979
1,82.5,0.608572,,0.623755,1.5886,1.59979
1,83,0.608572,,0.623755,1.5886,1.59979
1,83.5,0.608572,,0.623755,1.5886,1.59979
1,84,0.608572,,0.623755,1.5886,1.59979
1,84.5,0.608572,,0.623755,1.5886,1.59979
1,85,0.608572,0.605956,0.623755,1.5886,1.59979
1,85.5,0.608572,,0.623755,1.5886,1.59979
1,86,0.608572,,0.623755,1.5886,1.59979
1,86.5,0.608572,,0.623755,1.5886,1.59979
1,87,0.608572,,0.623755,1.5886,1.59979
1,87.5,0.608572,,0.623755,1.5886,1.59979
1,88,0.608572,,0.623755,1.5886,1.59979
1,88.5,0.608572,,0.623755,1.5886,1.59979
1,89,0.608572,,0.623755,1.5886,1.59979
1,89.5,0.608572,,0.623755,1.5886,1.59979
1,90,0.608572,0.602616,0.623755,1.5886,1.59979
1,90.5,0.608572,,0.623755,1.5886,1.59979
1,91,0.608572,,0.623755,1.5886,1.59979
1,91.5,0.608572,,0.623755,1.5886,1.59979
1,92,0.608572,,0.623755,1.5886,1.59979
1,92.5,0.608572,,0.623755,1.5886,1.59979
1,93,0.608572,,0.623755,1.5886,1.59979
1,93.5,0.608572,,0.623755,1.5886,1.59979
1,94,0.608572,,0.623755,1.5886,1.59979
1,94.5,0.608572,,0.623755,1.5886,1.59979
1,95,0.608572,0.601672,0.623755,1.5886,1.59979
1,95.5,0.608572,,0.623755,1.5886,1.59979
1,96,0.608572,,0.623755,1.5886,1.59979
1,96.5,0.608572,,0.623755,1.5886,1.59979
1,97,0.608572,,0.623755,1.5886,1.59979
1,97.5,0.608572,,0.623755,1.5886,1.59979
1,98,0.608572,,0.623755,1.5886,1.59979
1,98.5,0.608572,,0.623755,1.5886,1.59979
1,99,0.608572,,0.623755,1.5886,1.59979
1,99.5,0.608572,,0.623755,1.5886,1.59979
1,100,0.608572,0.55845,0.623755,1.5886,1.59979
1,100.5,0.608572,,0.623755,1.5886,1.59979
1,101,0.608572,,0.623755,1.5886,1.59979
1,101.5,0.608572,,0.623755,1.5886,1.59979
1,102,0.608572,,0.623755,1.5886,1.59979
1,102.5,0.608572,,0.623755,1.5886,1.59979
1,103,0.608572,,0.623755,1.5886,1.59979
1,103.5,0.608572,,0.623755,1.5886,1.59979
1,104,0.608572,,0.623755,1.5886,1.59979
1,104.5,0.608572,,0.623755,1.5886,1.59979
1,105,0.608572,0.591413,0.623755,1.5886,1.59979
1,105.5,0.608572,,0.623755,1.5886,1.59979
1,106,0.608572,,0.623755,1.5886,1.59979
1,106.5,0.608572,,0.623755,1.5886,1.59979
1,107,0.608572,,0.623755,1.5886,1.59979
1,107.5,0.608572,,0.623755,1.5886,1.59979
1,108,0.608572,,0.623755,1.5886,1.59979
1,108.5,0.608572,,0.623755,1.5886,1.59979
1,109,0.608572,,0.623755,1.5886,1.59979
1,109.5,0.608572,,0.623755,1.5886,1.59979
1,110,0.608572,0.60477,0.623755,1.5886,1.59979
1,110.5,0.608572,,0.623755,1.5886,1.59979
1,111,0.608572,,0.623755,1.5886,1.59979
1,111.5,0.608572,,0.623755,1.5886,1.59979
1,112,0.608572,,0.623755,1.5886,1.59979
1,112.5,0.608572,,0.623755,1.5886,1.59979
1,113,0.608572,,0.623755,1.5886,1.59979
1,113.5,0.608572,,0.623755,1.5886,1.59979
1,114,0.608572,,0.623755,1.5886,1.59979
1,114.5,0.608572,,0.623755,1.5886,1.59979
1,115,0.608572,0.6389,0.623755,1.5886,1.59979
1,115.5,0.608572,,0.623755,1.5886,1.59979
1,116,0.608572,,0.623755,1.5886,1.59979
1,116.5,0.608572,,0.623755,1.5886,1.59979
1,117,0.608572,,0.623755,1.5886,1.59979
1,117.5,0.608572,,0.623755,1.5886,1.59979
1,118,0.608572,,0.623755,1.5886,1.59979
1,118.5,0.608572,,0.623755,1.5886,1.59979
1,119,0.608572,,0.623755,1.5886,1.59979
1,119.5,0.608572,,0.623755,1.5886,1.59979
1,120,0.608572,0.611787,0.623755,1.5886,1.59979
2,0,0.011,0.0390178,0.011,0.833742,0.899218
2,0.5,0.0578014,,0.0429536,0.833742,0.899218
2,1,0.156883,,0.118129,0.833742,0.899218
2,1.5,0.26234,,0.204204,0.833742,0.899218
2,2,0.355327,,0.285545,0.833742,0.899218
2,2.5,0.430296,,0.355849,0.833742,0.899218
2,3,0.487649,,0.413583,0.833742,0.899218
2,3.5,0.530038,,0.459462,0.833742,0.899218
2,4,0.560613,,0.495107,0.833742,0.899218
2,4.5,0.582269,,0.522353,0.833742,0.899218
2,5,0.597396,0.589522,0.542929,0.833742,0.899218
2,5.5,0.607845,,0.558323,0.833742,0.899218
2,6,0.614998,,0.569758,0.833742,0.899218
2,6.5,0.619858,,0.578204,0.833742,0.899218
2,7,0.62314,,0.584413,0.833742,0.899218
2,7.5,0.625344,,0.588961,0.833742,0.899218
2,8,0.626817,,0.592282,0.833742,0.899218
2,8.5,0.627798,,0.594702,0.833742,0.899218
2,9,0.628449,,0.596461,0.833742,0.899218
2,9.5,0.62888,,0.597738,0.833742,0.899218
2,10,0.629164,0.62411,0.598664,0.833742,0.899218
2,10.5,0.629351,,0.599334,0.833742,0.899218
2,11,0.629473,,0.599819,0.833742,0.899218
2,11.5,0.629554,,0.600169,0.833742,0.899218
2,12,0.629607,,0.600422,0.833742,0.899218
2,12.5,0.629641,,0.600605,0.833742,0.899218
2,13,0.629663,,0.600736,0.833742,0.899218
2,13.5,0.629678,,0.600831,0.833742,0.899218
2,14,0.629687,,0.6009,0.833742,0.899218
2,14.5,0.629694,,0.600949,0.833742,0.899218
2,15,0.629698,0.551709,0.600985,0.833742,0.899218
2,15.5,0.6297,,0.601011,0.833742,0.899218
2,16,0.629702,,0.601029,0.833742,0.899218
2,16.5,0.629703,,0.601042,0.833742,0.899218
2,17,0.629704,,0.601052,0.833742,0.899218
2,17.5,0.629704,,0.601059,0.833742,0.899218
2,18,0.629705,,0.601064,0.833742,0.899218
2,18.5,0.629705,,0.601067,0.833742,0.899218
2,19,0.629705,,0.60107,0.833742,0.899218
2,19.5,0.629705,,0.601072,0.833742,0.899218
2,20,0.629705,0.638972,0.601073,0.833742,0.899218
2,20.5,0.629705,,0.601074,0.833742,0.899218
2,21,0.629705,,0.601075,0.833742,0.899218
2,21.5,0.629705,,0.601075,0.833742,0.899218
2,22,0.629705,,0.601076,0.833742,0.899218
2,22.5,0.629705,,0.601076,0.833742,0.899218
2,23,0.629705,,0.601076,0.833742,0.899218
2,23.5,0.629705,,0.601076,0.833742,0.899218
2,24,0.629705,,0.601076,0.833742,0.899218
2,24.5,0.629705,,0.601076,0.833742,0.899218
2,25,0.629705,0.640647,0.601076,0.833742,0.899218
2,25.5,0.629705,,0.601076,0.833742,0.899218
2,26,0.629705,,0.601076,0.833742,0.899218
2,26.5,0.629705,,0.601076,0.833742,0.899218
2,27,0.629705,,0.601077,0.833742,0.899218
2,27.5,0.629705,,0.601077,0.833742,0.899218
2,28,0.629705,,0.601077,0.833742,0.899218
2,28.5,0.629705,,0.601077,0.833742,0.899218
2,29,0.629705,,0.601077,0.833742,0.899218
2,29.5,0.629705,,0.601077,0.833742,0.899218
2,30,0.629705,0.66498,0.601077,0.833742,0.899218
2,30.5,0.629705,,0.601077,0.833742,0.899218
2,31,0.629705,,0.601077,0.833742,0.899218
2,31.5,0.629705,,0.601077,0.833742,0.899218
2,32,0.629705,,0.601077,0.833742,0.899218
2,32.5,0.629705,,0.601077,0.833742,0.899218
2,33,0.629705,,0.601077,0.833742,0.899218
2,33.5,0.629705,,0.601077,0.833742,0.899218
2,34,0.629705,,0.601077,0.833742,0.899218
2,34.5,0.629705,,0.601077,0.833742,0.899218
2,35,0.629705,0.61997,0.601077,0.833742,0.899218
2,35.5,0.629705,,0.601077,0.833742,0.899218
2,36,0.629705,,0.601077,0.833742,0.899218
2,36.5,0.629705,,0.601077,0.833742,0.899218
2,37,0.629705,,0.601077,0.833742,0.899218
2,37.5,0.629705,,0.601077,0.833742,0.899218
2,38,0.629705,,0.601077,0.833742,0.899218
2,38.5,0.629705,,0.601077,0.833742,0.899218
2,39,0.629705,,0.601077,0.833742,0.899218
2,39.5,0.629705,,0.601077,0.833742,0.899218
2,40,0.629705,0.631588,0.601077,0.833742,0.899218
2,40.5,0.629705,,0.601077,0.833742,0.899218
2,41,0.629705,,0.601077,0.833742,0.899218
2,41.5,0.629705,,0.601077,0.833742,0.899218
2,42,0.629705,,0.601077,0.833742,0.899218
2,42.5,0.629705,,0.601077,0.833742,0.899218
2,43,0.629705,,0.601077,0.833742,0.899218
2,43.5,0.629705,,0.601077,0.833742,0.899218
2,44,0.629705,,0.601077,0.833742,0.899218
2,44.5,0.629705,,0.601077,0.833742,0.899218
2,45,0.629705,0.615594,0.601077,0.833742,0.899218
2,45.5,0.629705,,0.601077,0.833742,0.899218
2,46,0.629705,,0.601077,0.833742,0.899218
2,46.5,0.629705,,0.601077,0.833742,0.899218
2,47,0.629705,,0.601077,0.833742,0.899218
2,47.5,0.629705,,0.601077,0.833742,0.899218
2,48,0.629705,,0.601077,0.833742,0.899218
2,48.5,0.629705,,0.601077,0.833742,0.899218
2,49,0.629705,,0.601077,0.833742,0.899218
2,49.5,0.629705,,0.601077,0.833742,0.899218
2,50,0.629705,0.60618,0.601077,0.833742,0.899218
2,50.5,0.629705,,0.601077,0.833742,0.899218
2,51,0.629705,,0.601077,0.833742,0.899218
2,51.5,0.629705,,0.601077,0.833742,0.899218
2,52,0.629705,,0.601077,0.833742,0.899218
2,52.5,0.629705,,0.601077,0.833742,0.899218
2,53,0.629705,,0.601077,0.833742,0.899218
2,53.5,0.629705,,0.601077,0.833742,0.899218
2,54,0.629705,,0.601077,0.833742,0.899218
2,54.5,0.629705,,0.601077,0.833742,0.899218
2,55,0.629705,0.615443,0.601077,0.833742,0.899218
2,55.5,0.629705,,0.601077,0.833742,0.899218
2,56,0.629705,,0.601077,0.833742,0.899218
2,56.5,0.629705,,0.601077,0.833742,0.899218
2,57,0.629705,,0.601077,0.833742,0.899218
2,57.5,0.629705,,0.601077,0.833742,0.899218
2,58,0.629705,,0.601077,0.833742,0.899218
2,58.5,0.629705,,0.601077,0.833742,0.899218
2,59,0.629705,,0.601077,0.833742,0.899218
2,59.5,0.629705,,0.601077,0.833742,0.899218
2,60,0.629705,0.622805,0.601077,0.833742,0.899218
2,60.5,0.629705,,0.601077,0.833742,0.899218
2,61,0.629705,,0.601077,0.833742,0.899218
2,61.5,0.629705,,0.601077,0.833742,0.899218
2,62,0.629705,,0.601077,0.833742,0.899218
2,62.5,0.629705,,0.601077,0.833742,0.899218
2,63,0.629705,,0.601077,0.833742,0.899218
2,63.5,0.629705,,0.601077,0.833742,0.899218
2,64,0.629705,,0.601077,0.833742,0.899218
2,64.5,0.629705,,0.601077,0.833742,0.899218
2,65,0.629705,0.656814,0.601077,0.833742,0.899218
2,65.5,0.629705,,0.601077,0.833742,0.899218
2,66,0.629705,,0.601077,0.833742,0.899218
2,66.5,0.629705,,0.601077,0.833742,0.899218
2,67,0.629705,,0.601077,0.833742,0.899218
2,67.5,0.629705,,0.601077,0.833742,0.899218
2,68,0.629705,,0.601077,0.833742,0.899218
2,68.5,0.629705,,0.601077,0.833742,0.899218
2,69,0.629705,,0.601077,0.833742,0.899218
2,69.5,0.629705,,0.601077,0.833742,0.899218
2,70,0.629705,0.629749,0.601077,0.833742,0.899218
2,70.5,0.629705,,0.601077,0.833742,0.899218
2,71,0.629705,,0.601077,0.833742,0.899218
2,71.5,0.629705,,0.601077,0.833742,0.899218
2,72,0.629705,,0.601077,0.833742,0.899218
2,72.5,0.629705,,0.601077,0.833742,0.899218
2,73,0.629705,,0.601077,0.833742,0.899218
2,73.5,0.629705,,0.601077,0.833742,0.899218
2,74,0.629705,,0.601077,0.833742,0.899218
2,74.5,0.629705,,0.601077,0.833742,0.899218
2,75,0.629705,0.613894,0.601077,0.833742,0.899218
2,75.5,0.629705,,0.601077,0.833742,0.899218
2,76,0.629705,,0.601077,0.833742,0.899218
2,76.5,0.629705,,0.601077,0.833742,0.899218
2,77,0.629705,,0.601077,0.833742,0.899218
2,77.5,0.629705,,0.601077,0.833742,0.899218
2,78,0.629705,,0.601077,0.833742,0.899218
2,78.5,0.629705,,0.601077,0.833742,0.899218
2,79,0.629705,,0.601077,0.833742,0.899218
2,79.5,0.629705,,0.601077,0.833742,0.899218
2,80,0.629705,0.632543,0.601077,0.833742,0.899218
2,80.5,0.629705,,0.601077,0.833742,0.899218
2,81,0.629705,,0.601077,0.833742,0.899218
2,81.5,0.629705,,0.601077,0.833742,0.899218
2,82,0.629705,,0.601077,0.833742,0.899218
2,82.5,0.629705,,0.601077,0.833742,0.899218
2,83,0.629705,,0.601077,0.833742,0.899218
2,83.5,0.629705,,0.601077,0.833742,0.899218
2,84,0.629705,,0.601077,0.833742,0.899218
2,84.5,0.629705,,0.601077,0.833742,0.899218
2,85,0.629705,0.634056,0.601077,0.833742,0.899218
2,85.5,0.629705,,0.601077,0.833742,0.899218
2,86,0.629705,,0.601077,0.833742,0.899218
2,86.5,0.629705,,0.601077,0.833742,0.899218
2,87,0.629705,,0.601077,0.833742,0.899218
2,87.5,0.629705,,0.601077,0.833742,0.899218
2,88,0.629705,,0.601077,0.833742,0.899218
2,88.5,0.629705,,0.601077,0.833742,0.899218
2,89,0.629705,,0.601077,0.833742,0.899218
2,89.5,0.629705,,0.601077,0.833742,0.899218
2,90,0.629705,0.61618,0.601077,0.833742,0.899218
2,90.5,0.629705,,0.601077,0.833742,0.899218
2,91,0.629705,,0.601077,0.833742,0.899218
2,91.5,0.629705,,0.601077,0.833742,0.899218
2,92,0.629705,,0.601077,0.833742,0.899218
2,92.5,0.629705,,0.601077,0.833742,0.899218
2,93,0.629705,,0.601077,0.833742,0.899218
2,93.5,0.629705,,0.601077,0.833742,0.899218
2,94,0.629705,,0.601077,0.833742,0.899218
2,94.5,0.629705,,0.601077,0.833742,0.899218
2,95,0.629705,0.65257,0.601077,0.833742,0.899218
2,95.5,0.629705,,0.601077,0.833742,0.899218
2,96,0.629705,,0.601077,0.833742,0.899218
2,96.5,0.629705,,0.601077,0.833742,0.899218
2,97,0.629705,,0.601077,0.833742,0.899218
2,97.5,0.629705,,0.601077,0.833742,0.899218
2,98,0.629705,,0.601077,0.833742,0.899218
2,98.5,0.629705,,0.601077,0.833742,0.899218
2,99,0.629705,,0.601077,0.833742,0.899218
2,99.5,0.629705,,0.601077,0.833742,0.899218
2,100,0.629705,0.591938,0.601077,0.833742,0.899218
2,100.5,0.629705,,0.601077,0.833742,0.899218
2,101,0.629705,,0.601077,0.833742,0.899218
2,101.5,0.629705,,0.601077,0.833742,0.899218
2,102,0.629705,,0.601077,0.833742,0.899218
2,102.5,0.629705,,0.601077,0.833742,0.899218
2,103,0.629705,,0.601077,0.833742,0.899218
2,103.5,0.629705,,0.601077,0.833742,0.899218
2,104,0.629705,,0.601077,0.833742,0.899218
2,104.5,0.629705,,0.601077,0.833742,0.899218
2,105,0.629705,0.625434,0.601077,0.833742,0.899218
2,105.5,0.629705,,0.601077,0.833742,0.899218
2,106,0.629705,,0.601077,0.833742,0.899218
2,106.5,0.629705,,0.601077,0.833742,0.899218
2,107,0.629705,,0.601077,0.833742,0.899218
2,107.5,0.629705,,0.601077,0.833742,0.899218
2,108,0.629705,,0.601077,0.833742,0.899218
2,108.5,0.629705,,0.601077,0.833742,0.899218
2,109,0.629705,,0.601077,0.833742,0.899218
2,109.5,0.629705,,0.601077,0.833742,0.899218
2,110,0.629705,0.643006,0.601077,0.833742,0.899218
2,110.5,0.629705,,0.601077,0.833742,0.899218
2,111,0.629705,,0.601077,0.833742,0.899218
2,111.5,0.629705,,0.601077,0.833742,0.899218
2,112,0.629705,,0.601077,0.833742,0.899218
2,112.5,0.629705,,0.601077,0.833742,0.899218
2,113,0.629705,,0.601077,0.833742,0.899218
2,113.5,0.629705,,0.601077,0.833742,0.899218
2,114,0.629705,,0.601077,0.833742,0.899218
2,114.5,0.629705,,0.601077,0.833742,0.899218
2,115,0.629705,0.602936,0.601077,0.833742,0.899218
2,115.5,0.629705,,0.601077,0.833742,0.899218
2,116,0.629705,,0.601077,0.833742,0.899218
2,116.5,0.629705,,0.601077,0.833742,0.899218
2,117,0.629705,,0.601077,0.833742,0.899218
2,117.5,0.629705,,0.601077,0.833742,0.899218
2,118,0.629705,,0.601077,0.833742,0.899218
2,118.5,0.629705,,0.601077,0.833742,0.899218
2,119,0.629705,,0.601077,0.833742,0.899218
2,119.5,0.629705,,0.601077,0.833742,0.899218
2,120,0.629705,0.63693,0.601077,0.833742,0.899218
