ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,119.5,0.626016,,0.628773,0.322147,0.132126
0.5,120,0.626031,0.652333,0.628789,0.322147,0.132126
1,0,0.011,0.0181476,0.011,1.5886,1.59979
1,0.5,0.0136499,,0.013268,1.5886,1.59979
1,1,0.022326,,0.0210775,1.5886,1.59979
1,1.5,0.0356415,,0.0336588,1.5886,1.59979
1,2,0.0522379,,0.0498312,1.5886,1.59979
1,2.5,0.0709827,,0.0684424,1.5886,1.59979
1,3,0.0909839,,0.0885195,1.5886,1.59979
1,3.5,0.111567,,0.109304,1.5886,1.59979
1,4,0.13224,,0.130237,1.5886,1.59979
1,4.5,0.152655,,0.150924,1.5886,1.59979
1,5,0.172575,0.148409,0.171101,1.5886,1.59979
1,5.5,0.191845,,0.190598,1.5886,1.59979
1,6,0.210371,,0.209316,1.5886,1.59979
1,6.5,0.228104,,0.227206,1.5886,1.59979
1,7,0.245025,,0.244251,1.5886,1.59979
1,7.5,0.261134,,0.260457,1.5886,1.59979
1,8,0.27645,,0.275847,1.5886,1.59979
1,8.5,0.290996,,0.290449,1.5886,1.59979
1,9,0.304804,,0.304298,1.5886,1.59979
1,9.5,0.317908,,0.317433,1.5886,1.59979
1,10,0.330344,0.330255,0.32989,1.5886,1.59979
1,10.5,0.342147,,0.341709,1.5886,1.59979
1,11,0.353353,,0.352926,1.5886,1.59979
1,11.5,0.363994,,0.363575,1.5886,1.59979
1,12,0.374105,,0.373692,1.5886,1.59979
1,12.5,0.383715,,0.383306,1.5886,1.59979
1,13,0.392855,,0.39245,1.5886,1.59979
1,13.5,0.401552,,0.401149,1.5886,1.59979
1,14,0.409832,,0.409431,1.5886,1.59979
1,14.5,0.417719,,0.41732,1.5886,1.59979
1,15,0.425237,0.438366,0.424839,1.5886,1.59979
1,15.5,0.432406,,0.43201,1.5886,1.59979
1,16,0.439247,,0.438852,1.5886,1.59979
1,16.5,0.445778,,0.445385,1.5886,1.59979
1,17,0.452018,,0.451627,1.5886,1.59979
1,17.5,0.457982,,0.457592,1.5886,1.59979
1,18,0.463685,,0.463298,1.5886,1.59979
1,18.5,0.469143,,0.468757,1.5886,1.59979
1,19,0.474369,,0.473985,1.5886,1.59979
1,19.5,0.479374,,0.478992,1.5886,1.59979
1,20,0.484172,0.458404,0.483791,1.5886,1.59979
1,20.5,0.488772,,0.488394,1.5886,1.59979
1,21,0.493185,,0.492809,1.5886,1.59979
1,21.5,0.497422,,0.497047,1.5886,1.59979
1,22,0.50149,,0.501118,1.5886,1.59979
1,22.5,0.505399,,0.505029,1.5886,1.59979
1,23,0.509157,,0.508788,1.5886,1.59979
1,23.5,0.51277,,0.512403,1.5886,1.59979
1,24,0.516247,,0.515882,1.5886,1.59979
1,24.5,0.519593,,0.51923,1.5886,1.59979
1,25,0.522815,0.530718,0.522454,1.5886,1.59979
1,25.5,0.525919,,0.52556,1.5886,1.59979
1,26,0.528911,,0.528553,1.5886,1.59979
1,26.5,0.531795,,0.531438,1.5886,1.59979
1,27,0.534576,,0.534221,1.5886,1.59979
1,27.5,0.537259,,0.536906,1.5886,1.59979
1,28,0.539849,,0.539498,1.5886,1.59979
1,28.5,0.542349,,0.541999,1.5886,1.59979
1,29,0.544764,,0.544416,1.5886,1.59979
1,29.5,0.547097,,0.54675,1.5886,1.59979
1,30,0.549351,0.557949,0.549006,1.5886,1.59979
1,30.5,0.551531,,0.551187,1.5886,1.59979
1,31,0.553638,,0.553295,1.5886,1.59979
1,31.5,0.555676,,0.555335,1.5886,1.59979
1,32,0.557648,,0.557308,1.5886,1.59979
1,32.5,0.559556,,0.559218,1.5886,1.59979
1,33,0.561403,,0.561066,1.5886,1.59979
1,33.5,0.563192,,0.562856,1.5886,1.59979
1,34,0.564924,,0.564589,1.5886,1.59979
1,34.5,0.566601,,0.566268,1.5886,1.59979
1,35,0.568227,0.582148,0.567894,1.5886,1.59979
1,35.5,0.569802,,0.569471,1.5886,1.59979
1,36,0.571329,,0.570998,1.5886,1.59979
1,36.5,0.572808,,0.572479,1.5886,1.59979
1,37,0.574243,,0.573915,1.5886,1.59979
1,37.5,0.575635,,0.575308,1.5886,1.59979
1,38,0.576985,,0.576659,1.5886,1.59979
1,38.5,0.578294,,0.577969,1.5886,1.59979
1,39,0.579565,,0.579241,1.5886,1.59979
1,39.5,0.580798,,0.580474,1.5886,1.59979
1,40,0.581994,0.558312,0.581672,1.5886,1.59979
1,40.5,0.583155,,0.582834,1.5886,1.59979
1,41,0.584283,,0.583963,1.5886,1.59979
1,41.5,0.585378,,0.585058,1.5886,1.59979
1,42,0.586441,,0.586122,1.5886,1.59979
1,42.5,0.587473,,0.587155,1.5886,1.59979
1,43,0.588475,,0.588158,1.5886,1.59979
1,43.5,0.589449,,0.589133,1.5886,1.59979
1,44,0.590395,,0.59008,1.5886,1.59979
1,44.5,0.591315,,0.591,1.5886,1.59979
1,45,0.592208,0.578974,0.591893,1.5886,1.59979
1,45.5,0.593075,,0.592762,1.5886,1.59979
1,46,0.593919,,0.593606,1.5886,1.59979
1,46.5,0.594738,,0.594426,1.5886,1.59979
1,47,0.595535,,0.595223,1.5886,1.59979
1,47.5,0.596309,,0.595998,1.5886,1.59979
1,48,0.597062,,0.596751,1.5886,1.59979
1,48.5,0.597794,,0.597484,1.5886,1.59979
1,49,0.598505,,0.598196,1.5886,1.59979
1,49.5,0.599197,,0.598888,1.5886,1.59979
1,50,0.599869,0.59114,0.599561,1.5886,1.59979
1,50.5,0.600523,,0.600216,1.5886,1.59979
1,51,0.601159,,0.600852,1.5886,1.59979
1,51.5,0.601777,,0.601471,1.5886,1.59979
1,52,0.602379,,0.602073,1.5886,1.59979
1,52.5,0.602964,,0.602658,1.5886,1.59979
1,53,0.603533,,0.603228,1.5886,1.59979
1,53.5,0.604086,,0.603781,1.5886,1.59979
1,54,0.604624,,0.60432,1.5886,1.59979
1,54.5,0.605148,,0.604844,1.5886,1.59979
1,55,0.605657,0.582261,0.605354,1.5886,1.59979
1,55.5,0.606153,,0.60585,1.5886,1.59979
1,56,0.606635,,0.606332,1.5886,1.59979
1,56.5,0.607104,,0.606802,1.5886,1.59979
1,57,0.60756,,0.607258,1.5886,1.59979
1,57.5,0.608004,,0.607702,1.5886,1.59979
1,58,0.608436,,0.608135,1.5886,1.59979
1,58.5,0.608856,,0.608555,1.5886,1.59979
1,59,0.609265,,0.608964,1.5886,1.59979
1,59.5,0.609663,,0.609363,1.5886,1.59979
1,60,0.61005,0.644837,0.60975,1.5886,1.59979
1,60.5,0.610426,,0.610127,1.5886,1.59979
1,61,0.610793,,0.610494,1.5886,1.59979
1,61.5,0.61115,,0.610851,1.5886,1.59979
1,62,0.611497,,0.611198,1.5886,1.59979
1,62.5,0.611835,,0.611536,1.5886,1.59979
1,63,0.612163,,0.611865,1.5886,1.59979
1,63.5,0.612483,,0.612185,1.5886,1.59979
1,64,0.612794,,0.612497,1.5886,1.59979
1,64.5,0.613097,,0.6128,1.5886,1.59979
1,65,0.613392,0.603474,0.613095,1.5886,1.59979
1,65.5,0.613679,,0.613382,1.5886,1.59979
1,66,0.613959,,0.613662,1.5886,1.59979
1,66.5,0.61423,,0.613934,1.5886,1.59979
1,67,0.614495,,0.614199,1.5886,1.59979
1,67.5,0.614752,,0.614456,1.5886,1.59979
1,68,0.615003,,0.614707,1.5886,1.59979
1,68.5,0.615247,,0.614951,1.5886,1.59979
1,69,0.615484,,0.615189,1.5886,1.59979
1,69.5,0.615715,,0.61542,1.5886,1.59979
1,70,0.61594,0.62252,0.615645,1.5886,1.59979
1,70.5,0.616159,,0.615864,1.5886,1.59979
1,71,0.616372,,0.616078,1.5886,1.59979
1,71.5,0.61658,,0.616285,1.5886,1.59979
1,72,0.616781,,0.616487,1.5886,1.59979
1,72.5,0.616978,,0.616684,1.5886,1.59979
1,73,0.617169,,0.616875,1.5886,1.59979
1,73.5,0.617355,,0.617062,1.5886,1.59979
1,74,0.617536,,0.617243,1.5886,1.59979
1,74.5,0.617713,,0.617419,1.5886,1.59979
1,75,0.617885,0.612713,0.617591,1.5886,1.59979
1,75.5,0.618052,,0.617758,1.5886,1.59979
1,76,0.618214,,0.617921,1.5886,1.59979
1,76.5,0.618373,,0.61808,1.5886,1.59979
1,77,0.618527,,0.618234,1.5886,1.59979
1,77.5,0.618677,,0.618384,1.5886,1.59979
1,78,0.618823,,0.61853,1.5886,1.59979
1,78.5,0.618965,,0.618673,1.5886,1.59979
1,79,0.619103,,0.618811,1.5886,1.59979
1,79.5,0.619238,,0.618946,1.5886,1.59979
1,80,0.619369,0.651039,0.619077,1.5886,1.59979
1,80.5,0.619497,,0.619205,1.5886,1.59979
1,81,0.619621,,0.619329,1.5886,1.59979
1,81.5,0.619742,,0.61945,1.5886,1.59979
1,82,0.61986,,0.619568,1.5886,1.59979
1,82.5,0.619974,,0.619683,1.5886,1.59979
1,83,0.620086,,0.619794,1.5886,1.59979
1,83.5,0.620195,,0.619903,1.5886,1.59979
1,84,0.6203,,0.620009,1.5886,1.59979
1,84.5,0.620403,,0.620112,1.5886,1.59979
1,85,0.620503,0.646911,0.620212,1.5886,1.59979
1,85.5,0.620601,,0.62031,1.5886,1.59979
1,86,0.620696,,0.620405,1.5886,1.59979
1,86.5,0.620788,,0.620497,1.5886,1.59979
1,87,0.620878,,0.620587,1.5886,1.59979
1,87.5,0.620966,,0.620675,1.5886,1.59979
1,88,0.621051,,0.62076,1.5886,1.59979
1,88.5,0.621134,,0.620843,1.5886,1.59979
1,89,0.621215,,0.620924,1.5886,1.59979
1,89.5,0.621293,,0.621003,1.5886,1.59979
1,90,0.62137,0.634037,0.62108,1.5886,1.59979
1,90.5,0.621445,,0.621154,1.5886,1.59979
1,91,0.621517,,0.621227,1.5886,1.59979
1,91.5,0.621588,,0.621297,1.5886,1.59979
1,92,0.621656,,0.621366,1.5886,1.59979
1,92.5,0.621723,,0.621433,1.5886,1.59979
1,93,0.621788,,0.621498,1.5886,1.59979
1,93.5,0.621852,,0.621562,1.5886,1.59979
1,94,0.621914,,0.621624,1.5886,1.59979
1,94.5,0.621974,,0.621684,1.5886,1.59979
1,95,0.622032,0.577962,0.621742,1.5886,1.59979
1,95.5,0.622089,,0.621799,1.5886,1.59979
1,96,0.622145,,0.621855,1.5886,1.59979
1,96.5,0.622199,,0.621909,1.5886,1.59979
1,97,0.622251,,0.621961,1.5886,1.59979
1,97.5,0.622302,,0.622013,1.5886,1.59979
1,98,0.622352,,0.622063,1.5886,1.59979
1,98.5,0.622401,,0.622111,1.5886,1.59979
1,99,0.622448,,0.622158,1.5886,1.59979
1,99.5,0.622494,,0.622204,1.5886,1.59979
1,100,0.622538,0.623579,0.622249,1.5886,1.59979
1,100.5,0.622582,,0.622293,1.5886,1.59979
1,101,0.622624,,0.622335,1.5886,1.59979
1,101.5,0.622666,,0.622376,1.5886,1.59979
1,102,0.622706,,0.622416,1.5886,1.59979
1,102.5,0.622745,,0.622456,1.5886,1.59979
1,103,0.622783,,0.622494,1.5886,1.59979
1,103.5,0.62282,,0.622531,1.5886,1.59979
1,104,0.622856,,0.622567,1.5886,1.59979
1,104.5,0.622891,,0.622602,1.5886,1.59979
1,105,0.622925,0.636599,0.622636,1.5886,1.59979
1,105.5,0.622959,,0.622669,1.5886,1.59979
1,106,0.622991,,0.622702,1.5886,1.59979
1,106.5,0.623022,,0.622733,1.5886,1.59979
1,107,0.623053,,0.622764,1.5886,1.59979
1,107.5,0.623083,,0.622794,1.5886,1.59979
1,108,0.623112,,0.622823,1.5886,1.59979
1,108.5,0.62314,,0.622852,1.5886,1.59979
1,109,0.623168,,0.622879,1.5886,1.59979
1,109.5,0.623195,,0.622906,1.5886,1.59979
1,110,0.623221,0.6433,0.622932,1.5886,1.59979
1,110.5,0.623246,,0.622958,1.5886,1.59979
1,111,0.623271,,0.622982,1.5886,1.59979
1,111.5,0.623295,,0.623006,1.5886,1.59979
1,112,0.623319,,0.62303,1.5886,1.59979
1,112.5,0.623342,,0.623053,1.5886,1.59979
1,113,0.623364,,0.623075,1.5886,1.59979
1,113.5,0.623385,,0.623097,1.5886,1.59979
1,114,0.623407,,0.623118,1.5886,1.59979
1,114.5,0.623427,,0.623138,1.5886,1.59979
1,115,0.623447,0.611089,0.623158,1.5886,1.59979
1,115.5,0.623466,,0.623178,1.5886,1.59979
1,116,0.623485,,0.623197,1.5886,1.59979
1,116.5,0.623504,,0.623215,1.5886,1.59979
1,117,0.623522,,0.623233,1.5886,1.59979
1,117.5,0.623539,,0.623251,1.5886,1.59979
1,118,0.623556,,0.623268,1.5886,1.59979
1,118.5,0.623573,,0.623284,1.5886,1.59979
1,119,0.623589,,0.6233,1.5886,1.59979
1,119.5,0.623605,,0.623316,1.5886,1.59979
1,120,0.62362,0.66006,0.623331,1.5886,1.59979
2,0,0.011,-0.0154086,0.011,0.833742,0.899218
2,0.5,0.0130962,,0.0138054,0.833742,0.899218
2,1,0.0205642,,0.0228732,0.833742,0.899218
2,1.5,0.0329015,,0.0365569,0.833742,0.899218
2,2,0.0489807,,0.053405,0.833742,0.899218
2,2.5,0.067621,,0.0722775,0.833742,0.899218
2,3,0.087803,,0.0923068,0.833742,0.899218
2,3.5,0.108728,,0.11285,0.833742,0.899218
2,4,0.129807,,0.133443,0.833742,0.899218
2,4.5,0.150631,,0.153759,0.833742,0.899218
2,5,0.170926,0.157695,0.173576,0.833742,0.899218
2,5.5,0.190519,,0.192747,0.833742,0.899218
2,6,0.209314,,0.211185,0.833742,0.899218
2,6.5,0.227262,,0.228842,0.833742,0.899218
2,7,0.244351,,0.245698,0.833742,0.899218
2,7.5,0.260589,,0.261756,0.833742,0.899218
2,8,0.276001,,0.277029,0.833742,0.899218
2,8.5,0.290619,,0.291542,0.833742,0.899218
2,9,0.304478,,0.305324,0.833742,0.899218
2,9.5,0.31762,,0.318408,0.833742,0.899218
2,10,0.330082,0.348783,0.330828,0.833742,0.899218
2,10.5,0.341903,,0.342619,0.833742,0.899218
2,11,0.353121,,0.353815,0.833742,0.899218
2,11.5,0.363771,,0.36445,0.833742,0.899218
2,12,0.373888,,0.374556,0.833742,0.899218
2,12.5,0.383503,,0.384162,0.833742,0.899218
2,13,0.392646,,0.393299,0.833742,0.899218
2,13.5,0.401345,,0.401994,0.833742,0.899218
2,14,0.409627,,0.410272,0.833742,0.899218
2,14.5,0.417516,,0.418158,0.833742,0.899218
2,15,0.425036,0.426017,0.425674,0.833742,0.899218
2,15.5,0.432207,,0.432842,0.833742,0.899218
2,16,0.43905,,0.439682,0.833742,0.899218
2,16.5,0.445584,,0.446213,0.833742,0.899218
2,17,0.451826,,0.452452,0.833742,0.899218
2,17.5,0.457792,,0.458415,0.833742,0.899218
2,18,0.463499,,0.464118,0.833742,0.899218
2,18.5,0.468959,,0.469575,0.833742,0.899218
2,19,0.474187,,0.4748,0.833742,0.899218
2,19.5,0.479196,,0.479804,0.833742,0.899218
2,20,0.483996,0.524044,0.484601,0.833742,0.899218
2,20.5,0.488599,,0.489201,0.833742,0.899218
2,21,0.493016,,0.493614,0.833742,0.899218
2,21.5,0.497255,,0.49785,0.833742,0.899218
2,22,0.501326,,0.501917,0.833742,0.899218
2,22.5,0.505238,,0.505826,0.833742,0.899218
2,23,0.508999,,0.509583,0.833742,0.899218
2,23.5,0.512615,,0.513196,0.833742,0.899218
2,24,0.516095,,0.516672,0.833742,0.899218
2,24.5,0.519444,,0.520017,0.833742,0.899218
2,25,0.522669,0.526439,0.523239,0.833742,0.899218
2,25.5,0.525776,,0.526343,0.833742,0.899218
2,26,0.52877,,0.529333,0.833742,0.899218
2,26.5,0.531657,,0.532217,0.833742,0.899218
2,27,0.534441,,0.534998,0.833742,0.899218
2,27.5,0.537127,,0.53768,0.833742,0.899218
2,28,0.539719,,0.54027,0.833742,0.899218
2,28.5,0.542222,,0.54277,0.833742,0.899218
2,29,0.544639,,0.545184,0.833742,0.899218
2,29.5,0.546974,,0.547516,0.833742,0.899218
2,30,0.549231,0.536567,0.54977,0.833742,0.899218
2,30.5,0.551413,,0.551949,0.833742,0.899218
2,31,0.553522,,0.554056,0.833742,0.899218
2,31.5,0.555563,,0.556094,0.833742,0.899218
2,32,0.557537,,0.558066,0.833742,0.899218
2,32.5,0.559447,,0.559973,0.833742,0.899218
2,33,0.561297,,0.56182,0.833742,0.899218
2,33.5,0.563087,,0.563608,0.833742,0.899218
2,34,0.564821,,0.56534,0.833742,0.899218
2,34.5,0.566501,,0.567017,0.833742,0.899218
2,35,0.568128,0.560577,0.568642,0.833742,0.899218
2,35.5,0.569705,,0.570217,0.833742,0.899218
2,36,0.571234,,0.571743,0.833742,0.899218
2,36.5,0.572715,,0.573223,0.833742,0.899218
2,37,0.574152,,0.574658,0.833742,0.899218
2,37.5,0.575546,,0.576049,0.833742,0.899218
2,38,0.576897,,0.577399,0.833742,0.899218
2,38.5,0.578208,,0.578708,0.833742,0.899218
2,39,0.57948,,0.579978,0.833742,0.899218
2,39.5,0.580715,,0.581211,0.833742,0.899218
2,40,0.581913,0.56009,0.582407,0.833742,0.899218
2,40.5,0.583076,,0.583568,0.833742,0.899218
2,41,0.584204,,0.584695,0.833742,0.899218
2,41.5,0.585301,,0.58579,0.833742,0.899218
2,42,0.586365,,0.586853,0.833742,0.899218
2,42.5,0.587399,,0.587885,0.833742,0.899218
2,43,0.588402,,0.588887,0.833742,0.899218
2,43.5,0.589378,,0.589861,0.833742,0.899218
2,44,0.590325,,0.590807,0.833742,0.899218
2,44.5,0.591245,,0.591725,0.833742,0.899218
2,45,0.59214,0.566586,0.592618,0.833742,0.899218
2,45.5,0.593008,,0.593486,0.833742,0.899218
2,46,0.593853,,0.594329,0.833742,0.899218
2,46.5,0.594674,,0.595149,0.833742,0.899218
2,47,0.595471,,0.595945,0.833742,0.899218
2,47.5,0.596247,,0.596719,0.833742,0.899218
2,48,0.597,,0.597472,0.833742,0.899218
2,48.5,0.597733,,0.598203,0.833742,0.899218
2,49,0.598445,,0.598914,0.833742,0.899218
2,49.5,0.599138,,0.599606,0.833742,0.899218
2,50,0.599812,0.61242,0.600278,0.833742,0.899218
2,50.5,0.600466,,0.600932,0.833742,0.899218
2,51,0.601103,,0.601568,0.833742,0.899218
2,51.5,0.601722,,0.602186,0.833742,0.899218
2,52,0.602325,,0.602788,0.833742,0.899218
2,52.5,0.60291,,0.603372,0.833742,0.899218
2,53,0.60348,,0.603941,0.833742,0.899218
2,53.5,0.604034,,0.604495,0.833742,0.899218
2,54,0.604573,,0.605033,0.833742,0.899218
2,54.5,0.605098,,0.605556,0.833742,0.899218
2,55,0.605608,0.617231,0.606065,0.833742,0.899218
2,55.5,0.606104,,0.606561,0.833742,0.899218
2,56,0.606587,,0.607043,0.833742,0.899218
2,56.5,0.607056,,0.607512,0.833742,0.899218
2,57,0.607513,,0.607968,0.833742,0.899218
2,57.5,0.607958,,0.608412,0.833742,0.899218
2,58,0.60839,,0.608843,0.833742,0.899218
2,58.5,0.608811,,0.609263,0.833742,0.899218
2,59,0.60922,,0.609672,0.833742,0.899218
2,59.5,0.609619,,0.61007,0.833742,0.899218
2,60,0.610006,0.635897,0.610457,0.833742,0.899218
2,60.5,0.610383,,0.610834,0.833742,0.899218
2,61,0.610751,,0.6112,0.833742,0.899218
2,61.5,0.611108,,0.611557,0.833742,0.899218
2,62,0.611455,,0.611904,0.833742,0.899218
2,62.5,0.611794,,0.612241,0.833742,0.899218
2,63,0.612123,,0.61257,0.833742,0.899218
2,63.5,0.612443,,0.61289,0.833742,0.899218
2,64,0.612755,,0.613201,0.833742,0.899218
2,64.5,0.613058,,0.613504,0.833742,0.899218
2,65,0.613353,0.598261,0.613799,0.833742,0.899218
2,65.5,0.613641,,0.614086,0.833742,0.899218
2,66,0.613921,,0.614365,0.833742,0.899218
2,66.5,0.614193,,0.614637,0.833742,0.899218
2,67,0.614458,,0.614901,0.833742,0.899218
2,67.5,0.614716,,0.615159,0.833742,0.899218
2,68,0.614966,,0.615409,0.833742,0.899218
2,68.5,0.615211,,0.615653,0.833742,0.899218
2,69,0.615448,,0.61589,0.833742,0.899218
2,69.5,0.61568,,0.616121,0.833742,0.899218
2,70,0.615905,0.649687,0.616346,0.833742,0.899218
2,70.5,0.616124,,0.616565,0.833742,0.899218
2,71,0.616338,,0.616778,0.833742,0.899218
2,71.5,0.616545,,0.616985,0.833742,0.899218
2,72,0.616747,,0.617187,0.833742,0.899218
2,72.5,0.616944,,0.617384,0.833742,0.899218
2,73,0.617136,,0.617575,0.833742,0.899218
2,73.5,0.617322,,0.617761,0.833742,0.899218
2,74,0.617504,,0.617942,0.833742,0.899218
2,74.5,0.61768,,0.618118,0.833742,0.899218
2,75,0.617852,0.612104,0.61829,0.833742,0.899218
2,75.5,0.618019,,0.618457,0.833742,0.899218
2,76,0.618182,,0.61862,0.833742,0.899218
2,76.5,0.618341,,0.618778,0.833742,0.899218
2,77,0.618495,,0.618932,0.833742,0.899218
2,77.5,0.618646,,0.619082,0.833742,0.899218
2,78,0.618792,,0.619228,0.833742,0.899218
2,78.5,0.618934,,0.61937,0.833742,0.899218
2,79,0.619073,,0.619509,0.833742,0.899218
2,79.5,0.619208,,0.619643,0.833742,0.899218
2,80,0.619339,0.650827,0.619775,0.833742,0.899218
2,80.5,0.619467,,0.619902,0.833742,0.899218
2,81,0.619591,,0.620026,0.833742,0.899218
2,81.5,0.619712,,0.620147,0.833742,0.899218
2,82,0.61983,,0.620265,0.833742,0.899218
2,82.5,0.619945,,0.62038,0.833742,0.899218
2,83,0.620057,,0.620491,0.833742,0.899218
2,83.5,0.620165,,0.6206,0.833742,0.899218
2,84,0.620271,,0.620705,0.833742,0.899218
2,84.5,0.620374,,0.620808,0.833742,0.899218
2,85,0.620475,0.611819,0.620908,0.833742,0.899218
2,85.5,0.620572,,0.621006,0.833742,0.899218
2,86,0.620667,,0.621101,0.833742,0.899218
2,86.5,0.62076,,0.621193,0.833742,0.899218
2,87,0.62085,,0.621283,0.833742,0.899218
2,87.5,0.620938,,0.621371,0.833742,0.899218
2,88,0.621023,,0.621456,0.833742,0.899218
2,88.5,0.621106,,0.621539,0.833742,0.899218
2,89,0.621187,,0.62162,0.833742,0.899218
2,89.5,0.621266,,0.621698,0.833742,0.899218
2,90,0.621343,0.606633,0.621775,0.833742,0.899218
2,90.5,0.621417,,0.621849,0.833742,0.899218
2,91,0.62149,,0.621922,0.833742,0.899218
2,91.5,0.621561,,0.621993,0.833742,0.899218
2,92,0.621629,,0.622061,0.833742,0.899218
2,92.5,0.621696,,0.622128,0.833742,0.899218
2,93,0.621762,,0.622193,0.833742,0.899218
2,93.5,0.621825,,0.622257,0.833742,0.899218
2,94,0.621887,,0.622318,0.833742,0.899218
2,94.5,0.621947,,0.622379,0.833742,0.899218
2,95,0.622006,0.627001,0.622437,0.833742,0.899218
2,95.5,0.622063,,0.622494,0.833742,0.899218
2,96,0.622118,,0.622549,0.833742,0.899218
2,96.5,0.622172,,0.622603,0.833742,0.899218
2,97,0.622225,,0.622656,0.833742,0.899218
2,97.5,0.622276,,0.622707,0.833742,0.899218
2,98,0.622326,,0.622757,0.833742,0.899218
2,98.5,0.622375,,0.622805,0.833742,0.899218
2,99,0.622422,,0.622852,0.833742,0.899218
2,99.5,0.622468,,0.622898,0.833742,0.899218
2,100,0.622513,0.643142,0.622943,0.833742,0.899218
2,100.5,0.622556,,0.622987,0.833742,0.899218
2,101,0.622599,,0.623029,0.833742,0.899218
2,101.5,0.62264,,0.62307,0.833742,0.899218
2,102,0.62268,,0.62311,0.833742,0.899218
2,102.5,0.622719,,0.623149,0.833742,0.899218
2,103,0.622757,,0.623187,0.833742,0.899218
2,103.5,0.622795,,0.623225,0.833742,0.899218
2,104,0.622831,,0.623261,0.833742,0.899218
2,104.5,0.622866,,0.623296,0.833742,0.899218
2,105,0.6229,0.62612,0.62333,0.833742,0.899218
2,105.5,0.622933,,0.623363,0.833742,0.899218
2,106,0.622966,,0.623396,0.833742,0.899218
2,106.5,0.622997,,0.623427,0.833742,0.899218
2,107,0.623028,,0.623458,0.833742,0.899218
2,107.5,0.623058,,0.623488,0.833742,0.899218
2,108,0.623087,,0.623517,0.833742,0.899218
2,108.5,0.623116,,0.623545,0.833742,0.899218
2,109,0.623143,,0.623573,0.833742,0.899218
2,109.5,0.62317,,0.623599,0.833742,0.899218
2,110,0.623196,0.611486,0.623626,0.833742,0.899218
2,110.5,0.623222,,0.623651,0.833742,0.899218
2,111,0.623246,,0.623676,0.833742,0.899218
2,111.5,0.623271,,0.6237,0.833742,0.899218
2,112,0.623294,,0.623723,0.833742,0.899218
2,112.5,0.623317,,0.623746,0.833742,0.899218
2,113,0.623339,,0.623768,0.833742,0.899218
2,113.5,0.623361,,0.62379,0.833742,0.899218
2,114,0.623382,,0.623811,0.833742,0.899218
2,114.5,0.623403,,0.623832,0.833742,0.899218
2,115,0.623423,0.596598,0.623851,0.833742,0.899218
2,115.5,0.623442,,0.623871,0.833742,0.899218
2,116,0.623461,,0.62389,0.833742,0.899218
2,116.5,0.623479,,0.623908,0.833742,0.899218
2,117,0.623497,,0.623926,0.833742,0.899218
2,117.5,0.623515,,0.623944,0.833742,0.899218
2,118,0.623532,,0.623961,0.833742,0.899218
2,118.5,0.623548,,0.623977,0.833742,0.899218
2,119,0.623565,,0.623993,0.833742,0.899218
2,119.5,0.62358,,0.624009,0.833742,0.899218
2,120,0.623596,0.595565,0.624024,0.833742,0.899218
