ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.5,118,0.603322,,0.605551,0.322147,0.132126
0.5,118.5,0.603705,,0.605935,0.322147,0.132126
0.5,119,0.604083,,0.606313,0.322147,0.132126
0.5,119.5,0.604454,,0.606686,0.322147,0.132126
0.5,120,0.60482,0.626424,0.607052,0.322147,0.132126
1,0,0.011,0.00522467,0.011,1.5886,1.59979
1,0.5,0.0110909,,0.0110823,1.5886,1.59979
1,1,0.0114221,,0.0114002,1.5886,1.59979
1,1.5,0.0119936,,0.0119684,1.5886,1.59979
1,2,0.0127928,,0.0127731,1.5886,1.59979
1,2.5,0.0138086,,0.0137978,1.5886,1.59979
1,3,0.0150356,,0.0150321,1.5886,1.59979
1,3.5,0.0164734,,0.0164729,1.5886,1.59979
1,4,0.0181255,,0.0181221,1.5886,1.59979
1,4.5,0.0199967,,0.019985,1.5886,1.59979
1,5,0.0220925,0.023762,0.0220678,1.5886,1.59979
1,5.5,0.024417,,0.024376,1.5886,1.59979
1,6,0.0269728,,0.0269135,1.5886,1.59979
1,6.5,0.0297605,,0.029682,1.5886,1.59979
1,7,0.0327783,,0.0326807,1.5886,1.59979
1,7.5,0.0360225,,0.0359066,1.5886,1.59979
1,8,0.0394872,,0.0393544,1.5886,1.59979
1,8.5,0.0431651,,0.043017,1.5886,1.59979
1,9,0.0470472,,0.0468857,1.5886,1.59979
1,9.5,0.0511237,,0.0509507,1.5886,1.59979
1,10,0.0553836,0.0383914,0.0552011,1.5886,1.59979
1,10.5,0.0598155,,0.0596253,1.5886,1.59979
1,11,0.0644077,,0.0642115,1.5886,1.59979
1,11.5,0.069148,,0.0689474,1.5886,1.59979
1,12,0.0740246,,0.0738209,1.5886,1.59979
1,12.5,0.0790253,,0.0788199,1.5886,1.59979
1,13,0.0841387,,0.0839325,1.5886,1.59979
1,13.5,0.0893532,,0.0891473,1.5886,1.59979
1,14,0.0946579,,0.0944531,1.5886,1.59979
1,14.5,0.100042,,0.0998391,1.5886,1.59979
1,15,0.105496,0.0952834,0.105295,1.5886,1.59979
1,15.5,0.111009,,0.110812,1.5886,1.59979
1,16,0.116574,,0.116379,1.5886,1.59979
1,16.5,0.12218,,0.121989,1.5886,1.59979
1,17,0.12782,,0.127633,1.5886,1.59979
1,17.5,0.133487,,0.133304,1.5886,1.59979
1,18,0.139173,,0.138994,1.5886,1.59979
1,18.5,0.144871,,0.144697,1.5886,1.59979
1,19,0.150576,,0.150406,1.5886,1.59979
1,19.5,0.156281,,0.156116,1.5886,1.59979
1,20,0.161982,0.161751,0.161822,1.5886,1.59979
1,20.5,0.167673,,0.167518,1.5886,1.59979
1,21,0.17335,,0.1732,1.5886,1.59979
1,21.5,0.179009,,0.178863,1.5886,1.59979
1,22,0.184646,,0.184504,1.5886,1.59979
1,22.5,0.190257,,0.19012,1.5886,1.59979
1,23,0.195839,,0.195707,1.5886,1.59979
1,23.5,0.201389,,0.201262,1.5886,1.59979
1,24,0.206905,,0.206782,1.5886,1.59979
1,24.5,0.212384,,0.212265,1.5886,1.59979
1,25,0.217823,0.188116,0.21771,1.5886,1.59979
1,25.5,0.223222,,0.223113,1.5886,1.59979
1,26,0.228578,,0.228473,1.5886,1.59979
1,26.5,0.233889,,0.233788,1.5886,1.59979
1,27,0.239154,,0.239058,1.5886,1.59979
1,27.5,0.244372,,0.24428,1.5886,1.59979
1,28,0.249542,,0.249454,1.5886,1.59979
1,28.5,0.254663,,0.254579,1.5886,1.59979
1,29,0.259733,,0.259654,1.5886,1.59979
1,29.5,0.264753,,0.264677,1.5886,1.59979
1,30,0.269721,0.275735,0.269649,1.5886,1.59979
1,30.5,0.274637,,0.274569,1.5886,1.59979
1,31,0.279501,,0.279437,1.5886,1.59979
1,31.5,0.284312,,0.284251,1.5886,1.59979
1,32,0.28907,,0.289013,1.5886,1.59979
1,32.5,0.293774,,0.293721,1.5886,1.59979
1,33,0.298425,,0.298376,1.5886,1.59979
1,33.5,0.303023,,0.302977,1.5886,1.59979
1,34,0.307567,,0.307525,1.5886,1.59979
1,34.5,0.312058,,0.312019,1.5886,1.59979
1,35,0.316495,0.314374,0.316459,1.5886,1.59979
1,35.5,0.320879,,0.320847,1.5886,1.59979
1,36,0.32521,,0.325181,1.5886,1.59979
1,36.5,0.329488,,0.329462,1.5886,1.59979
1,37,0.333713,,0.33369,1.5886,1.59979
1,37.5,0.337886,,0.337866,1.5886,1.59979
1,38,0.342006,,0.34199,1.5886,1.59979
1,38.5,0.346075,,0.346062,1.5886,1.59979
1,39,0.350092,,0.350082,1.5886,1.59979
1,39.5,0.354058,,0.354051,1.5886,1.59979
1,40,0.357973,0.334259,0.357969,1.5886,1.59979
1,40.5,0.361838,,0.361837,1.5886,1.59979
1,41,0.365653,,0.365654,1.5886,1.59979
1,41.5,0.369418,,0.369422,1.5886,1.59979
1,42,0.373134,,0.373141,1.5886,1.59979
1,42.5,0.376801,,0.376811,1.5886,1.59979
1,43,0.38042,,0.380432,1.5886,1.59979
1,43.5,0.383991,,0.384006,1.5886,1.59979
1,44,0.387514,,0.387532,1.5886,1.59979
1,44.5,0.390991,,0.391011,1.5886,1.59979
1,45,0.394421,0.346456,0.394444,1.5886,1.59979
1,45.5,0.397805,,0.39783,1.5886,1.59979
1,46,0.401143,,0.401171,1.5886,1.59979
1,46.5,0.404437,,0.404467,1.5886,1.59979
1,47,0.407686,,0.407718,1.5886,1.59979
1,47.5,0.41089,,0.410925,1.5886,1.59979
1,48,0.414051,,0.414089,1.5886,1.59979
1,48.5,0.417169,,0.417209,1.5886,1.59979
1,49,0.420244,,0.420286,1.5886,1.59979
1,49.5,0.423277,,0.423321,1.5886,1.59979
1,50,0.426269,0.43653,0.426315,1.5886,1.59979
1,50.5,0.429219,,0.429267,1.5886,1.59979
1,51,0.432128,,0.432179,1.5886,1.59979
1,51.5,0.434997,,0.43505,1.5886,1.59979
1,52,0.437826,,0.437881,1.5886,1.59979
1,52.5,0.440616,,0.440673,1.5886,1.59979
1,53,0.443367,,0.443426,1.5886,1.59979
1,53.5,0.446079,,0.446141,1.5886,1.59979
1,54,0.448754,,0.448817,1.5886,1.59979
1,54.5,0.451391,,0.451456,1.5886,1.59979
1,55,0.453991,0.44804,0.454058,1.5886,1.59979
1,55.5,0.456555,,0.456624,1.5886,1.59979
1,56,0.459083,,0.459153,1.5886,1.59979
1,56.5,0.461574,,0.461647,1.5886,1.59979
1,57,0.464031,,0.464105,1.5886,1.59979
1,57.5,0.466453,,0.466529,1.5886,1.59979
1,58,0.46884,,0.468918,1.5886,1.59979
1,58.5,0.471194,,0.471274,1.5886,1.59979
1,59,0.473514,,0.473596,1.5886,1.59979
1,59.5,0.475801,,0.475884,1.5886,1.59979
1,60,0.478056,0.467456,0.478141,1.5886,1.59979
1,60.5,0.480278,,0.480365,1.5886,1.59979
1,61,0.482469,,0.482557,1.5886,1.59979
1,61.5,0.484628,,0.484717,1.5886,1.59979
1,62,0.486756,,0.486847,1.5886,1.59979
1,62.5,0.488854,,0.488946,1.5886,1.59979
1,63,0.490921,,0.491015,1.5886,1.59979
1,63.5,0.492959,,0.493055,1.5886,1.59979
1,64,0.494967,,0.495065,1.5886,1.59979
1,64.5,0.496947,,0.497045,1.5886,1.59979
1,65,0.498897,0.494174,0.498998,1.5886,1.59979
1,65.5,0.50082,,0.500922,1.5886,1.59979
1,66,0.502715,,0.502818,1.5886,1.59979
1,66.5,0.504582,,0.504686,1.5886,1.59979
1,67,0.506422,,0.506528,1.5886,1.59979
1,67.5,0.508235,,0.508343,1.5886,1.59979
1,68,0.510022,,0.510131,1.5886,1.59979
1,68.5,0.511783,,0.511893,1.5886,1.59979
1,69,0.513519,,0.51363,1.5886,1.59979
1,69.5,0.515229,,0.515341,1.5886,1.59979
1,70,0.516914,0.553243,0.517027,1.5886,1.59979
1,70.5,0.518574,,0.518689,1.5886,1.59979
1,71,0.52021,,0.520326,1.5886,1.59979
1,71.5,0.521822,,0.521939,1.5886,1.59979
1,72,0.52341,,0.523529,1.5886,1.59979
1,72.5,0.524975,,0.525095,1.5886,1.59979
1,73,0.526517,,0.526638,1.5886,1.59979
1,73.5,0.528037,,0.528159,1.5886,1.59979
1,74,0.529534,,0.529657,1.5886,1.59979
1,74.5,0.531009,,0.531133,1.5886,1.59979
1,75,0.532462,0.531466,0.532587,1.5886,1.59979
1,75.5,0.533893,,0.53402,1.5886,1.59979
1,76,0.535304,,0.535431,1.5886,1.59979
1,76.5,0.536694,,0.536822,1.5886,1.59979
1,77,0.538063,,0.538192,1.5886,1.59979
1,77.5,0.539411,,0.539542,1.5886,1.59979
1,78,0.54074,,0.540871,1.5886,1.59979
1,78.5,0.542049,,0.542181,1.5886,1.59979
1,79,0.543339,,0.543472,1.5886,1.59979
1,79.5,0.544609,,0.544743,1.5886,1.59979
1,80,0.54586,0.547593,0.545995,1.5886,1.59979
1,80.5,0.547093,,0.547229,1.5886,1.59979
1,81,0.548308,,0.548445,1.5886,1.59979
1,81.5,0.549504,,0.549642,1.5886,1.59979
1,82,0.550682,,0.550821,1.5886,1.59979
1,82.5,0.551843,,0.551983,1.5886,1.59979
1,83,0.552987,,0.553127,1.5886,1.59979
1,83.5,0.554113,,0.554254,1.5886,1.59979
1,84,0.555223,,0.555365,1.5886,1.59979
1,84.5,0.556315,,0.556458,1.5886,1.59979
1,85,0.557392,0.52765,0.557535,1.5886,1.59979
1,85.5,0.558452,,0.558597,1.5886,1.59979
1,86,0.559496,,0.559642,1.5886,1.59979
1,86.5,0.560525,,0.560671,1.5886,1.59979
1,87,0.561538,,0.561685,1.5886,1.59979
1,87.5,0.562536,,0.562684,1.5886,1.59979
1,88,0.563519,,0.563667,1.5886,1.59979
1,88.5,0.564487,,0.564636,1.5886,1.59979
1,89,0.565441,,0.56559,1.5886,1.59979
1,89.5,0.56638,,0.56653,1.5886,1.59979
1,90,0.567305,0.600251,0.567456,1.5886,1.59979
1,90.5,0.568216,,0.568367,1.5886,1.59979
1,91,0.569113,,0.569265,1.5886,1.59979
1,91.5,0.569996,,0.570149,1.5886,1.59979
1,92,0.570867,,0.57102,1.5886,1.59979
1,92.5,0.571724,,0.571878,1.5886,1.59979
1,93,0.572568,,0.572723,1.5886,1.59979
1,93.5,0.573399,,0.573554,1.5886,1.59979
1,94,0.574217,,0.574374,1.5886,1.59979
1,94.5,0.575024,,0.57518,1.5886,1.59979
1,95,0.575817,0.594167,0.575975,1.5886,1.59979
1,95.5,0.576599,,0.576757,1.5886,1.59979
1,96,0.577369,,0.577528,1.5886,1.59979
1,96.5,0.578127,,0.578287,1.5886,1.59979
1,97,0.578874,,0.579034,1.5886,1.59979
1,97.5,0.579609,,0.57977,1.5886,1.59979
1,98,0.580334,,0.580494,1.5886,1.59979
1,98.5,0.581047,,0.581208,1.5886,1.59979
1,99,0.581749,,0.581911,1.5886,1.59979
1,99.5,0.58244,,0.582603,1.5886,1.59979
1,100,0.583121,0.60446,0.583284,1.5886,1.59979
1,100.5,0.583792,,0.583955,1.5886,1.59979
1,101,0.584452,,0.584616,1.5886,1.59979
1,101.5,0.585102,,0.585266,1.5886,1.59979
1,102,0.585742,,0.585907,1.5886,1.59979
1,102.5,0.586372,,0.586538,1.5886,1.59979
1,103,0.586993,,0.587159,1.5886,1.59979
1,103.5,0.587604,,0.587771,1.5886,1.59979
1,104,0.588206,,0.588373,1.5886,1.59979
1,104.5,0.588799,,0.588966,1.5886,1.59979
1,105,0.589382,0.590336,0.58955,1.5886,1.59979
1,105.5,0.589957,,0.590125,1.5886,1.59979
1,106,0.590522,,0.590691,1.5886,1.59979
1,106.5,0.591079,,0.591248,1.5886,1.59979
1,107,0.591628,,0.591797,1.5886,1.59979
1,107.5,0.592168,,0.592337,1.5886,1.59979
1,108,0.592699,,0.592869,1.5886,1.59979
1,108.5,0.593223,,0.593393,1.5886,1.59979
1,109,0.593738,,0.593909,1.5886,1.59979
1,109.5,0.594246,,0.594417,1.5886,1.59979
1,110,0.594745,0.613079,0.594917,1.5886,1.59979
1,110.5,0.595237,,0.595409,1.5886,1.59979
1,111,0.595722,,0.595894,1.5886,1.59979
1,111.5,0.596199,,0.596371,1.5886,1.59979
1,112,0.596668,,0.596841,1.5886,1.59979
1,112.5,0.59713,,0.597304,1.5886,1.59979
1,113,0.597586,,0.597759,1.5886,1.59979
1,113.5,0.598034,,0.598208,1.5886,1.59979
1,114,0.598475,,0.598649,1.5886,1.59979
1,114.5,0.598909,,0.599084,1.5886,1.59979
1,115,0.599337,0.606756,0.599512,1.5886,1.59979
1,115.5,0.599758,,0.599933,1.5886,1.59979
1,116,0.600172,,0.600348,1.5886,1.59979
1,116.5,0.60058,,0.600756,1.5886,1.59979
1,117,0.600982,,0.601158,1.5886,1.59979
1,117.5,0.601378,,0.601554,1.5886,1.59979
1,118,0.601767,,0.601944,1.5886,1.59979
1,118.5,0.60215,,0.602327,1.5886,1.59979
1,119,0.602528,,0.602705,1.5886,1.59979
1,119.5,0.602899,,0.603077,1.5886,1.59979
1,120,0.603265,0.615529,0.603443,1.5886,1.59979
2,0,0.011,0.00795614,0.011,0.833742,0.899218
2,0.5,0.0110794,,0.0110953,0.833742,0.899218
2,1,0.0113951,,0.0114354,0.833742,0.899218
2,1.5,0.0119668,,0.0120128,0.833742,0.899218
2,2,0.0127787,,0.012814,0.833742,0.899218
2,2.5,0.0138116,,0.0138299,0.833742,0.899218
2,3,0.0150529,,0.0150568,0.833742,0.899218
2,3.5,0.0164981,,0.016496,0.833742,0.899218
2,4,0.0181492,,0.0181516,0.833742,0.899218
2,4.5,0.0200118,,0.0200286,0.833742,0.899218
2,5,0.0220925,-0.00738523,0.0221323,0.833742,0.899218
2,5.5,0.0243976,,0.0244664,0.833742,0.899218
2,6,0.0269315,,0.0270331,0.833742,0.899218
2,6.5,0.0296965,,0.0298324,0.833742,0.899218
2,7,0.0326921,,0.0328621,0.833742,0.899218
2,7.5,0.0359154,,0.036118,0.833742,0.899218
2,8,0.0393616,,0.0395941,0.833742,0.899218
2,8.5,0.0430234,,0.0432828,0.833742,0.899218
2,9,0.0468922,,0.0471751,0.833742,0.899218
2,9.5,0.0509581,,0.0512609,0.833742,0.899218
2,10,0.0552102,0.0757873,0.0555292,0.833742,0.899218
2,10.5,0.0596368,,0.0599688,0.833742,0.899218
2,11,0.064226,,0.0645678,0.833742,0.899218
2,11.5,0.0689655,,0.0693142,0.833742,0.899218
2,12,0.073843,,0.0741961,0.833742,0.899218
2,12.5,0.0788465,,0.0792016,0.833742,0.899218
2,13,0.0839639,,0.084319,0.833742,0.899218
2,13.5,0.0891837,,0.0895371,0.833742,0.899218
2,14,0.0944946,,0.0948448,0.833742,0.899218
2,14.5,0.0998861,,0.100232,0.833742,0.899218
2,15,0.105348,0.0666484,0.105688,0.833742,0.899218
2,15.5,0.11087,,0.111203,0.833742,0.899218
2,16,0.116443,,0.116769,0.833742,0.899218
2,16.5,0.122058,,0.122377,0.833742,0.899218
2,17,0.127708,,0.128018,0.833742,0.899218
2,17.5,0.133385,,0.133686,0.833742,0.899218
2,18,0.13908,,0.139372,0.833742,0.899218
2,18.5,0.144789,,0.145071,0.833742,0.899218
2,19,0.150504,,0.150777,0.833742,0.899218
2,19.5,0.156219,,0.156483,0.833742,0.899218
2,20,0.16193,0.157131,0.162184,0.833742,0.899218
2,20.5,0.167631,,0.167875,0.833742,0.899218
2,21,0.173319,,0.173553,0.833742,0.899218
2,21.5,0.178987,,0.179212,0.833742,0.899218
2,22,0.184634,,0.184848,0.833742,0.899218
2,22.5,0.190254,,0.190459,0.833742,0.899218
2,23,0.195846,,0.196042,0.833742,0.899218
2,23.5,0.201406,,0.201592,0.833742,0.899218
2,24,0.206931,,0.207108,0.833742,0.899218
2,24.5,0.212419,,0.212586,0.833742,0.899218
2,25,0.217868,0.213778,0.218026,0.833742,0.899218
2,25.5,0.223276,,0.223425,0.833742,0.899218
2,26,0.22864,,0.22878,0.833742,0.899218
2,26.5,0.23396,,0.234092,0.833742,0.899218
2,27,0.239235,,0.239357,0.833742,0.899218
2,27.5,0.244461,,0.244575,0.833742,0.899218
2,28,0.249639,,0.249745,0.833742,0.899218
2,28.5,0.254768,,0.254865,0.833742,0.899218
2,29,0.259847,,0.259936,0.833742,0.899218
2,29.5,0.264875,,0.264955,0.833742,0.899218
2,30,0.269851,0.248994,0.269923,0.833742,0.899218
2,30.5,0.274775,,0.274839,0.833742,0.899218
2,31,0.279646,,0.279703,0.833742,0.899218
2,31.5,0.284465,,0.284514,0.833742,0.899218
2,32,0.28923,,0.289271,0.833742,0.899218
2,32.5,0.293942,,0.293976,0.833742,0.899218
2,33,0.2986,,0.298627,0.833742,0.899218
2,33.5,0.303205,,0.303224,0.833742,0.899218
2,34,0.307756,,0.307768,0.833742,0.899218
2,34.5,0.312253,,0.312259,0.833742,0.899218
2,35,0.316697,0.32896,0.316696,0.833742,0.899218
2,35.5,0.321088,,0.32108,0.833742,0.899218
2,36,0.325425,,0.325411,0.833742,0.899218
2,36.5,0.32971,,0.329688,0.833742,0.899218
2,37,0.333941,,0.333914,0.833742,0.899218
2,37.5,0.338121,,0.338086,0.833742,0.899218
2,38,0.342247,,0.342207,0.833742,0.899218
2,38.5,0.346322,,0.346275,0.833742,0.899218
2,39,0.350345,,0.350292,0.833742,0.899218
2,39.5,0.354317,,0.354258,0.833742,0.899218
2,40,0.358239,0.354232,0.358173,0.833742,0.899218
2,40.5,0.362109,,0.362038,0.833742,0.899218
2,41,0.36593,,0.365853,0.833742,0.899218
2,41.5,0.3697,,0.369618,0.833742,0.899218
2,42,0.373422,,0.373334,0.833742,0.899218
2,42.5,0.377094,,0.377001,0.833742,0.899218
2,43,0.380719,,0.380619,0.833742,0.899218
2,43.5,0.384295,,0.38419,0.833742,0.899218
2,44,0.387824,,0.387714,0.833742,0.899218
2,44.5,0.391305,,0.39119,0.833742,0.899218
2,45,0.394741,0.386003,0.39462,0.833742,0.899218
2,45.5,0.39813,,0.398004,0.833742,0.899218
2,46,0.401473,,0.401342,0.833742,0.899218
2,46.5,0.404771,,0.404636,0.833742,0.899218
2,47,0.408025,,0.407884,0.833742,0.899218
2,47.5,0.411234,,0.411089,0.833742,0.899218
2,48,0.4144,,0.41425,0.833742,0.899218
2,48.5,0.417522,,0.417368,0.833742,0.899218
2,49,0.420602,,0.420443,0.833742,0.899218
2,49.5,0.42364,,0.423476,0.833742,0.899218
2,50,0.426635,0.437032,0.426467,0.833742,0.899218
2,50.5,0.42959,,0.429417,0.833742,0.899218
2,51,0.432503,,0.432326,0.833742,0.899218
2,51.5,0.435377,,0.435195,0.833742,0.899218
2,52,0.43821,,0.438024,0.833742,0.899218
2,52.5,0.441004,,0.440814,0.833742,0.899218
2,53,0.443759,,0.443565,0.833742,0.899218
2,53.5,0.446476,,0.446277,0.833742,0.899218
2,54,0.449154,,0.448952,0.833742,0.899218
2,54.5,0.451795,,0.451589,0.833742,0.899218
2,55,0.454399,0.444868,0.454189,0.833742,0.899218
2,55.5,0.456967,,0.456753,0.833742,0.899218
2,56,0.459498,,0.45928,0.833742,0.899218
2,56.5,0.461993,,0.461772,0.833742,0.899218
2,57,0.464454,,0.464228,0.833742,0.899218
2,57.5,0.466879,,0.46665,0.833742,0.899218
2,58,0.46927,,0.469037,0.833742,0.899218
2,58.5,0.471627,,0.471391,0.833742,0.899218
2,59,0.473951,,0.473711,0.833742,0.899218
2,59.5,0.476241,,0.475998,0.833742,0.899218
2,60,0.478499,0.506279,0.478253,0.833742,0.899218
2,60.5,0.480725,,0.480475,0.833742,0.899218
2,61,0.482918,,0.482665,0.833742,0.899218
2,61.5,0.485081,,0.484824,0.833742,0.899218
2,62,0.487212,,0.486953,0.833742,0.899218
2,62.5,0.489313,,0.48905,0.833742,0.899218
2,63,0.491383,,0.491118,0.833742,0.899218
2,63.5,0.493424,,0.493155,0.833742,0.899218
2,64,0.495435,,0.495163,0.833742,0.899218
2,64.5,0.497418,,0.497143,0.833742,0.899218
2,65,0.499371,0.5064,0.499093,0.833742,0.899218
2,65.5,0.501297,,0.501016,0.833742,0.899218
2,66,0.503194,,0.502911,0.833742,0.899218
2,66.5,0.505064,,0.504778,0.833742,0.899218
2,67,0.506907,,0.506618,0.833742,0.899218
2,67.5,0.508723,,0.508431,0.833742,0.899218
2,68,0.510513,,0.510218,0.833742,0.899218
2,68.5,0.512276,,0.511979,0.833742,0.899218
2,69,0.514014,,0.513714,0.833742,0.899218
2,69.5,0.515726,,0.515424,0.833742,0.899218
2,70,0.517414,0.507927,0.517109,0.833742,0.899218
2,70.5,0.519077,,0.518769,0.833742,0.899218
2,71,0.520715,,0.520405,0.833742,0.899218
2,71.5,0.522329,,0.522017,0.833742,0.899218
2,72,0.52392,,0.523605,0.833742,0.899218
2,72.5,0.525487,,0.52517,0.833742,0.899218
2,73,0.527032,,0.526712,0.833742,0.899218
2,73.5,0.528553,,0.528232,0.833742,0.899218
2,74,0.530052,,0.529729,0.833742,0.899218
2,74.5,0.531529,,0.531203,0.833742,0.899218
2,75,0.532985,0.494099,0.532657,0.833742,0.899218
2,75.5,0.534419,,0.534088,0.833742,0.899218
2,76,0.535831,,0.535499,0.833742,0.899218
2,76.5,0.537223,,0.536888,0.833742,0.899218
2,77,0.538594,,0.538257,0.833742,0.899218
2,77.5,0.539944,,0.539606,0.833742,0.899218
2,78,0.541275,,0.540934,0.833742,0.899218
2,78.5,0.542586,,0.542243,0.833742,0.899218
2,79,0.543878,,0.543533,0.833742,0.899218
2,79.5,0.54515,,0.544803,0.833742,0.899218
2,80,0.546403,0.520248,0.546055,0.833742,0.899218
2,80.5,0.547638,,0.547287,0.833742,0.899218
2,81,0.548854,,0.548502,0.833742,0.899218
2,81.5,0.550052,,0.549698,0.833742,0.899218
2,82,0.551232,,0.550876,0.833742,0.899218
2,82.5,0.552395,,0.552037,0.833742,0.899218
2,83,0.55354,,0.553181,0.833742,0.899218
2,83.5,0.554668,,0.554307,0.833742,0.899218
2,84,0.555779,,0.555416,0.833742,0.899218
2,84.5,0.556873,,0.556509,0.833742,0.899218
2,85,0.557951,0.579688,0.557586,0.833742,0.899218
2,85.5,0.559013,,0.558646,0.833742,0.899218
2,86,0.560059,,0.55969,0.833742,0.899218
2,86.5,0.561089,,0.560719,0.833742,0.899218
2,87,0.562104,,0.561732,0.833742,0.899218
2,87.5,0.563103,,0.56273,0.833742,0.899218
2,88,0.564088,,0.563713,0.833742,0.899218
2,88.5,0.565057,,0.564681,0.833742,0.899218
2,89,0.566012,,0.565634,0.833742,0.899218
2,89.5,0.566953,,0.566573,0.833742,0.899218
2,90,0.567879,0.566867,0.567498,0.833742,0.899218
2,90.5,0.568791,,0.568409,0.833742,0.899218
2,91,0.56969,,0.569306,0.833742,0.899218
2,91.5,0.570574,,0.57019,0.833742,0.899218
2,92,0.571446,,0.57106,0.833742,0.899218
2,92.5,0.572304,,0.571917,0.833742,0.899218
2,93,0.573149,,0.572761,0.833742,0.899218
2,93.5,0.573982,,0.573592,0.833742,0.899218
2,94,0.574802,,0.57441,0.833742,0.899218
2,94.5,0.575609,,0.575217,0.833742,0.899218
2,95,0.576404,0.570742,0.57601,0.833742,0.899218
2,95.5,0.577187,,0.576792,0.833742,0.899218
2,96,0.577958,,0.577562,0.833742,0.899218
2,96.5,0.578717,,0.57832,0.833742,0.899218
2,97,0.579465,,0.579067,0.833742,0.899218
2,97.5,0.580202,,0.579802,0.833742,0.899218
2,98,0.580927,,0.580526,0.833742,0.899218
2,98.5,0.581641,,0.581239,0.833742,0.899218
2,99,0.582344,,0.581941,0.833742,0.899218
2,99.5,0.583036,,0.582633,0.833742,0.899218
2,100,0.583718,0.616583,0.583314,0.833742,0.899218
2,100.5,0.58439,,0.583984,0.833742,0.899218
2,101,0.585051,,0.584644,0.833742,0.899218
2,101.5,0.585702,,0.585294,0.833742,0.899218
2,102,0.586343,,0.585934,0.833742,0.899218
2,102.5,0.586974,,0.586565,0.833742,0.899218
2,103,0.587596,,0.587185,0.833742,0.899218
2,103.5,0.588208,,0.587797,0.833742,0.899218
2,104,0.588811,,0.588398,0.833742,0.899218
2,104.5,0.589404,,0.588991,0.833742,0.899218
2,105,0.589989,0.564336,0.589574,0.833742,0.899218
2,105.5,0.590564,,0.590149,0.833742,0.899218
2,106,0.59113,,0.590715,0.833742,0.899218
2,106.5,0.591688,,0.591272,0.833742,0.899218
2,107,0.592237,,0.59182,0.833742,0.899218
2,107.5,0.592778,,0.59236,0.833742,0.899218
2,108,0.593311,,0.592892,0.833742,0.899218
2,108.5,0.593835,,0.593415,0.833742,0.899218
2,109,0.594351,,0.59393,0.833742,0.899218
2,109.5,0.594859,,0.594438,0.833742,0.899218
2,110,0.59536,0.583647,0.594937,0.833742,0.899218
2,110.5,0.595852,,0.595429,0.833742,0.899218
2,111,0.596338,,0.595914,0.833742,0.899218
2,111.5,0.596815,,0.596391,0.833742,0.899218
2,112,0.597285,,0.59686,0.833742,0.899218
2,112.5,0.597748,,0.597322,0.833742,0.899218
2,113,0.598204,,0.597777,0.833742,0.899218
2,113.5,0.598653,,0.598226,0.833742,0.899218
2,114,0.599095,,0.598667,0.833742,0.899218
2,114.5,0.59953,,0.599101,0.833742,0.899218
2,115,0.599958,0.590506,0.599529,0.833742,0.899218
2,115.5,0.600379,,0.59995,0.833742,0.899218
2,116,0.600795,,0.600364,0.833742,0.899218
2,116.5,0.601203,,0.600772,0.833742,0.899218
2,117,0.601605,,0.601174,0.833742,0.899218
2,117.5,0.602002,,0.601569,0.833742,0.899218
2,118,0.602392,,0.601959,0.833742,0.899218
2,118.5,0.602775,,0.602342,0.833742,0.899218
2,119,0.603153,,0.602719,0.833742,0.899218
2,119.5,0.603525,,0.603091,0.833742,0.899218
2,120,0.603892,0.615618,0.603457,0.833742,0.899218
