pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115.5,0.383868,,0.381086,0.507291,0.00584913
0.5,116,0.383016,,0.380251,0.507291,0.00584913
0.5,116.5,0.382172,,0.379423,0.507291,0.00584913
0.5,117,0.381336,,0.378603,0.507291,0.00584913
0.5,117.5,0.380508,,0.37779,0.507291,0.00584913
0.5,118,0.379687,,0.376985,0.507291,0.00584913
0.5,118.5,0.378873,,0.376188,0.507291,0.00584913
0.5,119,0.378067,,0.375398,0.507291,0.00584913
0.5,119.5,0.377269,,0.374615,0.507291,0.00584913
0.5,120,0.376477,0.352053,0.37384,0.507291,0.00584913
0.75,0,0.010879,0.0149172,0.010879,0.743169,0.00924211
0.75,0.5,0.116408,,0.11476,0.743169,0.00924211
0.75,1,0.442434,,0.438578,0.743169,0.00924211
0.75,1.5,0.67621,,0.673046,0.743169,0.00924211
0.75,2,0.794655,,0.792515,0.743169,0.00924211
0.75,2.5,0.855006,,0.853574,0.743169,0.00924211
0.75,3,0.887635,,0.88667,0.743169,0.00924211
0.75,3.5,0.90597,,0.905332,0.743169,0.00924211
0.75,4,0.916237,,0.915845,0.743169,0.00924211
0.75,4.5,0.92157,,0.921375,0.743169,0.00924211
0.75,5,0.923675,0.922898,0.923649,0.743169,0.00924211
0.75,5.5,0.923552,,0.923676,0.743169,0.00924211
0.75,6,0.921824,,0.922084,0.743169,0.00924211
0.75,6.5,0.918897,,0.919284,0.743169,0.00924211
0.75,7,0.915052,,0.915558,0.743169,0.00924211
0.75,7.5,0.910486,,0.911107,0.743169,0.00924211
0.75,8,0.905349,,0.906079,0.743169,0.00924211
0.75,8.5,0.899752,,0.900588,0.743169,0.00924211
0.75,9,0.893783,,0.894721,0.743169,0.00924211
0.75,9.5,0.887512,,0.888548,0.743169,0.00924211
0.75,10,0.880997,0.902323,0.882128,0.743169,0.00924211
0.75,10.5,0.874283,,0.875506,0.743169,0.00924211
0.75,11,0.86741,,0.868723,0.743169,0.00924211
0.75,11.5,0.860413,,0.861811,0.743169,0.00924211
0.75,12,0.853319,,0.8548,0.743169,0.00924211
0.75,12.5,0.846153,,0.847714,0.743169,0.00924211
0.75,13,0.838936,,0.840575,0.743169,0.00924211
0.75,13.5,0.831686,,0.8334,0.743169,0.00924211
0.75,14,0.82442,,0.826206,0.743169,0.00924211
0.75,14.5,0.817152,,0.819007,0.743169,0.00924211
0.75,15,0.809895,0.791462,0.811815,0.743169,0.00924211
0.75,15.5,0.802658,,0.804642,0.743169,0.00924211
0.75,16,0.795452,,0.797497,0.743169,0.00924211
0.75,16.5,0.788285,,0.790388,0.743169,0.00924211
0.75,17,0.781164,,0.783323,0.743169,0.00924211
0.75,17.5,0.774096,,0.776308,0.743169,0.00924211
0.75,18,0.767087,,0.76935,0.743169,0.00924211
0.75,18.5,0.760142,,0.762453,0.743169,0.00924211
0.75,19,0.753265,,0.755622,0.743169,0.00924211
0.75,19.5,0.74646,,0.74886,0.743169,0.00924211
0.75,20,0.73973,0.755825,0.742172,0.743169,0.00924211
0.75,20.5,0.733079,,0.735559,0.743169,0.00924211
0.75,21,0.726507,,0.729024,0.743169,0.00924211
0.75,21.5,0.720019,,0.72257,0.743169,0.00924211
0.75,22,0.713615,,0.716198,0.743169,0.00924211
0.75,22.5,0.707296,,0.70991,0.743169,0.00924211
0.75,23,0.701064,,0.703707,0.743169,0.00924211
0.75,23.5,0.69492,,0.697589,0.743169,0.00924211
0.75,24,0.688864,,0.691558,0.743169,0.00924211
0.75,24.5,0.682897,,0.685614,0.743169,0.00924211
0.75,25,0.677019,0.694074,0.679757,0.743169,0.00924211
0.75,25.5,0.67123,,0.673987,0.743169,0.00924211
0.75,26,0.66553,,0.668305,0.743169,0.00924211
0.75,26.5,0.659918,,0.662709,0.743169,0.00924211
0.75,27,0.654395,,0.657201,0.743169,0.00924211
0.75,27.5,0.64896,,0.651778,0.743169,0.00924211
0.75,28,0.643612,,0.646442,0.743169,0.00924211
0.75,28.5,0.63835,,0.641191,0.743169,0.00924211
0.75,29,0.633175,,0.636024,0.743169,0.00924211
0.75,29.5,0.628084,,0.630941,0.743169,0.00924211
0.75,30,0.623078,0.609724,0.625941,0.743169,0.00924211
0.75,30.5,0.618154,,0.621023,0.743169,0.00924211
0.75,31,0.613313,,0.616185,0.743169,0.00924211
0.75,31.5,0.608553,,0.611428,0.743169,0.00924211
0.75,32,0.603873,,0.60675,0.743169,0.00924211
0.75,32.5,0.599272,,0.60215,0.743169,0.00924211
0.75,33,0.594748,,0.597626,0.743169,0.00924211
0.75,33.5,0.590302,,0.593178,0.743169,0.00924211
0.75,34,0.58593,,0.588805,0.743169,0.00924211
0.75,34.5,0.581633,,0.584504,0.743169,0.00924211
0.75,35,0.577408,0.580673,0.580277,0.743169,0.00924211
0.75,35.5,0.573256,,0.57612,0.743169,0.00924211
0.75,36,0.569174,,0.572032,0.743169,0.00924211
0.75,36.5,0.565161,,0.568014,0.743169,0.00924211
0.75,37,0.561217,,0.564063,0.743169,0.00924211
0.75,37.5,0.557339,,0.560178,0.743169,0.00924211
0.75,38,0.553527,,0.556358,0.743169,0.00924211
0.75,38.5,0.549779,,0.552602,0.743169,0.00924211
0.75,39,0.546094,,0.548909,0.743169,0.00924211
0.75,39.5,0.542472,,0.545277,0.743169,0.00924211
0.75,40,0.538911,0.522296,0.541706,0.743169,0.00924211
0.75,40.5,0.535409,,0.538194,0.743169,0.00924211
0.75,41,0.531966,,0.53474,0.743169,0.00924211
0.75,41.5,0.52858,,0.531343,0.743169,0.00924211
0.75,42,0.52525,,0.528002,0.743169,0.00924211
0.75,42.5,0.521976,,0.524715,0.743169,0.00924211
0.75,43,0.518756,,0.521483,0.743169,0.00924211
0.75,43.5,0.515589,,0.518303,0.743169,0.00924211
0.75,44,0.512474,,0.515175,0.743169,0.00924211
0.75,44.5,0.50941,,0.512098,0.743169,0.00924211
0.75,45,0.506395,0.553312,0.509071,0.743169,0.00924211
0.75,45.5,0.50343,,0.506092,0.743169,0.00924211
0.75,46,0.500513,,0.503161,0.743169,0.00924211
0.75,46.5,0.497643,,0.500276,0.743169,0.00924211
0.75,47,0.494819,,0.497438,0.743169,0.00924211
0.75,47.5,0.49204,,0.494645,0.743169,0.00924211
0.75,48,0.489306,,0.491896,0.743169,0.00924211
0.75,48.5,0.486615,,0.48919,0.743169,0.00924211
0.75,49,0.483966,,0.486526,0.743169,0.00924211
0.75,49.5,0.48136,,0.483904,0.743169,0.00924211
0.75,50,0.478794,0.464711,0.481323,0.743169,0.00924211
0.75,50.5,0.476268,,0.478782,0.743169,0.00924211
0.75,51,0.473782,,0.47628,0.743169,0.00924211
0.75,51.5,0.471334,,0.473816,0.743169,0.00924211
0.75,52,0.468924,,0.471391,0.743169,0.00924211
0.75,52.5,0.466551,,0.469002,0.743169,0.00924211
0.75,53,0.464214,,0.466649,0.743169,0.00924211
0.75,53.5,0.461913,,0.464332,0.743169,0.00924211
0.75,54,0.459647,,0.46205,0.743169,0.00924211
0.75,54.5,0.457415,,0.459802,0.743169,0.00924211
0.75,55,0.455217,0.446156,0.457588,0.743169,0.00924211
0.75,55.5,0.453052,,0.455407,0.743169,0.00924211
0.75,56,0.450919,,0.453258,0.743169,0.00924211
0.75,56.5,0.448818,,0.451141,0.743169,0.00924211
0.75,57,0.446748,,0.449055,0.743169,0.00924211
0.75,57.5,0.444709,,0.446999,0.743169,0.00924211
0.75,58,0.4427,,0.444974,0.743169,0.00924211
0.75,58.5,0.44072,,0.442978,0.743169,0.00924211
0.75,59,0.43877,,0.441011,0.743169,0.00924211
0.75,59.5,0.436847,,0.439073,0.743169,0.00924211
0.75,60,0.434953,0.413636,0.437162,0.743169,0.00924211
0.75,60.5,0.433086,,0.435279,0.743169,0.00924211
0.75,61,0.431246,,0.433423,0.743169,0.00924211
0.75,61.5,0.429433,,0.431593,0.743169,0.00924211
0.75,62,0.427645,,0.42979,0.743169,0.00924211
0.75,62.5,0.425883,,0.428011,0.743169,0.00924211
0.75,63,0.424146,,0.426258,0.743169,0.00924211
0.75,63.5,0.422434,,0.42453,0.743169,0.00924211
0.75,64,0.420746,,0.422826,0.743169,0.00924211
0.75,64.5,0.419081,,0.421146,0.743169,0.00924211
0.75,65,0.41744,0.410518,0.419489,0.743169,0.00924211
0.75,65.5,0.415823,,0.417855,0.743169,0.00924211
0.75,66,0.414227,,0.416244,0.743169,0.00924211
0.75,66.5,0.412654,,0.414656,0.743169,0.00924211
0.75,67,0.411103,,0.413089,0.743169,0.00924211
0.75,67.5,0.409574,,0.411544,0.743169,0.00924211
0.75,68,0.408065,,0.41002,0.743169,0.00924211
0.75,68.5,0.406578,,0.408516,0.743169,0.00924211
0.75,69,0.40511,,0.407034,0.743169,0.00924211
0.75,69.5,0.403663,,0.405571,0.743169,0.00924211
0.75,70,0.402236,0.402119,0.404129,0.743169,0.00924211
0.75,70.5,0.400829,,0.402706,0.743169,0.00924211
0.75,71,0.39944,,0.401302,0.743169,0.00924211
0.75,71.5,0.39807,,0.399918,0.743169,0.00924211
0.75,72,0.39672,,0.398552,0.743169,0.00924211
0.75,72.5,0.395387,,0.397204,0.743169,0.00924211
0.75,73,0.394072,,0.395874,0.743169,0.00924211
0.75,73.5,0.392775,,0.394563,0.743169,0.00924211
0.75,74,0.391496,,0.393269,0.743169,0.00924211
0.75,74.5,0.390234,,0.391992,0.743169,0.00924211
0.75,75,0.388989,0.404344,0.390732,0.743169,0.00924211
0.75,75.5,0.38776,,0.389489,0.743169,0.00924211
0.75,76,0.386548,,0.388262,0.743169,0.00924211
0.75,76.5,0.385352,,0.387052,0.743169,0.00924211
0.75,77,0.384172,,0.385858,0.743169,0.00924211
0.75,77.5,0.383008,,0.384679,0.743169,0.00924211
0.75,78,0.381859,,0.383516,0.743169,0.00924211
0.75,78.5,0.380726,,0.382369,0.743169,0.00924211
0.75,79,0.379607,,0.381236,0.743169,0.00924211
0.75,79.5,0.378503,,0.380119,0.743169,0.00924211
0.75,80,0.377414,0.365205,0.379016,0.743169,0.00924211
0.75,80.5,0.37634,,0.377927,0.743169,0.00924211
0.75,81,0.375279,,0.376853,0.743169,0.00924211
0.75,81.5,0.374233,,0.375793,0.743169,0.00924211
0.75,82,0.3732,,0.374747,0.743169,0.00924211
0.75,82.5,0.372181,,0.373714,0.743169,0.00924211
0.75,83,0.371175,,0.372695,0.743169,0.00924211
0.75,83.5,0.370183,,0.371689,0.743169,0.00924211
0.75,84,0.369203,,0.370697,0.743169,0.00924211
0.75,84.5,0.368237,,0.369717,0.743169,0.00924211
0.75,85,0.367283,0.363567,0.36875,0.743169,0.00924211
0.75,85.5,0.366341,,0.367795,0.743169,0.00924211
0.75,86,0.365412,,0.366853,0.743169,0.00924211
0.75,86.5,0.364495,,0.365924,0.743169,0.00924211
0.75,87,0.36359,,0.365006,0.743169,0.00924211
0.75,87.5,0.362697,,0.3641,0.743169,0.00924211
0.75,88,0.361815,,0.363206,0.743169,0.00924211
0.75,88.5,0.360945,,0.362323,0.743169,0.00924211
0.75,89,0.360086,,0.361452,0.743169,0.00924211
0.75,89.5,0.359238,,0.360592,0.743169,0.00924211
0.75,90,0.358402,0.330072,0.359743,0.743169,0.00924211
0.75,90.5,0.357576,,0.358905,0.743169,0.00924211
0.75,91,0.356761,,0.358078,0.743169,0.00924211
0.75,91.5,0.355957,,0.357262,0.743169,0.00924211
0.75,92,0.355163,,0.356456,0.743169,0.00924211
0.75,92.5,0.354379,,0.355661,0.743169,0.00924211
0.75,93,0.353606,,0.354875,0.743169,0.00924211
0.75,93.5,0.352842,,0.3541,0.743169,0.00924211
0.75,94,0.352089,,0.353335,0.743169,0.00924211
0.75,94.5,0.351345,,0.35258,0.743169,0.00924211
0.75,95,0.350611,0.334063,0.351834,0.743169,0.00924211
0.75,95.5,0.349886,,0.351098,0.743169,0.00924211
0.75,96,0.349171,,0.350372,0.743169,0.00924211
0.75,96.5,0.348465,,0.349655,0.743169,0.00924211
0.75,97,0.347768,,0.348947,0.743169,0.00924211
0.75,97.5,0.34708,,0.348248,0.743169,0.00924211
0.75,98,0.346401,,0.347558,0.743169,0.00924211
0.75,98.5,0.345731,,0.346877,0.743169,0.00924211
0.75,99,0.34507,,0.346205,0.743169,0.00924211
0.75,99.5,0.344417,,0.345541,0.743169,0.00924211
0.75,100,0.343772,0.398888,0.344886,0.743169,0.00924211
0.75,100.5,0.343136,,0.34424,0.743169,0.00924211
0.75,101,0.342508,,0.343601,0.743169,0.00924211
0.75,101.5,0.341888,,0.342971,0.743169,0.00924211
0.75,102,0.341277,,0.342349,0.743169,0.00924211
0.75,102.5,0.340673,,0.341735,0.743169,0.00924211
0.75,103,0.340077,,0.341129,0.743169,0.00924211
0.75,103.5,0.339488,,0.340531,0.743169,0.00924211
0.75,104,0.338908,,0.33994,0.743169,0.00924211
0.75,104.5,0.338334,,0.339357,0.743169,0.00924211
0.75,105,0.337769,0.358593,0.338781,0.743169,0.00924211
0.75,105.5,0.33721,,0.338213,0.743169,0.00924211
0.75,106,0.336659,,0.337652,0.743169,0.00924211
0.75,106.5,0.336115,,0.337099,0.743169,0.00924211
0.75,107,0.335578,,0.336552,0.743169,0.00924211
0.75,107.5,0.335048,,0.336012,0.743169,0.00924211
0.75,108,0.334524,,0.33548,0.743169,0.00924211
0.75,108.5,0.334008,,0.334954,0.743169,0.00924211
0.75,109,0.333498,,0.334435,0.743169,0.00924211
0.75,109.5,0.332995,,0.333923,0.743169,0.00924211
0.75,110,0.332498,0.31687,0.333417,0.743169,0.00924211
0.75,110.5,0.332008,,0.332918,0.743169,0.00924211
0.75,111,0.331524,,0.332425,0.743169,0.00924211
0.75,111.5,0.331046,,0.331938,0.743169,0.00924211
0.75,112,0.330575,,0.331458,0.743169,0.00924211
0.75,112.5,0.330109,,0.330984,0.743169,0.00924211
0.75,113,0.32965,,0.330516,0.743169,0.00924211
0.75,113.5,0.329197,,0.330054,0.743169,0.00924211
0.75,114,0.328749,,0.329598,0.743169,0.00924211
0.75,114.5,0.328307,,0.329148,0.743169,0.00924211
0.75,115,0.327871,0.301124,0.328704,0.743169,0.00924211
0.75,115.5,0.327441,,0.328265,0.743169,0.00924211
0.75,116,0.327016,,0.327832,0.743169,0.00924211
0.75,116.5,0.326597,,0.327405,0.743169,0.00924211
0.75,117,0.326183,,0.326983,0.743169,0.00924211
0.75,117.5,0.325775,,0.326567,0.743169,0.00924211
0.75,118,0.325372,,0.326156,0.743169,0.00924211
0.75,118.5,0.324974,,0.32575,0.743169,0.00924211
0.75,119,0.324581,,0.32535,0.743169,0.00924211
0.75,119.5,0.324194,,0.324954,0.743169,0.00924211
0.75,120,0.323811,0.3043,0.324564,0.743169,0.00924211
1,0,0.010879,0.0104452,0.010879,1.00792,0.0143401
1,0.5,0.179451,,0.181498,1.00792,0.0143401
1,1,0.561668,,0.564807,1.00792,0.0143401
1,1.5,0.763256,,0.765299,1.00792,0.0143401
1,2,0.850246,,0.851471,1.00792,0.0143401
1,2.5,0.890498,,0.891232,1.00792,0.0143401
1,3,0.910013,,0.910425,1.00792,0.0143401
1,3.5,0.919012,,0.919187,1.00792,0.0143401
1,4,0.922028,,0.922012,1.00792,0.0143401
1,4.5,0.92132,,0.92114,1.00792,0.0143401
1,5,0.918132,0.918826,0.917804,1.00792,0.0143401
1,5.5,0.913203,,0.912738,1.00792,0.0143401
1,6,0.907011,,0.906416,1.00792,0.0143401
1,6.5,0.899874,,0.899157,1.00792,0.0143401
1,7,0.892021,,0.891187,1.00792,0.0143401
1,7.5,0.88362,,0.882674,1.00792,0.0143401
1,8,0.874799,,0.873745,1.00792,0.0143401
1,8.5,0.865659,,0.864502,1.00792,0.0143401
1,9,0.856279,,0.855023,1.00792,0.0143401
1,9.5,0.846725,,0.845375,1.00792,0.0143401
1,10,0.83705,0.822163,0.83561,1.00792,0.0143401
1,10.5,0.8273,,0.825774,1.00792,0.0143401
1,11,0.817513,,0.815904,1.00792,0.0143401
1,11.5,0.807719,,0.806033,1.00792,0.0143401
1,12,0.797947,,0.796187,1.00792,0.0143401
1,12.5,0.788219,,0.786389,1.00792,0.0143401
1,13,0.778555,,0.77666,1.00792,0.0143401
1,13.5,0.768973,,0.767016,1.00792,0.0143401
1,14,0.759487,,0.757472,1.00792,0.0143401
1,14.5,0.75011,,0.74804,1.00792,0.0143401
1,15,0.740851,0.715119,0.738731,1.00792,0.0143401
1,15.5,0.73172,,0.729554,1.00792,0.0143401
1,16,0.722725,,0.720515,1.00792,0.0143401
1,16.5,0.713872,,0.711623,1.00792,0.0143401
1,17,0.705167,,0.70288,1.00792,0.0143401
1,17.5,0.696612,,0.694292,1.00792,0.0143401
1,18,0.688213,,0.685862,1.00792,0.0143401
1,18.5,0.67997,,0.677593,1.00792,0.0143401
1,19,0.671888,,0.669486,1.00792,0.0143401
1,19.5,0.663965,,0.661542,1.00792,0.0143401
1,20,0.656204,0.684652,0.653762,1.00792,0.0143401
1,20.5,0.648605,,0.646146,1.00792,0.0143401
1,21,0.641166,,0.638694,1.00792,0.0143401
1,21.5,0.633889,,0.631405,1.00792,0.0143401
1,22,0.626771,,0.624278,1.00792,0.0143401
1,22.5,0.619811,,0.617311,1.00792,0.0143401
1,23,0.613009,,0.610504,1.00792,0.0143401
1,23.5,0.606361,,0.603853,1.00792,0.0143401
1,24,0.599867,,0.597358,1.00792,0.0143401
1,24.5,0.593523,,0.591015,1.00792,0.0143401
1,25,0.587328,0.596362,0.584822,1.00792,0.0143401
1,25.5,0.581279,,0.578777,1.00792,0.0143401
1,26,0.575374,,0.572877,1.00792,0.0143401
1,26.5,0.569609,,0.567119,1.00792,0.0143401
1,27,0.563982,,0.5615,1.00792,0.0143401
1,27.5,0.558491,,0.556018,1.00792,0.0143401
1,28,0.553132,,0.550669,1.00792,0.0143401
1,28.5,0.547902,,0.545451,1.00792,0.0143401
1,29,0.542799,,0.54036,1.00792,0.0143401
1,29.5,0.537819,,0.535393,1.00792,0.0143401
1,30,0.53296,0.525469,0.530548,1.00792,0.0143401
1,30.5,0.528219,,0.525822,1.00792,0.0143401
1,31,0.523593,,0.521211,1.00792,0.0143401
1,31.5,0.519078,,0.516713,1.00792,0.0143401
1,32,0.514673,,0.512324,1.00792,0.0143401
1,32.5,0.510374,,0.508042,1.00792,0.0143401
1,33,0.506178,,0.503864,1.00792,0.0143401
1,33.5,0.502083,,0.499787,1.00792,0.0143401
1,34,0.498086,,0.495809,1.00792,0.0143401
1,34.5,0.494184,,0.491926,1.00792,0.0143401
1,35,0.490375,0.485962,0.488137,1.00792,0.0143401
1,35.5,0.486657,,0.484438,1.00792,0.0143401
1,36,0.483026,,0.480826,1.00792,0.0143401
1,36.5,0.47948,,0.477301,1.00792,0.0143401
1,37,0.476017,,0.473858,1.00792,0.0143401
1,37.5,0.472635,,0.470496,1.00792,0.0143401
1,38,0.469331,,0.467213,1.00792,0.0143401
1,38.5,0.466103,,0.464005,1.00792,0.0143401
1,39,0.462949,,0.460872,1.00792,0.0143401
1,39.5,0.459867,,0.457811,1.00792,0.0143401
1,40,0.456855,0.446265,0.45482,1.00792,0.0143401
1,40.5,0.453911,,0.451896,1.00792,0.0143401
1,41,0.451033,,0.449039,1.00792,0.0143401
1,41.5,0.448219,,0.446245,1.00792,0.0143401
1,42,0.445467,,0.443514,1.00792,0.0143401
1,42.5,0.442776,,0.440844,1.00792,0.0143401
1,43,0.440144,,0.438232,1.00792,0.0143401
1,43.5,0.437568,,0.435677,1.00792,0.0143401
1,44,0.435049,,0.433178,1.00792,0.0143401
1,44.5,0.432584,,0.430733,1.00792,0.0143401
1,45,0.430171,0.37145,0.42834,1.00792,0.0143401
1,45.5,0.427809,,0.425999,1.00792,0.0143401
1,46,0.425497,,0.423707,1.00792,0.0143401
1,46.5,0.423234,,0.421463,1.00792,0.0143401
1,47,0.421017,,0.419266,1.00792,0.0143401
1,47.5,0.418846,,0.417115,1.00792,0.0143401
1,48,0.41672,,0.415008,1.00792,0.0143401
1,48.5,0.414638,,0.412945,1.00792,0.0143401
1,49,0.412597,,0.410924,1.00792,0.0143401
1,49.5,0.410598,,0.408943,1.00792,0.0143401
1,50,0.408638,0.410951,0.407003,1.00792,0.0143401
1,50.5,0.406718,,0.405101,1.00792,0.0143401
1,51,0.404835,,0.403237,1.00792,0.0143401
1,51.5,0.40299,,0.40141,1.00792,0.0143401
1,52,0.401181,,0.399619,1.00792,0.0143401
1,52.5,0.399406,,0.397862,1.00792,0.0143401
1,53,0.397666,,0.39614,1.00792,0.0143401
1,53.5,0.39596,,0.394451,1.00792,0.0143401
1,54,0.394286,,0.392795,1.00792,0.0143401
1,54.5,0.392644,,0.39117,1.00792,0.0143401
1,55,0.391032,0.369622,0.389576,1.00792,0.0143401
1,55.5,0.389451,,0.388012,1.00792,0.0143401
1,56,0.3879,,0.386477,1.00792,0.0143401
1,56.5,0.386377,,0.384971,1.00792,0.0143401
1,57,0.384883,,0.383493,1.00792,0.0143401
1,57.5,0.383416,,0.382042,1.00792,0.0143401
1,58,0.381975,,0.380618,1.00792,0.0143401
1,58.5,0.380561,,0.37922,1.00792,0.0143401
1,59,0.379173,,0.377847,1.00792,0.0143401
1,59.5,0.37781,,0.376499,1.00792,0.0143401
1,60,0.376471,0.356417,0.375176,1.00792,0.0143401
1,60.5,0.375156,,0.373876,1.00792,0.0143401
1,61,0.373864,,0.372599,1.00792,0.0143401
1,61.5,0.372595,,0.371345,1.00792,0.0143401
1,62,0.371349,,0.370114,1.00792,0.0143401
1,62.5,0.370124,,0.368904,1.00792,0.0143401
1,63,0.368921,,0.367715,1.00792,0.0143401
1,63.5,0.367739,,0.366547,1.00792,0.0143401
1,64,0.366577,,0.365399,1.00792,0.0143401
1,64.5,0.365435,,0.364272,1.00792,0.0143401
1,65,0.364313,0.351508,0.363164,1.00792,0.0143401
1,65.5,0.36321,,0.362074,1.00792,0.0143401
1,66,0.362126,,0.361004,1.00792,0.0143401
1,66.5,0.361061,,0.359952,1.00792,0.0143401
1,67,0.360013,,0.358918,1.00792,0.0143401
1,67.5,0.358984,,0.357901,1.00792,0.0143401
1,68,0.357971,,0.356902,1.00792,0.0143401
1,68.5,0.356976,,0.355919,1.00792,0.0143401
1,69,0.355997,,0.354953,1.00792,0.0143401
1,69.5,0.355035,,0.354003,1.00792,0.0143401
1,70,0.354089,0.368735,0.353069,1.00792,0.0143401
1,70.5,0.353158,,0.352151,1.00792,0.0143401
1,71,0.352243,,0.351248,1.00792,0.0143401
1,71.5,0.351343,,0.35036,1.00792,0.0143401
1,72,0.350458,,0.349487,1.00792,0.0143401
1,72.5,0.349588,,0.348628,1.00792,0.0143401
1,73,0.348731,,0.347783,1.00792,0.0143401
1,73.5,0.347889,,0.346952,1.00792,0.0143401
1,74,0.347061,,0.346135,1.00792,0.0143401
1,74.5,0.346245,,0.345331,1.00792,0.0143401
1,75,0.345444,0.322033,0.344541,1.00792,0.0143401
1,75.5,0.344655,,0.343763,1.00792,0.0143401
1,76,0.343879,,0.342998,1.00792,0.0143401
1,76.5,0.343116,,0.342245,1.00792,0.0143401
1,77,0.342365,,0.341505,1.00792,0.0143401
1,77.5,0.341626,,0.340776,1.00792,0.0143401
1,78,0.340899,,0.340059,1.00792,0.0143401
1,78.5,0.340183,,0.339354,1.00792,0.0143401
1,79,0.339479,,0.33866,1.00792,0.0143401
1,79.5,0.338787,,0.337978,1.00792,0.0143401
1,80,0.338105,0.309419,0.337306,1.00792,0.0143401
1,80.5,0.337434,,0.336645,1.00792,0.0143401
1,81,0.336774,,0.335995,1.00792,0.0143401
1,81.5,0.336125,,0.335355,1.00792,0.0143401
1,82,0.335486,,0.334725,1.00792,0.0143401
1,82.5,0.334857,,0.334105,1.00792,0.0143401
1,83,0.334238,,0.333495,1.00792,0.0143401
1,83.5,0.333628,,0.332895,1.00792,0.0143401
1,84,0.333029,,0.332305,1.00792,0.0143401
1,84.5,0.332439,,0.331724,1.00792,0.0143401
1,85,0.331858,0.344655,0.331152,1.00792,0.0143401
1,85.5,0.331286,,0.330589,1.00792,0.0143401
1,86,0.330724,,0.330035,1.00792,0.0143401
1,86.5,0.33017,,0.32949,1.00792,0.0143401
1,87,0.329625,,0.328953,1.00792,0.0143401
1,87.5,0.329089,,0.328425,1.00792,0.0143401
1,88,0.328561,,0.327905,1.00792,0.0143401
1,88.5,0.328041,,0.327393,1.00792,0.0143401
1,89,0.327529,,0.32689,1.00792,0.0143401
1,89.5,0.327026,,0.326394,1.00792,0.0143401
1,90,0.32653,0.341618,0.325907,1.00792,0.0143401
1,90.5,0.326042,,0.325426,1.00792,0.0143401
1,91,0.325562,,0.324954,1.00792,0.0143401
1,91.5,0.32509,,0.324489,1.00792,0.0143401
1,92,0.324624,,0.324031,1.00792,0.0143401
1,92.5,0.324166,,0.32358,1.00792,0.0143401
1,93,0.323715,,0.323137,1.00792,0.0143401
1,93.5,0.323271,,0.3227,1.00792,0.0143401
1,94,0.322835,,0.32227,1.00792,0.0143401
1,94.5,0.322404,,0.321847,1.00792,0.0143401
1,95,0.321981,0.302802,0.321431,1.00792,0.0143401
1,95.5,0.321564,,0.321021,1.00792,0.0143401
1,96,0.321154,,0.320618,1.00792,0.0143401
1,96.5,0.32075,,0.32022,1.00792,0.0143401
1,97,0.320352,,0.319829,1.00792,0.0143401
1,97.5,0.319961,,0.319445,1.00792,0.0143401
1,98,0.319576,,0.319066,1.00792,0.0143401
1,98.5,0.319196,,0.318693,1.00792,0.0143401
1,99,0.318823,,0.318326,1.00792,0.0143401
1,99.5,0.318455,,0.317965,1.00792,0.0143401
1,100,0.318094,0.329341,0.317609,1.00792,0.0143401
1,100.5,0.317737,,0.317259,1.00792,0.0143401
1,101,0.317387,,0.316914,1.00792,0.0143401
1,101.5,0.317041,,0.316575,1.00792,0.0143401
1,102,0.316701,,0.316241,1.00792,0.0143401
1,102.5,0.316367,,0.315912,1.00792,0.0143401
1,103,0.316037,,0.315588,1.00792,0.0143401
1,103.5,0.315713,,0.31527,1.00792,0.0143401
1,104,0.315394,,0.314956,1.00792,0.0143401
1,104.5,0.315079,,0.314648,1.00792,0.0143401
1,105,0.31477,0.308937,0.314344,1.00792,0.0143401
1,105.5,0.314465,,0.314045,1.00792,0.0143401
1,106,0.314166,,0.31375,1.00792,0.0143401
1,106.5,0.31387,,0.31346,1.00792,0.0143401
1,107,0.31358,,0.313175,1.00792,0.0143401
1,107.5,0.313294,,0.312894,1.00792,0.0143401
1,108,0.313012,,0.312617,1.00792,0.0143401
1,108.5,0.312735,,0.312345,1.00792,0.0143401
1,109,0.312462,,0.312077,1.00792,0.0143401
1,109.5,0.312193,,0.311813,1.00792,0.0143401
1,110,0.311928,0.317954,0.311554,1.00792,0.0143401
1,110.5,0.311668,,0.311298,1.00792,0.0143401
1,111,0.311411,,0.311046,1.00792,0.0143401
1,111.5,0.311159,,0.310799,1.00792,0.0143401
1,112,0.310911,,0.310555,1.00792,0.0143401
1,112.5,0.310666,,0.310315,1.00792,0.0143401
1,113,0.310425,,0.310078,1.00792,0.0143401
1,113.5,0.310188,,0.309846,1.00792,0.0143401
1,114,0.309955,,0.309617,1.00792,0.0143401
1,114.5,0.309725,,0.309391,1.00792,0.0143401
1,115,0.309499,0.284279,0.30917,1.00792,0.0143401
1,115.5,0.309276,,0.308951,1.00792,0.0143401
1,116,0.309057,,0.308736,1.00792,0.0143401
1,116.5,0.308841,,0.308524,1.00792,0.0143401
1,117,0.308628,,0.308316,1.00792,0.0143401
1,117.5,0.308419,,0.308111,1.00792,0.0143401
1,118,0.308213,,0.307909,1.00792,0.0143401
1,118.5,0.308011,,0.30771,1.00792,0.0143401
1,119,0.307811,,0.307515,1.00792,0.0143401
