pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,112,0.601627,,0.604759,0.507291,0.00584913
0.5,112.5,0.60264,,0.605754,0.507291,0.00584913
0.5,113,0.603644,,0.606738,0.507291,0.00584913
0.5,113.5,0.604637,,0.607713,0.507291,0.00584913
0.5,114,0.605622,,0.608678,0.507291,0.00584913
0.5,114.5,0.606596,,0.609634,0.507291,0.00584913
0.5,115,0.607561,0.591487,0.61058,0.507291,0.00584913
0.5,115.5,0.608517,,0.611517,0.507291,0.00584913
0.5,116,0.609464,,0.612445,0.507291,0.00584913
0.5,116.5,0.610401,,0.613364,0.507291,0.00584913
0.5,117,0.611329,,0.614274,0.507291,0.00584913
0.5,117.5,0.612249,,0.615175,0.507291,0.00584913
0.5,118,0.613159,,0.616067,0.507291,0.00584913
0.5,118.5,0.61406,,0.61695,0.507291,0.00584913
0.5,119,0.614953,,0.617824,0.507291,0.00584913
0.5,119.5,0.615837,,0.61869,0.507291,0.00584913
0.5,120,0.616713,0.638316,0.619547,0.507291,0.00584913
0.75,0,0.011,0.00522467,0.011,0.743169,0.00924211
0.75,0.5,0.0110014,,0.0110013,0.743169,0.00924211
0.75,1,0.0110216,,0.0110208,0.743169,0.00924211
0.75,1.5,0.011107,,0.0111036,0.743169,0.00924211
0.75,2,0.0113249,,0.0113149,0.743169,0.00924211
0.75,2.5,0.0117499,,0.0117276,0.743169,0.00924211
0.75,3,0.0124535,,0.0124117,0.743169,0.00924211
0.75,3.5,0.0134973,,0.0134277,0.743169,0.00924211
0.75,4,0.0149292,,0.0148231,0.743169,0.00924211
0.75,4.5,0.0167829,,0.0166313,0.743169,0.00924211
0.75,5,0.0190784,0.0207479,0.0188726,0.743169,0.00924211
0.75,5.5,0.0218236,,0.0215555,0.743169,0.00924211
0.75,6,0.0250161,,0.0246782,0.743169,0.00924211
0.75,6.5,0.0286456,,0.0282314,0.743169,0.00924211
0.75,7,0.0326952,,0.0321989,0.743169,0.00924211
0.75,7.5,0.0371436,,0.0365604,0.743169,0.00924211
0.75,8,0.041966,,0.0412921,0.743169,0.00924211
0.75,8.5,0.0471357,,0.046368,0.743169,0.00924211
0.75,9,0.0526248,,0.051761,0.743169,0.00924211
0.75,9.5,0.0584048,,0.0574436,0.743169,0.00924211
0.75,10,0.0644478,0.0474556,0.0633882,0.743169,0.00924211
0.75,10.5,0.070726,,0.0695679,0.743169,0.00924211
0.75,11,0.0772128,,0.0759566,0.743169,0.00924211
0.75,11.5,0.0838828,,0.0825292,0.743169,0.00924211
0.75,12,0.0907116,,0.089262,0.743169,0.00924211
0.75,12.5,0.0976765,,0.0961324,0.743169,0.00924211
0.75,13,0.104756,,0.103119,0.743169,0.00924211
0.75,13.5,0.11193,,0.110203,0.743169,0.00924211
0.75,14,0.11918,,0.117365,0.743169,0.00924211
0.75,14.5,0.126489,,0.124589,0.743169,0.00924211
0.75,15,0.133841,0.123628,0.131858,0.743169,0.00924211
0.75,15.5,0.141221,,0.139158,0.743169,0.00924211
0.75,16,0.148616,,0.146477,0.743169,0.00924211
0.75,16.5,0.156014,,0.153801,0.743169,0.00924211
0.75,17,0.163405,,0.16112,0.743169,0.00924211
0.75,17.5,0.170777,,0.168425,0.743169,0.00924211
0.75,18,0.178121,,0.175705,0.743169,0.00924211
0.75,18.5,0.185431,,0.182952,0.743169,0.00924211
0.75,19,0.192697,,0.19016,0.743169,0.00924211
0.75,19.5,0.199914,,0.197322,0.743169,0.00924211
0.75,20,0.207076,0.206846,0.204431,0.743169,0.00924211
0.75,20.5,0.214178,,0.211482,0.743169,0.00924211
0.75,21,0.221214,,0.218472,0.743169,0.00924211
0.75,21.5,0.228182,,0.225395,0.743169,0.00924211
0.75,22,0.235076,,0.232248,0.743169,0.00924211
0.75,22.5,0.241895,,0.239028,0.743169,0.00924211
0.75,23,0.248636,,0.245733,0.743169,0.00924211
0.75,23.5,0.255296,,0.252359,0.743169,0.00924211
0.75,24,0.261874,,0.258905,0.743169,0.00924211
0.75,24.5,0.268368,,0.26537,0.743169,0.00924211
0.75,25,0.274776,0.245069,0.271752,0.743169,0.00924211
0.75,25.5,0.281099,,0.27805,0.743169,0.00924211
0.75,26,0.287335,,0.284263,0.743169,0.00924211
0.75,26.5,0.293483,,0.290391,0.743169,0.00924211
0.75,27,0.299544,,0.296433,0.743169,0.00924211
0.75,27.5,0.305517,,0.302389,0.743169,0.00924211
0.75,28,0.311402,,0.30826,0.743169,0.00924211
0.75,28.5,0.3172,,0.314045,0.743169,0.00924211
0.75,29,0.322911,,0.319744,0.743169,0.00924211
0.75,29.5,0.328535,,0.325358,0.743169,0.00924211
0.75,30,0.334073,0.340087,0.330888,0.743169,0.00924211
0.75,30.5,0.339526,,0.336334,0.743169,0.00924211
0.75,31,0.344894,,0.341696,0.743169,0.00924211
0.75,31.5,0.350178,,0.346976,0.743169,0.00924211
0.75,32,0.355379,,0.352174,0.743169,0.00924211
0.75,32.5,0.360498,,0.357292,0.743169,0.00924211
0.75,33,0.365536,,0.362329,0.743169,0.00924211
0.75,33.5,0.370493,,0.367288,0.743169,0.00924211
0.75,34,0.375372,,0.372168,0.743169,0.00924211
0.75,34.5,0.380173,,0.376972,0.743169,0.00924211
0.75,35,0.384897,0.382776,0.3817,0.743169,0.00924211
0.75,35.5,0.389546,,0.386353,0.743169,0.00924211
0.75,36,0.39412,,0.390933,0.743169,0.00924211
0.75,36.5,0.39862,,0.39544,0.743169,0.00924211
0.75,37,0.403049,,0.399875,0.743169,0.00924211
0.75,37.5,0.407406,,0.40424,0.743169,0.00924211
0.75,38,0.411693,,0.408536,0.743169,0.00924211
0.75,38.5,0.415912,,0.412764,0.743169,0.00924211
0.75,39,0.420063,,0.416925,0.743169,0.00924211
0.75,39.5,0.424148,,0.421021,0.743169,0.00924211
0.75,40,0.428167,0.404453,0.425051,0.743169,0.00924211
0.75,40.5,0.432122,,0.429018,0.743169,0.00924211
0.75,41,0.436015,,0.432922,0.743169,0.00924211
0.75,41.5,0.439845,,0.436765,0.743169,0.00924211
0.75,42,0.443615,,0.440548,0.743169,0.00924211
0.75,42.5,0.447324,,0.444272,0.743169,0.00924211
0.75,43,0.450976,,0.447937,0.743169,0.00924211
0.75,43.5,0.454569,,0.451545,0.743169,0.00924211
0.75,44,0.458106,,0.455096,0.743169,0.00924211
0.75,44.5,0.461588,,0.458593,0.743169,0.00924211
0.75,45,0.465015,0.41705,0.462035,0.743169,0.00924211
0.75,45.5,0.468388,,0.465425,0.743169,0.00924211
0.75,46,0.471709,,0.468762,0.743169,0.00924211
0.75,46.5,0.474979,,0.472047,0.743169,0.00924211
0.75,47,0.478197,,0.475282,0.743169,0.00924211
0.75,47.5,0.481367,,0.478468,0.743169,0.00924211
0.75,48,0.484487,,0.481605,0.743169,0.00924211
0.75,48.5,0.487559,,0.484694,0.743169,0.00924211
0.75,49,0.490584,,0.487737,0.743169,0.00924211
0.75,49.5,0.493563,,0.490733,0.743169,0.00924211
0.75,50,0.496497,0.506758,0.493685,0.743169,0.00924211
0.75,50.5,0.499386,,0.496591,0.743169,0.00924211
0.75,51,0.502231,,0.499454,0.743169,0.00924211
0.75,51.5,0.505034,,0.502275,0.743169,0.00924211
0.75,52,0.507794,,0.505053,0.743169,0.00924211
0.75,52.5,0.510512,,0.50779,0.743169,0.00924211
0.75,53,0.51319,,0.510486,0.743169,0.00924211
0.75,53.5,0.515828,,0.513142,0.743169,0.00924211
0.75,54,0.518427,,0.515759,0.743169,0.00924211
0.75,54.5,0.520987,,0.518338,0.743169,0.00924211
0.75,55,0.523509,0.517557,0.520879,0.743169,0.00924211
0.75,55.5,0.525994,,0.523382,0.743169,0.00924211
0.75,56,0.528442,,0.525849,0.743169,0.00924211
0.75,56.5,0.530855,,0.52828,0.743169,0.00924211
0.75,57,0.533232,,0.530675,0.743169,0.00924211
0.75,57.5,0.535574,,0.533036,0.743169,0.00924211
0.75,58,0.537882,,0.535363,0.743169,0.00924211
0.75,58.5,0.540156,,0.537656,0.743169,0.00924211
0.75,59,0.542397,,0.539916,0.743169,0.00924211
0.75,59.5,0.544606,,0.542143,0.743169,0.00924211
0.75,60,0.546783,0.536183,0.544339,0.743169,0.00924211
0.75,60.5,0.548929,,0.546503,0.743169,0.00924211
0.75,61,0.551044,,0.548637,0.743169,0.00924211
0.75,61.5,0.553128,,0.55074,0.743169,0.00924211
0.75,62,0.555183,,0.552813,0.743169,0.00924211
0.75,62.5,0.557208,,0.554857,0.743169,0.00924211
0.75,63,0.559205,,0.556871,0.743169,0.00924211
0.75,63.5,0.561172,,0.558858,0.743169,0.00924211
0.75,64,0.563112,,0.560816,0.743169,0.00924211
0.75,64.5,0.565025,,0.562747,0.743169,0.00924211
0.75,65,0.56691,0.562187,0.56465,0.743169,0.00924211
0.75,65.5,0.568769,,0.566527,0.743169,0.00924211
0.75,66,0.570602,,0.568378,0.743169,0.00924211
0.75,66.5,0.572408,,0.570203,0.743169,0.00924211
0.75,67,0.57419,,0.572002,0.743169,0.00924211
0.75,67.5,0.575946,,0.573777,0.743169,0.00924211
0.75,68,0.577678,,0.575527,0.743169,0.00924211
0.75,68.5,0.579386,,0.577252,0.743169,0.00924211
0.75,69,0.581069,,0.578953,0.743169,0.00924211
0.75,69.5,0.58273,,0.580631,0.743169,0.00924211
0.75,70,0.584367,0.620696,0.582286,0.743169,0.00924211
0.75,70.5,0.585981,,0.583918,0.743169,0.00924211
0.75,71,0.587573,,0.585528,0.743169,0.00924211
0.75,71.5,0.589143,,0.587115,0.743169,0.00924211
0.75,72,0.590692,,0.58868,0.743169,0.00924211
0.75,72.5,0.592218,,0.590224,0.743169,0.00924211
0.75,73,0.593724,,0.591747,0.743169,0.00924211
0.75,73.5,0.595209,,0.593249,0.743169,0.00924211
0.75,74,0.596673,,0.59473,0.743169,0.00924211
0.75,74.5,0.598118,,0.596192,0.743169,0.00924211
0.75,75,0.599542,0.598546,0.597633,0.743169,0.00924211
0.75,75.5,0.600947,,0.599054,0.743169,0.00924211
0.75,76,0.602333,,0.600457,0.743169,0.00924211
0.75,76.5,0.603699,,0.60184,0.743169,0.00924211
0.75,77,0.605047,,0.603204,0.743169,0.00924211
0.75,77.5,0.606377,,0.60455,0.743169,0.00924211
0.75,78,0.607688,,0.605877,0.743169,0.00924211
0.75,78.5,0.608982,,0.607187,0.743169,0.00924211
0.75,79,0.610257,,0.608479,0.743169,0.00924211
0.75,79.5,0.611516,,0.609753,0.743169,0.00924211
0.75,80,0.612757,0.614489,0.61101,0.743169,0.00924211
0.75,80.5,0.613981,,0.61225,0.743169,0.00924211
0.75,81,0.615189,,0.613473,0.743169,0.00924211
0.75,81.5,0.61638,,0.61468,0.743169,0.00924211
0.75,82,0.617555,,0.61587,0.743169,0.00924211
0.75,82.5,0.618714,,0.617045,0.743169,0.00924211
0.75,83,0.619858,,0.618203,0.743169,0.00924211
0.75,83.5,0.620985,,0.619346,0.743169,0.00924211
0.75,84,0.622098,,0.620474,0.743169,0.00924211
0.75,84.5,0.623195,,0.621586,0.743169,0.00924211
0.75,85,0.624278,0.594537,0.622683,0.743169,0.00924211
0.75,85.5,0.625346,,0.623766,0.743169,0.00924211
0.75,86,0.626399,,0.624834,0.743169,0.00924211
0.75,86.5,0.627439,,0.625888,0.743169,0.00924211
0.75,87,0.628464,,0.626928,0.743169,0.00924211
0.75,87.5,0.629475,,0.627953,0.743169,0.00924211
0.75,88,0.630473,,0.628965,0.743169,0.00924211
0.75,88.5,0.631457,,0.629963,0.743169,0.00924211
0.75,89,0.632428,,0.630948,0.743169,0.00924211
0.75,89.5,0.633386,,0.63192,0.743169,0.00924211
0.75,90,0.634331,0.667278,0.632879,0.743169,0.00924211
0.75,90.5,0.635263,,0.633825,0.743169,0.00924211
0.75,91,0.636183,,0.634758,0.743169,0.00924211
0.75,91.5,0.63709,,0.635679,0.743169,0.00924211
0.75,92,0.637985,,0.636587,0.743169,0.00924211
0.75,92.5,0.638868,,0.637483,0.743169,0.00924211
0.75,93,0.639739,,0.638368,0.743169,0.00924211
0.75,93.5,0.640598,,0.63924,0.743169,0.00924211
0.75,94,0.641446,,0.640101,0.743169,0.00924211
0.75,94.5,0.642282,,0.64095,0.743169,0.00924211
0.75,95,0.643107,0.661457,0.641788,0.743169,0.00924211
0.75,95.5,0.643921,,0.642615,0.743169,0.00924211
0.75,96,0.644724,,0.64343,0.743169,0.00924211
0.75,96.5,0.645517,,0.644235,0.743169,0.00924211
0.75,97,0.646298,,0.645029,0.743169,0.00924211
0.75,97.5,0.647069,,0.645812,0.743169,0.00924211
0.75,98,0.64783,,0.646585,0.743169,0.00924211
0.75,98.5,0.64858,,0.647348,0.743169,0.00924211
0.75,99,0.649321,,0.6481,0.743169,0.00924211
0.75,99.5,0.650051,,0.648842,0.743169,0.00924211
0.75,100,0.650772,0.672111,0.649575,0.743169,0.00924211
0.75,100.5,0.651483,,0.650298,0.743169,0.00924211
0.75,101,0.652184,,0.651011,0.743169,0.00924211
0.75,101.5,0.652876,,0.651714,0.743169,0.00924211
0.75,102,0.653559,,0.652408,0.743169,0.00924211
0.75,102.5,0.654232,,0.653093,0.743169,0.00924211
0.75,103,0.654897,,0.653769,0.743169,0.00924211
0.75,103.5,0.655552,,0.654435,0.743169,0.00924211
0.75,104,0.656199,,0.655093,0.743169,0.00924211
0.75,104.5,0.656837,,0.655742,0.743169,0.00924211
0.75,105,0.657466,0.658419,0.656382,0.743169,0.00924211
0.75,105.5,0.658087,,0.657014,0.743169,0.00924211
0.75,106,0.6587,,0.657637,0.743169,0.00924211
0.75,106.5,0.659304,,0.658252,0.743169,0.00924211
0.75,107,0.6599,,0.658859,0.743169,0.00924211
0.75,107.5,0.660488,,0.659458,0.743169,0.00924211
0.75,108,0.661069,,0.660048,0.743169,0.00924211
0.75,108.5,0.661641,,0.660631,0.743169,0.00924211
0.75,109,0.662206,,0.661206,0.743169,0.00924211
0.75,109.5,0.662763,,0.661773,0.743169,0.00924211
0.75,110,0.663313,0.681646,0.662333,0.743169,0.00924211
0.75,110.5,0.663855,,0.662885,0.743169,0.00924211
0.75,111,0.66439,,0.66343,0.743169,0.00924211
0.75,111.5,0.664918,,0.663968,0.743169,0.00924211
0.75,112,0.665439,,0.664498,0.743169,0.00924211
0.75,112.5,0.665953,,0.665022,0.743169,0.00924211
0.75,113,0.66646,,0.665538,0.743169,0.00924211
0.75,113.5,0.66696,,0.666047,0.743169,0.00924211
0.75,114,0.667453,,0.66655,0.743169,0.00924211
0.75,114.5,0.66794,,0.667046,0.743169,0.00924211
0.75,115,0.66842,0.675839,0.667535,0.743169,0.00924211
0.75,115.5,0.668893,,0.668018,0.743169,0.00924211
0.75,116,0.669361,,0.668494,0.743169,0.00924211
0.75,116.5,0.669822,,0.668964,0.743169,0.00924211
0.75,117,0.670276,,0.669428,0.743169,0.00924211
0.75,117.5,0.670725,,0.669885,0.743169,0.00924211
0.75,118,0.671168,,0.670336,0.743169,0.00924211
0.75,118.5,0.671604,,0.670782,0.743169,0.00924211
0.75,119,0.672035,,0.671221,0.743169,0.00924211
0.75,119.5,0.67246,,0.671654,0.743169,0.00924211
0.75,120,0.672879,0.685143,0.672082,0.743169,0.00924211
1,0,0.011,0.00795614,0.011,1.00792,0.0143401
1,0.5,0.0110041,,0.0110042,1.00792,0.0143401
1,1,0.0110613,,0.0110631,1.00792,0.0143401
1,1.5,0.0112906,,0.0112984,1.00792,0.0143401
1,2,0.0118468,,0.0118687,1.00792,0.0143401
1,2.5,0.0128838,,0.0129305,1.00792,0.0143401
1,3,0.0145307,,0.0146146,1.00792,0.0143401
1,3.5,0.0168804,,0.0170147,1.00792,0.0143401
1,4,0.0199889,,0.0201865,1.00792,0.0143401
1,4.5,0.023878,,0.024151,1.00792,0.0143401
1,5,0.0285417,-0.000936036,0.0289007,1.00792,0.0143401
1,5.5,0.0339525,,0.0344063,1.00792,0.0143401
1,6,0.0400671,,0.0406231,1.00792,0.0143401
1,6.5,0.0468318,,0.0474955,1.00792,0.0143401
1,7,0.0541867,,0.0549619,1.00792,0.0143401
1,7.5,0.0620689,,0.062958,1.00792,0.0143401
1,8,0.0704148,,0.0714189,1.00792,0.0143401
1,8.5,0.0791623,,0.0802811,1.00792,0.0143401
1,9,0.0882515,,0.0894838,1.00792,0.0143401
1,9.5,0.0976259,,0.0989698,1.00792,0.0143401
1,10,0.107233,0.12781,0.108685,1.00792,0.0143401
1,10.5,0.117023,,0.118581,1.00792,0.0143401
1,11,0.126953,,0.128613,1.00792,0.0143401
1,11.5,0.136981,,0.138738,1.00792,0.0143401
1,12,0.147072,,0.148922,1.00792,0.0143401
1,12.5,0.157191,,0.159129,1.00792,0.0143401
1,13,0.16731,,0.169331,1.00792,0.0143401
1,13.5,0.177402,,0.179502,1.00792,0.0143401
1,14,0.187445,,0.189618,1.00792,0.0143401
1,14.5,0.197418,,0.19966,1.00792,0.0143401
1,15,0.207303,0.168604,0.20961,1.00792,0.0143401
1,15.5,0.217086,,0.219452,1.00792,0.0143401
1,16,0.226753,,0.229173,1.00792,0.0143401
1,16.5,0.236292,,0.238763,1.00792,0.0143401
1,17,0.245695,,0.248211,1.00792,0.0143401
1,17.5,0.254953,,0.25751,1.00792,0.0143401
1,18,0.264059,,0.266654,1.00792,0.0143401
1,18.5,0.273009,,0.275637,1.00792,0.0143401
1,19,0.281798,,0.284456,1.00792,0.0143401
1,19.5,0.290423,,0.293107,1.00792,0.0143401
1,20,0.298882,0.294083,0.301588,1.00792,0.0143401
1,20.5,0.307173,,0.309899,1.00792,0.0143401
1,21,0.315295,,0.318037,1.00792,0.0143401
1,21.5,0.323248,,0.326004,1.00792,0.0143401
1,22,0.331033,,0.3338,1.00792,0.0143401
1,22.5,0.338651,,0.341425,1.00792,0.0143401
1,23,0.346101,,0.348882,1.00792,0.0143401
1,23.5,0.353388,,0.356171,1.00792,0.0143401
1,24,0.360511,,0.363296,1.00792,0.0143401
1,24.5,0.367473,,0.370257,1.00792,0.0143401
1,25,0.374277,0.370187,0.377058,1.00792,0.0143401
1,25.5,0.380926,,0.383702,1.00792,0.0143401
1,26,0.387421,,0.390191,1.00792,0.0143401
1,26.5,0.393766,,0.396528,1.00792,0.0143401
1,27,0.399963,,0.402716,1.00792,0.0143401
1,27.5,0.406017,,0.408759,1.00792,0.0143401
1,28,0.411929,,0.414659,1.00792,0.0143401
1,28.5,0.417702,,0.42042,1.00792,0.0143401
1,29,0.423341,,0.426045,1.00792,0.0143401
1,29.5,0.428848,,0.431537,1.00792,0.0143401
1,30,0.434227,0.413369,0.436899,1.00792,0.0143401
1,30.5,0.439479,,0.442135,1.00792,0.0143401
1,31,0.444609,,0.447247,1.00792,0.0143401
1,31.5,0.44962,,0.45224,1.00792,0.0143401
1,32,0.454515,,0.457115,1.00792,0.0143401
1,32.5,0.459296,,0.461877,1.00792,0.0143401
1,33,0.463966,,0.466528,1.00792,0.0143401
1,33.5,0.468529,,0.47107,1.00792,0.0143401
1,34,0.472988,,0.475508,1.00792,0.0143401
1,34.5,0.477344,,0.479843,1.00792,0.0143401
1,35,0.481601,0.493864,0.484079,1.00792,0.0143401
1,35.5,0.485762,,0.488218,1.00792,0.0143401
1,36,0.489829,,0.492262,1.00792,0.0143401
1,36.5,0.493804,,0.496216,1.00792,0.0143401
1,37,0.497691,,0.50008,1.00792,0.0143401
1,37.5,0.501491,,0.503857,1.00792,0.0143401
1,38,0.505207,,0.50755,1.00792,0.0143401
1,38.5,0.508841,,0.511162,1.00792,0.0143401
1,39,0.512396,,0.514693,1.00792,0.0143401
1,39.5,0.515873,,0.518147,1.00792,0.0143401
1,40,0.519274,0.515268,0.521526,1.00792,0.0143401
1,40.5,0.522602,,0.524831,1.00792,0.0143401
1,41,0.525859,,0.528065,1.00792,0.0143401
1,41.5,0.529047,,0.531229,1.00792,0.0143401
1,42,0.532166,,0.534326,1.00792,0.0143401
1,42.5,0.53522,,0.537357,1.00792,0.0143401
1,43,0.53821,,0.540324,1.00792,0.0143401
1,43.5,0.541138,,0.543229,1.00792,0.0143401
1,44,0.544005,,0.546073,1.00792,0.0143401
1,44.5,0.546813,,0.548859,1.00792,0.0143401
1,45,0.549563,0.540826,0.551586,1.00792,0.0143401
1,45.5,0.552257,,0.554258,1.00792,0.0143401
1,46,0.554897,,0.556876,1.00792,0.0143401
1,46.5,0.557483,,0.55944,1.00792,0.0143401
1,47,0.560017,,0.561952,1.00792,0.0143401
1,47.5,0.562501,,0.564414,1.00792,0.0143401
1,48,0.564936,,0.566827,1.00792,0.0143401
1,48.5,0.567322,,0.569192,1.00792,0.0143401
1,49,0.569662,,0.571511,1.00792,0.0143401
1,49.5,0.571956,,0.573783,1.00792,0.0143401
1,50,0.574205,0.584602,0.576012,1.00792,0.0143401
1,50.5,0.576411,,0.578197,1.00792,0.0143401
1,51,0.578574,,0.58034,1.00792,0.0143401
1,51.5,0.580696,,0.582441,1.00792,0.0143401
1,52,0.582778,,0.584503,1.00792,0.0143401
1,52.5,0.58482,,0.586525,1.00792,0.0143401
1,53,0.586824,,0.588509,1.00792,0.0143401
1,53.5,0.58879,,0.590455,1.00792,0.0143401
1,54,0.590719,,0.592365,1.00792,0.0143401
1,54.5,0.592612,,0.594239,1.00792,0.0143401
1,55,0.594471,0.584939,0.596078,1.00792,0.0143401
1,55.5,0.596294,,0.597883,1.00792,0.0143401
1,56,0.598085,,0.599654,1.00792,0.0143401
1,56.5,0.599843,,0.601393,1.00792,0.0143401
1,57,0.601568,,0.603101,1.00792,0.0143401
1,57.5,0.603263,,0.604777,1.00792,0.0143401
1,58,0.604926,,0.606422,1.00792,0.0143401
1,58.5,0.60656,,0.608038,1.00792,0.0143401
1,59,0.608164,,0.609625,1.00792,0.0143401
1,59.5,0.60974,,0.611183,1.00792,0.0143401
1,60,0.611288,0.639067,0.612714,1.00792,0.0143401
1,60.5,0.612808,,0.614217,1.00792,0.0143401
1,61,0.614301,,0.615693,1.00792,0.0143401
1,61.5,0.615768,,0.617143,1.00792,0.0143401
1,62,0.617209,,0.618568,1.00792,0.0143401
1,62.5,0.618625,,0.619967,1.00792,0.0143401
1,63,0.620016,,0.621342,1.00792,0.0143401
1,63.5,0.621383,,0.622693,1.00792,0.0143401
1,64,0.622726,,0.62402,1.00792,0.0143401
1,64.5,0.624046,,0.625324,1.00792,0.0143401
1,65,0.625343,0.632373,0.626606,1.00792,0.0143401
1,65.5,0.626618,,0.627865,1.00792,0.0143401
1,66,0.627871,,0.629103,1.00792,0.0143401
1,66.5,0.629102,,0.630319,1.00792,0.0143401
1,67,0.630313,,0.631515,1.00792,0.0143401
1,67.5,0.631502,,0.63269,1.00792,0.0143401
1,68,0.632672,,0.633845,1.00792,0.0143401
1,68.5,0.633821,,0.63498,1.00792,0.0143401
1,69,0.634952,,0.636096,1.00792,0.0143401
1,69.5,0.636063,,0.637193,1.00792,0.0143401
1,70,0.637155,0.627668,0.638271,1.00792,0.0143401
1,70.5,0.638229,,0.639331,1.00792,0.0143401
1,71,0.639284,,0.640374,1.00792,0.0143401
1,71.5,0.640323,,0.641398,1.00792,0.0143401
1,72,0.641343,,0.642406,1.00792,0.0143401
1,72.5,0.642347,,0.643396,1.00792,0.0143401
1,73,0.643334,,0.64437,1.00792,0.0143401
1,73.5,0.644304,,0.645328,1.00792,0.0143401
1,74,0.645259,,0.646269,1.00792,0.0143401
1,74.5,0.646197,,0.647195,1.00792,0.0143401
1,75,0.64712,0.608235,0.648106,1.00792,0.0143401
1,75.5,0.648028,,0.649001,1.00792,0.0143401
1,76,0.64892,,0.649882,1.00792,0.0143401
1,76.5,0.649798,,0.650748,1.00792,0.0143401
1,77,0.650662,,0.651599,1.00792,0.0143401
1,77.5,0.651511,,0.652437,1.00792,0.0143401
1,78,0.652346,,0.65326,1.00792,0.0143401
1,78.5,0.653167,,0.654071,1.00792,0.0143401
1,79,0.653976,,0.654867,1.00792,0.0143401
1,79.5,0.65477,,0.655651,1.00792,0.0143401
1,80,0.655552,0.629397,0.656422,1.00792,0.0143401
1,80.5,0.656321,,0.65718,1.00792,0.0143401
1,81,0.657077,,0.657925,1.00792,0.0143401
1,81.5,0.657821,,0.658659,1.00792,0.0143401
1,82,0.658553,,0.65938,1.00792,0.0143401
1,82.5,0.659273,,0.66009,1.00792,0.0143401
1,83,0.659982,,0.660788,1.00792,0.0143401
1,83.5,0.660678,,0.661474,1.00792,0.0143401
1,84,0.661364,,0.66215,1.00792,0.0143401
1,84.5,0.662038,,0.662814,1.00792,0.0143401
1,85,0.662701,0.684438,0.663467,1.00792,0.0143401
1,85.5,0.663354,,0.66411,1.00792,0.0143401
1,86,0.663996,,0.664743,1.00792,0.0143401
1,86.5,0.664628,,0.665365,1.00792,0.0143401
1,87,0.665249,,0.665977,1.00792,0.0143401
1,87.5,0.66586,,0.666579,1.00792,0.0143401
1,88,0.666462,,0.667171,1.00792,0.0143401
1,88.5,0.667053,,0.667754,1.00792,0.0143401
1,89,0.667635,,0.668327,1.00792,0.0143401
1,89.5,0.668208,,0.668891,1.00792,0.0143401
1,90,0.668772,0.66776,0.669446,1.00792,0.0143401
1,90.5,0.669326,,0.669991,1.00792,0.0143401
1,91,0.669872,,0.670528,1.00792,0.0143401
1,91.5,0.670408,,0.671057,1.00792,0.0143401
1,92,0.670936,,0.671576,1.00792,0.0143401
1,92.5,0.671456,,0.672088,1.00792,0.0143401
1,93,0.671967,,0.672591,1.00792,0.0143401
1,93.5,0.67247,,0.673086,1.00792,0.0143401
1,94,0.672965,,0.673573,1.00792,0.0143401
1,94.5,0.673452,,0.674052,1.00792,0.0143401
1,95,0.673931,0.668268,0.674523,1.00792,0.0143401
1,95.5,0.674402,,0.674987,1.00792,0.0143401
1,96,0.674866,,0.675443,1.00792,0.0143401
1,96.5,0.675322,,0.675892,1.00792,0.0143401
1,97,0.675771,,0.676334,1.00792,0.0143401
1,97.5,0.676213,,0.676768,1.00792,0.0143401
1,98,0.676648,,0.677196,1.00792,0.0143401
1,98.5,0.677076,,0.677616,1.00792,0.0143401
1,99,0.677496,,0.67803,1.00792,0.0143401
1,99.5,0.677911,,0.678437,1.00792,0.0143401
1,100,0.678318,0.711183,0.678838,1.00792,0.0143401
1,100.5,0.678719,,0.679232,1.00792,0.0143401
1,101,0.679114,,0.67962,1.00792,0.0143401
1,101.5,0.679502,,0.680002,1.00792,0.0143401
1,102,0.679884,,0.680377,1.00792,0.0143401
1,102.5,0.68026,,0.680747,1.00792,0.0143401
1,103,0.680629,,0.68111,1.00792,0.0143401
1,103.5,0.680993,,0.681468,1.00792,0.0143401
1,104,0.681351,,0.68182,1.00792,0.0143401
1,104.5,0.681704,,0.682166,1.00792,0.0143401
1,105,0.68205,0.656397,0.682506,1.00792,0.0143401
1,105.5,0.682392,,0.682842,1.00792,0.0143401
1,106,0.682727,,0.683171,1.00792,0.0143401
1,106.5,0.683058,,0.683496,1.00792,0.0143401
1,107,0.683383,,0.683815,1.00792,0.0143401
1,107.5,0.683702,,0.684129,1.00792,0.0143401
1,108,0.684017,,0.684438,1.00792,0.0143401
1,108.5,0.684327,,0.684742,1.00792,0.0143401
1,109,0.684631,,0.685042,1.00792,0.0143401
1,109.5,0.684931,,0.685336,1.00792,0.0143401
1,110,0.685226,0.673513,0.685626,1.00792,0.0143401
1,110.5,0.685517,,0.685911,1.00792,0.0143401
1,111,0.685802,,0.686191,1.00792,0.0143401
1,111.5,0.686083,,0.686467,1.00792,0.0143401
1,112,0.68636,,0.686739,1.00792,0.0143401
1,112.5,0.686632,,0.687006,1.00792,0.0143401
1,113,0.6869,,0.687269,1.00792,0.0143401
1,113.5,0.687163,,0.687527,1.00792,0.0143401
1,114,0.687423,,0.687782,1.00792,0.0143401
