pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115,0.696563,0.732595,0.696829,0.507291,0.00584913
0.5,115.5,0.696677,,0.696939,0.507291,0.00584913
0.5,116,0.696789,,0.697047,0.507291,0.00584913
0.5,116.5,0.696899,,0.697154,0.507291,0.00584913
0.5,117,0.697008,,0.697259,0.507291,0.00584913
0.5,117.5,0.697114,,0.697362,0.507291,0.00584913
0.5,118,0.697219,,0.697463,0.507291,0.00584913
0.5,118.5,0.697322,,0.697562,0.507291,0.00584913
0.5,119,0.697423,,0.69766,0.507291,0.00584913
0.5,119.5,0.697523,,0.697756,0.507291,0.00584913
0.5,120,0.697621,0.723923,0.697851,0.507291,0.00584913
0.75,0,0.011,0.0181476,0.011,0.743169,0.00924211
0.75,0.5,0.012314,,0.0122911,0.743169,0.00924211
0.75,1,0.0195216,,0.0193872,0.743169,0.00924211
0.75,1.5,0.0336966,,0.0333673,0.743169,0.00924211
0.75,2,0.0535727,,0.0530003,0.743169,0.00924211
0.75,2.5,0.0773484,,0.0765174,0.743169,0.00924211
0.75,3,0.103385,,0.102302,0.743169,0.00924211
0.75,3.5,0.13041,,0.129096,0.743169,0.00924211
0.75,4,0.15752,,0.155999,0.743169,0.00924211
0.75,4.5,0.184114,,0.182414,0.743169,0.00924211
0.75,5,0.209817,0.185651,0.207965,0.743169,0.00924211
0.75,5.5,0.234416,,0.232435,0.743169,0.00924211
0.75,6,0.257803,,0.255716,0.743169,0.00924211
0.75,6.5,0.279941,,0.277766,0.743169,0.00924211
0.75,7,0.300838,,0.298593,0.743169,0.00924211
0.75,7.5,0.320529,,0.318228,0.743169,0.00924211
0.75,8,0.339062,,0.33672,0.743169,0.00924211
0.75,8.5,0.356497,,0.354125,0.743169,0.00924211
0.75,9,0.372894,,0.370501,0.743169,0.00924211
0.75,9.5,0.388315,,0.385911,0.743169,0.00924211
0.75,10,0.402819,0.40273,0.400412,0.743169,0.00924211
0.75,10.5,0.416465,,0.414061,0.743169,0.00924211
0.75,11,0.429308,,0.426913,0.743169,0.00924211
0.75,11.5,0.441399,,0.439018,0.743169,0.00924211
0.75,12,0.452787,,0.450425,0.743169,0.00924211
0.75,12.5,0.463518,,0.461179,0.743169,0.00924211
0.75,13,0.473634,,0.471322,0.743169,0.00924211
0.75,13.5,0.483177,,0.480893,0.743169,0.00924211
0.75,14,0.492182,,0.48993,0.743169,0.00924211
0.75,14.5,0.500685,,0.498466,0.743169,0.00924211
0.75,15,0.508718,0.521847,0.506534,0.743169,0.00924211
0.75,15.5,0.516311,,0.514164,0.743169,0.00924211
0.75,16,0.523493,,0.521383,0.743169,0.00924211
0.75,16.5,0.53029,,0.528219,0.743169,0.00924211
0.75,17,0.536727,,0.534694,0.743169,0.00924211
0.75,17.5,0.542825,,0.540831,0.743169,0.00924211
0.75,18,0.548608,,0.546653,0.743169,0.00924211
0.75,18.5,0.554093,,0.552178,0.743169,0.00924211
0.75,19,0.559301,,0.557425,0.743169,0.00924211
0.75,19.5,0.564248,,0.562411,0.743169,0.00924211
0.75,20,0.56895,0.543183,0.567152,0.743169,0.00924211
0.75,20.5,0.573423,,0.571664,0.743169,0.00924211
0.75,21,0.57768,,0.575959,0.743169,0.00924211
0.75,21.5,0.581735,,0.580051,0.743169,0.00924211
0.75,22,0.5856,,0.583953,0.743169,0.00924211
0.75,22.5,0.589286,,0.587675,0.743169,0.00924211
0.75,23,0.592804,,0.591229,0.743169,0.00924211
0.75,23.5,0.596163,,0.594624,0.743169,0.00924211
0.75,24,0.599374,,0.597869,0.743169,0.00924211
0.75,24.5,0.602445,,0.600974,0.743169,0.00924211
0.75,25,0.605384,0.613286,0.603945,0.743169,0.00924211
0.75,25.5,0.608198,,0.606792,0.743169,0.00924211
0.75,26,0.610895,,0.60952,0.743169,0.00924211
0.75,26.5,0.613481,,0.612137,0.743169,0.00924211
0.75,27,0.615962,,0.614648,0.743169,0.00924211
0.75,27.5,0.618345,,0.61706,0.743169,0.00924211
0.75,28,0.620634,,0.619378,0.743169,0.00924211
0.75,28.5,0.622835,,0.621607,0.743169,0.00924211
0.75,29,0.624953,,0.623752,0.743169,0.00924211
0.75,29.5,0.626992,,0.625817,0.743169,0.00924211
0.75,30,0.628955,0.637552,0.627806,0.743169,0.00924211
0.75,30.5,0.630848,,0.629724,0.743169,0.00924211
0.75,31,0.632673,,0.631574,0.743169,0.00924211
0.75,31.5,0.634434,,0.633359,0.743169,0.00924211
0.75,32,0.636134,,0.635082,0.743169,0.00924211
0.75,32.5,0.637777,,0.636748,0.743169,0.00924211
0.75,33,0.639365,,0.638357,0.743169,0.00924211
0.75,33.5,0.6409,,0.639914,0.743169,0.00924211
0.75,34,0.642386,,0.641421,0.743169,0.00924211
0.75,34.5,0.643824,,0.64288,0.743169,0.00924211
0.75,35,0.645218,0.659139,0.644293,0.743169,0.00924211
0.75,35.5,0.646568,,0.645662,0.743169,0.00924211
0.75,36,0.647877,,0.64699,0.743169,0.00924211
0.75,36.5,0.649146,,0.648277,0.743169,0.00924211
0.75,37,0.650378,,0.649527,0.743169,0.00924211
0.75,37.5,0.651574,,0.65074,0.743169,0.00924211
0.75,38,0.652735,,0.651918,0.743169,0.00924211
0.75,38.5,0.653863,,0.653063,0.743169,0.00924211
0.75,39,0.65496,,0.654176,0.743169,0.00924211
0.75,39.5,0.656026,,0.655258,0.743169,0.00924211
0.75,40,0.657063,0.633381,0.65631,0.743169,0.00924211
0.75,40.5,0.658072,,0.657334,0.743169,0.00924211
0.75,41,0.659054,,0.65833,0.743169,0.00924211
0.75,41.5,0.66001,,0.659301,0.743169,0.00924211
0.75,42,0.660941,,0.660246,0.743169,0.00924211
0.75,42.5,0.661848,,0.661166,0.743169,0.00924211
0.75,43,0.662732,,0.662063,0.743169,0.00924211
0.75,43.5,0.663594,,0.662938,0.743169,0.00924211
0.75,44,0.664434,,0.66379,0.743169,0.00924211
0.75,44.5,0.665254,,0.664622,0.743169,0.00924211
0.75,45,0.666053,0.652819,0.665433,0.743169,0.00924211
0.75,45.5,0.666833,,0.666225,0.743169,0.00924211
0.75,46,0.667594,,0.666997,0.743169,0.00924211
0.75,46.5,0.668337,,0.667751,0.743169,0.00924211
0.75,47,0.669062,,0.668488,0.743169,0.00924211
0.75,47.5,0.66977,,0.669207,0.743169,0.00924211
0.75,48,0.670462,,0.669909,0.743169,0.00924211
0.75,48.5,0.671138,,0.670595,0.743169,0.00924211
0.75,49,0.671798,,0.671265,0.743169,0.00924211
0.75,49.5,0.672444,,0.67192,0.743169,0.00924211
0.75,50,0.673074,0.664346,0.67256,0.743169,0.00924211
0.75,50.5,0.673691,,0.673186,0.743169,0.00924211
0.75,51,0.674293,,0.673798,0.743169,0.00924211
0.75,51.5,0.674883,,0.674396,0.743169,0.00924211
0.75,52,0.675459,,0.674981,0.743169,0.00924211
0.75,52.5,0.676023,,0.675554,0.743169,0.00924211
0.75,53,0.676574,,0.676113,0.743169,0.00924211
0.75,53.5,0.677113,,0.676661,0.743169,0.00924211
0.75,54,0.677641,,0.677197,0.743169,0.00924211
0.75,54.5,0.678157,,0.677721,0.743169,0.00924211
0.75,55,0.678663,0.655267,0.678234,0.743169,0.00924211
0.75,55.5,0.679157,,0.678736,0.743169,0.00924211
0.75,56,0.679641,,0.679227,0.743169,0.00924211
0.75,56.5,0.680115,,0.679708,0.743169,0.00924211
0.75,57,0.680578,,0.680179,0.743169,0.00924211
0.75,57.5,0.681032,,0.68064,0.743169,0.00924211
0.75,58,0.681477,,0.681091,0.743169,0.00924211
0.75,58.5,0.681912,,0.681533,0.743169,0.00924211
0.75,59,0.682338,,0.681966,0.743169,0.00924211
0.75,59.5,0.682755,,0.68239,0.743169,0.00924211
0.75,60,0.683164,0.717951,0.682805,0.743169,0.00924211
0.75,60.5,0.683564,,0.683211,0.743169,0.00924211
0.75,61,0.683956,,0.683609,0.743169,0.00924211
0.75,61.5,0.68434,,0.683999,0.743169,0.00924211
0.75,62,0.684716,,0.684381,0.743169,0.00924211
0.75,62.5,0.685084,,0.684755,0.743169,0.00924211
0.75,63,0.685445,,0.685122,0.743169,0.00924211
0.75,63.5,0.685798,,0.685481,0.743169,0.00924211
0.75,64,0.686145,,0.685832,0.743169,0.00924211
0.75,64.5,0.686484,,0.686177,0.743169,0.00924211
0.75,65,0.686816,0.676898,0.686515,0.743169,0.00924211
0.75,65.5,0.687142,,0.686846,0.743169,0.00924211
0.75,66,0.687461,,0.68717,0.743169,0.00924211
0.75,66.5,0.687774,,0.687487,0.743169,0.00924211
0.75,67,0.68808,,0.687799,0.743169,0.00924211
0.75,67.5,0.68838,,0.688104,0.743169,0.00924211
0.75,68,0.688674,,0.688403,0.743169,0.00924211
0.75,68.5,0.688963,,0.688696,0.743169,0.00924211
0.75,69,0.689245,,0.688983,0.743169,0.00924211
0.75,69.5,0.689522,,0.689264,0.743169,0.00924211
0.75,70,0.689793,0.696373,0.68954,0.743169,0.00924211
0.75,70.5,0.690059,,0.68981,0.743169,0.00924211
0.75,71,0.69032,,0.690075,0.743169,0.00924211
0.75,71.5,0.690575,,0.690335,0.743169,0.00924211
0.75,72,0.690826,,0.690589,0.743169,0.00924211
0.75,72.5,0.691071,,0.690838,0.743169,0.00924211
0.75,73,0.691311,,0.691083,0.743169,0.00924211
0.75,73.5,0.691547,,0.691322,0.743169,0.00924211
0.75,74,0.691778,,0.691557,0.743169,0.00924211
0.75,74.5,0.692005,,0.691787,0.743169,0.00924211
0.75,75,0.692227,0.687055,0.692013,0.743169,0.00924211
0.75,75.5,0.692444,,0.692234,0.743169,0.00924211
0.75,76,0.692657,,0.692451,0.743169,0.00924211
0.75,76.5,0.692866,,0.692664,0.743169,0.00924211
0.75,77,0.693071,,0.692872,0.743169,0.00924211
0.75,77.5,0.693272,,0.693076,0.743169,0.00924211
0.75,78,0.693469,,0.693276,0.743169,0.00924211
0.75,78.5,0.693662,,0.693473,0.743169,0.00924211
0.75,79,0.693851,,0.693665,0.743169,0.00924211
0.75,79.5,0.694036,,0.693854,0.743169,0.00924211
0.75,80,0.694218,0.725888,0.694039,0.743169,0.00924211
0.75,80.5,0.694396,,0.69422,0.743169,0.00924211
0.75,81,0.694571,,0.694398,0.743169,0.00924211
0.75,81.5,0.694742,,0.694572,0.743169,0.00924211
0.75,82,0.69491,,0.694743,0.743169,0.00924211
0.75,82.5,0.695075,,0.69491,0.743169,0.00924211
0.75,83,0.695236,,0.695074,0.743169,0.00924211
0.75,83.5,0.695394,,0.695235,0.743169,0.00924211
0.75,84,0.695549,,0.695393,0.743169,0.00924211
0.75,84.5,0.695701,,0.695548,0.743169,0.00924211
0.75,85,0.69585,0.722257,0.695699,0.743169,0.00924211
0.75,85.5,0.695996,,0.695848,0.743169,0.00924211
0.75,86,0.696139,,0.695994,0.743169,0.00924211
0.75,86.5,0.69628,,0.696136,0.743169,0.00924211
0.75,87,0.696417,,0.696276,0.743169,0.00924211
0.75,87.5,0.696552,,0.696414,0.743169,0.00924211
0.75,88,0.696685,,0.696548,0.743169,0.00924211
0.75,88.5,0.696814,,0.69668,0.743169,0.00924211
0.75,89,0.696941,,0.69681,0.743169,0.00924211
0.75,89.5,0.697066,,0.696937,0.743169,0.00924211
0.75,90,0.697188,0.709855,0.697061,0.743169,0.00924211
0.75,90.5,0.697308,,0.697183,0.743169,0.00924211
0.75,91,0.697425,,0.697303,0.743169,0.00924211
0.75,91.5,0.697541,,0.69742,0.743169,0.00924211
0.75,92,0.697653,,0.697535,0.743169,0.00924211
0.75,92.5,0.697764,,0.697647,0.743169,0.00924211
0.75,93,0.697873,,0.697758,0.743169,0.00924211
0.75,93.5,0.697979,,0.697866,0.743169,0.00924211
0.75,94,0.698083,,0.697972,0.743169,0.00924211
0.75,94.5,0.698185,,0.698077,0.743169,0.00924211
0.75,95,0.698286,0.654215,0.698179,0.743169,0.00924211
0.75,95.5,0.698384,,0.698279,0.743169,0.00924211
0.75,96,0.69848,,0.698377,0.743169,0.00924211
0.75,96.5,0.698575,,0.698473,0.743169,0.00924211
0.75,97,0.698667,,0.698567,0.743169,0.00924211
0.75,97.5,0.698758,,0.69866,0.743169,0.00924211
0.75,98,0.698847,,0.698751,0.743169,0.00924211
0.75,98.5,0.698934,,0.698839,0.743169,0.00924211
0.75,99,0.69902,,0.698927,0.743169,0.00924211
0.75,99.5,0.699103,,0.699012,0.743169,0.00924211
0.75,100,0.699186,0.700226,0.699096,0.743169,0.00924211
0.75,100.5,0.699266,,0.699178,0.743169,0.00924211
0.75,101,0.699345,,0.699259,0.743169,0.00924211
0.75,101.5,0.699423,,0.699337,0.743169,0.00924211
0.75,102,0.699499,,0.699415,0.743169,0.00924211
0.75,102.5,0.699573,,0.699491,0.743169,0.00924211
0.75,103,0.699646,,0.699565,0.743169,0.00924211
0.75,103.5,0.699718,,0.699638,0.743169,0.00924211
0.75,104,0.699788,,0.69971,0.743169,0.00924211
0.75,104.5,0.699857,,0.69978,0.743169,0.00924211
0.75,105,0.699924,0.713598,0.699849,0.743169,0.00924211
0.75,105.5,0.69999,,0.699916,0.743169,0.00924211
0.75,106,0.700055,,0.699982,0.743169,0.00924211
0.75,106.5,0.700119,,0.700047,0.743169,0.00924211
0.75,107,0.700181,,0.700111,0.743169,0.00924211
0.75,107.5,0.700242,,0.700173,0.743169,0.00924211
0.75,108,0.700302,,0.700234,0.743169,0.00924211
0.75,108.5,0.700361,,0.700294,0.743169,0.00924211
0.75,109,0.700418,,0.700353,0.743169,0.00924211
0.75,109.5,0.700475,,0.70041,0.743169,0.00924211
0.75,110,0.70053,0.720609,0.700467,0.743169,0.00924211
0.75,110.5,0.700584,,0.700522,0.743169,0.00924211
0.75,111,0.700637,,0.700576,0.743169,0.00924211
0.75,111.5,0.70069,,0.700629,0.743169,0.00924211
0.75,112,0.700741,,0.700682,0.743169,0.00924211
0.75,112.5,0.700791,,0.700733,0.743169,0.00924211
0.75,113,0.70084,,0.700783,0.743169,0.00924211
0.75,113.5,0.700888,,0.700832,0.743169,0.00924211
0.75,114,0.700935,,0.70088,0.743169,0.00924211
0.75,114.5,0.700982,,0.700928,0.743169,0.00924211
0.75,115,0.701027,0.688669,0.700974,0.743169,0.00924211
0.75,115.5,0.701072,,0.701019,0.743169,0.00924211
0.75,116,0.701115,,0.701064,0.743169,0.00924211
0.75,116.5,0.701158,,0.701108,0.743169,0.00924211
0.75,117,0.7012,,0.70115,0.743169,0.00924211
0.75,117.5,0.701241,,0.701192,0.743169,0.00924211
0.75,118,0.701282,,0.701234,0.743169,0.00924211
0.75,118.5,0.701321,,0.701274,0.743169,0.00924211
0.75,119,0.70136,,0.701314,0.743169,0.00924211
0.75,119.5,0.701398,,0.701352,0.743169,0.00924211
0.75,120,0.701435,0.737875,0.70139,0.743169,0.00924211
1,0,0.011,-0.0154086,0.011,1.00792,0.0143401
1,0.5,0.0132605,,0.0132936,1.00792,0.0143401
1,1,0.0248512,,0.0250313,1.00792,0.0143401
1,1.5,0.0463449,,0.04676,1.00792,0.0143401
1,2,0.0749732,,0.0756584,1.00792,0.0143401
1,2.5,0.10771,,0.108662,1.00792,0.0143401
1,3,0.14217,,0.143364,1.00792,0.0143401
1,3.5,0.176713,,0.178117,1.00792,0.0143401
1,4,0.210308,,0.211887,1.00792,0.0143401
1,4.5,0.242361,,0.244081,1.00792,0.0143401
1,5,0.272567,0.259337,0.2744,1.00792,0.0143401
1,5.5,0.300809,,0.302728,1.00792,0.0143401
1,6,0.327079,,0.329061,1.00792,0.0143401
1,6.5,0.351437,,0.353463,1.00792,0.0143401
1,7,0.373977,,0.37603,1.00792,0.0143401
1,7.5,0.394812,,0.396878,1.00792,0.0143401
1,8,0.414058,,0.416125,1.00792,0.0143401
1,8.5,0.431833,,0.433891,1.00792,0.0143401
1,9,0.448251,,0.450292,1.00792,0.0143401
1,9.5,0.463419,,0.465434,1.00792,0.0143401
1,10,0.477436,0.496137,0.479421,1.00792,0.0143401
1,10.5,0.490396,,0.492346,1.00792,0.0143401
1,11,0.502385,,0.504296,1.00792,0.0143401
1,11.5,0.513483,,0.515352,1.00792,0.0143401
1,12,0.523761,,0.525586,1.00792,0.0143401
1,12.5,0.533288,,0.535067,1.00792,0.0143401
1,13,0.542123,,0.543856,1.00792,0.0143401
1,13.5,0.550325,,0.55201,1.00792,0.0143401
1,14,0.557943,,0.55958,1.00792,0.0143401
1,14.5,0.565026,,0.566615,1.00792,0.0143401
1,15,0.571616,0.572597,0.573158,1.00792,0.0143401
1,15.5,0.577753,,0.579248,1.00792,0.0143401
1,16,0.583474,,0.584923,1.00792,0.0143401
1,16.5,0.588812,,0.590215,1.00792,0.0143401
1,17,0.593796,,0.595155,1.00792,0.0143401
1,17.5,0.598456,,0.599772,1.00792,0.0143401
1,18,0.602817,,0.60409,1.00792,0.0143401
1,18.5,0.606902,,0.608134,1.00792,0.0143401
1,19,0.610732,,0.611925,1.00792,0.0143401
1,19.5,0.614328,,0.615482,1.00792,0.0143401
1,20,0.617708,0.657756,0.618824,1.00792,0.0143401
1,20.5,0.620887,,0.621968,1.00792,0.0143401
1,21,0.623882,,0.624928,1.00792,0.0143401
1,21.5,0.626706,,0.627718,1.00792,0.0143401
1,22,0.629371,,0.630352,1.00792,0.0143401
1,22.5,0.631891,,0.63284,1.00792,0.0143401
1,23,0.634275,,0.635194,1.00792,0.0143401
1,23.5,0.636533,,0.637424,1.00792,0.0143401
1,24,0.638675,,0.639538,1.00792,0.0143401
1,24.5,0.640709,,0.641545,1.00792,0.0143401
1,25,0.642642,0.646412,0.643453,1.00792,0.0143401
1,25.5,0.644481,,0.645268,1.00792,0.0143401
1,26,0.646234,,0.646997,1.00792,0.0143401
1,26.5,0.647905,,0.648646,1.00792,0.0143401
1,27,0.649501,,0.65022,1.00792,0.0143401
1,27.5,0.651027,,0.651725,1.00792,0.0143401
1,28,0.652486,,0.653164,1.00792,0.0143401
1,28.5,0.653884,,0.654543,1.00792,0.0143401
1,29,0.655224,,0.655865,1.00792,0.0143401
1,29.5,0.65651,,0.657133,1.00792,0.0143401
1,30,0.657745,0.645081,0.658352,1.00792,0.0143401
1,30.5,0.658933,,0.659523,1.00792,0.0143401
1,31,0.660076,,0.66065,1.00792,0.0143401
1,31.5,0.661177,,0.661736,1.00792,0.0143401
1,32,0.662238,,0.662782,1.00792,0.0143401
1,32.5,0.663262,,0.663792,1.00792,0.0143401
1,33,0.66425,,0.664767,1.00792,0.0143401
1,33.5,0.665205,,0.665708,1.00792,0.0143401
1,34,0.666128,,0.666619,1.00792,0.0143401
1,34.5,0.667021,,0.6675,1.00792,0.0143401
1,35,0.667886,0.660334,0.668353,1.00792,0.0143401
1,35.5,0.668723,,0.669179,1.00792,0.0143401
1,36,0.669535,,0.669981,1.00792,0.0143401
1,36.5,0.670323,,0.670757,1.00792,0.0143401
1,37,0.671087,,0.671511,1.00792,0.0143401
1,37.5,0.671829,,0.672243,1.00792,0.0143401
1,38,0.672549,,0.672955,1.00792,0.0143401
1,38.5,0.67325,,0.673646,1.00792,0.0143401
1,39,0.673931,,0.674318,1.00792,0.0143401
1,39.5,0.674593,,0.674971,1.00792,0.0143401
1,40,0.675237,0.653414,0.675607,1.00792,0.0143401
1,40.5,0.675864,,0.676226,1.00792,0.0143401
1,41,0.676475,,0.676829,1.00792,0.0143401
1,41.5,0.67707,,0.677416,1.00792,0.0143401
1,42,0.677649,,0.677988,1.00792,0.0143401
1,42.5,0.678214,,0.678546,1.00792,0.0143401
1,43,0.678765,,0.679089,1.00792,0.0143401
1,43.5,0.679302,,0.67962,1.00792,0.0143401
1,44,0.679826,,0.680137,1.00792,0.0143401
1,44.5,0.680337,,0.680641,1.00792,0.0143401
1,45,0.680835,0.655282,0.681134,1.00792,0.0143401
1,45.5,0.681322,,0.681614,1.00792,0.0143401
1,46,0.681797,,0.682083,1.00792,0.0143401
1,46.5,0.682261,,0.682541,1.00792,0.0143401
1,47,0.682714,,0.682989,1.00792,0.0143401
1,47.5,0.683157,,0.683426,1.00792,0.0143401
1,48,0.683589,,0.683853,1.00792,0.0143401
1,48.5,0.684012,,0.68427,1.00792,0.0143401
1,49,0.684424,,0.684677,1.00792,0.0143401
1,49.5,0.684828,,0.685076,1.00792,0.0143401
1,50,0.685222,0.69783,0.685465,1.00792,0.0143401
1,50.5,0.685607,,0.685845,1.00792,0.0143401
1,51,0.685984,,0.686217,1.00792,0.0143401
1,51.5,0.686352,,0.686581,1.00792,0.0143401
1,52,0.686712,,0.686937,1.00792,0.0143401
1,52.5,0.687064,,0.687284,1.00792,0.0143401
1,53,0.687409,,0.687625,1.00792,0.0143401
1,53.5,0.687745,,0.687957,1.00792,0.0143401
1,54,0.688075,,0.688282,1.00792,0.0143401
1,54.5,0.688397,,0.688601,1.00792,0.0143401
1,55,0.688712,0.700336,0.688912,1.00792,0.0143401
1,55.5,0.689021,,0.689216,1.00792,0.0143401
1,56,0.689322,,0.689514,1.00792,0.0143401
1,56.5,0.689617,,0.689805,1.00792,0.0143401
1,57,0.689906,,0.690091,1.00792,0.0143401
1,57.5,0.690188,,0.69037,1.00792,0.0143401
1,58,0.690465,,0.690642,1.00792,0.0143401
1,58.5,0.690735,,0.69091,1.00792,0.0143401
1,59,0.691,,0.691171,1.00792,0.0143401
1,59.5,0.691259,,0.691427,1.00792,0.0143401
1,60,0.691512,0.717404,0.691677,1.00792,0.0143401
1,60.5,0.691761,,0.691922,1.00792,0.0143401
1,61,0.692003,,0.692161,1.00792,0.0143401
1,61.5,0.692241,,0.692396,1.00792,0.0143401
1,62,0.692473,,0.692626,1.00792,0.0143401
1,62.5,0.692701,,0.69285,1.00792,0.0143401
1,63,0.692924,,0.69307,1.00792,0.0143401
1,63.5,0.693142,,0.693285,1.00792,0.0143401
1,64,0.693355,,0.693496,1.00792,0.0143401
1,64.5,0.693564,,0.693702,1.00792,0.0143401
1,65,0.693768,0.678676,0.693904,1.00792,0.0143401
1,65.5,0.693969,,0.694102,1.00792,0.0143401
1,66,0.694165,,0.694295,1.00792,0.0143401
1,66.5,0.694356,,0.694484,1.00792,0.0143401
1,67,0.694544,,0.69467,1.00792,0.0143401
1,67.5,0.694728,,0.694851,1.00792,0.0143401
1,68,0.694908,,0.695029,1.00792,0.0143401
1,68.5,0.695084,,0.695202,1.00792,0.0143401
1,69,0.695256,,0.695373,1.00792,0.0143401
1,69.5,0.695425,,0.695539,1.00792,0.0143401
1,70,0.69559,0.729372,0.695702,1.00792,0.0143401
1,70.5,0.695752,,0.695862,1.00792,0.0143401
1,71,0.69591,,0.696018,1.00792,0.0143401
1,71.5,0.696065,,0.696171,1.00792,0.0143401
1,72,0.696217,,0.696321,1.00792,0.0143401
1,72.5,0.696365,,0.696467,1.00792,0.0143401
1,73,0.696511,,0.696611,1.00792,0.0143401
1,73.5,0.696653,,0.696751,1.00792,0.0143401
1,74,0.696792,,0.696889,1.00792,0.0143401
1,74.5,0.696929,,0.697023,1.00792,0.0143401
1,75,0.697062,0.691314,0.697155,1.00792,0.0143401
1,75.5,0.697193,,0.697284,1.00792,0.0143401
1,76,0.697321,,0.69741,1.00792,0.0143401
1,76.5,0.697446,,0.697534,1.00792,0.0143401
1,77,0.697569,,0.697655,1.00792,0.0143401
1,77.5,0.697689,,0.697773,1.00792,0.0143401
1,78,0.697807,,0.697889,1.00792,0.0143401
1,78.5,0.697922,,0.698003,1.00792,0.0143401
1,79,0.698035,,0.698114,1.00792,0.0143401
1,79.5,0.698145,,0.698223,1.00792,0.0143401
1,80,0.698253,0.729741,0.698329,1.00792,0.0143401
1,80.5,0.698359,,0.698434,1.00792,0.0143401
1,81,0.698462,,0.698536,1.00792,0.0143401
1,81.5,0.698564,,0.698636,1.00792,0.0143401
1,82,0.698663,,0.698734,1.00792,0.0143401
1,82.5,0.69876,,0.69883,1.00792,0.0143401
1,83,0.698855,,0.698923,1.00792,0.0143401
1,83.5,0.698948,,0.699015,1.00792,0.0143401
1,84,0.699039,,0.699105,1.00792,0.0143401
1,84.5,0.699129,,0.699193,1.00792,0.0143401
1,85,0.699216,0.69056,0.699279,1.00792,0.0143401
1,85.5,0.699302,,0.699364,1.00792,0.0143401
1,86,0.699385,,0.699446,1.00792,0.0143401
1,86.5,0.699467,,0.699527,1.00792,0.0143401
1,87,0.699548,,0.699606,1.00792,0.0143401
1,87.5,0.699626,,0.699684,1.00792,0.0143401
1,88,0.699703,,0.69976,1.00792,0.0143401
1,88.5,0.699779,,0.699834,1.00792,0.0143401
1,89,0.699852,,0.699907,1.00792,0.0143401
1,89.5,0.699925,,0.699978,1.00792,0.0143401
1,90,0.699995,0.685286,0.700048,1.00792,0.0143401
1,90.5,0.700065,,0.700116,1.00792,0.0143401
1,91,0.700132,,0.700183,1.00792,0.0143401
1,91.5,0.700199,,0.700248,1.00792,0.0143401
1,92,0.700264,,0.700312,1.00792,0.0143401
1,92.5,0.700327,,0.700375,1.00792,0.0143401
1,93,0.70039,,0.700436,1.00792,0.0143401
1,93.5,0.700451,,0.700496,1.00792,0.0143401
1,94,0.70051,,0.700555,1.00792,0.0143401
1,94.5,0.700569,,0.700613,1.00792,0.0143401
1,95,0.700626,0.705622,0.700669,1.00792,0.0143401
1,95.5,0.700682,,0.700724,1.00792,0.0143401
1,96,0.700737,,0.700778,1.00792,0.0143401
1,96.5,0.700791,,0.700831,1.00792,0.0143401
1,97,0.700843,,0.700883,1.00792,0.0143401
1,97.5,0.700895,,0.700934,1.00792,0.0143401
1,98,0.700945,,0.700983,1.00792,0.0143401
1,98.5,0.700994,,0.701032,1.00792,0.0143401
1,99,0.701043,,0.70108,1.00792,0.0143401
1,99.5,0.70109,,0.701126,1.00792,0.0143401
1,100,0.701136,0.721765,0.701172,1.00792,0.0143401
1,100.5,0.701182,,0.701216,1.00792,0.0143401
1,101,0.701226,,0.70126,1.00792,0.0143401
1,101.5,0.701269,,0.701303,1.00792,0.0143401
1,102,0.701312,,0.701345,1.00792,0.0143401
1,102.5,0.701354,,0.701386,1.00792,0.0143401
1,103,0.701394,,0.701426,1.00792,0.0143401
1,103.5,0.701434,,0.701465,1.00792,0.0143401
1,104,0.701473,,0.701504,1.00792,0.0143401
1,104.5,0.701512,,0.701542,1.00792,0.0143401
1,105,0.701549,0.704769,0.701578,1.00792,0.0143401
1,105.5,0.701586,,0.701615,1.00792,0.0143401
1,106,0.701622,,0.70165,1.00792,0.0143401
1,106.5,0.701657,,0.701685,1.00792,0.0143401
1,107,0.701691,,0.701718,1.00792,0.0143401
1,107.5,0.701725,,0.701752,1.00792,0.0143401
1,108,0.701758,,0.701784,1.00792,0.0143401
1,108.5,0.70179,,0.701816,1.00792,0.0143401
1,109,0.701822,,0.701847,1.00792,0.0143401
1,109.5,0.701853,,0.701878,1.00792,0.0143401
1,110,0.701883,0.690173,0.701907,1.00792,0.0143401
1,110.5,0.701913,,0.701937,1.00792,0.0143401
1,111,0.701942,,0.701965,1.00792,0.0143401
1,111.5,0.70197,,0.701993,1.00792,0.0143401
1,112,0.701998,,0.702021,1.00792,0.0143401
1,112.5,0.702025,,0.702047,1.00792,0.0143401
1,113,0.702052,,0.702074,1.00792,0.0143401
1,113.5,0.702078,,0.702099,1.00792,0.0143401
1,114,0.702104,,0.702125,1.00792,0.0143401
1,114.5,0.702129,,0.702149,1.00792,0.0143401
1,115,0.702153,0.675329,0.702173,1.00792,0.0143401
1,115.5,0.702178,,0.702197,1.00792,0.0143401
1,116,0.702201,,0.70222,1.00792,0.0143401
1,116.5,0.702224,,0.702243,1.00792,0.0143401
1,117,0.702247,,0.702265,1.00792,0.0143401
1,117.5,0.702269,,0.702287,1.00792,0.0143401
1,118,0.70229,,0.702308,1.00792,0.0143401
1,118.5,0.702311,,0.702329,1.00792,0.0143401
