pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,117,0.349793,,0.355678,0.508677,0.004416
0.5,117.5,0.349911,,0.355798,0.508677,0.004416
0.5,118,0.350027,,0.355916,0.508677,0.004416
0.5,118.5,0.350142,,0.356033,0.508677,0.004416
0.5,119,0.350255,,0.356147,0.508677,0.004416
0.5,119.5,0.350365,,0.35626,0.508677,0.004416
0.5,120,0.350475,0.372078,0.356371,0.508677,0.004416
0.75,0,0.011,0.00522467,0.011,0.753324,0.00406062
0.75,0.5,0.0110024,,0.0110024,0.753324,0.00406062
0.75,1,0.0110368,,0.0110371,0.753324,0.00406062
0.75,1.5,0.0111787,,0.0111801,0.753324,0.00406062
0.75,2,0.0115318,,0.0115357,0.753324,0.00406062
0.75,2.5,0.0122052,,0.0122138,0.753324,0.00406062
0.75,3,0.0132956,,0.0133112,0.753324,0.00406062
0.75,3.5,0.0148779,,0.0149035,0.753324,0.00406062
0.75,4,0.0170021,,0.0170406,0.753324,0.00406062
0.75,4.5,0.0196939,,0.0197481,0.753324,0.00406062
0.75,5,0.0229578,0.0246273,0.0230305,0.753324,0.00406062
0.75,5.5,0.0267812,,0.0268749,0.753324,0.00406062
0.75,6,0.0311381,,0.0312551,0.753324,0.00406062
0.75,6.5,0.0359934,,0.0361359,0.753324,0.00406062
0.75,7,0.0413058,,0.0414755,0.753324,0.00406062
0.75,7.5,0.0470307,,0.0472291,0.753324,0.00406062
0.75,8,0.0531216,,0.0533502,0.753324,0.00406062
0.75,8.5,0.0595327,,0.0597925,0.753324,0.00406062
0.75,9,0.066219,,0.0665108,0.753324,0.00406062
0.75,9.5,0.0731376,,0.0734622,0.753324,0.00406062
0.75,10,0.0802482,0.0632561,0.0806061,0.753324,0.00406062
0.75,10.5,0.0875132,,0.0879049,0.753324,0.00406062
0.75,11,0.094898,,0.0953237,0.753324,0.00406062
0.75,11.5,0.102371,,0.102831,0.753324,0.00406062
0.75,12,0.109903,,0.110397,0.753324,0.00406062
0.75,12.5,0.11747,,0.117997,0.753324,0.00406062
0.75,13,0.125046,,0.125608,0.753324,0.00406062
0.75,13.5,0.132612,,0.133208,0.753324,0.00406062
0.75,14,0.14015,,0.140779,0.753324,0.00406062
0.75,14.5,0.147642,,0.148304,0.753324,0.00406062
0.75,15,0.155076,0.144864,0.155771,0.753324,0.00406062
0.75,15.5,0.162439,,0.163166,0.753324,0.00406062
0.75,16,0.16972,,0.170478,0.753324,0.00406062
0.75,16.5,0.176909,,0.177699,0.753324,0.00406062
0.75,17,0.184,,0.184821,0.753324,0.00406062
0.75,17.5,0.190985,,0.191836,0.753324,0.00406062
0.75,18,0.19786,,0.19874,0.753324,0.00406062
0.75,18.5,0.204619,,0.205529,0.753324,0.00406062
0.75,19,0.21126,,0.212198,0.753324,0.00406062
0.75,19.5,0.217779,,0.218745,0.753324,0.00406062
0.75,20,0.224174,0.223943,0.225168,0.753324,0.00406062
0.75,20.5,0.230444,,0.231465,0.753324,0.00406062
0.75,21,0.236588,,0.237635,0.753324,0.00406062
0.75,21.5,0.242606,,0.243679,0.753324,0.00406062
0.75,22,0.248498,,0.249596,0.753324,0.00406062
0.75,22.5,0.254264,,0.255387,0.753324,0.00406062
0.75,23,0.259905,,0.261052,0.753324,0.00406062
0.75,23.5,0.265423,,0.266593,0.753324,0.00406062
0.75,24,0.270817,,0.27201,0.753324,0.00406062
0.75,24.5,0.27609,,0.277306,0.753324,0.00406062
0.75,25,0.281244,0.251537,0.282482,0.753324,0.00406062
0.75,25.5,0.286281,,0.28754,0.753324,0.00406062
0.75,26,0.291201,,0.292481,0.753324,0.00406062
0.75,26.5,0.296009,,0.297309,0.753324,0.00406062
0.75,27,0.300705,,0.302025,0.753324,0.00406062
0.75,27.5,0.305291,,0.306631,0.753324,0.00406062
0.75,28,0.309771,,0.31113,0.753324,0.00406062
0.75,28.5,0.314146,,0.315524,0.753324,0.00406062
0.75,29,0.318419,,0.319815,0.753324,0.00406062
0.75,29.5,0.322592,,0.324006,0.753324,0.00406062
0.75,30,0.326668,0.332682,0.328099,0.753324,0.00406062
0.75,30.5,0.330648,,0.332096,0.753324,0.00406062
0.75,31,0.334536,,0.336,0.753324,0.00406062
0.75,31.5,0.338333,,0.339813,0.753324,0.00406062
0.75,32,0.342042,,0.343538,0.753324,0.00406062
0.75,32.5,0.345665,,0.347176,0.753324,0.00406062
0.75,33,0.349204,,0.35073,0.753324,0.00406062
0.75,33.5,0.352661,,0.354202,0.753324,0.00406062
0.75,34,0.356039,,0.357594,0.753324,0.00406062
0.75,34.5,0.35934,,0.360909,0.753324,0.00406062
0.75,35,0.362565,0.360444,0.364148,0.753324,0.00406062
0.75,35.5,0.365717,,0.367314,0.753324,0.00406062
0.75,36,0.368798,,0.370408,0.753324,0.00406062
0.75,36.5,0.37181,,0.373432,0.753324,0.00406062
0.75,37,0.374754,,0.376389,0.753324,0.00406062
0.75,37.5,0.377632,,0.379279,0.753324,0.00406062
0.75,38,0.380447,,0.382106,0.753324,0.00406062
0.75,38.5,0.383199,,0.38487,0.753324,0.00406062
0.75,39,0.385891,,0.387573,0.753324,0.00406062
0.75,39.5,0.388524,,0.390217,0.753324,0.00406062
0.75,40,0.3911,0.367385,0.392804,0.753324,0.00406062
0.75,40.5,0.39362,,0.395335,0.753324,0.00406062
0.75,41,0.396086,,0.397812,0.753324,0.00406062
0.75,41.5,0.398499,,0.400235,0.753324,0.00406062
0.75,42,0.400861,,0.402607,0.753324,0.00406062
0.75,42.5,0.403173,,0.404929,0.753324,0.00406062
0.75,43,0.405437,,0.407202,0.753324,0.00406062
0.75,43.5,0.407653,,0.409428,0.753324,0.00406062
0.75,44,0.409823,,0.411607,0.753324,0.00406062
0.75,44.5,0.411948,,0.413741,0.753324,0.00406062
0.75,45,0.414029,0.366065,0.415832,0.753324,0.00406062
0.75,45.5,0.416068,,0.417879,0.753324,0.00406062
0.75,46,0.418066,,0.419885,0.753324,0.00406062
0.75,46.5,0.420023,,0.421851,0.753324,0.00406062
0.75,47,0.421941,,0.423777,0.753324,0.00406062
0.75,47.5,0.42382,,0.425664,0.753324,0.00406062
0.75,48,0.425662,,0.427514,0.753324,0.00406062
0.75,48.5,0.427468,,0.429327,0.753324,0.00406062
0.75,49,0.429238,,0.431105,0.753324,0.00406062
0.75,49.5,0.430973,,0.432848,0.753324,0.00406062
0.75,50,0.432675,0.442936,0.434557,0.753324,0.00406062
0.75,50.5,0.434343,,0.436232,0.753324,0.00406062
0.75,51,0.43598,,0.437876,0.753324,0.00406062
0.75,51.5,0.437585,,0.439488,0.753324,0.00406062
0.75,52,0.439159,,0.441069,0.753324,0.00406062
0.75,52.5,0.440704,,0.44262,0.753324,0.00406062
0.75,53,0.442219,,0.444142,0.753324,0.00406062
0.75,53.5,0.443706,,0.445635,0.753324,0.00406062
0.75,54,0.445164,,0.4471,0.753324,0.00406062
0.75,54.5,0.446596,,0.448538,0.753324,0.00406062
0.75,55,0.448001,0.44205,0.449949,0.753324,0.00406062
0.75,55.5,0.44938,,0.451334,0.753324,0.00406062
0.75,56,0.450734,,0.452693,0.753324,0.00406062
0.75,56.5,0.452063,,0.454028,0.753324,0.00406062
0.75,57,0.453368,,0.455338,0.753324,0.00406062
0.75,57.5,0.454649,,0.456625,0.753324,0.00406062
0.75,58,0.455906,,0.457888,0.753324,0.00406062
0.75,58.5,0.457141,,0.459128,0.753324,0.00406062
0.75,59,0.458354,,0.460346,0.753324,0.00406062
0.75,59.5,0.459545,,0.461543,0.753324,0.00406062
0.75,60,0.460715,0.450115,0.462717,0.753324,0.00406062
0.75,60.5,0.461864,,0.463871,0.753324,0.00406062
0.75,61,0.462993,,0.465005,0.753324,0.00406062
0.75,61.5,0.464102,,0.466118,0.753324,0.00406062
0.75,62,0.465191,,0.467212,0.753324,0.00406062
0.75,62.5,0.466261,,0.468287,0.753324,0.00406062
0.75,63,0.467312,,0.469343,0.753324,0.00406062
0.75,63.5,0.468346,,0.47038,0.753324,0.00406062
0.75,64,0.469361,,0.4714,0.753324,0.00406062
0.75,64.5,0.470358,,0.472402,0.753324,0.00406062
0.75,65,0.471338,0.466615,0.473386,0.753324,0.00406062
0.75,65.5,0.472302,,0.474354,0.753324,0.00406062
0.75,66,0.473248,,0.475304,0.753324,0.00406062
0.75,66.5,0.474179,,0.476239,0.753324,0.00406062
0.75,67,0.475093,,0.477157,0.753324,0.00406062
0.75,67.5,0.475992,,0.47806,0.753324,0.00406062
0.75,68,0.476876,,0.478948,0.753324,0.00406062
0.75,68.5,0.477745,,0.47982,0.753324,0.00406062
0.75,69,0.478598,,0.480678,0.753324,0.00406062
0.75,69.5,0.479438,,0.481521,0.753324,0.00406062
0.75,70,0.480263,0.516593,0.482349,0.753324,0.00406062
0.75,70.5,0.481075,,0.483164,0.753324,0.00406062
0.75,71,0.481872,,0.483965,0.753324,0.00406062
0.75,71.5,0.482657,,0.484753,0.753324,0.00406062
0.75,72,0.483428,,0.485528,0.753324,0.00406062
0.75,72.5,0.484186,,0.486289,0.753324,0.00406062
0.75,73,0.484932,,0.487038,0.753324,0.00406062
0.75,73.5,0.485665,,0.487774,0.753324,0.00406062
0.75,74,0.486386,,0.488498,0.753324,0.00406062
0.75,74.5,0.487095,,0.48921,0.753324,0.00406062
0.75,75,0.487792,0.486796,0.489911,0.753324,0.00406062
0.75,75.5,0.488478,,0.490599,0.753324,0.00406062
0.75,76,0.489152,,0.491276,0.753324,0.00406062
0.75,76.5,0.489815,,0.491942,0.753324,0.00406062
0.75,77,0.490467,,0.492597,0.753324,0.00406062
0.75,77.5,0.491109,,0.493242,0.753324,0.00406062
0.75,78,0.49174,,0.493875,0.753324,0.00406062
0.75,78.5,0.49236,,0.494499,0.753324,0.00406062
0.75,79,0.492971,,0.495112,0.753324,0.00406062
0.75,79.5,0.493571,,0.495715,0.753324,0.00406062
0.75,80,0.494162,0.495894,0.496308,0.753324,0.00406062
0.75,80.5,0.494742,,0.496891,0.753324,0.00406062
0.75,81,0.495314,,0.497465,0.753324,0.00406062
0.75,81.5,0.495876,,0.498029,0.753324,0.00406062
0.75,82,0.496429,,0.498585,0.753324,0.00406062
0.75,82.5,0.496973,,0.499131,0.753324,0.00406062
0.75,83,0.497508,,0.499668,0.753324,0.00406062
0.75,83.5,0.498034,,0.500197,0.753324,0.00406062
0.75,84,0.498552,,0.500716,0.753324,0.00406062
0.75,84.5,0.499061,,0.501228,0.753324,0.00406062
0.75,85,0.499562,0.46982,0.501731,0.753324,0.00406062
0.75,85.5,0.500055,,0.502226,0.753324,0.00406062
0.75,86,0.50054,,0.502713,0.753324,0.00406062
0.75,86.5,0.501017,,0.503192,0.753324,0.00406062
0.75,87,0.501486,,0.503664,0.753324,0.00406062
0.75,87.5,0.501948,,0.504127,0.753324,0.00406062
0.75,88,0.502402,,0.504584,0.753324,0.00406062
0.75,88.5,0.502849,,0.505032,0.753324,0.00406062
0.75,89,0.503289,,0.505474,0.753324,0.00406062
0.75,89.5,0.503721,,0.505908,0.753324,0.00406062
0.75,90,0.504147,0.537094,0.506336,0.753324,0.00406062
0.75,90.5,0.504566,,0.506756,0.753324,0.00406062
0.75,91,0.504978,,0.50717,0.753324,0.00406062
0.75,91.5,0.505383,,0.507577,0.753324,0.00406062
0.75,92,0.505782,,0.507978,0.753324,0.00406062
0.75,92.5,0.506174,,0.508372,0.753324,0.00406062
0.75,93,0.50656,,0.50876,0.753324,0.00406062
0.75,93.5,0.50694,,0.509141,0.753324,0.00406062
0.75,94,0.507314,,0.509517,0.753324,0.00406062
0.75,94.5,0.507682,,0.509886,0.753324,0.00406062
0.75,95,0.508043,0.526393,0.510249,0.753324,0.00406062
0.75,95.5,0.508399,,0.510607,0.753324,0.00406062
0.75,96,0.50875,,0.510959,0.753324,0.00406062
0.75,96.5,0.509094,,0.511305,0.753324,0.00406062
0.75,97,0.509434,,0.511645,0.753324,0.00406062
0.75,97.5,0.509767,,0.51198,0.753324,0.00406062
0.75,98,0.510096,,0.51231,0.753324,0.00406062
0.75,98.5,0.510419,,0.512635,0.753324,0.00406062
0.75,99,0.510736,,0.512954,0.753324,0.00406062
0.75,99.5,0.511049,,0.513268,0.753324,0.00406062
0.75,100,0.511357,0.532696,0.513577,0.753324,0.00406062
0.75,100.5,0.51166,,0.513881,0.753324,0.00406062
0.75,101,0.511958,,0.51418,0.753324,0.00406062
0.75,101.5,0.512251,,0.514475,0.753324,0.00406062
0.75,102,0.512539,,0.514765,0.753324,0.00406062
0.75,102.5,0.512823,,0.51505,0.753324,0.00406062
0.75,103,0.513103,,0.51533,0.753324,0.00406062
0.75,103.5,0.513378,,0.515606,0.753324,0.00406062
0.75,104,0.513648,,0.515878,0.753324,0.00406062
0.75,104.5,0.513914,,0.516145,0.753324,0.00406062
0.75,105,0.514176,0.515129,0.516408,0.753324,0.00406062
0.75,105.5,0.514434,,0.516667,0.753324,0.00406062
0.75,106,0.514687,,0.516922,0.753324,0.00406062
0.75,106.5,0.514937,,0.517172,0.753324,0.00406062
0.75,107,0.515182,,0.517419,0.753324,0.00406062
0.75,107.5,0.515424,,0.517661,0.753324,0.00406062
0.75,108,0.515661,,0.5179,0.753324,0.00406062
0.75,108.5,0.515895,,0.518135,0.753324,0.00406062
0.75,109,0.516125,,0.518366,0.753324,0.00406062
0.75,109.5,0.516352,,0.518593,0.753324,0.00406062
0.75,110,0.516575,0.534908,0.518817,0.753324,0.00406062
0.75,110.5,0.516794,,0.519037,0.753324,0.00406062
0.75,111,0.517009,,0.519254,0.753324,0.00406062
0.75,111.5,0.517222,,0.519467,0.753324,0.00406062
0.75,112,0.517431,,0.519677,0.753324,0.00406062
0.75,112.5,0.517636,,0.519883,0.753324,0.00406062
0.75,113,0.517838,,0.520086,0.753324,0.00406062
0.75,113.5,0.518037,,0.520286,0.753324,0.00406062
0.75,114,0.518233,,0.520483,0.753324,0.00406062
0.75,114.5,0.518426,,0.520677,0.753324,0.00406062
0.75,115,0.518616,0.526035,0.520867,0.753324,0.00406062
0.75,115.5,0.518802,,0.521054,0.753324,0.00406062
0.75,116,0.518986,,0.521239,0.753324,0.00406062
0.75,116.5,0.519166,,0.52142,0.753324,0.00406062
0.75,117,0.519344,,0.521599,0.753324,0.00406062
0.75,117.5,0.519519,,0.521774,0.753324,0.00406062
0.75,118,0.519691,,0.521947,0.753324,0.00406062
0.75,118.5,0.519861,,0.522117,0.753324,0.00406062
0.75,119,0.520027,,0.522285,0.753324,0.00406062
0.75,119.5,0.520191,,0.522449,0.753324,0.00406062
0.75,120,0.520353,0.532616,0.522611,0.753324,0.00406062
1,0,0.011,0.00795614,0.011,1,0.00396413
1,0.5,0.0110041,,0.0110041,1,0.00396413
1,1,0.0110613,,0.0110613,1,0.00396413
1,1.5,0.0112906,,0.0112906,1,0.00396413
1,2,0.0118468,,0.0118468,1,0.00396413
1,2.5,0.0128838,,0.0128838,1,0.00396413
1,3,0.0145307,,0.0145307,1,0.00396413
1,3.5,0.0168804,,0.0168804,1,0.00396413
1,4,0.0199889,,0.0199889,1,0.00396413
1,4.5,0.023878,,0.023878,1,0.00396413
1,5,0.0285417,-0.000936036,0.0285417,1,0.00396413
1,5.5,0.0339525,,0.0339525,1,0.00396413
1,6,0.0400671,,0.0400671,1,0.00396413
1,6.5,0.0468318,,0.0468318,1,0.00396413
1,7,0.0541867,,0.0541867,1,0.00396413
1,7.5,0.0620689,,0.0620689,1,0.00396413
1,8,0.0704148,,0.0704148,1,0.00396413
1,8.5,0.0791623,,0.0791623,1,0.00396413
1,9,0.0882515,,0.0882515,1,0.00396413
1,9.5,0.0976259,,0.0976259,1,0.00396413
1,10,0.107233,0.12781,0.107233,1,0.00396413
1,10.5,0.117023,,0.117023,1,0.00396413
1,11,0.126953,,0.126953,1,0.00396413
1,11.5,0.136981,,0.136981,1,0.00396413
1,12,0.147072,,0.147072,1,0.00396413
1,12.5,0.157191,,0.157191,1,0.00396413
1,13,0.16731,,0.16731,1,0.00396413
1,13.5,0.177402,,0.177402,1,0.00396413
1,14,0.187445,,0.187445,1,0.00396413
1,14.5,0.197418,,0.197418,1,0.00396413
1,15,0.207303,0.168604,0.207303,1,0.00396413
1,15.5,0.217086,,0.217086,1,0.00396413
1,16,0.226753,,0.226753,1,0.00396413
1,16.5,0.236292,,0.236292,1,0.00396413
1,17,0.245695,,0.245695,1,0.00396413
1,17.5,0.254953,,0.254953,1,0.00396413
1,18,0.264059,,0.264059,1,0.00396413
1,18.5,0.273009,,0.273009,1,0.00396413
1,19,0.281798,,0.281798,1,0.00396413
1,19.5,0.290423,,0.290423,1,0.00396413
1,20,0.298882,0.294083,0.298882,1,0.00396413
1,20.5,0.307173,,0.307173,1,0.00396413
1,21,0.315295,,0.315295,1,0.00396413
1,21.5,0.323248,,0.323248,1,0.00396413
1,22,0.331033,,0.331033,1,0.00396413
1,22.5,0.338651,,0.338651,1,0.00396413
1,23,0.346101,,0.346101,1,0.00396413
1,23.5,0.353388,,0.353388,1,0.00396413
1,24,0.360511,,0.360511,1,0.00396413
1,24.5,0.367473,,0.367473,1,0.00396413
1,25,0.374277,0.370187,0.374277,1,0.00396413
1,25.5,0.380926,,0.380926,1,0.00396413
1,26,0.387421,,0.387421,1,0.00396413
1,26.5,0.393766,,0.393766,1,0.00396413
1,27,0.399963,,0.399963,1,0.00396413
1,27.5,0.406017,,0.406016,1,0.00396413
1,28,0.411929,,0.411928,1,0.00396413
1,28.5,0.417702,,0.417702,1,0.00396413
1,29,0.423341,,0.423341,1,0.00396413
1,29.5,0.428848,,0.428848,1,0.00396413
1,30,0.434227,0.413369,0.434227,1,0.00396413
1,30.5,0.439479,,0.439479,1,0.00396413
1,31,0.444609,,0.444609,1,0.00396413
1,31.5,0.44962,,0.44962,1,0.00396413
1,32,0.454515,,0.454515,1,0.00396413
1,32.5,0.459296,,0.459296,1,0.00396413
1,33,0.463966,,0.463966,1,0.00396413
1,33.5,0.468529,,0.468529,1,0.00396413
1,34,0.472988,,0.472988,1,0.00396413
1,34.5,0.477344,,0.477344,1,0.00396413
1,35,0.481601,0.493864,0.481601,1,0.00396413
1,35.5,0.485762,,0.485762,1,0.00396413
1,36,0.489829,,0.489829,1,0.00396413
1,36.5,0.493804,,0.493804,1,0.00396413
1,37,0.497691,,0.497691,1,0.00396413
1,37.5,0.501491,,0.501491,1,0.00396413
1,38,0.505207,,0.505207,1,0.00396413
1,38.5,0.508841,,0.508841,1,0.00396413
1,39,0.512396,,0.512396,1,0.00396413
1,39.5,0.515873,,0.515873,1,0.00396413
1,40,0.519274,0.515268,0.519274,1,0.00396413
1,40.5,0.522602,,0.522602,1,0.00396413
1,41,0.525859,,0.525859,1,0.00396413
1,41.5,0.529047,,0.529047,1,0.00396413
1,42,0.532166,,0.532166,1,0.00396413
1,42.5,0.53522,,0.53522,1,0.00396413
1,43,0.53821,,0.53821,1,0.00396413
1,43.5,0.541138,,0.541138,1,0.00396413
1,44,0.544005,,0.544005,1,0.00396413
1,44.5,0.546813,,0.546813,1,0.00396413
1,45,0.549563,0.540826,0.549563,1,0.00396413
1,45.5,0.552257,,0.552257,1,0.00396413
1,46,0.554897,,0.554897,1,0.00396413
1,46.5,0.557483,,0.557483,1,0.00396413
1,47,0.560017,,0.560017,1,0.00396413
1,47.5,0.562501,,0.562501,1,0.00396413
1,48,0.564936,,0.564936,1,0.00396413
1,48.5,0.567322,,0.567322,1,0.00396413
1,49,0.569662,,0.569662,1,0.00396413
1,49.5,0.571956,,0.571956,1,0.00396413
1,50,0.574205,0.584602,0.574205,1,0.00396413
1,50.5,0.576411,,0.576411,1,0.00396413
1,51,0.578574,,0.578574,1,0.00396413
1,51.5,0.580696,,0.580696,1,0.00396413
1,52,0.582778,,0.582778,1,0.00396413
1,52.5,0.58482,,0.58482,1,0.00396413
1,53,0.586824,,0.586824,1,0.00396413
1,53.5,0.58879,,0.58879,1,0.00396413
1,54,0.590719,,0.590719,1,0.00396413
1,54.5,0.592612,,0.592612,1,0.00396413
1,55,0.594471,0.584939,0.594471,1,0.00396413
1,55.5,0.596294,,0.596294,1,0.00396413
1,56,0.598085,,0.598085,1,0.00396413
1,56.5,0.599843,,0.599843,1,0.00396413
1,57,0.601568,,0.601568,1,0.00396413
1,57.5,0.603263,,0.603263,1,0.00396413
1,58,0.604926,,0.604926,1,0.00396413
1,58.5,0.60656,,0.60656,1,0.00396413
1,59,0.608164,,0.608164,1,0.00396413
1,59.5,0.60974,,0.60974,1,0.00396413
1,60,0.611288,0.639067,0.611288,1,0.00396413
1,60.5,0.612808,,0.612808,1,0.00396413
1,61,0.614301,,0.614301,1,0.00396413
1,61.5,0.615768,,0.615768,1,0.00396413
1,62,0.617209,,0.617209,1,0.00396413
1,62.5,0.618625,,0.618625,1,0.00396413
1,63,0.620016,,0.620016,1,0.00396413
1,63.5,0.621383,,0.621383,1,0.00396413
1,64,0.622726,,0.622726,1,0.00396413
1,64.5,0.624046,,0.624046,1,0.00396413
1,65,0.625343,0.632373,0.625343,1,0.00396413
1,65.5,0.626618,,0.626618,1,0.00396413
1,66,0.627871,,0.627871,1,0.00396413
1,66.5,0.629102,,0.629102,1,0.00396413
1,67,0.630313,,0.630313,1,0.00396413
1,67.5,0.631502,,0.631502,1,0.00396413
1,68,0.632672,,0.632672,1,0.00396413
1,68.5,0.633821,,0.633821,1,0.00396413
1,69,0.634952,,0.634951,1,0.00396413
1,69.5,0.636063,,0.636062,1,0.00396413
1,70,0.637155,0.627668,0.637155,1,0.00396413
1,70.5,0.638229,,0.638229,1,0.00396413
1,71,0.639284,,0.639284,1,0.00396413
1,71.5,0.640323,,0.640323,1,0.00396413
1,72,0.641343,,0.641343,1,0.00396413
1,72.5,0.642347,,0.642347,1,0.00396413
1,73,0.643334,,0.643334,1,0.00396413
1,73.5,0.644304,,0.644304,1,0.00396413
1,74,0.645259,,0.645259,1,0.00396413
1,74.5,0.646197,,0.646197,1,0.00396413
1,75,0.64712,0.608235,0.64712,1,0.00396413
1,75.5,0.648028,,0.648028,1,0.00396413
1,76,0.64892,,0.64892,1,0.00396413
1,76.5,0.649798,,0.649798,1,0.00396413
1,77,0.650662,,0.650662,1,0.00396413
1,77.5,0.651511,,0.651511,1,0.00396413
1,78,0.652346,,0.652346,1,0.00396413
1,78.5,0.653167,,0.653167,1,0.00396413
1,79,0.653976,,0.653975,1,0.00396413
1,79.5,0.65477,,0.65477,1,0.00396413
1,80,0.655552,0.629397,0.655552,1,0.00396413
1,80.5,0.656321,,0.656321,1,0.00396413
1,81,0.657077,,0.657077,1,0.00396413
1,81.5,0.657821,,0.657821,1,0.00396413
1,82,0.658553,,0.658553,1,0.00396413
1,82.5,0.659273,,0.659273,1,0.00396413
1,83,0.659982,,0.659982,1,0.00396413
1,83.5,0.660678,,0.660678,1,0.00396413
1,84,0.661364,,0.661364,1,0.00396413
1,84.5,0.662038,,0.662038,1,0.00396413
1,85,0.662701,0.684438,0.662701,1,0.00396413
1,85.5,0.663354,,0.663354,1,0.00396413
1,86,0.663996,,0.663996,1,0.00396413
1,86.5,0.664628,,0.664628,1,0.00396413
1,87,0.665249,,0.665249,1,0.00396413
1,87.5,0.66586,,0.66586,1,0.00396413
1,88,0.666462,,0.666462,1,0.00396413
1,88.5,0.667053,,0.667053,1,0.00396413
1,89,0.667635,,0.667635,1,0.00396413
1,89.5,0.668208,,0.668208,1,0.00396413
1,90,0.668772,0.66776,0.668772,1,0.00396413
1,90.5,0.669326,,0.669326,1,0.00396413
1,91,0.669872,,0.669872,1,0.00396413
1,91.5,0.670408,,0.670408,1,0.00396413
1,92,0.670936,,0.670936,1,0.00396413
1,92.5,0.671456,,0.671456,1,0.00396413
1,93,0.671967,,0.671967,1,0.00396413
1,93.5,0.67247,,0.67247,1,0.00396413
1,94,0.672965,,0.672965,1,0.00396413
1,94.5,0.673452,,0.673452,1,0.00396413
1,95,0.673931,0.668268,0.673931,1,0.00396413
1,95.5,0.674402,,0.674402,1,0.00396413
1,96,0.674866,,0.674866,1,0.00396413
1,96.5,0.675322,,0.675322,1,0.00396413
1,97,0.675771,,0.675771,1,0.00396413
1,97.5,0.676213,,0.676213,1,0.00396413
1,98,0.676648,,0.676648,1,0.00396413
1,98.5,0.677076,,0.677076,1,0.00396413
1,99,0.677496,,0.677496,1,0.00396413
1,99.5,0.677911,,0.677911,1,0.00396413
1,100,0.678318,0.711183,0.678318,1,0.00396413
1,100.5,0.678719,,0.678719,1,0.00396413
1,101,0.679114,,0.679114,1,0.00396413
1,101.5,0.679502,,0.679502,1,0.00396413
1,102,0.679884,,0.679884,1,0.00396413
1,102.5,0.68026,,0.68026,1,0.00396413
1,103,0.680629,,0.680629,1,0.00396413
1,103.5,0.680993,,0.680993,1,0.00396413
1,104,0.681351,,0.681351,1,0.00396413
1,104.5,0.681704,,0.681704,1,0.00396413
1,105,0.68205,0.656397,0.68205,1,0.00396413
1,105.5,0.682392,,0.682392,1,0.00396413
1,106,0.682727,,0.682727,1,0.00396413
1,106.5,0.683058,,0.683058,1,0.00396413
1,107,0.683383,,0.683383,1,0.00396413
1,107.5,0.683702,,0.683702,1,0.00396413
1,108,0.684017,,0.684017,1,0.00396413
1,108.5,0.684327,,0.684327,1,0.00396413
1,109,0.684631,,0.684631,1,0.00396413
1,109.5,0.684931,,0.684931,1,0.00396413
1,110,0.685226,0.673513,0.685226,1,0.00396413
1,110.5,0.685517,,0.685517,1,0.00396413
1,111,0.685802,,0.685802,1,0.00396413
1,111.5,0.686083,,0.686083,1,0.00396413
1,112,0.68636,,0.68636,1,0.00396413
1,112.5,0.686632,,0.686632,1,0.00396413
1,113,0.6869,,0.6869,1,0.00396413
1,113.5,0.687163,,0.687163,1,0.00396413
1,114,0.687423,,0.687423,1,0.00396413
1,114.5,0.687678,,0.687678,1,0.00396413
1,115,0.687929,0.678477,0.687929,1,0.00396413
1,115.5,0.688176,,0.688176,1,0.00396413
1,116,0.688419,,0.688419,1,0.00396413
1,116.5,0.688658,,0.688658,1,0.00396413
1,117,0.688894,,0.688894,1,0.00396413
1,117.5,0.689125,,0.689125,1,0.00396413
1,118,0.689353,,0.689353,1,0.00396413
1,118.5,0.689577,,0.689577,1,0.00396413
1,119,0.689798,,0.689798,1,0.00396413
1,119.5,0.690015,,0.690015,1,0.00396413
1,120,0.690229,0.701955,0.690229,1,0.00396413
