pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,119,0.356652,,0.362652,0.508677,0.004416
0.5,119.5,0.356663,,0.362662,0.508677,0.004416
0.5,120,0.356673,0.382975,0.362672,0.508677,0.004416
0.75,0,0.011,0.0181476,0.011,0.753324,0.00406062
0.75,0.5,0.0123294,,0.0123404,0.753324,0.00406062
0.75,1,0.0194719,,0.0195373,0.753324,0.00406062
0.75,1.5,0.0333478,,0.0335098,0.753324,0.00406062
0.75,2,0.0525908,,0.0528751,0.753324,0.00406062
0.75,2.5,0.0753492,,0.0757664,0.753324,0.00406062
0.75,3,0.0999721,,0.100522,0.753324,0.00406062
0.75,3.5,0.125201,,0.125878,0.753324,0.00406062
0.75,4,0.150162,,0.150956,0.753324,0.00406062
0.75,4.5,0.174292,,0.175195,0.753324,0.00406062
0.75,5,0.19726,0.173093,0.198261,0.753324,0.00406062
0.75,5.5,0.218892,,0.219983,0.753324,0.00406062
0.75,6,0.239123,,0.240295,0.753324,0.00406062
0.75,6.5,0.257953,,0.2592,0.753324,0.00406062
0.75,7,0.275426,,0.27674,0.753324,0.00406062
0.75,7.5,0.291606,,0.292982,0.753324,0.00406062
0.75,8,0.306571,,0.308004,0.753324,0.00406062
0.75,8.5,0.320403,,0.321888,0.753324,0.00406062
0.75,9,0.333184,,0.334718,0.753324,0.00406062
0.75,9.5,0.344995,,0.346573,0.753324,0.00406062
0.75,10,0.35591,0.355821,0.357529,0.753324,0.00406062
0.75,10.5,0.366002,,0.367659,0.753324,0.00406062
0.75,11,0.375336,,0.377028,0.753324,0.00406062
0.75,11.5,0.383974,,0.385699,0.753324,0.00406062
0.75,12,0.391972,,0.393727,0.753324,0.00406062
0.75,12.5,0.399383,,0.401166,0.753324,0.00406062
0.75,13,0.406254,,0.408063,0.753324,0.00406062
0.75,13.5,0.41263,,0.414463,0.753324,0.00406062
0.75,14,0.41855,,0.420405,0.753324,0.00406062
0.75,14.5,0.424052,,0.425928,0.753324,0.00406062
0.75,15,0.429168,0.442298,0.431064,0.753324,0.00406062
0.75,15.5,0.433931,,0.435845,0.753324,0.00406062
0.75,16,0.438369,,0.4403,0.753324,0.00406062
0.75,16.5,0.442508,,0.444454,0.753324,0.00406062
0.75,17,0.446371,,0.448332,0.753324,0.00406062
0.75,17.5,0.449981,,0.451956,0.753324,0.00406062
0.75,18,0.453357,,0.455345,0.753324,0.00406062
0.75,18.5,0.456518,,0.458518,0.753324,0.00406062
0.75,19,0.45948,,0.461492,0.753324,0.00406062
0.75,19.5,0.46226,,0.464282,0.753324,0.00406062
0.75,20,0.46487,0.439103,0.466903,0.753324,0.00406062
0.75,20.5,0.467325,,0.469368,0.753324,0.00406062
0.75,21,0.469636,,0.471688,0.753324,0.00406062
0.75,21.5,0.471814,,0.473874,0.753324,0.00406062
0.75,22,0.473869,,0.475937,0.753324,0.00406062
0.75,22.5,0.47581,,0.477885,0.753324,0.00406062
0.75,23,0.477645,,0.479728,0.753324,0.00406062
0.75,23.5,0.479383,,0.481473,0.753324,0.00406062
0.75,24,0.48103,,0.483126,0.753324,0.00406062
0.75,24.5,0.482593,,0.484696,0.753324,0.00406062
0.75,25,0.484078,0.49198,0.486186,0.753324,0.00406062
0.75,25.5,0.48549,,0.487604,0.753324,0.00406062
0.75,26,0.486835,,0.488954,0.753324,0.00406062
0.75,26.5,0.488116,,0.490241,0.753324,0.00406062
0.75,27,0.48934,,0.491469,0.753324,0.00406062
0.75,27.5,0.490508,,0.492643,0.753324,0.00406062
0.75,28,0.491625,,0.493765,0.753324,0.00406062
0.75,28.5,0.492695,,0.494839,0.753324,0.00406062
0.75,29,0.49372,,0.495868,0.753324,0.00406062
0.75,29.5,0.494703,,0.496855,0.753324,0.00406062
0.75,30,0.495647,0.504244,0.497803,0.753324,0.00406062
0.75,30.5,0.496554,,0.498714,0.753324,0.00406062
0.75,31,0.497427,,0.49959,0.753324,0.00406062
0.75,31.5,0.498267,,0.500433,0.753324,0.00406062
0.75,32,0.499076,,0.501246,0.753324,0.00406062
0.75,32.5,0.499857,,0.50203,0.753324,0.00406062
0.75,33,0.50061,,0.502786,0.753324,0.00406062
0.75,33.5,0.501338,,0.503517,0.753324,0.00406062
0.75,34,0.502041,,0.504223,0.753324,0.00406062
0.75,34.5,0.502721,,0.504906,0.753324,0.00406062
0.75,35,0.503379,0.5173,0.505567,0.753324,0.00406062
0.75,35.5,0.504016,,0.506207,0.753324,0.00406062
0.75,36,0.504634,,0.506827,0.753324,0.00406062
0.75,36.5,0.505233,,0.507428,0.753324,0.00406062
0.75,37,0.505814,,0.508012,0.753324,0.00406062
0.75,37.5,0.506378,,0.508578,0.753324,0.00406062
0.75,38,0.506925,,0.509128,0.753324,0.00406062
0.75,38.5,0.507458,,0.509662,0.753324,0.00406062
0.75,39,0.507975,,0.510181,0.753324,0.00406062
0.75,39.5,0.508478,,0.510686,0.753324,0.00406062
0.75,40,0.508967,0.485284,0.511178,0.753324,0.00406062
0.75,40.5,0.509443,,0.511656,0.753324,0.00406062
0.75,41,0.509906,,0.512121,0.753324,0.00406062
0.75,41.5,0.510358,,0.512575,0.753324,0.00406062
0.75,42,0.510798,,0.513016,0.753324,0.00406062
0.75,42.5,0.511226,,0.513447,0.753324,0.00406062
0.75,43,0.511644,,0.513866,0.753324,0.00406062
0.75,43.5,0.512051,,0.514275,0.753324,0.00406062
0.75,44,0.512448,,0.514674,0.753324,0.00406062
0.75,44.5,0.512836,,0.515063,0.753324,0.00406062
0.75,45,0.513214,0.49998,0.515443,0.753324,0.00406062
0.75,45.5,0.513583,,0.515813,0.753324,0.00406062
0.75,46,0.513943,,0.516175,0.753324,0.00406062
0.75,46.5,0.514295,,0.516528,0.753324,0.00406062
0.75,47,0.514638,,0.516873,0.753324,0.00406062
0.75,47.5,0.514974,,0.51721,0.753324,0.00406062
0.75,48,0.515301,,0.517539,0.753324,0.00406062
0.75,48.5,0.515621,,0.51786,0.753324,0.00406062
0.75,49,0.515934,,0.518174,0.753324,0.00406062
0.75,49.5,0.516239,,0.518481,0.753324,0.00406062
0.75,50,0.516538,0.507809,0.518781,0.753324,0.00406062
0.75,50.5,0.51683,,0.519074,0.753324,0.00406062
0.75,51,0.517115,,0.519361,0.753324,0.00406062
0.75,51.5,0.517394,,0.519641,0.753324,0.00406062
0.75,52,0.517667,,0.519915,0.753324,0.00406062
0.75,52.5,0.517934,,0.520183,0.753324,0.00406062
0.75,53,0.518195,,0.520445,0.753324,0.00406062
0.75,53.5,0.51845,,0.520701,0.753324,0.00406062
0.75,54,0.518699,,0.520951,0.753324,0.00406062
0.75,54.5,0.518943,,0.521196,0.753324,0.00406062
0.75,55,0.519182,0.495786,0.521436,0.753324,0.00406062
0.75,55.5,0.519415,,0.52167,0.753324,0.00406062
0.75,56,0.519644,,0.5219,0.753324,0.00406062
0.75,56.5,0.519867,,0.522124,0.753324,0.00406062
0.75,57,0.520086,,0.522344,0.753324,0.00406062
0.75,57.5,0.5203,,0.522559,0.753324,0.00406062
0.75,58,0.520509,,0.522769,0.753324,0.00406062
0.75,58.5,0.520714,,0.522974,0.753324,0.00406062
0.75,59,0.520914,,0.523176,0.753324,0.00406062
0.75,59.5,0.52111,,0.523373,0.753324,0.00406062
0.75,60,0.521302,0.556089,0.523565,0.753324,0.00406062
0.75,60.5,0.52149,,0.523754,0.753324,0.00406062
0.75,61,0.521674,,0.523938,0.753324,0.00406062
0.75,61.5,0.521853,,0.524119,0.753324,0.00406062
0.75,62,0.52203,,0.524296,0.753324,0.00406062
0.75,62.5,0.522202,,0.524469,0.753324,0.00406062
0.75,63,0.52237,,0.524638,0.753324,0.00406062
0.75,63.5,0.522535,,0.524804,0.753324,0.00406062
0.75,64,0.522697,,0.524966,0.753324,0.00406062
0.75,64.5,0.522855,,0.525125,0.753324,0.00406062
0.75,65,0.52301,0.513092,0.525281,0.753324,0.00406062
0.75,65.5,0.523161,,0.525433,0.753324,0.00406062
0.75,66,0.52331,,0.525582,0.753324,0.00406062
0.75,66.5,0.523455,,0.525727,0.753324,0.00406062
0.75,67,0.523597,,0.52587,0.753324,0.00406062
0.75,67.5,0.523736,,0.52601,0.753324,0.00406062
0.75,68,0.523872,,0.526147,0.753324,0.00406062
0.75,68.5,0.524006,,0.52628,0.753324,0.00406062
0.75,69,0.524136,,0.526411,0.753324,0.00406062
0.75,69.5,0.524264,,0.52654,0.753324,0.00406062
0.75,70,0.524389,0.530968,0.526665,0.753324,0.00406062
0.75,70.5,0.524511,,0.526788,0.753324,0.00406062
0.75,71,0.524631,,0.526909,0.753324,0.00406062
0.75,71.5,0.524748,,0.527026,0.753324,0.00406062
0.75,72,0.524863,,0.527142,0.753324,0.00406062
0.75,72.5,0.524976,,0.527255,0.753324,0.00406062
0.75,73,0.525086,,0.527365,0.753324,0.00406062
0.75,73.5,0.525193,,0.527473,0.753324,0.00406062
0.75,74,0.525299,,0.527579,0.753324,0.00406062
0.75,74.5,0.525402,,0.527683,0.753324,0.00406062
0.75,75,0.525503,0.520332,0.527784,0.753324,0.00406062
0.75,75.5,0.525602,,0.527884,0.753324,0.00406062
0.75,76,0.525699,,0.527981,0.753324,0.00406062
0.75,76.5,0.525794,,0.528076,0.753324,0.00406062
0.75,77,0.525887,,0.52817,0.753324,0.00406062
0.75,77.5,0.525978,,0.528261,0.753324,0.00406062
0.75,78,0.526067,,0.52835,0.753324,0.00406062
0.75,78.5,0.526154,,0.528438,0.753324,0.00406062
0.75,79,0.526239,,0.528524,0.753324,0.00406062
0.75,79.5,0.526323,,0.528608,0.753324,0.00406062
0.75,80,0.526405,0.558074,0.52869,0.753324,0.00406062
0.75,80.5,0.526485,,0.52877,0.753324,0.00406062
0.75,81,0.526563,,0.528849,0.753324,0.00406062
0.75,81.5,0.52664,,0.528926,0.753324,0.00406062
0.75,82,0.526715,,0.529001,0.753324,0.00406062
0.75,82.5,0.526788,,0.529075,0.753324,0.00406062
0.75,83,0.52686,,0.529147,0.753324,0.00406062
0.75,83.5,0.526931,,0.529218,0.753324,0.00406062
0.75,84,0.527,,0.529288,0.753324,0.00406062
0.75,84.5,0.527068,,0.529355,0.753324,0.00406062
0.75,85,0.527134,0.553541,0.529422,0.753324,0.00406062
0.75,85.5,0.527198,,0.529487,0.753324,0.00406062
0.75,86,0.527262,,0.529551,0.753324,0.00406062
0.75,86.5,0.527324,,0.529613,0.753324,0.00406062
0.75,87,0.527385,,0.529674,0.753324,0.00406062
0.75,87.5,0.527444,,0.529734,0.753324,0.00406062
0.75,88,0.527503,,0.529792,0.753324,0.00406062
0.75,88.5,0.52756,,0.52985,0.753324,0.00406062
0.75,89,0.527615,,0.529906,0.753324,0.00406062
0.75,89.5,0.52767,,0.52996,0.753324,0.00406062
0.75,90,0.527724,0.540391,0.530014,0.753324,0.00406062
0.75,90.5,0.527776,,0.530067,0.753324,0.00406062
0.75,91,0.527827,,0.530118,0.753324,0.00406062
0.75,91.5,0.527878,,0.530169,0.753324,0.00406062
0.75,92,0.527927,,0.530218,0.753324,0.00406062
0.75,92.5,0.527975,,0.530267,0.753324,0.00406062
0.75,93,0.528022,,0.530314,0.753324,0.00406062
0.75,93.5,0.528068,,0.53036,0.753324,0.00406062
0.75,94,0.528113,,0.530406,0.753324,0.00406062
0.75,94.5,0.528158,,0.53045,0.753324,0.00406062
0.75,95,0.528201,0.484131,0.530494,0.753324,0.00406062
0.75,95.5,0.528243,,0.530536,0.753324,0.00406062
0.75,96,0.528285,,0.530578,0.753324,0.00406062
0.75,96.5,0.528325,,0.530619,0.753324,0.00406062
0.75,97,0.528365,,0.530659,0.753324,0.00406062
0.75,97.5,0.528404,,0.530698,0.753324,0.00406062
0.75,98,0.528442,,0.530736,0.753324,0.00406062
0.75,98.5,0.52848,,0.530774,0.753324,0.00406062
0.75,99,0.528516,,0.53081,0.753324,0.00406062
0.75,99.5,0.528552,,0.530846,0.753324,0.00406062
0.75,100,0.528587,0.529628,0.530881,0.753324,0.00406062
0.75,100.5,0.528621,,0.530916,0.753324,0.00406062
0.75,101,0.528655,,0.53095,0.753324,0.00406062
0.75,101.5,0.528688,,0.530983,0.753324,0.00406062
0.75,102,0.52872,,0.531015,0.753324,0.00406062
0.75,102.5,0.528752,,0.531047,0.753324,0.00406062
0.75,103,0.528782,,0.531078,0.753324,0.00406062
0.75,103.5,0.528813,,0.531108,0.753324,0.00406062
0.75,104,0.528842,,0.531138,0.753324,0.00406062
0.75,104.5,0.528871,,0.531167,0.753324,0.00406062
0.75,105,0.5289,0.542573,0.531195,0.753324,0.00406062
0.75,105.5,0.528927,,0.531223,0.753324,0.00406062
0.75,106,0.528955,,0.53125,0.753324,0.00406062
0.75,106.5,0.528981,,0.531277,0.753324,0.00406062
0.75,107,0.529007,,0.531303,0.753324,0.00406062
0.75,107.5,0.529033,,0.531329,0.753324,0.00406062
0.75,108,0.529058,,0.531354,0.753324,0.00406062
0.75,108.5,0.529082,,0.531379,0.753324,0.00406062
0.75,109,0.529106,,0.531403,0.753324,0.00406062
0.75,109.5,0.52913,,0.531426,0.753324,0.00406062
0.75,110,0.529153,0.549232,0.531449,0.753324,0.00406062
0.75,110.5,0.529175,,0.531472,0.753324,0.00406062
0.75,111,0.529197,,0.531494,0.753324,0.00406062
0.75,111.5,0.529219,,0.531516,0.753324,0.00406062
0.75,112,0.52924,,0.531537,0.753324,0.00406062
0.75,112.5,0.52926,,0.531557,0.753324,0.00406062
0.75,113,0.52928,,0.531578,0.753324,0.00406062
0.75,113.5,0.5293,,0.531598,0.753324,0.00406062
0.75,114,0.52932,,0.531617,0.753324,0.00406062
0.75,114.5,0.529339,,0.531636,0.753324,0.00406062
0.75,115,0.529357,0.516999,0.531655,0.753324,0.00406062
0.75,115.5,0.529375,,0.531673,0.753324,0.00406062
0.75,116,0.529393,,0.531691,0.753324,0.00406062
0.75,116.5,0.529411,,0.531708,0.753324,0.00406062
0.75,117,0.529428,,0.531726,0.753324,0.00406062
0.75,117.5,0.529444,,0.531742,0.753324,0.00406062
0.75,118,0.529461,,0.531759,0.753324,0.00406062
0.75,118.5,0.529477,,0.531775,0.753324,0.00406062
0.75,119,0.529492,,0.531791,0.753324,0.00406062
0.75,119.5,0.529508,,0.531806,0.753324,0.00406062
0.75,120,0.529523,0.565963,0.531821,0.753324,0.00406062
1,0,0.011,-0.0154086,0.011,1,0.00396413
1,0.5,0.0132605,,0.0132605,1,0.00396413
1,1,0.0248512,,0.0248512,1,0.00396413
1,1.5,0.0463449,,0.0463449,1,0.00396413
1,2,0.0749732,,0.0749732,1,0.00396413
1,2.5,0.10771,,0.10771,1,0.00396413
1,3,0.14217,,0.14217,1,0.00396413
1,3.5,0.176713,,0.176713,1,0.00396413
1,4,0.210308,,0.210308,1,0.00396413
1,4.5,0.242361,,0.242361,1,0.00396413
1,5,0.272567,0.259337,0.272567,1,0.00396413
1,5.5,0.300809,,0.300809,1,0.00396413
1,6,0.327079,,0.327079,1,0.00396413
1,6.5,0.351437,,0.351437,1,0.00396413
1,7,0.373977,,0.373977,1,0.00396413
1,7.5,0.394812,,0.394812,1,0.00396413
1,8,0.414058,,0.414058,1,0.00396413
1,8.5,0.431833,,0.431833,1,0.00396413
1,9,0.448251,,0.448251,1,0.00396413
1,9.5,0.463419,,0.463419,1,0.00396413
1,10,0.477436,0.496137,0.477436,1,0.00396413
1,10.5,0.490396,,0.490396,1,0.00396413
1,11,0.502385,,0.502385,1,0.00396413
1,11.5,0.513483,,0.513483,1,0.00396413
1,12,0.523761,,0.523761,1,0.00396413
1,12.5,0.533288,,0.533288,1,0.00396413
1,13,0.542123,,0.542123,1,0.00396413
1,13.5,0.550325,,0.550325,1,0.00396413
1,14,0.557943,,0.557943,1,0.00396413
1,14.5,0.565026,,0.565026,1,0.00396413
1,15,0.571616,0.572597,0.571616,1,0.00396413
1,15.5,0.577753,,0.577753,1,0.00396413
1,16,0.583474,,0.583474,1,0.00396413
1,16.5,0.588812,,0.588812,1,0.00396413
1,17,0.593796,,0.593796,1,0.00396413
1,17.5,0.598456,,0.598456,1,0.00396413
1,18,0.602817,,0.602817,1,0.00396413
1,18.5,0.606902,,0.606902,1,0.00396413
1,19,0.610732,,0.610732,1,0.00396413
1,19.5,0.614328,,0.614328,1,0.00396413
1,20,0.617708,0.657756,0.617708,1,0.00396413
1,20.5,0.620887,,0.620887,1,0.00396413
1,21,0.623882,,0.623882,1,0.00396413
1,21.5,0.626706,,0.626706,1,0.00396413
1,22,0.629371,,0.629371,1,0.00396413
1,22.5,0.631891,,0.631891,1,0.00396413
1,23,0.634275,,0.634275,1,0.00396413
1,23.5,0.636533,,0.636533,1,0.00396413
1,24,0.638675,,0.638675,1,0.00396413
1,24.5,0.640709,,0.640709,1,0.00396413
1,25,0.642642,0.646412,0.642642,1,0.00396413
1,25.5,0.644481,,0.644481,1,0.00396413
1,26,0.646234,,0.646234,1,0.00396413
1,26.5,0.647905,,0.647905,1,0.00396413
1,27,0.649501,,0.649501,1,0.00396413
1,27.5,0.651027,,0.651027,1,0.00396413
1,28,0.652486,,0.652486,1,0.00396413
1,28.5,0.653884,,0.653884,1,0.00396413
1,29,0.655224,,0.655224,1,0.00396413
1,29.5,0.65651,,0.65651,1,0.00396413
1,30,0.657745,0.645081,0.657745,1,0.00396413
1,30.5,0.658933,,0.658933,1,0.00396413
1,31,0.660076,,0.660076,1,0.00396413
1,31.5,0.661177,,0.661177,1,0.00396413
1,32,0.662238,,0.662238,1,0.00396413
1,32.5,0.663262,,0.663262,1,0.00396413
1,33,0.66425,,0.66425,1,0.00396413
1,33.5,0.665205,,0.665205,1,0.00396413
1,34,0.666128,,0.666128,1,0.00396413
1,34.5,0.667021,,0.667021,1,0.00396413
1,35,0.667886,0.660334,0.667886,1,0.00396413
1,35.5,0.668723,,0.668723,1,0.00396413
1,36,0.669535,,0.669535,1,0.00396413
1,36.5,0.670323,,0.670323,1,0.00396413
1,37,0.671087,,0.671087,1,0.00396413
1,37.5,0.671829,,0.671829,1,0.00396413
1,38,0.672549,,0.672549,1,0.00396413
1,38.5,0.67325,,0.67325,1,0.00396413
1,39,0.673931,,0.673931,1,0.00396413
1,39.5,0.674593,,0.674593,1,0.00396413
1,40,0.675237,0.653414,0.675237,1,0.00396413
1,40.5,0.675864,,0.675864,1,0.00396413
1,41,0.676475,,0.676475,1,0.00396413
1,41.5,0.67707,,0.67707,1,0.00396413
1,42,0.677649,,0.677649,1,0.00396413
1,42.5,0.678214,,0.678214,1,0.00396413
1,43,0.678765,,0.678765,1,0.00396413
1,43.5,0.679302,,0.679302,1,0.00396413
1,44,0.679826,,0.679826,1,0.00396413
1,44.5,0.680337,,0.680337,1,0.00396413
1,45,0.680835,0.655282,0.680835,1,0.00396413
1,45.5,0.681322,,0.681322,1,0.00396413
1,46,0.681797,,0.681797,1,0.00396413
1,46.5,0.682261,,0.682261,1,0.00396413
1,47,0.682714,,0.682714,1,0.00396413
1,47.5,0.683157,,0.683157,1,0.00396413
1,48,0.683589,,0.683589,1,0.00396413
1,48.5,0.684012,,0.684012,1,0.00396413
1,49,0.684424,,0.684424,1,0.00396413
1,49.5,0.684828,,0.684828,1,0.00396413
1,50,0.685222,0.69783,0.685222,1,0.00396413
1,50.5,0.685607,,0.685607,1,0.00396413
1,51,0.685984,,0.685984,1,0.00396413
1,51.5,0.686352,,0.686352,1,0.00396413
1,52,0.686712,,0.686712,1,0.00396413
1,52.5,0.687064,,0.687064,1,0.00396413
1,53,0.687409,,0.687409,1,0.00396413
1,53.5,0.687745,,0.687745,1,0.00396413
1,54,0.688075,,0.688075,1,0.00396413
1,54.5,0.688397,,0.688397,1,0.00396413
1,55,0.688712,0.700336,0.688712,1,0.00396413
1,55.5,0.689021,,0.689021,1,0.00396413
1,56,0.689322,,0.689322,1,0.00396413
1,56.5,0.689617,,0.689617,1,0.00396413
1,57,0.689906,,0.689906,1,0.00396413
1,57.5,0.690188,,0.690188,1,0.00396413
1,58,0.690465,,0.690465,1,0.00396413
1,58.5,0.690735,,0.690735,1,0.00396413
1,59,0.691,,0.691,1,0.00396413
1,59.5,0.691259,,0.691259,1,0.00396413
1,60,0.691512,0.717404,0.691512,1,0.00396413
1,60.5,0.691761,,0.691761,1,0.00396413
1,61,0.692003,,0.692003,1,0.00396413
1,61.5,0.692241,,0.692241,1,0.00396413
1,62,0.692473,,0.692473,1,0.00396413
1,62.5,0.692701,,0.692701,1,0.00396413
1,63,0.692924,,0.692924,1,0.00396413
1,63.5,0.693142,,0.693142,1,0.00396413
1,64,0.693355,,0.693355,1,0.00396413
1,64.5,0.693564,,0.693564,1,0.00396413
1,65,0.693768,0.678676,0.693768,1,0.00396413
1,65.5,0.693969,,0.693969,1,0.00396413
1,66,0.694165,,0.694165,1,0.00396413
1,66.5,0.694356,,0.694356,1,0.00396413
1,67,0.694544,,0.694544,1,0.00396413
1,67.5,0.694728,,0.694728,1,0.00396413
1,68,0.694908,,0.694908,1,0.00396413
1,68.5,0.695084,,0.695084,1,0.00396413
1,69,0.695256,,0.695256,1,0.00396413
1,69.5,0.695425,,0.695425,1,0.00396413
1,70,0.69559,0.729372,0.69559,1,0.00396413
1,70.5,0.695752,,0.695752,1,0.00396413
1,71,0.69591,,0.69591,1,0.00396413
1,71.5,0.696065,,0.696065,1,0.00396413
1,72,0.696217,,0.696217,1,0.00396413
1,72.5,0.696365,,0.696365,1,0.00396413
1,73,0.696511,,0.696511,1,0.00396413
1,73.5,0.696653,,0.696653,1,0.00396413
1,74,0.696792,,0.696792,1,0.00396413
1,74.5,0.696929,,0.696929,1,0.00396413
1,75,0.697062,0.691314,0.697062,1,0.00396413
1,75.5,0.697193,,0.697193,1,0.00396413
1,76,0.697321,,0.697321,1,0.00396413
1,76.5,0.697446,,0.697446,1,0.00396413
1,77,0.697569,,0.697569,1,0.00396413
1,77.5,0.697689,,0.697689,1,0.00396413
1,78,0.697807,,0.697807,1,0.00396413
1,78.5,0.697922,,0.697922,1,0.00396413
1,79,0.698035,,0.698035,1,0.00396413
1,79.5,0.698145,,0.698145,1,0.00396413
1,80,0.698253,0.729741,0.698253,1,0.00396413
1,80.5,0.698359,,0.698359,1,0.00396413
1,81,0.698462,,0.698462,1,0.00396413
1,81.5,0.698564,,0.698564,1,0.00396413
1,82,0.698663,,0.698663,1,0.00396413
1,82.5,0.69876,,0.69876,1,0.00396413
1,83,0.698855,,0.698855,1,0.00396413
1,83.5,0.698948,,0.698948,1,0.00396413
1,84,0.699039,,0.699039,1,0.00396413
1,84.5,0.699129,,0.699129,1,0.00396413
1,85,0.699216,0.69056,0.699216,1,0.00396413
1,85.5,0.699302,,0.699302,1,0.00396413
1,86,0.699385,,0.699385,1,0.00396413
1,86.5,0.699467,,0.699467,1,0.00396413
1,87,0.699548,,0.699548,1,0.00396413
1,87.5,0.699626,,0.699626,1,0.00396413
1,88,0.699703,,0.699703,1,0.00396413
1,88.5,0.699779,,0.699779,1,0.00396413
1,89,0.699852,,0.699852,1,0.00396413
1,89.5,0.699925,,0.699925,1,0.00396413
1,90,0.699995,0.685286,0.699995,1,0.00396413
1,90.5,0.700065,,0.700065,1,0.00396413
1,91,0.700132,,0.700132,1,0.00396413
1,91.5,0.700199,,0.700199,1,0.00396413
1,92,0.700264,,0.700264,1,0.00396413
1,92.5,0.700327,,0.700327,1,0.00396413
1,93,0.70039,,0.70039,1,0.00396413
1,93.5,0.700451,,0.700451,1,0.00396413
1,94,0.70051,,0.70051,1,0.00396413
1,94.5,0.700569,,0.700569,1,0.00396413
1,95,0.700626,0.705622,0.700626,1,0.00396413
1,95.5,0.700682,,0.700682,1,0.00396413
1,96,0.700737,,0.700737,1,0.00396413
1,96.5,0.700791,,0.700791,1,0.00396413
1,97,0.700843,,0.700843,1,0.00396413
1,97.5,0.700895,,0.700895,1,0.00396413
1,98,0.700945,,0.700945,1,0.00396413
1,98.5,0.700994,,0.700994,1,0.00396413
1,99,0.701043,,0.701043,1,0.00396413
1,99.5,0.70109,,0.70109,1,0.00396413
1,100,0.701136,0.721765,0.701136,1,0.00396413
1,100.5,0.701182,,0.701182,1,0.00396413
1,101,0.701226,,0.701226,1,0.00396413
1,101.5,0.701269,,0.701269,1,0.00396413
1,102,0.701312,,0.701312,1,0.00396413
1,102.5,0.701354,,0.701354,1,0.00396413
1,103,0.701394,,0.701394,1,0.00396413
1,103.5,0.701434,,0.701434,1,0.00396413
1,104,0.701473,,0.701473,1,0.00396413
1,104.5,0.701512,,0.701512,1,0.00396413
1,105,0.701549,0.704769,0.701549,1,0.00396413
1,105.5,0.701586,,0.701586,1,0.00396413
1,106,0.701622,,0.701622,1,0.00396413
1,106.5,0.701657,,0.701657,1,0.00396413
1,107,0.701691,,0.701691,1,0.00396413
1,107.5,0.701725,,0.701725,1,0.00396413
1,108,0.701758,,0.701758,1,0.00396413
1,108.5,0.70179,,0.70179,1,0.00396413
1,109,0.701822,,0.701822,1,0.00396413
1,109.5,0.701853,,0.701853,1,0.00396413
1,110,0.701883,0.690173,0.701883,1,0.00396413
1,110.5,0.701913,,0.701913,1,0.00396413
1,111,0.701942,,0.701942,1,0.00396413
1,111.5,0.70197,,0.70197,1,0.00396413
1,112,0.701998,,0.701998,1,0.00396413
1,112.5,0.702025,,0.702025,1,0.00396413
1,113,0.702052,,0.702052,1,0.00396413
1,113.5,0.702078,,0.702078,1,0.00396413
1,114,0.702104,,0.702104,1,0.00396413
1,114.5,0.702129,,0.702129,1,0.00396413
1,115,0.702153,0.675329,0.702153,1,0.00396413
1,115.5,0.702178,,0.702177,1,0.00396413
1,116,0.702201,,0.702201,1,0.00396413
1,116.5,0.702224,,0.702224,1,0.00396413
1,117,0.702247,,0.702247,1,0.00396413
1,117.5,0.702269,,0.702269,1,0.00396413
1,118,0.70229,,0.70229,1,0.00396413
1,118.5,0.702311,,0.702311,1,0.00396413
1,119,0.702332,,0.702332,1,0.00396413
1,119.5,0.702352,,0.702352,1,0.00396413
1,120,0.702372,0.674342,0.702372,1,0.00396413
