pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,120,0.63618,0.611756,0.630722,0.508677,0.004416
0.75,0,0.010879,0.0149172,0.010879,0.753324,0.00406062
0.75,0.5,0.117509,,0.118296,0.753324,0.00406062
0.75,1,0.440964,,0.442834,0.753324,0.00406062
0.75,1.5,0.672611,,0.674179,0.753324,0.00406062
0.75,2,0.790316,,0.791406,0.753324,0.00406062
0.75,2.5,0.850261,,0.851016,0.753324,0.00406062
0.75,3,0.882452,,0.882986,0.753324,0.00406062
0.75,3.5,0.900249,,0.900631,0.753324,0.00406062
0.75,4,0.909893,,0.910162,0.753324,0.00406062
0.75,4.5,0.914546,,0.914726,0.753324,0.00406062
0.75,5,0.915944,0.915168,0.916051,0.753324,0.00406062
0.75,5.5,0.915113,,0.915156,0.753324,0.00406062
0.75,6,0.912694,,0.912679,0.753324,0.00406062
0.75,6.5,0.909109,,0.909042,0.753324,0.00406062
0.75,7,0.90465,,0.904533,0.753324,0.00406062
0.75,7.5,0.899525,,0.899361,0.753324,0.00406062
0.75,8,0.893888,,0.893678,0.753324,0.00406062
0.75,8.5,0.887856,,0.887602,0.753324,0.00406062
0.75,9,0.88152,,0.881224,0.753324,0.00406062
0.75,9.5,0.874953,,0.874614,0.753324,0.00406062
0.75,10,0.868211,0.889537,0.867832,0.753324,0.00406062
0.75,10.5,0.861343,,0.860925,0.753324,0.00406062
0.75,11,0.854388,,0.853931,0.753324,0.00406062
0.75,11.5,0.84738,,0.846884,0.753324,0.00406062
0.75,12,0.840344,,0.839812,0.753324,0.00406062
0.75,12.5,0.833306,,0.832737,0.753324,0.00406062
0.75,13,0.826285,,0.82568,0.753324,0.00406062
0.75,13.5,0.819297,,0.818657,0.753324,0.00406062
0.75,14,0.812357,,0.811683,0.753324,0.00406062
0.75,14.5,0.805477,,0.804769,0.753324,0.00406062
0.75,15,0.798669,0.780236,0.797928,0.753324,0.00406062
0.75,15.5,0.79194,,0.791166,0.753324,0.00406062
0.75,16,0.785298,,0.784493,0.753324,0.00406062
0.75,16.5,0.77875,,0.777914,0.753324,0.00406062
0.75,17,0.772302,,0.771435,0.753324,0.00406062
0.75,17.5,0.765956,,0.76506,0.753324,0.00406062
0.75,18,0.759718,,0.758793,0.753324,0.00406062
0.75,18.5,0.753591,,0.752637,0.753324,0.00406062
0.75,19,0.747575,,0.746594,0.753324,0.00406062
0.75,19.5,0.741674,,0.740666,0.753324,0.00406062
0.75,20,0.735888,0.751982,0.734853,0.753324,0.00406062
0.75,20.5,0.730218,,0.729158,0.753324,0.00406062
0.75,21,0.724665,,0.72358,0.753324,0.00406062
0.75,21.5,0.719229,,0.718118,0.753324,0.00406062
0.75,22,0.713908,,0.712774,0.753324,0.00406062
0.75,22.5,0.708704,,0.707546,0.753324,0.00406062
0.75,23,0.703614,,0.702433,0.753324,0.00406062
0.75,23.5,0.698638,,0.697435,0.753324,0.00406062
0.75,24,0.693775,,0.69255,0.753324,0.00406062
0.75,24.5,0.689023,,0.687777,0.753324,0.00406062
0.75,25,0.68438,0.701435,0.683114,0.753324,0.00406062
0.75,25.5,0.679846,,0.678559,0.753324,0.00406062
0.75,26,0.675418,,0.674112,0.753324,0.00406062
0.75,26.5,0.671095,,0.669769,0.753324,0.00406062
0.75,27,0.666874,,0.665529,0.753324,0.00406062
0.75,27.5,0.662754,,0.661391,0.753324,0.00406062
0.75,28,0.658732,,0.657351,0.753324,0.00406062
0.75,28.5,0.654807,,0.653409,0.753324,0.00406062
0.75,29,0.650976,,0.649561,0.753324,0.00406062
0.75,29.5,0.647238,,0.645806,0.753324,0.00406062
0.75,30,0.643589,0.630235,0.642141,0.753324,0.00406062
0.75,30.5,0.640029,,0.638565,0.753324,0.00406062
0.75,31,0.636554,,0.635075,0.753324,0.00406062
0.75,31.5,0.633163,,0.631669,0.753324,0.00406062
0.75,32,0.629854,,0.628346,0.753324,0.00406062
0.75,32.5,0.626625,,0.625102,0.753324,0.00406062
0.75,33,0.623473,,0.621936,0.753324,0.00406062
0.75,33.5,0.620396,,0.618846,0.753324,0.00406062
0.75,34,0.617393,,0.61583,0.753324,0.00406062
0.75,34.5,0.614462,,0.612885,0.753324,0.00406062
0.75,35,0.6116,0.614865,0.610011,0.753324,0.00406062
0.75,35.5,0.608806,,0.607205,0.753324,0.00406062
0.75,36,0.606078,,0.604465,0.753324,0.00406062
0.75,36.5,0.603414,,0.601789,0.753324,0.00406062
0.75,37,0.600812,,0.599176,0.753324,0.00406062
0.75,37.5,0.598271,,0.596623,0.753324,0.00406062
0.75,38,0.595789,,0.59413,0.753324,0.00406062
0.75,38.5,0.593364,,0.591694,0.753324,0.00406062
0.75,39,0.590994,,0.589314,0.753324,0.00406062
0.75,39.5,0.588679,,0.586988,0.753324,0.00406062
0.75,40,0.586416,0.569801,0.584716,0.753324,0.00406062
0.75,40.5,0.584204,,0.582494,0.753324,0.00406062
0.75,41,0.582042,,0.580322,0.753324,0.00406062
0.75,41.5,0.579928,,0.578199,0.753324,0.00406062
0.75,42,0.577861,,0.576123,0.753324,0.00406062
0.75,42.5,0.575839,,0.574092,0.753324,0.00406062
0.75,43,0.573862,,0.572107,0.753324,0.00406062
0.75,43.5,0.571928,,0.570164,0.753324,0.00406062
0.75,44,0.570036,,0.568263,0.753324,0.00406062
0.75,44.5,0.568184,,0.566403,0.753324,0.00406062
0.75,45,0.566372,0.613288,0.564583,0.753324,0.00406062
0.75,45.5,0.564598,,0.562802,0.753324,0.00406062
0.75,46,0.562862,,0.561058,0.753324,0.00406062
0.75,46.5,0.561163,,0.559351,0.753324,0.00406062
0.75,47,0.559498,,0.557679,0.753324,0.00406062
0.75,47.5,0.557868,,0.556042,0.753324,0.00406062
0.75,48,0.556272,,0.554439,0.753324,0.00406062
0.75,48.5,0.554708,,0.552868,0.753324,0.00406062
0.75,49,0.553177,,0.55133,0.753324,0.00406062
0.75,49.5,0.551676,,0.549822,0.753324,0.00406062
0.75,50,0.550205,0.536122,0.548345,0.753324,0.00406062
0.75,50.5,0.548763,,0.546897,0.753324,0.00406062
0.75,51,0.54735,,0.545477,0.753324,0.00406062
0.75,51.5,0.545965,,0.544086,0.753324,0.00406062
0.75,52,0.544607,,0.542722,0.753324,0.00406062
0.75,52.5,0.543275,,0.541385,0.753324,0.00406062
0.75,53,0.541969,,0.540073,0.753324,0.00406062
0.75,53.5,0.540689,,0.538786,0.753324,0.00406062
0.75,54,0.539432,,0.537525,0.753324,0.00406062
0.75,54.5,0.5382,,0.536287,0.753324,0.00406062
0.75,55,0.536991,0.52793,0.535072,0.753324,0.00406062
0.75,55.5,0.535805,,0.533881,0.753324,0.00406062
0.75,56,0.534641,,0.532711,0.753324,0.00406062
0.75,56.5,0.533498,,0.531564,0.753324,0.00406062
0.75,57,0.532377,,0.530438,0.753324,0.00406062
0.75,57.5,0.531276,,0.529332,0.753324,0.00406062
0.75,58,0.530195,,0.528247,0.753324,0.00406062
0.75,58.5,0.529134,,0.527181,0.753324,0.00406062
0.75,59,0.528093,,0.526135,0.753324,0.00406062
0.75,59.5,0.52707,,0.525107,0.753324,0.00406062
0.75,60,0.526066,0.504749,0.524099,0.753324,0.00406062
0.75,60.5,0.525079,,0.523108,0.753324,0.00406062
0.75,61,0.52411,,0.522134,0.753324,0.00406062
0.75,61.5,0.523158,,0.521178,0.753324,0.00406062
0.75,62,0.522223,,0.520239,0.753324,0.00406062
0.75,62.5,0.521305,,0.519317,0.753324,0.00406062
0.75,63,0.520402,,0.51841,0.753324,0.00406062
0.75,63.5,0.519515,,0.517519,0.753324,0.00406062
0.75,64,0.518644,,0.516644,0.753324,0.00406062
0.75,64.5,0.517788,,0.515784,0.753324,0.00406062
0.75,65,0.516946,0.510024,0.514939,0.753324,0.00406062
0.75,65.5,0.516119,,0.514108,0.753324,0.00406062
0.75,66,0.515306,,0.513291,0.753324,0.00406062
0.75,66.5,0.514507,,0.512489,0.753324,0.00406062
0.75,67,0.513721,,0.5117,0.753324,0.00406062
0.75,67.5,0.512949,,0.510924,0.753324,0.00406062
0.75,68,0.51219,,0.510161,0.753324,0.00406062
0.75,68.5,0.511443,,0.509412,0.753324,0.00406062
0.75,69,0.510709,,0.508674,0.753324,0.00406062
0.75,69.5,0.509988,,0.507949,0.753324,0.00406062
0.75,70,0.509278,0.509161,0.507237,0.753324,0.00406062
0.75,70.5,0.50858,,0.506536,0.753324,0.00406062
0.75,71,0.507894,,0.505846,0.753324,0.00406062
0.75,71.5,0.507219,,0.505168,0.753324,0.00406062
0.75,72,0.506555,,0.504502,0.753324,0.00406062
0.75,72.5,0.505902,,0.503846,0.753324,0.00406062
0.75,73,0.50526,,0.503201,0.753324,0.00406062
0.75,73.5,0.504629,,0.502567,0.753324,0.00406062
0.75,74,0.504007,,0.501942,0.753324,0.00406062
0.75,74.5,0.503396,,0.501329,0.753324,0.00406062
0.75,75,0.502795,0.518151,0.500725,0.753324,0.00406062
0.75,75.5,0.502203,,0.500131,0.753324,0.00406062
0.75,76,0.501622,,0.499546,0.753324,0.00406062
0.75,76.5,0.501049,,0.498971,0.753324,0.00406062
0.75,77,0.500486,,0.498405,0.753324,0.00406062
0.75,77.5,0.499932,,0.497849,0.753324,0.00406062
0.75,78,0.499387,,0.497301,0.753324,0.00406062
0.75,78.5,0.49885,,0.496762,0.753324,0.00406062
0.75,79,0.498322,,0.496232,0.753324,0.00406062
0.75,79.5,0.497803,,0.49571,0.753324,0.00406062
0.75,80,0.497292,0.485082,0.495197,0.753324,0.00406062
0.75,80.5,0.496789,,0.494692,0.753324,0.00406062
0.75,81,0.496294,,0.494195,0.753324,0.00406062
0.75,81.5,0.495807,,0.493705,0.753324,0.00406062
0.75,82,0.495327,,0.493224,0.753324,0.00406062
0.75,82.5,0.494856,,0.49275,0.753324,0.00406062
0.75,83,0.494391,,0.492284,0.753324,0.00406062
0.75,83.5,0.493935,,0.491825,0.753324,0.00406062
0.75,84,0.493485,,0.491373,0.753324,0.00406062
0.75,84.5,0.493042,,0.490929,0.753324,0.00406062
0.75,85,0.492607,0.488891,0.490491,0.753324,0.00406062
0.75,85.5,0.492178,,0.490061,0.753324,0.00406062
0.75,86,0.491756,,0.489637,0.753324,0.00406062
0.75,86.5,0.491341,,0.48922,0.753324,0.00406062
0.75,87,0.490932,,0.488809,0.753324,0.00406062
0.75,87.5,0.49053,,0.488405,0.753324,0.00406062
0.75,88,0.490134,,0.488008,0.753324,0.00406062
0.75,88.5,0.489744,,0.487616,0.753324,0.00406062
0.75,89,0.489361,,0.487231,0.753324,0.00406062
0.75,89.5,0.488983,,0.486852,0.753324,0.00406062
0.75,90,0.488611,0.460282,0.486478,0.753324,0.00406062
0.75,90.5,0.488246,,0.486111,0.753324,0.00406062
0.75,91,0.487885,,0.485749,0.753324,0.00406062
0.75,91.5,0.487531,,0.485393,0.753324,0.00406062
0.75,92,0.487182,,0.485042,0.753324,0.00406062
0.75,92.5,0.486838,,0.484697,0.753324,0.00406062
0.75,93,0.4865,,0.484358,0.753324,0.00406062
0.75,93.5,0.486167,,0.484023,0.753324,0.00406062
0.75,94,0.48584,,0.483694,0.753324,0.00406062
0.75,94.5,0.485517,,0.48337,0.753324,0.00406062
0.75,95,0.4852,0.468651,0.483051,0.753324,0.00406062
0.75,95.5,0.484887,,0.482737,0.753324,0.00406062
0.75,96,0.484579,,0.482428,0.753324,0.00406062
0.75,96.5,0.484276,,0.482124,0.753324,0.00406062
0.75,97,0.483978,,0.481824,0.753324,0.00406062
0.75,97.5,0.483684,,0.481529,0.753324,0.00406062
0.75,98,0.483395,,0.481239,0.753324,0.00406062
0.75,98.5,0.483111,,0.480953,0.753324,0.00406062
0.75,99,0.482831,,0.480672,0.753324,0.00406062
0.75,99.5,0.482555,,0.480395,0.753324,0.00406062
0.75,100,0.482284,0.5374,0.480122,0.753324,0.00406062
0.75,100.5,0.482016,,0.479854,0.753324,0.00406062
0.75,101,0.481753,,0.47959,0.753324,0.00406062
0.75,101.5,0.481494,,0.47933,0.753324,0.00406062
0.75,102,0.481239,,0.479073,0.753324,0.00406062
0.75,102.5,0.480988,,0.478821,0.753324,0.00406062
0.75,103,0.480741,,0.478573,0.753324,0.00406062
0.75,103.5,0.480498,,0.478329,0.753324,0.00406062
0.75,104,0.480259,,0.478088,0.753324,0.00406062
0.75,104.5,0.480023,,0.477851,0.753324,0.00406062
0.75,105,0.479791,0.500616,0.477618,0.753324,0.00406062
0.75,105.5,0.479562,,0.477389,0.753324,0.00406062
0.75,106,0.479337,,0.477163,0.753324,0.00406062
0.75,106.5,0.479116,,0.47694,0.753324,0.00406062
0.75,107,0.478898,,0.476721,0.753324,0.00406062
0.75,107.5,0.478683,,0.476506,0.753324,0.00406062
0.75,108,0.478472,,0.476294,0.753324,0.00406062
0.75,108.5,0.478264,,0.476085,0.753324,0.00406062
0.75,109,0.478059,,0.475879,0.753324,0.00406062
0.75,109.5,0.477857,,0.475676,0.753324,0.00406062
0.75,110,0.477659,0.462031,0.475477,0.753324,0.00406062
0.75,110.5,0.477464,,0.475281,0.753324,0.00406062
0.75,111,0.477271,,0.475088,0.753324,0.00406062
0.75,111.5,0.477082,,0.474897,0.753324,0.00406062
0.75,112,0.476895,,0.47471,0.753324,0.00406062
0.75,112.5,0.476712,,0.474526,0.753324,0.00406062
0.75,113,0.476531,,0.474344,0.753324,0.00406062
0.75,113.5,0.476353,,0.474166,0.753324,0.00406062
0.75,114,0.476178,,0.47399,0.753324,0.00406062
0.75,114.5,0.476006,,0.473817,0.753324,0.00406062
0.75,115,0.475836,0.449088,0.473646,0.753324,0.00406062
0.75,115.5,0.475669,,0.473478,0.753324,0.00406062
0.75,116,0.475505,,0.473313,0.753324,0.00406062
0.75,116.5,0.475343,,0.47315,0.753324,0.00406062
0.75,117,0.475183,,0.47299,0.753324,0.00406062
0.75,117.5,0.475026,,0.472833,0.753324,0.00406062
0.75,118,0.474872,,0.472678,0.753324,0.00406062
0.75,118.5,0.47472,,0.472525,0.753324,0.00406062
0.75,119,0.47457,,0.472374,0.753324,0.00406062
0.75,119.5,0.474423,,0.472226,0.753324,0.00406062
0.75,120,0.474277,0.454766,0.472081,0.753324,0.00406062
1,0,0.010879,0.0104452,0.010879,1,0.00396413
1,0.5,0.179451,,0.179451,1,0.00396413
1,1,0.561668,,0.561668,1,0.00396413
1,1.5,0.763256,,0.763256,1,0.00396413
1,2,0.850246,,0.850246,1,0.00396413
1,2.5,0.890498,,0.890498,1,0.00396413
1,3,0.910013,,0.910013,1,0.00396413
1,3.5,0.919012,,0.919012,1,0.00396413
1,4,0.922028,,0.922028,1,0.00396413
1,4.5,0.92132,,0.92132,1,0.00396413
1,5,0.918132,0.918826,0.918132,1,0.00396413
1,5.5,0.913203,,0.913203,1,0.00396413
1,6,0.907011,,0.907011,1,0.00396413
1,6.5,0.899874,,0.899874,1,0.00396413
1,7,0.892021,,0.892021,1,0.00396413
1,7.5,0.88362,,0.88362,1,0.00396413
1,8,0.874799,,0.874799,1,0.00396413
1,8.5,0.865659,,0.865659,1,0.00396413
1,9,0.856279,,0.856279,1,0.00396413
1,9.5,0.846725,,0.846725,1,0.00396413
1,10,0.83705,0.822163,0.83705,1,0.00396413
1,10.5,0.8273,,0.8273,1,0.00396413
1,11,0.817513,,0.817513,1,0.00396413
1,11.5,0.807719,,0.807719,1,0.00396413
1,12,0.797947,,0.797947,1,0.00396413
1,12.5,0.788219,,0.788219,1,0.00396413
1,13,0.778555,,0.778555,1,0.00396413
1,13.5,0.768973,,0.768973,1,0.00396413
1,14,0.759487,,0.759487,1,0.00396413
1,14.5,0.75011,,0.75011,1,0.00396413
1,15,0.740851,0.715119,0.740851,1,0.00396413
1,15.5,0.73172,,0.73172,1,0.00396413
1,16,0.722725,,0.722725,1,0.00396413
1,16.5,0.713872,,0.713872,1,0.00396413
1,17,0.705167,,0.705167,1,0.00396413
1,17.5,0.696612,,0.696612,1,0.00396413
1,18,0.688213,,0.688213,1,0.00396413
1,18.5,0.67997,,0.67997,1,0.00396413
1,19,0.671888,,0.671888,1,0.00396413
1,19.5,0.663965,,0.663965,1,0.00396413
1,20,0.656204,0.684652,0.656204,1,0.00396413
1,20.5,0.648605,,0.648605,1,0.00396413
1,21,0.641166,,0.641166,1,0.00396413
1,21.5,0.633889,,0.633889,1,0.00396413
1,22,0.626771,,0.626771,1,0.00396413
1,22.5,0.619811,,0.619811,1,0.00396413
1,23,0.613009,,0.613009,1,0.00396413
1,23.5,0.606361,,0.606361,1,0.00396413
1,24,0.599867,,0.599867,1,0.00396413
1,24.5,0.593523,,0.593523,1,0.00396413
1,25,0.587328,0.596362,0.587328,1,0.00396413
1,25.5,0.581279,,0.581279,1,0.00396413
1,26,0.575374,,0.575374,1,0.00396413
1,26.5,0.569609,,0.569609,1,0.00396413
1,27,0.563982,,0.563982,1,0.00396413
1,27.5,0.558491,,0.558491,1,0.00396413
1,28,0.553132,,0.553132,1,0.00396413
1,28.5,0.547902,,0.547902,1,0.00396413
1,29,0.542799,,0.542799,1,0.00396413
1,29.5,0.537819,,0.537819,1,0.00396413
1,30,0.53296,0.525469,0.53296,1,0.00396413
1,30.5,0.528219,,0.528219,1,0.00396413
1,31,0.523593,,0.523593,1,0.00396413
1,31.5,0.519078,,0.519078,1,0.00396413
1,32,0.514673,,0.514673,1,0.00396413
1,32.5,0.510374,,0.510374,1,0.00396413
1,33,0.506178,,0.506178,1,0.00396413
1,33.5,0.502083,,0.502083,1,0.00396413
1,34,0.498086,,0.498086,1,0.00396413
1,34.5,0.494184,,0.494184,1,0.00396413
1,35,0.490375,0.485962,0.490375,1,0.00396413
1,35.5,0.486657,,0.486657,1,0.00396413
1,36,0.483026,,0.483026,1,0.00396413
1,36.5,0.47948,,0.47948,1,0.00396413
1,37,0.476017,,0.476017,1,0.00396413
1,37.5,0.472635,,0.472635,1,0.00396413
1,38,0.469331,,0.469331,1,0.00396413
1,38.5,0.466103,,0.466103,1,0.00396413
1,39,0.462949,,0.462949,1,0.00396413
1,39.5,0.459867,,0.459867,1,0.00396413
1,40,0.456855,0.446265,0.456855,1,0.00396413
1,40.5,0.453911,,0.453911,1,0.00396413
1,41,0.451033,,0.451033,1,0.00396413
1,41.5,0.448219,,0.448219,1,0.00396413
1,42,0.445467,,0.445467,1,0.00396413
1,42.5,0.442776,,0.442776,1,0.00396413
1,43,0.440144,,0.440144,1,0.00396413
1,43.5,0.437568,,0.437568,1,0.00396413
1,44,0.435049,,0.435049,1,0.00396413
1,44.5,0.432584,,0.432584,1,0.00396413
1,45,0.430171,0.37145,0.430171,1,0.00396413
1,45.5,0.427809,,0.427809,1,0.00396413
1,46,0.425497,,0.425497,1,0.00396413
1,46.5,0.423234,,0.423234,1,0.00396413
1,47,0.421017,,0.421017,1,0.00396413
1,47.5,0.418846,,0.418846,1,0.00396413
1,48,0.41672,,0.41672,1,0.00396413
1,48.5,0.414638,,0.414638,1,0.00396413
1,49,0.412597,,0.412597,1,0.00396413
1,49.5,0.410598,,0.410598,1,0.00396413
1,50,0.408638,0.410951,0.408638,1,0.00396413
1,50.5,0.406718,,0.406718,1,0.00396413
1,51,0.404835,,0.404835,1,0.00396413
1,51.5,0.40299,,0.40299,1,0.00396413
1,52,0.401181,,0.401181,1,0.00396413
1,52.5,0.399406,,0.399406,1,0.00396413
1,53,0.397666,,0.397666,1,0.00396413
1,53.5,0.39596,,0.39596,1,0.00396413
1,54,0.394286,,0.394286,1,0.00396413
1,54.5,0.392644,,0.392644,1,0.00396413
1,55,0.391032,0.369622,0.391032,1,0.00396413
1,55.5,0.389451,,0.389451,1,0.00396413
1,56,0.3879,,0.3879,1,0.00396413
1,56.5,0.386377,,0.386377,1,0.00396413
1,57,0.384883,,0.384883,1,0.00396413
1,57.5,0.383416,,0.383416,1,0.00396413
1,58,0.381975,,0.381975,1,0.00396413
1,58.5,0.380561,,0.380561,1,0.00396413
1,59,0.379173,,0.379173,1,0.00396413
1,59.5,0.37781,,0.37781,1,0.00396413
1,60,0.376471,0.356417,0.376471,1,0.00396413
1,60.5,0.375156,,0.375156,1,0.00396413
1,61,0.373864,,0.373864,1,0.00396413
1,61.5,0.372595,,0.372595,1,0.00396413
1,62,0.371349,,0.371349,1,0.00396413
1,62.5,0.370124,,0.370124,1,0.00396413
1,63,0.368921,,0.368921,1,0.00396413
1,63.5,0.367739,,0.367739,1,0.00396413
1,64,0.366577,,0.366577,1,0.00396413
1,64.5,0.365435,,0.365435,1,0.00396413
1,65,0.364313,0.351508,0.364313,1,0.00396413
1,65.5,0.36321,,0.36321,1,0.00396413
1,66,0.362126,,0.362126,1,0.00396413
1,66.5,0.361061,,0.361061,1,0.00396413
1,67,0.360013,,0.360013,1,0.00396413
1,67.5,0.358984,,0.358984,1,0.00396413
1,68,0.357971,,0.357971,1,0.00396413
1,68.5,0.356976,,0.356976,1,0.00396413
1,69,0.355997,,0.355997,1,0.00396413
1,69.5,0.355035,,0.355035,1,0.00396413
1,70,0.354089,0.368735,0.354089,1,0.00396413
1,70.5,0.353158,,0.353158,1,0.00396413
1,71,0.352243,,0.352243,1,0.00396413
1,71.5,0.351343,,0.351343,1,0.00396413
1,72,0.350458,,0.350458,1,0.00396413
1,72.5,0.349588,,0.349588,1,0.00396413
1,73,0.348731,,0.348731,1,0.00396413
1,73.5,0.347889,,0.347889,1,0.00396413
1,74,0.347061,,0.347061,1,0.00396413
1,74.5,0.346245,,0.346246,1,0.00396413
1,75,0.345444,0.322033,0.345444,1,0.00396413
1,75.5,0.344655,,0.344655,1,0.00396413
1,76,0.343879,,0.343879,1,0.00396413
1,76.5,0.343116,,0.343116,1,0.00396413
1,77,0.342365,,0.342365,1,0.00396413
1,77.5,0.341626,,0.341626,1,0.00396413
1,78,0.340899,,0.340899,1,0.00396413
1,78.5,0.340183,,0.340183,1,0.00396413
1,79,0.339479,,0.339479,1,0.00396413
1,79.5,0.338787,,0.338787,1,0.00396413
1,80,0.338105,0.309419,0.338105,1,0.00396413
1,80.5,0.337434,,0.337434,1,0.00396413
1,81,0.336774,,0.336774,1,0.00396413
1,81.5,0.336125,,0.336125,1,0.00396413
1,82,0.335486,,0.335486,1,0.00396413
1,82.5,0.334857,,0.334857,1,0.00396413
1,83,0.334238,,0.334238,1,0.00396413
1,83.5,0.333628,,0.333628,1,0.00396413
1,84,0.333029,,0.333029,1,0.00396413
1,84.5,0.332439,,0.332439,1,0.00396413
1,85,0.331858,0.344655,0.331858,1,0.00396413
1,85.5,0.331286,,0.331286,1,0.00396413
1,86,0.330724,,0.330724,1,0.00396413
1,86.5,0.33017,,0.33017,1,0.00396413
1,87,0.329625,,0.329625,1,0.00396413
1,87.5,0.329089,,0.329089,1,0.00396413
1,88,0.328561,,0.328561,1,0.00396413
1,88.5,0.328041,,0.328041,1,0.00396413
1,89,0.327529,,0.32753,1,0.00396413
1,89.5,0.327026,,0.327026,1,0.00396413
1,90,0.32653,0.341618,0.32653,1,0.00396413
1,90.5,0.326042,,0.326043,1,0.00396413
1,91,0.325562,,0.325562,1,0.00396413
1,91.5,0.32509,,0.32509,1,0.00396413
1,92,0.324624,,0.324624,1,0.00396413
1,92.5,0.324166,,0.324166,1,0.00396413
1,93,0.323715,,0.323715,1,0.00396413
1,93.5,0.323271,,0.323271,1,0.00396413
1,94,0.322835,,0.322835,1,0.00396413
1,94.5,0.322404,,0.322404,1,0.00396413
1,95,0.321981,0.302802,0.321981,1,0.00396413
1,95.5,0.321564,,0.321564,1,0.00396413
1,96,0.321154,,0.321154,1,0.00396413
1,96.5,0.32075,,0.32075,1,0.00396413
1,97,0.320352,,0.320353,1,0.00396413
1,97.5,0.319961,,0.319961,1,0.00396413
1,98,0.319576,,0.319576,1,0.00396413
1,98.5,0.319196,,0.319196,1,0.00396413
1,99,0.318823,,0.318823,1,0.00396413
1,99.5,0.318455,,0.318455,1,0.00396413
1,100,0.318094,0.329341,0.318094,1,0.00396413
1,100.5,0.317737,,0.317737,1,0.00396413
1,101,0.317387,,0.317387,1,0.00396413
1,101.5,0.317041,,0.317041,1,0.00396413
1,102,0.316701,,0.316701,1,0.00396413
1,102.5,0.316367,,0.316367,1,0.00396413
1,103,0.316037,,0.316037,1,0.00396413
1,103.5,0.315713,,0.315713,1,0.00396413
1,104,0.315394,,0.315394,1,0.00396413
1,104.5,0.315079,,0.315079,1,0.00396413
1,105,0.31477,0.308937,0.31477,1,0.00396413
1,105.5,0.314465,,0.314465,1,0.00396413
1,106,0.314166,,0.314166,1,0.00396413
1,106.5,0.31387,,0.31387,1,0.00396413
1,107,0.31358,,0.31358,1,0.00396413
1,107.5,0.313294,,0.313294,1,0.00396413
1,108,0.313012,,0.313012,1,0.00396413
1,108.5,0.312735,,0.312735,1,0.00396413
1,109,0.312462,,0.312462,1,0.00396413
1,109.5,0.312193,,0.312193,1,0.00396413
1,110,0.311928,0.317954,0.311928,1,0.00396413
1,110.5,0.311668,,0.311668,1,0.00396413
1,111,0.311411,,0.311411,1,0.00396413
1,111.5,0.311159,,0.311159,1,0.00396413
1,112,0.310911,,0.310911,1,0.00396413
1,112.5,0.310666,,0.310666,1,0.00396413
1,113,0.310425,,0.310425,1,0.00396413
1,113.5,0.310188,,0.310188,1,0.00396413
1,114,0.309955,,0.309955,1,0.00396413
1,114.5,0.309725,,0.309725,1,0.00396413
1,115,0.309499,0.284279,0.309499,1,0.00396413
1,115.5,0.309276,,0.309276,1,0.00396413
1,116,0.309057,,0.309057,1,0.00396413
1,116.5,0.308841,,0.308841,1,0.00396413
1,117,0.308628,,0.308628,1,0.00396413
1,117.5,0.308419,,0.308419,1,0.00396413
1,118,0.308213,,0.308213,1,0.00396413
1,118.5,0.308011,,0.308011,1,0.00396413
1,119,0.307811,,0.307811,1,0.00396413
1,119.5,0.307615,,0.307615,1,0.00396413
1,120,0.307421,0.324079,0.307421,1,0.00396413
