pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,113,0.317159,,0.323072,0.508866,0.00450903
0.5,113.5,0.31728,,0.323195,0.508866,0.00450903
0.5,114,0.317398,,0.323316,0.508866,0.00450903
0.5,114.5,0.317515,,0.323435,0.508866,0.00450903
0.5,115,0.317631,0.301556,0.323552,0.508866,0.00450903
0.5,115.5,0.317744,,0.323668,0.508866,0.00450903
0.5,116,0.317855,,0.323781,0.508866,0.00450903
0.5,116.5,0.317965,,0.323893,0.508866,0.00450903
0.5,117,0.318073,,0.324003,0.508866,0.00450903
0.5,117.5,0.318179,,0.324111,0.508866,0.00450903
0.5,118,0.318283,,0.324218,0.508866,0.00450903
0.5,118.5,0.318386,,0.324322,0.508866,0.00450903
0.5,119,0.318487,,0.324425,0.508866,0.00450903
0.5,119.5,0.318587,,0.324527,0.508866,0.00450903
0.5,120,0.318685,0.340288,0.324627,0.508866,0.00450903
0.75,0,0.011,0.00522467,0.011,0.753378,0.00409901
0.75,0.5,0.0110081,,0.0110081,0.753378,0.00409901
0.75,1,0.0110827,,0.0110833,0.753378,0.00409901
0.75,1.5,0.0113197,,0.0113218,0.753378,0.00409901
0.75,2,0.0118201,,0.0118253,0.753378,0.00409901
0.75,2.5,0.012674,,0.0126843,0.753378,0.00409901
0.75,3,0.0139526,,0.0139704,0.753378,0.00409901
0.75,3.5,0.0157058,,0.0157338,0.753378,0.00409901
0.75,4,0.0179627,,0.0180036,0.753378,0.00409901
0.75,4.5,0.0207342,,0.0207906,0.753378,0.00409901
0.75,5,0.0240156,0.0256851,0.0240901,0.753378,0.00409901
0.75,5.5,0.0277901,,0.0278852,0.753378,0.00409901
0.75,6,0.0320315,,0.0321495,0.753378,0.00409901
0.75,6.5,0.0367075,,0.0368503,0.753378,0.00409901
0.75,7,0.0417811,,0.0419505,0.753378,0.00409901
0.75,7.5,0.0472132,,0.0474109,0.753378,0.00409901
0.75,8,0.0529635,,0.0531909,0.753378,0.00409901
0.75,8.5,0.0589923,,0.0592504,0.753378,0.00409901
0.75,9,0.0652604,,0.0655503,0.753378,0.00409901
0.75,9.5,0.0717308,,0.0720532,0.753378,0.00409901
0.75,10,0.0783681,0.0613759,0.0787236,0.753378,0.00409901
0.75,10.5,0.0851395,,0.0855286,0.753378,0.00409901
0.75,11,0.0920145,,0.0924376,0.753378,0.00409901
0.75,11.5,0.0989653,,0.0994225,0.753378,0.00409901
0.75,12,0.105966,,0.106458,0.753378,0.00409901
0.75,12.5,0.112995,,0.11352,0.753378,0.00409901
0.75,13,0.120029,,0.120589,0.753378,0.00409901
0.75,13.5,0.127052,,0.127646,0.753378,0.00409901
0.75,14,0.134046,,0.134673,0.753378,0.00409901
0.75,14.5,0.140998,,0.141658,0.753378,0.00409901
0.75,15,0.147893,0.13768,0.148586,0.753378,0.00409901
0.75,15.5,0.154721,,0.155447,0.753378,0.00409901
0.75,16,0.161473,,0.162231,0.753378,0.00409901
0.75,16.5,0.16814,,0.168929,0.753378,0.00409901
0.75,17,0.174715,,0.175535,0.753378,0.00409901
0.75,17.5,0.181191,,0.182043,0.753378,0.00409901
0.75,18,0.187565,,0.188446,0.753378,0.00409901
0.75,18.5,0.193832,,0.194743,0.753378,0.00409901
0.75,19,0.199988,,0.200928,0.753378,0.00409901
0.75,19.5,0.206032,,0.207001,0.753378,0.00409901
0.75,20,0.211961,0.211731,0.212958,0.753378,0.00409901
0.75,20.5,0.217775,,0.218798,0.753378,0.00409901
0.75,21,0.223472,,0.224522,0.753378,0.00409901
0.75,21.5,0.229051,,0.230127,0.753378,0.00409901
0.75,22,0.234514,,0.235616,0.753378,0.00409901
0.75,22.5,0.23986,,0.240987,0.753378,0.00409901
0.75,23,0.245091,,0.246242,0.753378,0.00409901
0.75,23.5,0.250207,,0.251382,0.753378,0.00409901
0.75,24,0.255209,,0.256407,0.753378,0.00409901
0.75,24.5,0.260099,,0.26132,0.753378,0.00409901
0.75,25,0.264878,0.235171,0.266122,0.753378,0.00409901
0.75,25.5,0.269549,,0.270814,0.753378,0.00409901
0.75,26,0.274112,,0.275399,0.753378,0.00409901
0.75,26.5,0.278571,,0.279878,0.753378,0.00409901
0.75,27,0.282926,,0.284253,0.753378,0.00409901
0.75,27.5,0.28718,,0.288527,0.753378,0.00409901
0.75,28,0.291335,,0.292702,0.753378,0.00409901
0.75,28.5,0.295393,,0.296779,0.753378,0.00409901
0.75,29,0.299357,,0.300761,0.753378,0.00409901
0.75,29.5,0.303228,,0.30465,0.753378,0.00409901
0.75,30,0.307009,0.313023,0.308449,0.753378,0.00409901
0.75,30.5,0.310702,,0.312158,0.753378,0.00409901
0.75,31,0.314308,,0.315782,0.753378,0.00409901
0.75,31.5,0.317831,,0.319321,0.753378,0.00409901
0.75,32,0.321272,,0.322778,0.753378,0.00409901
0.75,32.5,0.324634,,0.326155,0.753378,0.00409901
0.75,33,0.327917,,0.329454,0.753378,0.00409901
0.75,33.5,0.331126,,0.332677,0.753378,0.00409901
0.75,34,0.33426,,0.335826,0.753378,0.00409901
0.75,34.5,0.337323,,0.338904,0.753378,0.00409901
0.75,35,0.340316,0.338195,0.341911,0.753378,0.00409901
0.75,35.5,0.343242,,0.34485,0.753378,0.00409901
0.75,36,0.346101,,0.347722,0.753378,0.00409901
0.75,36.5,0.348896,,0.35053,0.753378,0.00409901
0.75,37,0.351629,,0.353276,0.753378,0.00409901
0.75,37.5,0.3543,,0.35596,0.753378,0.00409901
0.75,38,0.356913,,0.358584,0.753378,0.00409901
0.75,38.5,0.359468,,0.361151,0.753378,0.00409901
0.75,39,0.361967,,0.363662,0.753378,0.00409901
0.75,39.5,0.364411,,0.366118,0.753378,0.00409901
0.75,40,0.366802,0.343088,0.36852,0.753378,0.00409901
0.75,40.5,0.369142,,0.370871,0.753378,0.00409901
0.75,41,0.371432,,0.373171,0.753378,0.00409901
0.75,41.5,0.373672,,0.375422,0.753378,0.00409901
0.75,42,0.375865,,0.377625,0.753378,0.00409901
0.75,42.5,0.378012,,0.379782,0.753378,0.00409901
0.75,43,0.380114,,0.381893,0.753378,0.00409901
0.75,43.5,0.382172,,0.383961,0.753378,0.00409901
0.75,44,0.384187,,0.385985,0.753378,0.00409901
0.75,44.5,0.38616,,0.387968,0.753378,0.00409901
0.75,45,0.388093,0.340128,0.38991,0.753378,0.00409901
0.75,45.5,0.389987,,0.391812,0.753378,0.00409901
0.75,46,0.391842,,0.393676,0.753378,0.00409901
0.75,46.5,0.393659,,0.395502,0.753378,0.00409901
0.75,47,0.39544,,0.397292,0.753378,0.00409901
0.75,47.5,0.397186,,0.399045,0.753378,0.00409901
0.75,48,0.398897,,0.400764,0.753378,0.00409901
0.75,48.5,0.400574,,0.402449,0.753378,0.00409901
0.75,49,0.402218,,0.404101,0.753378,0.00409901
0.75,49.5,0.40383,,0.40572,0.753378,0.00409901
0.75,50,0.405411,0.415672,0.407308,0.753378,0.00409901
0.75,50.5,0.406961,,0.408866,0.753378,0.00409901
0.75,51,0.408481,,0.410393,0.753378,0.00409901
0.75,51.5,0.409972,,0.411891,0.753378,0.00409901
0.75,52,0.411434,,0.41336,0.753378,0.00409901
0.75,52.5,0.412869,,0.414802,0.753378,0.00409901
0.75,53,0.414277,,0.416216,0.753378,0.00409901
0.75,53.5,0.415658,,0.417604,0.753378,0.00409901
0.75,54,0.417013,,0.418966,0.753378,0.00409901
0.75,54.5,0.418344,,0.420302,0.753378,0.00409901
0.75,55,0.419649,0.413697,0.421614,0.753378,0.00409901
0.75,55.5,0.42093,,0.422901,0.753378,0.00409901
0.75,56,0.422188,,0.424165,0.753378,0.00409901
0.75,56.5,0.423423,,0.425405,0.753378,0.00409901
0.75,57,0.424635,,0.426623,0.753378,0.00409901
0.75,57.5,0.425825,,0.427819,0.753378,0.00409901
0.75,58,0.426994,,0.428993,0.753378,0.00409901
0.75,58.5,0.428142,,0.430146,0.753378,0.00409901
0.75,59,0.429269,,0.431278,0.753378,0.00409901
0.75,59.5,0.430376,,0.43239,0.753378,0.00409901
0.75,60,0.431463,0.420862,0.433482,0.753378,0.00409901
0.75,60.5,0.43253,,0.434555,0.753378,0.00409901
0.75,61,0.433579,,0.435609,0.753378,0.00409901
0.75,61.5,0.43461,,0.436644,0.753378,0.00409901
0.75,62,0.435622,,0.437661,0.753378,0.00409901
0.75,62.5,0.436616,,0.43866,0.753378,0.00409901
0.75,63,0.437593,,0.439642,0.753378,0.00409901
0.75,63.5,0.438553,,0.440606,0.753378,0.00409901
0.75,64,0.439497,,0.441554,0.753378,0.00409901
0.75,64.5,0.440424,,0.442485,0.753378,0.00409901
0.75,65,0.441335,0.436612,0.443401,0.753378,0.00409901
0.75,65.5,0.44223,,0.4443,0.753378,0.00409901
0.75,66,0.44311,,0.445184,0.753378,0.00409901
0.75,66.5,0.443975,,0.446053,0.753378,0.00409901
0.75,67,0.444825,,0.446907,0.753378,0.00409901
0.75,67.5,0.44566,,0.447746,0.753378,0.00409901
0.75,68,0.446481,,0.448571,0.753378,0.00409901
0.75,68.5,0.447289,,0.449382,0.753378,0.00409901
0.75,69,0.448082,,0.45018,0.753378,0.00409901
0.75,69.5,0.448862,,0.450964,0.753378,0.00409901
0.75,70,0.449629,0.485959,0.451734,0.753378,0.00409901
0.75,70.5,0.450383,,0.452492,0.753378,0.00409901
0.75,71,0.451125,,0.453237,0.753378,0.00409901
0.75,71.5,0.451854,,0.453969,0.753378,0.00409901
0.75,72,0.452571,,0.454689,0.753378,0.00409901
0.75,72.5,0.453275,,0.455397,0.753378,0.00409901
0.75,73,0.453968,,0.456094,0.753378,0.00409901
0.75,73.5,0.45465,,0.456778,0.753378,0.00409901
0.75,74,0.45532,,0.457452,0.753378,0.00409901
0.75,74.5,0.455979,,0.458114,0.753378,0.00409901
0.75,75,0.456627,0.455631,0.458765,0.753378,0.00409901
0.75,75.5,0.457264,,0.459405,0.753378,0.00409901
0.75,76,0.457891,,0.460035,0.753378,0.00409901
0.75,76.5,0.458508,,0.460654,0.753378,0.00409901
0.75,77,0.459114,,0.461263,0.753378,0.00409901
0.75,77.5,0.45971,,0.461862,0.753378,0.00409901
0.75,78,0.460297,,0.462452,0.753378,0.00409901
0.75,78.5,0.460873,,0.463031,0.753378,0.00409901
0.75,79,0.461441,,0.463601,0.753378,0.00409901
0.75,79.5,0.461999,,0.464162,0.753378,0.00409901
0.75,80,0.462548,0.46428,0.464713,0.753378,0.00409901
0.75,80.5,0.463088,,0.465256,0.753378,0.00409901
0.75,81,0.463619,,0.465789,0.753378,0.00409901
0.75,81.5,0.464141,,0.466314,0.753378,0.00409901
0.75,82,0.464655,,0.46683,0.753378,0.00409901
0.75,82.5,0.465161,,0.467338,0.753378,0.00409901
0.75,83,0.465658,,0.467838,0.753378,0.00409901
0.75,83.5,0.466147,,0.468329,0.753378,0.00409901
0.75,84,0.466628,,0.468813,0.753378,0.00409901
0.75,84.5,0.467102,,0.469289,0.753378,0.00409901
0.75,85,0.467567,0.437826,0.469757,0.753378,0.00409901
0.75,85.5,0.468026,,0.470217,0.753378,0.00409901
0.75,86,0.468476,,0.47067,0.753378,0.00409901
0.75,86.5,0.46892,,0.471115,0.753378,0.00409901
0.75,87,0.469356,,0.471554,0.753378,0.00409901
0.75,87.5,0.469785,,0.471985,0.753378,0.00409901
0.75,88,0.470208,,0.472409,0.753378,0.00409901
0.75,88.5,0.470623,,0.472826,0.753378,0.00409901
0.75,89,0.471032,,0.473237,0.753378,0.00409901
0.75,89.5,0.471434,,0.473641,0.753378,0.00409901
0.75,90,0.47183,0.504776,0.474039,0.753378,0.00409901
0.75,90.5,0.472219,,0.47443,0.753378,0.00409901
0.75,91,0.472602,,0.474814,0.753378,0.00409901
0.75,91.5,0.472979,,0.475193,0.753378,0.00409901
0.75,92,0.473349,,0.475565,0.753378,0.00409901
0.75,92.5,0.473714,,0.475932,0.753378,0.00409901
0.75,93,0.474073,,0.476293,0.753378,0.00409901
0.75,93.5,0.474426,,0.476647,0.753378,0.00409901
0.75,94,0.474773,,0.476996,0.753378,0.00409901
0.75,94.5,0.475115,,0.47734,0.753378,0.00409901
0.75,95,0.475452,0.493801,0.477678,0.753378,0.00409901
0.75,95.5,0.475783,,0.47801,0.753378,0.00409901
0.75,96,0.476108,,0.478337,0.753378,0.00409901
0.75,96.5,0.476429,,0.478659,0.753378,0.00409901
0.75,97,0.476744,,0.478976,0.753378,0.00409901
0.75,97.5,0.477054,,0.479288,0.753378,0.00409901
0.75,98,0.477359,,0.479594,0.753378,0.00409901
0.75,98.5,0.47766,,0.479896,0.753378,0.00409901
0.75,99,0.477955,,0.480193,0.753378,0.00409901
0.75,99.5,0.478246,,0.480485,0.753378,0.00409901
0.75,100,0.478532,0.499871,0.480772,0.753378,0.00409901
0.75,100.5,0.478813,,0.481055,0.753378,0.00409901
0.75,101,0.47909,,0.481334,0.753378,0.00409901
0.75,101.5,0.479363,,0.481607,0.753378,0.00409901
0.75,102,0.479631,,0.481877,0.753378,0.00409901
0.75,102.5,0.479895,,0.482142,0.753378,0.00409901
0.75,103,0.480155,,0.482403,0.753378,0.00409901
0.75,103.5,0.48041,,0.482659,0.753378,0.00409901
0.75,104,0.480662,,0.482912,0.753378,0.00409901
0.75,104.5,0.480909,,0.483161,0.753378,0.00409901
0.75,105,0.481152,0.482106,0.483405,0.753378,0.00409901
0.75,105.5,0.481392,,0.483646,0.753378,0.00409901
0.75,106,0.481627,,0.483883,0.753378,0.00409901
0.75,106.5,0.481859,,0.484116,0.753378,0.00409901
0.75,107,0.482088,,0.484345,0.753378,0.00409901
0.75,107.5,0.482312,,0.48457,0.753378,0.00409901
0.75,108,0.482533,,0.484792,0.753378,0.00409901
0.75,108.5,0.48275,,0.485011,0.753378,0.00409901
0.75,109,0.482964,,0.485226,0.753378,0.00409901
0.75,109.5,0.483175,,0.485437,0.753378,0.00409901
0.75,110,0.483382,0.501715,0.485645,0.753378,0.00409901
0.75,110.5,0.483586,,0.48585,0.753378,0.00409901
0.75,111,0.483786,,0.486052,0.753378,0.00409901
0.75,111.5,0.483984,,0.48625,0.753378,0.00409901
0.75,112,0.484178,,0.486445,0.753378,0.00409901
0.75,112.5,0.484369,,0.486637,0.753378,0.00409901
0.75,113,0.484557,,0.486826,0.753378,0.00409901
0.75,113.5,0.484742,,0.487012,0.753378,0.00409901
0.75,114,0.484924,,0.487195,0.753378,0.00409901
0.75,114.5,0.485103,,0.487375,0.753378,0.00409901
0.75,115,0.485279,0.492698,0.487552,0.753378,0.00409901
0.75,115.5,0.485453,,0.487726,0.753378,0.00409901
0.75,116,0.485624,,0.487897,0.753378,0.00409901
0.75,116.5,0.485791,,0.488066,0.753378,0.00409901
0.75,117,0.485957,,0.488232,0.753378,0.00409901
0.75,117.5,0.486119,,0.488395,0.753378,0.00409901
0.75,118,0.486279,,0.488556,0.753378,0.00409901
0.75,118.5,0.486437,,0.488714,0.753378,0.00409901
0.75,119,0.486592,,0.48887,0.753378,0.00409901
0.75,119.5,0.486744,,0.489023,0.753378,0.00409901
0.75,120,0.486894,0.499158,0.489174,0.753378,0.00409901
1,0,0.011,0.00795614,0.011,1,0.00398544
1,0.5,0.0110125,,0.0110125,1,0.00398544
1,1,0.011125,,0.011125,1,0.00398544
1,1.5,0.0114771,,0.0114771,1,0.00398544
1,2,0.0122128,,0.0122128,1,0.00398544
1,2.5,0.0134572,,0.0134572,1,0.00398544
1,3,0.0153066,,0.0153066,1,0.00398544
1,3.5,0.0178255,,0.0178255,1,0.00398544
1,4,0.0210487,,0.0210487,1,0.00398544
1,4.5,0.024985,,0.024985,1,0.00398544
1,5,0.0296225,0.000144744,0.0296225,1,0.00398544
1,5.5,0.0349327,,0.0349327,1,0.00398544
1,6,0.0408754,,0.0408754,1,0.00398544
1,6.5,0.0474021,,0.0474021,1,0.00398544
1,7,0.0544597,,0.0544597,1,0.00398544
1,7.5,0.0619923,,0.0619923,1,0.00398544
1,8,0.0699435,,0.0699435,1,0.00398544
1,8.5,0.0782579,,0.0782579,1,0.00398544
1,9,0.0868821,,0.0868821,1,0.00398544
1,9.5,0.0957653,,0.0957653,1,0.00398544
1,10,0.10486,0.125437,0.10486,1,0.00398544
1,10.5,0.114122,,0.114122,1,0.00398544
1,11,0.12351,,0.12351,1,0.00398544
1,11.5,0.132988,,0.132987,1,0.00398544
1,12,0.142521,,0.142521,1,0.00398544
1,12.5,0.152079,,0.152079,1,0.00398544
1,13,0.161636,,0.161636,1,0.00398544
1,13.5,0.171167,,0.171167,1,0.00398544
1,14,0.180651,,0.180651,1,0.00398544
1,14.5,0.190068,,0.190068,1,0.00398544
1,15,0.199402,0.160703,0.199402,1,0.00398544
1,15.5,0.20864,,0.20864,1,0.00398544
1,16,0.217767,,0.217767,1,0.00398544
1,16.5,0.226775,,0.226775,1,0.00398544
1,17,0.235654,,0.235654,1,0.00398544
1,17.5,0.244396,,0.244396,1,0.00398544
1,18,0.252996,,0.252996,1,0.00398544
1,18.5,0.261447,,0.261447,1,0.00398544
1,19,0.269748,,0.269748,1,0.00398544
1,19.5,0.277893,,0.277893,1,0.00398544
1,20,0.285882,0.281083,0.285882,1,0.00398544
1,20.5,0.293712,,0.293712,1,0.00398544
1,21,0.301384,,0.301384,1,0.00398544
1,21.5,0.308896,,0.308896,1,0.00398544
1,22,0.31625,,0.31625,1,0.00398544
1,22.5,0.323445,,0.323445,1,0.00398544
1,23,0.330484,,0.330484,1,0.00398544
1,23.5,0.337367,,0.337367,1,0.00398544
1,24,0.344096,,0.344096,1,0.00398544
1,24.5,0.350674,,0.350674,1,0.00398544
1,25,0.357102,0.353012,0.357102,1,0.00398544
1,25.5,0.363383,,0.363383,1,0.00398544
1,26,0.36952,,0.36952,1,0.00398544
1,26.5,0.375515,,0.375515,1,0.00398544
1,27,0.381371,,0.381371,1,0.00398544
1,27.5,0.387091,,0.387091,1,0.00398544
1,28,0.392677,,0.392677,1,0.00398544
1,28.5,0.398134,,0.398134,1,0.00398544
1,29,0.403462,,0.403462,1,0.00398544
1,29.5,0.408667,,0.408667,1,0.00398544
1,30,0.413749,0.392892,0.413749,1,0.00398544
1,30.5,0.418714,,0.418714,1,0.00398544
1,31,0.423562,,0.423562,1,0.00398544
1,31.5,0.428298,,0.428298,1,0.00398544
1,32,0.432924,,0.432924,1,0.00398544
1,32.5,0.437443,,0.437443,1,0.00398544
1,33,0.441858,,0.441858,1,0.00398544
1,33.5,0.446171,,0.446171,1,0.00398544
1,34,0.450386,,0.450386,1,0.00398544
1,34.5,0.454504,,0.454504,1,0.00398544
1,35,0.458528,0.470791,0.458528,1,0.00398544
1,35.5,0.462462,,0.462462,1,0.00398544
1,36,0.466306,,0.466306,1,0.00398544
1,36.5,0.470065,,0.470065,1,0.00398544
1,37,0.473739,,0.473739,1,0.00398544
1,37.5,0.477332,,0.477332,1,0.00398544
1,38,0.480845,,0.480845,1,0.00398544
1,38.5,0.484281,,0.484281,1,0.00398544
1,39,0.487642,,0.487642,1,0.00398544
1,39.5,0.490929,,0.490929,1,0.00398544
1,40,0.494146,0.490139,0.494146,1,0.00398544
1,40.5,0.497293,,0.497293,1,0.00398544
1,41,0.500372,,0.500372,1,0.00398544
1,41.5,0.503386,,0.503386,1,0.00398544
1,42,0.506337,,0.506336,1,0.00398544
1,42.5,0.509225,,0.509224,1,0.00398544
1,43,0.512052,,0.512052,1,0.00398544
1,43.5,0.514821,,0.514821,1,0.00398544
1,44,0.517532,,0.517532,1,0.00398544
1,44.5,0.520187,,0.520187,1,0.00398544
1,45,0.522788,0.514051,0.522788,1,0.00398544
1,45.5,0.525336,,0.525336,1,0.00398544
1,46,0.527832,,0.527832,1,0.00398544
1,46.5,0.530278,,0.530278,1,0.00398544
1,47,0.532675,,0.532675,1,0.00398544
1,47.5,0.535025,,0.535025,1,0.00398544
1,48,0.537327,,0.537327,1,0.00398544
1,48.5,0.539584,,0.539584,1,0.00398544
1,49,0.541797,,0.541797,1,0.00398544
1,49.5,0.543967,,0.543967,1,0.00398544
1,50,0.546095,0.556492,0.546095,1,0.00398544
1,50.5,0.548181,,0.548181,1,0.00398544
1,51,0.550228,,0.550228,1,0.00398544
1,51.5,0.552235,,0.552235,1,0.00398544
1,52,0.554204,,0.554204,1,0.00398544
1,52.5,0.556136,,0.556136,1,0.00398544
1,53,0.558031,,0.558031,1,0.00398544
1,53.5,0.559891,,0.559891,1,0.00398544
1,54,0.561716,,0.561716,1,0.00398544
1,54.5,0.563507,,0.563507,1,0.00398544
1,55,0.565265,0.555733,0.565265,1,0.00398544
1,55.5,0.56699,,0.56699,1,0.00398544
1,56,0.568684,,0.568684,1,0.00398544
1,56.5,0.570347,,0.570347,1,0.00398544
1,57,0.571979,,0.571979,1,0.00398544
1,57.5,0.573582,,0.573582,1,0.00398544
1,58,0.575156,,0.575156,1,0.00398544
1,58.5,0.576702,,0.576702,1,0.00398544
1,59,0.57822,,0.57822,1,0.00398544
1,59.5,0.57971,,0.57971,1,0.00398544
1,60,0.581174,0.608954,0.581174,1,0.00398544
1,60.5,0.582613,,0.582613,1,0.00398544
1,61,0.584025,,0.584025,1,0.00398544
1,61.5,0.585413,,0.585413,1,0.00398544
1,62,0.586777,,0.586777,1,0.00398544
1,62.5,0.588116,,0.588116,1,0.00398544
1,63,0.589433,,0.589433,1,0.00398544
1,63.5,0.590726,,0.590726,1,0.00398544
1,64,0.591997,,0.591997,1,0.00398544
1,64.5,0.593245,,0.593245,1,0.00398544
1,65,0.594473,0.601502,0.594473,1,0.00398544
1,65.5,0.595679,,0.595679,1,0.00398544
1,66,0.596864,,0.596864,1,0.00398544
1,66.5,0.598029,,0.598029,1,0.00398544
1,67,0.599174,,0.599174,1,0.00398544
1,67.5,0.6003,,0.6003,1,0.00398544
1,68,0.601406,,0.601406,1,0.00398544
1,68.5,0.602494,,0.602494,1,0.00398544
1,69,0.603563,,0.603563,1,0.00398544
1,69.5,0.604615,,0.604615,1,0.00398544
1,70,0.605648,0.596161,0.605648,1,0.00398544
1,70.5,0.606664,,0.606664,1,0.00398544
1,71,0.607663,,0.607663,1,0.00398544
1,71.5,0.608645,,0.608645,1,0.00398544
1,72,0.609611,,0.609611,1,0.00398544
1,72.5,0.610561,,0.610561,1,0.00398544
1,73,0.611495,,0.611495,1,0.00398544
1,73.5,0.612413,,0.612413,1,0.00398544
1,74,0.613316,,0.613316,1,0.00398544
1,74.5,0.614204,,0.614204,1,0.00398544
1,75,0.615077,0.576192,0.615077,1,0.00398544
1,75.5,0.615936,,0.615936,1,0.00398544
1,76,0.616781,,0.616781,1,0.00398544
1,76.5,0.617611,,0.617611,1,0.00398544
1,77,0.618428,,0.618428,1,0.00398544
1,77.5,0.619232,,0.619232,1,0.00398544
1,78,0.620022,,0.620022,1,0.00398544
1,78.5,0.6208,,0.6208,1,0.00398544
1,79,0.621564,,0.621564,1,0.00398544
1,79.5,0.622316,,0.622316,1,0.00398544
1,80,0.623056,0.596901,0.623056,1,0.00398544
1,80.5,0.623784,,0.623784,1,0.00398544
1,81,0.624499,,0.624499,1,0.00398544
1,81.5,0.625203,,0.625203,1,0.00398544
1,82,0.625896,,0.625896,1,0.00398544
1,82.5,0.626577,,0.626577,1,0.00398544
1,83,0.627247,,0.627247,1,0.00398544
1,83.5,0.627907,,0.627907,1,0.00398544
1,84,0.628555,,0.628555,1,0.00398544
1,84.5,0.629193,,0.629193,1,0.00398544
1,85,0.629821,0.651558,0.629821,1,0.00398544
1,85.5,0.630438,,0.630438,1,0.00398544
1,86,0.631046,,0.631046,1,0.00398544
1,86.5,0.631644,,0.631644,1,0.00398544
1,87,0.632232,,0.632232,1,0.00398544
1,87.5,0.63281,,0.63281,1,0.00398544
1,88,0.633379,,0.633379,1,0.00398544
1,88.5,0.633939,,0.633939,1,0.00398544
1,89,0.63449,,0.63449,1,0.00398544
1,89.5,0.635032,,0.635032,1,0.00398544
1,90,0.635565,0.634553,0.635565,1,0.00398544
1,90.5,0.63609,,0.63609,1,0.00398544
1,91,0.636606,,0.636606,1,0.00398544
1,91.5,0.637114,,0.637114,1,0.00398544
1,92,0.637613,,0.637613,1,0.00398544
1,92.5,0.638105,,0.638105,1,0.00398544
1,93,0.638589,,0.638589,1,0.00398544
1,93.5,0.639065,,0.639065,1,0.00398544
1,94,0.639533,,0.639533,1,0.00398544
1,94.5,0.639994,,0.639994,1,0.00398544
1,95,0.640447,0.634784,0.640447,1,0.00398544
1,95.5,0.640893,,0.640893,1,0.00398544
1,96,0.641332,,0.641332,1,0.00398544
1,96.5,0.641764,,0.641764,1,0.00398544
1,97,0.642189,,0.642189,1,0.00398544
1,97.5,0.642607,,0.642607,1,0.00398544
1,98,0.643018,,0.643018,1,0.00398544
1,98.5,0.643423,,0.643423,1,0.00398544
1,99,0.643821,,0.643821,1,0.00398544
1,99.5,0.644213,,0.644213,1,0.00398544
1,100,0.644598,0.677463,0.644598,1,0.00398544
1,100.5,0.644978,,0.644978,1,0.00398544
1,101,0.645351,,0.645351,1,0.00398544
1,101.5,0.645719,,0.645719,1,0.00398544
1,102,0.64608,,0.64608,1,0.00398544
1,102.5,0.646436,,0.646436,1,0.00398544
1,103,0.646786,,0.646786,1,0.00398544
1,103.5,0.64713,,0.64713,1,0.00398544
1,104,0.647469,,0.647469,1,0.00398544
1,104.5,0.647802,,0.647802,1,0.00398544
1,105,0.64813,0.622477,0.64813,1,0.00398544
1,105.5,0.648453,,0.648453,1,0.00398544
1,106,0.648771,,0.648771,1,0.00398544
1,106.5,0.649083,,0.649083,1,0.00398544
1,107,0.649391,,0.649391,1,0.00398544
1,107.5,0.649693,,0.649693,1,0.00398544
1,108,0.649991,,0.649991,1,0.00398544
1,108.5,0.650284,,0.650284,1,0.00398544
1,109,0.650573,,0.650573,1,0.00398544
1,109.5,0.650856,,0.650856,1,0.00398544
1,110,0.651136,0.639422,0.651136,1,0.00398544
1,110.5,0.65141,,0.65141,1,0.00398544
1,111,0.651681,,0.651681,1,0.00398544
1,111.5,0.651947,,0.651947,1,0.00398544
1,112,0.652208,,0.652208,1,0.00398544
1,112.5,0.652466,,0.652466,1,0.00398544
1,113,0.652719,,0.652719,1,0.00398544
1,113.5,0.652969,,0.652969,1,0.00398544
1,114,0.653214,,0.653214,1,0.00398544
1,114.5,0.653455,,0.653455,1,0.00398544
1,115,0.653693,0.644241,0.653693,1,0.00398544
1,115.5,0.653927,,0.653927,1,0.00398544
1,116,0.654157,,0.654157,1,0.00398544
1,116.5,0.654383,,0.654383,1,0.00398544
1,117,0.654606,,0.654606,1,0.00398544
1,117.5,0.654825,,0.654825,1,0.00398544
1,118,0.655041,,0.655041,1,0.00398544
1,118.5,0.655253,,0.655253,1,0.00398544
1,119,0.655462,,0.655462,1,0.00398544
1,119.5,0.655667,,0.655667,1,0.00398544
1,120,0.655869,0.667596,0.655869,1,0.00398544
