pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115,0.32415,0.360183,0.330195,0.508866,0.00450903
0.5,115.5,0.324161,,0.330206,0.508866,0.00450903
0.5,116,0.324172,,0.330217,0.508866,0.00450903
0.5,116.5,0.324183,,0.330228,0.508866,0.00450903
0.5,117,0.324193,,0.330238,0.508866,0.00450903
0.5,117.5,0.324203,,0.330249,0.508866,0.00450903
0.5,118,0.324213,,0.330259,0.508866,0.00450903
0.5,118.5,0.324223,,0.330269,0.508866,0.00450903
0.5,119,0.324233,,0.330279,0.508866,0.00450903
0.5,119.5,0.324242,,0.330288,0.508866,0.00450903
0.5,120,0.324251,0.350553,0.330297,0.508866,0.00450903
0.75,0,0.011,0.0181476,0.011,0.753378,0.00409901
0.75,0.5,0.0147451,,0.0147704,0.753378,0.00409901
0.75,1,0.0261374,,0.0262342,0.753378,0.00409901
0.75,1.5,0.0427142,,0.0429101,0.753378,0.00409901
0.75,2,0.0625249,,0.0628344,0.753378,0.00409901
0.75,2.5,0.0841337,,0.0845626,0.753378,0.00409901
0.75,3,0.106508,,0.107056,0.753378,0.00409901
0.75,3.5,0.128922,,0.129587,0.753378,0.00409901
0.75,4,0.150882,,0.151657,0.753378,0.00409901
0.75,4.5,0.172062,,0.172942,0.753378,0.00409901
0.75,5,0.192262,0.168096,0.193239,0.753378,0.00409901
0.75,5.5,0.211369,,0.212436,0.753378,0.00409901
0.75,6,0.229333,,0.230483,0.753378,0.00409901
0.75,6.5,0.246145,,0.247372,0.753378,0.00409901
0.75,7,0.261828,,0.263125,0.753378,0.00409901
0.75,7.5,0.27642,,0.277782,0.753378,0.00409901
0.75,8,0.289974,,0.291396,0.753378,0.00409901
0.75,8.5,0.302548,,0.304026,0.753378,0.00409901
0.75,9,0.314203,,0.315731,0.753378,0.00409901
0.75,9.5,0.325001,,0.326576,0.753378,0.00409901
0.75,10,0.335002,0.334913,0.33662,0.753378,0.00409901
0.75,10.5,0.344264,,0.345922,0.753378,0.00409901
0.75,11,0.352843,,0.354538,0.753378,0.00409901
0.75,11.5,0.360792,,0.36252,0.753378,0.00409901
0.75,12,0.368159,,0.369918,0.753378,0.00409901
0.75,12.5,0.37499,,0.376779,0.753378,0.00409901
0.75,13,0.381327,,0.383143,0.753378,0.00409901
0.75,13.5,0.38721,,0.389051,0.753378,0.00409901
0.75,14,0.392675,,0.39454,0.753378,0.00409901
0.75,14.5,0.397756,,0.399642,0.753378,0.00409901
0.75,15,0.402482,0.415612,0.404389,0.753378,0.00409901
0.75,15.5,0.406883,,0.408809,0.753378,0.00409901
0.75,16,0.410984,,0.412927,0.753378,0.00409901
0.75,16.5,0.41481,,0.416769,0.753378,0.00409901
0.75,17,0.418381,,0.420356,0.753378,0.00409901
0.75,17.5,0.421718,,0.423707,0.753378,0.00409901
0.75,18,0.42484,,0.426843,0.753378,0.00409901
0.75,18.5,0.427763,,0.429778,0.753378,0.00409901
0.75,19,0.430503,,0.43253,0.753378,0.00409901
0.75,19.5,0.433074,,0.435113,0.753378,0.00409901
0.75,20,0.43549,0.409722,0.437538,0.753378,0.00409901
0.75,20.5,0.437761,,0.439819,0.753378,0.00409901
0.75,21,0.439899,,0.441967,0.753378,0.00409901
0.75,21.5,0.441915,,0.443991,0.753378,0.00409901
0.75,22,0.443816,,0.445901,0.753378,0.00409901
0.75,22.5,0.445613,,0.447706,0.753378,0.00409901
0.75,23,0.447312,,0.449412,0.753378,0.00409901
0.75,23.5,0.448921,,0.451028,0.753378,0.00409901
0.75,24,0.450445,,0.45256,0.753378,0.00409901
0.75,24.5,0.451893,,0.454013,0.753378,0.00409901
0.75,25,0.453268,0.46117,0.455394,0.753378,0.00409901
0.75,25.5,0.454576,,0.456708,0.753378,0.00409901
0.75,26,0.455821,,0.457959,0.753378,0.00409901
0.75,26.5,0.457008,,0.459152,0.753378,0.00409901
0.75,27,0.458142,,0.46029,0.753378,0.00409901
0.75,27.5,0.459224,,0.461377,0.753378,0.00409901
0.75,28,0.460259,,0.462417,0.753378,0.00409901
0.75,28.5,0.461251,,0.463413,0.753378,0.00409901
0.75,29,0.462201,,0.464367,0.753378,0.00409901
0.75,29.5,0.463112,,0.465282,0.753378,0.00409901
0.75,30,0.463987,0.472584,0.466161,0.753378,0.00409901
0.75,30.5,0.464827,,0.467006,0.753378,0.00409901
0.75,31,0.465636,,0.467818,0.753378,0.00409901
0.75,31.5,0.466415,,0.468601,0.753378,0.00409901
0.75,32,0.467166,,0.469355,0.753378,0.00409901
0.75,32.5,0.467889,,0.470082,0.753378,0.00409901
0.75,33,0.468588,,0.470783,0.753378,0.00409901
0.75,33.5,0.469262,,0.471461,0.753378,0.00409901
0.75,34,0.469914,,0.472116,0.753378,0.00409901
0.75,34.5,0.470545,,0.47275,0.753378,0.00409901
0.75,35,0.471156,0.485076,0.473363,0.753378,0.00409901
0.75,35.5,0.471747,,0.473957,0.753378,0.00409901
0.75,36,0.47232,,0.474532,0.753378,0.00409901
0.75,36.5,0.472875,,0.47509,0.753378,0.00409901
0.75,37,0.473414,,0.475632,0.753378,0.00409901
0.75,37.5,0.473937,,0.476157,0.753378,0.00409901
0.75,38,0.474445,,0.476668,0.753378,0.00409901
0.75,38.5,0.474939,,0.477163,0.753378,0.00409901
0.75,39,0.475419,,0.477645,0.753378,0.00409901
0.75,39.5,0.475885,,0.478114,0.753378,0.00409901
0.75,40,0.476339,0.452657,0.47857,0.753378,0.00409901
0.75,40.5,0.476781,,0.479014,0.753378,0.00409901
0.75,41,0.477211,,0.479446,0.753378,0.00409901
0.75,41.5,0.47763,,0.479867,0.753378,0.00409901
0.75,42,0.478038,,0.480277,0.753378,0.00409901
0.75,42.5,0.478436,,0.480676,0.753378,0.00409901
0.75,43,0.478823,,0.481066,0.753378,0.00409901
0.75,43.5,0.479201,,0.481446,0.753378,0.00409901
0.75,44,0.47957,,0.481816,0.753378,0.00409901
0.75,44.5,0.479929,,0.482177,0.753378,0.00409901
0.75,45,0.48028,0.467046,0.48253,0.753378,0.00409901
0.75,45.5,0.480623,,0.482874,0.753378,0.00409901
0.75,46,0.480957,,0.48321,0.753378,0.00409901
0.75,46.5,0.481283,,0.483537,0.753378,0.00409901
0.75,47,0.481602,,0.483858,0.753378,0.00409901
0.75,47.5,0.481913,,0.48417,0.753378,0.00409901
0.75,48,0.482217,,0.484476,0.753378,0.00409901
0.75,48.5,0.482515,,0.484774,0.753378,0.00409901
0.75,49,0.482805,,0.485066,0.753378,0.00409901
0.75,49.5,0.483088,,0.485351,0.753378,0.00409901
0.75,50,0.483366,0.474637,0.485629,0.753378,0.00409901
0.75,50.5,0.483637,,0.485901,0.753378,0.00409901
0.75,51,0.483901,,0.486168,0.753378,0.00409901
0.75,51.5,0.48416,,0.486428,0.753378,0.00409901
0.75,52,0.484414,,0.486682,0.753378,0.00409901
0.75,52.5,0.484661,,0.486931,0.753378,0.00409901
0.75,53,0.484903,,0.487174,0.753378,0.00409901
0.75,53.5,0.48514,,0.487412,0.753378,0.00409901
0.75,54,0.485371,,0.487645,0.753378,0.00409901
0.75,54.5,0.485598,,0.487872,0.753378,0.00409901
0.75,55,0.48582,0.462423,0.488095,0.753378,0.00409901
0.75,55.5,0.486036,,0.488312,0.753378,0.00409901
0.75,56,0.486248,,0.488525,0.753378,0.00409901
0.75,56.5,0.486456,,0.488734,0.753378,0.00409901
0.75,57,0.486659,,0.488938,0.753378,0.00409901
0.75,57.5,0.486857,,0.489137,0.753378,0.00409901
0.75,58,0.487051,,0.489332,0.753378,0.00409901
0.75,58.5,0.487242,,0.489523,0.753378,0.00409901
0.75,59,0.487428,,0.48971,0.753378,0.00409901
0.75,59.5,0.48761,,0.489893,0.753378,0.00409901
0.75,60,0.487788,0.522575,0.490072,0.753378,0.00409901
0.75,60.5,0.487962,,0.490247,0.753378,0.00409901
0.75,61,0.488133,,0.490419,0.753378,0.00409901
0.75,61.5,0.4883,,0.490586,0.753378,0.00409901
0.75,62,0.488463,,0.49075,0.753378,0.00409901
0.75,62.5,0.488623,,0.490911,0.753378,0.00409901
0.75,63,0.48878,,0.491068,0.753378,0.00409901
0.75,63.5,0.488933,,0.491222,0.753378,0.00409901
0.75,64,0.489083,,0.491373,0.753378,0.00409901
0.75,64.5,0.48923,,0.491521,0.753378,0.00409901
0.75,65,0.489373,0.479455,0.491665,0.753378,0.00409901
0.75,65.5,0.489514,,0.491806,0.753378,0.00409901
0.75,66,0.489652,,0.491945,0.753378,0.00409901
0.75,66.5,0.489786,,0.49208,0.753378,0.00409901
0.75,67,0.489918,,0.492212,0.753378,0.00409901
0.75,67.5,0.490047,,0.492342,0.753378,0.00409901
0.75,68,0.490174,,0.492469,0.753378,0.00409901
0.75,68.5,0.490297,,0.492593,0.753378,0.00409901
0.75,69,0.490419,,0.492715,0.753378,0.00409901
0.75,69.5,0.490537,,0.492834,0.753378,0.00409901
0.75,70,0.490653,0.497233,0.492951,0.753378,0.00409901
0.75,70.5,0.490767,,0.493065,0.753378,0.00409901
0.75,71,0.490878,,0.493177,0.753378,0.00409901
0.75,71.5,0.490987,,0.493286,0.753378,0.00409901
0.75,72,0.491094,,0.493393,0.753378,0.00409901
0.75,72.5,0.491198,,0.493498,0.753378,0.00409901
0.75,73,0.4913,,0.493601,0.753378,0.00409901
0.75,73.5,0.4914,,0.493701,0.753378,0.00409901
0.75,74,0.491498,,0.4938,0.753378,0.00409901
0.75,74.5,0.491594,,0.493896,0.753378,0.00409901
0.75,75,0.491688,0.486516,0.49399,0.753378,0.00409901
0.75,75.5,0.49178,,0.494083,0.753378,0.00409901
0.75,76,0.49187,,0.494173,0.753378,0.00409901
0.75,76.5,0.491958,,0.494261,0.753378,0.00409901
0.75,77,0.492044,,0.494348,0.753378,0.00409901
0.75,77.5,0.492128,,0.494433,0.753378,0.00409901
0.75,78,0.492211,,0.494516,0.753378,0.00409901
0.75,78.5,0.492292,,0.494597,0.753378,0.00409901
0.75,79,0.492371,,0.494677,0.753378,0.00409901
0.75,79.5,0.492449,,0.494755,0.753378,0.00409901
0.75,80,0.492525,0.524194,0.494831,0.753378,0.00409901
0.75,80.5,0.492599,,0.494906,0.753378,0.00409901
0.75,81,0.492672,,0.494979,0.753378,0.00409901
0.75,81.5,0.492743,,0.49505,0.753378,0.00409901
0.75,82,0.492813,,0.49512,0.753378,0.00409901
0.75,82.5,0.492881,,0.495189,0.753378,0.00409901
0.75,83,0.492948,,0.495256,0.753378,0.00409901
0.75,83.5,0.493013,,0.495322,0.753378,0.00409901
0.75,84,0.493077,,0.495386,0.753378,0.00409901
0.75,84.5,0.49314,,0.495449,0.753378,0.00409901
0.75,85,0.493201,0.519609,0.495511,0.753378,0.00409901
0.75,85.5,0.493261,,0.495571,0.753378,0.00409901
0.75,86,0.49332,,0.49563,0.753378,0.00409901
0.75,86.5,0.493378,,0.495688,0.753378,0.00409901
0.75,87,0.493434,,0.495745,0.753378,0.00409901
0.75,87.5,0.49349,,0.495801,0.753378,0.00409901
0.75,88,0.493544,,0.495855,0.753378,0.00409901
0.75,88.5,0.493597,,0.495908,0.753378,0.00409901
0.75,89,0.493649,,0.49596,0.753378,0.00409901
0.75,89.5,0.493699,,0.496011,0.753378,0.00409901
0.75,90,0.493749,0.506416,0.496061,0.753378,0.00409901
0.75,90.5,0.493798,,0.49611,0.753378,0.00409901
0.75,91,0.493845,,0.496158,0.753378,0.00409901
0.75,91.5,0.493892,,0.496205,0.753378,0.00409901
0.75,92,0.493938,,0.49625,0.753378,0.00409901
0.75,92.5,0.493982,,0.496295,0.753378,0.00409901
0.75,93,0.494026,,0.496339,0.753378,0.00409901
0.75,93.5,0.494069,,0.496382,0.753378,0.00409901
0.75,94,0.494111,,0.496425,0.753378,0.00409901
0.75,94.5,0.494152,,0.496466,0.753378,0.00409901
0.75,95,0.494192,0.450122,0.496506,0.753378,0.00409901
0.75,95.5,0.494231,,0.496546,0.753378,0.00409901
0.75,96,0.49427,,0.496584,0.753378,0.00409901
0.75,96.5,0.494308,,0.496622,0.753378,0.00409901
0.75,97,0.494345,,0.496659,0.753378,0.00409901
0.75,97.5,0.494381,,0.496696,0.753378,0.00409901
0.75,98,0.494416,,0.496731,0.753378,0.00409901
0.75,98.5,0.494451,,0.496766,0.753378,0.00409901
0.75,99,0.494485,,0.4968,0.753378,0.00409901
0.75,99.5,0.494518,,0.496834,0.753378,0.00409901
0.75,100,0.494551,0.495591,0.496866,0.753378,0.00409901
0.75,100.5,0.494582,,0.496898,0.753378,0.00409901
0.75,101,0.494614,,0.49693,0.753378,0.00409901
0.75,101.5,0.494644,,0.49696,0.753378,0.00409901
0.75,102,0.494674,,0.49699,0.753378,0.00409901
0.75,102.5,0.494703,,0.49702,0.753378,0.00409901
0.75,103,0.494732,,0.497049,0.753378,0.00409901
0.75,103.5,0.49476,,0.497077,0.753378,0.00409901
0.75,104,0.494787,,0.497104,0.753378,0.00409901
0.75,104.5,0.494814,,0.497131,0.753378,0.00409901
0.75,105,0.494841,0.508514,0.497158,0.753378,0.00409901
0.75,105.5,0.494866,,0.497184,0.753378,0.00409901
0.75,106,0.494892,,0.497209,0.753378,0.00409901
0.75,106.5,0.494916,,0.497234,0.753378,0.00409901
0.75,107,0.494941,,0.497258,0.753378,0.00409901
0.75,107.5,0.494964,,0.497282,0.753378,0.00409901
0.75,108,0.494987,,0.497305,0.753378,0.00409901
0.75,108.5,0.49501,,0.497328,0.753378,0.00409901
0.75,109,0.495032,,0.49735,0.753378,0.00409901
0.75,109.5,0.495054,,0.497372,0.753378,0.00409901
0.75,110,0.495075,0.515155,0.497394,0.753378,0.00409901
0.75,110.5,0.495096,,0.497415,0.753378,0.00409901
0.75,111,0.495117,,0.497435,0.753378,0.00409901
0.75,111.5,0.495137,,0.497455,0.753378,0.00409901
0.75,112,0.495156,,0.497475,0.753378,0.00409901
0.75,112.5,0.495175,,0.497494,0.753378,0.00409901
0.75,113,0.495194,,0.497513,0.753378,0.00409901
0.75,113.5,0.495213,,0.497532,0.753378,0.00409901
0.75,114,0.495231,,0.49755,0.753378,0.00409901
0.75,114.5,0.495248,,0.497567,0.753378,0.00409901
0.75,115,0.495265,0.482907,0.497585,0.753378,0.00409901
0.75,115.5,0.495282,,0.497602,0.753378,0.00409901
0.75,116,0.495299,,0.497618,0.753378,0.00409901
0.75,116.5,0.495315,,0.497634,0.753378,0.00409901
0.75,117,0.495331,,0.49765,0.753378,0.00409901
0.75,117.5,0.495346,,0.497666,0.753378,0.00409901
0.75,118,0.495362,,0.497681,0.753378,0.00409901
0.75,118.5,0.495376,,0.497696,0.753378,0.00409901
0.75,119,0.495391,,0.497711,0.753378,0.00409901
0.75,119.5,0.495405,,0.497725,0.753378,0.00409901
0.75,120,0.495419,0.531859,0.497739,0.753378,0.00409901
1,0,0.011,-0.0154086,0.011,1,0.00398544
1,0.5,0.0167151,,0.0167151,1,0.00398544
1,1,0.0335634,,0.0335634,1,0.00398544
1,1.5,0.0576306,,0.0576306,1,0.00398544
1,2,0.0859712,,0.0859712,1,0.00398544
1,2.5,0.116495,,0.116495,1,0.00398544
1,3,0.147754,,0.147754,1,0.00398544
1,3.5,0.178769,,0.178769,1,0.00398544
1,4,0.208901,,0.208901,1,0.00398544
1,4.5,0.237754,,0.237754,1,0.00398544
1,5,0.2651,0.25187,0.2651,1,0.00398544
1,5.5,0.290829,,0.290829,1,0.00398544
1,6,0.314908,,0.314908,1,0.00398544
1,6.5,0.337358,,0.337358,1,0.00398544
1,7,0.358232,,0.358232,1,0.00398544
1,7.5,0.377604,,0.377604,1,0.00398544
1,8,0.395559,,0.395559,1,0.00398544
1,8.5,0.412186,,0.412186,1,0.00398544
1,9,0.427576,,0.427576,1,0.00398544
1,9.5,0.441817,,0.441817,1,0.00398544
1,10,0.454997,0.473698,0.454997,1,0.00398544
1,10.5,0.467195,,0.467195,1,0.00398544
1,11,0.478489,,0.478489,1,0.00398544
1,11.5,0.488949,,0.488949,1,0.00398544
1,12,0.498642,,0.498642,1,0.00398544
1,12.5,0.507629,,0.507629,1,0.00398544
1,13,0.515966,,0.515966,1,0.00398544
1,13.5,0.523707,,0.523707,1,0.00398544
1,14,0.530899,,0.530899,1,0.00398544
1,14.5,0.537586,,0.537586,1,0.00398544
1,15,0.543809,0.54479,0.543808,1,0.00398544
1,15.5,0.549604,,0.549604,1,0.00398544
1,16,0.555007,,0.555007,1,0.00398544
1,16.5,0.560048,,0.560048,1,0.00398544
1,17,0.564756,,0.564756,1,0.00398544
1,17.5,0.569157,,0.569157,1,0.00398544
1,18,0.573276,,0.573276,1,0.00398544
1,18.5,0.577134,,0.577134,1,0.00398544
1,19,0.580753,,0.580753,1,0.00398544
1,19.5,0.58415,,0.58415,1,0.00398544
1,20,0.587342,0.62739,0.587342,1,0.00398544
1,20.5,0.590346,,0.590346,1,0.00398544
1,21,0.593175,,0.593175,1,0.00398544
1,21.5,0.595843,,0.595842,1,0.00398544
1,22,0.598361,,0.598361,1,0.00398544
1,22.5,0.600741,,0.600741,1,0.00398544
1,23,0.602994,,0.602994,1,0.00398544
1,23.5,0.605128,,0.605128,1,0.00398544
1,24,0.607151,,0.607151,1,0.00398544
1,24.5,0.609073,,0.609073,1,0.00398544
1,25,0.610899,0.61467,0.610899,1,0.00398544
1,25.5,0.612638,,0.612638,1,0.00398544
1,26,0.614294,,0.614294,1,0.00398544
1,26.5,0.615873,,0.615873,1,0.00398544
1,27,0.617381,,0.617381,1,0.00398544
1,27.5,0.618823,,0.618823,1,0.00398544
1,28,0.620202,,0.620202,1,0.00398544
1,28.5,0.621523,,0.621523,1,0.00398544
1,29,0.622789,,0.622789,1,0.00398544
1,29.5,0.624005,,0.624005,1,0.00398544
1,30,0.625172,0.612509,0.625172,1,0.00398544
1,30.5,0.626295,,0.626295,1,0.00398544
1,31,0.627375,,0.627375,1,0.00398544
1,31.5,0.628416,,0.628416,1,0.00398544
1,32,0.629419,,0.629419,1,0.00398544
1,32.5,0.630386,,0.630386,1,0.00398544
1,33,0.63132,,0.63132,1,0.00398544
1,33.5,0.632223,,0.632223,1,0.00398544
1,34,0.633095,,0.633095,1,0.00398544
1,34.5,0.63394,,0.63394,1,0.00398544
1,35,0.634757,0.627206,0.634757,1,0.00398544
1,35.5,0.635549,,0.635549,1,0.00398544
1,36,0.636316,,0.636316,1,0.00398544
1,36.5,0.637061,,0.637061,1,0.00398544
1,37,0.637783,,0.637783,1,0.00398544
1,37.5,0.638484,,0.638484,1,0.00398544
1,38,0.639166,,0.639166,1,0.00398544
1,38.5,0.639828,,0.639828,1,0.00398544
1,39,0.640471,,0.640471,1,0.00398544
1,39.5,0.641097,,0.641097,1,0.00398544
1,40,0.641706,0.619883,0.641706,1,0.00398544
1,40.5,0.642299,,0.642299,1,0.00398544
1,41,0.642877,,0.642877,1,0.00398544
1,41.5,0.643439,,0.643439,1,0.00398544
1,42,0.643987,,0.643987,1,0.00398544
1,42.5,0.644521,,0.644521,1,0.00398544
1,43,0.645041,,0.645041,1,0.00398544
1,43.5,0.645549,,0.645549,1,0.00398544
1,44,0.646044,,0.646044,1,0.00398544
1,44.5,0.646527,,0.646527,1,0.00398544
1,45,0.646999,0.621445,0.646999,1,0.00398544
1,45.5,0.647459,,0.647459,1,0.00398544
1,46,0.647908,,0.647908,1,0.00398544
1,46.5,0.648347,,0.648347,1,0.00398544
1,47,0.648775,,0.648775,1,0.00398544
1,47.5,0.649194,,0.649194,1,0.00398544
1,48,0.649602,,0.649602,1,0.00398544
1,48.5,0.650002,,0.650002,1,0.00398544
1,49,0.650392,,0.650392,1,0.00398544
1,49.5,0.650773,,0.650773,1,0.00398544
1,50,0.651146,0.663754,0.651146,1,0.00398544
1,50.5,0.65151,,0.65151,1,0.00398544
1,51,0.651866,,0.651866,1,0.00398544
1,51.5,0.652214,,0.652214,1,0.00398544
1,52,0.652555,,0.652555,1,0.00398544
1,52.5,0.652888,,0.652888,1,0.00398544
1,53,0.653213,,0.653213,1,0.00398544
1,53.5,0.653532,,0.653532,1,0.00398544
1,54,0.653843,,0.653843,1,0.00398544
1,54.5,0.654148,,0.654148,1,0.00398544
1,55,0.654446,0.666069,0.654446,1,0.00398544
1,55.5,0.654737,,0.654737,1,0.00398544
1,56,0.655022,,0.655022,1,0.00398544
1,56.5,0.655301,,0.655301,1,0.00398544
1,57,0.655574,,0.655574,1,0.00398544
1,57.5,0.655842,,0.655842,1,0.00398544
1,58,0.656103,,0.656103,1,0.00398544
1,58.5,0.656359,,0.656359,1,0.00398544
1,59,0.656609,,0.656609,1,0.00398544
1,59.5,0.656854,,0.656854,1,0.00398544
1,60,0.657093,0.682984,0.657093,1,0.00398544
1,60.5,0.657328,,0.657328,1,0.00398544
1,61,0.657557,,0.657557,1,0.00398544
1,61.5,0.657782,,0.657782,1,0.00398544
1,62,0.658002,,0.658002,1,0.00398544
1,62.5,0.658217,,0.658217,1,0.00398544
1,63,0.658428,,0.658428,1,0.00398544
1,63.5,0.658634,,0.658634,1,0.00398544
1,64,0.658835,,0.658835,1,0.00398544
1,64.5,0.659033,,0.659033,1,0.00398544
1,65,0.659226,0.644134,0.659226,1,0.00398544
1,65.5,0.659415,,0.659415,1,0.00398544
1,66,0.659601,,0.659601,1,0.00398544
1,66.5,0.659782,,0.659782,1,0.00398544
1,67,0.659959,,0.659959,1,0.00398544
1,67.5,0.660133,,0.660133,1,0.00398544
1,68,0.660303,,0.660303,1,0.00398544
1,68.5,0.66047,,0.66047,1,0.00398544
1,69,0.660633,,0.660633,1,0.00398544
1,69.5,0.660792,,0.660792,1,0.00398544
1,70,0.660948,0.694731,0.660948,1,0.00398544
1,70.5,0.661101,,0.661101,1,0.00398544
1,71,0.661251,,0.661251,1,0.00398544
1,71.5,0.661397,,0.661397,1,0.00398544
1,72,0.661541,,0.661541,1,0.00398544
1,72.5,0.661681,,0.661681,1,0.00398544
1,73,0.661819,,0.661819,1,0.00398544
1,73.5,0.661953,,0.661953,1,0.00398544
1,74,0.662085,,0.662085,1,0.00398544
1,74.5,0.662214,,0.662214,1,0.00398544
1,75,0.66234,0.656593,0.66234,1,0.00398544
1,75.5,0.662464,,0.662464,1,0.00398544
1,76,0.662585,,0.662585,1,0.00398544
1,76.5,0.662704,,0.662704,1,0.00398544
1,77,0.66282,,0.662819,1,0.00398544
1,77.5,0.662933,,0.662933,1,0.00398544
1,78,0.663044,,0.663044,1,0.00398544
1,78.5,0.663153,,0.663153,1,0.00398544
1,79,0.66326,,0.66326,1,0.00398544
1,79.5,0.663364,,0.663364,1,0.00398544
1,80,0.663466,0.694954,0.663466,1,0.00398544
1,80.5,0.663566,,0.663566,1,0.00398544
1,81,0.663664,,0.663664,1,0.00398544
1,81.5,0.66376,,0.66376,1,0.00398544
1,82,0.663854,,0.663854,1,0.00398544
1,82.5,0.663946,,0.663946,1,0.00398544
1,83,0.664035,,0.664035,1,0.00398544
1,83.5,0.664124,,0.664124,1,0.00398544
1,84,0.66421,,0.66421,1,0.00398544
1,84.5,0.664294,,0.664294,1,0.00398544
1,85,0.664377,0.655721,0.664377,1,0.00398544
1,85.5,0.664458,,0.664458,1,0.00398544
1,86,0.664537,,0.664537,1,0.00398544
1,86.5,0.664614,,0.664614,1,0.00398544
1,87,0.66469,,0.66469,1,0.00398544
1,87.5,0.664765,,0.664765,1,0.00398544
1,88,0.664837,,0.664837,1,0.00398544
1,88.5,0.664909,,0.664909,1,0.00398544
1,89,0.664978,,0.664978,1,0.00398544
1,89.5,0.665047,,0.665047,1,0.00398544
1,90,0.665114,0.650404,0.665114,1,0.00398544
1,90.5,0.665179,,0.665179,1,0.00398544
1,91,0.665243,,0.665243,1,0.00398544
1,91.5,0.665306,,0.665306,1,0.00398544
1,92,0.665367,,0.665367,1,0.00398544
1,92.5,0.665427,,0.665427,1,0.00398544
1,93,0.665486,,0.665486,1,0.00398544
1,93.5,0.665544,,0.665544,1,0.00398544
1,94,0.6656,,0.6656,1,0.00398544
1,94.5,0.665656,,0.665656,1,0.00398544
1,95,0.66571,0.670705,0.66571,1,0.00398544
1,95.5,0.665763,,0.665763,1,0.00398544
1,96,0.665815,,0.665815,1,0.00398544
1,96.5,0.665865,,0.665865,1,0.00398544
1,97,0.665915,,0.665915,1,0.00398544
1,97.5,0.665964,,0.665964,1,0.00398544
1,98,0.666011,,0.666011,1,0.00398544
1,98.5,0.666058,,0.666058,1,0.00398544
1,99,0.666104,,0.666104,1,0.00398544
1,99.5,0.666148,,0.666148,1,0.00398544
1,100,0.666192,0.686821,0.666192,1,0.00398544
1,100.5,0.666235,,0.666235,1,0.00398544
1,101,0.666277,,0.666277,1,0.00398544
1,101.5,0.666318,,0.666318,1,0.00398544
1,102,0.666358,,0.666358,1,0.00398544
1,102.5,0.666398,,0.666398,1,0.00398544
1,103,0.666436,,0.666436,1,0.00398544
1,103.5,0.666474,,0.666474,1,0.00398544
1,104,0.666511,,0.666511,1,0.00398544
1,104.5,0.666547,,0.666547,1,0.00398544
1,105,0.666583,0.669803,0.666582,1,0.00398544
1,105.5,0.666617,,0.666617,1,0.00398544
1,106,0.666651,,0.666651,1,0.00398544
1,106.5,0.666684,,0.666684,1,0.00398544
1,107,0.666717,,0.666717,1,0.00398544
1,107.5,0.666749,,0.666749,1,0.00398544
1,108,0.66678,,0.66678,1,0.00398544
1,108.5,0.666811,,0.666811,1,0.00398544
1,109,0.66684,,0.66684,1,0.00398544
1,109.5,0.66687,,0.66687,1,0.00398544
1,110,0.666898,0.655188,0.666898,1,0.00398544
1,110.5,0.666926,,0.666926,1,0.00398544
1,111,0.666954,,0.666954,1,0.00398544
1,111.5,0.666981,,0.666981,1,0.00398544
1,112,0.667007,,0.667007,1,0.00398544
1,112.5,0.667033,,0.667033,1,0.00398544
1,113,0.667058,,0.667058,1,0.00398544
1,113.5,0.667083,,0.667083,1,0.00398544
1,114,0.667107,,0.667107,1,0.00398544
1,114.5,0.667131,,0.667131,1,0.00398544
1,115,0.667154,0.64033,0.667154,1,0.00398544
1,115.5,0.667177,,0.667177,1,0.00398544
1,116,0.667199,,0.667199,1,0.00398544
1,116.5,0.667221,,0.667221,1,0.00398544
1,117,0.667242,,0.667242,1,0.00398544
1,117.5,0.667263,,0.667263,1,0.00398544
1,118,0.667283,,0.667283,1,0.00398544
1,118.5,0.667303,,0.667303,1,0.00398544
1,119,0.667323,,0.667323,1,0.00398544
1,119.5,0.667342,,0.667342,1,0.00398544
1,120,0.667361,0.63933,0.667361,1,0.00398544
