pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115.5,0.666117,,0.660739,0.508866,0.00450903
0.5,116,0.666019,,0.660639,0.508866,0.00450903
0.5,116.5,0.665922,,0.660541,0.508866,0.00450903
0.5,117,0.665827,,0.660444,0.508866,0.00450903
0.5,117.5,0.665734,,0.660349,0.508866,0.00450903
0.5,118,0.665642,,0.660255,0.508866,0.00450903
0.5,118.5,0.665551,,0.660162,0.508866,0.00450903
0.5,119,0.665462,,0.660072,0.508866,0.00450903
0.5,119.5,0.665374,,0.659982,0.508866,0.00450903
0.5,120,0.665288,0.640863,0.659894,0.508866,0.00450903
0.75,0,0.010879,0.0149172,0.010879,0.753378,0.00409901
0.75,0.5,0.262026,,0.263292,0.753378,0.00409901
0.75,1,0.583125,,0.584656,0.753378,0.00409901
0.75,1.5,0.743434,,0.744583,0.753378,0.00409901
0.75,2,0.822123,,0.822953,0.753378,0.00409901
0.75,2.5,0.86404,,0.864652,0.753378,0.00409901
0.75,3,0.887724,,0.888183,0.753378,0.00409901
0.75,3.5,0.901366,,0.901711,0.753378,0.00409901
0.75,4,0.908972,,0.909226,0.753378,0.00409901
0.75,4.5,0.912685,,0.912864,0.753378,0.00409901
0.75,5,0.913751,0.912974,0.913864,0.753378,0.00409901
0.75,5.5,0.912937,,0.912991,0.753378,0.00409901
0.75,6,0.910746,,0.910746,0.753378,0.00409901
0.75,6.5,0.907522,,0.907471,0.753378,0.00409901
0.75,7,0.903509,,0.90341,0.753378,0.00409901
0.75,7.5,0.898886,,0.89874,0.753378,0.00409901
0.75,8,0.893788,,0.893598,0.753378,0.00409901
0.75,8.5,0.888321,,0.888086,0.753378,0.00409901
0.75,9,0.882565,,0.882288,0.753378,0.00409901
0.75,9.5,0.876588,,0.876269,0.753378,0.00409901
0.75,10,0.870443,0.891769,0.870083,0.753378,0.00409901
0.75,10.5,0.864173,,0.863774,0.753378,0.00409901
0.75,11,0.857817,,0.857378,0.753378,0.00409901
0.75,11.5,0.851404,,0.850927,0.753378,0.00409901
0.75,12,0.844961,,0.844446,0.753378,0.00409901
0.75,12.5,0.838509,,0.837957,0.753378,0.00409901
0.75,13,0.832067,,0.831479,0.753378,0.00409901
0.75,13.5,0.825652,,0.825029,0.753378,0.00409901
0.75,14,0.819277,,0.818619,0.753378,0.00409901
0.75,14.5,0.812954,,0.812261,0.753378,0.00409901
0.75,15,0.806692,0.78826,0.805966,0.753378,0.00409901
0.75,15.5,0.800502,,0.799743,0.753378,0.00409901
0.75,16,0.794388,,0.793597,0.753378,0.00409901
0.75,16.5,0.788359,,0.787537,0.753378,0.00409901
0.75,17,0.782419,,0.781566,0.753378,0.00409901
0.75,17.5,0.776573,,0.77569,0.753378,0.00409901
0.75,18,0.770824,,0.769911,0.753378,0.00409901
0.75,18.5,0.765174,,0.764233,0.753378,0.00409901
0.75,19,0.759627,,0.758658,0.753378,0.00409901
0.75,19.5,0.754184,,0.753187,0.753378,0.00409901
0.75,20,0.748847,0.764941,0.747823,0.753378,0.00409901
0.75,20.5,0.743615,,0.742565,0.753378,0.00409901
0.75,21,0.73849,,0.737414,0.753378,0.00409901
0.75,21.5,0.733472,,0.732371,0.753378,0.00409901
0.75,22,0.72856,,0.727435,0.753378,0.00409901
0.75,22.5,0.723755,,0.722606,0.753378,0.00409901
0.75,23,0.719054,,0.717882,0.753378,0.00409901
0.75,23.5,0.714459,,0.713264,0.753378,0.00409901
0.75,24,0.709967,,0.70875,0.753378,0.00409901
0.75,24.5,0.705577,,0.704338,0.753378,0.00409901
0.75,25,0.701288,0.718343,0.700028,0.753378,0.00409901
0.75,25.5,0.697099,,0.695818,0.753378,0.00409901
0.75,26,0.693007,,0.691707,0.753378,0.00409901
0.75,26.5,0.689011,,0.687692,0.753378,0.00409901
0.75,27,0.68511,,0.683771,0.753378,0.00409901
0.75,27.5,0.681302,,0.679944,0.753378,0.00409901
0.75,28,0.677584,,0.676209,0.753378,0.00409901
0.75,28.5,0.673956,,0.672562,0.753378,0.00409901
0.75,29,0.670414,,0.669003,0.753378,0.00409901
0.75,29.5,0.666957,,0.665529,0.753378,0.00409901
0.75,30,0.663583,0.65023,0.662139,0.753378,0.00409901
0.75,30.5,0.660291,,0.658831,0.753378,0.00409901
0.75,31,0.657077,,0.655602,0.753378,0.00409901
0.75,31.5,0.653941,,0.652451,0.753378,0.00409901
0.75,32,0.650881,,0.649375,0.753378,0.00409901
0.75,32.5,0.647893,,0.646373,0.753378,0.00409901
0.75,33,0.644977,,0.643443,0.753378,0.00409901
0.75,33.5,0.642131,,0.640583,0.753378,0.00409901
0.75,34,0.639353,,0.637792,0.753378,0.00409901
0.75,34.5,0.636641,,0.635066,0.753378,0.00409901
0.75,35,0.633993,0.637258,0.632405,0.753378,0.00409901
0.75,35.5,0.631407,,0.629807,0.753378,0.00409901
0.75,36,0.628883,,0.627271,0.753378,0.00409901
0.75,36.5,0.626417,,0.624793,0.753378,0.00409901
0.75,37,0.624009,,0.622373,0.753378,0.00409901
0.75,37.5,0.621657,,0.62001,0.753378,0.00409901
0.75,38,0.61936,,0.617701,0.753378,0.00409901
0.75,38.5,0.617115,,0.615446,0.753378,0.00409901
0.75,39,0.614921,,0.613241,0.753378,0.00409901
0.75,39.5,0.612778,,0.611088,0.753378,0.00409901
0.75,40,0.610683,0.594068,0.608982,0.753378,0.00409901
0.75,40.5,0.608635,,0.606925,0.753378,0.00409901
0.75,41,0.606633,,0.604913,0.753378,0.00409901
0.75,41.5,0.604676,,0.602946,0.753378,0.00409901
0.75,42,0.602761,,0.601023,0.753378,0.00409901
0.75,42.5,0.600889,,0.599142,0.753378,0.00409901
0.75,43,0.599058,,0.597302,0.753378,0.00409901
0.75,43.5,0.597267,,0.595502,0.753378,0.00409901
0.75,44,0.595515,,0.593741,0.753378,0.00409901
0.75,44.5,0.5938,,0.592017,0.753378,0.00409901
0.75,45,0.592121,0.639037,0.590331,0.753378,0.00409901
0.75,45.5,0.590478,,0.58868,0.753378,0.00409901
0.75,46,0.58887,,0.587064,0.753378,0.00409901
0.75,46.5,0.587296,,0.585482,0.753378,0.00409901
0.75,47,0.585754,,0.583933,0.753378,0.00409901
0.75,47.5,0.584244,,0.582415,0.753378,0.00409901
0.75,48,0.582765,,0.580929,0.753378,0.00409901
0.75,48.5,0.581316,,0.579473,0.753378,0.00409901
0.75,49,0.579897,,0.578047,0.753378,0.00409901
0.75,49.5,0.578506,,0.576649,0.753378,0.00409901
0.75,50,0.577143,0.56306,0.57528,0.753378,0.00409901
0.75,50.5,0.575807,,0.573938,0.753378,0.00409901
0.75,51,0.574498,,0.572622,0.753378,0.00409901
0.75,51.5,0.573214,,0.571332,0.753378,0.00409901
0.75,52,0.571955,,0.570067,0.753378,0.00409901
0.75,52.5,0.570721,,0.568827,0.753378,0.00409901
0.75,53,0.569511,,0.567611,0.753378,0.00409901
0.75,53.5,0.568324,,0.566418,0.753378,0.00409901
0.75,54,0.567159,,0.565248,0.753378,0.00409901
0.75,54.5,0.566017,,0.5641,0.753378,0.00409901
0.75,55,0.564896,0.555835,0.562974,0.753378,0.00409901
0.75,55.5,0.563797,,0.561869,0.753378,0.00409901
0.75,56,0.562718,,0.560785,0.753378,0.00409901
0.75,56.5,0.561658,,0.55972,0.753378,0.00409901
0.75,57,0.560619,,0.558676,0.753378,0.00409901
0.75,57.5,0.559598,,0.55765,0.753378,0.00409901
0.75,58,0.558597,,0.556644,0.753378,0.00409901
0.75,58.5,0.557613,,0.555655,0.753378,0.00409901
0.75,59,0.556647,,0.554685,0.753378,0.00409901
0.75,59.5,0.555699,,0.553732,0.753378,0.00409901
0.75,60,0.554768,0.533451,0.552796,0.753378,0.00409901
0.75,60.5,0.553853,,0.551877,0.753378,0.00409901
0.75,61,0.552955,,0.550974,0.753378,0.00409901
0.75,61.5,0.552072,,0.550088,0.753378,0.00409901
0.75,62,0.551205,,0.549216,0.753378,0.00409901
0.75,62.5,0.550353,,0.54836,0.753378,0.00409901
0.75,63,0.549516,,0.547519,0.753378,0.00409901
0.75,63.5,0.548694,,0.546693,0.753378,0.00409901
0.75,64,0.547886,,0.545881,0.753378,0.00409901
0.75,64.5,0.547092,,0.545083,0.753378,0.00409901
0.75,65,0.546311,0.539389,0.544299,0.753378,0.00409901
0.75,65.5,0.545544,,0.543528,0.753378,0.00409901
0.75,66,0.54479,,0.54277,0.753378,0.00409901
0.75,66.5,0.544049,,0.542026,0.753378,0.00409901
0.75,67,0.543321,,0.541294,0.753378,0.00409901
0.75,67.5,0.542604,,0.540574,0.753378,0.00409901
0.75,68,0.5419,,0.539866,0.753378,0.00409901
0.75,68.5,0.541208,,0.539171,0.753378,0.00409901
0.75,69,0.540527,,0.538487,0.753378,0.00409901
0.75,69.5,0.539858,,0.537814,0.753378,0.00409901
0.75,70,0.5392,0.539082,0.537153,0.753378,0.00409901
0.75,70.5,0.538552,,0.536502,0.753378,0.00409901
0.75,71,0.537916,,0.535862,0.753378,0.00409901
0.75,71.5,0.53729,,0.535233,0.753378,0.00409901
0.75,72,0.536674,,0.534615,0.753378,0.00409901
0.75,72.5,0.536068,,0.534006,0.753378,0.00409901
0.75,73,0.535473,,0.533408,0.753378,0.00409901
0.75,73.5,0.534887,,0.532819,0.753378,0.00409901
0.75,74,0.53431,,0.53224,0.753378,0.00409901
0.75,74.5,0.533743,,0.53167,0.753378,0.00409901
0.75,75,0.533186,0.548542,0.53111,0.753378,0.00409901
0.75,75.5,0.532637,,0.530558,0.753378,0.00409901
0.75,76,0.532097,,0.530016,0.753378,0.00409901
0.75,76.5,0.531566,,0.529482,0.753378,0.00409901
0.75,77,0.531044,,0.528957,0.753378,0.00409901
0.75,77.5,0.53053,,0.528441,0.753378,0.00409901
0.75,78,0.530024,,0.527932,0.753378,0.00409901
0.75,78.5,0.529526,,0.527432,0.753378,0.00409901
0.75,79,0.529036,,0.52694,0.753378,0.00409901
0.75,79.5,0.528554,,0.526456,0.753378,0.00409901
0.75,80,0.52808,0.515871,0.525979,0.753378,0.00409901
0.75,80.5,0.527614,,0.52551,0.753378,0.00409901
0.75,81,0.527154,,0.525049,0.753378,0.00409901
0.75,81.5,0.526703,,0.524595,0.753378,0.00409901
0.75,82,0.526258,,0.524148,0.753378,0.00409901
0.75,82.5,0.52582,,0.523708,0.753378,0.00409901
0.75,83,0.52539,,0.523276,0.753378,0.00409901
0.75,83.5,0.524966,,0.52285,0.753378,0.00409901
0.75,84,0.524549,,0.52243,0.753378,0.00409901
0.75,84.5,0.524138,,0.522018,0.753378,0.00409901
0.75,85,0.523734,0.520018,0.521612,0.753378,0.00409901
0.75,85.5,0.523336,,0.521212,0.753378,0.00409901
0.75,86,0.522945,,0.520819,0.753378,0.00409901
0.75,86.5,0.522559,,0.520432,0.753378,0.00409901
0.75,87,0.52218,,0.520051,0.753378,0.00409901
0.75,87.5,0.521807,,0.519676,0.753378,0.00409901
0.75,88,0.52144,,0.519306,0.753378,0.00409901
0.75,88.5,0.521078,,0.518943,0.753378,0.00409901
0.75,89,0.520722,,0.518585,0.753378,0.00409901
0.75,89.5,0.520372,,0.518233,0.753378,0.00409901
0.75,90,0.520027,0.491697,0.517887,0.753378,0.00409901
0.75,90.5,0.519687,,0.517546,0.753378,0.00409901
0.75,91,0.519353,,0.51721,0.753378,0.00409901
0.75,91.5,0.519024,,0.516879,0.753378,0.00409901
0.75,92,0.5187,,0.516554,0.753378,0.00409901
0.75,92.5,0.518382,,0.516234,0.753378,0.00409901
0.75,93,0.518068,,0.515918,0.753378,0.00409901
0.75,93.5,0.517759,,0.515608,0.753378,0.00409901
0.75,94,0.517455,,0.515302,0.753378,0.00409901
0.75,94.5,0.517156,,0.515002,0.753378,0.00409901
0.75,95,0.516861,0.500313,0.514705,0.753378,0.00409901
0.75,95.5,0.516571,,0.514414,0.753378,0.00409901
0.75,96,0.516285,,0.514127,0.753378,0.00409901
0.75,96.5,0.516004,,0.513845,0.753378,0.00409901
0.75,97,0.515727,,0.513567,0.753378,0.00409901
0.75,97.5,0.515455,,0.513293,0.753378,0.00409901
0.75,98,0.515187,,0.513023,0.753378,0.00409901
0.75,98.5,0.514923,,0.512758,0.753378,0.00409901
0.75,99,0.514663,,0.512497,0.753378,0.00409901
0.75,99.5,0.514407,,0.51224,0.753378,0.00409901
0.75,100,0.514155,0.569271,0.511987,0.753378,0.00409901
0.75,100.5,0.513907,,0.511738,0.753378,0.00409901
0.75,101,0.513663,,0.511492,0.753378,0.00409901
0.75,101.5,0.513423,,0.511251,0.753378,0.00409901
0.75,102,0.513186,,0.511013,0.753378,0.00409901
0.75,102.5,0.512953,,0.510779,0.753378,0.00409901
0.75,103,0.512724,,0.510549,0.753378,0.00409901
0.75,103.5,0.512498,,0.510322,0.753378,0.00409901
0.75,104,0.512276,,0.510098,0.753378,0.00409901
0.75,104.5,0.512057,,0.509879,0.753378,0.00409901
0.75,105,0.511842,0.532667,0.509662,0.753378,0.00409901
0.75,105.5,0.51163,,0.509449,0.753378,0.00409901
0.75,106,0.511421,,0.509239,0.753378,0.00409901
0.75,106.5,0.511216,,0.509033,0.753378,0.00409901
0.75,107,0.511013,,0.50883,0.753378,0.00409901
0.75,107.5,0.510814,,0.508629,0.753378,0.00409901
0.75,108,0.510618,,0.508432,0.753378,0.00409901
0.75,108.5,0.510425,,0.508238,0.753378,0.00409901
0.75,109,0.510235,,0.508047,0.753378,0.00409901
0.75,109.5,0.510048,,0.507859,0.753378,0.00409901
0.75,110,0.509864,0.494235,0.507674,0.753378,0.00409901
0.75,110.5,0.509682,,0.507492,0.753378,0.00409901
0.75,111,0.509504,,0.507313,0.753378,0.00409901
0.75,111.5,0.509328,,0.507136,0.753378,0.00409901
0.75,112,0.509155,,0.506962,0.753378,0.00409901
0.75,112.5,0.508985,,0.506791,0.753378,0.00409901
0.75,113,0.508817,,0.506623,0.753378,0.00409901
0.75,113.5,0.508652,,0.506457,0.753378,0.00409901
0.75,114,0.508489,,0.506294,0.753378,0.00409901
0.75,114.5,0.508329,,0.506133,0.753378,0.00409901
0.75,115,0.508172,0.481424,0.505974,0.753378,0.00409901
0.75,115.5,0.508017,,0.505819,0.753378,0.00409901
0.75,116,0.507864,,0.505665,0.753378,0.00409901
0.75,116.5,0.507714,,0.505514,0.753378,0.00409901
0.75,117,0.507566,,0.505366,0.753378,0.00409901
0.75,117.5,0.50742,,0.505219,0.753378,0.00409901
0.75,118,0.507277,,0.505075,0.753378,0.00409901
0.75,118.5,0.507136,,0.504933,0.753378,0.00409901
0.75,119,0.506997,,0.504794,0.753378,0.00409901
0.75,119.5,0.50686,,0.504656,0.753378,0.00409901
0.75,120,0.506726,0.487214,0.504521,0.753378,0.00409901
1,0,0.010879,0.0104452,0.010879,1,0.00398544
1,0.5,0.348936,,0.348936,1,0.00398544
1,1,0.674824,,0.674824,1,0.00398544
1,1.5,0.808289,,0.808289,1,0.00398544
1,2,0.867517,,0.867517,1,0.00398544
1,2.5,0.896621,,0.896621,1,0.00398544
1,3,0.91136,,0.91136,1,0.00398544
1,3.5,0.918259,,0.918259,1,0.00398544
1,4,0.920414,,0.920414,1,0.00398544
1,4.5,0.919471,,0.919471,1,0.00398544
1,5,0.916383,0.917077,0.916383,1,0.00398544
1,5.5,0.91175,,0.91175,1,0.00398544
1,6,0.905969,,0.905969,1,0.00398544
1,6.5,0.899319,,0.899319,1,0.00398544
1,7,0.892,,0.892,1,0.00398544
1,7.5,0.884166,,0.884166,1,0.00398544
1,8,0.875934,,0.875934,1,0.00398544
1,8.5,0.867396,,0.867396,1,0.00398544
1,9,0.858628,,0.858628,1,0.00398544
1,9.5,0.84969,,0.84969,1,0.00398544
1,10,0.840633,0.825746,0.840633,1,0.00398544
1,10.5,0.8315,,0.8315,1,0.00398544
1,11,0.822325,,0.822325,1,0.00398544
1,11.5,0.813141,,0.813141,1,0.00398544
1,12,0.803972,,0.803972,1,0.00398544
1,12.5,0.79484,,0.79484,1,0.00398544
1,13,0.785766,,0.785766,1,0.00398544
1,13.5,0.776764,,0.776764,1,0.00398544
1,14,0.76785,,0.76785,1,0.00398544
1,14.5,0.759034,,0.759034,1,0.00398544
1,15,0.750328,0.724597,0.750328,1,0.00398544
1,15.5,0.74174,,0.74174,1,0.00398544
1,16,0.733277,,0.733277,1,0.00398544
1,16.5,0.724946,,0.724946,1,0.00398544
1,17,0.716752,,0.716752,1,0.00398544
1,17.5,0.708699,,0.708699,1,0.00398544
1,18,0.70079,,0.70079,1,0.00398544
1,18.5,0.693028,,0.693028,1,0.00398544
1,19,0.685415,,0.685415,1,0.00398544
1,19.5,0.677953,,0.677953,1,0.00398544
1,20,0.670641,0.699088,0.670641,1,0.00398544
1,20.5,0.66348,,0.66348,1,0.00398544
1,21,0.656471,,0.656471,1,0.00398544
1,21.5,0.649612,,0.649612,1,0.00398544
1,22,0.642903,,0.642903,1,0.00398544
1,22.5,0.636343,,0.636343,1,0.00398544
1,23,0.629931,,0.629931,1,0.00398544
1,23.5,0.623663,,0.623663,1,0.00398544
1,24,0.61754,,0.61754,1,0.00398544
1,24.5,0.611559,,0.611559,1,0.00398544
1,25,0.605717,0.614751,0.605717,1,0.00398544
1,25.5,0.600013,,0.600013,1,0.00398544
1,26,0.594443,,0.594443,1,0.00398544
1,26.5,0.589006,,0.589006,1,0.00398544
1,27,0.583699,,0.583699,1,0.00398544
1,27.5,0.578519,,0.578519,1,0.00398544
1,28,0.573464,,0.573464,1,0.00398544
1,28.5,0.56853,,0.56853,1,0.00398544
1,29,0.563716,,0.563716,1,0.00398544
1,29.5,0.559018,,0.559018,1,0.00398544
1,30,0.554433,0.546942,0.554433,1,0.00398544
1,30.5,0.549959,,0.549959,1,0.00398544
1,31,0.545594,,0.545594,1,0.00398544
1,31.5,0.541334,,0.541334,1,0.00398544
1,32,0.537177,,0.537177,1,0.00398544
1,32.5,0.533119,,0.533119,1,0.00398544
1,33,0.52916,,0.52916,1,0.00398544
1,33.5,0.525295,,0.525295,1,0.00398544
1,34,0.521522,,0.521522,1,0.00398544
1,34.5,0.517839,,0.517839,1,0.00398544
1,35,0.514244,0.509831,0.514244,1,0.00398544
1,35.5,0.510734,,0.510734,1,0.00398544
1,36,0.507306,,0.507306,1,0.00398544
1,36.5,0.503959,,0.503959,1,0.00398544
1,37,0.50069,,0.50069,1,0.00398544
1,37.5,0.497497,,0.497497,1,0.00398544
1,38,0.494378,,0.494378,1,0.00398544
1,38.5,0.49133,,0.49133,1,0.00398544
1,39,0.488352,,0.488352,1,0.00398544
1,39.5,0.485442,,0.485442,1,0.00398544
1,40,0.482598,0.472008,0.482598,1,0.00398544
1,40.5,0.479818,,0.479818,1,0.00398544
1,41,0.4771,,0.4771,1,0.00398544
1,41.5,0.474443,,0.474443,1,0.00398544
1,42,0.471844,,0.471844,1,0.00398544
1,42.5,0.469303,,0.469303,1,0.00398544
1,43,0.466817,,0.466817,1,0.00398544
1,43.5,0.464385,,0.464385,1,0.00398544
1,44,0.462005,,0.462005,1,0.00398544
1,44.5,0.459676,,0.459677,1,0.00398544
1,45,0.457398,0.398677,0.457398,1,0.00398544
1,45.5,0.455167,,0.455167,1,0.00398544
1,46,0.452983,,0.452983,1,0.00398544
1,46.5,0.450845,,0.450845,1,0.00398544
1,47,0.448751,,0.448751,1,0.00398544
1,47.5,0.446701,,0.446701,1,0.00398544
1,48,0.444692,,0.444692,1,0.00398544
1,48.5,0.442725,,0.442725,1,0.00398544
1,49,0.440797,,0.440797,1,0.00398544
1,49.5,0.438908,,0.438908,1,0.00398544
1,50,0.437057,0.43937,0.437057,1,0.00398544
1,50.5,0.435243,,0.435243,1,0.00398544
1,51,0.433464,,0.433464,1,0.00398544
1,51.5,0.431721,,0.431721,1,0.00398544
1,52,0.430011,,0.430011,1,0.00398544
1,52.5,0.428335,,0.428335,1,0.00398544
1,53,0.426691,,0.426691,1,0.00398544
1,53.5,0.425078,,0.425078,1,0.00398544
1,54,0.423497,,0.423497,1,0.00398544
1,54.5,0.421945,,0.421945,1,0.00398544
1,55,0.420423,0.399012,0.420423,1,0.00398544
1,55.5,0.418929,,0.418929,1,0.00398544
1,56,0.417463,,0.417463,1,0.00398544
1,56.5,0.416024,,0.416024,1,0.00398544
1,57,0.414611,,0.414611,1,0.00398544
1,57.5,0.413225,,0.413225,1,0.00398544
1,58,0.411864,,0.411864,1,0.00398544
1,58.5,0.410528,,0.410528,1,0.00398544
1,59,0.409216,,0.409216,1,0.00398544
1,59.5,0.407927,,0.407927,1,0.00398544
1,60,0.406662,0.386608,0.406662,1,0.00398544
1,60.5,0.405419,,0.405419,1,0.00398544
1,61,0.404198,,0.404198,1,0.00398544
1,61.5,0.402999,,0.402999,1,0.00398544
1,62,0.401821,,0.401821,1,0.00398544
1,62.5,0.400664,,0.400664,1,0.00398544
1,63,0.399526,,0.399526,1,0.00398544
1,63.5,0.398409,,0.398409,1,0.00398544
1,64,0.397311,,0.397311,1,0.00398544
1,64.5,0.396232,,0.396232,1,0.00398544
1,65,0.395171,0.382366,0.395171,1,0.00398544
1,65.5,0.394129,,0.394129,1,0.00398544
1,66,0.393105,,0.393105,1,0.00398544
1,66.5,0.392097,,0.392097,1,0.00398544
1,67,0.391107,,0.391107,1,0.00398544
1,67.5,0.390134,,0.390134,1,0.00398544
1,68,0.389177,,0.389177,1,0.00398544
1,68.5,0.388236,,0.388236,1,0.00398544
1,69,0.387311,,0.387311,1,0.00398544
1,69.5,0.386402,,0.386402,1,0.00398544
1,70,0.385507,0.400153,0.385507,1,0.00398544
1,70.5,0.384628,,0.384628,1,0.00398544
1,71,0.383763,,0.383763,1,0.00398544
1,71.5,0.382912,,0.382912,1,0.00398544
1,72,0.382075,,0.382075,1,0.00398544
1,72.5,0.381252,,0.381252,1,0.00398544
1,73,0.380443,,0.380443,1,0.00398544
1,73.5,0.379647,,0.379647,1,0.00398544
1,74,0.378864,,0.378864,1,0.00398544
1,74.5,0.378093,,0.378093,1,0.00398544
1,75,0.377335,0.353925,0.377335,1,0.00398544
1,75.5,0.37659,,0.37659,1,0.00398544
1,76,0.375856,,0.375856,1,0.00398544
1,76.5,0.375134,,0.375134,1,0.00398544
1,77,0.374424,,0.374424,1,0.00398544
1,77.5,0.373726,,0.373726,1,0.00398544
1,78,0.373039,,0.373039,1,0.00398544
1,78.5,0.372362,,0.372362,1,0.00398544
1,79,0.371697,,0.371697,1,0.00398544
1,79.5,0.371042,,0.371042,1,0.00398544
1,80,0.370398,0.341712,0.370398,1,0.00398544
1,80.5,0.369764,,0.369764,1,0.00398544
1,81,0.36914,,0.36914,1,0.00398544
1,81.5,0.368526,,0.368526,1,0.00398544
1,82,0.367921,,0.367921,1,0.00398544
1,82.5,0.367327,,0.367327,1,0.00398544
1,83,0.366742,,0.366742,1,0.00398544
1,83.5,0.366166,,0.366166,1,0.00398544
1,84,0.365599,,0.365599,1,0.00398544
1,84.5,0.365041,,0.365041,1,0.00398544
1,85,0.364492,0.377289,0.364492,1,0.00398544
1,85.5,0.363952,,0.363952,1,0.00398544
1,86,0.36342,,0.36342,1,0.00398544
1,86.5,0.362896,,0.362896,1,0.00398544
1,87,0.362381,,0.362381,1,0.00398544
1,87.5,0.361874,,0.361874,1,0.00398544
1,88,0.361375,,0.361375,1,0.00398544
1,88.5,0.360883,,0.360883,1,0.00398544
1,89,0.3604,,0.3604,1,0.00398544
1,89.5,0.359924,,0.359924,1,0.00398544
1,90,0.359455,0.374542,0.359455,1,0.00398544
1,90.5,0.358994,,0.358994,1,0.00398544
1,91,0.35854,,0.35854,1,0.00398544
1,91.5,0.358093,,0.358093,1,0.00398544
1,92,0.357653,,0.357653,1,0.00398544
1,92.5,0.35722,,0.35722,1,0.00398544
1,93,0.356794,,0.356794,1,0.00398544
1,93.5,0.356374,,0.356374,1,0.00398544
1,94,0.355961,,0.355961,1,0.00398544
1,94.5,0.355554,,0.355554,1,0.00398544
1,95,0.355154,0.335975,0.355154,1,0.00398544
1,95.5,0.35476,,0.35476,1,0.00398544
1,96,0.354372,,0.354372,1,0.00398544
1,96.5,0.35399,,0.35399,1,0.00398544
1,97,0.353614,,0.353614,1,0.00398544
1,97.5,0.353244,,0.353244,1,0.00398544
1,98,0.35288,,0.35288,1,0.00398544
1,98.5,0.352521,,0.352521,1,0.00398544
1,99,0.352168,,0.352168,1,0.00398544
1,99.5,0.351821,,0.351821,1,0.00398544
1,100,0.351479,0.362727,0.351479,1,0.00398544
1,100.5,0.351142,,0.351142,1,0.00398544
1,101,0.35081,,0.35081,1,0.00398544
1,101.5,0.350484,,0.350484,1,0.00398544
1,102,0.350162,,0.350162,1,0.00398544
1,102.5,0.349846,,0.349846,1,0.00398544
1,103,0.349535,,0.349535,1,0.00398544
1,103.5,0.349228,,0.349228,1,0.00398544
1,104,0.348926,,0.348926,1,0.00398544
1,104.5,0.348629,,0.348629,1,0.00398544
1,105,0.348336,0.342504,0.348337,1,0.00398544
1,105.5,0.348049,,0.348049,1,0.00398544
1,106,0.347765,,0.347765,1,0.00398544
1,106.5,0.347486,,0.347486,1,0.00398544
1,107,0.347211,,0.347211,1,0.00398544
1,107.5,0.346941,,0.346941,1,0.00398544
1,108,0.346674,,0.346674,1,0.00398544
1,108.5,0.346412,,0.346412,1,0.00398544
1,109,0.346154,,0.346154,1,0.00398544
1,109.5,0.3459,,0.3459,1,0.00398544
1,110,0.34565,0.351676,0.34565,1,0.00398544
1,110.5,0.345404,,0.345404,1,0.00398544
1,111,0.345161,,0.345161,1,0.00398544
1,111.5,0.344922,,0.344922,1,0.00398544
1,112,0.344687,,0.344687,1,0.00398544
1,112.5,0.344456,,0.344456,1,0.00398544
1,113,0.344228,,0.344228,1,0.00398544
1,113.5,0.344004,,0.344004,1,0.00398544
1,114,0.343784,,0.343784,1,0.00398544
1,114.5,0.343566,,0.343566,1,0.00398544
1,115,0.343352,0.318133,0.343352,1,0.00398544
1,115.5,0.343142,,0.343142,1,0.00398544
1,116,0.342935,,0.342935,1,0.00398544
1,116.5,0.342731,,0.342731,1,0.00398544
1,117,0.34253,,0.34253,1,0.00398544
1,117.5,0.342332,,0.342332,1,0.00398544
1,118,0.342137,,0.342137,1,0.00398544
1,118.5,0.341946,,0.341946,1,0.00398544
1,119,0.341757,,0.341757,1,0.00398544
1,119.5,0.341571,,0.341571,1,0.00398544
1,120,0.341388,0.358046,0.341388,1,0.00398544
