pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115.5,0.604486,,0.604413,0.492136,0.0241323
0.5,116,0.604486,,0.604413,0.492136,0.0241323
0.5,116.5,0.604486,,0.604413,0.492136,0.0241323
0.5,117,0.604486,,0.604413,0.492136,0.0241323
0.5,117.5,0.604486,,0.604413,0.492136,0.0241323
0.5,118,0.604486,,0.604413,0.492136,0.0241323
0.5,118.5,0.604486,,0.604413,0.492136,0.0241323
0.5,119,0.604486,,0.604413,0.492136,0.0241323
0.5,119.5,0.604486,,0.604413,0.492136,0.0241323
0.5,120,0.604486,0.604131,0.604413,0.492136,0.0241323
0.75,0,0.011,0.0170327,0.011,0.749901,0.0231101
0.75,0.5,0.0452008,,0.0452005,0.749901,0.0231101
0.75,1,0.12421,,0.124209,0.749901,0.0231101
0.75,1.5,0.213635,,0.213633,0.749901,0.0231101
0.75,2,0.297237,,0.297235,0.749901,0.0231101
0.75,2.5,0.368721,,0.368719,0.749901,0.0231101
0.75,3,0.426777,,0.426775,0.749901,0.0231101
0.75,3.5,0.472391,,0.472389,0.749901,0.0231101
0.75,4,0.507415,,0.507414,0.749901,0.0231101
0.75,4.5,0.533865,,0.533864,0.749901,0.0231101
0.75,5,0.553592,0.562114,0.55359,0.749901,0.0231101
0.75,5.5,0.568163,,0.568161,0.749901,0.0231101
0.75,6,0.578844,,0.578843,0.749901,0.0231101
0.75,6.5,0.586628,,0.586626,0.749901,0.0231101
0.75,7,0.592272,,0.592271,0.749901,0.0231101
0.75,7.5,0.596348,,0.596347,0.749901,0.0231101
0.75,8,0.599283,,0.599282,0.749901,0.0231101
0.75,8.5,0.601389,,0.601388,0.749901,0.0231101
0.75,9,0.602899,,0.602898,0.749901,0.0231101
0.75,9.5,0.603978,,0.603977,0.749901,0.0231101
0.75,10,0.604748,0.621633,0.604747,0.749901,0.0231101
0.75,10.5,0.605297,,0.605296,0.749901,0.0231101
0.75,11,0.605688,,0.605687,0.749901,0.0231101
0.75,11.5,0.605966,,0.605966,0.749901,0.0231101
0.75,12,0.606164,,0.606163,0.749901,0.0231101
0.75,12.5,0.606305,,0.606304,0.749901,0.0231101
0.75,13,0.606404,,0.606403,0.749901,0.0231101
0.75,13.5,0.606475,,0.606474,0.749901,0.0231101
0.75,14,0.606525,,0.606524,0.749901,0.0231101
0.75,14.5,0.606561,,0.60656,0.749901,0.0231101
0.75,15,0.606586,0.604554,0.606585,0.749901,0.0231101
0.75,15.5,0.606604,,0.606603,0.749901,0.0231101
0.75,16,0.606617,,0.606616,0.749901,0.0231101
0.75,16.5,0.606626,,0.606625,0.749901,0.0231101
0.75,17,0.606632,,0.606631,0.749901,0.0231101
0.75,17.5,0.606636,,0.606636,0.749901,0.0231101
0.75,18,0.60664,,0.606639,0.749901,0.0231101
0.75,18.5,0.606642,,0.606641,0.749901,0.0231101
0.75,19,0.606644,,0.606643,0.749901,0.0231101
0.75,19.5,0.606645,,0.606644,0.749901,0.0231101
0.75,20,0.606645,0.599649,0.606645,0.749901,0.0231101
0.75,20.5,0.606646,,0.606645,0.749901,0.0231101
0.75,21,0.606646,,0.606646,0.749901,0.0231101
0.75,21.5,0.606647,,0.606646,0.749901,0.0231101
0.75,22,0.606647,,0.606646,0.749901,0.0231101
0.75,22.5,0.606647,,0.606646,0.749901,0.0231101
0.75,23,0.606647,,0.606646,0.749901,0.0231101
0.75,23.5,0.606647,,0.606646,0.749901,0.0231101
0.75,24,0.606647,,0.606646,0.749901,0.0231101
0.75,24.5,0.606647,,0.606647,0.749901,0.0231101
0.75,25,0.606647,0.590081,0.606647,0.749901,0.0231101
0.75,25.5,0.606647,,0.606647,0.749901,0.0231101
0.75,26,0.606647,,0.606647,0.749901,0.0231101
0.75,26.5,0.606647,,0.606647,0.749901,0.0231101
0.75,27,0.606647,,0.606647,0.749901,0.0231101
0.75,27.5,0.606647,,0.606647,0.749901,0.0231101
0.75,28,0.606647,,0.606647,0.749901,0.0231101
0.75,28.5,0.606647,,0.606647,0.749901,0.0231101
0.75,29,0.606647,,0.606647,0.749901,0.0231101
0.75,29.5,0.606647,,0.606647,0.749901,0.0231101
0.75,30,0.606647,0.588813,0.606647,0.749901,0.0231101
0.75,30.5,0.606647,,0.606647,0.749901,0.0231101
0.75,31,0.606647,,0.606647,0.749901,0.0231101
0.75,31.5,0.606647,,0.606647,0.749901,0.0231101
0.75,32,0.606647,,0.606647,0.749901,0.0231101
0.75,32.5,0.606647,,0.606647,0.749901,0.0231101
0.75,33,0.606647,,0.606647,0.749901,0.0231101
0.75,33.5,0.606647,,0.606647,0.749901,0.0231101
0.75,34,0.606647,,0.606647,0.749901,0.0231101
0.75,34.5,0.606647,,0.606647,0.749901,0.0231101
0.75,35,0.606647,0.630096,0.606647,0.749901,0.0231101
0.75,35.5,0.606647,,0.606647,0.749901,0.0231101
0.75,36,0.606647,,0.606647,0.749901,0.0231101
0.75,36.5,0.606647,,0.606647,0.749901,0.0231101
0.75,37,0.606647,,0.606647,0.749901,0.0231101
0.75,37.5,0.606647,,0.606647,0.749901,0.0231101
0.75,38,0.606647,,0.606647,0.749901,0.0231101
0.75,38.5,0.606647,,0.606647,0.749901,0.0231101
0.75,39,0.606647,,0.606647,0.749901,0.0231101
0.75,39.5,0.606647,,0.606647,0.749901,0.0231101
0.75,40,0.606647,0.604957,0.606647,0.749901,0.0231101
0.75,40.5,0.606647,,0.606647,0.749901,0.0231101
0.75,41,0.606647,,0.606647,0.749901,0.0231101
0.75,41.5,0.606647,,0.606647,0.749901,0.0231101
0.75,42,0.606647,,0.606647,0.749901,0.0231101
0.75,42.5,0.606647,,0.606647,0.749901,0.0231101
0.75,43,0.606647,,0.606647,0.749901,0.0231101
0.75,43.5,0.606647,,0.606647,0.749901,0.0231101
0.75,44,0.606647,,0.606647,0.749901,0.0231101
0.75,44.5,0.606647,,0.606647,0.749901,0.0231101
0.75,45,0.606647,0.622386,0.606647,0.749901,0.0231101
0.75,45.5,0.606647,,0.606647,0.749901,0.0231101
0.75,46,0.606647,,0.606647,0.749901,0.0231101
0.75,46.5,0.606647,,0.606647,0.749901,0.0231101
0.75,47,0.606647,,0.606647,0.749901,0.0231101
0.75,47.5,0.606647,,0.606647,0.749901,0.0231101
0.75,48,0.606647,,0.606647,0.749901,0.0231101
0.75,48.5,0.606647,,0.606647,0.749901,0.0231101
0.75,49,0.606647,,0.606647,0.749901,0.0231101
0.75,49.5,0.606647,,0.606647,0.749901,0.0231101
0.75,50,0.606647,0.5807,0.606647,0.749901,0.0231101
0.75,50.5,0.606647,,0.606647,0.749901,0.0231101
0.75,51,0.606647,,0.606647,0.749901,0.0231101
0.75,51.5,0.606647,,0.606647,0.749901,0.0231101
0.75,52,0.606647,,0.606647,0.749901,0.0231101
0.75,52.5,0.606647,,0.606647,0.749901,0.0231101
0.75,53,0.606647,,0.606647,0.749901,0.0231101
0.75,53.5,0.606647,,0.606647,0.749901,0.0231101
0.75,54,0.606647,,0.606647,0.749901,0.0231101
0.75,54.5,0.606647,,0.606647,0.749901,0.0231101
0.75,55,0.606647,0.567884,0.606647,0.749901,0.0231101
0.75,55.5,0.606647,,0.606647,0.749901,0.0231101
0.75,56,0.606647,,0.606647,0.749901,0.0231101
0.75,56.5,0.606647,,0.606647,0.749901,0.0231101
0.75,57,0.606647,,0.606647,0.749901,0.0231101
0.75,57.5,0.606647,,0.606647,0.749901,0.0231101
0.75,58,0.606647,,0.606647,0.749901,0.0231101
0.75,58.5,0.606647,,0.606647,0.749901,0.0231101
0.75,59,0.606647,,0.606647,0.749901,0.0231101
0.75,59.5,0.606647,,0.606647,0.749901,0.0231101
0.75,60,0.606647,0.585666,0.606647,0.749901,0.0231101
0.75,60.5,0.606647,,0.606647,0.749901,0.0231101
0.75,61,0.606647,,0.606647,0.749901,0.0231101
0.75,61.5,0.606647,,0.606647,0.749901,0.0231101
0.75,62,0.606647,,0.606647,0.749901,0.0231101
0.75,62.5,0.606647,,0.606647,0.749901,0.0231101
0.75,63,0.606647,,0.606647,0.749901,0.0231101
0.75,63.5,0.606647,,0.606647,0.749901,0.0231101
0.75,64,0.606647,,0.606647,0.749901,0.0231101
0.75,64.5,0.606647,,0.606647,0.749901,0.0231101
0.75,65,0.606647,0.62958,0.606647,0.749901,0.0231101
0.75,65.5,0.606647,,0.606647,0.749901,0.0231101
0.75,66,0.606647,,0.606647,0.749901,0.0231101
0.75,66.5,0.606647,,0.606647,0.749901,0.0231101
0.75,67,0.606647,,0.606647,0.749901,0.0231101
0.75,67.5,0.606647,,0.606647,0.749901,0.0231101
0.75,68,0.606647,,0.606647,0.749901,0.0231101
0.75,68.5,0.606647,,0.606647,0.749901,0.0231101
0.75,69,0.606647,,0.606647,0.749901,0.0231101
0.75,69.5,0.606647,,0.606647,0.749901,0.0231101
0.75,70,0.606647,0.628009,0.606647,0.749901,0.0231101
0.75,70.5,0.606647,,0.606647,0.749901,0.0231101
0.75,71,0.606647,,0.606647,0.749901,0.0231101
0.75,71.5,0.606647,,0.606647,0.749901,0.0231101
0.75,72,0.606647,,0.606647,0.749901,0.0231101
0.75,72.5,0.606647,,0.606647,0.749901,0.0231101
0.75,73,0.606647,,0.606647,0.749901,0.0231101
0.75,73.5,0.606647,,0.606647,0.749901,0.0231101
0.75,74,0.606647,,0.606647,0.749901,0.0231101
0.75,74.5,0.606647,,0.606647,0.749901,0.0231101
0.75,75,0.606647,0.613288,0.606647,0.749901,0.0231101
0.75,75.5,0.606647,,0.606647,0.749901,0.0231101
0.75,76,0.606647,,0.606647,0.749901,0.0231101
0.75,76.5,0.606647,,0.606647,0.749901,0.0231101
0.75,77,0.606647,,0.606647,0.749901,0.0231101
0.75,77.5,0.606647,,0.606647,0.749901,0.0231101
0.75,78,0.606647,,0.606647,0.749901,0.0231101
0.75,78.5,0.606647,,0.606647,0.749901,0.0231101
0.75,79,0.606647,,0.606647,0.749901,0.0231101
0.75,79.5,0.606647,,0.606647,0.749901,0.0231101
0.75,80,0.606647,0.590604,0.606647,0.749901,0.0231101
0.75,80.5,0.606647,,0.606647,0.749901,0.0231101
0.75,81,0.606647,,0.606647,0.749901,0.0231101
0.75,81.5,0.606647,,0.606647,0.749901,0.0231101
0.75,82,0.606647,,0.606647,0.749901,0.0231101
0.75,82.5,0.606647,,0.606647,0.749901,0.0231101
0.75,83,0.606647,,0.606647,0.749901,0.0231101
0.75,83.5,0.606647,,0.606647,0.749901,0.0231101
0.75,84,0.606647,,0.606647,0.749901,0.0231101
0.75,84.5,0.606647,,0.606647,0.749901,0.0231101
0.75,85,0.606647,0.604031,0.606647,0.749901,0.0231101
0.75,85.5,0.606647,,0.606647,0.749901,0.0231101
0.75,86,0.606647,,0.606647,0.749901,0.0231101
0.75,86.5,0.606647,,0.606647,0.749901,0.0231101
0.75,87,0.606647,,0.606647,0.749901,0.0231101
0.75,87.5,0.606647,,0.606647,0.749901,0.0231101
0.75,88,0.606647,,0.606647,0.749901,0.0231101
0.75,88.5,0.606647,,0.606647,0.749901,0.0231101
0.75,89,0.606647,,0.606647,0.749901,0.0231101
0.75,89.5,0.606647,,0.606647,0.749901,0.0231101
0.75,90,0.606647,0.600692,0.606647,0.749901,0.0231101
0.75,90.5,0.606647,,0.606647,0.749901,0.0231101
0.75,91,0.606647,,0.606647,0.749901,0.0231101
0.75,91.5,0.606647,,0.606647,0.749901,0.0231101
0.75,92,0.606647,,0.606647,0.749901,0.0231101
0.75,92.5,0.606647,,0.606647,0.749901,0.0231101
0.75,93,0.606647,,0.606647,0.749901,0.0231101
0.75,93.5,0.606647,,0.606647,0.749901,0.0231101
0.75,94,0.606647,,0.606647,0.749901,0.0231101
0.75,94.5,0.606647,,0.606647,0.749901,0.0231101
0.75,95,0.606647,0.599748,0.606647,0.749901,0.0231101
0.75,95.5,0.606647,,0.606647,0.749901,0.0231101
0.75,96,0.606647,,0.606647,0.749901,0.0231101
0.75,96.5,0.606647,,0.606647,0.749901,0.0231101
0.75,97,0.606647,,0.606647,0.749901,0.0231101
0.75,97.5,0.606647,,0.606647,0.749901,0.0231101
0.75,98,0.606647,,0.606647,0.749901,0.0231101
0.75,98.5,0.606647,,0.606647,0.749901,0.0231101
0.75,99,0.606647,,0.606647,0.749901,0.0231101
0.75,99.5,0.606647,,0.606647,0.749901,0.0231101
0.75,100,0.606647,0.556526,0.606647,0.749901,0.0231101
0.75,100.5,0.606647,,0.606647,0.749901,0.0231101
0.75,101,0.606647,,0.606647,0.749901,0.0231101
0.75,101.5,0.606647,,0.606647,0.749901,0.0231101
0.75,102,0.606647,,0.606647,0.749901,0.0231101
0.75,102.5,0.606647,,0.606647,0.749901,0.0231101
0.75,103,0.606647,,0.606647,0.749901,0.0231101
0.75,103.5,0.606647,,0.606647,0.749901,0.0231101
0.75,104,0.606647,,0.606647,0.749901,0.0231101
0.75,104.5,0.606647,,0.606647,0.749901,0.0231101
0.75,105,0.606647,0.589489,0.606647,0.749901,0.0231101
0.75,105.5,0.606647,,0.606647,0.749901,0.0231101
0.75,106,0.606647,,0.606647,0.749901,0.0231101
0.75,106.5,0.606647,,0.606647,0.749901,0.0231101
0.75,107,0.606647,,0.606647,0.749901,0.0231101
0.75,107.5,0.606647,,0.606647,0.749901,0.0231101
0.75,108,0.606647,,0.606647,0.749901,0.0231101
0.75,108.5,0.606647,,0.606647,0.749901,0.0231101
0.75,109,0.606647,,0.606647,0.749901,0.0231101
0.75,109.5,0.606647,,0.606647,0.749901,0.0231101
0.75,110,0.606647,0.602845,0.606647,0.749901,0.0231101
0.75,110.5,0.606647,,0.606647,0.749901,0.0231101
0.75,111,0.606647,,0.606647,0.749901,0.0231101
0.75,111.5,0.606647,,0.606647,0.749901,0.0231101
0.75,112,0.606647,,0.606647,0.749901,0.0231101
0.75,112.5,0.606647,,0.606647,0.749901,0.0231101
0.75,113,0.606647,,0.606647,0.749901,0.0231101
0.75,113.5,0.606647,,0.606647,0.749901,0.0231101
0.75,114,0.606647,,0.606647,0.749901,0.0231101
0.75,114.5,0.606647,,0.606647,0.749901,0.0231101
0.75,115,0.606647,0.636976,0.606647,0.749901,0.0231101
0.75,115.5,0.606647,,0.606647,0.749901,0.0231101
0.75,116,0.606647,,0.606647,0.749901,0.0231101
0.75,116.5,0.606647,,0.606647,0.749901,0.0231101
0.75,117,0.606647,,0.606647,0.749901,0.0231101
0.75,117.5,0.606647,,0.606647,0.749901,0.0231101
0.75,118,0.606647,,0.606647,0.749901,0.0231101
0.75,118.5,0.606647,,0.606647,0.749901,0.0231101
0.75,119,0.606647,,0.606647,0.749901,0.0231101
0.75,119.5,0.606647,,0.606647,0.749901,0.0231101
0.75,120,0.606647,0.609862,0.606647,0.749901,0.0231101
1,0,0.011,0.0390178,0.011,0.961534,0.0211392
1,0.5,0.0460158,,0.0458941,0.961534,0.0211392
1,1,0.126536,,0.12619,0.961534,0.0211392
1,1.5,0.217289,,0.216746,0.961534,0.0211392
1,2,0.301773,,0.301101,0.961534,0.0211392
1,2.5,0.373693,,0.372958,0.961534,0.0211392
1,3,0.431838,,0.431092,0.961534,0.0211392
1,3.5,0.477305,,0.476582,0.961534,0.0211392
1,4,0.512047,,0.511367,0.961534,0.0211392
1,4.5,0.538151,,0.537523,0.961534,0.0211392
1,5,0.557519,0.549645,0.556944,0.961534,0.0211392
1,5.5,0.571748,,0.571224,0.961534,0.0211392
1,6,0.582122,,0.581643,0.961534,0.0211392
1,6.5,0.589639,,0.589199,0.961534,0.0211392
1,7,0.595059,,0.594652,0.961534,0.0211392
1,7.5,0.59895,,0.59857,0.961534,0.0211392
1,8,0.601734,,0.601376,0.961534,0.0211392
1,8.5,0.603721,,0.603381,0.961534,0.0211392
1,9,0.605136,,0.604809,0.961534,0.0211392
1,9.5,0.606141,,0.605824,0.961534,0.0211392
1,10,0.606853,0.6018,0.606546,0.961534,0.0211392
1,10.5,0.607358,,0.607057,0.961534,0.0211392
1,11,0.607716,,0.607419,0.961534,0.0211392
1,11.5,0.607968,,0.607675,0.961534,0.0211392
1,12,0.608146,,0.607856,0.961534,0.0211392
1,12.5,0.608272,,0.607984,0.961534,0.0211392
1,13,0.608361,,0.608074,0.961534,0.0211392
1,13.5,0.608423,,0.608138,0.961534,0.0211392
1,14,0.608467,,0.608182,0.961534,0.0211392
1,14.5,0.608498,,0.608214,0.961534,0.0211392
1,15,0.60852,0.530532,0.608236,0.961534,0.0211392
1,15.5,0.608535,,0.608252,0.961534,0.0211392
1,16,0.608546,,0.608263,0.961534,0.0211392
1,16.5,0.608554,,0.608271,0.961534,0.0211392
1,17,0.608559,,0.608276,0.961534,0.0211392
1,17.5,0.608563,,0.60828,0.961534,0.0211392
1,18,0.608565,,0.608283,0.961534,0.0211392
1,18.5,0.608567,,0.608285,0.961534,0.0211392
1,19,0.608569,,0.608286,0.961534,0.0211392
1,19.5,0.60857,,0.608287,0.961534,0.0211392
1,20,0.60857,0.617837,0.608288,0.961534,0.0211392
1,20.5,0.608571,,0.608288,0.961534,0.0211392
1,21,0.608571,,0.608289,0.961534,0.0211392
1,21.5,0.608571,,0.608289,0.961534,0.0211392
1,22,0.608571,,0.608289,0.961534,0.0211392
1,22.5,0.608571,,0.608289,0.961534,0.0211392
1,23,0.608572,,0.608289,0.961534,0.0211392
1,23.5,0.608572,,0.608289,0.961534,0.0211392
1,24,0.608572,,0.608289,0.961534,0.0211392
1,24.5,0.608572,,0.608289,0.961534,0.0211392
1,25,0.608572,0.619514,0.608289,0.961534,0.0211392
1,25.5,0.608572,,0.608289,0.961534,0.0211392
1,26,0.608572,,0.608289,0.961534,0.0211392
1,26.5,0.608572,,0.608289,0.961534,0.0211392
1,27,0.608572,,0.608289,0.961534,0.0211392
1,27.5,0.608572,,0.608289,0.961534,0.0211392
1,28,0.608572,,0.608289,0.961534,0.0211392
1,28.5,0.608572,,0.60829,0.961534,0.0211392
1,29,0.608572,,0.60829,0.961534,0.0211392
1,29.5,0.608572,,0.60829,0.961534,0.0211392
1,30,0.608572,0.643847,0.60829,0.961534,0.0211392
1,30.5,0.608572,,0.60829,0.961534,0.0211392
1,31,0.608572,,0.60829,0.961534,0.0211392
1,31.5,0.608572,,0.60829,0.961534,0.0211392
1,32,0.608572,,0.60829,0.961534,0.0211392
1,32.5,0.608572,,0.60829,0.961534,0.0211392
1,33,0.608572,,0.60829,0.961534,0.0211392
1,33.5,0.608572,,0.60829,0.961534,0.0211392
1,34,0.608572,,0.60829,0.961534,0.0211392
1,34.5,0.608572,,0.60829,0.961534,0.0211392
1,35,0.608572,0.598836,0.60829,0.961534,0.0211392
1,35.5,0.608572,,0.60829,0.961534,0.0211392
1,36,0.608572,,0.60829,0.961534,0.0211392
1,36.5,0.608572,,0.60829,0.961534,0.0211392
1,37,0.608572,,0.60829,0.961534,0.0211392
1,37.5,0.608572,,0.60829,0.961534,0.0211392
1,38,0.608572,,0.60829,0.961534,0.0211392
1,38.5,0.608572,,0.60829,0.961534,0.0211392
1,39,0.608572,,0.60829,0.961534,0.0211392
1,39.5,0.608572,,0.60829,0.961534,0.0211392
1,40,0.608572,0.610455,0.60829,0.961534,0.0211392
1,40.5,0.608572,,0.60829,0.961534,0.0211392
1,41,0.608572,,0.60829,0.961534,0.0211392
1,41.5,0.608572,,0.60829,0.961534,0.0211392
1,42,0.608572,,0.60829,0.961534,0.0211392
1,42.5,0.608572,,0.60829,0.961534,0.0211392
1,43,0.608572,,0.60829,0.961534,0.0211392
1,43.5,0.608572,,0.60829,0.961534,0.0211392
1,44,0.608572,,0.60829,0.961534,0.0211392
1,44.5,0.608572,,0.60829,0.961534,0.0211392
1,45,0.608572,0.594461,0.60829,0.961534,0.0211392
1,45.5,0.608572,,0.60829,0.961534,0.0211392
1,46,0.608572,,0.60829,0.961534,0.0211392
1,46.5,0.608572,,0.60829,0.961534,0.0211392
1,47,0.608572,,0.60829,0.961534,0.0211392
1,47.5,0.608572,,0.60829,0.961534,0.0211392
1,48,0.608572,,0.60829,0.961534,0.0211392
1,48.5,0.608572,,0.60829,0.961534,0.0211392
1,49,0.608572,,0.60829,0.961534,0.0211392
1,49.5,0.608572,,0.60829,0.961534,0.0211392
1,50,0.608572,0.585047,0.60829,0.961534,0.0211392
1,50.5,0.608572,,0.60829,0.961534,0.0211392
1,51,0.608572,,0.60829,0.961534,0.0211392
1,51.5,0.608572,,0.60829,0.961534,0.0211392
1,52,0.608572,,0.60829,0.961534,0.0211392
1,52.5,0.608572,,0.60829,0.961534,0.0211392
1,53,0.608572,,0.60829,0.961534,0.0211392
1,53.5,0.608572,,0.60829,0.961534,0.0211392
1,54,0.608572,,0.60829,0.961534,0.0211392
1,54.5,0.608572,,0.60829,0.961534,0.0211392
1,55,0.608572,0.59431,0.60829,0.961534,0.0211392
1,55.5,0.608572,,0.60829,0.961534,0.0211392
1,56,0.608572,,0.60829,0.961534,0.0211392
1,56.5,0.608572,,0.60829,0.961534,0.0211392
1,57,0.608572,,0.60829,0.961534,0.0211392
1,57.5,0.608572,,0.60829,0.961534,0.0211392
1,58,0.608572,,0.60829,0.961534,0.0211392
1,58.5,0.608572,,0.60829,0.961534,0.0211392
1,59,0.608572,,0.60829,0.961534,0.0211392
1,59.5,0.608572,,0.60829,0.961534,0.0211392
1,60,0.608572,0.601672,0.60829,0.961534,0.0211392
1,60.5,0.608572,,0.60829,0.961534,0.0211392
1,61,0.608572,,0.60829,0.961534,0.0211392
1,61.5,0.608572,,0.60829,0.961534,0.0211392
1,62,0.608572,,0.60829,0.961534,0.0211392
1,62.5,0.608572,,0.60829,0.961534,0.0211392
1,63,0.608572,,0.60829,0.961534,0.0211392
1,63.5,0.608572,,0.60829,0.961534,0.0211392
1,64,0.608572,,0.60829,0.961534,0.0211392
1,64.5,0.608572,,0.60829,0.961534,0.0211392
1,65,0.608572,0.63568,0.60829,0.961534,0.0211392
1,65.5,0.608572,,0.60829,0.961534,0.0211392
1,66,0.608572,,0.60829,0.961534,0.0211392
1,66.5,0.608572,,0.60829,0.961534,0.0211392
1,67,0.608572,,0.60829,0.961534,0.0211392
1,67.5,0.608572,,0.60829,0.961534,0.0211392
1,68,0.608572,,0.60829,0.961534,0.0211392
1,68.5,0.608572,,0.60829,0.961534,0.0211392
1,69,0.608572,,0.60829,0.961534,0.0211392
1,69.5,0.608572,,0.60829,0.961534,0.0211392
1,70,0.608572,0.608616,0.60829,0.961534,0.0211392
1,70.5,0.608572,,0.60829,0.961534,0.0211392
1,71,0.608572,,0.60829,0.961534,0.0211392
1,71.5,0.608572,,0.60829,0.961534,0.0211392
1,72,0.608572,,0.60829,0.961534,0.0211392
1,72.5,0.608572,,0.60829,0.961534,0.0211392
1,73,0.608572,,0.60829,0.961534,0.0211392
1,73.5,0.608572,,0.60829,0.961534,0.0211392
1,74,0.608572,,0.60829,0.961534,0.0211392
1,74.5,0.608572,,0.60829,0.961534,0.0211392
1,75,0.608572,0.592761,0.60829,0.961534,0.0211392
1,75.5,0.608572,,0.60829,0.961534,0.0211392
1,76,0.608572,,0.60829,0.961534,0.0211392
1,76.5,0.608572,,0.60829,0.961534,0.0211392
1,77,0.608572,,0.60829,0.961534,0.0211392
1,77.5,0.608572,,0.60829,0.961534,0.0211392
1,78,0.608572,,0.60829,0.961534,0.0211392
1,78.5,0.608572,,0.60829,0.961534,0.0211392
1,79,0.608572,,0.60829,0.961534,0.0211392
1,79.5,0.608572,,0.60829,0.961534,0.0211392
1,80,0.608572,0.611409,0.60829,0.961534,0.0211392
1,80.5,0.608572,,0.60829,0.961534,0.0211392
1,81,0.608572,,0.60829,0.961534,0.0211392
1,81.5,0.608572,,0.60829,0.961534,0.0211392
1,82,0.608572,,0.60829,0.961534,0.0211392
1,82.5,0.608572,,0.60829,0.961534,0.0211392
1,83,0.608572,,0.60829,0.961534,0.0211392
1,83.5,0.608572,,0.60829,0.961534,0.0211392
1,84,0.608572,,0.60829,0.961534,0.0211392
1,84.5,0.608572,,0.60829,0.961534,0.0211392
1,85,0.608572,0.612923,0.60829,0.961534,0.0211392
1,85.5,0.608572,,0.60829,0.961534,0.0211392
1,86,0.608572,,0.60829,0.961534,0.0211392
1,86.5,0.608572,,0.60829,0.961534,0.0211392
1,87,0.608572,,0.60829,0.961534,0.0211392
1,87.5,0.608572,,0.60829,0.961534,0.0211392
1,88,0.608572,,0.60829,0.961534,0.0211392
1,88.5,0.608572,,0.60829,0.961534,0.0211392
1,89,0.608572,,0.60829,0.961534,0.0211392
1,89.5,0.608572,,0.60829,0.961534,0.0211392
1,90,0.608572,0.595047,0.60829,0.961534,0.0211392
1,90.5,0.608572,,0.60829,0.961534,0.0211392
1,91,0.608572,,0.60829,0.961534,0.0211392
1,91.5,0.608572,,0.60829,0.961534,0.0211392
1,92,0.608572,,0.60829,0.961534,0.0211392
1,92.5,0.608572,,0.60829,0.961534,0.0211392
1,93,0.608572,,0.60829,0.961534,0.0211392
1,93.5,0.608572,,0.60829,0.961534,0.0211392
1,94,0.608572,,0.60829,0.961534,0.0211392
1,94.5,0.608572,,0.60829,0.961534,0.0211392
1,95,0.608572,0.631436,0.60829,0.961534,0.0211392
1,95.5,0.608572,,0.60829,0.961534,0.0211392
1,96,0.608572,,0.60829,0.961534,0.0211392
1,96.5,0.608572,,0.60829,0.961534,0.0211392
1,97,0.608572,,0.60829,0.961534,0.0211392
1,97.5,0.608572,,0.60829,0.961534,0.0211392
1,98,0.608572,,0.60829,0.961534,0.0211392
1,98.5,0.608572,,0.60829,0.961534,0.0211392
1,99,0.608572,,0.60829,0.961534,0.0211392
1,99.5,0.608572,,0.60829,0.961534,0.0211392
1,100,0.608572,0.570805,0.60829,0.961534,0.0211392
1,100.5,0.608572,,0.60829,0.961534,0.0211392
1,101,0.608572,,0.60829,0.961534,0.0211392
1,101.5,0.608572,,0.60829,0.961534,0.0211392
1,102,0.608572,,0.60829,0.961534,0.0211392
1,102.5,0.608572,,0.60829,0.961534,0.0211392
1,103,0.608572,,0.60829,0.961534,0.0211392
1,103.5,0.608572,,0.60829,0.961534,0.0211392
1,104,0.608572,,0.60829,0.961534,0.0211392
1,104.5,0.608572,,0.60829,0.961534,0.0211392
1,105,0.608572,0.604301,0.60829,0.961534,0.0211392
1,105.5,0.608572,,0.60829,0.961534,0.0211392
1,106,0.608572,,0.60829,0.961534,0.0211392
1,106.5,0.608572,,0.60829,0.961534,0.0211392
1,107,0.608572,,0.60829,0.961534,0.0211392
1,107.5,0.608572,,0.60829,0.961534,0.0211392
1,108,0.608572,,0.60829,0.961534,0.0211392
1,108.5,0.608572,,0.60829,0.961534,0.0211392
1,109,0.608572,,0.60829,0.961534,0.0211392
1,109.5,0.608572,,0.60829,0.961534,0.0211392
1,110,0.608572,0.621873,0.60829,0.961534,0.0211392
1,110.5,0.608572,,0.60829,0.961534,0.0211392
1,111,0.608572,,0.60829,0.961534,0.0211392
1,111.5,0.608572,,0.60829,0.961534,0.0211392
1,112,0.608572,,0.60829,0.961534,0.0211392
1,112.5,0.608572,,0.60829,0.961534,0.0211392
1,113,0.608572,,0.60829,0.961534,0.0211392
1,113.5,0.608572,,0.60829,0.961534,0.0211392
1,114,0.608572,,0.60829,0.961534,0.0211392
1,114.5,0.608572,,0.60829,0.961534,0.0211392
1,115,0.608572,0.581803,0.60829,0.961534,0.0211392
1,115.5,0.608572,,0.60829,0.961534,0.0211392
1,116,0.608572,,0.60829,0.961534,0.0211392
1,116.5,0.608572,,0.60829,0.961534,0.0211392
1,117,0.608572,,0.60829,0.961534,0.0211392
1,117.5,0.608572,,0.60829,0.961534,0.0211392
1,118,0.608572,,0.60829,0.961534,0.0211392
1,118.5,0.608572,,0.60829,0.961534,0.0211392
1,119,0.608572,,0.60829,0.961534,0.0211392
