pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,114,0.460588,,0.459145,0.492136,0.0241323
0.5,114.5,0.460636,,0.459193,0.492136,0.0241323
0.5,115,0.460682,0.454193,0.45924,0.492136,0.0241323
0.5,115.5,0.460728,,0.459285,0.492136,0.0241323
0.5,116,0.460772,,0.459329,0.492136,0.0241323
0.5,116.5,0.460815,,0.459373,0.492136,0.0241323
0.5,117,0.460857,,0.459414,0.492136,0.0241323
0.5,117.5,0.460898,,0.459455,0.492136,0.0241323
0.5,118,0.460938,,0.459495,0.492136,0.0241323
0.5,118.5,0.460977,,0.459534,0.492136,0.0241323
0.5,119,0.461014,,0.459571,0.492136,0.0241323
0.5,119.5,0.461051,,0.459608,0.492136,0.0241323
0.5,120,0.461087,0.436662,0.459644,0.492136,0.0241323
0.75,0,0.011,0.0150382,0.011,0.749901,0.0231101
0.75,0.5,0.011014,,0.011014,0.749901,0.0231101
0.75,1,0.0111409,,0.0111409,0.749901,0.0231101
0.75,1.5,0.0115118,,0.0115117,0.749901,0.0231101
0.75,2,0.0122395,,0.0122394,0.749901,0.0231101
0.75,2.5,0.013408,,0.0134077,0.749901,0.0231101
0.75,3,0.0150716,,0.0150711,0.749901,0.0231101
0.75,3.5,0.0172588,,0.0172581,0.749901,0.0231101
0.75,4,0.019977,,0.0199761,0.749901,0.0231101
0.75,4.5,0.0232179,,0.0232167,0.749901,0.0231101
0.75,5,0.0269614,0.0261847,0.0269599,0.749901,0.0231101
0.75,5.5,0.0311798,,0.0311779,0.749901,0.0231101
0.75,6,0.03584,,0.0358378,0.749901,0.0231101
0.75,6.5,0.0409064,,0.0409038,0.749901,0.0231101
0.75,7,0.0463418,,0.0463388,0.749901,0.0231101
0.75,7.5,0.0521091,,0.0521058,0.749901,0.0231101
0.75,8,0.058172,,0.0581683,0.749901,0.0231101
0.75,8.5,0.0644953,,0.0644912,0.749901,0.0231101
0.75,9,0.0710456,,0.0710411,0.749901,0.0231101
0.75,9.5,0.0777912,,0.0777864,0.749901,0.0231101
0.75,10,0.0847026,0.106029,0.0846974,0.749901,0.0231101
0.75,10.5,0.0917521,,0.0917465,0.749901,0.0231101
0.75,11,0.0989141,,0.0989081,0.749901,0.0231101
0.75,11.5,0.106165,,0.106159,0.749901,0.0231101
0.75,12,0.113483,,0.113476,0.749901,0.0231101
0.75,12.5,0.120848,,0.120841,0.749901,0.0231101
0.75,13,0.128242,,0.128235,0.749901,0.0231101
0.75,13.5,0.135649,,0.135641,0.749901,0.0231101
0.75,14,0.143052,,0.143044,0.749901,0.0231101
0.75,14.5,0.150439,,0.150431,0.749901,0.0231101
0.75,15,0.157797,0.139364,0.157788,0.749901,0.0231101
0.75,15.5,0.165114,,0.165106,0.749901,0.0231101
0.75,16,0.172382,,0.172373,0.749901,0.0231101
0.75,16.5,0.17959,,0.17958,0.749901,0.0231101
0.75,17,0.186731,,0.186721,0.749901,0.0231101
0.75,17.5,0.193797,,0.193787,0.749901,0.0231101
0.75,18,0.200782,,0.200772,0.749901,0.0231101
0.75,18.5,0.207682,,0.207671,0.749901,0.0231101
0.75,19,0.21449,,0.214479,0.749901,0.0231101
0.75,19.5,0.221202,,0.221191,0.749901,0.0231101
0.75,20,0.227815,0.24391,0.227805,0.749901,0.0231101
0.75,20.5,0.234327,,0.234316,0.749901,0.0231101
0.75,21,0.240733,,0.240722,0.749901,0.0231101
0.75,21.5,0.247033,,0.247021,0.749901,0.0231101
0.75,22,0.253224,,0.253212,0.749901,0.0231101
0.75,22.5,0.259305,,0.259293,0.749901,0.0231101
0.75,23,0.265275,,0.265262,0.749901,0.0231101
0.75,23.5,0.271133,,0.27112,0.749901,0.0231101
0.75,24,0.276879,,0.276866,0.749901,0.0231101
0.75,24.5,0.282513,,0.2825,0.749901,0.0231101
0.75,25,0.288034,0.305089,0.288021,0.749901,0.0231101
0.75,25.5,0.293443,,0.293431,0.749901,0.0231101
0.75,26,0.298741,,0.298728,0.749901,0.0231101
0.75,26.5,0.303929,,0.303915,0.749901,0.0231101
0.75,27,0.309006,,0.308992,0.749901,0.0231101
0.75,27.5,0.313974,,0.31396,0.749901,0.0231101
0.75,28,0.318833,,0.31882,0.749901,0.0231101
0.75,28.5,0.323586,,0.323572,0.749901,0.0231101
0.75,29,0.328233,,0.328219,0.749901,0.0231101
0.75,29.5,0.332776,,0.332762,0.749901,0.0231101
0.75,30,0.337215,0.323862,0.337201,0.749901,0.0231101
0.75,30.5,0.341554,,0.341539,0.749901,0.0231101
0.75,31,0.345792,,0.345777,0.749901,0.0231101
0.75,31.5,0.349931,,0.349917,0.749901,0.0231101
0.75,32,0.353974,,0.35396,0.749901,0.0231101
0.75,32.5,0.357922,,0.357907,0.749901,0.0231101
0.75,33,0.361776,,0.361761,0.749901,0.0231101
0.75,33.5,0.365538,,0.365523,0.749901,0.0231101
0.75,34,0.36921,,0.369195,0.749901,0.0231101
0.75,34.5,0.372793,,0.372778,0.749901,0.0231101
0.75,35,0.376289,0.379554,0.376274,0.749901,0.0231101
0.75,35.5,0.379701,,0.379686,0.749901,0.0231101
0.75,36,0.383029,,0.383014,0.749901,0.0231101
0.75,36.5,0.386275,,0.38626,0.749901,0.0231101
0.75,37,0.389441,,0.389426,0.749901,0.0231101
0.75,37.5,0.392529,,0.392514,0.749901,0.0231101
0.75,38,0.395541,,0.395525,0.749901,0.0231101
0.75,38.5,0.398477,,0.398461,0.749901,0.0231101
0.75,39,0.40134,,0.401324,0.749901,0.0231101
0.75,39.5,0.404131,,0.404115,0.749901,0.0231101
0.75,40,0.406852,0.390237,0.406836,0.749901,0.0231101
0.75,40.5,0.409505,,0.409489,0.749901,0.0231101
0.75,41,0.41209,,0.412074,0.749901,0.0231101
0.75,41.5,0.41461,,0.414594,0.749901,0.0231101
0.75,42,0.417066,,0.41705,0.749901,0.0231101
0.75,42.5,0.419459,,0.419443,0.749901,0.0231101
0.75,43,0.421792,,0.421776,0.749901,0.0231101
0.75,43.5,0.424065,,0.424048,0.749901,0.0231101
0.75,44,0.42628,,0.426263,0.749901,0.0231101
0.75,44.5,0.428438,,0.428421,0.749901,0.0231101
0.75,45,0.43054,0.477456,0.430524,0.749901,0.0231101
0.75,45.5,0.432589,,0.432572,0.749901,0.0231101
0.75,46,0.434585,,0.434568,0.749901,0.0231101
0.75,46.5,0.436529,,0.436512,0.749901,0.0231101
0.75,47,0.438423,,0.438406,0.749901,0.0231101
0.75,47.5,0.440268,,0.440251,0.749901,0.0231101
0.75,48,0.442065,,0.442049,0.749901,0.0231101
0.75,48.5,0.443816,,0.443799,0.749901,0.0231101
0.75,49,0.445521,,0.445505,0.749901,0.0231101
0.75,49.5,0.447183,,0.447166,0.749901,0.0231101
0.75,50,0.4488,0.434718,0.448783,0.749901,0.0231101
0.75,50.5,0.450376,,0.450359,0.749901,0.0231101
0.75,51,0.451911,,0.451894,0.749901,0.0231101
0.75,51.5,0.453406,,0.453388,0.749901,0.0231101
0.75,52,0.454861,,0.454844,0.749901,0.0231101
0.75,52.5,0.456279,,0.456262,0.749901,0.0231101
0.75,53,0.45766,,0.457642,0.749901,0.0231101
0.75,53.5,0.459004,,0.458987,0.749901,0.0231101
0.75,54,0.460313,,0.460296,0.749901,0.0231101
0.75,54.5,0.461589,,0.461571,0.749901,0.0231101
0.75,55,0.46283,0.453769,0.462813,0.749901,0.0231101
0.75,55.5,0.464039,,0.464022,0.749901,0.0231101
0.75,56,0.465217,,0.465199,0.749901,0.0231101
0.75,56.5,0.466363,,0.466346,0.749901,0.0231101
0.75,57,0.46748,,0.467462,0.749901,0.0231101
0.75,57.5,0.468567,,0.468549,0.749901,0.0231101
0.75,58,0.469625,,0.469608,0.749901,0.0231101
0.75,58.5,0.470656,,0.470639,0.749901,0.0231101
0.75,59,0.47166,,0.471642,0.749901,0.0231101
0.75,59.5,0.472637,,0.472619,0.749901,0.0231101
0.75,60,0.473588,0.452272,0.473571,0.749901,0.0231101
0.75,60.5,0.474515,,0.474497,0.749901,0.0231101
0.75,61,0.475417,,0.475399,0.749901,0.0231101
0.75,61.5,0.476295,,0.476277,0.749901,0.0231101
0.75,62,0.47715,,0.477132,0.749901,0.0231101
0.75,62.5,0.477983,,0.477965,0.749901,0.0231101
0.75,63,0.478793,,0.478776,0.749901,0.0231101
0.75,63.5,0.479583,,0.479565,0.749901,0.0231101
0.75,64,0.480351,,0.480333,0.749901,0.0231101
0.75,64.5,0.481099,,0.481081,0.749901,0.0231101
0.75,65,0.481828,0.474905,0.48181,0.749901,0.0231101
0.75,65.5,0.482537,,0.482519,0.749901,0.0231101
0.75,66,0.483227,,0.483209,0.749901,0.0231101
0.75,66.5,0.483899,,0.483882,0.749901,0.0231101
0.75,67,0.484554,,0.484536,0.749901,0.0231101
0.75,67.5,0.485191,,0.485173,0.749901,0.0231101
0.75,68,0.485811,,0.485794,0.749901,0.0231101
0.75,68.5,0.486415,,0.486397,0.749901,0.0231101
0.75,69,0.487003,,0.486985,0.749901,0.0231101
0.75,69.5,0.487576,,0.487558,0.749901,0.0231101
0.75,70,0.488133,0.488016,0.488115,0.749901,0.0231101
0.75,70.5,0.488676,,0.488658,0.749901,0.0231101
0.75,71,0.489204,,0.489186,0.749901,0.0231101
0.75,71.5,0.489718,,0.4897,0.749901,0.0231101
0.75,72,0.490219,,0.490201,0.749901,0.0231101
0.75,72.5,0.490706,,0.490688,0.749901,0.0231101
0.75,73,0.491181,,0.491163,0.749901,0.0231101
0.75,73.5,0.491643,,0.491625,0.749901,0.0231101
0.75,74,0.492092,,0.492074,0.749901,0.0231101
0.75,74.5,0.49253,,0.492512,0.749901,0.0231101
0.75,75,0.492956,0.508312,0.492938,0.749901,0.0231101
0.75,75.5,0.493371,,0.493353,0.749901,0.0231101
0.75,76,0.493775,,0.493757,0.749901,0.0231101
0.75,76.5,0.494169,,0.494151,0.749901,0.0231101
0.75,77,0.494552,,0.494534,0.749901,0.0231101
0.75,77.5,0.494924,,0.494906,0.749901,0.0231101
0.75,78,0.495287,,0.495269,0.749901,0.0231101
0.75,78.5,0.49564,,0.495622,0.749901,0.0231101
0.75,79,0.495984,,0.495966,0.749901,0.0231101
0.75,79.5,0.496319,,0.496301,0.749901,0.0231101
0.75,80,0.496645,0.484435,0.496627,0.749901,0.0231101
0.75,80.5,0.496962,,0.496944,0.749901,0.0231101
0.75,81,0.497271,,0.497253,0.749901,0.0231101
0.75,81.5,0.497572,,0.497554,0.749901,0.0231101
0.75,82,0.497865,,0.497847,0.749901,0.0231101
0.75,82.5,0.49815,,0.498132,0.749901,0.0231101
0.75,83,0.498427,,0.498409,0.749901,0.0231101
0.75,83.5,0.498697,,0.498679,0.749901,0.0231101
0.75,84,0.49896,,0.498942,0.749901,0.0231101
0.75,84.5,0.499216,,0.499198,0.749901,0.0231101
0.75,85,0.499465,0.49575,0.499447,0.749901,0.0231101
0.75,85.5,0.499708,,0.49969,0.749901,0.0231101
0.75,86,0.499944,,0.499926,0.749901,0.0231101
0.75,86.5,0.500174,,0.500156,0.749901,0.0231101
0.75,87,0.500398,,0.50038,0.749901,0.0231101
0.75,87.5,0.500616,,0.500598,0.749901,0.0231101
0.75,88,0.500828,,0.50081,0.749901,0.0231101
0.75,88.5,0.501034,,0.501016,0.749901,0.0231101
0.75,89,0.501235,,0.501217,0.749901,0.0231101
0.75,89.5,0.501431,,0.501413,0.749901,0.0231101
0.75,90,0.501622,0.473292,0.501603,0.749901,0.0231101
0.75,90.5,0.501807,,0.501789,0.749901,0.0231101
0.75,91,0.501988,,0.501969,0.749901,0.0231101
0.75,91.5,0.502163,,0.502145,0.749901,0.0231101
0.75,92,0.502335,,0.502316,0.749901,0.0231101
0.75,92.5,0.502501,,0.502483,0.749901,0.0231101
0.75,93,0.502663,,0.502645,0.749901,0.0231101
0.75,93.5,0.502821,,0.502803,0.749901,0.0231101
0.75,94,0.502975,,0.502957,0.749901,0.0231101
0.75,94.5,0.503124,,0.503106,0.749901,0.0231101
0.75,95,0.50327,0.486722,0.503252,0.749901,0.0231101
0.75,95.5,0.503412,,0.503394,0.749901,0.0231101
0.75,96,0.50355,,0.503532,0.749901,0.0231101
0.75,96.5,0.503684,,0.503666,0.749901,0.0231101
0.75,97,0.503815,,0.503797,0.749901,0.0231101
0.75,97.5,0.503942,,0.503924,0.749901,0.0231101
0.75,98,0.504066,,0.504048,0.749901,0.0231101
0.75,98.5,0.504187,,0.504169,0.749901,0.0231101
0.75,99,0.504304,,0.504286,0.749901,0.0231101
0.75,99.5,0.504419,,0.504401,0.749901,0.0231101
0.75,100,0.50453,0.559646,0.504512,0.749901,0.0231101
0.75,100.5,0.504639,,0.50462,0.749901,0.0231101
0.75,101,0.504744,,0.504726,0.749901,0.0231101
0.75,101.5,0.504847,,0.504828,0.749901,0.0231101
0.75,102,0.504947,,0.504928,0.749901,0.0231101
0.75,102.5,0.505044,,0.505026,0.749901,0.0231101
0.75,103,0.505139,,0.505121,0.749901,0.0231101
0.75,103.5,0.505231,,0.505213,0.749901,0.0231101
0.75,104,0.505321,,0.505303,0.749901,0.0231101
0.75,104.5,0.505408,,0.50539,0.749901,0.0231101
0.75,105,0.505493,0.526318,0.505475,0.749901,0.0231101
0.75,105.5,0.505576,,0.505558,0.749901,0.0231101
0.75,106,0.505657,,0.505639,0.749901,0.0231101
0.75,106.5,0.505735,,0.505717,0.749901,0.0231101
0.75,107,0.505812,,0.505794,0.749901,0.0231101
0.75,107.5,0.505886,,0.505868,0.749901,0.0231101
0.75,108,0.505959,,0.50594,0.749901,0.0231101
0.75,108.5,0.506029,,0.506011,0.749901,0.0231101
0.75,109,0.506098,,0.50608,0.749901,0.0231101
0.75,109.5,0.506165,,0.506146,0.749901,0.0231101
0.75,110,0.50623,0.490601,0.506211,0.749901,0.0231101
0.75,110.5,0.506293,,0.506275,0.749901,0.0231101
0.75,111,0.506355,,0.506336,0.749901,0.0231101
0.75,111.5,0.506415,,0.506396,0.749901,0.0231101
0.75,112,0.506473,,0.506455,0.749901,0.0231101
0.75,112.5,0.50653,,0.506512,0.749901,0.0231101
0.75,113,0.506585,,0.506567,0.749901,0.0231101
0.75,113.5,0.506639,,0.506621,0.749901,0.0231101
0.75,114,0.506692,,0.506673,0.749901,0.0231101
0.75,114.5,0.506743,,0.506725,0.749901,0.0231101
0.75,115,0.506793,0.480045,0.506774,0.749901,0.0231101
0.75,115.5,0.506841,,0.506823,0.749901,0.0231101
0.75,116,0.506888,,0.50687,0.749901,0.0231101
0.75,116.5,0.506934,,0.506916,0.749901,0.0231101
0.75,117,0.506979,,0.50696,0.749901,0.0231101
0.75,117.5,0.507022,,0.507004,0.749901,0.0231101
0.75,118,0.507064,,0.507046,0.749901,0.0231101
0.75,118.5,0.507106,,0.507087,0.749901,0.0231101
0.75,119,0.507146,,0.507127,0.749901,0.0231101
0.75,119.5,0.507185,,0.507167,0.749901,0.0231101
0.75,120,0.507223,0.487711,0.507205,0.749901,0.0231101
1,0,0.011,0.0105662,0.011,0.961534,0.0211392
1,0.5,0.0110202,,0.0110192,0.961534,0.0211392
1,1,0.0111959,,0.0111871,0.961534,0.0211392
1,1.5,0.0116956,,0.0116663,0.961534,0.0211392
1,2,0.0126545,,0.0125886,0.961534,0.0211392
1,2.5,0.0141665,,0.0140464,0.961534,0.0211392
1,3,0.0162859,,0.0160942,0.961534,0.0211392
1,3.5,0.0190346,,0.018755,0.961534,0.0211392
1,4,0.0224093,,0.0220271,0.961534,0.0211392
1,4.5,0.0263886,,0.0258913,0.961534,0.0211392
1,5,0.0309389,0.0316334,0.030316,0.961534,0.0211392
1,5.5,0.0360188,,0.035262,0.961534,0.0211392
1,6,0.0415829,,0.0406859,0.961534,0.0211392
1,6.5,0.0475841,,0.0465422,0.961534,0.0211392
1,7,0.0539752,,0.0527853,0.961534,0.0211392
1,7.5,0.0607105,,0.0593708,0.961534,0.0211392
1,8,0.0677462,,0.0662561,0.961534,0.0211392
1,8.5,0.075041,,0.0734008,0.961534,0.0211392
1,9,0.0825563,,0.0807671,0.961534,0.0211392
1,9.5,0.0902565,,0.0883199,0.961534,0.0211392
1,10,0.0981086,0.0832214,0.0960268,0.961534,0.0211392
1,10.5,0.106082,,0.103858,0.961534,0.0211392
1,11,0.11415,,0.111786,0.961534,0.0211392
1,11.5,0.122287,,0.119787,0.961534,0.0211392
1,12,0.13047,,0.127836,0.961534,0.0211392
1,12.5,0.138679,,0.135915,0.961534,0.0211392
1,13,0.146895,,0.144004,0.961534,0.0211392
1,13.5,0.1551,,0.152087,0.961534,0.0211392
1,14,0.163281,,0.160147,0.961534,0.0211392
1,14.5,0.171422,,0.168173,0.961534,0.0211392
1,15,0.179513,0.153782,0.176151,0.961534,0.0211392
1,15.5,0.187543,,0.184071,0.961534,0.0211392
1,16,0.195501,,0.191922,0.961534,0.0211392
1,16.5,0.203379,,0.199697,0.961534,0.0211392
1,17,0.211169,,0.207387,0.961534,0.0211392
1,17.5,0.218866,,0.214987,0.961534,0.0211392
1,18,0.226462,,0.22249,0.961534,0.0211392
1,18.5,0.233954,,0.22989,0.961534,0.0211392
1,19,0.241337,,0.237185,0.961534,0.0211392
1,19.5,0.248607,,0.244369,0.961534,0.0211392
1,20,0.255761,0.284209,0.251439,0.961534,0.0211392
1,20.5,0.262797,,0.258394,0.961534,0.0211392
1,21,0.269712,,0.265231,0.961534,0.0211392
1,21.5,0.276505,,0.271948,0.961534,0.0211392
1,22,0.283174,,0.278544,0.961534,0.0211392
1,22.5,0.28972,,0.285018,0.961534,0.0211392
1,23,0.29614,,0.291369,0.961534,0.0211392
1,23.5,0.302436,,0.297597,0.961534,0.0211392
1,24,0.308606,,0.303702,0.961534,0.0211392
1,24.5,0.314652,,0.309684,0.961534,0.0211392
1,25,0.320573,0.329607,0.315544,0.961534,0.0211392
1,25.5,0.326371,,0.321282,0.961534,0.0211392
1,26,0.332046,,0.326899,0.961534,0.0211392
1,26.5,0.337599,,0.332395,0.961534,0.0211392
1,27,0.343031,,0.337773,0.961534,0.0211392
1,27.5,0.348344,,0.343033,0.961534,0.0211392
1,28,0.353539,,0.348176,0.961534,0.0211392
1,28.5,0.358618,,0.353205,0.961534,0.0211392
1,29,0.363581,,0.358119,0.961534,0.0211392
1,29.5,0.368431,,0.362922,0.961534,0.0211392
1,30,0.373169,0.365678,0.367614,0.961534,0.0211392
1,30.5,0.377798,,0.372198,0.961534,0.0211392
1,31,0.382318,,0.376675,0.961534,0.0211392
1,31.5,0.386732,,0.381046,0.961534,0.0211392
1,32,0.391041,,0.385315,0.961534,0.0211392
1,32.5,0.395248,,0.389481,0.961534,0.0211392
1,33,0.399353,,0.393548,0.961534,0.0211392
1,33.5,0.40336,,0.397517,0.961534,0.0211392
1,34,0.40727,,0.40139,0.961534,0.0211392
1,34.5,0.411085,,0.405169,0.961534,0.0211392
1,35,0.414806,0.410393,0.408856,0.961534,0.0211392
1,35.5,0.418436,,0.412453,0.961534,0.0211392
1,36,0.421977,,0.415961,0.961534,0.0211392
1,36.5,0.42543,,0.419382,0.961534,0.0211392
1,37,0.428798,,0.422718,0.961534,0.0211392
1,37.5,0.432081,,0.425972,0.961534,0.0211392
1,38,0.435283,,0.429144,0.961534,0.0211392
1,38.5,0.438404,,0.432237,0.961534,0.0211392
1,39,0.441447,,0.435252,0.961534,0.0211392
1,39.5,0.444413,,0.438192,0.961534,0.0211392
1,40,0.447305,0.436714,0.441057,0.961534,0.0211392
1,40.5,0.450123,,0.443849,0.961534,0.0211392
1,41,0.45287,,0.446571,0.961534,0.0211392
1,41.5,0.455546,,0.449224,0.961534,0.0211392
1,42,0.458155,,0.451809,0.961534,0.0211392
1,42.5,0.460697,,0.454328,0.961534,0.0211392
1,43,0.463174,,0.456783,0.961534,0.0211392
1,43.5,0.465587,,0.459175,0.961534,0.0211392
1,44,0.467939,,0.461505,0.961534,0.0211392
1,44.5,0.47023,,0.463776,0.961534,0.0211392
1,45,0.472462,0.413741,0.465988,0.961534,0.0211392
1,45.5,0.474636,,0.468143,0.961534,0.0211392
1,46,0.476755,,0.470242,0.961534,0.0211392
1,46.5,0.478818,,0.472287,0.961534,0.0211392
1,47,0.480829,,0.47428,0.961534,0.0211392
1,47.5,0.482787,,0.47622,0.961534,0.0211392
1,48,0.484694,,0.478111,0.961534,0.0211392
1,48.5,0.486552,,0.479952,0.961534,0.0211392
1,49,0.488361,,0.481745,0.961534,0.0211392
1,49.5,0.490124,,0.483492,0.961534,0.0211392
1,50,0.49184,0.494153,0.485194,0.961534,0.0211392
1,50.5,0.493512,,0.48685,0.961534,0.0211392
1,51,0.49514,,0.488464,0.961534,0.0211392
1,51.5,0.496725,,0.490036,0.961534,0.0211392
1,52,0.49827,,0.491566,0.961534,0.0211392
1,52.5,0.499773,,0.493057,0.961534,0.0211392
1,53,0.501238,,0.494508,0.961534,0.0211392
1,53.5,0.502664,,0.495922,0.961534,0.0211392
1,54,0.504053,,0.497298,0.961534,0.0211392
1,54.5,0.505405,,0.498639,0.961534,0.0211392
1,55,0.506722,0.485311,0.499944,0.961534,0.0211392
1,55.5,0.508004,,0.501215,0.961534,0.0211392
1,56,0.509253,,0.502453,0.961534,0.0211392
1,56.5,0.510469,,0.503658,0.961534,0.0211392
1,57,0.511653,,0.504832,0.961534,0.0211392
1,57.5,0.512806,,0.505974,0.961534,0.0211392
1,58,0.513928,,0.507087,0.961534,0.0211392
1,58.5,0.515021,,0.50817,0.961534,0.0211392
1,59,0.516085,,0.509225,0.961534,0.0211392
1,59.5,0.517122,,0.510252,0.961534,0.0211392
1,60,0.51813,0.498077,0.511252,0.961534,0.0211392
1,60.5,0.519113,,0.512226,0.961534,0.0211392
1,61,0.520069,,0.513174,0.961534,0.0211392
1,61.5,0.521,,0.514097,0.961534,0.0211392
1,62,0.521907,,0.514996,0.961534,0.0211392
1,62.5,0.52279,,0.515871,0.961534,0.0211392
1,63,0.523649,,0.516723,0.961534,0.0211392
1,63.5,0.524486,,0.517552,0.961534,0.0211392
1,64,0.525301,,0.51836,0.961534,0.0211392
1,64.5,0.526094,,0.519146,0.961534,0.0211392
1,65,0.526866,0.514061,0.519912,0.961534,0.0211392
1,65.5,0.527618,,0.520657,0.961534,0.0211392
1,66,0.52835,,0.521383,0.961534,0.0211392
1,66.5,0.529063,,0.522089,0.961534,0.0211392
1,67,0.529757,,0.522777,0.961534,0.0211392
1,67.5,0.530432,,0.523446,0.961534,0.0211392
1,68,0.53109,,0.524098,0.961534,0.0211392
1,68.5,0.53173,,0.524733,0.961534,0.0211392
1,69,0.532353,,0.525351,0.961534,0.0211392
1,69.5,0.53296,,0.525952,0.961534,0.0211392
1,70,0.533551,0.548197,0.526538,0.961534,0.0211392
1,70.5,0.534126,,0.527108,0.961534,0.0211392
1,71,0.534686,,0.527663,0.961534,0.0211392
1,71.5,0.535231,,0.528204,0.961534,0.0211392
1,72,0.535762,,0.52873,0.961534,0.0211392
1,72.5,0.536279,,0.529242,0.961534,0.0211392
1,73,0.536782,,0.529741,0.961534,0.0211392
1,73.5,0.537272,,0.530226,0.961534,0.0211392
1,74,0.537748,,0.530699,0.961534,0.0211392
1,74.5,0.538212,,0.531159,0.961534,0.0211392
1,75,0.538664,0.515254,0.531607,0.961534,0.0211392
1,75.5,0.539104,,0.532043,0.961534,0.0211392
1,76,0.539532,,0.532467,0.961534,0.0211392
1,76.5,0.539949,,0.53288,0.961534,0.0211392
1,77,0.540355,,0.533283,0.961534,0.0211392
1,77.5,0.54075,,0.533674,0.961534,0.0211392
1,78,0.541135,,0.534056,0.961534,0.0211392
1,78.5,0.541509,,0.534427,0.961534,0.0211392
1,79,0.541874,,0.534788,0.961534,0.0211392
1,79.5,0.542229,,0.53514,0.961534,0.0211392
1,80,0.542574,0.513889,0.535483,0.961534,0.0211392
1,80.5,0.542911,,0.535816,0.961534,0.0211392
1,81,0.543238,,0.536141,0.961534,0.0211392
1,81.5,0.543557,,0.536457,0.961534,0.0211392
1,82,0.543867,,0.536764,0.961534,0.0211392
1,82.5,0.544169,,0.537064,0.961534,0.0211392
1,83,0.544463,,0.537355,0.961534,0.0211392
1,83.5,0.54475,,0.537639,0.961534,0.0211392
1,84,0.545029,,0.537915,0.961534,0.0211392
1,84.5,0.5453,,0.538184,0.961534,0.0211392
1,85,0.545564,0.558361,0.538446,0.961534,0.0211392
1,85.5,0.545821,,0.538701,0.961534,0.0211392
1,86,0.546072,,0.538949,0.961534,0.0211392
1,86.5,0.546315,,0.539191,0.961534,0.0211392
1,87,0.546552,,0.539426,0.961534,0.0211392
1,87.5,0.546783,,0.539655,0.961534,0.0211392
1,88,0.547008,,0.539878,0.961534,0.0211392
1,88.5,0.547227,,0.540095,0.961534,0.0211392
1,89,0.54744,,0.540306,0.961534,0.0211392
1,89.5,0.547648,,0.540512,0.961534,0.0211392
1,90,0.54785,0.562937,0.540712,0.961534,0.0211392
1,90.5,0.548046,,0.540907,0.961534,0.0211392
1,91,0.548238,,0.541096,0.961534,0.0211392
1,91.5,0.548424,,0.541281,0.961534,0.0211392
1,92,0.548605,,0.541461,0.961534,0.0211392
1,92.5,0.548782,,0.541636,0.961534,0.0211392
1,93,0.548954,,0.541806,0.961534,0.0211392
1,93.5,0.549121,,0.541972,0.961534,0.0211392
1,94,0.549284,,0.542134,0.961534,0.0211392
1,94.5,0.549443,,0.542291,0.961534,0.0211392
1,95,0.549597,0.530418,0.542444,0.961534,0.0211392
1,95.5,0.549747,,0.542593,0.961534,0.0211392
1,96,0.549893,,0.542738,0.961534,0.0211392
1,96.5,0.550036,,0.542879,0.961534,0.0211392
1,97,0.550175,,0.543017,0.961534,0.0211392
1,97.5,0.55031,,0.54315,0.961534,0.0211392
1,98,0.550441,,0.543281,0.961534,0.0211392
1,98.5,0.550569,,0.543407,0.961534,0.0211392
1,99,0.550693,,0.543531,0.961534,0.0211392
1,99.5,0.550815,,0.543651,0.961534,0.0211392
1,100,0.550933,0.562181,0.543768,0.961534,0.0211392
1,100.5,0.551047,,0.543882,0.961534,0.0211392
1,101,0.551159,,0.543993,0.961534,0.0211392
1,101.5,0.551268,,0.544101,0.961534,0.0211392
1,102,0.551374,,0.544206,0.961534,0.0211392
1,102.5,0.551477,,0.544308,0.961534,0.0211392
1,103,0.551578,,0.544408,0.961534,0.0211392
1,103.5,0.551676,,0.544505,0.961534,0.0211392
1,104,0.551771,,0.544599,0.961534,0.0211392
1,104.5,0.551863,,0.544691,0.961534,0.0211392
1,105,0.551954,0.546121,0.54478,0.961534,0.0211392
1,105.5,0.552041,,0.544867,0.961534,0.0211392
1,106,0.552127,,0.544952,0.961534,0.0211392
1,106.5,0.55221,,0.545034,0.961534,0.0211392
1,107,0.552291,,0.545115,0.961534,0.0211392
1,107.5,0.55237,,0.545193,0.961534,0.0211392
1,108,0.552447,,0.545269,0.961534,0.0211392
1,108.5,0.552522,,0.545343,0.961534,0.0211392
1,109,0.552594,,0.545415,0.961534,0.0211392
1,109.5,0.552665,,0.545485,0.961534,0.0211392
1,110,0.552734,0.55876,0.545554,0.961534,0.0211392
1,110.5,0.552801,,0.54562,0.961534,0.0211392
1,111,0.552867,,0.545685,0.961534,0.0211392
1,111.5,0.55293,,0.545748,0.961534,0.0211392
1,112,0.552992,,0.54581,0.961534,0.0211392
1,112.5,0.553052,,0.545869,0.961534,0.0211392
1,113,0.553111,,0.545928,0.961534,0.0211392
1,113.5,0.553168,,0.545984,0.961534,0.0211392
1,114,0.553224,,0.546039,0.961534,0.0211392
1,114.5,0.553278,,0.546093,0.961534,0.0211392
1,115,0.553331,0.528112,0.546145,0.961534,0.0211392
1,115.5,0.553382,,0.546196,0.961534,0.0211392
1,116,0.553432,,0.546246,0.961534,0.0211392
