pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,113.5,0.548634,,0.548154,0.492136,0.0241323
0.5,114,0.549197,,0.548716,0.492136,0.0241323
0.5,114.5,0.549751,,0.549269,0.492136,0.0241323
0.5,115,0.550296,0.584108,0.549814,0.492136,0.0241323
0.5,115.5,0.550834,,0.550351,0.492136,0.0241323
0.5,116,0.551363,,0.55088,0.492136,0.0241323
0.5,116.5,0.551884,,0.551401,0.492136,0.0241323
0.5,117,0.552398,,0.551914,0.492136,0.0241323
0.5,117.5,0.552904,,0.552419,0.492136,0.0241323
0.5,118,0.553402,,0.552917,0.492136,0.0241323
0.5,118.5,0.553892,,0.553407,0.492136,0.0241323
0.5,119,0.554375,,0.553889,0.492136,0.0241323
0.5,119.5,0.554851,,0.554364,0.492136,0.0241323
0.5,120,0.55532,0.567762,0.554833,0.492136,0.0241323
0.75,0,0.011,-0.0195819,0.011,0.749901,0.0231101
0.75,0.5,0.0110089,,0.0110089,0.749901,0.0231101
0.75,1,0.0110863,,0.0110863,0.749901,0.0231101
0.75,1.5,0.0113036,,0.0113036,0.749901,0.0231101
0.75,2,0.011716,,0.011716,0.749901,0.0231101
0.75,2.5,0.0123588,,0.0123588,0.749901,0.0231101
0.75,3,0.01325,,0.0132499,0.749901,0.0231101
0.75,3.5,0.0143935,,0.0143934,0.749901,0.0231101
0.75,4,0.0157833,,0.0157832,0.749901,0.0231101
0.75,4.5,0.0174069,,0.0174068,0.749901,0.0231101
0.75,5,0.019248,0.0597836,0.0192479,0.749901,0.0231101
0.75,5.5,0.0212884,,0.0212882,0.749901,0.0231101
0.75,6,0.0235097,,0.0235094,0.749901,0.0231101
0.75,6.5,0.0258938,,0.0258935,0.749901,0.0231101
0.75,7,0.0284242,,0.0284238,0.749901,0.0231101
0.75,7.5,0.0310856,,0.0310852,0.749901,0.0231101
0.75,8,0.0338644,,0.033864,0.749901,0.0231101
0.75,8.5,0.0367489,,0.0367484,0.749901,0.0231101
0.75,9,0.0397287,,0.0397282,0.749901,0.0231101
0.75,9.5,0.042795,,0.0427944,0.749901,0.0231101
0.75,10,0.0459401,0.0380399,0.0459394,0.749901,0.0231101
0.75,10.5,0.0491576,,0.0491569,0.749901,0.0231101
0.75,11,0.0524422,,0.0524414,0.749901,0.0231101
0.75,11.5,0.0557891,,0.0557883,0.749901,0.0231101
0.75,12,0.0591946,,0.0591937,0.749901,0.0231101
0.75,12.5,0.0626551,,0.0626542,0.749901,0.0231101
0.75,13,0.0661679,,0.0661669,0.749901,0.0231101
0.75,13.5,0.0697303,,0.0697293,0.749901,0.0231101
0.75,14,0.0733403,,0.0733392,0.749901,0.0231101
0.75,14.5,0.0769957,,0.0769945,0.749901,0.0231101
0.75,15,0.0806946,0.0631054,0.0806935,0.749901,0.0231101
0.75,15.5,0.0844355,,0.0844343,0.749901,0.0231101
0.75,16,0.0882165,,0.0882153,0.749901,0.0231101
0.75,16.5,0.0920362,,0.0920349,0.749901,0.0231101
0.75,17,0.0958929,,0.0958915,0.749901,0.0231101
0.75,17.5,0.0997851,,0.0997836,0.749901,0.0231101
0.75,18,0.103711,,0.10371,0.749901,0.0231101
0.75,18.5,0.107669,,0.107668,0.749901,0.0231101
0.75,19,0.111659,,0.111657,0.749901,0.0231101
0.75,19.5,0.115677,,0.115675,0.749901,0.0231101
0.75,20,0.119722,0.149219,0.119721,0.749901,0.0231101
0.75,20.5,0.123794,,0.123792,0.749901,0.0231101
0.75,21,0.127889,,0.127887,0.749901,0.0231101
0.75,21.5,0.132007,,0.132005,0.749901,0.0231101
0.75,22,0.136145,,0.136144,0.749901,0.0231101
0.75,22.5,0.140303,,0.140301,0.749901,0.0231101
0.75,23,0.144477,,0.144475,0.749901,0.0231101
0.75,23.5,0.148667,,0.148665,0.749901,0.0231101
0.75,24,0.152871,,0.152869,0.749901,0.0231101
0.75,24.5,0.157086,,0.157084,0.749901,0.0231101
0.75,25,0.161312,0.160317,0.16131,0.749901,0.0231101
0.75,25.5,0.165546,,0.165544,0.749901,0.0231101
0.75,26,0.169787,,0.169785,0.749901,0.0231101
0.75,26.5,0.174033,,0.174031,0.749901,0.0231101
0.75,27,0.178282,,0.17828,0.749901,0.0231101
0.75,27.5,0.182533,,0.182531,0.749901,0.0231101
0.75,28,0.186784,,0.186782,0.749901,0.0231101
0.75,28.5,0.191034,,0.191032,0.749901,0.0231101
0.75,29,0.195281,,0.195279,0.749901,0.0231101
0.75,29.5,0.199523,,0.199521,0.749901,0.0231101
0.75,30,0.20376,0.196412,0.203757,0.749901,0.0231101
0.75,30.5,0.207989,,0.207986,0.749901,0.0231101
0.75,31,0.212209,,0.212207,0.749901,0.0231101
0.75,31.5,0.21642,,0.216417,0.749901,0.0231101
0.75,32,0.220619,,0.220616,0.749901,0.0231101
0.75,32.5,0.224805,,0.224802,0.749901,0.0231101
0.75,33,0.228977,,0.228975,0.749901,0.0231101
0.75,33.5,0.233135,,0.233132,0.749901,0.0231101
0.75,34,0.237276,,0.237273,0.749901,0.0231101
0.75,34.5,0.2414,,0.241397,0.749901,0.0231101
0.75,35,0.245506,0.249882,0.245503,0.749901,0.0231101
0.75,35.5,0.249593,,0.24959,0.749901,0.0231101
0.75,36,0.253659,,0.253656,0.749901,0.0231101
0.75,36.5,0.257704,,0.257701,0.749901,0.0231101
0.75,37,0.261728,,0.261725,0.749901,0.0231101
0.75,37.5,0.265728,,0.265725,0.749901,0.0231101
0.75,38,0.269705,,0.269702,0.749901,0.0231101
0.75,38.5,0.273657,,0.273654,0.749901,0.0231101
0.75,39,0.277585,,0.277582,0.749901,0.0231101
0.75,39.5,0.281487,,0.281483,0.749901,0.0231101
0.75,40,0.285362,0.30226,0.285359,0.749901,0.0231101
0.75,40.5,0.28921,,0.289207,0.749901,0.0231101
0.75,41,0.293031,,0.293028,0.749901,0.0231101
0.75,41.5,0.296824,,0.296821,0.749901,0.0231101
0.75,42,0.300589,,0.300585,0.749901,0.0231101
0.75,42.5,0.304324,,0.304321,0.749901,0.0231101
0.75,43,0.30803,,0.308027,0.749901,0.0231101
0.75,43.5,0.311706,,0.311703,0.749901,0.0231101
0.75,44,0.315352,,0.315349,0.749901,0.0231101
0.75,44.5,0.318968,,0.318964,0.749901,0.0231101
0.75,45,0.322553,0.342419,0.322549,0.749901,0.0231101
0.75,45.5,0.326106,,0.326103,0.749901,0.0231101
0.75,46,0.329629,,0.329625,0.749901,0.0231101
0.75,46.5,0.333119,,0.333116,0.749901,0.0231101
0.75,47,0.336578,,0.336575,0.749901,0.0231101
0.75,47.5,0.340005,,0.340002,0.749901,0.0231101
0.75,48,0.3434,,0.343397,0.749901,0.0231101
0.75,48.5,0.346763,,0.346759,0.749901,0.0231101
0.75,49,0.350093,,0.350089,0.749901,0.0231101
0.75,49.5,0.353391,,0.353387,0.749901,0.0231101
0.75,50,0.356656,0.329152,0.356652,0.749901,0.0231101
0.75,50.5,0.359889,,0.359885,0.749901,0.0231101
0.75,51,0.363089,,0.363085,0.749901,0.0231101
0.75,51.5,0.366256,,0.366252,0.749901,0.0231101
0.75,52,0.369391,,0.369387,0.749901,0.0231101
0.75,52.5,0.372493,,0.372489,0.749901,0.0231101
0.75,53,0.375562,,0.375558,0.749901,0.0231101
0.75,53.5,0.378599,,0.378595,0.749901,0.0231101
0.75,54,0.381603,,0.381599,0.749901,0.0231101
0.75,54.5,0.384575,,0.38457,0.749901,0.0231101
0.75,55,0.387514,0.427483,0.38751,0.749901,0.0231101
0.75,55.5,0.390421,,0.390417,0.749901,0.0231101
0.75,56,0.393295,,0.393291,0.749901,0.0231101
0.75,56.5,0.396138,,0.396134,0.749901,0.0231101
0.75,57,0.398949,,0.398944,0.749901,0.0231101
0.75,57.5,0.401727,,0.401723,0.749901,0.0231101
0.75,58,0.404474,,0.40447,0.749901,0.0231101
0.75,58.5,0.40719,,0.407185,0.749901,0.0231101
0.75,59,0.409873,,0.409869,0.749901,0.0231101
0.75,59.5,0.412526,,0.412522,0.749901,0.0231101
0.75,60,0.415148,0.434085,0.415143,0.749901,0.0231101
0.75,60.5,0.417738,,0.417734,0.749901,0.0231101
0.75,61,0.420298,,0.420294,0.749901,0.0231101
0.75,61.5,0.422828,,0.422823,0.749901,0.0231101
0.75,62,0.425327,,0.425322,0.749901,0.0231101
0.75,62.5,0.427795,,0.427791,0.749901,0.0231101
0.75,63,0.430234,,0.43023,0.749901,0.0231101
0.75,63.5,0.432644,,0.432639,0.749901,0.0231101
0.75,64,0.435023,,0.435019,0.749901,0.0231101
0.75,64.5,0.437374,,0.437369,0.749901,0.0231101
0.75,65,0.439695,0.432111,0.43969,0.749901,0.0231101
0.75,65.5,0.441987,,0.441983,0.749901,0.0231101
0.75,66,0.444251,,0.444247,0.749901,0.0231101
0.75,66.5,0.446487,,0.446482,0.749901,0.0231101
0.75,67,0.448694,,0.448689,0.749901,0.0231101
0.75,67.5,0.450873,,0.450869,0.749901,0.0231101
0.75,68,0.453025,,0.45302,0.749901,0.0231101
0.75,68.5,0.455149,,0.455145,0.749901,0.0231101
0.75,69,0.457247,,0.457242,0.749901,0.0231101
0.75,69.5,0.459317,,0.459312,0.749901,0.0231101
0.75,70,0.46136,0.444987,0.461355,0.749901,0.0231101
0.75,70.5,0.463377,,0.463372,0.749901,0.0231101
0.75,71,0.465368,,0.465363,0.749901,0.0231101
0.75,71.5,0.467333,,0.467328,0.749901,0.0231101
0.75,72,0.469272,,0.469268,0.749901,0.0231101
0.75,72.5,0.471186,,0.471181,0.749901,0.0231101
0.75,73,0.473075,,0.47307,0.749901,0.0231101
0.75,73.5,0.474939,,0.474934,0.749901,0.0231101
0.75,74,0.476778,,0.476773,0.749901,0.0231101
0.75,74.5,0.478592,,0.478587,0.749901,0.0231101
0.75,75,0.480383,0.461003,0.480378,0.749901,0.0231101
0.75,75.5,0.482149,,0.482144,0.749901,0.0231101
0.75,76,0.483892,,0.483887,0.749901,0.0231101
0.75,76.5,0.485612,,0.485607,0.749901,0.0231101
0.75,77,0.487308,,0.487303,0.749901,0.0231101
0.75,77.5,0.488982,,0.488977,0.749901,0.0231101
0.75,78,0.490633,,0.490627,0.749901,0.0231101
0.75,78.5,0.492261,,0.492256,0.749901,0.0231101
0.75,79,0.493867,,0.493862,0.749901,0.0231101
0.75,79.5,0.495452,,0.495446,0.749901,0.0231101
0.75,80,0.497014,0.499482,0.497009,0.749901,0.0231101
0.75,80.5,0.498556,,0.49855,0.749901,0.0231101
0.75,81,0.500076,,0.50007,0.749901,0.0231101
0.75,81.5,0.501575,,0.50157,0.749901,0.0231101
0.75,82,0.503053,,0.503048,0.749901,0.0231101
0.75,82.5,0.504512,,0.504506,0.749901,0.0231101
0.75,83,0.505949,,0.505944,0.749901,0.0231101
0.75,83.5,0.507367,,0.507362,0.749901,0.0231101
0.75,84,0.508766,,0.50876,0.749901,0.0231101
0.75,84.5,0.510144,,0.510139,0.749901,0.0231101
0.75,85,0.511504,0.498543,0.511498,0.749901,0.0231101
0.75,85.5,0.512844,,0.512839,0.749901,0.0231101
0.75,86,0.514166,,0.514161,0.749901,0.0231101
0.75,86.5,0.515469,,0.515464,0.749901,0.0231101
0.75,87,0.516754,,0.516748,0.749901,0.0231101
0.75,87.5,0.518021,,0.518015,0.749901,0.0231101
0.75,88,0.519269,,0.519264,0.749901,0.0231101
0.75,88.5,0.5205,,0.520495,0.749901,0.0231101
0.75,89,0.521714,,0.521709,0.749901,0.0231101
0.75,89.5,0.522911,,0.522905,0.749901,0.0231101
0.75,90,0.52409,0.508793,0.524085,0.749901,0.0231101
0.75,90.5,0.525253,,0.525247,0.749901,0.0231101
0.75,91,0.526399,,0.526393,0.749901,0.0231101
0.75,91.5,0.527529,,0.527523,0.749901,0.0231101
0.75,92,0.528642,,0.528637,0.749901,0.0231101
0.75,92.5,0.52974,,0.529734,0.749901,0.0231101
0.75,93,0.530822,,0.530816,0.749901,0.0231101
0.75,93.5,0.531888,,0.531882,0.749901,0.0231101
0.75,94,0.532939,,0.532933,0.749901,0.0231101
0.75,94.5,0.533975,,0.533969,0.749901,0.0231101
0.75,95,0.534996,0.551221,0.53499,0.749901,0.0231101
0.75,95.5,0.536002,,0.535996,0.749901,0.0231101
0.75,96,0.536994,,0.536988,0.749901,0.0231101
0.75,96.5,0.537971,,0.537965,0.749901,0.0231101
0.75,97,0.538934,,0.538928,0.749901,0.0231101
0.75,97.5,0.539883,,0.539877,0.749901,0.0231101
0.75,98,0.540818,,0.540813,0.749901,0.0231101
0.75,98.5,0.54174,,0.541734,0.749901,0.0231101
0.75,99,0.542648,,0.542642,0.749901,0.0231101
0.75,99.5,0.543543,,0.543537,0.749901,0.0231101
0.75,100,0.544425,0.551716,0.544419,0.749901,0.0231101
0.75,100.5,0.545294,,0.545288,0.749901,0.0231101
0.75,101,0.54615,,0.546145,0.749901,0.0231101
0.75,101.5,0.546994,,0.546988,0.749901,0.0231101
0.75,102,0.547826,,0.54782,0.749901,0.0231101
0.75,102.5,0.548645,,0.548639,0.749901,0.0231101
0.75,103,0.549452,,0.549446,0.749901,0.0231101
0.75,103.5,0.550247,,0.550241,0.749901,0.0231101
0.75,104,0.551031,,0.551025,0.749901,0.0231101
0.75,104.5,0.551802,,0.551797,0.749901,0.0231101
0.75,105,0.552563,0.544672,0.552557,0.749901,0.0231101
0.75,105.5,0.553312,,0.553306,0.749901,0.0231101
0.75,106,0.554051,,0.554045,0.749901,0.0231101
0.75,106.5,0.554778,,0.554772,0.749901,0.0231101
0.75,107,0.555494,,0.555488,0.749901,0.0231101
0.75,107.5,0.5562,,0.556194,0.749901,0.0231101
0.75,108,0.556896,,0.55689,0.749901,0.0231101
0.75,108.5,0.557581,,0.557575,0.749901,0.0231101
0.75,109,0.558256,,0.55825,0.749901,0.0231101
0.75,109.5,0.55892,,0.558914,0.749901,0.0231101
0.75,110,0.559575,0.57426,0.559569,0.749901,0.0231101
0.75,110.5,0.56022,,0.560214,0.749901,0.0231101
0.75,111,0.560856,,0.56085,0.749901,0.0231101
0.75,111.5,0.561482,,0.561476,0.749901,0.0231101
0.75,112,0.562099,,0.562092,0.749901,0.0231101
0.75,112.5,0.562706,,0.5627,0.749901,0.0231101
0.75,113,0.563304,,0.563298,0.749901,0.0231101
0.75,113.5,0.563894,,0.563888,0.749901,0.0231101
0.75,114,0.564474,,0.564468,0.749901,0.0231101
0.75,114.5,0.565046,,0.56504,0.749901,0.0231101
0.75,115,0.565609,0.592957,0.565603,0.749901,0.0231101
0.75,115.5,0.566164,,0.566158,0.749901,0.0231101
0.75,116,0.56671,,0.566704,0.749901,0.0231101
0.75,116.5,0.567248,,0.567242,0.749901,0.0231101
0.75,117,0.567778,,0.567772,0.749901,0.0231101
0.75,117.5,0.5683,,0.568294,0.749901,0.0231101
0.75,118,0.568815,,0.568809,0.749901,0.0231101
0.75,118.5,0.569321,,0.569315,0.749901,0.0231101
0.75,119,0.56982,,0.569814,0.749901,0.0231101
0.75,119.5,0.570311,,0.570305,0.749901,0.0231101
0.75,120,0.570795,0.548905,0.570789,0.749901,0.0231101
1,0,0.011,-0.00106584,0.011,0.961534,0.0211392
1,0.5,0.0110098,,0.0110097,0.961534,0.0211392
1,1,0.0110934,,0.0110923,0.961534,0.0211392
1,1.5,0.0113257,,0.0113224,0.961534,0.0211392
1,2,0.0117634,,0.0117563,0.961534,0.0211392
1,2.5,0.0124425,,0.0124299,0.961534,0.0211392
1,3,0.0133809,,0.0133611,0.961534,0.0211392
1,3.5,0.0145824,,0.0145538,0.961534,0.0211392
1,4,0.0160405,,0.0160015,0.961534,0.0211392
1,4.5,0.0177421,,0.0176912,0.961534,0.0211392
1,5,0.0196703,0.0385228,0.019606,0.961534,0.0211392
1,5.5,0.0218062,,0.0217273,0.961534,0.0211392
1,6,0.0241305,,0.0240358,0.961534,0.0211392
1,6.5,0.0266245,,0.0265129,0.961534,0.0211392
1,7,0.0292707,,0.0291413,0.961534,0.0211392
1,7.5,0.0320532,,0.0319052,0.961534,0.0211392
1,8,0.0349576,,0.0347903,0.961534,0.0211392
1,8.5,0.0379713,,0.0377841,0.961534,0.0211392
1,9,0.0410833,,0.0408758,0.961534,0.0211392
1,9.5,0.044284,,0.0440558,0.961534,0.0211392
1,10,0.0475653,0.0619441,0.0473162,0.961534,0.0211392
1,10.5,0.0509203,,0.05065,0.961534,0.0211392
1,11,0.0543429,,0.0540513,0.961534,0.0211392
1,11.5,0.0578281,,0.0575153,0.961534,0.0211392
1,12,0.0613716,,0.0610375,0.961534,0.0211392
1,12.5,0.0649697,,0.0646145,0.961534,0.0211392
1,13,0.0686192,,0.0682429,0.961534,0.0211392
1,13.5,0.0723174,,0.0719203,0.961534,0.0211392
1,14,0.0760618,,0.075644,0.961534,0.0211392
1,14.5,0.0798502,,0.079412,0.961534,0.0211392
1,15,0.0836808,0.0882147,0.0832223,0.961534,0.0211392
1,15.5,0.0875515,,0.087073,0.961534,0.0211392
1,16,0.0914608,,0.0909626,0.961534,0.0211392
1,16.5,0.0954069,,0.0948893,0.961534,0.0211392
1,17,0.0993883,,0.0988515,0.961534,0.0211392
1,17.5,0.103403,,0.102848,0.961534,0.0211392
1,18,0.107451,,0.106876,0.961534,0.0211392
1,18.5,0.111528,,0.110936,0.961534,0.0211392
1,19,0.115635,,0.115024,0.961534,0.0211392
1,19.5,0.119769,,0.119141,0.961534,0.0211392
1,20,0.123929,0.147178,0.123283,0.961534,0.0211392
1,20.5,0.128114,,0.12745,0.961534,0.0211392
1,21,0.13232,,0.13164,0.961534,0.0211392
1,21.5,0.136548,,0.135851,0.961534,0.0211392
1,22,0.140795,,0.140081,0.961534,0.0211392
1,22.5,0.145059,,0.144329,0.961534,0.0211392
1,23,0.14934,,0.148593,0.961534,0.0211392
1,23.5,0.153634,,0.152871,0.961534,0.0211392
1,24,0.157941,,0.157162,0.961534,0.0211392
1,24.5,0.162259,,0.161465,0.961534,0.0211392
1,25,0.166586,0.144822,0.165776,0.961534,0.0211392
1,25.5,0.170921,,0.170095,0.961534,0.0211392
1,26,0.175261,,0.17442,0.961534,0.0211392
1,26.5,0.179605,,0.178749,0.961534,0.0211392
1,27,0.183952,,0.183081,0.961534,0.0211392
1,27.5,0.1883,,0.187414,0.961534,0.0211392
1,28,0.192648,,0.191747,0.961534,0.0211392
1,28.5,0.196993,,0.196077,0.961534,0.0211392
1,29,0.201334,,0.200404,0.961534,0.0211392
1,29.5,0.205671,,0.204726,0.961534,0.0211392
1,30,0.210001,0.180418,0.209042,0.961534,0.0211392
1,30.5,0.214323,,0.21335,0.961534,0.0211392
1,31,0.218636,,0.217648,0.961534,0.0211392
1,31.5,0.222938,,0.221936,0.961534,0.0211392
1,32,0.227228,,0.226213,0.961534,0.0211392
1,32.5,0.231505,,0.230476,0.961534,0.0211392
1,33,0.235768,,0.234725,0.961534,0.0211392
1,33.5,0.240016,,0.238959,0.961534,0.0211392
1,34,0.244246,,0.243176,0.961534,0.0211392
1,34.5,0.24846,,0.247375,0.961534,0.0211392
1,35,0.252654,0.235324,0.251556,0.961534,0.0211392
1,35.5,0.256829,,0.255717,0.961534,0.0211392
1,36,0.260983,,0.259858,0.961534,0.0211392
1,36.5,0.265116,,0.263977,0.961534,0.0211392
1,37,0.269226,,0.268074,0.961534,0.0211392
1,37.5,0.273314,,0.272148,0.961534,0.0211392
1,38,0.277377,,0.276198,0.961534,0.0211392
1,38.5,0.281415,,0.280223,0.961534,0.0211392
1,39,0.285429,,0.284223,0.961534,0.0211392
1,39.5,0.289416,,0.288197,0.961534,0.0211392
1,40,0.293376,0.295827,0.292144,0.961534,0.0211392
1,40.5,0.297309,,0.296064,0.961534,0.0211392
1,41,0.301214,,0.299957,0.961534,0.0211392
1,41.5,0.305091,,0.30382,0.961534,0.0211392
1,42,0.308938,,0.307655,0.961534,0.0211392
1,42.5,0.312757,,0.311461,0.961534,0.0211392
1,43,0.316545,,0.315237,0.961534,0.0211392
1,43.5,0.320304,,0.318983,0.961534,0.0211392
1,44,0.324032,,0.322698,0.961534,0.0211392
1,44.5,0.327729,,0.326382,0.961534,0.0211392
1,45,0.331395,0.315473,0.330036,0.961534,0.0211392
1,45.5,0.335029,,0.333658,0.961534,0.0211392
1,46,0.338631,,0.337248,0.961534,0.0211392
1,46.5,0.342202,,0.340806,0.961534,0.0211392
1,47,0.34574,,0.344332,0.961534,0.0211392
1,47.5,0.349246,,0.347826,0.961534,0.0211392
1,48,0.352719,,0.351287,0.961534,0.0211392
1,48.5,0.35616,,0.354716,0.961534,0.0211392
1,49,0.359568,,0.358112,0.961534,0.0211392
1,49.5,0.362943,,0.361475,0.961534,0.0211392
1,50,0.366285,0.35654,0.364805,0.961534,0.0211392
1,50.5,0.369594,,0.368102,0.961534,0.0211392
1,51,0.372869,,0.371366,0.961534,0.0211392
1,51.5,0.376112,,0.374597,0.961534,0.0211392
1,52,0.379321,,0.377795,0.961534,0.0211392
1,52.5,0.382497,,0.38096,0.961534,0.0211392
1,53,0.38564,,0.384091,0.961534,0.0211392
1,53.5,0.38875,,0.38719,0.961534,0.0211392
1,54,0.391827,,0.390256,0.961534,0.0211392
1,54.5,0.394871,,0.393288,0.961534,0.0211392
1,55,0.397882,0.378382,0.396288,0.961534,0.0211392
1,55.5,0.40086,,0.399256,0.961534,0.0211392
1,56,0.403806,,0.40219,0.961534,0.0211392
1,56.5,0.406718,,0.405092,0.961534,0.0211392
1,57,0.409599,,0.407961,0.961534,0.0211392
1,57.5,0.412446,,0.410799,0.961534,0.0211392
1,58,0.415262,,0.413603,0.961534,0.0211392
1,58.5,0.418045,,0.416376,0.961534,0.0211392
1,59,0.420797,,0.419117,0.961534,0.0211392
1,59.5,0.423516,,0.421827,0.961534,0.0211392
1,60,0.426204,0.413795,0.424504,0.961534,0.0211392
1,60.5,0.42886,,0.427151,0.961534,0.0211392
1,61,0.431486,,0.429766,0.961534,0.0211392
1,61.5,0.43408,,0.43235,0.961534,0.0211392
1,62,0.436643,,0.434903,0.961534,0.0211392
1,62.5,0.439175,,0.437426,0.961534,0.0211392
1,63,0.441677,,0.439918,0.961534,0.0211392
1,63.5,0.444149,,0.44238,0.961534,0.0211392
1,64,0.44659,,0.444812,0.961534,0.0211392
1,64.5,0.449002,,0.447214,0.961534,0.0211392
1,65,0.451384,0.431288,0.449587,0.961534,0.0211392
1,65.5,0.453737,,0.45193,0.961534,0.0211392
1,66,0.45606,,0.454245,0.961534,0.0211392
1,66.5,0.458355,,0.45653,0.961534,0.0211392
1,67,0.460621,,0.458787,0.961534,0.0211392
1,67.5,0.462858,,0.461015,0.961534,0.0211392
1,68,0.465067,,0.463216,0.961534,0.0211392
1,68.5,0.467248,,0.465388,0.961534,0.0211392
1,69,0.469401,,0.467533,0.961534,0.0211392
1,69.5,0.471527,,0.46965,0.961534,0.0211392
1,70,0.473626,0.480975,0.47174,0.961534,0.0211392
1,70.5,0.475698,,0.473803,0.961534,0.0211392
1,71,0.477742,,0.47584,0.961534,0.0211392
1,71.5,0.479761,,0.47785,0.961534,0.0211392
1,72,0.481753,,0.479834,0.961534,0.0211392
1,72.5,0.483719,,0.481792,0.961534,0.0211392
1,73,0.48566,,0.483725,0.961534,0.0211392
1,73.5,0.487575,,0.485632,0.961534,0.0211392
1,74,0.489464,,0.487514,0.961534,0.0211392
1,74.5,0.491329,,0.489371,0.961534,0.0211392
1,75,0.493169,0.509067,0.491203,0.961534,0.0211392
1,75.5,0.494985,,0.493011,0.961534,0.0211392
1,76,0.496776,,0.494795,0.961534,0.0211392
1,76.5,0.498544,,0.496555,0.961534,0.0211392
1,77,0.500287,,0.498292,0.961534,0.0211392
1,77.5,0.502008,,0.500005,0.961534,0.0211392
1,78,0.503705,,0.501695,0.961534,0.0211392
1,78.5,0.505379,,0.503362,0.961534,0.0211392
1,79,0.507031,,0.505007,0.961534,0.0211392
1,79.5,0.50866,,0.506629,0.961534,0.0211392
1,80,0.510267,0.500658,0.508229,0.961534,0.0211392
1,80.5,0.511852,,0.509807,0.961534,0.0211392
1,81,0.513416,,0.511364,0.961534,0.0211392
1,81.5,0.514957,,0.5129,0.961534,0.0211392
1,82,0.516478,,0.514414,0.961534,0.0211392
1,82.5,0.517978,,0.515907,0.961534,0.0211392
1,83,0.519457,,0.51738,0.961534,0.0211392
1,83.5,0.520916,,0.518833,0.961534,0.0211392
1,84,0.522355,,0.520265,0.961534,0.0211392
1,84.5,0.523773,,0.521677,0.961534,0.0211392
1,85,0.525172,0.521027,0.52307,0.961534,0.0211392
1,85.5,0.526551,,0.524443,0.961534,0.0211392
1,86,0.527911,,0.525798,0.961534,0.0211392
1,86.5,0.529252,,0.527133,0.961534,0.0211392
1,87,0.530574,,0.528449,0.961534,0.0211392
1,87.5,0.531878,,0.529747,0.961534,0.0211392
1,88,0.533163,,0.531027,0.961534,0.0211392
1,88.5,0.534431,,0.532288,0.961534,0.0211392
1,89,0.53568,,0.533532,0.961534,0.0211392
1,89.5,0.536912,,0.534758,0.961534,0.0211392
1,90,0.538126,0.526505,0.535967,0.961534,0.0211392
1,90.5,0.539323,,0.537159,0.961534,0.0211392
1,91,0.540503,,0.538334,0.961534,0.0211392
1,91.5,0.541666,,0.539492,0.961534,0.0211392
1,92,0.542812,,0.540633,0.961534,0.0211392
1,92.5,0.543943,,0.541758,0.961534,0.0211392
1,93,0.545057,,0.542868,0.961534,0.0211392
1,93.5,0.546155,,0.543961,0.961534,0.0211392
1,94,0.547237,,0.545038,0.961534,0.0211392
1,94.5,0.548304,,0.5461,0.961534,0.0211392
1,95,0.549355,0.55998,0.547147,0.961534,0.0211392
1,95.5,0.550392,,0.548179,0.961534,0.0211392
1,96,0.551413,,0.549195,0.961534,0.0211392
1,96.5,0.55242,,0.550198,0.961534,0.0211392
1,97,0.553412,,0.551185,0.961534,0.0211392
1,97.5,0.554389,,0.552158,0.961534,0.0211392
1,98,0.555353,,0.553118,0.961534,0.0211392
1,98.5,0.556302,,0.554063,0.961534,0.0211392
1,99,0.557238,,0.554994,0.961534,0.0211392
1,99.5,0.55816,,0.555912,0.961534,0.0211392
1,100,0.559069,0.56085,0.556817,0.961534,0.0211392
1,100.5,0.559964,,0.557708,0.961534,0.0211392
1,101,0.560846,,0.558586,0.961534,0.0211392
1,101.5,0.561716,,0.559452,0.961534,0.0211392
1,102,0.562573,,0.560305,0.961534,0.0211392
1,102.5,0.563417,,0.561145,0.961534,0.0211392
1,103,0.564248,,0.561973,0.961534,0.0211392
1,103.5,0.565068,,0.562789,0.961534,0.0211392
1,104,0.565875,,0.563592,0.961534,0.0211392
1,104.5,0.566671,,0.564384,0.961534,0.0211392
1,105,0.567455,0.599338,0.565165,0.961534,0.0211392
1,105.5,0.568227,,0.565933,0.961534,0.0211392
1,106,0.568988,,0.566691,0.961534,0.0211392
1,106.5,0.569738,,0.567437,0.961534,0.0211392
1,107,0.570476,,0.568172,0.961534,0.0211392
1,107.5,0.571204,,0.568897,0.961534,0.0211392
1,108,0.571921,,0.56961,0.961534,0.0211392
1,108.5,0.572627,,0.570313,0.961534,0.0211392
1,109,0.573323,,0.571006,0.961534,0.0211392
1,109.5,0.574008,,0.571688,0.961534,0.0211392
1,110,0.574683,0.552774,0.57236,0.961534,0.0211392
1,110.5,0.575349,,0.573022,0.961534,0.0211392
1,111,0.576004,,0.573674,0.961534,0.0211392
1,111.5,0.576649,,0.574317,0.961534,0.0211392
1,112,0.577285,,0.574949,0.961534,0.0211392
1,112.5,0.577911,,0.575573,0.961534,0.0211392
1,113,0.578528,,0.576187,0.961534,0.0211392
1,113.5,0.579136,,0.576792,0.961534,0.0211392
1,114,0.579735,,0.577388,0.961534,0.0211392
1,114.5,0.580324,,0.577975,0.961534,0.0211392
