pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,114,0.573727,,0.573338,0.492136,0.0241323
0.5,114.5,0.574134,,0.573744,0.492136,0.0241323
0.5,115,0.574535,0.558461,0.574145,0.492136,0.0241323
0.5,115.5,0.57493,,0.574539,0.492136,0.0241323
0.5,116,0.575318,,0.574927,0.492136,0.0241323
0.5,116.5,0.575701,,0.575309,0.492136,0.0241323
0.5,117,0.576077,,0.575685,0.492136,0.0241323
0.5,117.5,0.576448,,0.576056,0.492136,0.0241323
0.5,118,0.576813,,0.57642,0.492136,0.0241323
0.5,118.5,0.577172,,0.576779,0.492136,0.0241323
0.5,119,0.577526,,0.577132,0.492136,0.0241323
0.5,119.5,0.577874,,0.57748,0.492136,0.0241323
0.5,120,0.578217,0.59982,0.577822,0.492136,0.0241323
0.75,0,0.011,0.00522467,0.011,0.749901,0.0231101
0.75,0.5,0.0110834,,0.0110834,0.749901,0.0231101
0.75,1,0.011394,,0.011394,0.749901,0.0231101
0.75,1.5,0.0119376,,0.0119376,0.749901,0.0231101
0.75,2,0.0127045,,0.0127045,0.749901,0.0231101
0.75,2.5,0.0136854,,0.0136853,0.749901,0.0231101
0.75,3,0.0148754,,0.0148753,0.749901,0.0231101
0.75,3.5,0.0162746,,0.0162745,0.749901,0.0231101
0.75,4,0.0178865,,0.0178864,0.749901,0.0231101
0.75,4.5,0.0197164,,0.0197163,0.749901,0.0231101
0.75,5,0.0217697,0.0234392,0.0217696,0.749901,0.0231101
0.75,5.5,0.0240507,,0.0240505,0.749901,0.0231101
0.75,6,0.0265622,,0.026562,0.749901,0.0231101
0.75,6.5,0.0293047,,0.0293045,0.749901,0.0231101
0.75,7,0.0322767,,0.0322765,0.749901,0.0231101
0.75,7.5,0.0354744,,0.0354741,0.749901,0.0231101
0.75,8,0.038892,,0.0388917,0.749901,0.0231101
0.75,8.5,0.0425221,,0.0425218,0.749901,0.0231101
0.75,9,0.0463557,,0.0463555,0.749901,0.0231101
0.75,9.5,0.050383,,0.0503827,0.749901,0.0231101
0.75,10,0.0545929,0.0376007,0.0545925,0.749901,0.0231101
0.75,10.5,0.0589739,,0.0589735,0.749901,0.0231101
0.75,11,0.0635141,,0.0635138,0.749901,0.0231101
0.75,11.5,0.0682015,,0.0682011,0.749901,0.0231101
0.75,12,0.0730239,,0.0730235,0.749901,0.0231101
0.75,12.5,0.0779693,,0.0779688,0.749901,0.0231101
0.75,13,0.0830259,,0.0830255,0.749901,0.0231101
0.75,13.5,0.0881823,,0.0881818,0.749901,0.0231101
0.75,14,0.0934274,,0.0934269,0.749901,0.0231101
0.75,14.5,0.0987506,,0.0987501,0.749901,0.0231101
0.75,15,0.104142,0.0939293,0.104141,0.749901,0.0231101
0.75,15.5,0.109591,,0.10959,0.749901,0.0231101
0.75,16,0.11509,,0.115089,0.749901,0.0231101
0.75,16.5,0.120628,,0.120628,0.749901,0.0231101
0.75,17,0.1262,,0.126199,0.749901,0.0231101
0.75,17.5,0.131796,,0.131795,0.749901,0.0231101
0.75,18,0.13741,,0.137409,0.749901,0.0231101
0.75,18.5,0.143034,,0.143034,0.749901,0.0231101
0.75,19,0.148664,,0.148663,0.749901,0.0231101
0.75,19.5,0.154293,,0.154292,0.749901,0.0231101
0.75,20,0.159916,0.159685,0.159915,0.749901,0.0231101
0.75,20.5,0.165527,,0.165526,0.749901,0.0231101
0.75,21,0.171124,,0.171123,0.749901,0.0231101
0.75,21.5,0.1767,,0.176699,0.749901,0.0231101
0.75,22,0.182254,,0.182253,0.749901,0.0231101
0.75,22.5,0.18778,,0.187779,0.749901,0.0231101
0.75,23,0.193277,,0.193276,0.749901,0.0231101
0.75,23.5,0.19874,,0.198739,0.749901,0.0231101
0.75,24,0.204168,,0.204167,0.749901,0.0231101
0.75,24.5,0.209559,,0.209558,0.749901,0.0231101
0.75,25,0.214909,0.185202,0.214908,0.749901,0.0231101
0.75,25.5,0.220218,,0.220216,0.749901,0.0231101
0.75,26,0.225482,,0.225481,0.749901,0.0231101
0.75,26.5,0.230702,,0.230701,0.749901,0.0231101
0.75,27,0.235875,,0.235874,0.749901,0.0231101
0.75,27.5,0.241001,,0.240999,0.749901,0.0231101
0.75,28,0.246077,,0.246076,0.749901,0.0231101
0.75,28.5,0.251104,,0.251103,0.749901,0.0231101
0.75,29,0.256081,,0.256079,0.749901,0.0231101
0.75,29.5,0.261006,,0.261005,0.749901,0.0231101
0.75,30,0.26588,0.271894,0.265878,0.749901,0.0231101
0.75,30.5,0.270701,,0.2707,0.749901,0.0231101
0.75,31,0.27547,,0.275468,0.749901,0.0231101
0.75,31.5,0.280186,,0.280184,0.749901,0.0231101
0.75,32,0.284849,,0.284847,0.749901,0.0231101
0.75,32.5,0.289458,,0.289456,0.749901,0.0231101
0.75,33,0.294014,,0.294012,0.749901,0.0231101
0.75,33.5,0.298517,,0.298515,0.749901,0.0231101
0.75,34,0.302966,,0.302964,0.749901,0.0231101
0.75,34.5,0.307362,,0.30736,0.749901,0.0231101
0.75,35,0.311704,0.309583,0.311703,0.749901,0.0231101
0.75,35.5,0.315994,,0.315992,0.749901,0.0231101
0.75,36,0.320231,,0.320229,0.749901,0.0231101
0.75,36.5,0.324415,,0.324413,0.749901,0.0231101
0.75,37,0.328547,,0.328545,0.749901,0.0231101
0.75,37.5,0.332627,,0.332624,0.749901,0.0231101
0.75,38,0.336655,,0.336652,0.749901,0.0231101
0.75,38.5,0.340631,,0.340629,0.749901,0.0231101
0.75,39,0.344556,,0.344554,0.749901,0.0231101
0.75,39.5,0.348431,,0.348429,0.749901,0.0231101
0.75,40,0.352256,0.328541,0.352253,0.749901,0.0231101
0.75,40.5,0.35603,,0.356028,0.749901,0.0231101
0.75,41,0.359755,,0.359753,0.749901,0.0231101
0.75,41.5,0.363431,,0.363429,0.749901,0.0231101
0.75,42,0.367058,,0.367056,0.749901,0.0231101
0.75,42.5,0.370637,,0.370635,0.749901,0.0231101
0.75,43,0.374169,,0.374166,0.749901,0.0231101
0.75,43.5,0.377653,,0.37765,0.749901,0.0231101
0.75,44,0.38109,,0.381088,0.749901,0.0231101
0.75,44.5,0.384481,,0.384479,0.749901,0.0231101
0.75,45,0.387827,0.339862,0.387824,0.749901,0.0231101
0.75,45.5,0.391126,,0.391124,0.749901,0.0231101
0.75,46,0.394381,,0.394379,0.749901,0.0231101
0.75,46.5,0.397592,,0.397589,0.749901,0.0231101
0.75,47,0.400759,,0.400756,0.749901,0.0231101
0.75,47.5,0.403882,,0.403879,0.749901,0.0231101
0.75,48,0.406962,,0.40696,0.749901,0.0231101
0.75,48.5,0.41,,0.409997,0.749901,0.0231101
0.75,49,0.412996,,0.412993,0.749901,0.0231101
0.75,49.5,0.415951,,0.415948,0.749901,0.0231101
0.75,50,0.418864,0.429125,0.418861,0.749901,0.0231101
0.75,50.5,0.421737,,0.421734,0.749901,0.0231101
0.75,51,0.42457,,0.424567,0.749901,0.0231101
0.75,51.5,0.427364,,0.427361,0.749901,0.0231101
0.75,52,0.430118,,0.430115,0.749901,0.0231101
0.75,52.5,0.432834,,0.432831,0.749901,0.0231101
0.75,53,0.435512,,0.435509,0.749901,0.0231101
0.75,53.5,0.438152,,0.438149,0.749901,0.0231101
0.75,54,0.440755,,0.440752,0.749901,0.0231101
0.75,54.5,0.443321,,0.443318,0.749901,0.0231101
0.75,55,0.445851,0.4399,0.445848,0.749901,0.0231101
0.75,55.5,0.448346,,0.448342,0.749901,0.0231101
0.75,56,0.450804,,0.450801,0.749901,0.0231101
0.75,56.5,0.453228,,0.453225,0.749901,0.0231101
0.75,57,0.455618,,0.455615,0.749901,0.0231101
0.75,57.5,0.457973,,0.45797,0.749901,0.0231101
0.75,58,0.460295,,0.460292,0.749901,0.0231101
0.75,58.5,0.462584,,0.46258,0.749901,0.0231101
0.75,59,0.46484,,0.464836,0.749901,0.0231101
0.75,59.5,0.467064,,0.46706,0.749901,0.0231101
0.75,60,0.469255,0.458655,0.469252,0.749901,0.0231101
0.75,60.5,0.471416,,0.471412,0.749901,0.0231101
0.75,61,0.473545,,0.473542,0.749901,0.0231101
0.75,61.5,0.475644,,0.47564,0.749901,0.0231101
0.75,62,0.477712,,0.477709,0.749901,0.0231101
0.75,62.5,0.479751,,0.479747,0.749901,0.0231101
0.75,63,0.48176,,0.481756,0.749901,0.0231101
0.75,63.5,0.48374,,0.483736,0.749901,0.0231101
0.75,64,0.485692,,0.485688,0.749901,0.0231101
0.75,64.5,0.487615,,0.487611,0.749901,0.0231101
0.75,65,0.48951,0.484787,0.489506,0.749901,0.0231101
0.75,65.5,0.491378,,0.491374,0.749901,0.0231101
0.75,66,0.493218,,0.493214,0.749901,0.0231101
0.75,66.5,0.495032,,0.495028,0.749901,0.0231101
0.75,67,0.496819,,0.496815,0.749901,0.0231101
0.75,67.5,0.49858,,0.498577,0.749901,0.0231101
0.75,68,0.500316,,0.500312,0.749901,0.0231101
0.75,68.5,0.502026,,0.502022,0.749901,0.0231101
0.75,69,0.503711,,0.503707,0.749901,0.0231101
0.75,69.5,0.505372,,0.505368,0.749901,0.0231101
0.75,70,0.507008,0.543337,0.507004,0.749901,0.0231101
0.75,70.5,0.50862,,0.508616,0.749901,0.0231101
0.75,71,0.510208,,0.510204,0.749901,0.0231101
0.75,71.5,0.511773,,0.511769,0.749901,0.0231101
0.75,72,0.513315,,0.513311,0.749901,0.0231101
0.75,72.5,0.514835,,0.514831,0.749901,0.0231101
0.75,73,0.516331,,0.516327,0.749901,0.0231101
0.75,73.5,0.517806,,0.517802,0.749901,0.0231101
0.75,74,0.519259,,0.519255,0.749901,0.0231101
0.75,74.5,0.520691,,0.520687,0.749901,0.0231101
0.75,75,0.522101,0.521105,0.522097,0.749901,0.0231101
0.75,75.5,0.52349,,0.523486,0.749901,0.0231101
0.75,76,0.524859,,0.524855,0.749901,0.0231101
0.75,76.5,0.526208,,0.526204,0.749901,0.0231101
0.75,77,0.527536,,0.527532,0.749901,0.0231101
0.75,77.5,0.528845,,0.528841,0.749901,0.0231101
0.75,78,0.530134,,0.53013,0.749901,0.0231101
0.75,78.5,0.531404,,0.5314,0.749901,0.0231101
0.75,79,0.532655,,0.532651,0.749901,0.0231101
0.75,79.5,0.533888,,0.533884,0.749901,0.0231101
0.75,80,0.535102,0.536834,0.535098,0.749901,0.0231101
0.75,80.5,0.536298,,0.536294,0.749901,0.0231101
0.75,81,0.537476,,0.537472,0.749901,0.0231101
0.75,81.5,0.538637,,0.538632,0.749901,0.0231101
0.75,82,0.53978,,0.539775,0.749901,0.0231101
0.75,82.5,0.540906,,0.540901,0.749901,0.0231101
0.75,83,0.542015,,0.54201,0.749901,0.0231101
0.75,83.5,0.543107,,0.543103,0.749901,0.0231101
0.75,84,0.544183,,0.544179,0.749901,0.0231101
0.75,84.5,0.545243,,0.545239,0.749901,0.0231101
0.75,85,0.546287,0.516546,0.546283,0.749901,0.0231101
0.75,85.5,0.547315,,0.547311,0.749901,0.0231101
0.75,86,0.548328,,0.548324,0.749901,0.0231101
0.75,86.5,0.549326,,0.549321,0.749901,0.0231101
0.75,87,0.550308,,0.550304,0.749901,0.0231101
0.75,87.5,0.551276,,0.551271,0.749901,0.0231101
0.75,88,0.552229,,0.552225,0.749901,0.0231101
0.75,88.5,0.553168,,0.553163,0.749901,0.0231101
0.75,89,0.554092,,0.554088,0.749901,0.0231101
0.75,89.5,0.555003,,0.554998,0.749901,0.0231101
0.75,90,0.555899,0.588846,0.555895,0.749901,0.0231101
0.75,90.5,0.556783,,0.556778,0.749901,0.0231101
0.75,91,0.557652,,0.557648,0.749901,0.0231101
0.75,91.5,0.558509,,0.558504,0.749901,0.0231101
0.75,92,0.559353,,0.559348,0.749901,0.0231101
0.75,92.5,0.560183,,0.560179,0.749901,0.0231101
0.75,93,0.561002,,0.560997,0.749901,0.0231101
0.75,93.5,0.561807,,0.561803,0.749901,0.0231101
0.75,94,0.562601,,0.562596,0.749901,0.0231101
0.75,94.5,0.563382,,0.563378,0.749901,0.0231101
0.75,95,0.564152,0.582502,0.564147,0.749901,0.0231101
0.75,95.5,0.56491,,0.564905,0.749901,0.0231101
0.75,96,0.565656,,0.565651,0.749901,0.0231101
0.75,96.5,0.566391,,0.566386,0.749901,0.0231101
0.75,97,0.567115,,0.56711,0.749901,0.0231101
0.75,97.5,0.567827,,0.567823,0.749901,0.0231101
0.75,98,0.568529,,0.568524,0.749901,0.0231101
0.75,98.5,0.56922,,0.569215,0.749901,0.0231101
0.75,99,0.569901,,0.569896,0.749901,0.0231101
0.75,99.5,0.570571,,0.570566,0.749901,0.0231101
0.75,100,0.571231,0.592569,0.571226,0.749901,0.0231101
0.75,100.5,0.57188,,0.571876,0.749901,0.0231101
0.75,101,0.57252,,0.572515,0.749901,0.0231101
0.75,101.5,0.57315,,0.573145,0.749901,0.0231101
0.75,102,0.57377,,0.573766,0.749901,0.0231101
0.75,102.5,0.574381,,0.574377,0.749901,0.0231101
0.75,103,0.574983,,0.574978,0.749901,0.0231101
0.75,103.5,0.575575,,0.57557,0.749901,0.0231101
0.75,104,0.576158,,0.576153,0.749901,0.0231101
0.75,104.5,0.576732,,0.576728,0.749901,0.0231101
0.75,105,0.577298,0.578251,0.577293,0.749901,0.0231101
0.75,105.5,0.577854,,0.577849,0.749901,0.0231101
0.75,106,0.578402,,0.578398,0.749901,0.0231101
0.75,106.5,0.578942,,0.578937,0.749901,0.0231101
0.75,107,0.579473,,0.579469,0.749901,0.0231101
0.75,107.5,0.579997,,0.579992,0.749901,0.0231101
0.75,108,0.580512,,0.580507,0.749901,0.0231101
0.75,108.5,0.581019,,0.581014,0.749901,0.0231101
0.75,109,0.581518,,0.581513,0.749901,0.0231101
0.75,109.5,0.58201,,0.582005,0.749901,0.0231101
0.75,110,0.582494,0.600827,0.582489,0.749901,0.0231101
0.75,110.5,0.58297,,0.582966,0.749901,0.0231101
0.75,111,0.58344,,0.583435,0.749901,0.0231101
0.75,111.5,0.583902,,0.583897,0.749901,0.0231101
0.75,112,0.584356,,0.584352,0.749901,0.0231101
0.75,112.5,0.584804,,0.584799,0.749901,0.0231101
0.75,113,0.585245,,0.58524,0.749901,0.0231101
0.75,113.5,0.585679,,0.585674,0.749901,0.0231101
0.75,114,0.586107,,0.586102,0.749901,0.0231101
0.75,114.5,0.586527,,0.586522,0.749901,0.0231101
0.75,115,0.586941,0.59436,0.586937,0.749901,0.0231101
0.75,115.5,0.587349,,0.587344,0.749901,0.0231101
0.75,116,0.587751,,0.587746,0.749901,0.0231101
0.75,116.5,0.588146,,0.588141,0.749901,0.0231101
0.75,117,0.588535,,0.58853,0.749901,0.0231101
0.75,117.5,0.588918,,0.588913,0.749901,0.0231101
0.75,118,0.589295,,0.58929,0.749901,0.0231101
0.75,118.5,0.589667,,0.589662,0.749901,0.0231101
0.75,119,0.590032,,0.590027,0.749901,0.0231101
0.75,119.5,0.590392,,0.590387,0.749901,0.0231101
0.75,120,0.590746,0.60301,0.590741,0.749901,0.0231101
1,0,0.011,0.00795614,0.011,0.961534,0.0211392
1,0.5,0.0110909,,0.0110898,0.961534,0.0211392
1,1,0.0114221,,0.0114178,0.961534,0.0211392
1,1.5,0.0119936,,0.0119852,0.961534,0.0211392
1,2,0.0127928,,0.0127794,0.961534,0.0211392
1,2.5,0.0138086,,0.0137899,0.961534,0.0211392
1,3,0.0150356,,0.0150113,0.961534,0.0211392
1,3.5,0.0164734,,0.0164432,0.961534,0.0211392
1,4,0.0181255,,0.0180891,0.961534,0.0211392
1,4.5,0.0199967,,0.019954,0.961534,0.0211392
1,5,0.0220925,-0.00738527,0.0220432,0.961534,0.0211392
1,5.5,0.024417,,0.0243611,0.961534,0.0211392
1,6,0.0269728,,0.0269101,0.961534,0.0211392
1,6.5,0.0297605,,0.0296909,0.961534,0.0211392
1,7,0.0327783,,0.0327017,0.961534,0.0211392
1,7.5,0.0360225,,0.0359387,0.961534,0.0211392
1,8,0.0394872,,0.0393962,0.961534,0.0211392
1,8.5,0.0431651,,0.0430668,0.961534,0.0211392
1,9,0.0470472,,0.0469416,0.961534,0.0211392
1,9.5,0.0511237,,0.0510105,0.961534,0.0211392
1,10,0.0553836,0.0759607,0.0552628,0.961534,0.0211392
1,10.5,0.0598155,,0.0596869,0.961534,0.0211392
1,11,0.0644077,,0.0642711,0.961534,0.0211392
1,11.5,0.069148,,0.0690034,0.961534,0.0211392
1,12,0.0740246,,0.0738717,0.961534,0.0211392
1,12.5,0.0790253,,0.078864,0.961534,0.0211392
1,13,0.0841387,,0.0839687,0.961534,0.0211392
1,13.5,0.0893532,,0.0891743,0.961534,0.0211392
1,14,0.0946579,,0.0944699,0.961534,0.0211392
1,14.5,0.100042,,0.0998448,0.961534,0.0211392
1,15,0.105496,0.0667967,0.105289,0.961534,0.0211392
1,15.5,0.111009,,0.110793,0.961534,0.0211392
1,16,0.116574,,0.116347,0.961534,0.0211392
1,16.5,0.12218,,0.121943,0.961534,0.0211392
1,17,0.12782,,0.127572,0.961534,0.0211392
1,17.5,0.133487,,0.133228,0.961534,0.0211392
1,18,0.139173,,0.138903,0.961534,0.0211392
1,18.5,0.144871,,0.14459,0.961534,0.0211392
1,19,0.150576,,0.150283,0.961534,0.0211392
1,19.5,0.156281,,0.155977,0.961534,0.0211392
1,20,0.161982,0.157183,0.161666,0.961534,0.0211392
1,20.5,0.167673,,0.167345,0.961534,0.0211392
1,21,0.17335,,0.173009,0.961534,0.0211392
1,21.5,0.179009,,0.178656,0.961534,0.0211392
1,22,0.184646,,0.184279,0.961534,0.0211392
1,22.5,0.190257,,0.189877,0.961534,0.0211392
1,23,0.195839,,0.195446,0.961534,0.0211392
1,23.5,0.201389,,0.200983,0.961534,0.0211392
1,24,0.206905,,0.206486,0.961534,0.0211392
1,24.5,0.212384,,0.211951,0.961534,0.0211392
1,25,0.217823,0.213733,0.217377,0.961534,0.0211392
1,25.5,0.223222,,0.222761,0.961534,0.0211392
1,26,0.228578,,0.228103,0.961534,0.0211392
1,26.5,0.233889,,0.2334,0.961534,0.0211392
1,27,0.239154,,0.238652,0.961534,0.0211392
1,27.5,0.244372,,0.243855,0.961534,0.0211392
1,28,0.249542,,0.249011,0.961534,0.0211392
1,28.5,0.254663,,0.254117,0.961534,0.0211392
1,29,0.259733,,0.259173,0.961534,0.0211392
1,29.5,0.264753,,0.264178,0.961534,0.0211392
1,30,0.269721,0.248864,0.269132,0.961534,0.0211392
1,30.5,0.274637,,0.274034,0.961534,0.0211392
1,31,0.279501,,0.278883,0.961534,0.0211392
1,31.5,0.284312,,0.283679,0.961534,0.0211392
1,32,0.28907,,0.288422,0.961534,0.0211392
1,32.5,0.293774,,0.293112,0.961534,0.0211392
1,33,0.298425,,0.297748,0.961534,0.0211392
1,33.5,0.303023,,0.302331,0.961534,0.0211392
1,34,0.307567,,0.306861,0.961534,0.0211392
1,34.5,0.312058,,0.311337,0.961534,0.0211392
1,35,0.316495,0.328758,0.31576,0.961534,0.0211392
1,35.5,0.320879,,0.320129,0.961534,0.0211392
1,36,0.32521,,0.324445,0.961534,0.0211392
1,36.5,0.329488,,0.328709,0.961534,0.0211392
1,37,0.333713,,0.33292,0.961534,0.0211392
1,37.5,0.337886,,0.337078,0.961534,0.0211392
1,38,0.342006,,0.341184,0.961534,0.0211392
1,38.5,0.346075,,0.345239,0.961534,0.0211392
1,39,0.350092,,0.349242,0.961534,0.0211392
1,39.5,0.354058,,0.353194,0.961534,0.0211392
1,40,0.357973,0.353967,0.357095,0.961534,0.0211392
1,40.5,0.361838,,0.360946,0.961534,0.0211392
1,41,0.365653,,0.364747,0.961534,0.0211392
1,41.5,0.369418,,0.368498,0.961534,0.0211392
1,42,0.373134,,0.3722,0.961534,0.0211392
1,42.5,0.376801,,0.375854,0.961534,0.0211392
1,43,0.38042,,0.379459,0.961534,0.0211392
1,43.5,0.383991,,0.383017,0.961534,0.0211392
1,44,0.387514,,0.386527,0.961534,0.0211392
1,44.5,0.390991,,0.389991,0.961534,0.0211392
1,45,0.394421,0.385683,0.393408,0.961534,0.0211392
1,45.5,0.397805,,0.396779,0.961534,0.0211392
1,46,0.401143,,0.400104,0.961534,0.0211392
1,46.5,0.404437,,0.403385,0.961534,0.0211392
1,47,0.407686,,0.406621,0.961534,0.0211392
1,47.5,0.41089,,0.409813,0.961534,0.0211392
1,48,0.414051,,0.412962,0.961534,0.0211392
1,48.5,0.417169,,0.416067,0.961534,0.0211392
1,49,0.420244,,0.41913,0.961534,0.0211392
1,49.5,0.423277,,0.422151,0.961534,0.0211392
1,50,0.426269,0.436665,0.425131,0.961534,0.0211392
1,50.5,0.429219,,0.428069,0.961534,0.0211392
1,51,0.432128,,0.430966,0.961534,0.0211392
1,51.5,0.434997,,0.433824,0.961534,0.0211392
1,52,0.437826,,0.436641,0.961534,0.0211392
1,52.5,0.440616,,0.43942,0.961534,0.0211392
1,53,0.443367,,0.44216,0.961534,0.0211392
1,53.5,0.446079,,0.444861,0.961534,0.0211392
1,54,0.448754,,0.447525,0.961534,0.0211392
1,54.5,0.451391,,0.450151,0.961534,0.0211392
1,55,0.453991,0.44446,0.45274,0.961534,0.0211392
1,55.5,0.456555,,0.455293,0.961534,0.0211392
1,56,0.459083,,0.45781,0.961534,0.0211392
1,56.5,0.461574,,0.460291,0.961534,0.0211392
1,57,0.464031,,0.462738,0.961534,0.0211392
1,57.5,0.466453,,0.465149,0.961534,0.0211392
1,58,0.46884,,0.467527,0.961534,0.0211392
1,58.5,0.471194,,0.46987,0.961534,0.0211392
1,59,0.473514,,0.472181,0.961534,0.0211392
1,59.5,0.475801,,0.474458,0.961534,0.0211392
1,60,0.478056,0.505835,0.476703,0.961534,0.0211392
1,60.5,0.480278,,0.478916,0.961534,0.0211392
1,61,0.482469,,0.481097,0.961534,0.0211392
1,61.5,0.484628,,0.483247,0.961534,0.0211392
1,62,0.486756,,0.485366,0.961534,0.0211392
1,62.5,0.488854,,0.487454,0.961534,0.0211392
1,63,0.490921,,0.489513,0.961534,0.0211392
1,63.5,0.492959,,0.491542,0.961534,0.0211392
1,64,0.494967,,0.493541,0.961534,0.0211392
1,64.5,0.496947,,0.495512,0.961534,0.0211392
1,65,0.498897,0.505927,0.497454,0.961534,0.0211392
1,65.5,0.50082,,0.499368,0.961534,0.0211392
1,66,0.502715,,0.501255,0.961534,0.0211392
1,66.5,0.504582,,0.503114,0.961534,0.0211392
1,67,0.506422,,0.504946,0.961534,0.0211392
1,67.5,0.508235,,0.506751,0.961534,0.0211392
1,68,0.510022,,0.50853,0.961534,0.0211392
1,68.5,0.511783,,0.510283,0.961534,0.0211392
1,69,0.513519,,0.512011,0.961534,0.0211392
1,69.5,0.515229,,0.513713,0.961534,0.0211392
1,70,0.516914,0.507427,0.51539,0.961534,0.0211392
1,70.5,0.518574,,0.517043,0.961534,0.0211392
1,71,0.52021,,0.518672,0.961534,0.0211392
1,71.5,0.521822,,0.520277,0.961534,0.0211392
1,72,0.52341,,0.521858,0.961534,0.0211392
1,72.5,0.524975,,0.523416,0.961534,0.0211392
1,73,0.526517,,0.524951,0.961534,0.0211392
1,73.5,0.528037,,0.526464,0.961534,0.0211392
1,74,0.529534,,0.527954,0.961534,0.0211392
1,74.5,0.531009,,0.529422,0.961534,0.0211392
1,75,0.532462,0.493576,0.530869,0.961534,0.0211392
1,75.5,0.533893,,0.532294,0.961534,0.0211392
1,76,0.535304,,0.533698,0.961534,0.0211392
1,76.5,0.536694,,0.535081,0.961534,0.0211392
1,77,0.538063,,0.536444,0.961534,0.0211392
1,77.5,0.539411,,0.537786,0.961534,0.0211392
1,78,0.54074,,0.539109,0.961534,0.0211392
1,78.5,0.542049,,0.540412,0.961534,0.0211392
1,79,0.543339,,0.541696,0.961534,0.0211392
1,79.5,0.544609,,0.54296,0.961534,0.0211392
1,80,0.54586,0.519705,0.544206,0.961534,0.0211392
1,80.5,0.547093,,0.545433,0.961534,0.0211392
1,81,0.548308,,0.546642,0.961534,0.0211392
1,81.5,0.549504,,0.547833,0.961534,0.0211392
1,82,0.550682,,0.549006,0.961534,0.0211392
1,82.5,0.551843,,0.550161,0.961534,0.0211392
1,83,0.552987,,0.551299,0.961534,0.0211392
1,83.5,0.554113,,0.55242,0.961534,0.0211392
1,84,0.555223,,0.553525,0.961534,0.0211392
1,84.5,0.556315,,0.554613,0.961534,0.0211392
1,85,0.557392,0.579128,0.555684,0.961534,0.0211392
1,85.5,0.558452,,0.556739,0.961534,0.0211392
1,86,0.559496,,0.557779,0.961534,0.0211392
1,86.5,0.560525,,0.558803,0.961534,0.0211392
1,87,0.561538,,0.559811,0.961534,0.0211392
1,87.5,0.562536,,0.560804,0.961534,0.0211392
1,88,0.563519,,0.561783,0.961534,0.0211392
1,88.5,0.564487,,0.562746,0.961534,0.0211392
1,89,0.565441,,0.563695,0.961534,0.0211392
1,89.5,0.56638,,0.56463,0.961534,0.0211392
1,90,0.567305,0.566293,0.565551,0.961534,0.0211392
1,90.5,0.568216,,0.566457,0.961534,0.0211392
1,91,0.569113,,0.56735,0.961534,0.0211392
1,91.5,0.569996,,0.56823,0.961534,0.0211392
1,92,0.570867,,0.569096,0.961534,0.0211392
1,92.5,0.571724,,0.569949,0.961534,0.0211392
1,93,0.572568,,0.570789,0.961534,0.0211392
1,93.5,0.573399,,0.571616,0.961534,0.0211392
1,94,0.574217,,0.572431,0.961534,0.0211392
1,94.5,0.575024,,0.573233,0.961534,0.0211392
1,95,0.575817,0.570155,0.574023,0.961534,0.0211392
1,95.5,0.576599,,0.574801,0.961534,0.0211392
1,96,0.577369,,0.575568,0.961534,0.0211392
1,96.5,0.578127,,0.576322,0.961534,0.0211392
1,97,0.578874,,0.577066,0.961534,0.0211392
1,97.5,0.579609,,0.577797,0.961534,0.0211392
1,98,0.580334,,0.578518,0.961534,0.0211392
1,98.5,0.581047,,0.579228,0.961534,0.0211392
1,99,0.581749,,0.579926,0.961534,0.0211392
1,99.5,0.58244,,0.580615,0.961534,0.0211392
1,100,0.583121,0.615986,0.581292,0.961534,0.0211392
1,100.5,0.583792,,0.58196,0.961534,0.0211392
1,101,0.584452,,0.582617,0.961534,0.0211392
1,101.5,0.585102,,0.583264,0.961534,0.0211392
1,102,0.585742,,0.583901,0.961534,0.0211392
1,102.5,0.586372,,0.584528,0.961534,0.0211392
1,103,0.586993,,0.585146,0.961534,0.0211392
1,103.5,0.587604,,0.585754,0.961534,0.0211392
1,104,0.588206,,0.586353,0.961534,0.0211392
1,104.5,0.588799,,0.586943,0.961534,0.0211392
1,105,0.589382,0.563729,0.587523,0.961534,0.0211392
1,105.5,0.589957,,0.588095,0.961534,0.0211392
1,106,0.590522,,0.588658,0.961534,0.0211392
1,106.5,0.591079,,0.589213,0.961534,0.0211392
1,107,0.591628,,0.589758,0.961534,0.0211392
1,107.5,0.592168,,0.590296,0.961534,0.0211392
1,108,0.592699,,0.590825,0.961534,0.0211392
1,108.5,0.593223,,0.591346,0.961534,0.0211392
1,109,0.593738,,0.591859,0.961534,0.0211392
1,109.5,0.594246,,0.592364,0.961534,0.0211392
1,110,0.594745,0.583032,0.592861,0.961534,0.0211392
1,110.5,0.595237,,0.593351,0.961534,0.0211392
1,111,0.595722,,0.593833,0.961534,0.0211392
1,111.5,0.596199,,0.594307,0.961534,0.0211392
1,112,0.596668,,0.594775,0.961534,0.0211392
1,112.5,0.59713,,0.595235,0.961534,0.0211392
1,113,0.597586,,0.595687,0.961534,0.0211392
1,113.5,0.598034,,0.596133,0.961534,0.0211392
1,114,0.598475,,0.596572,0.961534,0.0211392
1,114.5,0.598909,,0.597005,0.961534,0.0211392
1,115,0.599337,0.589885,0.59743,0.961534,0.0211392
1,115.5,0.599758,,0.597849,0.961534,0.0211392
