pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.5,115.5,0.594357,,0.593901,0.492136,0.0241323
0.5,116,0.594374,,0.593918,0.492136,0.0241323
0.5,116.5,0.594391,,0.593934,0.492136,0.0241323
0.5,117,0.594407,,0.59395,0.492136,0.0241323
0.5,117.5,0.594422,,0.593965,0.492136,0.0241323
0.5,118,0.594437,,0.59398,0.492136,0.0241323
0.5,118.5,0.594452,,0.593995,0.492136,0.0241323
0.5,119,0.594466,,0.594009,0.492136,0.0241323
0.5,119.5,0.59448,,0.594023,0.492136,0.0241323
0.5,120,0.594494,0.620796,0.594037,0.492136,0.0241323
0.75,0,0.011,0.0181476,0.011,0.749901,0.0231101
0.75,0.5,0.0135912,,0.0135912,0.749901,0.0231101
0.75,1,0.0220621,,0.022062,0.749901,0.0231101
0.75,1.5,0.0350531,,0.0350529,0.749901,0.0231101
0.75,2,0.0512486,,0.0512482,0.749901,0.0231101
0.75,2.5,0.0695554,,0.0695548,0.749901,0.0231101
0.75,3,0.0891121,,0.0891113,0.749901,0.0231101
0.75,3.5,0.109265,,0.109264,0.749901,0.0231101
0.75,4,0.129534,,0.129533,0.749901,0.0231101
0.75,4.5,0.149578,,0.149577,0.749901,0.0231101
0.75,5,0.16916,0.144994,0.169159,0.749901,0.0231101
0.75,5.5,0.188125,,0.188124,0.749901,0.0231101
0.75,6,0.206377,,0.206376,0.749901,0.0231101
0.75,6.5,0.223862,,0.22386,0.749901,0.0231101
0.75,7,0.240556,,0.240555,0.749901,0.0231101
0.75,7.5,0.256459,,0.256457,0.749901,0.0231101
0.75,8,0.271582,,0.27158,0.749901,0.0231101
0.75,8.5,0.285948,,0.285946,0.749901,0.0231101
0.75,9,0.299585,,0.299583,0.749901,0.0231101
0.75,9.5,0.312526,,0.312524,0.749901,0.0231101
0.75,10,0.324804,0.324715,0.324801,0.749901,0.0231101
0.75,10.5,0.336453,,0.33645,0.749901,0.0231101
0.75,11,0.347507,,0.347504,0.749901,0.0231101
0.75,11.5,0.357999,,0.357997,0.749901,0.0231101
0.75,12,0.367962,,0.36796,0.749901,0.0231101
0.75,12.5,0.377426,,0.377424,0.749901,0.0231101
0.75,13,0.38642,,0.386417,0.749901,0.0231101
0.75,13.5,0.394971,,0.394969,0.749901,0.0231101
0.75,14,0.403106,,0.403103,0.749901,0.0231101
0.75,14.5,0.410848,,0.410845,0.749901,0.0231101
0.75,15,0.418221,0.43135,0.418218,0.749901,0.0231101
0.75,15.5,0.425246,,0.425243,0.749901,0.0231101
0.75,16,0.431943,,0.43194,0.749901,0.0231101
0.75,16.5,0.438331,,0.438328,0.749901,0.0231101
0.75,17,0.444428,,0.444425,0.749901,0.0231101
0.75,17.5,0.45025,,0.450247,0.749901,0.0231101
0.75,18,0.455812,,0.455809,0.749901,0.0231101
0.75,18.5,0.46113,,0.461127,0.749901,0.0231101
0.75,19,0.466217,,0.466214,0.749901,0.0231101
0.75,19.5,0.471085,,0.471081,0.749901,0.0231101
0.75,20,0.475746,0.449979,0.475743,0.749901,0.0231101
0.75,20.5,0.480211,,0.480208,0.749901,0.0231101
0.75,21,0.484492,,0.484488,0.749901,0.0231101
0.75,21.5,0.488597,,0.488593,0.749901,0.0231101
0.75,22,0.492535,,0.492532,0.749901,0.0231101
0.75,22.5,0.496316,,0.496312,0.749901,0.0231101
0.75,23,0.499947,,0.499944,0.749901,0.0231101
0.75,23.5,0.503436,,0.503433,0.749901,0.0231101
0.75,24,0.506791,,0.506787,0.749901,0.0231101
0.75,24.5,0.510017,,0.510013,0.749901,0.0231101
0.75,25,0.51312,0.521023,0.513117,0.749901,0.0231101
0.75,25.5,0.516108,,0.516104,0.749901,0.0231101
0.75,26,0.518985,,0.518981,0.749901,0.0231101
0.75,26.5,0.521757,,0.521753,0.749901,0.0231101
0.75,27,0.524428,,0.524424,0.749901,0.0231101
0.75,27.5,0.527004,,0.527,0.749901,0.0231101
0.75,28,0.529488,,0.529484,0.749901,0.0231101
0.75,28.5,0.531884,,0.53188,0.749901,0.0231101
0.75,29,0.534197,,0.534193,0.749901,0.0231101
0.75,29.5,0.536431,,0.536426,0.749901,0.0231101
0.75,30,0.538588,0.547185,0.538583,0.749901,0.0231101
0.75,30.5,0.540671,,0.540667,0.749901,0.0231101
0.75,31,0.542685,,0.542681,0.749901,0.0231101
0.75,31.5,0.544632,,0.544628,0.749901,0.0231101
0.75,32,0.546515,,0.54651,0.749901,0.0231101
0.75,32.5,0.548336,,0.548331,0.749901,0.0231101
0.75,33,0.550097,,0.550093,0.749901,0.0231101
0.75,33.5,0.551802,,0.551798,0.749901,0.0231101
0.75,34,0.553453,,0.553448,0.749901,0.0231101
0.75,34.5,0.555051,,0.555046,0.749901,0.0231101
0.75,35,0.556598,0.570519,0.556594,0.749901,0.0231101
0.75,35.5,0.558097,,0.558093,0.749901,0.0231101
0.75,36,0.55955,,0.559545,0.749901,0.0231101
0.75,36.5,0.560957,,0.560953,0.749901,0.0231101
0.75,37,0.562321,,0.562317,0.749901,0.0231101
0.75,37.5,0.563644,,0.563639,0.749901,0.0231101
0.75,38,0.564926,,0.564922,0.749901,0.0231101
0.75,38.5,0.56617,,0.566165,0.749901,0.0231101
0.75,39,0.567376,,0.567371,0.749901,0.0231101
0.75,39.5,0.568547,,0.568542,0.749901,0.0231101
0.75,40,0.569682,0.546,0.569677,0.749901,0.0231101
0.75,40.5,0.570784,,0.570779,0.749901,0.0231101
0.75,41,0.571853,,0.571848,0.749901,0.0231101
0.75,41.5,0.572891,,0.572886,0.749901,0.0231101
0.75,42,0.573899,,0.573894,0.749901,0.0231101
0.75,42.5,0.574877,,0.574872,0.749901,0.0231101
0.75,43,0.575827,,0.575822,0.749901,0.0231101
0.75,43.5,0.57675,,0.576745,0.749901,0.0231101
0.75,44,0.577646,,0.577641,0.749901,0.0231101
0.75,44.5,0.578517,,0.578512,0.749901,0.0231101
0.75,45,0.579362,0.566128,0.579357,0.749901,0.0231101
0.75,45.5,0.580184,,0.580179,0.749901,0.0231101
0.75,46,0.580982,,0.580977,0.749901,0.0231101
0.75,46.5,0.581758,,0.581753,0.749901,0.0231101
0.75,47,0.582512,,0.582507,0.749901,0.0231101
0.75,47.5,0.583244,,0.583239,0.749901,0.0231101
0.75,48,0.583956,,0.583951,0.749901,0.0231101
0.75,48.5,0.584649,,0.584643,0.749901,0.0231101
0.75,49,0.585321,,0.585316,0.749901,0.0231101
0.75,49.5,0.585976,,0.58597,0.749901,0.0231101
0.75,50,0.586611,0.577883,0.586606,0.749901,0.0231101
0.75,50.5,0.58723,,0.587224,0.749901,0.0231101
0.75,51,0.587831,,0.587826,0.749901,0.0231101
0.75,51.5,0.588416,,0.58841,0.749901,0.0231101
0.75,52,0.588984,,0.588979,0.749901,0.0231101
0.75,52.5,0.589537,,0.589532,0.749901,0.0231101
0.75,53,0.590075,,0.590069,0.749901,0.0231101
0.75,53.5,0.590597,,0.590592,0.749901,0.0231101
0.75,54,0.591106,,0.591101,0.749901,0.0231101
0.75,54.5,0.591601,,0.591595,0.749901,0.0231101
0.75,55,0.592082,0.568686,0.592077,0.749901,0.0231101
0.75,55.5,0.59255,,0.592545,0.749901,0.0231101
0.75,56,0.593005,,0.593,0.749901,0.0231101
0.75,56.5,0.593448,,0.593443,0.749901,0.0231101
0.75,57,0.593879,,0.593874,0.749901,0.0231101
0.75,57.5,0.594298,,0.594293,0.749901,0.0231101
0.75,58,0.594706,,0.594701,0.749901,0.0231101
0.75,58.5,0.595103,,0.595098,0.749901,0.0231101
0.75,59,0.595489,,0.595484,0.749901,0.0231101
0.75,59.5,0.595865,,0.595859,0.749901,0.0231101
0.75,60,0.59623,0.631018,0.596225,0.749901,0.0231101
0.75,60.5,0.596586,,0.596581,0.749901,0.0231101
0.75,61,0.596932,,0.596927,0.749901,0.0231101
0.75,61.5,0.597269,,0.597263,0.749901,0.0231101
0.75,62,0.597597,,0.597591,0.749901,0.0231101
0.75,62.5,0.597916,,0.59791,0.749901,0.0231101
0.75,63,0.598226,,0.59822,0.749901,0.0231101
0.75,63.5,0.598528,,0.598522,0.749901,0.0231101
0.75,64,0.598822,,0.598816,0.749901,0.0231101
0.75,64.5,0.599108,,0.599102,0.749901,0.0231101
0.75,65,0.599386,0.589468,0.59938,0.749901,0.0231101
0.75,65.5,0.599657,,0.599651,0.749901,0.0231101
0.75,66,0.59992,,0.599915,0.749901,0.0231101
0.75,66.5,0.600177,,0.600171,0.749901,0.0231101
0.75,67,0.600427,,0.600421,0.749901,0.0231101
0.75,67.5,0.60067,,0.600664,0.749901,0.0231101
0.75,68,0.600906,,0.600901,0.749901,0.0231101
0.75,68.5,0.601136,,0.601131,0.749901,0.0231101
0.75,69,0.60136,,0.601355,0.749901,0.0231101
0.75,69.5,0.601579,,0.601573,0.749901,0.0231101
0.75,70,0.601791,0.60837,0.601785,0.749901,0.0231101
0.75,70.5,0.601997,,0.601992,0.749901,0.0231101
0.75,71,0.602198,,0.602193,0.749901,0.0231101
0.75,71.5,0.602394,,0.602389,0.749901,0.0231101
0.75,72,0.602585,,0.602579,0.749901,0.0231101
0.75,72.5,0.60277,,0.602764,0.749901,0.0231101
0.75,73,0.60295,,0.602945,0.749901,0.0231101
0.75,73.5,0.603126,,0.603121,0.749901,0.0231101
0.75,74,0.603297,,0.603292,0.749901,0.0231101
0.75,74.5,0.603464,,0.603458,0.749901,0.0231101
0.75,75,0.603626,0.598454,0.60362,0.749901,0.0231101
0.75,75.5,0.603783,,0.603778,0.749901,0.0231101
0.75,76,0.603937,,0.603931,0.749901,0.0231101
0.75,76.5,0.604086,,0.604081,0.749901,0.0231101
0.75,77,0.604232,,0.604226,0.749901,0.0231101
0.75,77.5,0.604373,,0.604367,0.749901,0.0231101
0.75,78,0.604511,,0.604505,0.749901,0.0231101
0.75,78.5,0.604645,,0.604639,0.749901,0.0231101
0.75,79,0.604776,,0.60477,0.749901,0.0231101
0.75,79.5,0.604903,,0.604897,0.749901,0.0231101
0.75,80,0.605026,0.636696,0.605021,0.749901,0.0231101
0.75,80.5,0.605147,,0.605141,0.749901,0.0231101
0.75,81,0.605264,,0.605258,0.749901,0.0231101
0.75,81.5,0.605378,,0.605373,0.749901,0.0231101
0.75,82,0.605489,,0.605484,0.749901,0.0231101
0.75,82.5,0.605597,,0.605592,0.749901,0.0231101
0.75,83,0.605703,,0.605697,0.749901,0.0231101
0.75,83.5,0.605805,,0.6058,0.749901,0.0231101
0.75,84,0.605905,,0.605899,0.749901,0.0231101
0.75,84.5,0.606002,,0.605996,0.749901,0.0231101
0.75,85,0.606097,0.632504,0.606091,0.749901,0.0231101
0.75,85.5,0.606189,,0.606183,0.749901,0.0231101
0.75,86,0.606278,,0.606272,0.749901,0.0231101
0.75,86.5,0.606365,,0.60636,0.749901,0.0231101
0.75,87,0.60645,,0.606444,0.749901,0.0231101
0.75,87.5,0.606533,,0.606527,0.749901,0.0231101
0.75,88,0.606613,,0.606608,0.749901,0.0231101
0.75,88.5,0.606692,,0.606686,0.749901,0.0231101
0.75,89,0.606768,,0.606762,0.749901,0.0231101
0.75,89.5,0.606842,,0.606836,0.749901,0.0231101
0.75,90,0.606914,0.619581,0.606908,0.749901,0.0231101
0.75,90.5,0.606984,,0.606979,0.749901,0.0231101
0.75,91,0.607053,,0.607047,0.749901,0.0231101
0.75,91.5,0.60712,,0.607114,0.749901,0.0231101
0.75,92,0.607184,,0.607179,0.749901,0.0231101
0.75,92.5,0.607248,,0.607242,0.749901,0.0231101
0.75,93,0.607309,,0.607303,0.749901,0.0231101
0.75,93.5,0.607369,,0.607363,0.749901,0.0231101
0.75,94,0.607427,,0.607421,0.749901,0.0231101
0.75,94.5,0.607484,,0.607478,0.749901,0.0231101
0.75,95,0.607539,0.563469,0.607533,0.749901,0.0231101
0.75,95.5,0.607593,,0.607587,0.749901,0.0231101
0.75,96,0.607645,,0.607639,0.749901,0.0231101
0.75,96.5,0.607696,,0.60769,0.749901,0.0231101
0.75,97,0.607746,,0.60774,0.749901,0.0231101
0.75,97.5,0.607794,,0.607788,0.749901,0.0231101
0.75,98,0.607841,,0.607835,0.749901,0.0231101
0.75,98.5,0.607886,,0.607881,0.749901,0.0231101
0.75,99,0.607931,,0.607925,0.749901,0.0231101
0.75,99.5,0.607974,,0.607969,0.749901,0.0231101
0.75,100,0.608017,0.609057,0.608011,0.749901,0.0231101
0.75,100.5,0.608058,,0.608052,0.749901,0.0231101
0.75,101,0.608098,,0.608092,0.749901,0.0231101
0.75,101.5,0.608136,,0.608131,0.749901,0.0231101
0.75,102,0.608174,,0.608169,0.749901,0.0231101
0.75,102.5,0.608211,,0.608206,0.749901,0.0231101
0.75,103,0.608247,,0.608241,0.749901,0.0231101
0.75,103.5,0.608282,,0.608276,0.749901,0.0231101
0.75,104,0.608316,,0.60831,0.749901,0.0231101
0.75,104.5,0.608349,,0.608344,0.749901,0.0231101
0.75,105,0.608382,0.622055,0.608376,0.749901,0.0231101
0.75,105.5,0.608413,,0.608407,0.749901,0.0231101
0.75,106,0.608443,,0.608438,0.749901,0.0231101
0.75,106.5,0.608473,,0.608467,0.749901,0.0231101
0.75,107,0.608502,,0.608496,0.749901,0.0231101
0.75,107.5,0.60853,,0.608525,0.749901,0.0231101
0.75,108,0.608558,,0.608552,0.749901,0.0231101
0.75,108.5,0.608585,,0.608579,0.749901,0.0231101
0.75,109,0.608611,,0.608605,0.749901,0.0231101
0.75,109.5,0.608636,,0.60863,0.749901,0.0231101
0.75,110,0.60866,0.62874,0.608655,0.749901,0.0231101
0.75,110.5,0.608684,,0.608679,0.749901,0.0231101
0.75,111,0.608708,,0.608702,0.749901,0.0231101
0.75,111.5,0.608731,,0.608725,0.749901,0.0231101
0.75,112,0.608753,,0.608747,0.749901,0.0231101
0.75,112.5,0.608774,,0.608769,0.749901,0.0231101
0.75,113,0.608795,,0.608789,0.749901,0.0231101
0.75,113.5,0.608816,,0.60881,0.749901,0.0231101
0.75,114,0.608836,,0.60883,0.749901,0.0231101
0.75,114.5,0.608855,,0.608849,0.749901,0.0231101
0.75,115,0.608874,0.596516,0.608868,0.749901,0.0231101
0.75,115.5,0.608892,,0.608886,0.749901,0.0231101
0.75,116,0.60891,,0.608904,0.749901,0.0231101
0.75,116.5,0.608927,,0.608922,0.749901,0.0231101
0.75,117,0.608944,,0.608938,0.749901,0.0231101
0.75,117.5,0.608961,,0.608955,0.749901,0.0231101
0.75,118,0.608977,,0.608971,0.749901,0.0231101
0.75,118.5,0.608992,,0.608987,0.749901,0.0231101
0.75,119,0.609008,,0.609002,0.749901,0.0231101
0.75,119.5,0.609022,,0.609017,0.749901,0.0231101
0.75,120,0.609037,0.645477,0.609031,0.749901,0.0231101
1,0,0.011,-0.0154086,0.011,0.961534,0.0211392
1,0.5,0.0136499,,0.0136405,0.961534,0.0211392
1,1,0.022326,,0.0222842,0.961534,0.0211392
1,1.5,0.0356415,,0.035549,0.961534,0.0211392
1,2,0.0522379,,0.0520832,0.961534,0.0211392
1,2.5,0.0709827,,0.0707604,0.961534,0.0211392
1,3,0.0909839,,0.0906933,0.961534,0.0211392
1,3.5,0.111567,,0.111211,0.961534,0.0211392
1,4,0.13224,,0.131822,0.961534,0.0211392
1,4.5,0.152655,,0.152181,0.961534,0.0211392
1,5,0.172575,0.159344,0.172049,0.961534,0.0211392
1,5.5,0.191845,,0.191272,0.961534,0.0211392
1,6,0.210371,,0.209756,0.961534,0.0211392
1,6.5,0.228104,,0.227452,0.961534,0.0211392
1,7,0.245025,,0.244338,0.961534,0.0211392
1,7.5,0.261134,,0.260416,0.961534,0.0211392
1,8,0.27645,,0.275702,0.961534,0.0211392
1,8.5,0.290996,,0.29022,0.961534,0.0211392
1,9,0.304804,,0.304002,0.961534,0.0211392
1,9.5,0.317908,,0.317081,0.961534,0.0211392
1,10,0.330344,0.349045,0.329493,0.961534,0.0211392
1,10.5,0.342147,,0.341272,0.961534,0.0211392
1,11,0.353353,,0.352454,0.961534,0.0211392
1,11.5,0.363994,,0.363073,0.961534,0.0211392
1,12,0.374105,,0.373161,0.961534,0.0211392
1,12.5,0.383715,,0.382749,0.961534,0.0211392
1,13,0.392855,,0.391866,0.961534,0.0211392
1,13.5,0.401552,,0.40054,0.961534,0.0211392
1,14,0.409832,,0.408798,0.961534,0.0211392
1,14.5,0.417719,,0.416662,0.961534,0.0211392
1,15,0.425237,0.426218,0.424158,0.961534,0.0211392
1,15.5,0.432406,,0.431305,0.961534,0.0211392
1,16,0.439247,,0.438123,0.961534,0.0211392
1,16.5,0.445778,,0.444633,0.961534,0.0211392
1,17,0.452018,,0.45085,0.961534,0.0211392
1,17.5,0.457982,,0.456792,0.961534,0.0211392
1,18,0.463685,,0.462474,0.961534,0.0211392
1,18.5,0.469143,,0.46791,0.961534,0.0211392
1,19,0.474369,,0.473114,0.961534,0.0211392
1,19.5,0.479374,,0.478098,0.961534,0.0211392
1,20,0.484172,0.524219,0.482875,0.961534,0.0211392
1,20.5,0.488772,,0.487454,0.961534,0.0211392
1,21,0.493185,,0.491847,0.961534,0.0211392
1,21.5,0.497422,,0.496063,0.961534,0.0211392
1,22,0.50149,,0.500112,0.961534,0.0211392
1,22.5,0.505399,,0.504001,0.961534,0.0211392
1,23,0.509157,,0.507739,0.961534,0.0211392
1,23.5,0.51277,,0.511333,0.961534,0.0211392
1,24,0.516247,,0.514791,0.961534,0.0211392
1,24.5,0.519593,,0.518119,0.961534,0.0211392
1,25,0.522815,0.526586,0.521323,0.961534,0.0211392
1,25.5,0.525919,,0.524409,0.961534,0.0211392
1,26,0.528911,,0.527382,0.961534,0.0211392
1,26.5,0.531795,,0.530249,0.961534,0.0211392
1,27,0.534576,,0.533013,0.961534,0.0211392
1,27.5,0.537259,,0.53568,0.961534,0.0211392
1,28,0.539849,,0.538254,0.961534,0.0211392
1,28.5,0.542349,,0.540738,0.961534,0.0211392
1,29,0.544764,,0.543137,0.961534,0.0211392
1,29.5,0.547097,,0.545454,0.961534,0.0211392
1,30,0.549351,0.536688,0.547694,0.961534,0.0211392
1,30.5,0.551531,,0.549858,0.961534,0.0211392
1,31,0.553638,,0.551951,0.961534,0.0211392
1,31.5,0.555676,,0.553975,0.961534,0.0211392
1,32,0.557648,,0.555933,0.961534,0.0211392
1,32.5,0.559556,,0.557828,0.961534,0.0211392
1,33,0.561403,,0.559662,0.961534,0.0211392
1,33.5,0.563192,,0.561438,0.961534,0.0211392
1,34,0.564924,,0.563157,0.961534,0.0211392
1,34.5,0.566601,,0.564823,0.961534,0.0211392
1,35,0.568227,0.560676,0.566436,0.961534,0.0211392
1,35.5,0.569802,,0.567999,0.961534,0.0211392
1,36,0.571329,,0.569514,0.961534,0.0211392
1,36.5,0.572808,,0.570983,0.961534,0.0211392
1,37,0.574243,,0.572407,0.961534,0.0211392
1,37.5,0.575635,,0.573788,0.961534,0.0211392
1,38,0.576985,,0.575128,0.961534,0.0211392
1,38.5,0.578294,,0.576427,0.961534,0.0211392
1,39,0.579565,,0.577688,0.961534,0.0211392
1,39.5,0.580798,,0.578911,0.961534,0.0211392
1,40,0.581994,0.560171,0.580098,0.961534,0.0211392
1,40.5,0.583155,,0.58125,0.961534,0.0211392
1,41,0.584283,,0.582369,0.961534,0.0211392
1,41.5,0.585378,,0.583455,0.961534,0.0211392
1,42,0.586441,,0.584509,0.961534,0.0211392
1,42.5,0.587473,,0.585533,0.961534,0.0211392
1,43,0.588475,,0.586527,0.961534,0.0211392
1,43.5,0.589449,,0.587493,0.961534,0.0211392
1,44,0.590395,,0.588432,0.961534,0.0211392
1,44.5,0.591315,,0.589343,0.961534,0.0211392
1,45,0.592208,0.566654,0.590229,0.961534,0.0211392
1,45.5,0.593075,,0.59109,0.961534,0.0211392
1,46,0.593919,,0.591926,0.961534,0.0211392
1,46.5,0.594738,,0.592739,0.961534,0.0211392
1,47,0.595535,,0.593529,0.961534,0.0211392
1,47.5,0.596309,,0.594297,0.961534,0.0211392
1,48,0.597062,,0.595043,0.961534,0.0211392
1,48.5,0.597794,,0.595769,0.961534,0.0211392
1,49,0.598505,,0.596474,0.961534,0.0211392
1,49.5,0.599197,,0.59716,0.961534,0.0211392
1,50,0.599869,0.612477,0.597827,0.961534,0.0211392
1,50.5,0.600523,,0.598476,0.961534,0.0211392
1,51,0.601159,,0.599106,0.961534,0.0211392
1,51.5,0.601777,,0.599719,0.961534,0.0211392
1,52,0.602379,,0.600316,0.961534,0.0211392
1,52.5,0.602964,,0.600896,0.961534,0.0211392
1,53,0.603533,,0.60146,0.961534,0.0211392
1,53.5,0.604086,,0.602009,0.961534,0.0211392
1,54,0.604624,,0.602542,0.961534,0.0211392
1,54.5,0.605148,,0.603061,0.961534,0.0211392
1,55,0.605657,0.617281,0.603566,0.961534,0.0211392
1,55.5,0.606153,,0.604058,0.961534,0.0211392
1,56,0.606635,,0.604536,0.961534,0.0211392
1,56.5,0.607104,,0.605001,0.961534,0.0211392
1,57,0.60756,,0.605453,0.961534,0.0211392
1,57.5,0.608004,,0.605893,0.961534,0.0211392
1,58,0.608436,,0.606321,0.961534,0.0211392
1,58.5,0.608856,,0.606738,0.961534,0.0211392
1,59,0.609265,,0.607143,0.961534,0.0211392
1,59.5,0.609663,,0.607538,0.961534,0.0211392
1,60,0.61005,0.635941,0.607921,0.961534,0.0211392
1,60.5,0.610426,,0.608295,0.961534,0.0211392
1,61,0.610793,,0.608658,0.961534,0.0211392
1,61.5,0.61115,,0.609012,0.961534,0.0211392
1,62,0.611497,,0.609356,0.961534,0.0211392
1,62.5,0.611835,,0.609691,0.961534,0.0211392
1,63,0.612163,,0.610017,0.961534,0.0211392
1,63.5,0.612483,,0.610334,0.961534,0.0211392
1,64,0.612794,,0.610642,0.961534,0.0211392
1,64.5,0.613097,,0.610943,0.961534,0.0211392
1,65,0.613392,0.5983,0.611235,0.961534,0.0211392
1,65.5,0.613679,,0.611519,0.961534,0.0211392
1,66,0.613959,,0.611796,0.961534,0.0211392
1,66.5,0.61423,,0.612066,0.961534,0.0211392
1,67,0.614495,,0.612328,0.961534,0.0211392
1,67.5,0.614752,,0.612583,0.961534,0.0211392
1,68,0.615003,,0.612832,0.961534,0.0211392
1,68.5,0.615247,,0.613074,0.961534,0.0211392
1,69,0.615484,,0.613309,0.961534,0.0211392
1,69.5,0.615715,,0.613538,0.961534,0.0211392
1,70,0.61594,0.649722,0.613761,0.961534,0.0211392
1,70.5,0.616159,,0.613978,0.961534,0.0211392
1,71,0.616372,,0.614189,0.961534,0.0211392
1,71.5,0.61658,,0.614395,0.961534,0.0211392
1,72,0.616781,,0.614595,0.961534,0.0211392
1,72.5,0.616978,,0.61479,0.961534,0.0211392
1,73,0.617169,,0.614979,0.961534,0.0211392
1,73.5,0.617355,,0.615164,0.961534,0.0211392
1,74,0.617536,,0.615343,0.961534,0.0211392
1,74.5,0.617713,,0.615518,0.961534,0.0211392
1,75,0.617885,0.612137,0.615688,0.961534,0.0211392
1,75.5,0.618052,,0.615854,0.961534,0.0211392
1,76,0.618214,,0.616015,0.961534,0.0211392
1,76.5,0.618373,,0.616172,0.961534,0.0211392
1,77,0.618527,,0.616325,0.961534,0.0211392
1,77.5,0.618677,,0.616474,0.961534,0.0211392
1,78,0.618823,,0.616618,0.961534,0.0211392
1,78.5,0.618965,,0.616759,0.961534,0.0211392
1,79,0.619103,,0.616897,0.961534,0.0211392
1,79.5,0.619238,,0.61703,0.961534,0.0211392
1,80,0.619369,0.650857,0.61716,0.961534,0.0211392
1,80.5,0.619497,,0.617287,0.961534,0.0211392
1,81,0.619621,,0.61741,0.961534,0.0211392
1,81.5,0.619742,,0.61753,0.961534,0.0211392
1,82,0.61986,,0.617646,0.961534,0.0211392
1,82.5,0.619974,,0.61776,0.961534,0.0211392
1,83,0.620086,,0.617871,0.961534,0.0211392
1,83.5,0.620195,,0.617978,0.961534,0.0211392
1,84,0.6203,,0.618083,0.961534,0.0211392
1,84.5,0.620403,,0.618185,0.961534,0.0211392
1,85,0.620503,0.611848,0.618284,0.961534,0.0211392
1,85.5,0.620601,,0.618381,0.961534,0.0211392
1,86,0.620696,,0.618475,0.961534,0.0211392
1,86.5,0.620788,,0.618567,0.961534,0.0211392
1,87,0.620878,,0.618656,0.961534,0.0211392
1,87.5,0.620966,,0.618743,0.961534,0.0211392
1,88,0.621051,,0.618827,0.961534,0.0211392
1,88.5,0.621134,,0.61891,0.961534,0.0211392
1,89,0.621215,,0.61899,0.961534,0.0211392
1,89.5,0.621293,,0.619068,0.961534,0.0211392
1,90,0.62137,0.60666,0.619143,0.961534,0.0211392
1,90.5,0.621445,,0.619217,0.961534,0.0211392
1,91,0.621517,,0.619289,0.961534,0.0211392
1,91.5,0.621588,,0.619359,0.961534,0.0211392
1,92,0.621656,,0.619427,0.961534,0.0211392
1,92.5,0.621723,,0.619494,0.961534,0.0211392
1,93,0.621788,,0.619558,0.961534,0.0211392
1,93.5,0.621852,,0.619621,0.961534,0.0211392
1,94,0.621914,,0.619682,0.961534,0.0211392
1,94.5,0.621974,,0.619742,0.961534,0.0211392
1,95,0.622032,0.627028,0.6198,0.961534,0.0211392
1,95.5,0.622089,,0.619856,0.961534,0.0211392
1,96,0.622145,,0.619911,0.961534,0.0211392
1,96.5,0.622199,,0.619965,0.961534,0.0211392
1,97,0.622251,,0.620017,0.961534,0.0211392
1,97.5,0.622302,,0.620068,0.961534,0.0211392
1,98,0.622352,,0.620117,0.961534,0.0211392
1,98.5,0.622401,,0.620165,0.961534,0.0211392
1,99,0.622448,,0.620212,0.961534,0.0211392
1,99.5,0.622494,,0.620257,0.961534,0.0211392
1,100,0.622538,0.643167,0.620302,0.961534,0.0211392
1,100.5,0.622582,,0.620345,0.961534,0.0211392
1,101,0.622624,,0.620387,0.961534,0.0211392
1,101.5,0.622666,,0.620428,0.961534,0.0211392
1,102,0.622706,,0.620468,0.961534,0.0211392
1,102.5,0.622745,,0.620506,0.961534,0.0211392
1,103,0.622783,,0.620544,0.961534,0.0211392
1,103.5,0.62282,,0.620581,0.961534,0.0211392
1,104,0.622856,,0.620617,0.961534,0.0211392
1,104.5,0.622891,,0.620651,0.961534,0.0211392
1,105,0.622925,0.626145,0.620685,0.961534,0.0211392
1,105.5,0.622959,,0.620718,0.961534,0.0211392
1,106,0.622991,,0.62075,0.961534,0.0211392
1,106.5,0.623022,,0.620782,0.961534,0.0211392
1,107,0.623053,,0.620812,0.961534,0.0211392
1,107.5,0.623083,,0.620842,0.961534,0.0211392
1,108,0.623112,,0.62087,0.961534,0.0211392
1,108.5,0.62314,,0.620899,0.961534,0.0211392
1,109,0.623168,,0.620926,0.961534,0.0211392
1,109.5,0.623195,,0.620952,0.961534,0.0211392
1,110,0.623221,0.61151,0.620978,0.961534,0.0211392
1,110.5,0.623246,,0.621004,0.961534,0.0211392
1,111,0.623271,,0.621028,0.961534,0.0211392
1,111.5,0.623295,,0.621052,0.961534,0.0211392
1,112,0.623319,,0.621075,0.961534,0.0211392
1,112.5,0.623342,,0.621098,0.961534,0.0211392
1,113,0.623364,,0.62112,0.961534,0.0211392
1,113.5,0.623385,,0.621141,0.961534,0.0211392
1,114,0.623407,,0.621162,0.961534,0.0211392
1,114.5,0.623427,,0.621183,0.961534,0.0211392
1,115,0.623447,0.596623,0.621202,0.961534,0.0211392
1,115.5,0.623466,,0.621222,0.961534,0.0211392
1,116,0.623485,,0.62124,0.961534,0.0211392
1,116.5,0.623504,,0.621259,0.961534,0.0211392
1,117,0.623522,,0.621276,0.961534,0.0211392
1,117.5,0.623539,,0.621294,0.961534,0.0211392
1,118,0.623556,,0.621311,0.961534,0.0211392
1,118.5,0.623573,,0.621327,0.961534,0.0211392
1,119,0.623589,,0.621343,0.961534,0.0211392
